"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Moderators of a resiliency group intervention for frontline clinicians during the COVID-19 pandemic","To mitigate the psychological burdens of COVID-19 for frontline clinicians (FCs), we adapted an existing evidence-based resiliency program, Stress Management and Resilience Training Relaxation Response Program (SMART-3RP), for FCs. This analysis explores moderators of stress coping to determine which subgroups of FCs benefited most from SMART-3RP. 102 FCs from Mass General Brigham hospitals engaged in the adapted SMART-3RP. Assessments were completed at group entry (Week 0) and completion (Week 4). The primary outcome was stress coping, and we examined 15 possible baseline moderators. We fit linear mixed effects regression models and assessed potential baseline moderators using a likelihood ratio test. We report model-based estimates and confidence intervals for each moderator-by-time interaction (i.e., differential effect), where positive/negative values indicate more/less improvement in average perceived stress coping. Stress coping improved from Week 0 to Week 4 (mean improvement [95% CI]Ã‚Â =Ã‚Â 0.9 [0.6 to 1.2]). FCs with higher anxiety (differential effect [95% CI]Ã‚Â =Ã‚Â 0.3 [0.1 to 0.4]), depression (0.4 [0.2 to 0.6]), and loneliness (0.4 [0.1 to 0.6]), but lower levels of mindfulness (CAMS-R<sub>focus</sub>: 1.0 [0.4 to 1.6]; CAMS-R<sub>accept</sub>: 1.3 [0.7 to 2.0]) and self-compassion (0.4, [0.1 to 0.8]) at baseline experienced greater benefits in perceived stress coping from the SMART-3RP. Baseline health uncertainty along with sociodemographic and work characteristics did not moderate stress coping. Results highlight particular sub-populations of FCs that may benefit more from a stress management intervention, especially during emergency responses (e.g., COVID-19 pandemic).","Sylvia, George, Rabideau, Streck, Albury, Hall, Luberto, Mizrach, Perez, Crute, Mehta, Convery, Looby, Fricchione, Fava, Wilhelm, Park","https://doi.org/10.1016/j.jad.2021.06.036","20210709","COVID-19 pandemic; Frontline clinicians; Resiliency program; Stress coping","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-10","",15822,""
"Perceived COVID-19-related anti-Asian discrimination predicts post traumatic stress disorder symptoms among Asian and Asian American young adults","This study investigates the prevalence of COVID-19-related discrimination and the extent to which COVID-19-related discrimination is associated with mental health symptoms among Asians and Asian American (A/AA) young adults during the first three months of the COVID-19 pandemic. We used data from the COVID-19 Adult Resilience Experiences Study (CARES), a cross-sectional online survey conducted in the U.S. Out of 1,001 respondents, 211 A/AA young adults were analyzed for this study. Sixty-eight percent of A/AA young adults reported that they or their family have experienced COVID-19-related discrimination and approximately 15% of respondents reported verbal or physical assaults. After controlling for covariates including predisposing factors, lifetime discrimination, and pre-existing mental health diagnoses, COVID-19-related discrimination was significantly associated with an increased level of symptoms of posttraumatic stress disorder (PTSD), but not of anxiety or depression. Our study results suggest that COVID-19-related discrimination may contribute to PTSD symptoms among A/AA young adults. This was cross-sectional data which was collected through online and self-report rather than clinical evaluation. This finding adds greater urgency to develop and implement policy- and individual-level interventions to reduce race-based discrimination among A/AA.","Hahm, Ha, Scott, Wongchai, Chen, Liu","https://doi.org/10.1016/j.psychres.2021.114084","20210709","Asian Americans; Asians; Covid-19; Discrimination; PTSD; Young adults","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-10","",15823,""
"Association between COVID-19-related loneliness or worry and symptoms of anxiety and depression among first-year college students","To examine the relationship between COVID-19-related distress and mental health among first-year college students. Data for this longitudinal study (nÃ¢â‚¬â€°=Ã¢â‚¬â€°727) were collected before the school year (August 2019), end of fall semester (December 2019), and soon after the university suspended in-person instruction (April 2020). We used multivariable log-linear and logistic regressions to examine continuous and dichotomous outcomes on the 9-item Patient Health Questionnaire and the 7-item Generalized Anxiety Disorder scale. The most consistent predictor of during-pandemic mental health was feeling extremely isolated (versus not at all), which was associated with increased symptom severity of depression (proportional change[95% CI]Ã¢â‚¬â€°=Ã¢â‚¬â€°2.43[1.87, 3.15]) and anxiety (2.02[1.50, 2.73]) and greater odds of new moderate depression (OR[95% CI]Ã¢â‚¬â€°=Ã¢â‚¬â€°14.83[3.00, 73.41]) and anxiety (24.74[2.91, 210.00]). Greater COVID-19-related concern was also related to increased mental health symptoms. Results highlight the need for mental health services during crises that lead to social isolation.","Mehus, Lyden, Bonar, Gunlicks-Stoessel, Morrell, Parks, Wagner, Patrick","https://doi.org/10.1080/07448481.2021.1942009","20210709","Anxiety; COVID-19; depression; loneliness","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-10","",15824,""
"Perceived ability to comply with national COVID-19 mitigation strategies and their impact on household finances, food security, and mental well-being of medical and pharmacy students in Liberia","From the outset of the COVID-19 pandemic, guidance from WHO has promoted social distancing, wearing face masks, frequent hand washing, and staying-at-home as measures to prevent the spread of COVID-19. For many across Africa, compliance can be difficult. The aim of this study was to 1) understand the impact of student's household's ability to comply with COVID-19 mitigation strategies, 2) identify predictors of mitigation strategy compliance, and 3) describe the impact of COVID-19 on household economics, food-security, and mental well-being. We conducted an email-based survey among current medical and pharmacy students of the University of Liberia College of Health Sciences between July and October 2020. The questionnaire was designed to explore their household's ability to comply with current mitigation strategies, as well as the pandemicÃ‚Â´s impact on the student's household's finances and food security. Descriptive statistics were used to delineate demographic characteristics. Logistic regression was used to model factors associated with ability to comply with COVID-19 mitigation strategies, as well as participant's food security. 113 persons responded to the questionnaire. Seventy-six (67Ã¢Ë†â„¢3%) reported income losses as a result of the pandemic, with 93 (82Ã¢Ë†â„¢3%) reporting being ""somewhat"" or ""very worried"" about their households' finances. Seventy-seven (68Ã¢Ë†â„¢1%) participants reported food stocks that were sufficient for one-week or less. Forty (35%) participants reported eating less preferred foods or skipping meals in the past week. Overall, 20 participants (19Ã¢Ë†â„¢4%) had a positive depression screen. Study participants showed mixed results in being able to adhere to national COVID-19 mitigation strategies, with household level stressors experienced around finances and food security. Until Liberia has access to vaccinations for most of its citizens, COVID-19 response measures need to provide social protections that address basic needs (shelter, clothing and food), and which specifically targets food insecurity. Preventative interventions for mental health problems must be incorporated into Liberia's response to the pandemic.","Davis, Amorim, Dahn, Moon","https://doi.org/10.1371/journal.pone.0254446","20210709","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-10","",15825,""
"Dialogic gathering of films Promoting meaningful online interactions during COVID-19 confinement","A broad body of scientific literature exists on the effects that COVID-19 related confinement has had on the population: mental health problems, isolation, and problems concerning cohesion and employment, among others. However, there is a gap in the literature on the actions that reverse some of the effects generated during lockdown. This article collects the results of a study conducted with 53 people participating in a dialogic gathering of films (DGF) that was held online during two months of confinement. The data from the survey show that the development of this DGF generated improvements in 1) personal welfare and attitudes concerning the management of confinement, 2) living together and online relationships, 3) motivation and creativity in the professional domain, and 4) openness to a diversity of perspectives and realities, which improves the understanding, argumentation and positioning in social, scientific and ethical debates.","PadrÃƒÂ³s-Cuxart, Rodrigues de Mello, Ramis-Salas, Duque","https://doi.org/10.1371/journal.pone.0254132","20210709","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-10","",15826,""
"Gender-affirming care, mental health, and economic stability in the time of COVID-19: A multi-national, cross-sectional study of transgender and nonbinary people","Transgender and nonbinary people are disproportionately affected by structural barriers to quality healthcare, mental health challenges, and economic hardship. This study examined the impact of the novel coronavirus disease (COVID-19) crisis and subsequent control measures on gender-affirming care, mental health, and economic stability among transgender and nonbinary people in multiple countries. We collected multi-national, cross-sectional data from 964 transgender and nonbinary adult users of the Hornet and Her apps from April to August 2020 to characterize changes in gender-affirming care, mental health, and economic stability as a result of COVID-19. We conducted Poisson regression models to assess if access to gender-affirming care and ability to live according to one's gender were related to depressive symptoms, anxiety, and changes in suicidal ideation. Individuals resided in 76 countries, including Turkey (27.4%, n = 264) and Thailand (20.6%, n = 205). A majority were nonbinary (66.8%, n = 644) or transfeminine (29.4%, n = 283). Due to COVID-19, 55.0% (n = 320/582) reported reduced access to gender-affirming resources, and 38.0% (n = 327/860) reported reduced time lived according to their gender. About half screened positive for depression (50.4%,442/877) and anxiety (45.8%, n = 392/856). One in six (17.0%, n = 112/659) expected losses of health insurance, and 77.0% (n = 724/940) expected income reductions. The prevalence of depressive symptoms, anxiety, and increased suicidal ideation were 1.63 (95% CI: 1.36-1.97), 1.61 (95% CI: 1.31-1.97), and 1.74 (95% CI: 1.07-2.82) times higher for individuals whose access to gender-affirming resources was reduced versus not. The COVID-19 crisis is associated with reduced access to gender-affirming resources and the ability of transgender and nonbinary people to live according to their gender worldwide. These reductions may drive the increased depressive symptoms, anxiety, and suicidal ideation reported in this sample. To improve health of transgender and nonbinary communities, increased access to gender-affirming resources should be prioritized through policies (e.g., digital prescriptions), flexible interventions (e.g., telehealth), and support for existing transgender health initiatives.","Jarrett, Peitzmeier, Restar, Adamson, Howell, Baral, Beckham","https://doi.org/10.1371/journal.pone.0254215","20210709","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-10","",15827,""
"Brief psychotic disorder in COVID-19 patient with no history of mental illness","COVID-19 pandemic affects mental health globally. Reports showed the increase of mental illness as a response to the COVID-19 pandemic. However, the correlation between the COVID-19 and mental illness is not fully understood yet. We reported a brief psychotic disorder in a COVID-19 patient with no history of mental illness who was hospitalized in Persahabatan Hospital, Jakarta, Indonesia. Psychotic symptoms appeared five days after COVID-19 onset and laboratory tests showed elevated levels of d-dimer and fibrinogen. Elevated levels of d-dimer and fibrinogen suggest an ongoing COVID-19-associated coagulopathy that might cause a microdamage in the central nervous system. It might contribute to the manifestation of psychotic symptoms. The correlation between brief psychotic disorder and COVID-19 requires further investigation.","Faisal, Taufik, Sugihen, Prasenohadi, Juliani, Yunus","https://doi.org/10.3855/jidc.14830","20210709","COVID-19; acute psychosis; brief psychotic disorder; neuropsychiatry","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-10","",15828,""
"Exploring telemental health practice before, during, and after the COVID-19 pandemic","This study investigated how mental health providers' use of telemedicine has changed since the coronavirus disease (COVID) 2019 pandemic and their expectations for continuing to use it once the pandemic ends. A 15-min online survey was completed by 175 practicing and licensed telemental health providers who use telemedicine. In addition to personal and professional demographic items, the survey included items about the frequency of telemedicine use, proportion of caseload served by telemedicine, comfort using telemedicine before and during the COVID-19 pandemic, and expectations to use telemedicine after the pandemic ends. A series of <i>Ãâ€¡</i><sup>2</sup> analyses, an independent samples t-test, and analyses of variance were conducted. The pandemic resulted in a greater proportion of telemental health providers using telemedicine on a daily basis (17% before and 40% during the pandemic; <i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.01) and serving more than half of their caseload remotely (9.1% before and 57.7% during the pandemic; <i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.05). Also, there was a statistically significant increase in their comfort using telemedicine before and during the pandemic (<i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001). Providers reported expecting to use telemedicine more often after the pandemic ends (<i>M</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°3.35; <i>SD</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.99). Expectations to provide telemental health services after the pandemic were greater for mental health counselors, providers who practiced in rural regions, and providers who served patients through out-of-pocket payments. Telemental health providers use telemedicine daily as a result of the COVID-19 pandemic, with expectations of continuing to use telemedicine in practice after the pandemic. This expectation is more prominent in certain segments of providers and warrants further investigation.","Zhu, Paige, Slone, Gutierrez, Lutzky, Hedriana, Barrera, Ong, Bunnell","https://doi.org/10.1177/1357633X211025943","20210709","COVID-19; Mental health; rural health; telemedicine; telemental health care","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-10","",15829,""
"Can SSRI/SNRI antidepressants decrease the 'cytokine storm' in the course of COVID-19 pneumonia?","Lots of research has been conducted to fight COVID-19 since the outbreak of the pandemic in 2020. The role of 'cytokine storm' in the pathogenesis of COVID-19 pneumonia is well known. Relationship between interleukins and depression is still subject matter of the research, but a correlation between interleukin-6 and depressive disorders is proven by now. The aim of this study is to verify differences among interleukin-6 blood levels of inpatients treated with SSRI and/or SNRI before and during hospitalization and of inpatients not treated with these drugs. This is an observational study performed during the first wave of SARS Cov-2 pandemic in Italy for three months. The hospitalized patients of Internal Medicine wards and Infectious and Tropical Diseases ward of Azienda Ospedaliero-Universitaria Careggi of Florence for COVID-19 pneumonia have been divided into two subgroups (treated / not treated with antidepressants). Patients admitted to Intensive Care Unit previously have been excluded. Each patient has been evaluated concerning demographic, clinical and therapeutic features. The first dosage of interleukin-6 detected during hospitalization has been noticed. 8,5% (n=34 patients) of the entire sample (n=402) had been treated with an antidepressant of the two considered categories before admission until discharge from hospital. Significant lower levels of interleukin-6 of recovered patients of the treated subgroup have been highlighted as compared to recovered patients of not-treated subgroup (12,1 vs 25,4 p&lt;0,001). These results have been pointed out in spite of higher mean age and more serious comorbidities of the treated subgroup. Nevertheless the incidence of severe Acute Respiratory Distress Syndrome is significantly lower in the subgroup of patients with antidepressant treatment (20,6% vs 43,2% p&lt;0,02) as well as endotracheal intubation employment (0,0% vs 11,7% p&lt;0,04). The rate of deceased patients of treated-subgroup is not significant lower than the rate of not-treated subgroup (23,5% vs 26,4% p=0,13). During COVID-19 pneumonia, the production of interleukin-6 seems to be modulated in presence of antidepressant therapy. Further proofs and broader surveys are necessary.","Fei, Santarelli, D'Anna, Moretti, Mirossi, Patti, Sanfilippo, Almerigogna, Berni, Caldini, Lagi, Para, Vaudo, Vultaggio","https://doi.org/10.23736/S0031-0808.21.04436-0","20210709","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-10","",15830,""
"Suicidal ideation in university students in Lithuania amid the COVID-19 pandemic: A prospective study with pre-pandemic measures","We aimed to identify patterns of changes in suicidal ideation among university students six months after the COVID-19 outbreak, in comparison to the pre-pandemic suicidal ideation. Furthermore, we explored the links among these patterns and mental health indicators. 474 university students participated in the study in October-December 2019 and October-December 2020. The latent class change analysis revealed four groups: no-ideation (68.1%), stable low ideation (16.2%), increased ideation (8.9%), and decreased ideation (6.8%). Increased, in comparison to decreased ideation, was positively linked to changes in depression, stress, and anxiety. More loneliness during the pandemic was related to higher suicidal ideation.","Gelezelyte, Kazlauskas, Brailovskaia, Margraf, Truskauskaite-Kuneviciene","https://doi.org/10.1080/07481187.2021.1947417","20210709","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-10","",15831,""
