"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Internet and mental health during the COVID-19 pandemic: Evidence from the UK","With the COVID-19 pandemic, the Internet has become a key player in the daily lives of most people. We investigate the relationship between mental health and internet use frequency and purpose six months after the first lockdown in the UK, September 2020. Using data from the UK Household Longitudinal Study on the 12-item General Health Questionnaire and the Internet use module, and controlling for sociodemographic characteristics and personality traits, we find that older individuals (aged 59 or above) have a lower internet use frequency (twice a day or less). Younger women use the Internet for social purposes more than men do, while younger men use the Internet for leisure-and-learning purposes more than women and older men do. Both high frequency internet use and use for social purposes appear to be a protective factor for social dysfunction. Interestingly, high internet use is a protective factor for social dysfunction among younger women, but a risk factor for psychological distress among younger men. Finally, while leisure-and-learning purpose is a protective factor for social dysfunction among younger women, it is a risk factor for social dysfunction among younger men.","Climent Quintana-Domeque; Jingya Zeng; Xiaohui Zhang","https://medrxiv.org/cgi/content/short/2022.04.01.22273299","20220401","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-02","",29324,""
"Long-term psychological consequences of long Covid: a propensity score matching analysis comparing trajectories of depression and anxiety symptoms before and after contracting long Covid vs short Covid","Background: There is a growing global awareness of the psychological consequences of long Covid, supported by emerging empirical evidence. However, the mergence and long-term trajectories of psychological symptoms following the infection are still unclear. Aims: To examine when psychological symptoms first emerge following the infection with SARS-CoV-2, and the long-term trajectories of psychological symptoms comparing long and short Covid groups. Methods: We analysed longitudinal data from the UCL Covid-19 Social Study (March 2020-November 2021). We included data from adults living in England who reported contracting SARS-CoV-2 by November 2021 (N=3,115). Of these, 15.9% reported having had long Covid (N=495). They were matched to participants who had short Covid using propensity score matching on a variety of demographic, socioeconomic and health covariates (N=962, n=13,325) and data were further analysed using growth curve modelling. Results: Depressive and anxiety symptoms increased immediately following the onset of infection in both long and short Covid groups. But the long Covid group had substantially greater initial increases in depressive symptoms and heightened levels over 22 months follow-up. Initial increases in anxiety were not significantly different between groups, but only the short Covid group experienced an improvement in anxiety over follow-up, leading to widening differences between groups. Conclusions: The findings shed light on the psychobiological pathways involved in the development of psychological symptoms relating to long Covid. The results highlight the need for monitoring of mental health and provision of adequate support to be interwoven with diagnosis and treatment of the physical consequences of long Covid.","Daisy Fancourt; Andrew Steptoe; Feifei Bu","https://medrxiv.org/cgi/content/short/2022.04.01.22273305","20220401","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-02","",29325,""
"Characterizing discourses about COVID-19 vaccines on Twitter: a topic modeling and sentiment analysis approach","Background Methods Results Conclusions Evidence-based health communication is crucial for facilitating vaccine-related knowledge and addressing vaccine hesitancy. To that end, it is important to understand the discourses about COVID-19 vaccination and attend to the publicsâ€™ emotions underlying those discourses.We collect tweets related to COVID-19 vaccines from March 2020 to March 2021. In total, 304,292 tweets from 134,015 users are collected. We conduct a Latent Dirichlet Allocation (LDA) modeling analysis and a sentiment analysis to analyze the discourse themes and sentiments.This study identifies seven themes of COVID-19 vaccine-related discourses. Vaccine advocacy (24.82%) is the most widely discussed topic about COVID-19 vaccines, followed by vaccine hesitancy (22.29%), vaccine rollout (12.99%), vaccine facts (12.61%), recognition for healthcare workers (12.47%), vaccine side effects (10.07%), and vaccine policies (4.75%). Trust is the most salient emotion associated with COVID-19 vaccine discourses, followed by anticipation, fear, joy, sadness, anger, surprise, and disgust. Among the seven topics, vaccine advocacy tweets are most likely to receive likes and comments, and vaccine fact tweets are most likely to receive retweets.When talking about vaccines, publicsâ€™ emotions are dominated by trust and anticipation, yet mixed with fear and sadness. Although tweets about vaccine hesitancy are prevalent on Twitter, those messages receive fewer likes and comments than vaccine advocacy messages. Over time, tweets about vaccine advocacy and vaccine facts become more dominant whereas tweets about vaccine hesitancy become less dominant among COVID-19 vaccine discourses, suggesting that publics become more confident about COVID-19 vaccines as they obtain more information. [ FROM AUTHOR] Copyright of Journal of Communication in Healthcare is the property of Taylor & Francis Ltd and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Wang, Yuan, Chen, Yonghao","https://doi.org/10.1080/17538068.2022.2054196","","Database: Academic Search Complete; Publication type: article; Publication details: Journal of Communication in Healthcare;: 1-10, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-02","",29326,""
"Distance learning challenges and prospects during Covid-19 in the context of adolescent education","The purpose of the study is to identify the challenges and prospects of distance education for adolescents during the COVID-19 pandemic. The main research method was the survey. Teenagers, parents and teachers were interviewed (330 people). One of the leaders of the study was a representative of the Technical Institute of NEFU in Neryungri. The results of the study made it possible to identify and analyze the main inconveniences of distance learning that young people suffered from. The following difficulties were identified: different teaching approaches (48.2%), lack of technical devices (7.6%), an increase in the number of homework assignments (86%). [ FROM AUTHOR] Copyright of Social Work in Mental Health is the property of Taylor & Francis Ltd and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Rzanova, Svetlana, Vobolevich, Alena, Dmitrichenkova, Svetlana, Dolzhich, Elena, Mamedova, Larisa","https://doi.org/10.1080/15332985.2022.2055439","","Database: Academic Search Complete; Publication type: article; Publication details: Social Work in Mental Health;: 1-19, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-02","",29327,""
"Finding a way through the fog: school staff experiences of the Covid-19 pandemic","This exploratory study reports on interviews carried out with 19 staff in UK schools during the early phase of the global Covid-19 pandemic. The focus of this qualitative study was to consider the impact of the pandemic on participantsâ€™ mental health and wellbeing, and to identify buffering mechanisms which may have mitigated against adverse effects. Participants were employed in a range of role types (including leaders, teachers and teaching assistants) in different educational settings (primary, secondary and alternative provision), and in different regions of the United Kingdom. A process of thematic analysis identified five key themes from the data set: change and adaptation;loss;impact on wellbeing;risk and protective factors;and opportunities to reflect. Data indicate that staff resilience during this time can be understood as emerging from a nuanced and complex interaction of internal and external factors, and thus conceptualised within a socio-ecological framework. [ FROM AUTHOR] Copyright of Cambridge Journal of Education is the property of Routledge and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Maitland, Josie, Glazzard, Jonathan","https://doi.org/10.1080/0305764x.2022.2040954","","Database: Academic Search Complete; Publication type: article; Publication details: Cambridge Journal of Education;: 1-23, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-02","",29328,""
"Religious/Spiritual Struggles and Suicidal Ideation in the COVID-19 Era: Does the Belief in Divine Control and Religious Attendance Matter?","As a result of the upheaval to all facets of social life, the potential for higher suicide rates in the aftermath of the coronavirus disease (COVID-19) pandemic is of great concern. Using nationally representative data from the U.S., we assess whether religious/spiritual struggles are associated with a higher risk of suicidal ideation. We also focus on two aspects of religiosity that may modify the relationship between R/S struggles and suicidal ideation: beliefs in divine control and religious attendance. Results from regression analyses suggest that greater R/S struggles were associated with higher suicidal ideation, adjusting for psychological distress, economic hardship due to the pandemic, and several key demographic characteristics. Perceptions of divine control, but not religious attendance, were protective against higher suicidal ideation for people experiencing R/S struggles. While the longer term effects to well-being of the COVID-19 pandemic are only beginning to emerge, this study suggests that there are already significant and meaningful associations between greater R/S struggles and suicidal ideation. Given the protective role of beliefs in divine control for individuals in the throes of R/S struggles, it may be profitable to incorporate theistically based approaches to counseling and mental health care for religious believers who express uncertainty or doubt about their faith.","Upenieks, L.","https://doi.org/10.1037/rel0000467","","Database: Web of Science; Publication type: article; Publication details: Psychology of Religion and Spirituality;: 14, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-02","",29329,""
"Gravitating Toward the Arts During the COVID-19 Pandemic","The COVID-19 pandemic has had a profound impact on our lives with individuals experiencing a wide range of emotions. While much attention has been placed on promoting physical health to control the coronavirus, far less attention has been placed on promoting mental health and well-being. There are well-known reports of individuals gravitating toward the arts during times of extreme stress: art is made in prisons;novels are written secretly in police states. In this study we examined whether individuals turned to the arts to cope with the COVID-19 pandemic, how everyday artistic activities helped them regulate their emotions, and whether certain personality traits predicted the use of these strategies. We administered a survey to 486 participants (M-age = 35.7;SDage = 12.3;Range(age) = 18 to 79), asking them about the frequency of artistic activities they engaged in, the artistic activity they felt was the most helpful for coping with the pandemic, and how they used that activity to regulate their emotions. Four findings emerged: (a) participants reported engaging in artistic activities more often during than before the pandemic;(b) listening to music was the most helpful activity, followed by reading, and then the visual arts;(c) artistic activities regulated emotions most commonly by providing a means of escape;and (d) the personality trait of openness to experience predicted use of the approach and self-development emotion regulation strategies. These findings demonstrate that we gravitated toward the arts during the COVID-19 pandemic and that we did so because these activities provided a form of escape.","Drake, J. E.; Papazian, K.; Grossman, E.","https://doi.org/10.1037/aca0000471","","Database: Web of Science; Publication type: article; Publication details: Psychology of Aesthetics Creativity and the Arts;: 13, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-02","",29330,""
"Examining cliniciansâ€™ concerns delivering telemental health interventions directly to autistic individuals during COVID-19","Background The COVID-19 pandemic necessitated the adoption of telemental health (TMH). Pre-pandemic, clinicians had voiced many TMH concerns, but these had not been investigated with respect to autism spectrum disorder (ASD) even with it being known that there are distinct ASD-associated challenges for in-person mental health interventions. Method A convenience sample of (nÂ =Â 55) clinicians completed an online survey regarding their perspectives of adopting TMH interventions in ASD, with closed- and open-answered questions. Quantitative and qualitative data were analysed descriptively/inferentially and via Content Analysis, respectively. Results Multiple clinicians endorsed each TMH challenges/barrier previously identified as concerns in the non-ASD literature. However, overall levels of concern over challenges/barriers were low, and challenges were more likely to be predicted than experienced and considered to be case/presentation specific. Challenges that were considered ASD-specific included the exacerbation of those associated with in-person delivery in ASD, alongside difficulties with trust and appropriate remote social behaviour. On average, clinicians indicated a preference for 50% TMH interventions post-pandemic. Cliniciansâ€™ perceived technological competence and extent of professional experience with ASD were not significantly associated with levels of concern, nor number of experienced challenges, with TMH interventions in ASD. Conclusion In support of the existing TMH literature, challenges/barriers were more likely to be predicted than experienced and were considered to be case/presentation-specific, though this may be more variable in ASD owing to the well-established marked heterogeneity in this population. Remote provision of interventions exacerbated in-person ASD-associated challenges, as predicted, but clinician-level factors appeared not to impact TMH perceptions.","Adams, Lucy, Adamo, Nicoletta, Hollocks, Matthew J.; Valmaggia, Lucia, Brewster, Aylana, Watson, Jennifer, Krisson, Maisie, Simonoff, Emily","https://doi.org/10.1016/j.rasd.2022.101956","","Database: ScienceDirect; Publication type: article; Publication details: Research in Autism Spectrum Disorders; 94:101956, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-02","",29331,""
"Temporal Associations Between Insomnia and Depression Symptoms in Adults During the COVID-19 Pandemic: a Cross-Lagged Path Modelling Analysis","It is well recognised that there is an intimate relationship between sleep and depression, with poor quality or short duration sleep associated with greater symptoms of depression. However, it is not clear from the current evidence base what the temporal relationship is between symptoms of insomnia and depression. Further, it is also unclear how the COVID-19 pandemic may impact on such relationships. In this study we have examined the longitudinal relationships between symptoms of depression and insomnia during the COVID-19 pandemic at two points separated by one year (April/May 2020 and March/April 2021) in a sample of 1,032 Irish adults using a cross-lagged paths model. We report that there is a bidirectional relationship across time between depression and insomnia symptoms (ÃŸ=-.115 between Insomnia symptoms and subsequent depression symptoms and ÃŸ=-.163 between depression symptoms and subsequent insomnia symptoms;scales scored in opposite directions), and that these relationships persist when COVID-19 anxiety, age and sex are introduced into the model. Our analyses suggest that during the first year of the COVID-19 pandemic that insomnia symptoms predicted depression symptoms one year later, and conversely that depression symptoms predicted subsequent insomnia symptoms.","Raman, Sudha, Hyland, Philip, Coogan, Andrew N.","https://doi.org/10.1016/j.psychres.2022.114533","","Database: ScienceDirect; Publication type: article; Publication details: Psychiatry Research;: 114533, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-02","",29332,""
"The use of dietary supplements for mental health among the Saudi population: A cross-sectional survey","Introduction Despite limited evidence about the efficacy and safety of dietary supplements (DSs) for improving mental health, people with or without mental disorders often tend to use them, especially during the ongoing COVID-19 pandemic. Previous studies focused on DS use for maintaining or improving overall health;Therefore, this study aimed to assess the prevalence of DSs for mental health among the SA population and to determine the factors that affect their use. Although several studies have focused on describing the prevalence of DS use for general nutritional benefits, few studies have assessed the prevalence of DS use for improving mental health. Therefore, the objective of this study was to explore the prevalence of DS use for mental health disorders and determine the factors influencing the use of DSs for mental health. Methods This cross-sectional study was based on an online survey of Saudi Arabian participants between July and August 2021 with an anonymous, self-completed questionnaire distributed using convenience sampling. The questionnaire included queries related to demographic information, DS use assessment, and mental health evaluation using the Patient Health Questionnaire (PHQ-9), the Generalized Anxiety Disorder 7-item (GAD-7), questionnaire, and the Insomnia Severity Index (ISI). Results In total, 443 participants from various regions of Saudi Arabia completed the questionnaire. The prevalence of DS use in the Saudi population was 44%. Vitamin D (28%) and melatonin (20%) were the most commonly reported DSs used for mental health. The odds of DS use were three times higher in responders with previous mental health diagnoses (OR: 2.972;95% CI: 1.602â€“5.515). Furthermore, the chances of using DSs almost doubled in patients with sub-threshold and moderate to severe insomnia (OR: 1.930;95% CI: 1.191â€“3.126 and OR: 2.485;95% CI: 1.247â€“4.954, respectively). Conclusion Responders diagnosed by a specialist with psychiatric disorders or current insomnia had a higher chance of using DSs. Thus, healthcare providers must provide evidence-based information regarding DSs for mental health improvement and encourage the public to consult healthcare professionals before self-medicating for mental health problems.","Alateeq, Deemah, Alsubaie, Maha A.; Alsafi, Faridah A.; Hisham Alsulaiman, Sultanah, Korayem, Ghazwa B.","https://doi.org/10.1016/j.jsps.2022.03.017","","Database: ScienceDirect; Publication type: article; Publication details: Saudi Pharmaceutical Journal;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-02","",29333,""
