"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Cutting Edge: SARS-CoV-2 Infection Induces Robust Germinal Center Activity in the Human Tonsil","Understanding the generation of immunity to SARS-CoV-2 in lymphoid tissues draining the site of infection has implications for immunity to SARS-CoV-2. We performed tonsil biopsies under local anesthesia in 19 subjects who had recovered from SARS-CoV-2 infection 24-225 d previously. The biopsies yielded &gt;3 million cells for flow cytometric analysis in 17 subjects. Total and SARS-CoV-2 spike-specific germinal center B cells, and T follicular helper cells, were readily detectable in human tonsils early after SARS-CoV-2 infection, as assessed by flow cytometry. Responses were higher in samples within 2 mo of infection but still detectable in some subjects out to 7 mo following infection. We conclude the tonsils are a secondary lymphoid organ that develop germinal center responses to SARS-CoV-2 infection and could play a role in the long-term development of immunity.","Tan, Wragg, Kelly, Esterbauer, Dixon, Lau, Flanagan, van de Sandt, Kedzierska, McMahon, Wheatley, Juno, Kent","https://doi.org/10.4049/jimmunol.2101199","20220429","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-30","",30759,""
"HIV Care Continuum Services for People Who Inject Drugs in Kazakhstan During COVID-19: A Qualitative Study of Service Provider Perspectives","The coronavirus disease (COVID-19) pandemic and resulting lockdowns have disrupted health care service delivery globally. This includes disruptions in harm reduction and HIV service delivery for people who inject drugs (PWID), a population at high risk for not only COVID-19 but also poor HIV and drug-treatment access. However, little is known about these issues in Kazakhstan. We examined harm reduction provider experiences with delivering services and regulatory changes during the COVID-19 pandemic. We conducted in-depth interviews with 24 nurses, social workers, and doctors serving both HIV-positive and HIV-negative PWID at 13 needle and syringe programs (NSPs) and 4 AIDS Centers (HIV treatments centers) in Kazakhstan from May to August 2020. Participants were asked how the COVID-19 pandemic had impacted their PWID clients' risks, their organizational environment, and the services offered to PWID over the prior 3-6 months. Thematic content analysis was used to elicit findings. The COVID-19 pandemic considerably impacted NSP and AIDS Center operations. Participants perceived high risks of severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) infection for themselves and their clients, as well as pandemic-related increases in substance use and HIV risks for clients. Organizations instituted several policy and regulatory changes to adapt to the pandemic, most notably tasking NSPs with delivering HIV medications; these changes necessitated new roles and responsibilities for many providers. Despite this stressful changing environment and increased service demands, participants still shared examples of persistence and resilience as they worked to meet client needs during these challenging times. NSPs in Kazakhstan are well-positioned to reach key populations with crucial information and flexible services during the COVID-19 pandemic. However, they need recognition as essential organizations and additional equipment and staff support to protect staff and clients, maintain pandemic-related regulatory changes, and address additional challenges such as overdose prevention among clients.","McCrimmon, Sundelson, Darisheva, Gilbert, Hunt, Terlikbayeva, Primbetova, El-Bassel","https://doi.org/10.9745/GHSP-D-21-00619","20220429","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-30","",30760,""
"Psychiatric disorders newly diagnosed among veterans subsequent to hospitalization for COVID-19","The goal of our study was to evaluate the development of new mental health diagnoses up to 6-months following COVID-19 hospitalization for in a large, national sample. Data were extracted for all Veterans hospitalized at Veterans Health Administration hospitals for COVID-19 from March through August of 2020 utilizing national administrative data. After identifying the cohort, follow-up data were linked through six months post-hospitalization. Data were analyzed using logistic regression. Eight percent of patients developed a new mental health diagnosis following hospitalization. The most common new mental health diagnoses involved depressive, anxiety, and adjustment disorders. Younger and rural patients were more likely to develop new mental health diagnoses. Women and those with more comorbidities were less likely to develop new diagnoses. A subpopulation of patients hospitalized for COVID-19 developed new mental health diagnoses. Unique demographics predictors indicate the potential need for additional outreach and screening to groups at elevated risk of post-hospitalization, mental health sequelae.","Chen, Hickok, O'Neill, Niederhausen, Laliberte, Govier, Edwards, Gordon, Slatore, Weaver, Young, Hynes","https://doi.org/10.1016/j.psychres.2022.114570","20220429","Covid-19; Intensive care; Mental health; Military veterans","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-30","",30761,""
"Long COVID in Children and Adolescents","<b><i>Objective:</i></b> To review the empirical evidence regarding neuropsychiatric illness (long coronavirus disease [COVID]) in children and adolescents post-severe acute respiratory coronavirus disease 2 (SARS-CoV-2) infection. <b><i>Data Sources:</i></b> A search of PubMed, PsycINFO, Cochrane Library, and Google Scholar was conducted from the date of inception until February 2022 using the keywords <i>corona</i>*, <i>COVID-19</i>, <i>SARS-CoV-2</i>, <i>mental health</i>, <i>depression</i>, <i>anxiety</i>, <i>neurological</i>, <i>psychiatric</i>, <i>long COVID</i>, and <i>post-COVID outcomes</i>. Age filters were used to include children and adolescents agedÃ¢â‚¬â€°Ã¢â€°Â¤Ã¢â‚¬â€°18 years. <b><i>Study Selection:</i></b> The search resulted in the identification of 526 articles; 48 articles met the inclusion criteria. <b><i>Data Extraction:</i></b> Results are presented using a narrative review format. Data regarding long COVID in children and adolescents post-SARS-CoV-2 infection were extracted to understand epidemiologic trends, preventive measures, and treatment options. <b><i>Results:</i></b> Studies during the initial phase of the pandemic reported a mixed range of symptoms from case reports or case series. However, multisystem inflammatory syndrome in children (MIS-C) was widely reported. During the subsequent phases, the emergence of new variants led to a surge of SARS-CoV-2 infections in pediatric populations. There were highly variable, mixed symptom clusters within 60 days post-infection, which resolved in many patients within 6 months. There were prolonged illnesses and impairments in some children and adolescents with long COVID, and many had similar symptoms even though they tested negative for COVID-19. <b><i>Conclusions:</i></b> Long COVID symptoms are both physical and mental in nature among children and adolescents. The impairments have the potential to affect long-term functioning and increase the overall burden on health care delivery. Despite current studies having methodological issues, there is a consensus to provide multidisciplinary and holistic care to those in need.","Gupta, Gupta, Esang","https://doi.org/10.4088/PCC.21r03218","20220429","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-30","",30762,""
"Observational study of mental health presentations across healthcare setting during the first 9 months of the COVID-19 pandemic in England","The COVID-19 pandemic has resulted in unprecedented impact on the day to day lives of people, with several features potentially adversely affecting mental health. There is growing evidence of the size of the impact of COVID-19 on mental health, but much of this is from ongoing population surveys using validated mental health scores. This study investigated the impact of the pandemic and control measures on mental health conditions presenting to a spectrum of national healthcare services monitored using real-time syndromic surveillance in England. We conducted a retrospective observational descriptive study of mental health presentations (those calling the national medical helpline, NHS 111, consulting general practitioners in- and out-of-hours, calling ambulance services and attending emergency departments) between 1 January 2019 to 30 September 2020. Estimates for the impact of lockdown measures were provided using an interrupted time series analysis. Mental health presentations showed a marked decrease during the early stages of the pandemic. Post-lockdown, attendances for mental health conditions reached higher than pre-pandemic levels across most systems; a rise of 10% compared to expected for NHS 111 and 21% for GP out-of-hours whilst the number of consultations to in-hours GPs was 13% lower compared to the same time last year. Increases were observed in calls to NHS 111 for sleep problems. These analyses showed marked changes in the healthcare attendances and prescribing for common mental health conditions, across a spectrum of healthcare provision, with some of these changes persisting. The reasons for such changes are likely to be complex and multifactorial. The impact of the pandemic on mental health may not be fully understood for some time, and therefore these syndromic indicators should continue to be monitored.","Smith, Harcourt, Hoang, Lemanska, Elliot, Morbey, Hughes, Lake, Edeghere, Oliver, Sherlock, AmlÃƒÂ´t, de Lusignan","https://doi.org/10.2196/32347","20220429","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-30","",30763,""
"COVID-19 News and Its Association with the Mental Health of Sexual and Gender Minority Adults: A Cross-Sectional Study","Sexual and gender minority (SGM; people whose sexual orientation is not heterosexual and/or whose gender identity varies from what is traditionally associated with the sex assigned to them at birth) people experience high rates of trauma and significant disparities in anxiety and post-traumatic stress disorder (PTSD). Exposure to traumatic stressors, such as news related to COVID-19, may be associated with symptoms of anxiety and PTSD. to evaluate the relationship of COVID-19 news exposure with anxiety and PTSD symptoms in a sample of SGM adults in the United States (US). Data were collected between March 23 and August 2, 2020 from The PRIDE Study, a national, longitudinal, cohort study of SGM people. Regression analyses were used to analyze the relationship between self-reported news exposure and (1) symptoms of anxiety using the General Anxiety Disorder (GAD) 7-item Scale and (2) symptoms of COVID-related PTSD using the Impact of Events Scale-Revised (IES-R). Our sample included a total of 3,079 SGM participants. Each unit increase in COVID-19-related news exposure was associated with greater anxiety symptoms (OR=1.77,95% CI [1.63, 1.93], P&lt;.001) and 1.93 greater odds of PTSD (95% CI [1.74, 2.14], P&lt;.001). Our study found that COVID-19 news exposure was positively associated with greater symptoms of anxiety and PTSD among SGM people. This supports previous literature in other populations where greater news exposure was associated with poorer mental health. Further research is needed to determine the direction of this relationship and to evaluate for differences among SGM subgroups with multiple marginalized identities.","Clark, Lunn, Sherman, Bosley, Lubensky, Obedin-Maliver, Dastur, Flentje","https://doi.org/10.2196/34710","20220429","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-30","",30764,""
"Yoga provision for individuals living with Multiple Sclerosis: Is the future online?","Yoga has multiple benefits for individuals living with Multiple Sclerosis (MS), including reduced pain, depression, fatigue, strength, and improved quality of life. During the COVID-19 pandemic, home-based delivery of yoga increased. However, no studies to date have explored online home-based yoga for individuals living with MS, more specifically the motivations, experiences, or the sustainability of home-based yoga practice for individuals living with MS. This study aimed to explore the facilitators and barriers of online yoga provision for individuals living with MS. One focus group and three semi-structured interviews were carried out online via Zoom with one yoga instructor and seven yoga participants living with MS. Thematic Analysis was used to analyse this data. Two themes were generated from the interviews, the environment and future provision, each with their own sub-themes. The themes reflect various facilitators and barriers of home-based yoga provision which differed depending upon the individuals home environment, social connections, physical ability, and confidence practising yoga. Furthermore, preferences of home provision fluctuated over time depending upon symptoms of MS. Home-based yoga practice is a viable and enjoyable option for individuals living with MS. It is recommended that yoga studios offering home-based yoga provision consider individual differences in preference, as well as fluctuations in symptoms that may create inequitable access to services and may prevent participation for some.","Wilson-Menzfeld, Naisby, Baker, Morris, Robinson, Barry","https://doi.org/10.1371/journal.pone.0266786","20220429","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-30","",30765,""
"Healthcare worker trauma and related mental health outcomes during the COVID-19 outbreak in New York City","Healthcare workers (HCWs) faced a range of stressors during the coronavirus (COVID-19) pandemic, contributing to psychological stress. We use a psychological trauma framework to characterize the mental health burden for clinical and non-clinical healthcare worker occupations during the COVID-19 pandemic. The objective was to measure and characterize risk factors for trauma and anxiety-related mental health problems among HCWs at a public hospital in the epicenter of the COVID-19 pandemic in New York City (NYC). This study reports findings from a cross-sectional survey of NYC HCWs shortly after the initial 2020 infection surge. Over 800 hospital employees completed the survey that assessed professional quality of life indicators (compassion satisfaction [CS], burnout [BO], secondary traumatic stress [STS]), Coronavirus Anxiety (CS), Obsession with Coronavirus (OC), and PTSD symptoms. The survey also assessed pandemic-related work and life circumstances such as ""do you have a family member or friend who tested positive for COVID"". Relatively small percentages of HCWs endorsed probable Coronavirus Anxiety (6%), PTSD (13%), and Coronavirus Obsession (21%). We observed higher proportions of Burnout (29%), Moderate or High Secondary Traumatic Stress (45%), and High Compassion Satisfaction (52%). Adjusted regression models showed important implications for prior behavioral/emotional health concerns among HCWs, providing care for a patient that died from COVID-19, and other characteristics. This study supports prior studies documenting the mental health consequences for the healthcare workforce during the COVID-19 pandemic. This study builds on that base by including non-clinical staff in the sample and assessing pandemic life-stressors such as caring for sick family members.","Yu, Barnett, Menon, Rabiee, De Castro, Kasubhai, Watkins","https://doi.org/10.1371/journal.pone.0267315","20220429","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-30","",30766,""
"COVID-19 Surveillance in the Biobank at the Colorado Center for Personalized Medicine: Observational Study","Characterizing the experience and impact of the COVID-19 pandemic among various populations remains challenging due to the limitations inherent in common data sources such as the electronic health record (EHR) or cross-sectional surveys. To describe testing behaviors, symptoms, impact, vaccination status and case ascertainment during the COVID-19 pandemic using integrated data sources. In summer 2020 and 2021, we surveyed participants enrolled in the Biobank at the Colorado Center for Personalized Medicine (CCPM, N = 180,599) about their experience with COVID-19. Prevalence of testing, symptoms, and the impacts of COVID-19 on employment, family life, and physical and mental health were calculated overall and by demographic categories. Survey respondents who reported receiving a positive COVID-19 test result were considered a ""confirmed case"" of COVID-19. Using the Electronic Health Record (EHR), we compared COVID-19 case ascertainment and characteristics in the EHR versus the survey. Positive cases were identified in the EHR using ICD-10 diagnosis codes, healthcare encounter types, and encounter primary diagnoses. Of the 25,063 survey respondents (13.9%), 42.5% had been tested for COVID-19 and of those, 12.8% tested positive. Nearly half of those tested had symptoms and/or had been exposed to someone who was infected. Young adults (18-29 years) and Hispanics were more likely to have positive tests compared to older adults and persons of other racial/ethnic groups. Mental health (54.6%) and family life (48.8%) were most negatively affected by the pandemic and more so among younger groups and women; negative impacts on employment were more commonly reported among Black respondents. Of the 10,249 individuals who responded to vaccination questions from version 2 of the survey (summer 2021), 95.3% had received the vaccine (n = 9,770). After integration with EHR data up to the time of the survey completion, 4.0% of survey respondents (n=1,006) had discordant COVID-19 case status between the EHR and the survey. Using all longitudinal EHR and survey data, we identified 11,472 COVID-positive cases among Biobank participants (6.4%). In comparison to COVID-19 cases identified through the survey, EHR-identified cases were younger and more likely to be Hispanic. We found that the COVID-19 pandemic has had far-reaching and varying effects among our Biobank participants. Integrated data assets such as the Biobank at the CCPM are key resources for population health monitoring in response to public health emergencies, such as the COVID-19 pandemic.","Johnson, Marker, Mayer, Shortt, Kao, Barnes, Lowery, Gignoux","https://doi.org/10.2196/37327","20220429","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-30","",30767,""
"Effect of COVID-19 Lockdowns on Physical Activity, Eating Behavior, Body Weight and Psychological Outcomes in a Post-Bariatric Cohort","Little is known about the consequences of COVID-19 lockdowns on physical activity (PA), eating behavior, and mental health in post-bariatric surgery (BS) patients. We aimed to analyze the relations between changes in PA during COVID-19 lockdowns and changes in body weight and a comprehensive set of lifestyle and psychological outcomes in patients who have undergone BS. In April-May 2020 (lockdown#1), we performed an online survey in a cohort of 937 adults who underwent BS and were followed-up at our university medical center for at least one year. We assessed changes in PA, eating behavior, body weight, fatigue, and depression (PHQ-9). In November-December 2020 (lockdown#2), we recorded body weight in 280 patients who had reported decreased PA during lockdown #1. During lockdown #1 (NÃ¢â‚¬â€°=Ã¢â‚¬â€°420 patients included, 44% response rate), decreased PA was reported by 67% patients. Compared to those who reported increased or unchanged PA, patients with decreased PA were more likely to report aÃ¢â‚¬â€°Ã¢â€°Â¥Ã¢â‚¬â€°5% weight gain (OR (95% CI): 3.15 (1.46-7.65), increased fatigue (2.08 (1.36-3.23)), a worsening of eating behavior (2.29 (1.47-3.58)), and moderate-to-severe depressive symptoms (4.74 (2.14-11.76)). During lockdown #2 (NÃ¢â‚¬â€°=Ã¢â‚¬â€°225 patients, 80% response rate), significant weight gain since before lockdown #1 was reported (+Ã¢â‚¬â€°2.8 (95% CI: 1.7-3.8) kg, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001), with 36% patients reporting aÃ¢â‚¬â€°Ã¢â€°Â¥Ã¢â‚¬â€°5% weight gain. PA may counteract detrimental effects of COVID-19 lockdown on post-BS weight trajectories and mental health outcomes. Follow-up measures are needed in this setting to assess the long-term impact of lockdown.","Bellicha, Lassen, Poitou, Genser, Marchelli, Aron-Wisnewsky, Ciangura, Jacques, Moreau, ClÃƒÂ©ment, Oppert","https://doi.org/10.1007/s11695-022-06069-x","20220429","Bariatric surgery; COVID-19; Lockdown; Nutrition; Physical activity","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-30","",30768,""
