"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Long COVID Optimal Health Programme (LC-OHP) to enhance psychological and physical health: a feasibility randomised controlled trial protocol","Long COVID is a collection of symptoms that develop during or following a confirmed or suspected case of COVID-19, that continue for more than 12 weeks. Despite the negative impact of long COVID on people's lives and functioning, there is no validated treatment or even rehabilitation guidance. What has been recommended thus far, is adoption of holistic management approaches. The Optimal Health Programme (OHP) is a brief 5-session, plus booster, psychosocial programme designed to support mental and physical wellbeing that has been used effectively for a range of chronic conditions. This study examines the feasibility and acceptability of employing a specially customised version of OHP (long COVID OHP or LC-OHP) to improve psychological and physical health of people with long COVID. This is a feasibility randomised controlled trial that will be running from November 2021 to October 2022. Eligible participants aged 18 years or older who are experiencing symptoms of long COVID will be identified through their secondary practitioners with recruitment to be undertaken by the research team. Sixty participants will be randomised into a control (usual care) or an intervention (LC-OHP) group. Outcomes will be feasibility and acceptability of the programme (primary); and efficacy of the LC-OHP in improving anxiety, depression, fatigue, self-efficacy and quality of life (secondary). Up to 20 participants will be interviewed at the end of the trial to explore their experience with the programme. Quantitative data will be analysed using SPSS and differences between groups will be compared using inferential tests where appropriate. Qualitative data will be transcribed and thematically analysed to identify common emerging themes. This is an ongoing study which began in November 2021. The study received approval from the University of Suffolk Ethics committee (RETH21/004) and from the NHS Health Research Authority (IRAS no. 304234). Long COVID has a significant impact on an individual's mental and physical functioning. The LC-OHP has a potential to provide people living with long COVID with additional support and to improve self-efficacy. Findings of this study would identify the feasibility of delivering this programme to this population and will provide an indication for the programme's effectiveness. ISRCTN Registry: ISRCTN38746119, https://doi.org/10.1186/ISRCTN38746119.","Al-Jabr, Windle, Thompson, Jenkins, Castle, Ski","https://doi.org/10.2196/36673","20220425","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-26","",30509,""
"A Dog with an Office: The Process of Embedding a Wellness Dog Intervention in a University Setting","Universities are places to promote the wellbeing of people who learn, work, and live within them. This article reports on an innovative, holistic, and embedded wellness dog program that was developed by the Faculty of Nursing to support the wellbeing of students, faculty, and staff. The innovation included a collaborative partnership between two faculties (the faculties of Veterinary Medicine and Nursing), and the targeted purchase, training, and socialization of a wellness dog. Pet wellness programs have the potential to be an important mental health intervention on university campuses. While the program was postponed due to COVID-19, the purpose of this article is to share processes used to create the wellness dog program, with suggestions regarding implementation and evaluation.","Smith, Smith, Nowell, Lind, Chalhoub, McMillan, Jackson, Dela Cruz","https://doi.org/10.1080/01612840.2022.2067275","20220425","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-26","",30510,""
"Million Veteran Program's response to COVID-19: Survey development and preliminary findings","In response to the novel Coronavirus Disease 2019 (COVID-19) pandemic, the Department of Veterans Affairs (VA) Million Veteran Program (MVP) organized efforts to better understand the impact of COVID-19 on Veterans by developing and deploying a self-reported survey. The MVP COVID-19 Survey was developed to collect COVID-19 specific elements including symptoms, diagnosis, hospitalization, behavioral and psychosocial factors and to augment existing MVP data with longitudinal collection of key domains in physical and mental health. Due to the rapidly evolving nature of the pandemic, a multipronged strategy was implemented to widely disseminate the COVID-19 Survey and capture data using both the online platform and mailings. We limited the findings of this paper to the initial phase of survey dissemination which began in May 2020. A total of 729,625 eligible MVP Veterans were invited to complete version 1 of the COVID-19 Survey. As of October 31, 2020, 58,159 surveys have been returned. The mean and standard deviation (SD) age of responders was 71 (11) years, 8.6% were female, 8.2% were Black, 5.6% were Hispanic, and 446 (0.8%) self-reported a COVID-19 diagnosis. Over 90% of responders reported wearing masks, practicing social distancing, and frequent hand washing. The MVP COVID-19 Survey provides a systematic collection of data regarding COVID-19 behaviors among Veterans and represents one of the first large-scale, national surveillance efforts of COVID-19 in the Veteran population. Continued work will examine the overall response to the survey with comparison to available VA health record data.","Whitbourne, Nguyen, Song, Lord, Lyden, Harrington, Ward, Li, Brewer, Cho, Djousse, Muralidhar, Tsao, Gaziano, Casas","https://doi.org/10.1371/journal.pone.0266381","20220425","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-26","",30511,""
"Virtual care use during the COVID-19 pandemic and its impact on healthcare utilization in patients with chronic disease: A population-based repeated cross-sectional study","It is currently unclear how the shift towards virtual care during the 2019 novel coronavirus (COVID-19) pandemic may have impacted chronic disease management at a population level. The goals of our study were to provide a description of the levels of use of virtual care services relative to in-person care in patients with chronic disease across Ontario, Canada and to describe levels of healthcare utilization in low versus high virtual care users. We used linked health administrative data to conduct a population-based, repeated cross-sectional study of all ambulatory patient visits in Ontario, Canada (January 1, 2018 to January 16, 2021). Further stratifications were also completed to examine patients with COPD, heart failure, asthma, hypertension, diabetes, mental illness, and angina. Patients were classified as low (max 1 virtual care visit) vs. high virtual care users. A time-series analysis was done using interventional autoregressive integrated moving average (ARIMA) modelling on weekly hospitalizations, outpatient visits, and diagnostic tests. The use of virtual care increased across all chronic disease patient populations. Virtual care constituted at least half of the total care in all conditions. Both low and high virtual care user groups experienced a statistically significant reduction in hospitalizations and laboratory testing at the start of the pandemic. Hospitalization volumes increased again only among the high users, while testing increased in both groups. Outpatient visits among high users remained unaffected by the pandemic but dropped in low users. The decrease of in-person care during the pandemic was accompanied by an increase in virtual care, which ultimately allowed patients with chronic disease to return to the same visit rate as they had before the onset of the pandemic. Virtual care was adopted across various chronic conditions, but the relative adoption of virtual care varied by condition with highest rates seen in mental health.","Stamenova, Chu, Pang, Fang, Shakeri, Cram, Bhattacharyya, Bhatia, Tadrous","https://doi.org/10.1371/journal.pone.0267218","20220425","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-26","",30512,""
"Breathing and Relaxation Exercises Help Improving Fear of COVID-19, Anxiety, and Sleep Quality: A Randomized Controlled Trial","<b><i>Objective:</i></b> To investigate the effects of breathing and relaxation exercises performed via telerehabilitation on fear, anxiety, sleep quality, and quality of life of individuals without coronavirus disease 2019 (COVID-19) during the ongoing pandemic. <b><i>Design:</i></b> A prospective, randomized, controlled single-blind study. <b><i>Methods:</i></b> Fifty participants who had not been exposed to the COVID-19 virus earlier were randomly divided into experimental (<i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°25) and control groups (<i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°25). Both groups received an information session about COVID-19 once at the start of the study via a mobile phone video application. The experimental group also performed a breathing and relaxation exercise program twice daily (morning and evening), 7 days per week, for 4 weeks; one session of the program was conducted under the remote supervision of a physiotherapist as telerehabilitation, and the remaining sessions were performed as a home program. The Fear of COVID-19 Scale (FCV-19S), which was the primary outcome measure, The Hamilton Anxiety Rating Scale (HAMA), Pittsburgh Sleep Quality Index (PSQI), and EQ-5D-3L were administered to both groups. <b><i>Results:</i></b> The FCV-19S, HAMA, and PSQI were statistically significantly improved to compare the controls, with a large effect size (ÃŽÂ·<sub>p</sub><sup>2</sup>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.135, 0.313, and 0.200, respectively). The EQ-5D-3L index and EQ-5D-3L visual analog scale were not statistically significantly different compared with the controls; however, a small effect size was detected for the differences between the two groups (ÃŽÂ·<sub>p</sub><sup>2</sup>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.056 and 0.013, respectively). <b><i>Conclusion:</i></b> Breathing and relaxation exercises appear to be an effective and feasible approach to support mental health and sleep quality during the COVID-19 pandemic. Especially in highly contagious diseases such as COVID-19, telerehabilitation approaches may be useful for safely reaching individuals by eliminating human-to-human contact. Clinical Trial Registration number: NCT04910932.","Kepenek-Varol, Zeren, DinÃƒÂ§er, Erkaya","https://doi.org/10.1089/jicm.2021.0381","20220425","COVID-19; anxiety; breathing exercises; fear of COVID-19; sleep quality","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-26","",30513,""
"Changes in secondary substance use after the onset of the COVID-19 pandemic among people who use cannabis: Findings from a web-based sample of adults in the United States","The coronavirus disease 2019 (COVID-19) pandemic has had widespread impacts on mental health and substance use. Increases in cannabis use have been documented in the United States, but little is known about how other substance use has changed among people who use cannabis. We sought to examine changes in alcohol, tobacco, opioid, and stimulant use during COVID-19 and explore how these changes relate to patterns of cannabis use. Data were obtained from a web-based survey of adults in the United States who use cannabis (<i>n</i> = 1,471) administered in September 2020. Using data reported in retrospective (prepandemic) and time-of-survey assessment periods, we explored changes in the prevalence of regular (Ã¢â€°Â¥ weekly) alcohol, tobacco, opioid, and stimulant use during COVID-19 among respondents who used medical and nonmedical cannabis. We used modified Poisson regression to examine cannabis-related correlates of increasing or decreasing secondary substance use during the pandemic. There was a slight but significant increase in Ã¢â€°Â¥weekly alcohol use in the medical use group only (41.4%-47.0%, <i>p</i> = .034). Ã¢â€°Â¥ Weekly tobacco, opioid, and stimulant use did not change significantly. Pandemic-concurrent shifts in secondary substance use depended on interacting cannabis-related factors including medical cannabis use, prepandemic cannabis frequency, and pandemic-concurrent frequency changes. For example, Ã¢â€°Â¥ weekly prepandemic cannabis use was significantly and positively associated with decreasing opioid use frequency among the medical cannabis use group only. Assessments of the pandemic's effects on substance use should consider relationships between cannabis and other substances, which may differ according to cannabis-specific behaviors, motives, and contexts of use. (PsycInfo Database Record (c) 2022 APA, all rights reserved).","Lake, Assaf, Gorbach, Cooper","https://doi.org/10.1037/pha0000572","20220425","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-26","",30514,""
"Determinants of maternal stress during COVID-19 outbreak in Italy and Spain: A cross-cultural investigation","The present study aims to investigate cross-cultural differences and similarities in maternal and children's adjustment to COVID-19 restrictions in Spain and Italy, with reference to determinants of maternal stress. A total of 950 mothers (45.4% from Spain, <i>n</i> = 432, <i>M</i><sub>age</sub> = 39.6, years old, <i>SD</i> = 5.2 and 54.5% from Italy, <i>n</i> = 518, <i>M</i><sub>age</sub> = 40.5, years, <i>SD</i> = 6.4) of children aged 3-17 years old completed questionnaires on sociodemographic and COVID-19 contextual factors, parenting-related variables, and children externalizing behaviors using an online survey. We examined determinants of parental stress in both countries. Mothers reported a significant increase in parental stress and child externalizing behaviors during COVID-19 home confinement, with more remarkable perceived changes in the Spanish group. Hierarchical linear regressions showed that child age and externalizing behaviors, maternal psychological distress, quality of coparenting and pre-COVID-19 levels of parental stress significantly predicted parental stress in both Italian and Spanish mothers during the pandemic. Results confirmed the negative psychological impact of COVID-19 home confinement on parents and children across countries and revealed common underlying factors responsible for parental stress in Italy and Spain. These findings highlighted the need for communitarian preventive programs to reduce mental health difficulties and parental stress in mothers and behavioral difficulties in children during pandemic restrictions. Particular attention should be paid to young mothers and children, and the key role of positive partner support and coparenting relationships should be considered. (PsycInfo Database Record (c) 2022 APA, all rights reserved).","Giannotti, Mazzoni, Facchini, de Falco, Venuti, Iandolo","https://doi.org/10.1037/fam0000993","20220425","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-26","",30515,""
"Virtual reality in Metaverse for future mental health-helping profession: an alternative solution to the mental health challenges of the COVID-19 pandemic","Currently, Metaverse has become a hot topic of conversation everywhere. Therefore, this can also be an accurate solution to the mental health challenges of the COVID-19 pandemic. Hopefully in the future, mental health workers can make the best use of it.","Ifdil, Situmorang, Firman, Zola, Rangka, Fadli","https://doi.org/10.1093/pubmed/fdac049","20220425","COVID-19; Metaverse; helping profession; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-26","",30516,""
"Evaluation of Suicides Among US Adolescents During the COVID-19 Pandemic","","Charpignon, Ontiveros, Sundaresan, Puri, Chandra, Mandl, Majumder","https://doi.org/10.1001/jamapediatrics.2022.0515","20220425","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-26","",30517,""
"Data Divide-Disentangling the Role of the COVID-19 Pandemic on Child Mental Health and Well-being","","Korczak, Madigan, Vaillancourt","https://doi.org/10.1001/jamapediatrics.2022.0791","20220425","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-26","",30518,""
