"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The mental health of NHS staff during the COVID-19 pandemic: a two-wave cohort study","Abstract: Background Health and social care workers(HSCWs) are at risk of experiencing adverse mental health (MH) outcomes (e.g., higher levels of anxiety and depression) as a result of the COVID-19 pandemic. This can have a detrimental impact on quality of care, the national response to the pandemic and its aftermath. Aims A longitudinal design provided follow-up evidence on the MH(changes in the prevalence of disease over time) of NHS staff working in a remote health board in Scotland during the COVID-19 pandemic and investigated the determinants of MH outcomes over time. Method A two-wave longitudinal study was conducted from July to September 2020. Participants self-reported levels of depression(PHQ-9), anxiety(GAD-7), and mental well-being(WEMWBS) at baseline and again 1.5 months later. Results The analytic sample of 169 participants, working in community(43%) and hospital(44%) settings reported substantial levels of probable clinical depression, anxiety and low mental well-being(MWB) at baseline(depression:30.8%, anxiety:20.1%, low-MWB:31.9%). Whilst the MH of participants remained mostly constant over time, the proportion of participants meeting the threshold for clinical anxiety increased to 27.2% at follow-up. Multivariable modelling indicated that working with, and disruption due to COVID-19 were associated with adverse MH changes over time. Conclusions HSCWs working in a remote area with low COVID-19 prevalence, reported similar levels of substantial anxiety and depression as those working in areas of the UK with high rates of COVID-19 infections. Efforts to support HSCW MH must remain a priority and should minimize the adverse effects of working with, and the disruption caused by the COVID-19 pandemic.","Johannes H. De Kock; Helen Latham; Richard Gregory Cowden; Breda Cullen; Katia Narzisi; Shaun Jerdan; Sarah-Anne Munoz; Stephen Leslie; Adam Boggon; Roger W. Humphry","https://medrxiv.org/cgi/content/short/2021.06.17.21259076","20210623","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-24","",15290,""
"Safe in my heart: resting heart rate variability longitudinally predicts emotion regulation, worry and sense of safeness during COVID-19 lockdown","Due to its ability to reflect the capacity to engage in context-appropriate responses, tonic heart rate variability (HRV) is considered a putative biomarker of stress resilience. However, most studies are cross-sectional, precluding causal inferences. The high levels of uncertainty and fear at a global level that characterize the COVID-19 pandemic offer a unique opportunity to investigate the longitudinal role of HRV in stress resilience. The present study examined whether HRV, measured about 2 years earlier (Time 0), could predict emotion regulation strategies and daily affect in healthy adults during the May 2020 lockdown (Time 1). Moreover, we evaluated the association between HRV measures, emotion regulation strategies, subjective perception of COVID-19 risk, and self-reported depressive symptoms at Time 1. Higher tonic HRV at Time 0 resulted a significant predictor of a stronger engagement in more functional emotion regulation strategies, as well as of higher daily feelings of safeness and reduced daily worry at Time 1. Moreover, depressive symptoms negatively correlated with HRV and positively correlated with the subjective perception of COVID-19 risk at Time 1. Current data support the view that HRV might be not only a marker but also a precursor of resilience under stressful times.","Elena Makovac; Luca Carnevali; Sonia Hernandez-Medina; Andrea Sgoifo; Nicola Petrocchi; Cristina Ottaviani","https://medrxiv.org/cgi/content/short/2021.06.17.21259071","20210623","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-24","",15291,""
"I will teach you here or there, I will try to teach you anywhere: perceived supports and barriers for emergency remote teaching during COVID-19 pandemic","Background: Due to the COVID-19 pandemic, many universities moved to emergency remote teaching (ERT). This allowed institutions to continue their instruction despite not being in person. However, ERT is not without consequences. For example, students may have inadequate technological supports, such as reliable internet and computers. Students may also have poor learning environments at home and may need to find added employment to support their families. Additionally, there were consequences to faculty. It has been shown that female instructors are more disproportionately impacted in terms of mental health issues and increased domestic labor. This research aims to investigate instructors' and students' perceptions of their transition to ERT. Specifically, we wanted to: 1. Identify supports and barriers during the transition to ERT; 2. Compare instructors experiences with the student experiences; 3. Explore these supports and barriers within the context of social presence, teaching presence, and/or cognitive presence during ERT as well as how these supports and barriers relate to scaffolding in emergency remote courses Design: Using grounded theory techniques, we applied two-cycle, qualitative analyses to assess the instructor transcripts. In first-cycle analysis, we used open coding to develop initial ideas from the data. We then used second cycle coding to generate categories with definitions and criteria agreed upon during discussion-based consensus building. Finally, these categories and descriptions were used to code student survey data. Analyses/Interpretations: Instructors identified twice as many barriers as supports in their teaching during the transition to ERT and identified casual and formal conversations with colleagues as valuable supports. Emerging categories for barriers consisted of academic integrity concerns as well as technological difficulties. Similarly, students identified more barriers than supports in their learning during the transition to ERT. More specifically, students described pre-existing course structure, classroom technology, and community as best supporting their learning. Barriers that challenged student learning included classroom environment, student availability, and student emotion and comfort. Contribution: Together, this research will help us understand supports and barriers to teaching and learning during the transition to ERT. This understanding can help us better plan and prepare for future emergencies, particularly at MSIs, where improved communication and increased access to resources for both students and instructors are key.","Cristie Donham; Hillary A Barron; Jourjina Alkhouri; Maya Changaran Kumarath; Wesley Alejandro; Erik Menke; Petra Kranzfelder","https://biorxiv.org/cgi/content/short/2021.06.21.449058","20210622","","bioRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-24","",15292,""
"Innovative preclinic triage system to guide Australians to the right mental health care first time","This paper presents a case study of an innovative direct-to-consumer preclinic triage system designed to reduce predicted peak demand for Australian mental health services as a result of COVID-19 and its associated socioeconomic consequences by guiding Australians to the right mental health care first time. Our innovative, digital health solution comprises two components: (1) a highly personalised and measurement-based model of care (Brain and Mind Centre model of care) that considers both the heterogeneity of mental disorders and other underlying comorbidities, as well as clinical staging; and (2) a health information technology (i.e. the InnoWell Platform). This digital health solution has been embedded as part of standard service delivery into a community-based intake service, thus resulting in a redesigned service model. The service model is currently being implemented as part of a pilot feasibility study, the marker of acceptability at the health professional and service level, and is now under active evaluation to determine its effect on outcomes for consumers, health professionals and the service. For the purposes of this paper, this model served as a prototype for the preclinic triage system that was conceptualised for national scalability at the primary health network level. When implemented at a national level, our direct-to-consumer preclinic triage system is expected to be an effective population health demand management strategy to address the rapidly emerging mental health demand crisis in Australia, and is aligned with the recent recommendation from the Productivity Commission to develop a sustainable national digital platform to facilitate the assessment and referral process to ensure access to mental health care matched to an individual's level of need.What is known about the topic?Although there is increased recognition of the mental health demand crisis in Australia as a result of the COVID-19 pandemic, little has been done to 'flatten' the curve. The Australian Government committed additional funding to support the Better Access Pandemic Support measure; however, this approach to care fails to appreciate both the disparities in service availability across Australia and the gap fees that are prohibitive to some of those seeking help. Furthermore, the expansion of this program may only result in those in care remaining in care, thus further delaying access to those in need.What does this paper add?This paper describes a digital health solution, comprised of a highly personalised and measurement-based model of care coupled with a health information technology, that has been embedded as part of standard service delivery. Consumers seeking mental health care complete a multidimensional self-report assessment via the technology, the results of which are available in real-time and used to facilitate triage to pathways of care as indicated by the severity of the consumer's illness and level of need to more effectively and efficiently allocate consumers to care. The redesigned service model is now under active evaluation to determine its effects on outcomes at consumer, health professional and service levels.What are the implications for practitioners?The redesigned local service model served as a prototype for our innovative direct-to-consumer preclinic triage system specifically designed to allocate consumers to self-management, ambulatory care or acute care based on clinical stage and level of need. It is our hypothesis that the preclinic triage system will be an effective population health demand management strategy. Importantly, the proposed preclinic triage system aligns with the recent recommendation from the Productivity Commission for the Australian Government to fund the development and sustained implementation of a digital platform to facilitate assessment and referral to evidence-based interventions matched to a consumer's level of need.","Davenport, LaMonica, Rowe, Sturgess, Scott, Lee, Cheng, Hickie","https://doi.org/10.1071/AH20233","20210623","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-24","",15293,""
"It","ObjectiveMindStepÃ¢â€žÂ¢ is an Australian low-intensity cognitive behaviour therapy (LICBT) program for individuals with mild-to-moderate symptoms of anxiety and depression. UK-produced LICBT guided self-help (GSH) materials were originally used in the MindStepÃ¢â€žÂ¢ program. In 2017, Australian LICBT GSH materials were developed to better suit Australian users. This study explored whether the Australian-produced materials continued to achieve the benchmark recovery rates established in the UK and maintained in recent Australian studies.MethodsBinomial logistic regression was conducted using retrospective client data, including the Patient Health Questionnaire-9 and the Generalised Anxiety Disorder 7-item scale, between 2016 and 2019.ResultsDuring time periods in which the Australian-produced materials were used, equivalent rates of reliable recovery and improvement were achieved compared with time periods in which the UK-produced materials were used. Australian-trained LICBT coaches, using Australian-produced LICBT GSH materials, achieve client recovery rates of up to 60%, reliable improvement rates of 58% and reliable recovery rates of 46% (with the probability of recovery increasing with client age).ConclusionsThese findings are particularly pertinent with COVID-19 changing the landscape of mental health service delivery, requiring greater flexibility in the use of teleservices to ensure access to effective mental health care for populations that may already experience problems with isolation, access and service engagement.What is known about the topic?LICBT is an acceptable, feasible and effective treatment approach for people experiencing mild-to-moderate anxiety and depression in Australia. LICBT GSH materials used with clients in Australia originated from the UK. However, according to guidelines, LICBT GSH materials should be contextualised to suit the audience they are being used with.What does this paper add?This paper demonstrates that LICBT GSH materials tailored to an Australian context can be used in place of UK-produced materials because they yield equivalent and consistent therapeutic outcomes. Although contextualising the LICBT GSH materials for health services users was important, it is likely that the evidence-based cognitive behaviour therapy techniques sitting 'under the hood' of these materials are most important to ensure successful therapeutic outcomes.What are the implications for practitioners?As we face unprecedented challenges following 2020, the physical, social, psychological and economic impacts of life-changing events must not inhibit access to treatments for common mental health conditions. It is anticipated that more non-traditional, alternative providers of mental health services will be needed to scale-up and respond to increasing demand. This paper shows that the provision of telephone-based LICBT in Australia, by trained coaches using Australian-produced GSH materials, is an evidenced-based support pathway that can reduce the access gap to treatments.","Venning, Oswald, Barnes, Glover, Lawn, Azadi, Tepper, Redpath","https://doi.org/10.1071/AH20307","20210623","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-24","",15294,""
"Loneliness and mental health during the COVID-19 pandemic in older breast cancer survivors and noncancer controls","The coronavirus disease 2019 (COVID-19) pandemic has had wide-ranging health effects and increased isolation. Older with cancer patients might be especially vulnerable to loneliness and poor mental health during the pandemic. The authors included active participants enrolled in the longitudinal Thinking and Living With Cancer study of nonmetastatic breast cancer survivors aged 60 to 89 years (n = 262) and matched controls (n = 165) from 5 US regions. Participants completed questionnaires at parent study enrollment and then annually, including a web-based or telephone COVID-19 survey, between May 27 and September 11, 2020. Mixed-effects models were used to examine changes in loneliness (a single item on the Center for Epidemiologic Studies-Depression [CES-D] scale) from before to during the pandemic in survivors versus controls and to test survivor-control differences in the associations between changes in loneliness and changes in mental health, including depression (CES-D, excluding the loneliness item), anxiety (the State-Trait Anxiety Inventory), and perceived stress (the Perceived Stress Scale). Models were adjusted for age, race, county COVID-19 death rates, and time between assessments. Loneliness increased from before to during the pandemic (0.211; P = .001), with no survivor-control differences. Increased loneliness was associated with worsening depression (3.958; P &lt; .001) and anxiety (3.242; P &lt; .001) symptoms and higher stress (1.172; P &lt; .001) during the pandemic, also with no survivor-control differences. Cancer survivors reported changes in loneliness and mental health similar to those reported by women without cancer. However, both groups reported increased loneliness from before to during the pandemic that was related to worsening mental health, suggesting that screening for loneliness during medical care interactions will be important for identifying all older women at risk for adverse mental health effects of the pandemic.","Rentscher, Zhao, Small, Cohen, Dilawari, Patel, Bethea, Van Dyk, Nakamura, Ahn, Zhai, Ahles, Jim, McDonald, Saykin, Root, Graham, Carroll, Mandelblatt","https://doi.org/10.1002/cncr.33687","20210623","anxiety; breast cancer; cancer survivorship; coronavirus disease 2019 (COVID-19); depression; loneliness; older adults; psychological stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-24","",15295,""
"Are older adults of Rohingya community (Forcibly Displaced Myanmar Nationals or FDMNs) in Bangladesh fearful of COVID-19? Findings from a cross-sectional study","This study aimed to assess the fear of COVID-19 and its associates among older Rohingya (Forcibly Displaced Myanmar Nationals or FDMNs) in Bangladesh. We conducted a cross-sectional survey among 416 older FDMNs aged 60 years and above living in camps of Cox's Bazar, Bangladesh. A semi-structured questionnaire was used to collect information on participants' socio-demographic and lifestyle characteristics, pre-existing non-communicable chronic conditions, and COVID-19 related information. Level of fear was measured using the seven-item Fear of COVID-19 Scale (FCV-19S) with the cumulative score ranged from 7 to 35. A multiple linear regression examined the factors associated with fear. Among 416 participants aged 60 years or above, the mean fear score was 14.8 (range 8-28) and 88.9% of the participants had low fear score. Participants who were concerned about COVID-19 (ÃŽÂ²: 0.63, 95% CI: -0.26 to 1.53) and overwhelmed by COVID-19 (ÃŽÂ²: 3.54, 95% CI: 2.54 to 4.55) were significantly more likely to be fearful of COVID-19. Other factors significantly associated with higher level of fear were lesser frequency of communication during COVID-19, difficulty in obtaining food during COVID-19, perception that older adults are at highest risk of COVID-19 and receiving COVID-19 related information from Radio/television and friends/family/neighbours. Our study highlighted that currently there little fear of COVID-19 among the older Rohingya FDMNs. This is probably due to lack of awareness of the severity of the disease in. Dissemination of public health information relevant to COVID-19 and provision of mental health services should be intensified particularly focusing on the individual who were concerned, overwhelmed or fearful of COVID-19. However, further qualitative research is advised to find out the reasons behind this.","Mistry, Ali, Akther, Peprah, Reza, Prova, Yadav","https://doi.org/10.1371/journal.pone.0253648","20210623","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-24","",15296,""
"Knowledge and Practice Related to COVID-19 and Mental Health among Adults in Sub-Saharan Africa","Coronavirus disease 2019 (COVID-19) is a public health emergency affecting the lives of millions of people globally. Different measures and extraordinary steps are being taken to contain the transmission of the virus. The levels of knowledge and implementation of preventive practices related to COVID-19 in sub-Saharan African countries are unclear. Additionally, there is a lack of evidence regarding the impacts of the pandemic on mental health. This study aimed to describe knowledge and practices related to COVID-19 and to assess mental health status among adults in three sub-Saharan African countries: Burkina Faso, Ethiopia, and Nigeria. A total of 1,797 adults were included in the survey, and data were collected using computer-assisted telephone interviews. The proportions of adults who identified more than 80% of COVID-19 symptoms, transmission methods, and prevention mechanisms were 69.9%, 79.2%, and 90.7%, respectively. The practice of preventive measures was relatively lower for avoiding social gatherings and disinfecting contaminated surfaces. Better education, urban residence, and believing the pandemic is real were factors associated with good knowledge on COVID-19 symptoms, transmission methods, and preventive actions. Additionally, being male was associated with good knowledge on symptoms and transmission methods, whereas being in an older age group was associated with knowledge of transmission methods. Mild, moderate, and severe psychological distress was reported by 20.6%, 5.9%, and 1.1% of the participants, respectively. Although this study found high levels of knowledge regarding COVID-19, interventions are needed to increase the uptake of recommended preventive practices among adults in sub-Saharan Africa.","Workneh, Wang, Millogo, Worku, Chukwu, Lankoande, Assefa, Hemler, Korte, Soura, Oduola, Sie, Fawzi, Berhane","https://doi.org/10.4269/ajtmh.21-0219","20210623","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-24","",15297,""
"Design and Field Methods of the ARISE Network COVID-19 Rapid Monitoring Survey","The coronavirus disease 2019 (COVID-19) pandemic has significant health and economic ramifications across sub-Saharan Africa (SSA). Data regarding its far-reaching impacts are severely lacking, thereby hindering the development of evidence-based strategies to mitigate its direct and indirect health consequences. To address this need, the Africa Research, Implementation Science, and Education (ARISE) Network established a mobile survey platform in SSA to generate longitudinal data regarding knowledge, attitudes, and practices (KAP) related to COVID-19 prevention and management and to evaluate the impact of COVID-19 on health and socioeconomic domains. We conducted a baseline survey of 900 healthcare workers, 1,795 adolescents 10 to 19 years of age, and 1,797 adults 20 years or older at six urban and rural sites in Burkina Faso, Ethiopia, and Nigeria. Households were selected using sampling frames of existing Health and Demographic Surveillance Systems or national surveys when possible. Healthcare providers in urban areas were sampled using lists from professional associations. Data were collected through computer-assisted telephone interviews from July to November 2020. Consenting participants responded to surveys assessing KAP and the impact of the pandemic on nutrition, food security, healthcare access and utilization, lifestyle, and mental health. We found that mobile telephone surveys can be a rapid and reliable strategy for data collection during emergencies, but challenges exist with response rates. Maintaining accurate databases of telephone numbers and conducting brief baseline in-person visits can improve response rates. The challenges and lessons learned from this effort can inform future survey efforts during COVID-19 and other emergencies, as well as remote data collection in SSA in general.","Hemler, Korte, Lankoande, Millogo, Assefa, Chukwu, Workneh, Tinkasimile, Lyatuu, Soura, Wang, Madzorera, Vuai, BÃƒÂ¤rnighausen, Sando, Killewo, Oduola, Sie, Berhane, Fawzi","https://doi.org/10.4269/ajtmh.20-1618","20210623","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-24","",15298,""
"COVID-19 Knowledge, Perception, Preventive Measures, Stigma, and Mental Health Among Healthcare Workers in Three Sub-Saharan African Countries: A Phone Survey","The coronavirus disease 2019 (COVID-19) pandemic is an unprecedented public health crisis globally. Understanding healthcare providers' (HCPs') knowledge and perceptions of COVID-19 is crucial to identifying effective strategies to improve their ability to respond to the pandemic in sub-Saharan Africa. A phone-based survey of 900 HCPs in Burkina Faso, Ethiopia, and Nigeria (300 per country) was conducted to assess knowledge, perceptions, COVID-19 prevention measures, stigma, and mental health of HCPs. Modified Poisson regression models were used to evaluate predictors of knowledge, perceptions, and prevention measures; adjusted risk ratios (ARRs) and 95% confidence intervals (CIs) were calculated. Three-fourths of the HCPs had adequate knowledge, and over half had correct perceptions of risk and high levels of self-reported prevention measures. The majority of the HCPs (73.7%) reported self-perceived social stigma. There was relatively low prevalence of depression (6.6%), anxiety (6.6%), or psychological distress (18%). Compared with doctors, being a nurse was associated with lower levels of knowledge (ARR: 0.83; 95% CI: 0.77-0.90) and was also negatively associated with having correct perceptions toward COVID-19 (AOR: 0.82; 95% CI: 0.73-0.92). HCPs treating COVID-19 patients had higher likelihood of having high levels of prevention measures (AOR: 1.37; 95% CI: 1.23-1.53). Despite high levels of knowledge among HCPs in sub-Saharan Africa, there is a need to improve COVID-19 perceptions and compliance with prevention measures as well as address social stigma toward HCPs to better ensure their safety and prepare them to deliver health services.","Assefa, Soura, Hemler, Korte, Wang, Abdullahi, Lankoande, Millogo, Chukwu, Workneh, Sie, Berhane, Baernighausen, Oduola, Fawzi","https://doi.org/10.4269/ajtmh.20-1621","20210623","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-24","",15299,""
