"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Family responsibilities and mental health of kindergarten educators during the first COVID-19 pandemic lockdown in Ontario, Canada","The present cross-sectional study, conducted during the first wave of the COVID-19 pandemic in Ontario, Canada, addressed the association between family responsibilities and mental health (depression and anxiety) among kindergarten educators. Participants comprised 1,790 (97.9% female) kindergarten educators (73.6% kindergarten teachers; 26.4% early childhood educators) across Ontario. Results revealed that educators were more likely to report moderate levels of depressive symptoms if they had the responsibility of caring for their own children, and more likely to report moderate levels of depressive and anxious symptoms if they had the responsibility of caring for an older adult. Theoretical and practical implications are discussed.","Natalie Spadafora; Caroline Reid-Westoby; Molly Pottruff; Magdalena Janus","https://medrxiv.org/cgi/content/short/2021.05.11.21257057","20210514","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-15","",13712,""
"Impact of the COVID-19 pandemic on the mental health and wellbeing of parents with young children: a qualitative interview study","Background Parents have faced unique challenges during the coronavirus disease 2019 (COVID-19) pandemic, including mobility constraints, isolation measures, working from home, and the closure of schools and childcare facilities. There is presently a lack of in-depth qualitative research exploring how these changes have affected parents mental health and wellbeing. Methods Semi-structured qualitative interviews with 29 parents of young children. Interviews were analysed using reflexive thematic analysis. Results We identified five superordinate themes affecting participant mental health and wellbeing: 1) navigation of multiple responsibilities and change inside the home; 2) disruption to home life; 3) changes to usual support networks; 4) changes in personal relationships; and 5) use of coping strategies. Participants described stress and exhaustion from navigating multiple pressures and conflicting responsibilities with home, schooling, and work, without their usual support networks and in the context of disrupted routines. Family roles and relationships were sometimes tested, however, many parents identified coping strategies that protected their wellbeing including access to outdoor space, spending time away from family, and avoiding conflict and pandemic-related media coverage. Conclusions Employers must be cognisant of the challenges that the pandemic has placed on parents, particularly women and lone parents. Flexible working arrangements and support might therefore relieve stress and increase productivity. Coping strategies identified by parents in this study could be harnessed and encouraged by employers and policymakers to promote positive wellbeing during times of stress throughout the pandemic and beyond.","Jo Dawes; Tom May; Alison Ruth McKinlay; Daisy Fancourt; Alexandra Burton","https://medrxiv.org/cgi/content/short/2021.05.13.21256805","20210514","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-15","",13713,""
"The impact of COVID-19 non-pharmaceutical interventions on the lived experience of people living in Thailand, Malaysia, Italy and the United Kingdom: a cross-country qualitative study","This qualitative study explores the impact of non-pharmaceutical interventions (NPIs) on lived experiences during the first wave of the COVID-19 pandemic on people's lives in Thailand, Malaysia, Italy and the United Kingdom. A total of 86 interviews were conducted with members of the public, including healthcare workers. Participants across countries held strong views on NPIs, with many feeling measures lacked clarity. Most participants reported primarily negative impacts of NPIs on their lives, including through separation, isolation and grief over missed milestones; work-related challenges and income loss; and poor mental health and wellbeing. Nonetheless, many also experienced inadvertent positive consequences, including more time at home to focus on what they most valued in life; a greater sense of connectedness; and benefits to working life. Commonly employed coping strategies focused on financial coping; psycho-emotional coping; social coping and connectedness; reducing and mitigating risks; and limiting exposure to the news. Importantly, the extent to which participants' lived experiences were positive or negative, and their ability to cope was underpinned by individual, social and economic factors. In order to mitigate negative and unequal impacts of NPIs, COVID-19 policies will benefit from paying closer attention to the social, cultural and psychological, not just biological vulnerabilities to, and consequences of public health measures.","Mira Leonie Schneiders; Bhensri Naemiratch; Phaik Kin Cheah; Giulia Cuman; Tassawan Poomchaichote; Supanat Ruangkajorn; Silvia Stoppa; Anne Osterrieder; Phee-Kheng Cheah; Darlene Ongkili; Wirichada Pan-ngum; Constance Mackworth-Young; Phaik Yeong Cheah","https://medrxiv.org/cgi/content/short/2021.05.13.21257162","20210514","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-15","",13714,""
"A responding to commentary: &quot;Recognizing the role of animal-assisted therapies in addressing mental health needs during the COVID-19 pandemic&quot; (https://doiorg/101016/jajp2020102390)","","Wong, Yu, Chau, Lee, Ngai","https://doi.org/10.1016/j.ajp.2021.102683","20210514","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-15","",13715,""
"COVID-19 and the Blitz compared: mental health outcomes in the UK","The Blitz narrative of resilience stands in contrast to the mental health risks identified as consequences of the COVID-19 pandemic. Although evidence from then-classified studies of World War 2 showed that most people managed the stress of bombing, those vulnerable and exposed to substantial trauma had lasting or severe mental illness. Studies of different towns and occupational groups identified the proportion of people killed and wounded, the percentage of housing destroyed, and the loss of paid employment as risk factors for psychological breakdown. Mothers and children suffered not only with evacuation, but also from the trauma of bombing and damage to schools. A general association between civilian physical and psychological casualties suggests that population groups with high rates of infection and mortality might be susceptible to mental illness as a result of the pandemic. Lockdown and distancing measures contrast with the wartime sense of belonging and shared identity, reinforced by community networks and social activities.","Jones","https://doi.org/10.1016/S2215-0366(21)00118-8","20210514","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-15","",13716,""
"Impact of the COVID-19 Pandemic on Child and Adolescent Psychiatric Emergencies","By forcing closure of schools, curtailing outpatient services, and imposing strict social distancing, the COVID-19 pandemic has abruptly affected the daily life of millions worldwide, with still unclear consequences for mental health. This study aimed to evaluate if and how child and adolescent psychiatric visits to hospital emergency departments (EDs) changed during the pandemic lockdown, which started in Italy on February 24, 2020. We examined all ED visits by patients under 18 years of age in the 7 weeks prior to February 24, 2020, and in the subsequent 8 weeks of COVID-19 lockdown at two urban university hospitals, in Turin and Rome, Italy. ED visits during the corresponding periods of 2019 served as a comparison using Poisson regression modeling. The clinician's decision to hospitalize or discharge home the patient after the ED visit was examined as an index of clinical severity. During the COVID-19 lockdown, there was a 72.0% decrease in the number of all pediatric ED visits (3,395) compared with the corresponding period in 2019 (12,128), with a 46.2% decrease in psychiatric visits (50 vs 93). The mean age of psychiatric patients was higher in the COVID-19 period (15.7 vs 14.1 years). No significant changes were found in hospitalization rate or in the prevalence distribution of the primary reason for the psychiatric ED visit (suicidality, anxiety/mood disorders, agitation). In the first 8 weeks of the COVID-19-induced social lockdown, the number of child and adolescent psychiatric ED visits significantly decreased, with an increase in patient age. This decrease does not appear to be explained by severity-driven self-selection and might be due to a reduction in psychiatric emergencies or to the implementation of alternative ways of managing acute psychopathology.","Davico, Marcotulli, Lux, Calderoni, Cammisa, Bondone, Rosa-Brusin, Secci, Porro, Campanile","https://doi.org/10.4088/JCP.20m13467","20210514","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-15","",13717,""
"Telehealth Treatment of Patients in an Intensive Acute Care Psychiatric Setting During the COVID-19 Pandemic: Comparative Safety and Effectiveness to In-Person Treatment","Most research evaluating telehealth psychiatric treatment has been conducted in outpatient settings. There is a great lack of research assessing the efficacy of telehealth treatment in more acute, intensive treatment settings such as a partial hospital. In the face of the COVID-19 pandemic, much of behavioral health treatment has transitioned to a virtual format. In the present report from the Rhode Island Methods to Improve Diagnostic Assessment and Services (MIDAS) project, we examined the effectiveness of our partial hospital program (PHP). The sample included 207 patients who were treated virtually from May 2020 to September 2020 and a comparison group of 207 patients who were treated in the in-person partial program a year earlier. Patients completed self-administered measures of patient satisfaction, symptoms, coping ability, functioning, and general well-being. For both the in-person and telehealth methods of delivering partial hospital level of care, patients were highly satisfied with treatment and reported a significant reduction in symptoms and suicidality from admission to discharge. On the modified Remission from Depression Questionnaire, the primary outcome measure, both groups reported a significant (PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.01) improvement in functioning, coping ability, positive mental health, and general well-being. A large effect size of treatment (Cohen dÃ¢â‚¬â€°&gt;Ã¢â‚¬â€°0.8) was found in both treatment groups. The only significant difference in outcome between the patients treated in the different formats was a greater length of stay (meanÃ¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°SD of 13.5Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°8.1 vs 8.5Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°5.0 days, tÃ¢â‚¬â€°=Ã¢â‚¬â€°7.61, PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001) and greater likelihood of staying in treatment until completion (72.9% vs 62.3%, Ãâ€¡<sup>2</sup>Ã¢â‚¬â€°=Ã¢â‚¬â€°5.34, PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.05) in the virtually treated patients. Telehealth partial hospital treatment was as effective as in-person treatment in terms of patient satisfaction, symptom reduction, suicidal ideation reduction, and improved functioning and well-being. The treatment completion rate was higher in the telehealth cohort, and several patients who were treated virtually commented that they never would have presented for in-person treatment even if there was no pandemic. Telehealth PHPs should be considered a viable treatment option even after the pandemic has resolved.","Zimmerman, Terrill, D'Avanzato, Tirpak","https://doi.org/10.4088/JCP.20m13815","20210514","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-15","",13718,""
"Is There an App for That?: Ethical Issues in the Digital Mental Health Response to COVID-19","Well before COVID-19, there was growing excitement about the potential of various digital technologies such as tele-health, smartphone apps, or AI chatbots to revolutionize mental healthcare. As the SARS-CoV-2 virus spread across the globe, clinicians warned of the mental illness epidemic within the coronavirus pandemic. Now, funding for digital mental health technologies is surging and many researchers are calling for widespread adoption to address the mental health sequelae of COVID-19. Reckoning with the ethical implications of these technologies is urgent because decisions made today will shape the future of mental health research and care for the foreseeable future. We contend that the most pressing ethical issues concern (1) the extent to which these technologies demonstrably improve mental health outcomes and (2) the likelihood that wide-scale adoption will exacerbate the existing health inequalities laid bare by the pandemic. We argue that the evidence for efficacy is weak and that the likelihood of increasing inequalities is high. First, we review recent trends in digital mental health. Next, we turn to the clinical literature to show that many technologies proposed as a response to COVID-19 are unlikely to improve outcomes. Then, we argue that even evidence-based technologies run the risk of increasing health disparities. We conclude by suggesting that policymakers should not allocate limited resources to the development of many digital mental health tools and should focus instead on evidence-based solutions to address mental health inequalities.","Skorburg, Yam","https://doi.org/10.1080/21507740.2021.1918284","20210514","Bioethics; artificial intelligence; mental health; psychiatry","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-15","",13719,""
"Characterization of performance and disinfection resilience of nonwoven filter materials for use in 3D-printed N95 respirators","The COVID-19 pandemic has caused a high demand for respiratory protection among health care workers in hospitals, especially surgical N95 filtering facepiece respirators (FFRs). To aid in alleviating that demand, a survey of commercially available filter media was conducted to determine whether any could serve as a substitute for an N95 FFR while held in a 3D-printed mask (Stopgap Surgical Face Mask from the NIH 3D Print Exchange). Fourteen filter media types and eight combinations were evaluated for filtration efficiency, breathing resistance (pressure drop), and liquid penetration. Additional testing was conducted to evaluate two filter media disinfection methods in the event that the filters were reused in a hospital setting. Efficiency testing was conducted in accordance with the procedures established for approving an N95 FFR. One apparatus used a filter-holding device and another apparatus employed a manikin head to which the 3D-printed mask could be sealed. The filter media and combinations exhibited collection efficiencies varied between 3.9% and 98.8% when tested with a face velocity comparable to that of a standard N95 FFR at the 85Ã¢â‚¬â€°L min<sup>-1</sup> used in the approval procedure. Breathing resistance varied between 10.8 to &gt;637Ã¢â‚¬â€°Pa (1.1 to &gt; 65Ã¢â‚¬â€°mm H<sub>2</sub>O). When applied to the 3D-printed mask efficiency decreased by an average of 13% and breathing resistance increased 4-fold as a result of the smaller surface area of the filter media when held in that mask compared to that of an N95 FFR. Disinfection by dry heat, even after 25 cycles, did not significantly affect filter efficiency and reduced viral infectivity by &gt; 99.9%. However, 10 cycles of 59% vaporized H<sub>2</sub>O<sub>2</sub> significantly (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001) reduced filter efficiency of the media tested. Several commercially available filter media were found to be potential replacements for the media used to construct the typical cup-like N95 FFR. However, their use in the 3D-printed mask demonstrated reduced efficiency and increased breathing resistance at 85Ã¢â‚¬â€°L min<sup>-1</sup>.","O'Shaughnessy, Strzelecki, Ortiz-Hernandez, Aubin, Jing, Chang, Xiang, Thorne, Stapleton","https://doi.org/10.1080/15459624.2021.1913283","20210514","COVID-19; SARS-CoV2; filter efficiency; pressure drop; respirator","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-15","",13720,""
"If Suicide Were COVID-19: A Neglected Cause of Premature Death","","Porras-Segovia, Baca-GarcÃƒÂ­a, Courtet, Wainberg, Oquendo","https://doi.org/10.4088/JCP.20l13702","20210514","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-15","",13721,""
