"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Quality of care and mental health among nurses during the COVID-19 pandemic: results of a canonical correlation analysis","Background: Nurses have experienced severe psychological stress which seriously affected their mental health during the Coronavirus disease 2019 (COVID-19) pandemic due to exposure to numerous critically ill patients, increased working time, and their colleagues' disease or demise. Objectives: The present study aimed to examine clinical nurses' mental health status and elucidate its relationship with the quality of care provided by them.","Boshaq, E.; Davoodi, F.; Bahari, R.; Aligoodarzi, K. T.","https://doi.org/10.32592/ircmj.2022.24.1.1162","","Database: CAB Abstracts; Publication type: article; Publication details: Iranian Red Crescent Medical Journal; 24(1), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-18","",28575,""
"The Rate of Anxiety and its Influential Factors among Nurses Caring for COVID-19 Patients at Hospitals in Iran","Introduction: Nowadays, the issue of the COVID-19 disease has created a wave of worry and fear among the general public, especially nurses. Nurses include a large group of treatment staff who will not be able to act an optimal care if they do not possess an appropriate mental and physical health. The present research was planned to determine the rate of anxiety and its effective factors among nurses caring for COVD-19 patients at hospitals affiliated with Universities of Medical Sciences of Shiraz and Yazd.Methods: This descriptive study was carried out in the year 2020 using multi-stage stratified random sampling method. Data were collected and analyzed using demographic and Spielberger standard questionnaire.Results: The mean score of overt and covert anxiety among nurses of Shiraz was 51.71Â±10.59 and 44.28Â±8.88, and among Yazdi nurses, it was 47.47Â±12.43 and 44.28Â±10.70, respectively. According to the results of the linear regression model, the effective factors on overt anxiety consisted of the place of service, marriage status, age, and nursesâ€™ contact with the COVID-19 patients for a period of minimum 15 days. The effective factors on covert anxiety consisted of marriage status and nursesâ€™ contact with the COVID-19 patients for a period of minimum 15 days.Conclusion: Considering the results of the present study and the importance of nursing profession in such created crisis, it is necessary to develop some programs in order to increase the mental health of such personnel","Haftador, A. M.; Mohebbi, Z.; Tehranineshat, B.; Keshtkaran, Z.; Kazeroon, A. M.; Shadkam, M. N.","https://doi.org/10.30476/smsj.2022.93819.1315","","Database: EMBASE; Publication type: article; Publication details: Sadra Medical Sciences Journal; 9(3):219-230, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-18","",28576,""
"The effectiveness of virtual cognitive-behavioral group therapy on anxiety, stress, and fatigue in Coronavirus Intensive Care Unit nurses","BACKGROUND: Managing the anxiety, stress, and fatigue of health care workers is of particular importance in improving health services. In nurses, there are stressful attitudes toward the prevalence of COVID-19, which has significant effects on patient care. The study aimed study was conducted to evaluate the effectiveness of virtual cognitive-behavioral group therapy on anxiety, stress, and fatigue in nurses of the COVID-19 Intensive Care Unit. METHODS: This quasi-experimental study was performed with pretest/post-test design with a control group. The study population consisted of nurses of Sina Hospital in Tehran, Iran. The study sample consisted of 40 nurses working in this hospital who were selected by the available sampling method and 20 people were randomly assigned to the experimental group and 20 to the control group. The experimental group participated for 10 sessions in virtual group therapy sessions through Adobe Connect software, while the control group did not receive any intervention. Data collection tools were Corona Disease Anxiety Scale (CDAS), Expanded Nursing Stress Scale (ENSS), and Multidimensional Fatigue Inventory (MFI) which were completed electronically by participants. The collected data were analyzed by multivariate analysis of covariance (MANCOVA) with SPSS software version 21 (IBM;Armonk, NY, USA). RESULTS: The results showed that there was a significant difference between the mean scores of the experimental and control groups in the post-test, and cognitive-behavioral therapy significantly reduced anxiety, stress, and fatigue in the COVID-19 intensive care unit nurses (P&lt;0.001). CONCLUSIONS: Cognitive-behavioral group therapy reduced anxiety, stress, and fatigue in nurses working in intensive care units with COVID-19. It is recommended that managers and nursing officials hold virtual group therapies during the outbreak of COVID-19 in the workplace, thereby improving the level of mental health, quality of nursing services, and patient satisfaction.","Naeim, M.; Rezaeisharif, A.; Ghobadi Bagvand, S.","https://doi.org/10.23736/s2724-6612.21.02141-5","","Database: Web of Science; Publication type: article; Publication details: Minerva Psychiatry; 62(4):216-222, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-18","",28577,""
"Mental Health Status of Dental Faculty, Students and their Parents during COVID-19 Pandemic in Southern India- A Cross-sectional Study","Introduction: Coronavirus Disease 2019 (COVID-19) Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) is an infectious and devastating disease that has created heightened levels of anxiety and fear among the general population. COVID-19 has also brought many changes in everyone's lives including closing of schools, colleges/universities and social isolation in an unexplained manner. In these unprecedented times lot of sway has been developed among teaching faculty, students and student's parents in the medical profession including dental schools. However, the impact on students is likely to be noteworthy. Aim: To assess the awareness, attitude, anxiety and perceived mental healthcare during the COVID-19 pandemic among dental faculty, students and their parents in South India. Materials and Methods: A cross-sectional, observational questionnaire based study was carried out among 1000 dental faculty, students and student's parents in South India during August 2020 to December 2020. A questionnaire with 20 items regarding awareness, attitude, anxiety and perceived mental healthcare was designed on Google forms and sent through E-mails and WhatsApp. Snowball sampling technique was used and 1000 self-selected dental faculty, students & students' parents in South India were included in the study. Data was subjected to statistical analysis using Statistical package of social science (SPSS) software v.20.0 International Business Machines Corporation-United States of America (IBM-USA). Chi-square test was used to analyse the data. The p-value &lt;0.05 was considered statistically significant. Results: The findings showed all the respondents were aware with positive attitude and awareness on this pandemic in regard to its spread and precautions to be taken. However, parents (59.2%) were more preoccupied with eliminate thoughts and more were anxious when compared to faculty (32.1%) and students (32.4%), whereas faculty were more concerned about family's health and safety (49%) and financial status (54.6%) (p&lt;0.001). All the respondents felt that getting engaged and sharing their worries would help them and mental health help requirement is greater in students (86.5%), student's parents (81.4%) followed by faculty (71.5%) (p&lt;0.001). Conclusion: During this pandemic even though respondents were aware of the possible squeal of infection and preventive measures. The findings suggest a need to address the mental health worries of the people during these pandemics.","Ramesh, K. S. V.; Swetha, P.; Sruthima, Nvsg, Kumar, P. M.; Kumar, C. N.; Vivek, B.; Anusha, B.","https://doi.org/10.7860/jcdr/2022/49029.16035","","Database: Web of Science; Publication type: article; Publication details: Journal of Clinical and Diagnostic Research; 16(2):ZC53-ZC57, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-18","",28578,""
"Mental Health Consequences of the COVID-19 Pandemic Among Ontario's Youth: A Cross-Sectional Study","The coronavirus disease 2019 (COVID-19) pandemic has had a significant impact on the mental health and wellbeing of Ontario's youth. Our study investigated the psychological impacts of COVID-19 on the pediatric population of Ontario, using a survey derived from the Revised Children's Anxiety and Depression Scale (RCADS) system to identify children who may benefit from seeking professional help. Our cross-sectional study examined the potential risk factors that contributed to worsening mental health and wellbeing in children, including changes in sleep patterns, appetite, and physical activity levels, as well as the diagnosis of a family member with COVID-19. Our study found that 24%, 9.4%, and 15.5% of participants exhibited symptoms of depression, anxiety, and obsessive-compulsive disorder (OCD), respectively, according to the RCADS system. Furthermore, there were significant associations between the presence of symptoms and the diagnosis of a family member with COVID-19 or a frontline worker in the family. This suggests a need to create interventions to support the families of frontline workers and those directly affected by a COVID-19 diagnosis.","Hamid, M. A.; Qureshi, A. R.; Kapoor, S.; Shabbir, W.; Arulchelvan, A.; Vanama, M.; Abdi, F.; Gunaseelan, L.","https://doi.org/10.7759/cureus.22526","","Database: Web of Science; Publication type: article; Publication details: Cureus Journal of Medical Science; 14(2):9, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-18","",28579,""
"Are exergames an option to cope with sleep disorders during the COVID-19 outbreak?","During the COVID-19 pandemic, factors related to the isolation and quarantine period increased psychobiological distress in the general population around the world, increasing anxiety, emotional stress, and depression, as well as worsening of the quality of sleep. Seeking alternatives to provide support for the implementation of some interventions for well-being and health under pandemic conditions, exergames (active video games) seem to be a feasible alternative to keep people physically active and to positively impact sleep health. In this overview article, we discussed the feasibility of exergames as an option to cope with sleep disorders and improve sleep quality during the COVID-19 outbreak through increasing physical exercise and physical fitness levels.","Rosa, J. P. P.; Rodrigues, D. F.; Viana, R. B.; Vancini, R. L.; Andrade, M. S.; de-Lira, C. A. B.","https://doi.org/10.5935/1984-0063.20210030","","Database: EMBASE; Publication type: article; Publication details: Sleep Science; 15:393-397, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-18","",28580,""
"Molecular Research in Multiple Sclerosis","The analysis of miRNA regulation in those two diseases helps understand how the pathologies are connected and helps develop treatments that reduce depression in MS patients. [...]the author published a non-exhaustive table of 67 miRNAs and discussed their expression in MS and MD. As an example of the importance of considering MD morbidity in MS management, it was shown that IFN treatment has an incidence rate of depression greater than 0.1, probably due to the interaction between immune, endocrine, and neuronal pathways [3]. [...]another significant contribution to molecular research in MS is a review on the impact of SARS-CoV-2 infection to understand neurodegeneration processes and other common molecular pathways, such as vascular damage in MS [2]. [...]the authors point out the enhancement of vascular damage in MS patients after SARS-CoV-2 infection.","Fucito, Maurine, Pieragostino, Damiana","https://doi.org/10.3390/ijms23052792","","Database: ProQuest Central; Publication type: article; Publication details: International Journal of Molecular Sciences; 23(5):2792, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-18","",28581,""
"Masculinity Barriers to Ever Completing Colorectal Cancer Screening among American Indian/Alaska Native, Black, and White Men (Ages 45â€“75)","Disparities in colorectal cancer (CRC) mortality among White, Black, and American Indian/Alaska Native (AIAN) men are attributable to differences in early detection screening. Determining how masculinity barriers influence CRC screening completion is critical for cancer prevention and control. To determine whether masculinity barriers to medical care are associated with lower rates of ever completing CRC screening, a survey-based study was employed from December 2020â€“January 2021 among 435 White, Black, and AIAN men (aged 45â€“75) who resided in the US. Logistic regression models were fit to four Masculinity Barriers to Medical Care subscales predicting ever completing CRC screening. For all men, being strong was associated with 54% decreased odds of CRC screening completion (OR 0.46, 95% CI 0.23 to 0.94);each unit increase in negative attitudes toward medical professionals and exams decreased the odds of ever completing CRC screening by 57% (OR 0.43, 95% CI 0.21 to 0.86). Black men who scored higher on negativity toward medical professionals and exams had decreased odds of ever screening. Consideration of masculinity in future population-based and intervention research is critical for increasing menâ€™s participation in CRC screening, with more salience for Black men.","Rogers, Charles R.; Perdue, David G.; Boucher, Kenneth, Korous, Kevin M.; Brooks, Ellen, Petersen, Ethan, Inadomi, John M.; Tuuhetaufa, Fa, Levant, Ronald F.; Paskett, Electra D.","https://doi.org/10.3390/ijerph19053071","","Database: ProQuest Central; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(5):3071, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-18","",28582,""
"A Fire Revealing Coastal Norwayâ€™s Wildlandâ€“Urban Interface Challenges and Possible Low-Cost Sustainable Solutions","The Calluna vulgaris L. that dominated coastal heathlands of Western Europe were for millennia managed by regular burning cycles for improved grazing. Most places in Norway this practice has, however, been neglected over the last 5â€“7 decades, resulting in accumulation of above ground biomass including degenerated Calluna and successional fire-prone species, e.g., native juniper (Juniperus communis) and exotic blacklisted Sitka spruce (Picea sitchensis). Today, in dry periods, the heathland represents a fire threat to the increasing number of homes in the wildlandâ€“urban interface (WUI), as exemplified by the June 2021 Sotra Island WUI fire. The fire burned 700 ha of encroached heathlands, destroyed three buildings, and threatened settlements. In the present study, the Sotra fire was investigated to understand the fire development and analyse possible risk reducing measures. Photographic material obtained during the fire, weather conditions prior to and during the fire, involved fire fuel, fire spread mechanisms, firefighting response, and possible consequences under slightly changed circumstances were analysed. Compared to previous fires in coastal Norway, the Sotra fire represents a step change in fire development including, e.g., pyrocumulus-like clouds, fire whirls, and fire spread 270 m across a fjord. Preventive measures based on the local context are analysed, including engaging voluntary communities to remove fire-prone fuel, e.g., juniper and Sitka, to create defensible space. Moreover, strategic fire breaks in the terrain, e.g., well-managed heathland strengthening existing fuel breaks, e.g., lakes, cultivated fields, naked rock, and roads, are recommended. Mechanical cutting is suggested as a short-term measure while fenceless grazing may represent a long-term solution to prevent regrowth. During a period of record high energy prices, this may provide free of charge firewood and make way for future local food production, in line with the UN Sustainable Development Goals, while reducing the fire risk.","Log, Torgrim, Gjedrem, Anna Marie","https://doi.org/10.3390/ijerph19053038","","Database: ProQuest Central; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(5):3038, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-18","",28583,""
"The Association between Depression and Perceived Stress among Parents of Autistic and Non-Autistic Childrenâ€”The Role of Loneliness","Having an autistic child significantly impairs the functioning of the family, including the wellbeing of the parents. The aim of this study was to assess whether loneliness mediates the relationship between perceived stress and the severity of depressive symptoms in the studied sample of parents. This cross-sectional study involved 39 parents of autistic children and 45 parents of non-autistic children. They completed a set of tests: a survey on sociodemographic and clinical data and psychometric questionnaires, i.e., Beck Depression Inventory II (BDI), De Jong Gierveld Loneliness Scale (DJGLS), and Perceived Stress Questionnaire (KPS). A rise in external and intrapsychic stress, independently, was linked to a rise in the severity of depressive symptoms. The severity of depression, loneliness and stress was higher among parents of autistic children compared with parents of non-autistic children. Intrapsychic stress exhibited an indirect effect through loneliness on the worsening of depressive symptoms.","Kasper, Sipowicz, Pietras, Tadeusz, Podlecka, Marlena, Mokros, Lukasz","https://doi.org/10.3390/ijerph19053019","","Database: ProQuest Central; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(5):3019, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-18","",28584,""
