"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The impact of mental health and substance use issues on COVID-19 vaccine readiness: a cross sectional community-based survey in Ontario, Canada","Background: COVID-19 vaccines have been approved for use in Canada since December 2020. However, data about factors associated with vaccine hesitancy and the impact of mental health and/or substance use (MHSU) issues on vaccine uptake are currently not available. The goal of this study was to explore factors, particularly MHSU factors, that impact COVID-19 vaccination intentions in Ontario, Canada. Methods: A community-based cross-sectional survey with recruitment based on age, gender, and geographical location (to ensure a representative population of Ontario), was conducted in February 2021. Multinomial logistic regression was used to test the relationship between COVID-19 vaccination status and plans and sociodemographic background, social support, anxiety about contracting COVID-19, and MHSU concerns. Results: Of the total sample of 2528 respondents, 1932 (76.4%) were vaccine ready, 381 (15.1%) were hesitant, and 181 (7.1%) were resistant. Significant independent predictors of vaccine hesitancy compared with vaccine readiness included younger age (OR=2.11, 95%CI=1.62-2.74), female gender (OR=1.36, 95%CI=1.06-1.74), Black ethnicity (OR=2.11, 95%CI=1.19-3.75), lower education (OR=1.69, 95%CI=1.30-2.20), lower SES status (OR=.88, 95%CI=.84-.93), lower anxiety about self or someone close contracting COVID-19 (OR=2.06, 95%CI=1.50-2.82), and lower depression score (OR=.90, 95%CI=.82-.98). Significant independent predictors of vaccine resistance compared with readiness included younger age (OR=1.72, 95%CI=1.19-2.50), female gender (OR=1.57, 95%CI=1.10-2.24), being married (OR=1.50, 95%CI=1.04-2.16), lower SES (OR=.80, 95%CI=.74-.86), lower satisfaction with social support (OR=.78, 95%CI=.70-.88), lower anxiety about contracting COVID-19 (OR=7.51, 95%CI=5.18-10.91), and lower depression score (OR=.85, 95%CI=.76-.96). Interpretation: COVID-19 vaccination intention is affected by sociodemographic factors, anxiety about contracting COVID-19, and select mental health issues.","Kamna Mehra; Roula Markoulakis; Sugy Kodeeswaran; Donald Redelmeier; Mark Sinyor; James MacKillop; Amy Cheung; Emily E Levitt; Tracey Addison; Anthony J Levitt","https://medrxiv.org/cgi/content/short/2021.08.30.21262844","20210903","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-05","",17637,""
"Impact of the COVID-19 pandemic on people with epilepsy: Findings from the Brazilian arm of the COV-E study","The COVID-19 pandemic has had an unprecedented impact on people and healthcare services. The disruption to chronic illnesses, such as epilepsy, may relate to several factors ranging from direct infection to secondary effects from healthcare reorganization and social distancing measures. As part of the COVID-19 and Epilepsy (COV-E) global study, we ascertained the effects of COVID-19 on people with epilepsy in Brazil, based on their perspectives and those of their caregivers. We also evaluated the impact of COVID-19 on the care delivered to people with epilepsy by healthcare workers. We designed separate online surveys for people with epilepsy and their caregivers. A further survey for healthcare workers contained additional assessments of changes to working patterns, productivity, and concerns for those with epilepsy under their care. The Brazilian arm of COV-E initially collected data from May to November 2020 during the country's first wave. We also examined national data to identify the Brazilian states with the highest COVID-19 incidence and related mortality. Lastly, we applied this geographic grouping to our data to explore whether local disease burden played a direct role in difficulties faced by people with epilepsy. Two hundred and forty-one people returned the survey, 20% were individuals with epilepsy (nÃ¢â‚¬Â¯=Ã¢â‚¬Â¯48); 22% were caregivers (nÃ¢â‚¬Â¯=Ã¢â‚¬Â¯53), and 58% were healthcare workers (nÃ¢â‚¬Â¯=Ã¢â‚¬Â¯140). Just under half (43%) of people with epilepsy reported health changes during the pandemic, including worsening seizure control, with specific issues related to stress and impaired mental health. Of respondents prescribed antiseizure medication, 11% reported difficulty taking medication on time due to problems acquiring prescriptions and delayed or canceled medical appointments. Only a small proportion of respondents reported discussing significant epilepsy-related risks in the previous 12Ã¢â‚¬Â¯months. Analysis of national COVID-19 data showed a higher disease burden in the states of Sao Paulo and Rio de Janeiro compared to Brazil as a whole. There were, however, no geographic differences observed in survey responses despite variability in the incidence of COVID-19. Our findings suggest that Brazilians with epilepsy have been adversely affected by COVID-19 by factors beyond infection or mortality. Mental health issues and the importance of optimal communication are critical during these difficult times. Healthcare services need to find nuanced approaches and learn from shared international experiences to provide optimal care for people with epilepsy as the direct burden of COVID-19 improves in some countries. In contrast, others face resurgent waves of the pandemic.","Andraus, Thorpe, Tai, Ashby, Hallab, Ding, Dugan, Perucca, Costello, French, O'Brien, Depondt, Andrade, Sengupta, Delanty, Jette, Newton, Brodie, Devinsky, Helen Cross, Li, Silvado, Moura, Cosenza, Messina, Hanna, Sander, Sen","https://doi.org/10.1016/j.yebeh.2021.108261","20210904","Coronavirus; Epilepsy risk; Non-communicable disease; SUDEP; Seizures","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-05","",17638,""
"The challenge of COVID-19 for adult men and women in the United States: disparities of psychological distress by gender and age","During the COVID-19 pandemic, the prevalence of psychological distress rose from 11% in 2019 to more than 40% in 2020. This study aims to examine the disparities among US adult men and women. We used 21 waves of cross-sectional data from the Household Pulse Survey that were collected between April and December 2020 for the study. The Household Pulse Survey was developed by the U.S. Census Bureau to document the social and economic impact of COVID-19. The study population included four groups of adults: emerging adults (18-24 years); young adults (25-44 years); middle-aged adults (45-64 years); and older adults (65-88 years). Psychological distress was measured by their Generalized Anxiety Disorder score and the Patient Health Questionnaire. The prevalence of psychological stress was calculated using logistic models adjusted for socio-demographic variables including race/ethnicity, education, household income, and household structure. All descriptive and regression analysis considered survey weights. Younger age groups experienced higher prevalence of psychological distress than older age groups. Among emerging adults, the prevalence of anxiety (42.6%) and depression (39.5%) was more than twice as high as older adults who experienced prevalence of anxiety at 20% and depression at 16.6%. Gender differences were also more apparent in emerging adults. Women between 18 and 24 years reported higher differential rates of anxiety and depression than those with men (anxiety: 43.9% vs. 28.3%; depression: 33.3% vs. 24.9%). Understanding the complex dynamics between COVID-19 and psychological distress has emerged as a public health priority. Mitigating the negative mental health consequences associated with the COVID-19 pandemic, for younger generations and females in particular, will require local efforts to rebuild capacity for social integration and social connection.","Zhang, Walkover, Wu","https://doi.org/10.1016/j.puhe.2021.07.017","20210904","Anxiety; COVID-19; Depression; Disparities; Emerging Adults; Gender","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-05","",17639,""
"Changes of psychotic-like experiences and their association with anxiety/depression among young adolescents before COVID-19 and after the lockdown in China","Lockdown policies during COVID-19 pandemic have potential adverse psychological impacts on youth. However, little is known about their influence on the changes of psychotic-like experiences (PLEs) among adolescents, nor about the possible association between changes in PLEs and changes in anxiety/depression symptoms. We investigated these two questions through a longitudinal comparative study. In total, 1825 adolescents were surveyed before COVID-19 and after the lockdown in China (T0, October 20th, 2019 and T1, May 18th, 2020). PLEs, anxiety, and depression were measured with paranoia, anxiety and depression subscales of the Mental Health Inventory of Middle school students (MMHI-60). Within-subjects Wilcoxon test, Spearman correlation test, and Kruskal-Wallis test were adopted. Significant increase in adolescent PLEs scores was observed after the lockdown (Wilcoxon's wÃ‚Â =Ã‚Â 9.302, pÃ‚Â &lt;Ã‚Â 0.001). We also found positive correlation between changes of PLEs and changes of anxiety/depression (Spearman's rhoÃ‚Â =Ã‚Â 0.59/0.53, both pÃ‚Â &lt;Ã‚Â 0.001). Furthermore, four PLEs trajectories were identified based on the report of PLEs at two timepoints: 60.4% with no PLEs, 9.3% remitted PLEs, 16.7% new PLEs, and 13.6% persistent PLEs. Significant difference was found in changes of anxiety/depression among four groups (pÃ‚Â &lt;Ã‚Â 0.001); notably, the group with new-onset PLEs had the greatest exacerbation in anxiety/depression symptoms (both p Bonferroni &lt;0.001). This work is the first to identify increases in adolescent PLEs across the COVID-19 pandemic and suggested a close longitudinal association between PLEs and anxiety/depression. Our findings have implications for adolescent mental health crisis interventions during the pandemic.","Wu, Liu, Zou, Wang, Zhu, Zhang, Tao, Ross, Long","https://doi.org/10.1016/j.schres.2021.08.020","20210904","Adolescent mental health; Anxiety; COVID-19; Depression; Psychotic-like experiences","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-05","",17640,""
"Evaluation of the impact of the COVID-19 pandemic on the reporting of maltreatment cases to the National Family Safety Program in Saudi Arabia","The COVID-19 pandemic represents a global and nationwide public health crisis. Although protective, socially restrictive measures may cause social isolation, which amounts to an increased ecological risk for mental health disturbance in vulnerable populations. Previous reports have suggested a significant association between the occurrence of public health crises and increased rates of multiple risk factors related to child mental health disturbances, domestic violence, and child-maltreatment. We conducted a retrospective data review of reported child maltreatment cases from the National Family Safety Program during the period of September 2019 to September 2020. A descriptive analysis approach was used to compare rates before and during the COVID-19 pandemic. During COVID-19, abuse was significantly more reported by a family member than by the victims themselves or by a healthcare worker. However, before COVID-19, the offender was less often reported to be known to the victim; was both parents or the mother but was more often described as male, older, single, less educated; and currently unemployed with no significant change observed in their health status (pÃ‚Â &lt;Ã‚Â 0.001). Interestingly, the predicted type of abuse also significantly differed and was more emotional or sexual than other types (pÃ‚Â &lt;Ã‚Â 0.001). The types of abuse and the characteristics of both abused children and offenders saw significant changes during the COVID-19 pandemic. Sexual and emotional abuses were reported more frequently, and the male gender is considered to feature more commonly in reports prior to the pandemic era than during the pandemic.","Alenezi, Alnamnakani, Temsah, Murshid, Alfahad, Alqurashi, Alonazy, Alothman, Aleissa","https://doi.org/10.1016/j.chiabu.2021.105297","20210904","Emotional abuse; Neglect; Physical abuse; Saudi Arabia; Sexual abuse","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-05","",17641,""
"Children's Daily Lives and Well-being: Findings from the CORONA-CODOMO Survey #1","The coronavirus disease 2019 (COVID-19) pandemic has changed people's lives dramatically. Few data on the acute effects of the pandemic on children's daily lives and well-being have been published to date. This study aimed to capture the effects on Japanese children during the first peak of the outbreak. We conducted a web-based, anonymous cross-sectional survey targeting Japanese children aged 7-17 years and parents/guardians of children aged 0-17 years. Eligible individuals were invited to the survey from April 30 to May 31, 2020. This self-report questionnaire examined daily life and behaviors, psychological symptoms, well-being, quality of life, and positive parenting or abusive behaviors at the very beginning of the outbreak. A total of 2,591 children and 6,116 parents/guardians participated in our survey. Sixty-two percent of children reported screen time exceeding 2 hours. Twenty percent of children reported abusive behaviors by family members. Nine in ten parents/guardians of school-aged children reported their child had at least one acute stress symptom in the past month. Average mental health subscale scores from KINDL-R questionnaire on quality of life were lower than the national average for all grades. Nearly half of parents/guardians refrained from seeking medical care for the child's symptoms. The COVID-19 pandemic had serious acute impacts on Japanese children's daily lives, well-being, family relationships and health care utilization, including some impacts that are potentially long-lasting; thus, proactive interventions and services are needed, as well as longitudinal surveys.","Hangai, Piedvache, Sawada, Okubo, Sampei, Yamaoka, Tanaka, Hosozawa, Morisaki, Igarashi","https://doi.org/10.1111/ped.14981","20210904","COVID-19; Children; Outbreak; Survey; Well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-05","",17642,""
"Covid-19 and development of heart failure: mystery and truth","Coronavirus disease 2019 (Covid-19) is a novel worldwide pandemic caused by a novel severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). During Covid-19 pandemic, socioeconomic deprivation, social isolation, and reduced physical activities may induce heart failure (HF), destabilization, and cause more complications. HF appears as a potential hazard due to SARS-CoV-2 infection, chiefly in elderly patients with underlying comorbidities. In reality, the expression of cardiac ACE2 is implicated as a target point for SARS-CoV-2-induced acute cardiac injury. In SARS-CoV-2 infection, like other febrile illnesses, high blood viscosity, exaggerated pro-inflammatory response, multisystem inflammatory syndrome, and endothelial dysfunction-induced coagulation disorders may increase risk of HF development. Hypoxic respiratory failure, as in pulmonary edema, severe acute lung injury (ALI), and acute respiratory distress syndrome (ARDS) may affect heart hemodynamic stability due to the development of pulmonary hypertension. Indeed, Covid-19-induced HF could be through the development of cytokine storm, characterized by high proliferation pro-inflammatory cytokines. In cytokine storm-mediated cardiac dysfunction, there is a positive correlation between levels of pro-inflammatory cytokine and myocarditis-induced acute cardiac injury biomarkers. Therefore, Covid-19-induced HF is more complex and related from a molecular background in releasing pro-inflammatory cytokines to the neuro-metabolic derangements that together affect cardiomyocyte functions and development of HF. Anti-heart failure medications, mainly digoxin and carvedilol, have potent anti-SARS-CoV-2 and anti-inflammatory properties that may mitigate Covid-19 severity and development of HF. In conclusion, SARS-CoV-2 infection may lead to the development of HF due to direct acute cardiac injury or through the development of cytokine storms, which depress cardiomyocyte function and cardiac contractility. Anti-heart failure drugs, mainly digoxin and carvedilol, may attenuate severity of HF by reducing the infectivity of SARS-CoV-2 and prevent the development of cytokine storms in severely affected Covid-19 patients.","Onohuean, Al-Kuraishy, Al-Gareeb, Qusti, Alshammari, Batiha","https://doi.org/10.1007/s00210-021-02147-6","20210904","Covid-19; Development; Heart failure; SARS-CoV-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-05","",17643,""
"The Relationship between Pain and Psychological Distress during the COVID-19 Pandemic: Is Social Technology Use Protective?","The COVID-19 pandemic and resulting shelter-in-place orders have profoundly changed the everyday social environment. This study examines the relationship between pain and psychological distress (depression, anxiety, and loneliness) among US adults ages 54+ during the pandemic. We also test whether use of technology for social purposes moderates the association between pain severity and psychological distress. Using cross-sectional data on 1,014 adults ages 54Ã¢â‚¬â€°+Ã¢â‚¬â€°(pain-free, nÃ¢â‚¬â€°=Ã¢â‚¬â€°637; mild pain, nÃ¢â‚¬â€°=Ã¢â‚¬â€°106; moderate pain, nÃ¢â‚¬â€°=Ã¢â‚¬â€°227; and severe pain, nÃ¢â‚¬â€°=Ã¢â‚¬â€°64) from the 2020 Health and Retirement Study COVID-19 Project (Early, Version 1.0), we conducted regression analyses to test the association between pain severity and psychological outcomes, and to assess social technology use frequency as a moderator. Compared to their pain-free peers, participants with mild-to-moderate pain reported more depressive symptoms and greater loneliness; those with severe pain reported higher levels of depression, anxiety, and loneliness. Social technology use was associated with lower levels of depression and loneliness. However, interaction analyses show that social technology use predicted an increase in depression for individuals with pain, but a decrease in depression among pain-free individuals. For anxiety and loneliness, no significant effects of social technology use were observed. Older adults with pain are at high risk of depression, anxiety, and loneliness during the pandemic. Although social technologies have become a common alternative to face-to-face interactions during the COVID-19 crisis, and overall they can provide mental health benefits, our results suggest that social technologies can be detrimental to psychological well-being among people with pain. These findings can inform technology-based interventions aiming to promote well-being among older adults with pain.","Yang, Grol-Prokopczyk, Reid, Pillemer","https://doi.org/10.1093/pm/pnab262","20210904","COVID-19; anxiety; depression; loneliness; technology use for social purpose","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-05","",17644,""
"Aerosol boxes decrease aerosol exposure only in depressurized rooms during aerosol-generating procedures in a simulation study","The aim of this study was to compare aerosol exposure with or without an aerosol box in a pressurized/depressurized room during aerosol-generating procedures using an experimental model. Cake flour (aerosol model) was expelled from an advanced life support training mannequin. The primary outcome measure was the number of 0.3-10Ã‚Â Ã‚Âµm-sized particles at three locations corresponding to the physician, medical staff, and environmental aerosol exposure levels. The aerosol dispersion was visualized using a high-resolution video. The number of expelled particles was measured after artificial coughing during simulated tracheal intubation and extubation in four situations, with or without an aerosol box in a pressurized or depressurized room (Ã¢â€°Â¤Ã¢â‚¬â€°2.5Ã‚Â Pa). The particles arising from tracheal intubation at the three positions in the four groups differed significantly in size (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.05). The sizes of particles arising from extubation at the physicians' and medical staff's faces in the four groups differed significantly in size (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.05). Post hoc analysis showed that the counts of all particles at the three positions were significantly lower in the depressurized room with an aerosol box than in the pressurized room without an aerosol box during tracheal intubation (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.05 at three positions) and extubation (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.05) at the physician's and medical staff's positions). Visual assessments supported these results. The aerosol box decreased the exposure of the aerosol to the physician, medical staff, and environment during aerosol-generating procedures in the depressurized room only.","Sakai, Hasegawa, Chaki, Tachibana, Yamakage","https://doi.org/10.1007/s00540-021-02997-7","20210904","Aerosol box; Aerosol dispersion; COVID-19; Visualization assessment","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-05","",17645,""
"Early Impacts of the COVID-19 Pandemic on Telehealth Patterns in Primary Care, Mental Health, and Specialty Care Facilities in Texas","Since the onset of the coronavirus disease 2019 (COVID-19) pandemic, many US clinics have shifted some or all of their practice from in-person to virtual visits. In this study, we assessed the use of telehealth among primary care and specialty clinics, by targeting healthcare administrators via multiple channels. Using an online survey, we assessed the use of, barriers to, and reimbursement for telehealth. Respondents included clinic administrators (chief executive officers, vice presidents, directors, and senior-level managers). A total of 85 complete responses were recorded, 79% of which represented solo or group practices and 63% reported a daily patient census &gt;50. The proportion of clinics that delivered Ã¢â€°Â¥50% of their consults using telehealth increased from 16% in March to 42% in April, 35% in May, and 30% in June. Clinics identified problems with telehealth reimbursement; although 63% of clinics reported that Ã¢â€°Â¥75% of their telehealth consults were reimbursed, only 51% indicated that Ã¢â€°Â¥75% of their telehealth visits were reimbursed at par with in-person office visits. Sixty-five percent of clinics reported having basic or foundational telehealth services, whereas only 9% of clinics reported advanced telehealth maturity. Value-based care participating clinics were more likely to report advanced telehealth services (27%), compared with non-value-based care clinics (3%). These findings highlight the adaptability of clinics to quickly transition and adopt telehealth. Uncertainty about reimbursement and policy changes may make the shift temporal, however.","Adepoju, Chae, Ayadi, Matuk-Villazon, Liaw","https://doi.org/10.14423/SMJ.0000000000001289","20210904","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-05","",17646,""
