"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Clinical characteristics with inflammation profiling of Long-COVID and association with one-year recovery following hospitalisation in the UK: a prospective observational study","Background There are currently no effective pharmacological or non-pharmacological interventions for Long-COVID. To identify potential therapeutic targets, we focussed on previously described four recovery clusters five months after hospital discharge, their underlying inflammatory profiles and relationship with clinical outcomes at one year. Methods PHOSP-COVID is a prospective longitudinal cohort study, recruiting adults hospitalised with COVID-19 across the UK. Recovery was assessed using patient reported outcomes measures (PROMs), physical performance, and organ function at five-months and one-year after hospital discharge. Hierarchical logistic regression modelling was performed for patient-perceived recovery at one-year. Cluster analysis was performed using clustering large applications (CLARA) k-medoids approach using clinical outcomes at five-months. Inflammatory protein profiling from plasma at the five-month visit was performed. Findings 2320 participants have been assessed at five months after discharge and 807 participants have completed both five-month and one-year visits. Of these, 35.6% were female, mean age 58.7 (SD 12.5) years, and 27.8% received invasive mechanical ventilation (IMV). The proportion of patients reporting full recovery was unchanged between five months 501/165 (25.6%) and one year 232/804 (28.9%). Factors associated with being less likely to report full recovery at one year were: female sex OR 0.68 (95% CI 0.46-0.99), obesity OR 0.50 (95%CI 0.34-0.74) and IMV OR 0.42 (95%CI 0.23-0.76). Cluster analysis (n=1636) corroborated the previously reported four clusters: very severe, severe, moderate/cognitive, mild relating to the severity of physical, mental health and cognitive impairments at five months in a larger sample. There was elevation of inflammatory mediators of tissue damage and repair in both the very severe and the moderate/cognitive clusters compared to the mild cluster including interleukin-6 which was elevated in both comparisons. Overall, there was a substantial deficit in median (IQR) EQ5D-5L utility index from pre-COVID (retrospective assessment) 0.88 (0.74-1.00), five months 0.74 (0.60-0.88) to one year: 0.74 (0.59-0.88), with minimal improvements across all outcome measures at one-year after discharge in the whole cohort and within each of the four clusters. Interpretation The sequelae of a hospital admission with COVID-19 remain substantial one year after discharge across a range of health domains with the minority in our cohort feeling fully recovered. Patient perceived health-related quality of life remains reduced at one year compared to pre-hospital admission. Systematic inflammation and obesity are potential treatable traits that warrant further investigation in clinical trials.","Rachael Andrea Evans; Olivia C Leavy; Matthew Richardson; Omer Elneima; Hamish J C McAuley; Aarti Shikotra; Amisha Singapuri; Marco Sereno; Ruth M Saunders; Victoria C Harris; Raminder Aul; Paul Beirne; Charlotte E Bolton; Jeremy S Brown; Gourab Choudhury; Nawar Diar Bakerly; Nicholas Easom; Carlos Echevarria; Jonathan Fuld; Nick Hart; John R Hurst; Mark Jones; Dhruv Parekh; Paul Pfeffer; Najib M Rahman; Sarah Rowland-Jones; Ajay M Shah; Dan G Wootton; Trudie Chalder; Melanie J Davies; Anthony De Soyza; William Greenhalf; Neil J Greening; Liam G Heaney; Simon Heller; Luke Howard; Joseph Jacob; R Gisli Jenkins; Janet M Lord; Will D-C Man; Gerry P McCann; Stefan Neubauer; Peter JM Openshaw; Joanna Porter; Jennifer Quint; Matthew J Rowland; Janet Scott; Malcolm G Semple; Sally J Singh; Mark Toshner; Keir Lewis; Andrew Briggs; Annemarie B Docherty; Steven Kerr; Nazir I Lone; Aziz Sheikh; Mathew Thorpe; Bang Zheng; James D Chalmers; Ling-Pei Ho; Alex Horsley; Michael Marks; Krisnah Poinasamy; Betty Raman; Ewen M Harrison; Louise V Wain; Christopher E Brightling; - PHOSP-COVID Collaborative Group","https://medrxiv.org/cgi/content/short/2021.12.13.21267471","20211215","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-16","",23891,""
"Acute COVID-19 severity and 16-month mental morbidity trajectories in patient populations of six nations","BACKGROUND The aim of this multinational study was to assess the development of adverse mental health symptoms among individuals diagnosed with COVID-19 in the general population by acute infection severity up to 16 months after diagnosis. METHODS Participants consisted of 247 249 individuals from seven cohorts across six countries (Denmark, Estonia, Iceland, Norway, Scotland, and Sweden) recruited from April 2020 through August 2021. We used multivariable Poisson regression to contrast symptom-prevalence of depression, anxiety, COVID-19 related distress, and poor sleep quality among individuals with and without a diagnosis of COVID-19 at entry to respective cohorts by time (0-16 months) from diagnosis. We also applied generalised estimating equations (GEE) analysis to test differences in repeated measures of mental health symptoms before and after COVID-19 diagnosis among individuals ever diagnosed with COVID-19 over time. FINDINGS A total of 9979 individuals (4%) were diagnosed with COVID-19 during the study period and presented overall with a higher symptom burden of depression (prevalence ratio [PR] 1.18, 95% confidence interval [95% CI] 1.03-1.36) and poorer sleep quality (1.13, 1.03-1.24) but not with higher levels of symptoms of anxiety or COVID-19 related distress compared with individuals without a COVID-19 diagnosis. While the prevalence of depression and COVID-19 related distress attenuated with time, the trajectories varied significantly by COVID-19 acute infection severity. Individuals diagnosed with COVID-19 but never bedridden due to their illness were consistently at lower risks of depression and anxiety (PR 0.83, 95% CI 0.75-0.91 and 0.77, 0.63-0.94, respectively), while patients bedridden for more than 7 days were persistently at higher risks of symptoms of depression and anxiety (PR 1.61, 95% CI 1.27-2.05 and 1.43, 1.26-1.63, respectively) throughout the 16-month study period. CONCLUSION Acute infection severity is a key determinant of long-term mental morbidity among COVID-19 patients.","Ingibjorg Magnusdottir; Aniko Lovik; Anna Bara Unnarsdottir; Daniel L. McCartney; Helga Ask; Kadri Koiv; Lea Arregui Nordahl Christoffersen; Sverre Urnes Johnson; Andrew M McIntosh; Anna K. Kahler; Archie Campbell; Arna Hauksdottir; Chloe Fawns-Ritchie; Christian Erikstrup; Dorte Helenius; Drew Altschul; Edda Bjork Thordardottir; Elias Eythorsson; Emma M. Frans; Gunnar Tomasson; Harpa Lind Jonsdottir; Harpa Runarsdottir; Henrik Hjalgrim; Hronn Hardardottir; Juan Gonzalez-Hijon; Karina Banasik; Khoa Manh Dinh; Li Lu; Lili Milani; Lill Trogstad; Maria Didriksen; Omid V. Ebrahimi; Patrick F. Sullivan; Per Minor Magnus; Qing Shen; Ragnar Nesvag; Reedik Magi; Runolfur Palsson; Sisse Rye Ostrowski; Thomas Werge; Asle Hoffart; David J. Porteous; Fang Fang; Johanna Jakobsdottir; Kelli Lehto; Ole A. Andreassen; Ole B.V. Pedersen; Thor Aspelund; Unnur Anna Valdimarsdottir","https://medrxiv.org/cgi/content/short/2021.12.13.21267368","20211215","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-16","",23892,""
"Targeted HIV Testing for Patients Hospitalized for COVID-19","Background SARS-CoV-2 causes a severe respiratory illness known as COVID-19. Treatment options in the early portion of the COVID-19 pandemic included the use of antiretroviral agents i.e. protease inhibitors (PIs) such as lopinavir (LPV) that had been shown to have activity against the main proteases of SARS-CoV-2 in vitro but with very limited clinical data. Prior to the use of PIs, HIV testing would be indicated to ensure that patients who were not previously diagnosed with HIV would start appropriate HIV treatment. In this unique situation, HIV testing would be utilized not based on traditional HIV risk factors. Methods We performed a retrospective search from a specific systems database of patients admitted to Yale-New Haven Health System (YNHHS) with a diagnosis of COVID-19 infection. We identified a subset of patients who were HIV tested. Most were done prior to initiating PI treatment. Demographics, comorbidity scores and specific underlying conditions were also tabulated. We performed Kruskal Wallis and Chi-Squared analysis to test for significance between HIV- and HIV+ patients. Results The total no. of patients admitted to the YNHHS with COVID-19 infection between the period from January 6, 2020 to January 6, 2021 was 5776. A cohort 964 (16.7%) patients were screened for HIV. Much of the testing occurred in the early COVID periods (Figure 1) when PIs were considered as part of the treatment algorithm. Sixty-seven (0.07%) patients tested HIV+ with 3 (0.003%) being newly diagnosed (Fig 2). Compared to HIV- patients, HIV+ were more likely to be identified as Black, with higher mean Elixhauser Comorbidity scores and significant associations with conditions such as hypertension, pulmonary disease, complicated diabetes, liver disease, renal failure and depression (Table 1). These co-morbidities have been correlated with higher risk of hospitalization for people living with HIV (PWH). Figure 2. COVID Admission and HIV Status The graph represents HIV testing results over the entire study period. Table 1. Demographics and Comorbidites Represents demographics and comorbidities of HIV- & HIV+ patients Figure 1. COVID Admissions and HIV Testing COVID admissions over time and the performance of HIV testing Conclusion This is one of the first reports on targeted HIV testing for patients not using identifiable traditional HIV risk factors who were admitted to a large healthcare system for COVID19 infections. The percentage of newly HIV diagnosed patients from this cohort was considered to be &lt; known HIV infection rates for our population. The majority of PWH were already established in care prior to their COVID19 diagnosis. Disclosures All Authors: No reported disclosures","Virata, Michael D.; Villanueva, Merceditas, Miceli, Janet","https://www.google.com/search?q=Targeted+HIV+Testing+for+Patients+Hospitalized+for+COVID-19","","Database: EuropePMC; Publication details: Open forum infectious diseases; 8(Suppl 1):512-512, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-16","",23893,""
"Widening mental health and substance use inequities among sexual and gender minority populations: Findings from a repeated cross-sectional monitoring survey during the COVID-19 pandemic in Canada","This paper examines the mental health and substance use impacts of the COVID-19 pandemic among sexual and gender minority (SGM) populations as compared to non-SGM populations, and identifies risk factors for mental health and substance use impacts among SGM groups. Data were drawn from two rounds of a repeated cross-sectional monitoring survey of 6027 Canadian adults, with Round 1 conducted May 14-19, 2020 and Round 2 conducted September 14-21, 2020. Bivariate cross-tabulations with chi-square tests were utilized to identify differences in mental health and substance use outcomes between SGM and non-SGM groups. Separate multivariable logistic regression models were used to identify risk factors for mental health and substance use outcomes for all SGM respondents. Compared to non-SGM respondents, a greater proportion of SGM participants reported mental health and substance use impacts of the COVID-19 pandemic, including deterioration in mental health, poor coping, suicidal thoughts, self-harm, alcohol and cannabis use, and use of substances to cope. Among SGM respondents, various risk factors, including having a pre-existing mental health condition, were identified as associated with mental health and substance use impacts. These widening inequities demonstrate the need for tailored public mental health actions during and beyond the pandemic.","Slemon, Allie, Richardson, Chris, Goodyear, Trevor, Salway, Travis, Gadermann, Anne, Oliffe, John L.; Knight, Rod, Dhari, Shivinder, Jenkins, Emily K.","https://www.google.com/search?q=Widening+mental+health+and+substance+use+inequities+among+sexual+and+gender+minority+populations:+Findings+from+a+repeated+cross-sectional+monitoring+survey+during+the+COVID-19+pandemic+in+Canada","","Database: EuropePMC; Publication details: Psychiatry research;2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-16","",23894,""
"Health-related quality of life in COVID-19 survivors after 12 months, a prospective cohort study","Background The long-term effects of COVID-19 are still unknown. This study aims to assess the impact of COVID-19 among survivors after one year. Methods All confirmed COVID-19 cases who presented at OLVG hospital in Amsterdam during the first wave of the COVID-19 pandemic were invited to participate in our prospective observational cohort study. The participants were divided into three subgroups: patients not admitted, admitted to the general ward and admitted to the ICU. Questionnaires were sent at 3, 6 and 12 months after presentation. We used the Research and Development â€“ 36-item health survey, the Hospital Anxiety and Depression Scale and the PTSS Checklist for DSM-5. We compared the RAND-36 scores at the timepoints with a Dutch healthy control population in 2020 and between the three subgroups using the Kruskal-Wallis test and the Mann-Whitney U test. Results Of the 466 confirmed cases, 75 patients died of COVID-19, 64 patients were lost to follow up and 12 patients were excluded because they were unable to complete the questionnaires due to mental illness or cognitive impairment, they moved back to their home country or refused to participate. Of the remaining 315 patients, 182 (57.8%) completed the questionnaires at 3 months. Subsequently, 163 patients provided informed consent for follow up. At 6 and 12 months, 98 (60.1%) and 131 (80.4%) completed the survey. The average score of all domains at 3 months was 58, compared to 79 at twelve months and 81 in the control group. There was a statistically significant increase from 3 and 12 and 6 and 12 months (figure 1). At twelve months participants recovered to levels of the healthy control group (N=459), except for the ICU group, who still experienced bodily pain and decreased physical function. The improvement was most noticeable in the domains of social functioning, role limitations â€“ physical and role limitations â€“ emotional. The percentage of patients with abnormal total HADS scores (cutoff at 16) and PCL5- scores (cutoff at 33) at 3 months decreased from 27.8 to 22.1% and 18.9 to 7.6% at 12 months, respectively (figure 2 and 3). Figure 1. RAND-36: Health-related quality of life after COVID-19 of all patients. Blue line is after 3 months, orange line is after 6 months, green line is after 12 months, yellow line is healthy control. The p-value in the right-upper corner shows statistical significant difference between all total scores, the asterisks indicate significance between groups. PF = physical functioning;SF = social functioning;RP = role limitationsâ€“physical;RE = role limitationsâ€“emotional;MH = mental health;VT = vitality;BP = pain;GH = general health;HC = health change. Figure 2 The blue column is after 3 months, the orange after 6 months and the green after 12 months. The numbers above the columns are percentages per group. Figure 3 The blue column is after 3 months, the orange after 6 months and the green after 12 months. The numbers above the columns are percentages per group. Conclusion Although, COVID-19 may cause a decreased health-related quality of life and impaired mental health, this study shows important recovery up to normal levels after one year. Disclosures All Authors: No reported disclosures","Siegerink, Sebastiaan, Nijpels, MariÃ«, Albers, Sander, Jurgens, FrÃ©dÃ©rique, Pettai, Felix K.; Samwel, Laura, Vanhommerig, Joost, Bresser, Paul, de Regt, Marieke, Broekman, Birit, Brinkman, Kees","https://www.google.com/search?q=Health-related+quality+of+life+in+COVID-19+survivors+after+12+months,+a+prospective+cohort+study","","Database: EuropePMC; Publication details: Open forum infectious diseases; 8(Suppl 1):25-26, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-16","",23895,""
"Life in Lockdown: Child and Adolescent Mental Health and Well-Being in the Time of COVID-19","COVID-19 lockdowns have significantly disrupted the daily lives of children and adolescents, with increased?time at home, online learning and limited physical social interaction. This report seeks to understand the immediate effects on their mental health. Covering more than 130,000 children and adolescents across 22 countries, the evidence shows?increased stress,?anxiety and depressive?symptoms, as well as increased alcohol and substance use, and externalizing behavioural problems. Children and adolescents?also reported?positive coping strategies, resilience, social connectedness through digital media, more family?time, and?relief from academic stress. Factors such as demographics, relationships and pre-existing conditions are critical. To ensure children and adolescents are supported, the report recommends building the evidence on the longer-term impact of the pandemic on child and adolescent mental health in low- and middle-income countries, including vulnerable populations.","Sharma, M.; Idele, P.; Manzini, A.; Aladro, C. P.; Ipince, A.; Olsson, G.; Banati, P.; Anthony, D.","https://www.google.com/search?q=Life+in+Lockdown:+Child+and+Adolescent+Mental+Health+and+Well-Being+in+the+Time+of+COVID-19","","Database: ProQuest Central; Publication details: UNICEF;2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-16","",23896,""
"Influence of socioeconomic variables on physical activity and screen time of children and adolescents during the COVID-19 lockdown in Germany: the MoMo study Einfluss sozioÃ¶konomischer Variablen auf die kÃ¶rperlich-sportliche AktivitÃ¤t und Bildschirmmediennutzung von Kindern und Jugendlichen wÃ¤hrend des COVID-19-Lockdowns in Deutschland: die MoMo-Studie","The COVID-19 (coronavirus disease 2019) pandemic created aÂ multitude of natural experiments about the change of human behavior in aÂ widely unfamiliar situation. Besides physical and mental health, physical activity (PA) and peopleâ€™s movement behaviors were of particular interest to researchers all over the world. In aÂ recent study, we found that among youth in Germany, sports activity declined, whereas recreational screen time and habitual activity increased during the first COVID-19 lockdown. In the present study, we analyze the influence of the socioeconomic status and the housing situation on the changes in PA behavior and recreational screen-time before and during the first COVID-19 lockdown among children and adolescents living in Germany. We found an alignment of PA behavior among youth from families with different socioeconomic backgrounds during the first lockdown and identified the housing situation to be aÂ meaningful predictor of the increase in habitual activity. We conclude that restriction policies, communities, and in the last instance parents need to enable access to nonorganized PA to all children and adolescents every day and especially during potential future lockdowns.","Schmidt, Steffen C. E.; Burchartz, Alexander, Kolb, Simon, Niessner, Claudia, Oriwol, Doris, Woll, Alexander","https://www.google.com/search?q=Influence+of+socioeconomic+variables+on+physical+activity+and+screen+time+of+children+and+adolescents+during+the+COVID-19+lockdown+in+Germany:+the+MoMo+study+Einfluss+sozioÃ¶konomischer+Variablen+auf+die+kÃ¶rperlich-sportliche+AktivitÃ¤t+und+Bildschirmmediennutzung+von+Kindern+und+Jugendlichen+wÃ¤hrend+des+COVID-19-Lockdowns+in+Deutschland:+die+MoMo-Studie","","Database: EuropePMC; Publication details: German Journal of Exercise and Sport Research;: 1-12, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-16","",23897,""
"Integrated Community Health Screening for COVID-19 and HIV Promotes HIV Diagnoses and Linkage to Care","Background New Jersey experienced a 64% decrease in HIV screening during the COVID-19 pandemic, hampering the Federal â€œEnd the Epidemic Initiativeâ€. From March 2020- May 2021, North Jersey Community Research Initiative, a community-based organization in Newark, NJ, noted a HIV seropositivity of 3.1% despite a decrease of 25% in testing. Qualitative interviews conducted virtually with community individuals and focus groups during that time period indicated that COVID-19 suggested clients were taking more risks due to feelings of isolation, depression and anxiety. NJCRI in collaboration with Robert Wood Johnson Medical School in Somerset, NJ and five other community-based partners in NJ wanted to assess if offering community combination COVID-19 screening and HIV screenings during the pandemic would increase community screening for HIV. Methods CLIA Waived Screening for COVID-19 from two antigen assays, LumiraDx and BD Veritor was combined with a referenced laboratory based molecular screening from saliva Infinity Biologix under FDA emergency use authorization within CDC guidance with HIV Alere/Determine and INSTI in those individuals that identified as asymptomatic for COVID-19 but with high risk for HIV Results NJCRI began the COVID-19 and HIV rapid screening to clients on January 4, 2021.Clients tested for COVID-19 (N=274), 3% tested positive for HIV and &lt; 3% are self-reported HIV+ (94% of the sample tested negative for HIV). Overall, 92% of clients tested negative for COVID-19. Clients testing positive for COVID-19 (N=19), there was a 6% positivity rate utilizing COVID-19 Antigen by nasal swab. Those positive via COVID-19 Molecular (N=19) method, results indicate clients also tested positive 6% of the time using a saliva indicator. Approximately, 5% of the study sample are confirmed COVID-19 positives via both testing methods (separately 1% Antigen and &lt; 2% Molecular). 19% of the sample (N=3) tested positive for both HIV and COVID-19. Figure 2. Demographics Figure 3. Social and Economic Risk Factors Conclusion Newly diagnosed patients were treated the same day with antiretroviral therapy;linked to medical care, behavioral health and risk reduction services. Combining COVID-19 and HIV screening in a trusted community-based setting improved delivery of HIV care and linkage to care for newly diagnosed individuals in Newark, NJ. Figure 4. Behavioral Risk Factors Figure 3. Social and Behavioral Risk Factors Disclosures All Authors: No reported disclosures","Rosmarin-DeStefano, Corey L.; Martin, Eugene G.; Salaru, Gratian, Tempalski, Barbara, Finkel, Diana, Scarinci, Eileen","https://www.google.com/search?q=Integrated+Community+Health+Screening+for+COVID-19+and+HIV+Promotes+HIV+Diagnoses+and+Linkage+to+Care","","Database: EuropePMC; Publication details: Open forum infectious diseases; 8(Suppl 1):S541-S542, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-16","",23898,""
"Online treatment of persistent complex bereavement disorder, posttraumatic stress disorder, and depression symptoms in people who lost loved ones during the COVID-19 pandemic: study protocol for a randomized controlled trial and a controlled trial Tratamiento en lÃ­nea del trastorno de duelo complejo persistente, trastorno de estrÃ©s postraumÃ¡tico y sÃ­ntomas de depresiÃ³n en personas que perdieron a sus seres queridos durante la pandemia de COVID-19: protocolo de estudio para un ensayo controlado aleatorizado y un ensayo controlado <U+5BF9> COVID-19 <U+75AB><U+60C5><U+671F><U+95F4><U+4E27><U+4EB2><U+8005><U+6301><U+7EED><U+6027><U+590D><U+6742><U+4E27><U+4EB2><U+75C7>, <U+521B><U+4F24><U+540E><U+5E94><U+6FC0><U+969C><U+788D><U+548C><U+6291><U+90C1><U+75C7><U+72B6><U+7684><U+5728><U+7EBF><U+6CBB><U+7597>:<U+4E00><U+9879><U+968F><U+673A><U+5BF9><U+7167><U+8BD5><U+9A8C><U+548C><U+5BF9><U+7167><U+8BD5><U+9A8C><U+7684><U+7814><U+7A76><U+65B9><U+6848>","Background Losing a loved one during the COVID-19 pandemic is a potentially traumatic loss that may result in symptoms of persistent complex bereavement disorder (PCBD), posttraumatic stress disorder (PTSD), and depression. To date, grief-specific cognitive-behavioural therapy (CBT) has mostly been delivered through individual face-to-face formats, while studies have shown that online treatment also yields promising results. Offering treatment online is now more than ever relevant during the pan demic and may offer important benefits compared with face-to-face CBT, such as lower costs and higher accessibility. Our expectation is that grief-specific online CBT is effective in reducing PCBD, PTSD, and depression symptoms. Objective Our aim is to evaluate the short-term and long-term effectiveness of grief-specific online CBT in reducing PCBD, PTSD, and depression symptom-levels for adults who lost a loved one during the COVID-19 pandemic. Method This study consists of two parts. In part 1, a two-armed (unguided online CBT versus waitlist controls) randomized controlled trial will be conducted. In part 2, a two-armed (guided online CBT versus unguided online CBT) controlled trial will be conducted. Symptoms of PCBD, PTSD, and depression will be assessed via telephone interviews at pre-treatment/pre-waiting period, post-treatment/post-waiting period, and six months post-treatment. Potential participants are people who lost a loved one at least three months earlier during the COVID-19 pandemic with clinically relevant levels of PCBD, PTSD, and/or depression. Analysis of covariance and multilevel modelling will be performed. Discussion This is one of the first studies examining the effectiveness of online grief-specific CBT. More research is needed before implementing online grief-specific CBT into clinical practice. HIGHLIGHTS This is the first study examining the effectiveness of online treatment in reducing psychopathology levels in people who lost loved ones during the COVID-19 pandemic.","Reitsma, L.; Boelen, P. A.; de Keijser, J.; Lenferink, L. I. M.","https://www.google.com/search?q=Online+treatment+of+persistent+complex+bereavement+disorder,+posttraumatic+stress+disorder,+and+depression+symptoms+in+people+who+lost+loved+ones+during+the+COVID-19+pandemic:+study+protocol+for+a+randomized+controlled+trial+and+a+controlled+trial+Tratamiento+en+lÃ­nea+del+trastorno+de+duelo+complejo+persistente,+trastorno+de+estrÃ©s+postraumÃ¡tico+y+sÃ­ntomas+de+depresiÃ³n+en+personas+que+perdieron+a+sus+seres+queridos+durante+la+pandemia+de+COVID-19:+protocolo+de+estudio+para+un+ensayo+controlado+aleatorizado+y+un+ensayo+controlado+<U+5BF9>+COVID-19+<U+75AB><U+60C5><U+671F><U+95F4><U+4E27><U+4EB2><U+8005><U+6301><U+7EED><U+6027><U+590D><U+6742><U+4E27><U+4EB2><U+75C7>,+<U+521B><U+4F24><U+540E><U+5E94><U+6FC0><U+969C><U+788D><U+548C><U+6291><U+90C1><U+75C7><U+72B6><U+7684><U+5728><U+7EBF><U+6CBB><U+7597>:<U+4E00><U+9879><U+968F><U+673A><U+5BF9><U+7167><U+8BD5><U+9A8C><U+548C><U+5BF9><U+7167><U+8BD5><U+9A8C><U+7684><U+7814><U+7A76><U+65B9><U+6848>","","Database: EuropePMC; Publication details: European Journal of Psychotraumatology; 12(1), 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-16","",23899,""
"Prevalence, Structure, and Risk Factors for Mental Disorders in Older People","This review focuses on assessing the prevalence and risk factors of mental disorders in older people in the modern era, including the COVID-19 pandemic. A systematic review of the literature was conducted in PubMed, Elsevier, and Google using keywords over the past 10 years. Substantial discrepancy of data on the prevalence of psychiatric disorders has been shown in the elderly population. The significant incidence of mental disorders among nursing home residents is highlighted. The relevance of nonpsychotic depressive and anxiety disorders is demonstrated for the elderly, along with the difficulty of diagnosing mental disorders associated with physical pathology and cognitive impairments. The risk factors for mental disorders in older adults are socio-demographic but also economic, psychological, and physical. The problem of mental health of the elderly is characterized for the conditions of the COVID-19 pandemic associated with specific risk factors for psychiatric disorders. The shortage of evidence-based research in the treatment of mental disorders in the elderly and the urgency to improve the organization of psychiatric care for such patients are noted. Understanding the structure and prevalence of mental disorders among the elderly will allow optimizing the functioning of healthcare systems.","Petrova, N. N.; Khvostikova, D. A.","https://www.google.com/search?q=Prevalence,+Structure,+and+Risk+Factors+for+Mental+Disorders+in+Older+People","","Database: EuropePMC; Publication details: Advances in Gerontology; 11(4):409-415, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-16","",23900,""
