"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Perinatal mental health and COVID-19: Navigating a way forward","The COVID-19 pandemic and its aftermath have increased pre-existing inequalities and risk factors for mental disorders in general, but perinatal mental disorders are of particular concern. They are already underdiagnosed and undertreated, and this has been magnified by the pandemic. Access to services (both psychiatric and obstetric) has been reduced, and in-person contact has been restricted because of the increased risks. Rates of perinatal anxiety and depressive symptoms have increased. In the face of these challenges, clear guidance in perinatal mental health is needed for patients and clinicians. However, a systematic search of the available resources showed only a small amount of guidance from a few countries, with a focus on the acute phase of the pandemic rather than the challenges of new variants and variable rates of infection. Telepsychiatry offers advantages during times of restricted social contact and also as an additional route for accessing a wide range of digital technologies. While there is a strong evidence base for general telepsychiatry, the particular issues in perinatal mental health need further examination. Clinicians will need expertise and training to navigate a hybrid model, flexibly combining in person and remote assessments according to risk, clinical need and individual patient preferences. There are also wider issues of care planning in the context of varying infection rates, restrictions and vaccination access in different countries. Clinicians will need to focus on prevention, treatment, risk assessment and symptom monitoring, but there will also need to be an urgent and coordinated focus on guidance and planning across all organisations involved in perinatal mental health care.","Smith, Howard, Vigod, D'Agostino, Cipriani","https://doi.org/10.1177/00048674221137819","20221128","COVID-19; Pregnancy; perinatal mental health; telepsychiatry","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-28","",41774,""
"Social distancing and changes in drug use: Results from a cross-sectional study during the COVID-19 pandemic in Brazil","The outbreak of coronavirus disease 19 has led to measures of social distancing and quarantine worldwide. This stressful period may lead to psychological problems, including changes in substance use. In addition, sociodemographic factors are linked to changed levels of drug use and abuse observed during the COVID-19 pandemic, which are also associated with increased anxiety, depression, and other disorders. Thus, the aim of the study was to investigate (i) changes in drug use during the COVID-19 pandemic associated with social distancing, and (ii) to verify factors associated with those changes. A web-based cross-sectional observational survey was completed by a self-selected adult general population in Brazil (<i>N</i> = 2,435) during September/October 2020 (first wave) before and throughout the pandemic. Key outcomes: social distancing, self-reported drug use (ASSIST), and emotional states (DASS-21). High social distancing was associated with fewer chances (prevalence ratio) of increased drug use for alcohol (0.71, CI<sub>95%</sub>: 0.64-0.80), tobacco (0.72; CI<sub>95%</sub>: 0.60-0.87), cannabis (0.65; CI<sub>95%</sub>: 0.55-0.78), and others. Low social distancing presented a higher DASS-21 score for anxiety (<i>P</i> = 0.017). Concerning covariates analysis by a general linear model, men (alcohol: 1. 71; cannabis: 3.86), younger age (alcohol: 0.97), less education (alcohol, tobacco, cannabis and cocaine/crack comparing several lower schooling categories vs. higher education), lower income (alcohol: 0.42; tobacco: 0.47; and cannabis: 0.36), and higher depression DASS-21 score (alcohol: 1.05; tobacco: 1.08; cannabis: 1.07; and cocaine/crack: 1.07) were associated with higher use prevalence of several drugs. Individuals reporting low social distancing increased the use of most drugs during the pandemic, while high social distancing significantly decreased drug use. Anxiety and depressive states and several sociodemographic factors (men; lower income; less education) were associated with higher drug use patterns.","Nin, Heidrich, Almeida, Izolan, Constant, Freese, Gomez, Barros","https://doi.org/10.3389/fpsyt.2022.999372","20221128","SARS-CoV-2 infection; alcohol; anxiety; cannabis; depression; social isolation; substance-related disorders; tobacco","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-28","",41775,""
"Attention-deficit/hyperactivity disorder symptoms, perceived stress, and suicidal ideation during the COVID-19 pandemic","Attention-deficit/hyperactivity disorder (ADHD) symptoms have been linked to suicidal behavior. However, little is known about the mechanisms involved in this association. This study examined ADHD symptoms and suicidal ideation during the COVID-19 pandemic and the role of self-perceived stress in this association. Data were analyzed from an online sample of 1,452 Japanese individuals aged 18 to 89 obtained in February 2021. Information was collected on past-year suicidal ideation. ADHD symptoms were assessed with the Adult ADHD Self-Report Scale (ASRS) Screener while stress was measured with the Perceived Stress Scale (PSS-14). Depressive symptoms were assessed with the Patient Health Questionnaire (PHQ-9), while the Generalized Anxiety Disorder scale (GAD-7) was used to assess anxiety symptoms. Logistic regression was used to examine associations. Fifty-one (3.5%) individuals had ADHD symptoms, while more than one in ten (11.7%) of the respondents reported past-year suicidal ideation. In an analysis adjusted for sociodemographic factors, ADHD symptoms were associated with eight times higher odds for past-year suicidal ideation. However, adjusting the analysis for mental health variables (anxiety and depressive symptoms) attenuated the association which became non-significant (odds ratio [OR]: 1.96, 95% confidence interval [CI]: 0.92-4.18). In contrast, in an analysis adjusted for mental health, individuals with ADHD symptoms and stress had significantly higher odds for suicidal ideation (OR: 3.72, 95%CI: 1.43-9.67) whereas, ADHD symptoms without stress were not linked to suicidal ideation (OR: 1.25, 95%CI: 0.38-4.18). Self-perceived stress is important in the association between ADHD symptoms and suicidal ideation among individuals in Japan during the COVID-19 pandemic. Detecting and managing stress and its effects in individuals with ADHD/ADHD symptoms should be a therapeutic focus for improving health-related outcomes in this population both during the COVID-19 pandemic and beyond.","Stickley, Shirama, Inagawa, Ruchkin, Koposov, Isaksson, Inoue, Sumiyoshi","https://doi.org/10.3389/fpsyt.2022.1008290","20221128","ADHD; COVID-19; mental health; self&#x2013;perceived stress; suicide","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-28","",41776,""
"Intellectual disability and COVID-19: A bibliometric review","During the COVID-19 pandemic, the vulnerabilities of certain groups of people have been highlighted, such as people with intellectual disability (ID). Although related research on ID has developed rapidly during the COVID-19 pandemic, the quantitative analysis of those research results has not been systematically performed through bibliometric analysis. Bibliometric analysis is a useful and rigorous method to explore large volumes of research data, and it allows researchers to extract quantitative information on distribution by author, time, country, and journal. The aim of the present study is to comprehensively analyze the current status and developing trends in publications on ID research related to and conducted during the COVID-19 pandemic. A bibliometric analysis was performed using the Web of Science database. Biblioshiny software was used to analyze and visualize the following information: main information of dataset, annual scientific production, journals which published the most relevant sources, most-cited authors, most-cited countries, most-cited global documents, word-cloud of keywords authors have used, and both the co-occurrence and co-citation networks. A total of 450 publications were included. The average number of citations per document was 5.104. Among the top three journals, Journal of Applied Research in Intellectual Disabilities published 32 articles, Journal of Intellectual Disability Research published 29 articles, and British Journal of Learning Disabilities published 17 articles. The article with the title COVID-19 and People with Intellectual Disability: Impact of a Pandemic was the most cited with total 144 citations The United Kingdom had the most publications and had strong cooperative relationships with the United States, Canada, and Australia. The most popular keywords included mental health, autism, developmental disability, and lockdown. Thematic map analysis identified several possible clusters, including telemedicine, physical activities, and mental health. The present study provides a better understanding in this research field and may help clinicians, researchers and stakeholders to obtain more comprehensive view of ID and COVID-19. The insights gained from this analysis could inform future research.","Ying, Tan, Zhang","https://doi.org/10.3389/fpsyt.2022.1052929","20221128","COVID-19; bibliometric analysis; intellectual disability; research trends; scientific collaboration","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-28","",41777,""
"Internet behavior patterns of adolescents before, during, and after COVID-19 pandemic","The outbreak of COVID-19 has affected the mental health of adolescents. To describe the Internet behavior-changing patterns of adolescents and to understand the impact of clinical features on changing patterns during the COVID-19 pandemic. We conducted a cross-sectional cohort study using data collected through online investigation in China. A total of 625 adolescents completed the online survey from May 15 to June 7, 2020. The adolescents were asked to retrospect to the Internet behaviors and game behaviors of three time periods as follows: before the COVID-19 outbreak in China, during the COVID-19 outbreak in China, and back to school. The clinical variables of the demographic data, family functionality, and emotional and behavioral symptoms were also collected. According to the Internet behaviors and game behaviors patterns across the three time periods, the subjects will be sub-grouped. Four Internet behavior-changing patterns during the COVID-19 was identified: (1) Continuous Normal Group (55.52%); (2) Normal to Internet Addiction Group (5.28%); (3) Internet Addiction to Normal Group (14.56%); and (4) Continuous Internet Addiction Group (24.64%). Years of education, academic score ranking, family functionality, and emotional and behavioral symptoms were different across the four groups. Proportions of game behaviors, scores of Strengths and Difficulties Questionnaire (SDQ), and SDQ subscale during the period before the COVID-19 outbreak were significant in predicting changing patterns. The Internet behavior patterns of adolescents during the COVID-19 period were various. Clinical features before the COVID-19 pandemic may predict changing patterns. The heterogeneity in characteristics between different changing patterns should be considered when intervening in adolescents' problematic Internet behavior.","Wu, Ren, Zhong, Bao, Zhao, Du, Chen, Zhao","https://doi.org/10.3389/fpsyt.2022.947360","20221128","COVID-19; Internet behavior pattern; adolescent; game use; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-28","",41778,""
"Understanding patient characteristics and medication prescriptions in children with mental health and neurodevelopmental disorders referred to a sleep clinic-A quality improvement/quality assurance analysis","Motivated by challenges faced in outpatient sleep services for mental health and neurodevelopmental disorders (MHNDD) during the COVID-19 clinical shutdown, a pan-Canadian/international working group of clinicians and social scientists developed a concept for capturing challenging sleep and wake behaviours already at the referral stage in the community setting. In a quality improvement/quality assurance (QIQA) project, a visual logic model was the framework for identifying the multiple causes and possible interventions for sleep disturbances. Intake forms informed clinicians about situational experiences, goals/concerns, in addition to the questions from the Sleep Disturbances Scale for Children (SDSC), the ADHD Rating Scale-IV and medication history. Descriptive statistics were used to describe the sample. 66% of the pilot study patients (<i>n</i> = 41) scored in the SDSC red domains (highest scoring) with highest sub-scores for insomnia (falling asleep 73%; staying asleep: 51%) and daytime somnolence (27%). A total of 90% of patients were taking at least one medication; 59% sleep initiation/sleep medications, 41% in combination with further non-stimulant medications, 9% with stimulants, 27% with antidepressants and 18% with antipsychotics. Polypharmacy was observed in 62% of all patients and in 73% of the ones medicated for sleep disturbances. Qualitative information supported individualisation of assessments. Our intake process enabled a comprehensive understanding of patients' sleep and wake profiles prior to assessment, at the referral stage. The high prevalence of insomnia in patients, combined with polypharmacy, requires special attention in the triaging process at the community level.","Ipsiroglu, Bhathella, Boldut, Elbe, Hill, Keys, McWilliams, Silvestri, Wensley","https://doi.org/10.3389/fpsyt.2022.878356","20221128","disruptive behaviour; medications; mental health; neurodevelopmental disorders (NDDs); pandemic; polypharmacy; sleep disorders; waitlist","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-28","",41779,""
"[Validity and Reliability of the Wong-Law Emotional Intelligence Scale (WLEIS) in Cuban Dental Students in COVID-19 Times]","The pandemic produced by SARS-CoV-2 impacted on educative systems, which justifies the necessity of research about the emotional capacities of the university students to face the challenges that COVID-19 imposes. To analyze the evidences of validity and reliability of the Wong-Law Emotional Intelligence Scale (WLEIS) in Cuban dental students. Cross-sectional study with instrumental design. The scale was administered through a virtual questionnaire and later distributed by means of social networks to 307 students (81 male and 226 female). A confirmatory factorial analysis was performed and the intern consistency and the relation between the scale and other variables were evaluated. Through the confirmatory factorial analysis, the model of four correlationated factors was evaluated and an adequate adjust was found, &#x3c7;<sup>2</sup>(98)&#xa0;=&#xa0;303.1, <i>P</i>&#xa0;&lt;&#xa0;.001, CFI&#xa0;=&#xa0;0.948, TLI&#xa0;=&#xa0;0.937, RMSEA&#xa0;=&#xa0;0.083 and SRMR&#xa0;=&#xa0;0.064. The results of the Omega intern consistency are &#x3c9;<sub>SEA</sub>&#xa0;=&#xa0;0.84, &#x3c9;<sub>OEA</sub>&#xa0;=&#xa0;0.77, &#x3c9;<sub>UOE</sub>&#xa0;=&#xa0;0.83 and &#x3c9;<sub>UROE</sub>&#xa0;=&#xa0;0.91. With respect to the relation of WLEIS with other variables, we had correlations ranging from 0.22 and 0.51 with general well-being, and inverse correlations ranging from -1 and -0.29 of three of its dimensions with depression, showing evidences of convergent and discriminant validity. The WLEIS in Cuban dental students in COVID-19 times resulted be valid and reliable.","Carranza-Esteban, Mamani-Benito, Castillo-Blanco, Corrales-Reyes, Villegas-Maestre, Pedraza-Rodr&#xed;guez","https://doi.org/10.1016/j.rcp.2022.10.001","20221128","COVID-19; Dental students; Emotional intelligence; Factorial analysis; Reliability; SARS-CoV-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-28","",41780,""
"The optimal use of colon capsule endoscopes in clinical practice","Colon capsule endoscopy (CCE) has been available for nearly two decades but has grappled with being an equal diagnostic alternative to optical colonoscopy (OC). Due to the COVID-19 pandemic, CCE has gained more foothold in clinical practice. In this cutting-edge review, we aim to present the existing knowledge on the pros and cons of CCE and discuss whether the modality is ready for a larger roll-out in clinical settings. We have included clinical trials and reviews with the most significant impact on the current position of CCE in clinical practice and discuss the challenges that persist and how they could be addressed to make CCE a more sustainable imaging modality with an adenoma detection rate equal to OC and a low re-investigation rate by a proper preselection of suitable populations. CCE is embedded with a very low risk of severe complications and can be performed in the patient's home as a pain-free procedure. The diagnostic accuracy is found to be equal to OC. However, a significant drawback is low completion rates eliciting a high re-investigation rate. Furthermore, the bowel preparation before CCE is extensive due to the high demand for clean mucosa. CCE is currently not suitable for large-scale implementation in clinical practice mainly due to high re-investigation rates. By a better preselection before CCE and the implantation of artificial intelligence for picture and video analysis, CCE could be the alternative to OC needed to move away from in-hospital services and relieve long-waiting lists for OC.","Bj&#xf8;rsum-Meyer, Koulaouzidis, Baatrup","https://doi.org/10.1177/20406223221137501","20221128","artificial intelligence; capsule endoscopy; colonic disease; endoscopy; routine diagnostic test; wireless capsule endoscopy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-28","",41781,""
"Increasing public concern on insomnia during the COVID-19 outbreak in China: An info-demiology study","Since December 2019, an unexplained pneumonia has broken out in Wuhan, Hubei Province, China. In order to prevent the rapid spread of this disease, quarantine or lockdown measures were taken by the Chinese government. These measures turned out to be effective in containing the contagious disease. In spite of that, social distancing measures, together with disease itself, would potentially cause certain health risks among the affected population, such as sleep disorder. We herein conducted this web search analysis so as to examine the temporal and spatial changes of public search volume of the mental health topic of ""insomnia"" during COVID-19 pandemic in China. The data sources included Baidu Index (BDI) to analyze related search terms and the official website of the National Health Commission of the People's Republic of China to collect the daily number of newly confirmed COVID-19 cases. Following a descriptive analysis of the overall search situation, Spearman's correlation analysis was used to analyze the relationship between the daily insomnia-related search values and the daily newly confirmed cases. The means of search volume for insomnia-related terms during the COVID-19 outbreak period (January 23rd, 2020 to April 8th, 2020) were compared with those during 2016-2019 using Student's <i>t</i> test. Finally, by analyzing the overall daily mean of insomnia in various provinces, we further evaluated whether there existed regional differences in searching for insomnia during the COVID-19 outbreak period. During the COVID-19 outbreak period, the number of insomnia-related searches increased significantly, especially the average daily the BDI for the term ""1 min to fall asleep immediately"". Spearman's correlation analysis showed that 6 out of the 10 insomnia-related keywords were significantly positively related to the daily newly confirmed cases. Compared with the same period in the past four years, a significantly increased search volume was found in 60.0% (6/10) insomnia-related terms during the COVID-19 outbreak period. We also found that Guangdong province had the highest number of searches for insomnia-related during the pandemic. The surge in the number of confirmed cases during the COVID-19 pandemic has led to an increase in concern and online searches on this topic of insomnia. Further studies are needed to determine whether the search behavior truly reflect the real-time prevalence profile of relevant mental disorders, and further to establish a risk prediction model to determine the prevalence risk of psychopathological disorders, including insomnia, using insomnia-related BDI and other well-established risk factors.","Chu, Li, Wang, Jia, Zhang, Dai","https://doi.org/10.1016/j.heliyon.2022.e11830","20221128","Baidu Index; COVID-19; Insomnia; Internet; Web search","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-28","",41782,""
"Post-COVID-19 Assessment of Physical, Psychological, and Socio-Economic Impact on a General Population of Patients From Odisha, India","&#xa0;This prospective cross-sectional study evaluated the physical, psychological, and socioeconomic impacts of post-COVID-19 conditions (PCC) in a generalized population from Odisha, India. &#xa0;The study protocol and clinical record form (CRF) were approved by the Institutional Ethics Committee. Those above 18 years and&#xa0;of all genders who had recovered in the last six months, whether hospitalized or not hospitalized&#xa0;after the COVID-19 diagnosis, were included in our study. &#xa0;A total of 198 persons with a median age of 41 years (18-87 years)&#xa0;were enrolled at the post-Covid clinic. For COVID-19 management, 91 persons (46%) were hospitalized, and the remaining 107 (54%) were non-hospitalized. Five dominant clusters of physical symptoms were present -&#xa0;fatigue (82.8%), cough&#xa0;(54%), breathing difficulty (54%), pain in the body (53%), and sleeplessness (51%). The psychological issues faced were fear (41.6%), worry (40.4%), depression (31.8%), and anger (30.3%). The median monthly income in Indian Rupees (INR) for pre-Covid versus post-Covid was 30,000 versus 25,000, effectively a loss of 16.6% in the family income. Adverse impacts on health and economic conditions were observed in 31.3% and 20.7%, respectively. Post-Covid clinics can be a resource-appropriate health system approach for nearly 20% of the pandemic survivors with a low gross domestic product (GDP) per capita.","Singh, Mohanti, Mohapatra, Deep, Harsha, Pathak, Patro","https://doi.org/10.7759/cureus.30636","20221128","economic impact; india; outcomes research; post-covid clinic; post-covid-19 conditions(pcc); symptom burden","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-28","",41783,""
