"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The impact of COVID-19 on addiction treatment in New Zealand","COVID-19 public health measures, including lockdowns, have disrupted psychological service delivery for substance use and behavioural addictions. This study aimed to examine how addictions treatment had been affected by COVID-19 related factors from the perspective of addiction and mental health service providers. Participants (nÃ‚Â =Ã‚Â 93) were experienced service managers and clinicians in New Zealand who completed an online survey. Clinicians reported increased presentations for problems related to internet gambling (nÃ‚Â =Ã‚Â 57, 61%), gaming (nÃ‚Â =Ã‚Â 53, 57%), social media use (nÃ‚Â =Ã‚Â 52, 56%), and pornography (nÃ‚Â =Ã‚Â 28, 30%). A qualitative analysis of responses generated six themes. Themes included service management and increased administrative burden, and service delivery reconfiguration. Access improved for some clients because of convenience and reduced structural barriers. However, online service delivery was problematic for those with unstable or no internet access and devices that could not support video conferencing and/or lack of safe, confidential or private spaces at home. Increased client complexity and restricted in-person care prompted changes to focus, and content of clinical interventions, and some respondents offered more frequent but shorter appointments. Clinicians who provided services by phone or email, rather than video conferencing, reported treatment was less effective, with reduced rapport and engagement a contributing factor. The New Zealand addictions sector has responded to COVID-19 by increasing treatment access through distance-based options. Maintaining multifaceted models of care that are agile to rapidly changing environments presents unique challenges but is critical to addressing the needs of people impacted by addiction.","Rodda, Park, Wilkinson-Meyers, King","https://doi.org/10.1016/j.addbeh.2021.107230","20220107","Addiction; COVID-19; E-health; Gambling; Substance use; Treatment","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-08","",25023,""
"Does perceived post-traumatic growth predict better psychological adjustment during the COVID-19 pandemic? Results from a national longitudinal survey in the USA","Perceiving that one has grown in positive ways following highly stressful experiences (perceived posttraumatic growth; PPTG) is common and sometimes--but not always--related to psychological wellbeing. However, PPTG is typically studied cross-sectionally and well after the stressful experience has passed; how PPTG might relate to wellbeing over time in an unprecedented, ongoing worldwide disaster such as the COVID-19 pandemic remains unknown. Thus, the current study sought to answer whether, in the midst of the pandemic, PPTG relates to subsequent wellbeing, broadly defined. Participants were NÃ‚Â =Ã‚Â 1544 MTurk workers who completed a five-wave (T1-T5) six-month longitudinal study. Current analyses focused on T2-T5 (nsÃ‚Â =Ã‚Â 860-712). At each time point, participants completed self-report measures of PPTG and wellbeing (depression, anxiety, stress, positive states of mind, alcohol use, posttraumatic stress). In cross-lagged panel models, PPTG was largely unrelated to subsequent wellbeing. Somewhat more evidence was found that increasing distress led to increases in PPTG, suggesting perceptions of growth may serve as a coping mechanism. PPTG does not appear to benefit adjustment to the COVID-19 pandemic and may simply reflect efforts to manage distress.","Park, Wilt, Russell, Fendrich","https://doi.org/10.1016/j.jpsychires.2021.12.040","20220107","Adjustment; COVID-19; Coping; Distress: posttraumatic growth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-08","",25024,""
"Network analysis of depressive and anxiety symptoms in adolescents during and after the COVID-19 outbreak peak","This study examined the extent to which the network structure of anxiety and depression among adolescents identified during the peak of the COVID-19 pandemic could be cross-validated in a sample of adolescents assessed after the COVID-19 peak. Two cross-sectional surveys were conducted between February 20 and 27, 2020 and between April 11 and 19, 2020, respectively. Depressive and anxiety symptoms were assessed using 20-item the Center for Epidemiological Studies-Depression and 7-item Generalized Anxiety Disorder, respectively. Anxiety-depression networks of the first and second assessments were estimated separately using a sparse Graphical Gaussian Model combined with the graphical least absolute shrinkage and selection operator method. A Network Comparison Test was conducted to assess differences between the two networks. The most central symptoms in the first and second survey networks were Depressed affect and Nervousness. Compared with connections in the first survey network, connections in the second survey network analysis between Relax- Nervousness-Depressive affect-Interpersonal problems (diff, contrast: second survey-first survey. diff=-0.04, P=0.04; diff=-0.03, P=0.03; diff=-0.03, P=0.04), and Irritability-Somatic complaints (diff=-0.04, P=0.02) were weaker while connections of Somatic complaints-Nervousness (diff=0.05, P&lt;0.001), Somatic complaints-Depressive affect (diff=0.03, P=0.009), and Irritability-Control worry-Restlessness (diff=0.02, P=0.03; diff=0.05, P=0.02) were stronger. Depressed affect emerged as a robust central symptom and bridge symptom across Anxiety-Depression networks. Considering the negative impact of depression and anxiety on daily life, timely interventions targeting depressed affect should be implemented to reduce the co-occurrence of anxious and depressed symptoms among adolescents during the COVID-19 pandemic.","Liu, Chen, Qi, Feng, Su, Cheung, Jackson, Lei, Zhang, Xiang","https://doi.org/10.1016/j.jad.2021.12.137","20220107","Adolescent; Anxiety; COVID-19; Depression; Network analysis","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-08","",25025,""
"Effects of the COVID-19 pandemic on suicidal ideation in a representative Australian population sample: longitudinal cohort study","The direct and indirect mental health impacts of the COVID-19 pandemic are considerable. However, it is unclear how suicidal ideation was affected in communities during the acute lockdown phase of the pandemic, and over the longer-term. This study provides longitudinal data on the prevalence of, and risk factors for, suicidal ideation in the Australian national population, during the pandemic. The Australian National COVID-19 Mental Health and Risk Communication Survey assessed a nationally representative sample of Australian adults (NÃ¢â‚¬Â¯=Ã¢â‚¬Â¯1296) fortnightly for 12 weeks from late-March to June 2020 (7 waves), and again in March 2021 (wave 8). Cox proportional hazards models examined demographic and pandemic-related risk factors for suicidal ideation over time. Prevalence of suicidal ideation was high but steady at Ã¢Ë†Â¼18% across the acute lockdown phase of the pandemic, and 16.2% in March 2021. People who had direct experience with COVID-19 (tested, diagnosed, or contact with someone who was diagnosed) had increased risk for suicidal ideation. Higher pandemic-related work and social impairment, recent adversity, loneliness, and being younger were also associated with increased risk of suicidal ideation over time. Both the direct and indirect impacts of COVID-19 were associated with increased risk for suicidal ideation over time, although prevalence did not vary over time. The high prevalence of suicidal ideation in our sample flag a critical need for accessible mental health support, and provide insight into the factors placing people at risk during the pandemic.","Batterham, Calear, Shou, Farrer, Gulliver, McCallum, Dawel","https://doi.org/10.1016/j.jad.2022.01.022","20220107","COVID-19; social support; suicidal ideation; suicide","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-08","",25026,""
"Will 'the feeling of abandonment' remain? Persisting impacts of the Covid-19 pandemic on rheumatology patients and clinicians","To better understand rheumatology patient and clinician pandemic-related experiences, medical relationships and behaviours in order to help identify the persisting impacts of the Covid-19 pandemic, and inform efforts to ameliorate the negative impacts and build-upon the positive ones. Rheumatology patients and clinicians completed surveys (Patients NÃ¢â‚¬â€°=Ã¢â‚¬â€°1,543, Clinicians NÃ¢â‚¬â€°=Ã¢â‚¬â€°111) and interviews (Patients NÃ¢â‚¬â€°=Ã¢â‚¬â€°41, Clinicians NÃ¢â‚¬â€°=Ã¢â‚¬â€°32) between April 2021 and August 2021. A cohort (NÃ¢â‚¬â€°=Ã¢â‚¬â€°139) of systemic autoimmune rheumatic disease patients was also followed-up from March 2020 to April 2021. Analyses used sequential mixed methods. Pre-specified outcome measures included the Warwick-Edinburgh Mental wellbeing score (WEMWBS), satisfaction with care, and healthcare-behaviours. We identified multiple ongoing pandemic-induced/increased barriers to receiving care. The percentage of patients agreeing they were medically supported reduced from 74.4% pre-pandemic to 39.7% during-pandemic. Ratings for medical support, medical-security and trust were significantly (p&lt; 0.001) positively correlated with patient WEMWBS and healthcare-behaviours, and decreased during the pandemic. Healthcare-seeking was reduced, potentially long-term, including from patients feeling 'abandoned' by clinicians, and a 'burden' from Government messaging to protect the NHS. Blame and distrust were frequent, particularly between primary and secondary care, and towards the UK Government, whom &lt;10% of clinicians felt had supported clinicians during the pandemic. Clinicians' efforts were reported to be impeded by inefficient administration systems, and chronic understaffing, suggestive of the pandemic having exposed and exacerbated existing healthcare-system weaknesses. Without concerted action-such as rebuilding trust, improved administrative systems, and more support for clinicians-barriers to care and negative impacts of the pandemic on trust, medical relationships, medical-security and patient help-seeking may persist longer-term. This study is part of a pre-registered longitudinal multi-stage trial, the LISTEN study (ISRCTN-14966097), with later Covid-related additions registered in March 2021, including a pre-registered statistical analysis plan.","Sloan, Harwood, Gordon, Bosley, Lever, Modi, Blane, Brimicombe, Barrere, Holloway, Sutton, D'Cruz","https://doi.org/10.1093/rheumatology/keab937","20220107","Covid-19 pandemic; Healthcare-systems; NHS; Rheumatology; chronic diseases; healthcare behaviours; medical security; mental health; patient-clinician interactions; telemedicine; trust","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-08","",25027,""
"Mental health status of informal waste workers during the COVID-19 pandemic in Bangladesh","The deadliest coronavirus disease 2019 (COVID-19) is taking thousands of lives worldwide and presents an extraordinary challenge to mental resilience. This study assesses mental health status during the COVID-19 pandemic and its associated factors among informal waste workers in Bangladesh. A cross-sectional survey was conducted in June 2020 among 176 informal waste workers selected from nine municipalities and one city corporation in Bangladesh. General Health Questionnaire (GHQ-12) was used to assess respondents' mental health. The study found that 80.6% of the individuals were suffering from psychological distress; 67.6% reported anxiety and depression, 92.6% reported social dysfunction, and 19.9% reported loss of confidence. The likelihood of psychological distress (Risk ratio [RR]: 1.23, 95% confidence interval [CI]: 1.02-1.48) was significantly higher for female than male. Multiple COVID-19 symptoms of the family members (RR: 1.20, 95% CI: 1.03-1.41), unawareness about COVID-19 infected neighbor (RR: 1.21, 95% CI: 1.04-1.41), income reduction (RR: 1.60, 95% CI: 1.06-2.41) and daily household meal reduction (RR: 1.34; 95% CI: 1.03-1.73) were also found to be associated with psychological distress. These identified factors should be considered in policy-making and support programs for the informal waste workers to manage the pandemic situation as well as combating COVID-19 related psychological challenges.","Haque, Khan, Rahman, Rahman, Begum","https://doi.org/10.1371/journal.pone.0262141","20220107","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-08","",25028,""
"Viability of an Early Sleep Intervention to Mitigate Poor Sleep and Improve Well-being in the COVID-19 Pandemic: Protocol for a Feasibility Randomized Controlled Trial","The COVID-19 Pandemic led to drastic increases in the prevalence and severity of insomnia symptoms. These increases in insomnia complaints have been paralleled by significant decreases in well-being, including increased symptoms of depression, anxiety, and suicidality and decreased quality of life. However, the efficacy and impact of early treatment of insomnia symptoms on future sleep and well-being remains unknown. Here, we present the framework and protocol for a novel feasibility, pilot study that aims to investigate whether a brief telehealth insomnia intervention targeting new insomnia that developed during the pandemic prevents deterioration of well-being, including symptoms of insomnia, depression, anxiety, suicidality, and quality of life. The protocol details a two-arm randomized controlled feasibility trial to investigate the efficacy of a brief, telehealth-delivered, early treatment of insomnia and evaluate its potential to prevent a deterioration of well-being. Participants with clinically significant insomnia symptoms that began during the pandemic are randomized to either a treatment group or a 28-week waitlist control group. Treatment consists of 4 telehealth sessions of Cognitive Behavioral Therapy for Insomnia (CBT-I) delivered over 5 weeks. All participants will complete assessments of insomnia symptom severity, well-being, and daily habits checklist at baseline (week 0), and at weeks 1-6, 12, 28, and 56. The trial began enrollment June 3, 2020 and closed enrollment June 17, 2021. As of October 2021, 49 participants have been randomized to either immediate treatment or a 28-week waitlist. 23 participants are still active in the protocol. To our knowledge, this protocol would represent the first study to test an early sleep intervention for improving insomnia that emerged during the COVID-19 Pandemic. The findings of this feasibility study could provide information about the utility of CBT-I for symptoms that emerge in the context of other stressors before they develop a chronic course and deepen understanding of the relationship between sleep and well-being. Nct04409743.","O'Hora, Osorno, Sadeghi-Bahmani, Lopez, Morehouse, Kim, Manber, Goldstein-Piekarski","https://doi.org/10.2196/34409","20220107","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-08","",25029,""
"Mental health impact of COVID-19 pandemic among physicians, nurses, and other healthcare providers, in the province of Alberta","During the COVID-19 pandemic, threats to mental health, psychological safety, and well-being are evident, particularly among the first responders and the healthcare staff. This study aimed to examine the prevalence and the potential predictors of the likely stress, generalized anxiety disorder, and major depressive disorder among healthcare workers (HCWs). A cross-sectional survey was used through a survey link sent to gather demographic information and responses on several self-report scales, including the Perceived Stress Scale (PSS-10), Generalized Anxiety Disorder 7-item (GAD-7) scale, and Patient Health Questionnaire-9 (PHQ-9) among HCWs subscribed to the Text4Hope program. The result from this study suggests that during the COVID-19 pandemic, HCWs reported high likelihood of moderate/high stress (n=840, 81.2%), moderate/severe anxiety (n=369, 38.6%), and depression (n=317, 32.7%) symptoms. Nurses and other HCWs were significantly more likely to report depressive symptoms, compared to physicians, (F (2, 159.47) =15.89, 95% CI= (-5.05) -(-2.04). Younger age groups of HCWs (Ã¢â€°Â¤30 y) were more prone to report likely stress, anxiety, and depressive symptoms, compared to HCWs 41-50y and &gt;50y (Odd's ratio range: 1.82- 3.03). Similarly, females and those who reported a lack of social support (separated/divorced and single) among HCWs, had a higher likelihood to report likely stress and depressive symptoms, respectively (OR=1.8 and 1.6). This cross-sectional study explored a high level of mental health burdens during the COVID-19 pandemic among HCWs in Alberta. Levels of psychological symptoms were more noticeable in the female gender and the nursing profession. The University of Alberta Health Research Ethics Board provided ethics approval for this research (Pro00086163).","ElGindi, Shalaby, Gusnowski, Vuong, Surood, Hrabok, Greenshaw, Agyapong","https://doi.org/10.2196/27469","20220107","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-08","",25030,""
"Wearable Cortisol Aptasensor for Simple and Rapid Real-Time Monitoring","The necessity of managing stress levels is becoming increasingly apparent as the world suffers from different kinds of stresses including the extent of pandemic, the corona virus disease 2019 (COVID-19). Cortisol, a clinically confirmed stress hormone related to depression and anxiety, affects individuals mentally and physically. However, current cortisol monitoring methods require expert personnel, large and complex machines, and long time for data analysis. Here, we present a flexible and wearable cortisol aptasensor for simple and rapid cortisol real-time monitoring. The sensing channel was produced by electrospinning conducting polyacrylonitrile (PAN) nanofibers (NFs) and subsequent vapor deposition of carboxylated poly(3,4-ethylenedioxythiophene) (PEDOT). The conjugation of the cortisol aptamer on the PEDOT-PAN NFs provided the critical sensing mechanism for the target molecule. The sensing test was performed with a liquid-ion gated field-effect transistor (FET) on a polyester (polyethylene terepthalate). The sensor performance showed a detection limit of 10 pM (&lt;5 s) and high selectivity in the presence of interference materials at 100 times higher concentrations. The practical usage and real-time monitoring of the cortisol aptasensor with a liquid-ion gated FET system was demonstrated by successful transfer to the swab and the skin. In addition, the real-time monitoring of actual sweat by applying the cortisol aptasensor was also successful since the aptasensor was able to detect cortisol approximately 1 nM from actual sweat in a few minutes. This wearable biosensor platform supports the possibility of further application and on-site monitoring for changes of other numerous biomarkers.","An, Kim, Park, Seo, Kim, Ha, Bae, Kwon","https://doi.org/10.1021/acssensors.1c01734","20220107","aptasensor; biosensor; cortisol; flexible; swappable; wearable","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-08","",25031,""
"Feasibility of a remotely supervised home-based group eHealth Fitness and Mobility Exercise program for stroke: French-Canadian version preliminary study","The numerous barriers to community-based physical activity programs have been exacerbated by the COVID-19 pandemic, especially among individuals with disabilities. eHealth programs may provide an alternative approach to address the physical activity needs of stroke survivors, but little is known about their feasibility or acceptance. The aims of this study were to 1) evaluate the feasibility of a remotely supervised home-based group eHealth program called Fitness and Mobility Exercise (FAME@home); 2) explore the influence of FAME@home on physical condition, mobility, self-efficacy, depression and anxiety; and 3) describe participants' satisfaction and experiences. A pre-post pilot study was used to recruit stroke survivors (&gt;1 y post stroke) to complete a 12-week (2Ã‚Â days/week) eHealth program in small groups (nÃ‚Â =Ã‚Â 3). Feasibility indicators were assessed for process (e.g. inclusion criteria), resources (e.g. ability to use technology), management (e.g. major challenges), and treatment (e.g. influence on clinical outcomes and adverse events). Nine participants were recruited with a mean (SD) of 60 (13) years of age and 7 (4) years post-stroke; eight completed the program. FAME@home was feasible for indicators of process, management, and treatment. Minor considerations to improve resources were suggested (i.e. support for technology use). There were statistically significant improvements in mobility after completion of FAME@home and 100% of the participants reported satisfaction. No adverse events occurred. FAME@home was feasible to deliver as a remotely supervised group exercise program to community-dwelling stroke survivors, with high levels of retention and adherence. FAME@home improved accessibility to exercise and facilitated engagement by having a class schedule and social interaction.","Gagnon, SÃƒÂ¨biyo Batcho, Bird, LabbÃƒÂ©, Best","https://doi.org/10.1080/10749357.2021.2012008","20220107","Physical activity; eHealth; mobility; stroke","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-08","",25032,""
