"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Longitudinal Assessment for Anxiety and Depression among Frontline Medical Staff at a Specialized Hospital to Admit Patients with COVID-19","Longitudinal alterations of mental health problems still lack clarity among frontline medical staff treating patients with coronavirus disease 2019 (COVID-19). Mental health surveys were conducted from February 19 to 23 (n = 222), from March 3 to 10 (n = 364), from March 15 to 22 (n = 446), and from March 25 to April 3 (n = 174), 2020, of medical staff working at medical staff at a specializ ed hospital to admit patients with COVID-19 in China. The rate of reporting anxiety remained unchanged within 6 weeks, but the rate of reporting depression increased at week 3 and remained unchanged afterwards. Age was an independent risk factor for symptoms of anxiety and depression, and working days were independent risk factors for symptoms of depression. These results highlight the importance of dynamic assessment. Copyright Â© 2022, Universidade de Sao Paulo. Museu de Zoologia. All rights reserved.","Wang, X. H.; Wang, D. B.; Wang, Y.; Cui, L. B.; Guo, L.; Wang, H. N.","https://doi.org/10.15761/0101-60830000000333","","Database: EMBASE; Publication type: article; Publication details: Revista de Psiquiatria Clinica; JOUR:26-29, 49(1).","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-21","",41297,""
"Risk Perception In Practice Of Polish Mncs In Kazakhstan During Covid-19 Time","Motivation: The COVID-19 pandemic caused a major crisis in global economy. The year 2020 will be remembered in the history of global economy as the year of a massive supply and demand shock, and, consequently, a slump in economic growth in most countries. The effects of the pandemic will be felt to varying degrees by the majority of the worldâ€™s economic entities. One such effect is the radical decrease in global foreign direct investment (FDI). It is hard to assess now how heavily the pandemic will influence the long-term FDI trends. The perception of the pandemic risk is, however, likely to heighten. This article deals with foreign direct investment risks, and more specifically, with the pandemic risk seen as one of natural risks in COVID-19-related contexts. Aim: The article aims to identify how the enterprises with Polish capital in Kazakhstan perceive the pandemic risk in comparison with other FDI risks. The authors of this paper were co-investigators on a scientific research project concerning FDI in Kazakhstan as exemplified by the investment intensity of Polish enterprises. The project was carried out from 2019 to 2021, i.e., when the pandemic started and during its course. The research concept was, however, created before there were any signs of the pandemic. Therefore, the research questions regarding FDI risk in Kazakhstan were not to any extent inspired by this occurrence. Nevertheless, the question about the pandemic risk was included in the research tool. Thus, the perception of this risk became the subject of research. The findings of partial research that are presented in this article are original in nature, because the assessments constituting their basis were formulated at a time when Kazakhstan, like other countries around the world, struggled with the pandemic and when its effects were unknown. Results: According to the enterprises with Polish capital in Kazakhstan, the main areas of risk entailed in their operation in this country were, most importantly, the risks of the investment country and global risks. Local currency exchange risk ranked 1st;as many as 70% of respondents said that this risk perception was high. This was followed by global economic events (e.g. depression), performance risks (e.g. product price, transfer risks, the price of capital) and government policy risks (e.g. tax reforms, monetary reforms, price controls, trade restrictions, nationalisation, government regulation, barriers to earnings repatriation). The 5th most distinctly perceived risk by the studied enterprises was global social events risks, including the pandemic risk. 40% of the surveyed entities defined this risk perception as high, and 30% each as medium and small. The fact that the pandemic risk ranked 5th among other FDI risk components in Kazakhstan indicates its great significance to the enterprises operating there at an early stage of the COVID-19 pandemic, i.e., when the level of uncertainty caused by the pandemic in terms of both its economic and its social effects was very high.","Jaworek, Malgorzata, Karaszewski, Wlodzimierz, Kuczmarska, Magdalena","https://doi.org/10.12775/EiP.2022.031","","Database: ProQuest Central; Publication type: article; Publication details: Ekonomia i Prawo; JOUR(3):583-601, 21.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-21","",41298,""
"Analysis of Distress in Patients with Gynecological Cancers During the COVID-19 Pandemic: A Telephone Survey","Objective: To investigate distress levels in patients with gynaecological cancers during the coronavirus disease-2019 (COVID-19) pandemic and identify factors associated with distress. Material(s) and Method(s): A total of 193 patients who underwent cytoreductive surgery for gynaecological cancer were included in our research. The patients were contacted by phone and provided detailed information about our study and the questionnaire that was to be applied. We performed distress screening using The National Comprehensive Cancer Network Distress Thermometer and Problem List (PL), developed for cancer patients. Result(s): In the study group, 51% of patients were categorized in the high-stress group. As practical problems, childcare (p&lt;0.001), insurance/financial (p&lt;0.033), work/school (p&lt;0.001), treatment decisions (p&lt;0.001), have significant differences between 2 groups in the present study. As family problems dealing with children (p&lt;0.001), family health issues (p&lt;0.014) have significant differences between the low-stress group and the high-stress group. All the emotional parameters evaluated by PL questionnaire have significant difference between the groups. The emotional significance levels of the parameters are as follows: depression (p&lt;0.001), fears (p&lt;0.001), nervousness (p&lt;0.002), sadness (p&lt;0.001), worry (p&lt;0.012), loss of interest (p&lt;0.001). Conclusion(s): Our results send a message to the gynaecological cancer healthcare world about what conditions may plague the gynaecological cancer patient in COVID-19 pandemic. Identifying problem areas for patients in our study constitutes the first step in the intervention. Copyright Â© 2022 by Turkiye Klinikleri.","Yavuz, A.; Dolanbay, M.; Akyuz Cim, E. F.; Disli Gurler, A.; Cundubey, C. F.","https://doi.org/10.5336/jcog.2021-85352","","Database: EMBASE; Publication type: article; Publication details: Journal of Clinical Obstetrics and Gynecology; JOUR:93-99, 32(3).","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-21","",41299,""
"Safety of Healthcare Workers in the Context of the COVID-19 Pandemic: Nurses' Understanding","In addition to negative impacts on the physical and mental health of nursing/health professionals, headaches were identified as one of the main symptoms associated with using personal protective equipment (PPE). [...]the COVID-19 pandemic unveiled the need to think about/rethink the work of nursing and healthcare professionals at the forefront of disease prevention programs and fighting against the most severe cases, as mentioned. In this scenario, the World Health Organization and the International Labour Organization made recommendations to provide national and local governments, employers, and workers with practical guidance on preventing COVID-19 outbreaks at work, aiming to minimize worker exposure and transmission of SARS-CoV-2 (7). [...]this study aims to understand the meaning of worker safety in healthcare during a pandemic from the perspective of nurses, based on interventions related to continuing education in health. For Edgar Morin (8), author of Complex Thought, uncertainty, unpredictability, and contradictions are part of the human condition;thus, the author suggests solidarity and ethics as possiblepaths for reconnecting beings and professional knowledge. [...]this study presents reflections to expand perspectives and enable new ways of thinking and acting for the nursing team.","Backes, Dirce Stein, BÃ¤r, Karen Ariane, Rodrigues, Cristina dos Santos de Freitas, Santini, Tanise Pereira, Lomba, Maria de Lurdes Lopes de Freitas, Costenaro, Regina Gema Santini","https://doi.org/10.5294/aqui.2022.22.43","","Database: ProQuest Central; Publication type: article; Publication details: Aquichan; JOUR(4):1-15, 22.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-21","",41300,""
"Anxiety, depression and physical activity in university students from the Peruvian jungle during the Covid-19 pandemic","Introduction: During the Covid-19 pandemic, university students go through stressful situations that lead to adaptive re-actions that generate anxiety and depression;on the other hand, the regular practice of physical activity seems to be related to beneficial effects that influence the reduction of negative emotions. Objective(s): The objective of this research was to determine the relationship between anxiety, depression and physical activity in university students in the Peruvian jungle during the Covid-19 pandemic. Material(s) and Method(s): This is a cross-sectional, non-experimental and correlational study. With a sample of 321 students of both sexes, selected by non-probabilistic sampling;a virtual survey was applied using the GAD-7 and HPQ-9 to assess the levels of anxiety and depression;and the International Physical Activity Questionnaire (IPAQ) to explore levels of physical activity. Data collection was carried out from September 20 to October 22, 2021. Result(s): The results showed significant inverse correlations between physical activity and anxiety and depression (Rho-0.172, p=0.00), (Rho-0.217, p=0.00). Conclusion(s): The greater the practice of physical activities, the lower the anxiety and depression in students from the Peruvian jungle, which suggests that the practice of physical activity in university students should be promoted. Copyright Â© 2022, Venezuelan Society of Pharmacology and Clinical and Therapeutic Pharmacology. All rights reserved.","Alcalde, V.; Guillin, L.; Oruro, Y.; Cjuno, J.; Hernandez, R. M.","https://doi.org/10.5281/zenodo.7135695","","Database: EMBASE; Publication type: article; Publication details: Archivos Venezolanos de Farmacologia y Terapeutica; JOUR:389-394, 41(5).","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-21","",41301,""
"Burnout and parental emotional regulation strategies: A study in the context of the Covid-19 pandemic in Chile","COVID-19 has affected the population's mental health, increasing the risk of parental burnout (Griffith, 2020), defined as a syndrome resulting from long-term exposure to chronic stress of parents in their role as caregivers (Mikolajczak et al. 2019). This phenomenon can have serious implications for the upbringing and normal development of children and adolescents, since it affects multiple areas of parental functioning, as well as damage the bond they maintain with their children (Mikolajczak et al, 2018). This study included 693 participants, collected through a non-random sample that included 133 fathers and 560 mothers over 18 years of age who currently live in Chile, living with at least one child. Linear regressions were performed to understand the relationship between parental burnout-measured using the Parental Burnout Assessment (PBA)-and the perceived negative impact of the pandemic on parenting practices;the role of emotional regulation strategies of suppression and reappraisal-measured through the Emotional Regulation Questionnaire (ERQ)-;and gender. Higher levels of parental burnout were found in mothers, who reported a greater negative impact of the COVID-19 crisis, using more suppression strategies and less reappraisal. Copyright Â© 2022, Sociedad Chilena de Psicologia Clinica. All rights reserved.","Santelices, M. P.; Narvaez, S.; Escobar, M. J.; Oyarce, D.; van Bakel, H.","https://doi.org/10.4067/S0718-48082022000200153","","Database: EMBASE; Publication type: article; Publication details: Terapia Psicologica; JOUR:153-170, 40(2).","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-21","",41302,""
"Post-Traumatic Stress Disorder Symptoms, Psychosomatic Symptoms, and Sleep Quality in Health Care Workers in Turkey During the COVID-19 Outbreak: Data From a Large Tertiary Care Hospital","The aim of this study was to examine psychosomatic symptoms, sleep quality, and post-traumatic stress disorder (PTSD) symptoms of health care workers actively fighting against Coronavirus-19 disease (COVID-19). Six hundred seventy-six health care workers were included in the study. The Depression Anxiety Stress Scale-21 (DASS-21), Impact of Event Scaleâ€“Revised (IES-R), Pittsburgh Sleep Quality Index (PSQI), and Patient Health Questionnaire-15 (PHQ-15) were applied to the participants. Of the participants, 55.4% were female health care workers. PTSD symptoms were observed in 24.3% of the participants and 42.55% had sleep disorder symptoms. The anxiety, depression, and stress, PHQ-15, and PSQI were determined to be the predictors for potential PTSD. Gender, job title, depression, PHQ-15, and IES-R were determined to be significant predictors for a sleep disorder. Gender, anxiety, IES-R, and PSQI were found to be significant predictors for psychosomatic symptoms. Determining which individuals are likely to be more affected in terms of psychosomatic symptoms, potential PTSD, and sleep disorder during the COVID-19 pandemic and detecting possible risk factors are of great importance. [Psychiatr Ann. 2022;52(10):427â€“441.]","&Uuml;nsal, Cansu, Mine, Filiz, Bolu, Abdullah, Ã–ksÃ¼z, Esra, Ayaz, Tunahan, Mikail, Burak Aydin, Dogan, Deniz, Hasan, Yonca, SavasÃ§i, &Uuml;mit","https://doi.org/10.3928/00485713-20220928-01","","Database: ProQuest Central; Publication type: article; Publication details: Psychiatric Annals; JOUR(10):427-441, 52.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-21","",41303,""
"Cognitive Behavior Therapy Lowers Anxiety Levels of Pregnant Women during the COVID-19 Pandemic at Sikumana Health Center","BACKGROUND: Coronavirus disease (COVID-19) is an infectious disease caused by the SARS-CoV-2 virus. Pregnant women are a vulnerable group or at risk for COVID-19. Pregnancy during the COVID-19 pandemic can cause high anxiety for pregnant women. Cognitive behavior therapy (CBT) interventions used can prevent the occurrence of anxiety and depression of pregnant women. AIM: This study aims to know the effect of cognitive behavioral therapy (CBT) on the anxiety of pregnant women during the COVID-19 pandemic. METHOD(S): This study used a quasi-experimental design with pre-design and post-test designs. The research site was the Sikumana District Health Center, Kupang City, Indonesia. The sample of 80 respondents consisted of 40 intervention group respondents and 40 respondents of the control group. Taylor Minnesota Anxiety Scale (TMAS) questionnaire was used as an instrument in this study. Intervention was held by giving CBT therapy for 10 sessions of meetings in an hour. The control group was given treatment in the form of minimum midwifery standard care (10T) while the intervention group was given therapy in the form of CBT and minimum midwifery standard care (10T). The control group was given CBT treatment twice a month in 10 encounters with stages of identification, cognitive restructuring, identification and correction, and mind notes. The Mann-Whitney U-test was used as data analysis techniques in this research. RESULT(S): There was a significant difference between the pretest TMAS score and after the CBT intervention. There was a decrease in the level of anxiety, namely, from the TMAS pretest score of 44.49-28.70 and the value Z pretest -1,769, Z post-test -5,204, and p = 0.001 (p &lt; 0.05). In the control group, there was no meaningful difference between the TMAS pre-test and post-test scores. CONCLUSION(S): Cognitive behavior therapy (CBT) effectively lowers anxiety levels in pregnant women during the COVID-19 pandemic. Copyright Â© 2022 Yuliana Dafroyati, Ririn Widyastuti, Suparji Suparji.","Dafroyati, Y.; Widyastuti, R.; Suparji, S.","https://doi.org/10.3889/OAMJMS.2022.9585","","Database: EMBASE; Publication type: article; Publication details: Open Access Macedonian Journal of Medical Sciences; JOUR:596-599, Part G. 10.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-21","",41304,""
"Attitudes toward harm reduction and low-threshold healthcare during the COVID-19 pandemic: qualitative interviews with people who use drugs in rural southern Illinois","Chronic health conditions associated with long-term drug use may pose additional risks to people who use drugs (PWUD) when coupled with COVID-19 infection. Despite this, PWUD, especially those living in rural areas, may be less likely to seek out health services. Previous research has highlighted the increased disease burden of COVID-19 among PWUD. Our manuscript supplements this literature by exploring unique attitudes of PWUD living in rural areas toward the pandemic, COVID-19 vaccination, and the role of harm reduction (HR) organizations in raising health awareness among PWUD. Semi-structured interviews were conducted with 20 PWUD living in rural southern Illinois. Audio recordings were professionally transcribed. A preliminary codebook was created based on interview domains. Two trained coders conducted iterative coding of the transcripts, and new codes were added through line-by-line coding and thematic grouping. Twenty participants (45% female, mean age of 38) completed interviews between June and November 2021. Participants reported negative impacts of the pandemic on mental health, financial wellbeing, and drug quality. However, the health impacts of COVID-19 were often described as less concerning than its impacts on these other aspects of life. Many expressed doubt in the severity of COVID-19 infection. Among the 16 unvaccinated participants who reported receiving most of their information from the internet or word of mouth, uncertainty about vaccine contents and distrust of healthcare and government institutions engendered wariness of the vaccination. Distrust of healthcare providers was related to past stigmatization and judgement, but did not extend to the local HR organization, which was unanimously endorsed as a positive institution. Among participants who did not access services directly from the HR organization, secondary distribution of HR supplies by other PWUD was a universally cited form of health maintenance. Participants expressed interest in low-threshold healthcare, including COVID-19 vaccination, should it be offered in the local HR organization's office and mobile units. COVID-19 and related public health measures have affected this community in numerous ways. Integrating healthcare services into harm reduction infrastructures and mobilizing secondary distributors of supplies may promote greater engagement with vaccination programs and other healthcare services. NCT04427202.","Rains, York, Bolinski, Ezell, Ouellet, Jenkins, Pho","https://doi.org/10.1186/s12954-022-00710-9","20221120","Access to health services; COVID-19; Harm reduction; Low-threshold healthcare; People who use drugs; Qualitative analysis; Rural; Secondary distribution","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-21","",41305,""
"Temporal changes in health-related lifestyle during the COVID-19 epidemic in Finland - a series of cross-sectional surveys","Public health recommendations and governmental restrictions during the COVID-19 epidemic have affect everyday life. This study aimed to examine temporal changes in health-related lifestyle and the accumulation of positive and negative changes in the key lifestyle factors (vegetable consumption, leisure-time physical activity, sleeping, alcohol consumption, smoking) in the same individuals among Finnish adults during the epidemic. This study was based on a series of cross-sectional surveys conducted between April 2020 and June 2021 to investigate antibody levels for the new coronavirus in the population. In each survey, a random sample of adults (18 to 69Ã¢â‚¬â€°years) from five university hospital regions were invited. A total of 5655 (response rate 32%) responded to the questionnaire including questions on lifestyle changes during epidemic. On average one-sixth of respondents (17%) reported at least two negative changes in the key lifestyle factors during the study period. An increase in snacking and sleep problems and decrease in leisure-time physical activity and active commuting to work were the most common of individual negative changes. The proportion of negative changes in physical activity increased as the epidemic drags on. In contrast, on average every seventh of the respondents (14%) reported at least two positive lifestyle changes in the key lifestyle factors. The most common individual positive changes were increased consumption of fruit, berries and vegetables and decreased consumption of alcohol. More negative changes were reported on average, when both negative and positive changes in the key lifestyle factors were summed. The most negative changes were reported in the late 2020. The results of the present study suggest that the lifestyle changes during the COVID-19 epidemic have been diverse being on average more commonly unfavorable than favorable for health. The deteriorated epidemic situation in the late 2020 and, on the other hand, prolonged epidemic predisposed to negative lifestyle changes. Further studies are important to examine whether these changes are maintained over time and to identify the factors that contribute to changes and their accumulation in the same individuals. Health promotion actions are needed to prevent the long-term effects of the epidemic on health and welfare.","JÃƒÂ¤ÃƒÂ¤skelÃƒÂ¤inen, HÃƒÂ¤rkÃƒÂ¤nen, Haario, Isosaari, Lundqvist","https://doi.org/10.1186/s12889-022-14574-y","20221119","Alcohol consumption; COVID-19 epidemic; Diet; Lifestyle; Physical activity; Sleep; Smoking","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-21","",41306,""
