"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Emotional disturbance and risk factors among COVID-19 confirmed cases in isolation hotels","Patients with coronavirus disease 2019 (COVID-19) has been isolated in hospital-managed isolation hotels under a policy of the Taiwan government. Centrally isolation patients are more likely to experience psychological symptoms. The purpose of the study was to investigate emotional disturbance during their isolation period and then pinpoint the factors during their isolation period associated with the emotional disturbance. We retrospectively analysed the medical charts of the patients confined to a Banqiao isolation hotel between May 28 and July 3, 2021. The 5-item brief symptom rating scale (BSRS-5) was used to evaluate emotional disturbance levels. Descriptive and logistic regression was used for the data analysis. In total, 197 complete medical records were reviewed, and of these 84 (42.6%) showed emotional disturbance. The majority of them reported only minor disturbance (n = 49, 58.3%). After controlling for confounding factors, being satisfied about medical information was the only protective factor associated with emotional disturbance (OR = 0.2, P = 0.018). Being a male patient (OR = 3.0, P = 0.005), worrying about stigmatization (OR = 2.2, P = 0.041) and being unable to contact family members (OR = 2.9, P = 0.018) increased the risk of experiencing emotional disturbance. Patients with clinical symptoms, namely sore throat (OR = 3.4, P = 0.013) and muscle aches (OR = 6.3, P = 0.005), were also found to be more likely to report emotional disturbance. Mental disturbance commonly occurs among patient with COVID-19 who are isolated in a hospital-managed hotel. Being a male patient, having symptoms, namely a sore throat and muscle pain, being unable to contact family and/or a failure to receive sufficient medical information were found to be associated with emotional disturbance. In order to help isolated patients, government officials should provide a clear rationale for isolation and recognize the patients' efforts to follow the government's policy, which will help to minimize social stigma. [ FROM AUTHOR] Copyright of International Journal of Mental Health Nursing is the property of Wiley-Blackwell and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Ling, Mao-Sheng, Wang, Chao-Ping, Hsieh, Yu-Ling, Lin, Yi-Ping, Lee, Pi-Chung, Hu, Sophia, Hung, Fang-Ming","https://doi.org/10.1111/inm.13063","","Database: Academic Search Complete; Publication type: article; Publication details: International Journal of Mental Health Nursing;: 1, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-24","",38165,""
"Our Psychiatric Future: The Politics of Mental Health by NikolasÂ Rose, Polity, Cambridge and Medford, 2019, 248 pp, paperback, $2495 (ISBN 978-0745689128)","Rose has extensive expertise in the field of psychiatry, including the publication of earlier books on this topic;the scientific contributions of this book, therefore, are credible. One of the least visible aspects of health in society, but as important as all the others, is mental health. , the author presents ""the empire of psychiatry"" in all its complexity, including the fact that ""psychiatry is intensely political"" (p. 14). [Extracted from the article] Copyright of Canadian Geographer is the property of Wiley-Blackwell and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Camara, Gabriel","https://doi.org/10.1111/cag.12778","","Database: Academic Search Complete; Publication type: article; Publication details: The Canadian Geographer / Le GÃ©ographe canadien; 66(3):e18-e19, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-24","",38166,""
"Predictors of burnout and distress in parents of children with autism spectrum disorder during COVID-19 home confinement","The studyâ€™s purpose was to investigate the mental health and related variables of parents with an autism spectrum disorder (ASD) child during COVID-19 home confinement. The study data is based on the evaluation of online self-report questionnaires that assess parental distress, burnout, and coping levels, as well as parent-proxy reports of autism severity and related behavioral issues, as described by the parents of 79 children with ASD and their 83 typically developing age- and sex-matched opponents. The burnout and adaptive coping levels of the parents with ASD children were greater than those of the controls. However, there was no significant difference in terms of general distress levels. Increased irritability was the most commonly reported symptom among children with ASD. However, behavioral issues in children were the strongest predictor of parental burnout, whereas maladaptive coping skills were linked to general distress. This study emphasizes the significance of treating the behavioral issues of children with ASD and the coping strategies of their parents for the mental well-being of this vulnerable population and their parents during home confinement. [ FROM AUTHOR] Copyright of Children's Health Care is the property of Taylor & Francis Ltd and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Kaba, Duygu, Hasanli, Jamal, Efe, AysegÃ¼l, Yavuz-Ã‡olak, MeriÃ§, Akin-Sari, Burcu","https://doi.org/10.1080/02739615.2022.2119974","","Database: Academic Search Complete; Publication type: article; Publication details: Children's Health Care;: 1-21, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-24","",38167,""
"Prevalence of risk factors associated with adverse mental health outcomes in Colombian pregnant women during the COVID-19 pandemic","","Parra-Saavedra, M. A.; Miranda, J.; Guillen, F.","https://doi.org/10.1002/uog.25693","","Database: ProQuest Central; Publication type: article; Publication details: Ultrasound in Obstetrics & Gynecology; 60(S1):224-225, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-24","",38168,""
"Relationship Between Moral Intelligence and Occupational Burnout in Mazandaran Pre-Hospital Emergency Staff During COVID-19 Pandemic","Background and purpose: COVID-19 pandemic caused high workload and led to high levels of burnout in medical staff including emergency medical personnel. Identifying and preventing occupational burnout can efficiently improve mental health in workplace and enhance the quality of services delivered. This research aimed to investigate the relationship between occupational burnout and moral intelligence in emergency medical staff. Materials and methods: This analytical cross-sectional study was conducted in 250 prehospital emergency staff in Mazandaran University of Medical Sciences, 2021. The participants were selected from emergency bases using stratified sampling. Data were collected using demographic characteristics checklist, Moral Intelligence Scale (Lennick & Kiel), and Maslach Burnout Inventory (MBI). Structural equation and maximum likelihood model were applied. Data analyses were carried out in SPSS 23 and Amos 24. Results: The mean scores for moral intelligence and burnout were 81.10Â±8.30 and 44.41Â±13.73, respectively. Every one point increase in moral intelligence score decreased burnout score by 1.55 (P=0.054). Significant relationships were seen between all dimensions of Moral Intelligence Scale and moral intelligence (P&lt;0.001). Keeping promises (r=0.82, P&lt;0.001) and the ability to let go of oneâ€™s own mistakes (r=0.79, P&lt;0.001) were found to be highly correlated with moral intelligence. In MBI, only personal accomplishment showed a significant positive correlation coefficient with burnout (r=0.41, P=0.026). Conclusion: In this study, improvements in moral intelligence score decreased the burnout score. Therefore, improving moral intelligence, as an acquired ability, in emergency medical personnel can reduce the levels of burnout experienced. [ FROM AUTHOR] Copyright of Journal of Mazandaran University of Medical Sciences (JMUMS) is the property of Mazandaran University of Medical Sciences and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","<U+062D><U+0633><U+0646> <U+0637><U+0627><U+0644><U+0628><U+06CC>, <U+0642><U+0627><U+062F><U+06CC><U+06A9><U+0644>, <U+0632><U+0648><U+06CC><U+0627> <U+0647><U+0627><U+062F><U+064A>, <U+0646><U+0698><U+0627><U+062F>, <U+0627><U+0628><U+0648><U+0627><U+0644><U+0641><U+0636><U+0644> <U+062D><U+0633><U+06CC><U+0646>, <U+0646><U+062A>, <U+0633><U+06CC><U+062F><U+0647> <U+0644><U+06CC><U+0644><U+0627>, <U+062D><U+0633><U+06CC><U+0646><U+06CC>, <U+0637><U+0627><U+0647><U+0631><U+0647>, <U+06CC><U+0639><U+0642><U+0648><U+0628><U+06CC>","https://www.google.com/search?q=Relationship+Between+Moral+Intelligence+and+Occupational+Burnout+in+Mazandaran+Pre-Hospital+Emergency+Staff+During+COVID-19+Pandemic.","","Database: Academic Search Complete; Publication type: article; Publication details: Journal of Mazandaran University of Medical Sciences; 32(212):87-96, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-24","",38169,""
"Pseudomembranous Conjunctivitis following Exposure to Arisaema ringens Sap: A Case Report","Plants of the Araceae family exude a sap containing calcium oxalate, a toxic substance that causes dermatitis. However, ocular injury due to exposure to Araceae sap has rarely been reported. Herein, we present a case of severe pseudomembranous conjunctivitis following exposure to Arisaema ringens, an Araceae species and popular houseplant in Japan. A 67-year-old man presented with pain in his right eye after exposure to the sap of A. ringens. At presentation, the best corrected visual acuity and intraocular pressure in the right eye were 20/800 and 15 mm Hg. Slit-lamp examination showed strong hyperemia, conjunctival chemosis, and corneal edema with many pseudomembranes, and fluorescein staining revealed corneal epithelial defects in the central area of the cornea. We washed the ocular surface with saline and initiated treatment with topical instillations of 1.5% levofloxacin and 0.1% betamethasone, combined with ofloxacin eye ointment. After repeatedly removing the pseudomembranes and increasing the frequency of the topical instillations, pseudomembranous conjunctivitis and corneal erosion gradually improved. One week following the injury, the corneal epithelial defects were no longer detectable, and the patientâ€™s best corrected visual acuity recovered to 20/25. It is important for ophthalmologists and primary care physicians to be aware of the ocular toxicity of A. ringens and should counsel their patients accordingly. Moreover, preventative measures, such as the use of protective eyewear, should be taken when cutting this houseplant.","Ono, Takashi, Nejima, Ryohei, Kinoshita, Katsuhito, Mori, Yosai, Iwasaki, Takuya, Miyata, Kazunori","https://www.google.com/search?q=Pseudomembranous+Conjunctivitis+following+Exposure+to+Arisaema+ringens+Sap:+A+Case+Report","","Database: ProQuest Central; Publication type: article; Publication details: Case Reports in Ophthalmology; 13(2):350-354, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-24","",38170,""
"Impact of Long COVID on health and quality of life [version 1;peer review: 2 approved]","Background: The aim of this study was to measure the impact of post-acute sequelae of COVID-19 (PASC) on quality of life, mental health, ability to work and return to baseline health in an Irish cohort. Methods:Â We invited individuals with symptoms of COVID-19 lasting more than 14 days to participate in an anonymous online questionnaire. Basic demographic data and self-reported symptoms were recorded. Internationally validated instruments including the patient health questionnaire somatic, anxiety and depressive symptom scales (PHQ-SADS), the Patient Health Questionnaire-15 (PHQ-15) and Chadler fatigue scale (CFQ) were used. Results: We analysed responses from 988 participants with self-reported confirmed (diagnostic/antibody positive;81%) or suspected (diagnostic/antibody negative or untested;9%) COVID-19.Â The majority of respondents were female (88%), white (98%), with a median age of 43.0 (range 15 â€“ 88 years old) and a median BMI of 26.0 (range 16 â€“ 60). At the time of completing this survey, 89% of respondents reported that they have not returned to their pre-COVID-19 level of health.Â The median number of symptoms reported was 8 (range 0 to 33 symptoms), with a median duration of 12 months (range 1 to 20 months) since time of acute infection. A high proportion of PASC patients reported that they have a moderate or severe limitation in their ability to carry out their usual activities, 38% report their ability to work is severely limited and 33% report a moderate, or higher, level of anxiety or depression. Conclusion: The results of this survey of an Irish cohort with PASC are in line with reports from other settings, and we confirm that patients with PASC reported prolonged, multi-system symptoms which can significantly impact quality of life, affect ability to work and cause significant disability. Dedicated multidisciplinary, cross specialty supports are required to improve outcomes of this patient group.","Oâ€™ Mahony, Liam, Buwalda, Tanja, Blair, Matthew, Forde, Brian, Lunjani, Nonhlanhla, Ambikan, Anoop, Neogi, Ujjwal, Barrett, Peter, Geary, Eoin, O'Connor, Nuala, Dineen, Jennifer, Clarke, Gerard, Kelleher, Eric, Horgan, Mary, Jackson, Arthur, Sadlier, Corinna","https://www.google.com/search?q=Impact+of+Long+COVID+on+health+and+quality+of+life+[version+1;peer+review:+2+approved]","","Database: EuropePMC; Publication type: article; Publication details: HRB open research; 5, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-24","",38171,""
"Gender Effects on Depression, Anxiety, and Stress Regarding the Fear of COVID-19","The fear of the COVID-19 pandemic is associated with negative effects on mental health. The study investigates depression, anxiety, and stress and their relationship to gender among hospitality sector employees in the USA during COVID-19. Fear has been one of the most common psychological responses in the population during the COVID-19 pandemic. The aim of this study is to examine its relationship with depression, anxiety, and stress to combat the fear of COVID-19 between the gender. The study was conducted using an online questionnaire. A sociodemographic data form, the Fear of COVID-19 scale, and the Depression, Anxiety and Stress Scale (DASS-21) were used for data collection. In total, 341 valid questionnaires were analyzed using SPSS version 24. The results showed that the fear of COVID-19 positively and significantly impacted stress (Coeff = .4992, 95% confidence interval (CI): .4409â€“.5575), anxiety (Coeff = .4825, 95% CI: .4245â€“.5405), and depression (Coeff = . 4601, 95% CI: .3992â€“.5210), and these effects differed according to gender. The effects of the fear of COVID-19 on stress and anxiety were higher in women compared with men. This cross-sectional study shows that the psychological effects of the fear of COVID-19 are more significant in women than in men. The study makes significant contributions to the literature in terms of showing the gender differences related to COVID-19 within the hospitality sector. Therefore, women should be prioritized in future psychiatric recovery plans.","MaslakÃ§i, Ahmet, SÃ¼rÃ¼cÃ¼, LÃ¼tfi","https://www.google.com/search?q=Gender+Effects+on+Depression,+Anxiety,+and+Stress+Regarding+the+Fear+of+COVID-19","","Database: EuropePMC; Publication type: article; Publication details: Trends in Psychology;: 1-13, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-24","",38172,""
"Working Condition On Employee Quality Of Life Outcome: Perspectives From Pandemic COVID-19","During the COVID-19 Pandemic, there were changes in work patterns such as work from home. The impact of the change in work from home patterns needs to be of concern to the organization. Working conditions that are not conducive to overcoming these changes in work patterns can lead to deviance in employee behavior due to mental health. This study investigates the effect of working conditions on the quality of life of employees. The research method used a survey approach with non-parametric analysis techniques. It is testing using a sample of 201 employees of respondents with a simple random sampling technique in local governments that handle transportation problems in West Bandung regency. The results indicated a significant influence of the work environment on the quality of life of employees. This result indicates that the presence of a work environment that is less conducive has a significant impact on the quality of life of employees, as indicated by the presence of anxiety and depression. The research implication shows that it is necessary to minimize existing work-related mental health by managing an efficient work environment.","Machmud, Senen, Sidharta, Iwan","https://www.google.com/search?q=Working+Condition+On+Employee+Quality+Of+Life+Outcome:+Perspectives+From+Pandemic+COVID-19","","Database: ProQuest Central; Publication type: article; Publication details: Journal of Applied Business Research; 37(6):217-224, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-24","",38173,""
"We Canâ€™t Just Wait This Out: Burnout and Fulfillment among SGO Members over the First Two Waves of the COVID-19 Pandemic (051)","Objectives: To assess the impact of COVID-19 on the mental health of SGO members during the first wave (W1) and second wave (W2) of the pandemic. Methods: During W1 and W2 of the COVID-19 pandemic (June 15 to July 1, 2020 and January 15 to 31, 2021), SGO members received an anonymous survey consisting of validated measures to assess for professional fulfillment and burnout (PFI), generalized anxiety (GAD-2), depression (PHQ-2), PTSD (IES-6), and novel questions regarding COVID-19 stressors. Univariate and multivariable analyses were utilized to determine associations between W1 and W2. Results: A total of 478 responses were recorded (23.3% response rate). Ninety-nine W2 responders who took both W1 and W2 surveys were excluded, leaving 379 total responses (W1: 254, W2: 125). The majority of responders were female (68.3%), aged =45 (55.7%), and non-Hispanic White ethnicity (69.9%). Overall, 16.1% and 14.0% reported a history of anxiety and depression, respectively. Personal COVID infections and institutional COVID burden were higher in W2 (p=0.01, p=&lt;.0001), with 7.1% versus 15.2% infections and 31.1% versus 11.2% reporting low burden compared to 23.2% versus 42.4% reporting high burden. Positive screening for anxiety, depression, and PTSD was reported in 25%, 17%, and 61% of responders in W1, compared to 19.7%, 5%, and 31.4% in W2, respectively. In both W1 and W2, after adjusting for demographic covariates, low professional fulfillment was associated with anxiety (p-values &lt;0.01), while burnout remained associated with anxiety, depression, and PTSD (p-values &lt;0.04). No difference in overall burnout or professional fulfillment was found on a multivariable analysis comparing W1 and W2. With respect to low professional fulfillment, history of anxiety was found to be an independent modifier between W1 and W2 (p=0.03), as those with no preexisting anxiety (n=318) were 1.72 times more likely to have lower fulfillment in W1 versus W2 (95% CI: 1.02-2.92). Similarly, age was an identified modifier related to burnout between W1 and W2 (p=0.04), where those aged = 56 years were 2.7 times more likely to endorse burnout in W1 versus W2 (95% CI: 0.84-8.63). Multivariable analysis of novel COVID-19 stressors (Table 1) demonstrated significantly higher levels of reported stress in W1 versus W2 due to change in work quality/deployment, current/potential PPE shortage, and significantly lower levels of stress regarding finances. Conclusions: Among 379 SGO members surveyed during W1 and W2 of the pandemic, burnout and low professional fulfillment remained prevalent in over 40% of members. Proportionately higher numbers of respondents endorsed low professional fulfillment, anxiety, depression, and PTSD in W1 versus W2, while the rate of burnout remained unchanged between the waves. Although no overall association was found between burnout and fulfillment in W1 and W2 on primary analysis, results of this study found that as the pandemic progressed into W2, older respondents (=56) and those without a history of anxiety were more likely to have less burnout and higher professional fulfillment, raising important questions regarding potential determinants of resilience among healthcare workers. The trend towards improvement of professional fulfillment levels and stability in burnout levels between W1 and W2 may also provide important insight on SGO member wellness and its temporal associations in response to external stressors, while also highlighting the associations of burnout with pan positive screening for anxiety, depression, and PTSD, further adding to the ongoing need to address these mental health issues for our healthcare providers.","Carr, Caitlin, Layne, Tracy, Tomita, Shannon, Wang, Kelly, Saleh, Mona, Zeligs, Kristen, Papatla, Katya, Prasad-Hayes, Monica, Blank, Stephanie","https://www.google.com/search?q=We+Canâ€™t+Just+Wait+This+Out:+Burnout+and+Fulfillment+among+SGO+Members+over+the+First+Two+Waves+of+the+COVID-19+Pandemic+(051)","","Database: EuropePMC; Publication type: article; Publication details: Gynecologic oncology; 166(2):S34-S35, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-24","",38174,""
