"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"A systematic meta-analysis of immune signatures in patients with COVID-19","Currently severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) transmission has been on the rise worldwide. Predicting outcome in COVID-19 remains challenging, and the search for more robust predictors continues. We made a systematic meta-analysis on the current literature from 1 January 2020 to 15 August 2020 that independently evaluated 32 circulatory immunological signatures that were compared between patients with different disease severity was made. Their roles as predictors of disease severity were determined as well. A total of 149 distinct studies that evaluated ten cytokines, four antibodies, four T cells, B cells, NK cells, neutrophils, monocytes, eosinophils and basophils were included. Compared with the non-severe patients of COVID-19, serum levels of Interleukins (IL)-2, IL-2R, IL-4, IL-6, IL-8, IL-10 and tumor necrosis factor ÃŽÂ± were significantly up-regulated in severe patients, with the largest inter-group differences observed for IL-6 and IL-10. In contrast, IL-5, IL-1ÃŽÂ² and Interferon (IFN)-ÃŽÂ³ did not show significant inter-group difference. Four mediators of T cells count, including CD3<sup>+</sup> T, CD4<sup>+</sup> T, CD8<sup>+</sup> T, CD4<sup>+</sup> CD25<sup>+</sup> CD127<sup>-</sup> Treg, together with CD19<sup>+</sup> B cells count and CD16<sup>+</sup> CD56<sup>+</sup> NK cells were all consistently and significantly depressed in severe group than in non-severe group. SARS-CoV-2 specific IgA and IgG antibodies were significantly higher in severe group than in non-severe group, while IgM antibody in the severe patients was slightly lower than those in the non-severe patients, and IgE antibody showed no significant inter-group differences. The combination of cytokines, especially IL-6 and IL-10, and T cell related immune signatures can be used as robust biomarkers to predict disease severity following SARS-CoV-2 infection.","Liu, Yang, Peng, Lv, Ye, Zhao, Li, Shao, Lu, Li, Liu","https://doi.org/10.1002/rmv.2195","20210714","COVID-19; antibody; cytokines; disease severity; innate immunity; meta-analysis","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-15","",15958,""
"The mediating role of psychological distress on the link between socio-ecological factors and quality of life of Filipino adults during COVID-19 crisis","Anchored on the Ecological Systems Theory, this study aimed to determine how psychological distress operates as an underlying mechanism in the impact of socio-ecological factors on the quality of life of Filipino adults during coronavirus disease 2019 (COVID-19) crisis. A cross-sectional online survey was conducted to assess perceptions of 401 adults on socio-ecological factors (i.e., safety at home, trust in public institutions, and financial difficulties), psychological distress, and quality of life during the early phase of COVID-19 community quarantine in the Philippines. Using latent variable path analysis, all three socio-ecological factors have significant direct effects on both psychological distress and quality of life. More importantly, the proposed model was confirmed in terms of a significant partial mediation of psychological distress on the impact of safety at home, trust in public institutions, and financial difficulties on the quality of life of Filipino adults. The study offers novel insights into the role of psychological distress as an underlying mechanism that operates on the influence of socio-ecological factors on the quality of life of adults during a global health crisis. Implications on psychological interventions and policies in preventing mental health problems vis-ÃƒÂ -vis improving Filipinos' quality of life during the COVID-19 pandemic are discussed.","Aruta, Callueng, Antazo, Ballada","https://doi.org/10.1002/jcop.22668","20210714","COVID-19; Philippines; psychological distress; quality of life; socio-ecological factors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-15","",15959,""
"Perception towards E-learning and COVID-19 on the mental health status of university students in Malaysia","The COVID-19 pandemic has disrupted the lives of all including university students. With the preventive measures to reduce the transmission of COVID-19, all face-to-face teaching and learning are converted to e-learning. The COVID-19 pandemic and the implementation of e-learning may influence these students' mental conditions. This study aimed to determine the association of factors with mental health status (depression, anxiety and stress) among university students in Malaysia. Study participants were tertiary education students from both the private and public universities in Malaysia. Participants were recruited via university emails and social media. The survey was administered via the online REDCap platform, from April to June 2020, during the movement control order period in the country. The questionnaire captured data on socio-demographic characteristics, academic information, implementation of e-learning, perception towards e-learning and COVID-19; as well as DASS 21 to screen for depression, anxiety and stress. The levels of stress, anxiety and depression were 56.5% (95% CI: 50.7%, 62.1%), 51.3% (95% CI: 45.6%, 57.0%) and 29.4% (95% CI: 24.3%, 34.8%) respectively. Most participants had good perception towards e-learning but negative perception on COVID-19. From the multivariate analysis, participants with positive perception on COVID-19 were protective towards stress (aOR: 0.96; 95% CI: 0.92, 0.99), anxiety (aOR: 0.94, 95% CI: 0.90, 0.98) and depression (aOR: 0.95; 95% CI: 0.91, 0.99). Older students were 14% (aOR: 0.86, 95% CI: 0.79, 0.94) and 11% (aOR: 0.89: 95% CI: 0.80, 0.99) less likely for anxiety and depression, respectively. Students originated from the Malay ethnicity had higher odds (aOR: 1.93; 95% CI: 1.05, 3.56) for depression. These findings demonstrated that the mental status of university students was greatly affected during the COVID-19 pandemic. Timely and credible information should be disseminated to alleviate their negative perception towards COVID-19.","Moy, Ng","https://doi.org/10.1177/00368504211029812","20210714","COVID-19; anxiety; depression; e-learning; mental status; stress; university students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-15","",15960,""
"Factors Associated With Symptoms of Depression and Anxiety Among Women Experiencing Homelessness and Unstable Housing During the COVID-19 Pandemic","","Riley, Dilworth, Satre, Silverberg, Neilands, Mangurian, Weiser","https://doi.org/10.1001/jamanetworkopen.2021.17035","20210714","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-15","",15961,""
"Coping strategies, concerns, and habits of Brazilian men in the COVID-19 context","To describe coping strategies, concerns and habits of Brazilian men during the COVID-19 pandemic. Cross-sectional, descriptive and nationwide study, carried out in 2020 with a total of 1015 men living in Brazil. A descriptive statistic was used. Young (41.2%), black (61.4%), highly educated (66.8%), high income (33.2%), living with family/friends (49.7%) and formal workers (65.6%) predominated. As coping strategies predominated: exclusive use of the private health system (36.4%), support from family/friends (78.2%) and leisure (97.7%) and domestic activities (64.9 %). Social distancing (59.7%), economic (58.0%) and work situations (44.4%) were the main reasons for concern. Among the prevention/control attitudes, hand washing (94.3%) and social distancing (91.0%) prevailed. Media consumption (84.6%) and health risk (65.4%) were the main increased habits. Brazilian men adopted coping strategies recommended by health authorities, with concerns and habits of potential risk to physical and mental health.","Sousa, Teixeira, Mota, Santana, Santos, Merces, Carvalho, Sousa","https://doi.org/10.1590/0034-7167-2021-0040","20210714","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-15","",15962,""
"Chemical design principles of next-generation antiviral surface coatings","The ongoing coronavirus disease 2019 (COVID-19) pandemic has accelerated efforts to develop high-performance antiviral surface coatings while highlighting the need to build a strong mechanistic understanding of the chemical design principles that underpin antiviral surface coatings. Herein, we critically summarize the latest efforts to develop antiviral surface coatings that exhibit virus-inactivating functions through disrupting lipid envelopes or protein capsids. Particular attention is focused on how cutting-edge advances in material science are being applied to engineer antiviral surface coatings with tailored molecular-level properties to inhibit membrane-enveloped and non-enveloped viruses. Key topics covered include surfaces functionalized with organic and inorganic compounds and nanoparticles to inhibit viruses, and self-cleaning surfaces that incorporate photocatalysts and triplet photosensitizers. Application examples to stop COVID-19 are also introduced and demonstrate how the integration of chemical design principles and advanced material fabrication strategies are leading to next-generation surface coatings that can help thwart viral pandemics and other infectious disease threats.","Wang, Ferhan, Yoon, Jackman, Cho, Majima","https://doi.org/10.1039/d1cs00317h","20210714","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-15","",15963,""
"Further evidence for motivated helplessness in the context of the COVID-19 outbreak: the case of Argentina before and during the pandemic","According to the motivated helplessness hypothesis, a sense of helplessness in coping with threats in a specific domain can serve an anxiety-buffering function. The purpose of this study was to test this hypothesis in the context of the coronavirus (COVID-19) pandemic in Argentina, using data collected before and during the pandemic. Findings supported the motivated helplessness hypothesis: Whereas feelings of helplessness to avoid being infected with COVID-19 were positively related to fear of being infected with COVID-19 and state anxiety before the pandemic, these feelings were negatively related to fear of being infected (and not directly related to state anxiety) during the pandemic. These findings demonstrate the specificity of the motivated helplessness effect and further establish this effect in the context of the COVID-19 pandemic.","Lifshin, Mikulincer","https://doi.org/10.1080/00224545.2021.1918618","20210714","Anxiety; Covid-19; fear; health behavior; helplessness; motivation; threat","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-15","",15964,""
"Financial distress and suicidal behaviour during COVID-19: Family identification attenuates the negative relationship between COVID-related financial distress and mental Ill-health","COVID-19 provides a 'perfect storm' of social and economic suicide risk-factors. Recent research has evidenced an initial impact of the pandemic upon suicide rates, but has yet to understand how elevated financial threat and social isolation may predict suicide ideation/behaviour, or which social factors promote resilience. This study addressed these shortcomings. An online longitudinal survey study (<i>N</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°370) which took place from May to September 2020 showed COVID-related financial distress predicts suicidal thoughts and behaviour via increased depression and loneliness. Family identification attenuates these relationships. Our findings reaffirm the importance of social factors in reducing mental ill-health outcomes of economic crises.","Stevenson, Wakefield","https://doi.org/10.1177/13591053211014597","20210714","COVID-19; financial stress; loneliness; social cure; suicide","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-15","",15965,""
"Revisiting pulmonary rehabilitation during COVID-19 pandemic: a narrative review","There has been an apparent association between the risks of complications with severe acute respiratory syndrome coronavirus 2 (<i>SARS-CoV-2</i>) infection in patients with a history of existing chronic respiratory diseases during the pandemic of coronavirus disease 2019 (COVID-19). <i>SARS-CoV-2</i> poses a severe risk in cardiopulmonary management. Moreover, chronic respiratory diseases may further amplify the risk of morbidity and mortality among the afflicted population in the pandemic era. The present review outlines the importance of pulmonary rehabilitation (PR) in persons with chronic respiratory diseases (Chronic obstructive pulmonary disease (COPD) and Asthma) during the COVID-19 era. In this context, amongst the population with a pre-existing pulmonary diagnosis who have contracted <i>SARS-CoV-2</i>, following initial medical management and acute recovery, exercise-based pulmonary rehabilitation (PR) may play a crucial role in long-term management and recovery. The energy conservation techniques will play a pragmatic role in PR of mild to moderate severity cases to counter post-COVID-19 fatigue. Moreover, there is also an urgent need to effectively address post-COVID-19 anxiety and depression, affecting the PR delivery system.","Dixit, Borghi-Silva, Bairapareddy","https://doi.org/10.31083/j.rcm2202039","20210714","Asthma; COPD; COVID; Exercise; Pulmonary rehabilitation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-15","",15966,""
"Did social isolation due to COVID-19 interfere with the quality of sleep and excessive daytime sleepiness in individuals with grade III obesity about to enter a surgical prehabilitation program? An observational study","Social isolation (SI) can have negative effects on health, although little is known about the SI consequences on patients with grade III obesity and even less if they are entering a prehabilitation program. the present study analyzes the effects of SI determined by the SARS-CoV-2 pandemic in people with grade III obesity who about to enter a prehabilitation program for bariatric surgery. Five patients with grade III obesity who entered a prehabilitation program or which had to be stopped on March 17th, 2020 were evaluated. Excessive daytime sleepiness (EDS) (Epworth Sleepiness Scale - ESS) and sleep quality (SQ) (Pittsburgh Sleep Quality Index - PSQI) were investigated. Data collection took place in the week before the SI government decree and after 30 and 90 days of SI. Statistical analysis was performed using SPSS 20.0 and GraphPad Prism 8.0. The Friedman test was used to verify the difference between the times and a significance level of pÃ‚Â &lt;Ã‚Â 0.05 was adopted. with SI, EDS improved by 8 points after 30 days and 3 points after 90 days (pÃ‚Â &lt;Ã‚Â 0.05). The PSQI did not change (pÃ‚Â =Ã‚Â 0.819). the SI improved the EDS of individuals with grade III obesity entering the prehabilitation program, but did not change complementing their SQ. The improvement in EDS may be related to a longer daily sleep time provided by the SI and the lower number of daily work commitments. Measures to improve the SQ of these patients should be considered, including remote forms.","de Medeiros, Artismo, Coelho, da Silveira, Ponte Souza Filho, Lorenzetti Branco, Matte","https://doi.org/10.1016/j.metop.2021.100104","20210714","Anxiety; COVID-19; Depression; Disorders of excessive somnolence; Obesity; Sleep","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-15","",15967,""
"COVID-19 Vaccination: crucial roles and opportunities for the mental health professionals","Besides addressing the increased prevalence of psychiatric disorders, social challenges, and building community resilience during the crisis, mental health professionals (MHPs) are in a unique position to assist the vaccination drive against coronavirus disease-2019 (COVID-19) in various nations. Vaccination programs are adversely affected by misinformation, fake news and vaccine hesitancy fuelled by social media. MHPs can enable this vital public health strategy by prioritizing vaccination for individuals with severe mental illness (SMI) and substance use disorders, promote awareness and public education, debunk misinformation and integrate psychosocial care into the vaccination drives. In order to target the health inequity and discrimination faced by people with SMI coupled with their additional risks, the authors urge the global mental health fraternity to tailor these crucial roles with respect to COVID-19 vaccination based on the regional needs and contexts.","Banerjee, Mukhopadhyay, Sahana Asmeen, Javed","https://doi.org/10.1017/gmh.2021.25","20210714","COVID-19 pandemic; mental health professionals; psychiatrists; public mental health; severe mental illness; vaccination","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-15","",15968,""
