"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The effects of COVID-19 on the dispensing rates of antidepressants and benzodiazepines in Canada","Population studies have shown that rates of depressive and anxious symptoms have increased as a result of COVID-19. We analyzed trends in the dispensing rates of antidepressants and benzodiazepines in Canada to determine whether the pandemic has caused changes in rates of pharmacological treatment for depression and anxiety. We conducted a population-based, cross-sectional time-series analysis of antidepressants and benzodiazepines dispensed monthly by Canadian community pharmacies between January 2017 and December 2020. We used March 2020 as the intervention month to determine if there were any significant changes in the national rate of antidepressant and benzodiazepine tablets dispensed as the result of the COVID-19 pandemic. There was a temporary reduction in the dispensing rate of antidepressants in April 2020 (from 489 tablets per 100 in March 2020 to 356 tablets per 100 in April 2020; pÃ¢â‚¬â€°Ã¢â€°Â¤Ã¢â‚¬â€°.0001); however, the rate returned to its previous level by August 2020. There were no detectable deviations in benzodiazepine dispensing after the declaration of the state of emergency in Ontario. Despite the increased reporting of depressive and anxious symptoms during the COVID-19 pandemic, there have been no changes in the dispensing trends of medications used to treat these disorders. As the pandemic continues to evolve, future research is needed to monitor the prevalence of depression and anxiety, and associated medication use, in the Canadian population.","Uthayakumar, Tadrous, Vigod, Kitchen, Gomes","https://doi.org/10.1002/da.23228","20211129","COVID-19; antidepressant; anxiety; benzodiazepine; depression; medication; pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-30","",22866,""
"Health co-inquiry in migraine: Online participation and stakeholder experiences before and during the COVID-19 pandemic","A migraine is more than head pain, and chronic migraine can dramatically impact a person and those around her/him/them. To better understand those effects it is important to study the experiences of persons with migraine and their caregivers, family, friends, and health and mental health providers. When they collaborate, stakeholders may improve outcomes for persons with chronic migraine. One type of stakeholder cooperation is Health Co-Inquiry, involving a person-centered approach, activation of persons toward collaboration and improved health, evidence-based practice, and integrated care. The current study investigated Health Co-Inquiry at online forums, blogs, and bulletin boards where people came together to discuss migraine. A ""Bifurcated Method"" was used to conduct inductive, thematic analyses, quantitize themes, and cross-check themes using a robot program, which crawled the Internet to gather data about stakeholder sites and posts related to migraine. Key themes in the online narratives of migraine stakeholders included seeking and providing advice, help, and information. In addition, giving personal stories and testimonials, selling computer applications and products, and providing misinformation were frequent. Differences in the types of posts by various stakeholder groups were identified and may inform researchers about their varied perspectives and goals. Remarkably, migraine is still migraine-before a pandemic and during it. As such, migraineur concerns remained stable across thematic analyses of blog and forum posts before and during the worldwide COVID-19 pandemic.","Baucke, Seifert, Kaelber","https://doi.org/10.1371/journal.pone.0260376","20211129","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-30","",22867,""
"Levels and predictors of anxiety, depression, and stress during COVID-19 pandemic among frontline healthcare providers in Gurage zonal public hospitals, Southwest Ethiopia, 2020: A multicenter cross-sectional study","The provision of quality health care during the COVID-19 pandemic depends largely on the health of health care providers. However, healthcare providers as the frontline caregivers dealing with infected patients, are more vulnerable to mental health problems. Despite this fact, there is scarce information regarding the mental health impact of COVID-19 among frontline health care providers in South-West Ethiopia. This study aimed to determine the levels and predictors of anxiety, depression, and stress during the COVID-19 pandemic among frontline healthcare providers in Gurage zonal public hospitals, Southwest Ethiopia, 2020. An institutional-based cross-sectional study was conducted among 322 health care providers from November 10-25, 2020 in Gurage zonal health institutions. A simple random sampling technique was used to select the study participants. A pretested self -administered structured questionnaire was used as a data collection technique. The data were entered into the Epi-data version 3.01 and exported to SPSS version 25.0 for analysis. Both descriptive statistics and inferential statistics (chi-square tests) were presented Bivariable and Multivariable logistic regression analyses were made to identify variables having a significant association with the dependent variables. The results of this study had shown that the overall prevalence of anxiety, depression and stress among health care providers during the COVID-19 pandemic was 36%, [95% CI = (30.7%- 41.3%)], 25.8% [95% CI = (21.1%- 30.4%)] and 31.4% [95% CI = (26.4%- 36.0%)] respectively. Age, Adjusted Odds Ratio [AOR = 7.9], Educational status, [AOR = 3.2], low monthly income [AOR = 1.87], and presence of infected family members [AOR = 3.3] were statistically associated with anxiety. Besides this, gender, [AOR = 1.9], masters [AOR = 10.8], and degree holder [AOR = 2.2], living with spouse [AOR = 5.8], and family [AOR = 3.9], being pharmacists [AOR = 4.5], and physician [AOR = (0.19)], were found to be statistically significant predictors of depression among health care providers. Our study finding also showed that working at general [AOR = 4.8], and referral hospitals [AOR = 3.2], and low monthly income [AOR = 2.3] were found to be statistically significant predictors of stress among health care providers. Based on our finding significant numbers of healthcare providers were suffered from anxiety, depression, and stress during the COVID-19 outbreak. So, the Government and other stakeholders should be involved and closely work and monitor the mental wellbeing of health care providers.","GebreEyesus, Tarekegn, Amlak, Shiferaw, Emeria, Geleta, Terefe, Mammo Tadereregew, Jimma, Degu, Abdisa, Eshetu, Misganaw, Chanie","https://doi.org/10.1371/journal.pone.0259906","20211129","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-30","",22868,""
"Can information disclosure buffer psychological anxiety due to COVID-19? Evidence from China","Since the coronavirus disease 2019 (COVID-19) outbreak, cases of infection continue to increase and pose a great threat to the safety of people. When an individual perceives a threat in the environment, a stress reaction is automatically triggered. Long-term stress can lead to severe mental problems. Thus, the present study aims to assess the relationship between information disclosure and psychological anxiety and to determine the mediating role of epidemic prevention satisfaction and epidemic prevention confidence. A survey is conducted on 1,439 respondents to determine the mental health of Chinese residents during the COVID-19 pandemic in 2020. The logit method is used to explore the correlation between information disclosure and psychological anxiety. Furthermore, the bootstrap decomposition method is used to verify the mediation effects of different aspects of epidemic prevention satisfaction and epidemic prevention confidence. The study finds that information disclosure exerts a negative impact on psychological anxiety attributable to COVID-19 (ÃŽÂ² = -.085, <i>p</i> &lt; .001), whereas epidemic prevention satisfaction and epidemic prevention confidence mediated the relationship between information disclosure and psychological anxiety. In exploring means to cope with challenges attributable to COVID-19, the study finds that information disclosure not only improves epidemic prevention satisfaction and epidemic prevention confidence but also buffers psychological anxiety attributable to COVID-19. Therefore, timely and accurate information from the government is beneficial for improving epidemic prevention satisfaction and epidemic prevention confidence and for alleviating psychological anxiety among Chinese residents. (PsycInfo Database Record (c) 2021 APA, all rights reserved).","Liu, Wang, Su","https://doi.org/10.1037/tra0001147","20211129","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-30","",22869,""
"Cause or symptom? A longitudinal test of bidirectional relationships between emotion regulation strategies and mental health symptoms","Previous work has generally conceptualized emotion regulation as contributing to mental health outcomes, and not vice versa. The present study challenges this assumption by using a prospective design to investigate the directionality of underlying relationships between emotion regulation and mental health in the context of a major population-level stressor. We surveyed a large nationally representative sample of adults (18-91 years, <i>N</i> = 704) at three 1-month intervals across the acute lockdown phase of the COVID-19 pandemic in Australia, using standardized measures of depression and anxiety symptoms. At each time point, we also measured the use of two emotion regulation strategies-cognitive reappraisal and emotional suppression-previously associated with adaptive and maladaptive mental health outcomes, respectively. We found cognitive reappraisal was unrelated to mental health symptoms. In contrast, greater emotional suppression was robustly associated with higher symptom levels for both depression and anxiety. Longitudinal analyses revealed this association reflected bidirectional relationships. Higher symptoms of depression and anxiety each predicted greater subsequent use of emotional suppression, and greater use of emotional suppression predicted higher subsequent symptoms. This bidirectionality suggests emotional suppression is both symptomatic and predictive of psychological distress. The lack of a relationship for cognitive reappraisal is discussed with respect to the pandemic context and evidence that high stress might reduce people's ability to use this strategy effectively. Given the strong emphasis on reappraisal in clinical practice, there is a critical need to understand for whom, what and when this strategy is helpful. (PsycInfo Database Record (c) 2021 APA, all rights reserved).","Dawel, Shou, Gulliver, Cherbuin, Banfield, Murray, Calear, Morse, Farrer, Smithson","https://doi.org/10.1037/emo0001018","20211129","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-30","",22870,""
"Emotion regulation and psychological and physical health during a nationwide COVID-19 lockdown","The current research tests the links between emotion regulation and psychological and physical health during the COVID-19 pandemic. In Study 1, parents (<i>N</i> = 365) who had reported on their psychological and physical health prior to the pandemic completed the same health assessments along with their use of emotion regulation strategies when confined in the home with their school-aged children during a nationwide lockdown. In Study 2, individuals (<i>N</i> = 1,607) from a nationally representative panel study completed similar measures of psychological and physical health and use of emotion regulation strategies one-year prior to the lockdown and then again during the lockdown. Accounting for prepandemic psychological health, greater rumination and emotional suppression were independently associated with poorer psychological health (greater depressive symptoms and psychological distress, lower emotional and personal well-being), even when controlling for the emotional challenges of the pandemic (emotion control difficulties, perceived support; Studies 1 and 2) and a range of demographic covariates (Study 2). Greater rumination was also associated with greater fatigue in both studies, but greater rumination and emotional suppression were only independently associated with poorer perceptions of physical health in Study 2. The results for cognitive reappraisal were mixed; positive associations with personal well-being and general health only emerged in Study 2. The results provide evidence that key models in affective science help explain differences in psychological and physical health within the throes of a real-world demanding context and thus offer targets to help facilitate health and resilience during the pandemic (and other crises). (PsycInfo Database Record (c) 2021 APA, all rights reserved).","Low, Overall, Chang, Henderson, Sibley","https://doi.org/10.1037/emo0001046","20211129","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-30","",22871,""
"Lessons Learned or Forgotten? Impacts of COVID-19 on the Future Direction of Global (e-)Mental Health Care","The COVID-19 pandemic has impacted lives globally, posing unique challenges to mental health services exposing vulnerability and limitations within these systems. During the course of the pandemic, telecommunications technologies (e-mental health care) have served a critical role in psychiatric care. It is important to understand current lessons learned in e-mental health care and implications for global mental health systems for both emerging from the pandemic and after the pandemic has ended. There are significant regulatory, policy, and evaluation challenges for global e-mental health impacting patients, clinicians, health systems, and decision-makers. These include complex regulatory issues, difficulties of providing care across boundaries, and keeping pace with the implementation of new technologies in behavioral health. The collaborative development of global standards along with policies, appropriate regulations, and developing new models of research and development opens the possibility of improved access to care across national boundaries.","Mucic, Shore, Hilty, Krysta, Krzystanek","https://doi.org/10.1007/s11920-021-01300-5","20211129","COVID-19; Digital psychiatry; Emergency response; International health; Telepsychiatry; e-Mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-30","",22872,""
"Determinants of increased frequency of depressive and anxiety symptoms in exercise professionals during the COVID-19 pandemic","The coronavirus disease (COVID-19) pandemic has affected workers in different health services including exercise professionals (EP). The urgent need to adapt in-person to online activities might have led to increased frequency of anxiety and depressive symptoms. We aimed to identify the determinants of aggravated depressive and anxiety symptoms in EP in southern Brazil during social distancing from the COVID-19. A cross-sectional study was conducted with EP who worked at fitness centers, sports clubs, private schools, or at a public exercise program offered by the municipal council. We used an online-based, self-administered, adapted version of the Hospital Anxiety and Depression scale to compare symptoms of depression and anxiety pre- and during social distancing. Participants (nÃ¢â‚¬Å =Ã¢â‚¬Å 201) had a mean age of 32.7Ã‚Â±8.0 years, with more than half being male, white, and having an university degree. We observed that 81%and 71%of respondents reported higher frequency in anxiety and depression symptoms, respectively, during social distancing than in the period before it. Physical education teachers, women, non-white professionals, and those with chronic disease were more likely to worsen anxiety symptoms. Women had higher odds to increased frequency in depressive symptoms. Physical activity and previous experience with internet-based tools for working activities reduced the risk of increased depressive symptoms. Sex, ethnicity, chronic diseases, educational level, physical activity, and experience with online tools were determinants for increased frequency of depression and anxiety symptoms in EP.","Feter, Caputo, Doring, da Silva, Reichert, Rombaldi","https://doi.org/10.3233/WOR-210648","20211129","Physical education teachers; coronavirus.; depression; gym trainers; mental health; social distancing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-30","",22873,""
"The association between moral distress and mental health among nurses working at selected hospitals in Iran during the COVID-19 pandemic","In the event of an epidemic outbreak, the mental health of medical staff, including nurses who serve on the frontlines of hospitals, can be affected; thus, the identification of factors affecting nurses' mental health is of importance. This study aimed to examine the association between moral distress and the mental health of nurses working at four selected hospitals in Iran during the coronavirus disease 2019 (COVID-19) pandemic. A cross-sectional questionnaire survey was conducted on 296 nurses working at the selected hospitals in Bushehr and Shiraz (south of Iran) at the time of the COVID-19 outbreak. The collected data were analyzed via logistic regression analysis. The mean scores for nurses' moral distress were low (54.31Ã‚Â±24.84). The results of this study indicated more symptoms of mental issues among nurses (73.60%). Moreover, a significant association was observed between mental health and moral distress. Among the examined demographic variables, only gender had a significant association with mental health (p-valueÃ¢â‚¬Å =Ã¢â‚¬Å 0.014). The results of this study indicated that an increase in moral distress would lead to a significant increase in mental health issues of the examined nurses. Nurse managers and hospital policymakers should develop strategies to enhance nurses' level of mental health, as well as providing adequate emotional and family support for nurses. Considering the intensifying role of gender in this association, timely interventions are necessary to reduce the negative effects of workplace pressure/stress on female nurses.","Nemati, Moradi, Marzban, Farhadi","https://doi.org/10.3233/WOR-210558","20211129","COVID-19; Care nursing; mental health; stress; workforce","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-30","",22874,""
"Job stress and resilience in Iranian nurses during the COVID-19 pandemic: A case-control study","The COVID-19 pandemic has created a wide range of sociocultural pressures on nurses. Resilience is defined as one's ability to adapt to an unpredictable situation and it can be a factor in accepting an undesirable psychosocial situation. The aim of the present study was to examine resilience in nurses in the face of job stress during the COVID-19 pandemic. The study was carried out as a case-control study with participation of 400 nurses as the target group (nurses exposed to COVID-19 patients) and the control group (nurses not exposed to COVID-19 patients). To examine resilience and job stress, Conor and Davidson's questionnaire and OSIPOW questionnaire were used respectively. The mean scores of job stress and resilience were significantly different between the target and control groups (pÃ¢â‚¬Å &lt; Ã¢â‚¬Å 0.05). So that resilience in the target group was less than that in the control group. In addition, job stress in the target group was higher than that of the control group (pÃ¢â‚¬Å &lt; Ã¢â‚¬Å 0.05). There was a significant and negative correlation between resilience and job stress and the correlation was stronger in the target group (pÃ¢â‚¬Å &lt; Ã¢â‚¬Å 0.05). Given the high job stress score in the participants and its negative correlation with resilience, there is need to provide the health personnel with efficient preventive and treatment approaches, improve and educate the principles of resilience, improve mental health services system, and introduce programs to control some of demographical factors in job stress such as physical activity, and employment status of nurses.","Shirali, Amiri, Chanani, Silavi, Mohipoor, Rashnuodi","https://doi.org/10.3233/WOR-210476","20211129","COVID-19; job stress; nurses; psychophysical health; resilience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-30","",22875,""
