"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Post-COVID Syndrome A Case Series and Comprehensive Review","The existence of a variety of symptoms with a duration beyond the acute phase of COVID-19, is referred to as post-COVID syndrome (PCS). We aimed to report a series of patients with PCS attending a Post-COVID Unit and offer a comprehensive review on the topic. Adult patients with previously confirmed SARS-CoV-2 infection were systematically assessed through a semi-structured and validated survey. Total IgG, IgA and IgM serum antibodies to SARS-CoV-2 were evaluated by an electrochemiluminescence immunoassay. A systematic review of the literature and meta-analysis were conducted, following PRISMA guidelines. Univariate and multivariate methods were used to analyze data. Out of a total of 100 consecutive patients, 53 were women, the median of age was 49 years (IQR: 37.8 to 55.3), the median of post-COVID time after the first symptoms was 219 days (IQR: 143 to 258), and 65 patients were hospitalized during acute COVID-19. Musculoskeletal, digestive (i.e., diarrhea) and neurological symptoms including depression (by Zung scale) were the most frequent observed in PCS patients. A previous hospitalization was not associated with PCS manifestation. Arthralgia and diarrhea persisted in more than 40% of PCS patients. The median of anti-SARS-CoV-2 antibodies was 866.2 U/mL (IQR: 238.2 to 1681). Despite this variability, 98 patients were seropositive. Based on autonomic symptoms (by COMPASS 31) two clusters were obtained with different clinical characteristics. Levels of anti-SARS-CoV-2 antibodies were not different between clusters. A total of 40 articles (11,196 patients) were included in the meta-analysis. Fatigue/muscle weakness, dyspnea, pain and discomfort, anxiety/depression and impaired concentration were presented in more than 20% of patients reported. In conclusion, PCS is mainly characterized by musculoskeletal, pulmonary, digestive and neurological involvement including depression. PCS is independent of severity of acute illness and humoral response. Long-term antibody responses to SARS-CoV-2 infection and a high inter-individual variability were confirmed. Future studies should evaluate the mechanisms by which SARS-CoV-2 may cause PCS and the best therapeutic options.","Juan-Manuel Anaya; Manuel Rojas; Martha L. Salinas; Yhojan Rodriguez; Geraldine Roa; Marcela Lozano; Monica Rodriguez-Jimenez; Norma Montoya; Elizabeth Zapata; - Post-COVID study group; Diana M Monsalve; Yeny Acosta-Ampudia; Carolina Ramirez-Santana","https://medrxiv.org/cgi/content/short/2021.07.17.21260655","20210720","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-21","",16053,""
"Bibliometric analysis of global scientific literature on effects of COVID-19 pandemic on mental health","The study provides a comprehensive analysis of trends of the global scientific research on the effects of the COVID-19 Pandemic on Mental health from the first published literature up to June 27, 2021. Relevant documents were searched using mesh terms based on the query of two searches, ""COVID-19 &amp; Mental Health"" scenarios joined by the Boolean operator ""AND"" to retrieve relevant literature using the Web of Science (WOS) database. Bibliometric indicators were analyzed using HistCite, Bibliometrix, an R package, and VOSviewer.Var1.6.6. A total of 5449 publications with an h-index of 97 were retrieved from the database. Overall, articles retrieved were written by 24123 authors, published in 1224 journals, 132 countries represented, and 10.01 average citations per document. Kings College London led the list of contributing institutions with 76 articles. The United States Department of Human Health Services, the National Institutes of Health, the USA, and the National Natural Science Foundation of China was the top funding agencies that enhanced research on mental health and supported more than 180 articles. USA contributed the most significant proportion 1157 (21.23 %) of COVID-19 Pandemic on Mental health publication closely followed by China in the number of publications 741(13.60 %). The study provides insight into the global research perspective for the scientific progress on the COVID-19 Pandemic public health emergency and the mental health issues, thus significantly impacting and supporting intervention towards improving people's mental health post-COVID-19 outbreak.","Akintunde, Musa, Musa, Musa, Chen, Ibrahim, Tassang, Helmy","https://doi.org/10.1016/j.ajp.2021.102753","20210719","Bibliometric analysis; COVID-19; Mental health; Web of science","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-21","",16054,""
"Online-Delivered Group and Personal Exercise Programs to Support Low Active Older Adults' Mental Health During the COVID-19 Pandemic: A Randomized Controlled Trial","In response to the COVID-19 pandemic, experts in mental health science emphasized the importance of developing and evaluating approaches to support and maintain the mental health of older adults. To assess whether a group-based exercise program relative to a personal exercise program (both delivered online) and wait-list control (WLC) can improve the psychological health of previously low active older adults during the early stages of the COVID-19 pandemic. The Seniors COvid-19 Pandemic and Exercise (SCOPE) Trial was a 3-arm, parallel randomized controlled trial conducted between May and September 2020 in which low active older adults (aged Ã¢â€°Â¥ 65 years) were recruited via media outlets and social media. After baseline assessments, consented participants were randomized to one of two 12-week exercise programs (delivered online by older adult instructors) or a waitlist control condition. 241 older adults (n= 187 women) provided baseline measures (via online questionnaires), were randomized (Ngroup = 80, Npersonal = 82 Ncontrol = 79), and completed measures every two weeks for the duration of the trial. The trial's primary outcome was psychological flourishing. Secondary outcomes included global measures of mental and physical health, life satisfaction and depression symptoms. The results of latent growth modeling revealed no intervention effects for flourishing, life satisfaction, or depression symptoms (Ps&gt; .05). Participants in the group condition displayed improved mental health relative to WLC participants over the first 10 weeks (ES = .288 to .601), and although the week 12 effect (ES = .375) was in the same direction the difference was not statistically significant (P &gt;. 05). Participants in the personal condition displayed improved mental health, when compared to WLC participants, in the same medium effect size range (ES = .293 to .565) over the first 8 weeks, and while the effects were of a similar magnitude at weeks 10 (ES = .455) and 12 (ES = .258) they were not statistically significant (P &gt;.05). In addition, participants in the group condition displayed improvements in physical health when compared to the WLC (ES = .079 to .496) across all 12 weeks of the study following baseline. No differences were observed between the personal exercise condition and WLC for physical health (P&gt;.05). There were no intervention effects for the trial's primary outcome, psychological flourishing. It is possible that the high levels of psychological flourishing at baseline may have limited the extent to which those indicators could continue to improve further through intervention (i.e., potential ceiling effects). However, the intervention effects for mental and physical health point to the potential capacity of low-cost and scalable at-home programs to support the mental and physical health of previously inactive adults in the COVID-19 pandemic. ClinicalTrials.gov Identifier: NCT04412343, https://clinicaltrials.gov/ct2/show/NCT04412343.","Beauchamp, Hulteen, Ruissen, Liu, Rhodes, Wierts, Waldhauser, Harden, Puterman","https://doi.org/10.2196/30709","20210719","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-21","",16055,""
"A long-lasting negative effect of COVID-19 pandemic on public sentiment: a full-year tracking of online public sentiment in mainland China","The outbreak of COVID-19 induces negative emotions among people. These emotions are expressed by humans on social media and rapidly spread through the Internet. The spread could cause a wide range of panic in the public. Understanding the change of online public sentiments during the pandemic provides valuable information for developing appropriate policies to reduce the negative impact of the pandemic on the public. Previous studies consistently showed a devastating negative impact of COVID-19 on public sentiments after the outbreak. However, it remains unclear the variation of public sentiment during the recovery phase in the pandemic. In the current study, we continuously tracked online public sentiment through the year 2020 and collected 64,723,242 posts across China's largest social media platform Sina Weibo. We conducted sentiment analysis based on natural language processing to analyze the emotions reflected on posts. We found that the pandemic not only affected online public sentiment in the initial outbreak but also induced long-term negative effects even in the recovery period. The long-term negative effect was no longer correlated with the number of new confirmed cases both locally and nationwide during the recovery period and was not caused by the post-pandemic economic recession. COVID-19 induces long-term negative effects on public sentiments even the country recovers from the pandemic. It reminds public health and government administrators of the need to pay attention to public mental health even once the pandemic has concluded.","Tan, Peng, Zhu, You, Miao, Kuai","https://doi.org/10.2196/29150","20210719","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-21","",16056,""
"Who is really at risk? The contribution of death anxiety in suicide risk and loneliness among older adults during the COVID-19 pandemic","Isolation and quarantine imposed during the COVID-19 pandemic increased the age-related risk for depression and suicide. However, not all older adults endure the same distress levels. We aimed to identify those at higher risk of depression, perceived loneliness, and suicide, comparing self-reports of depression, loneliness, suicide risk, and death anxiety among 277 participants in three age groups recruited through social media. Older adults reported fewer depression symptoms and lower distress levels but greater suicide risk. Death anxiety was found predictive of depression and suicidality, offering an important criterion for assessing who is really at risk among the non-homogeneous group of older adults.","Aisenberg-Shafran, Bar-Tur, Levi-Belz","https://doi.org/10.1080/07481187.2021.1947416","20210719","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-21","",16057,""
"The Experiences of Recovered COVID-19 Patients in Baqiyatallah Hospital: A Qualitative Study","The emerging COVID-19 disease affects not only the physical health but also the emotional and psychological health of patients. This study aimed to explain the experiences of 22 recovered COVID-19 patients in Baqiyatallah hospital, Tehran, Iran. Data were collected through in-depth semi-structured interviews. All interviews were recorded and transcribed and then analyzed using the conventional content analysis method. This resulted in emergence of 3 themes ""emotional-sensational paradox"", ""spiritual growth"", and ""experienced mental-psychological effects"", with 11 main categories and 33 subcategories. The results of the study can be used to develop instructions and guidelines for the families of patients as well as healthcare teams to provide effective measures and interventions to minimize the suffering of patients and the damage to mental health.","Karimi, Makvandi, Rahimi-Bashar, Vahedian-Azimi, Sahebkar","https://doi.org/10.1007/978-3-030-71697-4_4","20210720","COVID-19; Experience; Patients; Qualitative research","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-21","",16058,""
"Employing telehealth strategies for opioid addiction during COVID-19: implications for social work health care","As the COVID-19 global pandemic continues, more than 40 states have reported increases in opioid-related mortality. The issue of service access and delivery poses a major concern for those struggling with mental illness and substance use disorders in the United States. To ensure the continuity of health care during the pandemic and the co-occurring opioid crisis, the United States continues to adapt its healthcare delivery strategies, which include the introduction of telehealth. Telehealth is a relatively new concept and requires rapid systems changes as well as adjustments from both service providers and recipients. The proper adaptation to the new service delivery method could result in process optimization and improved outcomes for those struggling with opioid dependency. This study aims to bring attention to the opioid crisis that may be overlooked in light of the global pandemic and encourage social workers and other mental health professionals to utilize modern technological advancements to improve service delivery to their clients. This paper offers a literature review with four themes: (1) a retrospect on pain and opioids, (2) current telehealth models and practical strategies, (3) social work roles and functions in telehealth care, and (4) next steps and implications of telehealth for social work as a much-needed health-care delivery tool at the clinical and community social work practice level.","Kim, Tesmer","https://doi.org/10.1080/00981389.2021.1953207","20210719","COVD-19; opioid; social worker roles and functions; substance use disorder; telehealth care","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-21","",16059,""
"Understanding and managing the impact of the Covid-19 pandemic and lockdown on patients with multiple sclerosis","Covid-19 has been sweeping over the world for more than a year. People with Multiple Sclerosis (MS) might be particularly vulnerable either for the disease iteself or for the ongoing immune treatment. The aim of this review is to understand the impact of the Covid-19 pandemic and lockdown on patients with MS and to provide evidence-based advice to ensure them a high standard of care even during the pandemic. Literature search was conducted in the Scopus, Web of Science, Pubmed electronic databases, and articles reference lists to investigate the effect of Covid-19 on MS patients' treatment, access to health-care services and mental-health.The search terms ""multiple sclerosis"" AND ""Covid-19"" were combined with each of the following term ""disease modifying treatment"", ""steroids"", ""vaccination"", ""mental health"", ""stress"", ""quality of life"", ""management"", ""impact"", ""recommendations"". To ensure MS control during the pandemic, minimizing the risk of Covid-19 contagion, face-to-face visits may be implemented with televisits. Management of relapses and DMTs schedule should be adapted based on the specific benefit/risk ratio for each patient, considering disease activity, disability, comorbidities. Vaccination should be strongly recommended. Telerehabilitation and online psychological support programs should be encouraged to preserve motor performances and mental health.","Abbadessa, Lavorgna, Trojsi, Coppola, Bonavita","https://doi.org/10.1080/14737175.2021.1957673","20210719","COVID-19; disease-modifying treatment; management; multiple sclerosis; psychological stress; vaccination","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-21","",16060,""
"A pre/post analysis of the impact of the COVID-19 pandemic on the psychosocial work environment and recovery among healthcare workers in a large university hospital in Sweden","The impact of the COVID-19 pandemic on workload, mental health, and well-being of healthcare workers, and particularly those on the front-line, has received considerable attention. We surveyed hospital employees about their working environment during the pandemic and identified departments which were negatively affected in comparison to the pre-pandemic situation, as well as factors contributing to this. Setting and participants We surveyed all hospital employees at Sahlgrenska University Hospital, Sweden in September 2020 and compared results across departments and to the results of a large employee survey from October 2019. The overall impact of the pandemic on perceived working conditions and possibility for recovery differed among departments. During the pandemic, healthcare workers working with COVID-19 patients reported poorer working environments than other employees. Factors significantly related to perception of work environment and recovery during the pandemic included worries of being infected, departmental transfer, and having insufficient access to personal protective equipment. Men reported better working conditions than women in all, but one item and higher age was related to better perceived working environment. Our results indicate that the pandemic differentially affects hospital departments and underscores the multifactorial nature of this topic. Contributing factors to poor perceived working environment could be addressed at times of high workload, such as during the pandemic, including providing appropriate support to managers, ensuring possibility for recovery during working hours, and acknowledging worries about infection. Young healthcare workers and staff who are relocated due to the pandemic warrant special attention.","Jonsdottir, Degl'Innocenti, Ahlstrom, Finizia, Wijk, Ãƒâ€¦kerstrÃƒÂ¶m","https://doi.org/10.4081/jphr.2021.2329","20210719","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-21","",16061,""
"The effectiveness of teleconsultations in primary care: systematic review","The COVID-19 pandemic has focussed attention on models of healthcare that avoid face-to-face contacts between clinicians and patients, and teleconsultations have become the preferred mode of primary care delivery. However, the effectiveness of remote consultations in this setting remains unclear. To evaluate the impact of telephone or video consultations compared to those conducted face-to-face on key patient-relevant outcomes and healthcare utilisation in primary care, mental health and allied health services, which have had a critical role in the management of the wider and longer-term consequences of COVID-19. A systematic review of primary studies comparing telephone or video consultations versus face-to-face visits, following the PRISMA guidelines. Overall, consultations delivered by telephone and videoconference were as effective as face-to-face in-person visits to improve clinical outcomes in adults with mental health conditions and those attending primary care services. Patient satisfaction with telephone and video consultations and the therapeutic alliance was high across the studies. However, high discontinuation rates in patients receiving teleconsultations indicate this may not be a suitable modality of healthcare delivery for all patients. Teleconsultations offer significant patient time savings in primary care, but appropriate implementation, including training of healthcare professionals and management of technical issues, is essential to ensure effective and valuable clinical interventions. Teleconsultations via telephone or videoconference are an effective alternative to face-to-face consultations for many patients attending primary care and mental health services. Teleconsultations have the potential to deliver time-efficient and lower-cost interventions at a distance while improving access to healthcare.","Carrillo de Albornoz, Sia, Harris","https://doi.org/10.1093/fampra/cmab077","20210719","Mental health; primary care; remote consultation; teleconsultation; telehealth; telemedicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-21","",16062,""
