"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"COVID-19, what could sepsis, severe acute pancreatitis, gender differences, and aging teach us?","Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) causes a potentially life-threatening disease, defined as Coronavirus Disease 19 (COVID-19). The most common signs and symptoms of this pathological condition include cough, fever, shortness of breath, and sudden onset of anosmia, ageusia, or dysgeusia. The course of COVID-19 is mild or moderate in more than 80% of cases, but it is severe or critical in about 14% and 5% of infected subjects respectively, with a significant risk of mortality. SARS-CoV-2 related infection is characterized by some pathogenetic events, resembling those detectable in other pathological conditions, such as sepsis and severe acute pancreatitis. All these syndromes are characterized by some similar features, including the coexistence of an exuberant inflammatory- as well as an anti-inflammatory-response with immune depression. Based on current knowledge concerning the onset and the development of acute pancreatitis and sepsis, we have considered these syndromes as a very interesting paradigm for improving our understanding of pathogenetic events detectable in patients with COVID-19. The aim of our review is: 1)to examine the pathogenetic mechanisms acting during the emergence of inflammatory and anti-inflammatory processes in human pathology; 2)to examine inflammatory and anti-inflammatory events in sepsis, acute pancreatitis, and SARS-CoV-2 infection and clinical manifestations detectable in patients suffering from these syndromes also according to the age and gender of these individuals; as well as to analyze the possible common and different features among these pathological conditions; 3)to obtain insights into our knowledge concerning COVID-19 pathogenesis. This approach may improve the management of patients suffering from this disease and it may suggest more effective diagnostic approaches and schedules of therapy, depending on the different phases and/or on the severity of SARS-CoV-2 infection.","Gallo, Fiorino, Posabella, Antonacci, Tropeano, Pausini, Pausini, Guarniero, Hong, Giampieri, Corazza, Federico, de Biase, Zippi, Zancanaro","https://doi.org/10.1016/j.cyto.2021.155628","20210819","Acute pancreatitis; Aging; CoV-2; Covid-19; Sepsis","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-20","",17242,""
"Substance use, depression, and loneliness among American veterans during the COVID-19 pandemic","Behavioral health issues, such as substance use, depression, and social isolation, are of grave concern during COVID-19, especially for vulnerable populations. One such population is US veterans, who have high rates of pre-existing behavioral health conditions and may thus be at-risk for poorer outcomes. The current study aimed to investigate substance use among US veterans during COVID-19 as a function of pre-existing depression, loneliness, and social support. We investigated the relationship between pre-pandemic depression and substance use during COVID-19 using linear (alcohol) and logistic (cannabis) regression among a large sample of US veterans (NÃ¢â‚¬â€°=Ã¢â‚¬â€°1230). We then tested if loneliness and social support moderated these effects. Though there was a decrease in alcohol and cannabis use among the overall sample, veterans who screened for depression prior to the pandemic exhibited higher levels of substance use after the pandemic's onset. Loneliness compounded the effects of depression on rates of alcohol use. Social support was not protective for the effects of depression on either alcohol or cannabis use. Veterans with pre-existing depression may be in need of attention for substance use behaviors. Interventions aimed at alleviating loneliness among veterans may be useful in mitigating alcohol use, but not cannabis use, amid COVID-19. Our findings are among the first to report tangible behavioral health outcomes experienced by US veterans as a result of COVID-19. Results can help inform treatment efforts for veterans who are struggling with substance use during and post-pandemic.","Fitzke, Wang, Davis, Pedersen","https://doi.org/10.1111/ajad.13211","20210819","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-20","",17243,""
"COVID19-associated cardiomyocyte dysfunction, arrhythmias and the effect of Canakinumab","Cardiac injury associated with cytokine release frequently occurs in SARS-CoV-2 mediated coronavirus disease (COVID19) and mortality is particularly high in these patients. The mechanistic role of the COVID19 associated cytokine-storm for the concomitant cardiac dysfunction and associated arrhythmias is unclear. Moreover, the role of anti-inflammatory therapy to mitigate cardiac dysfunction remains elusive. We investigated the effects of COVID19-associated inflammatory response on cardiac cellular function as well as its cardiac arrhythmogenic potential in rat and induced pluripotent stem cell derived cardiomyocytes (iPS-CM). In addition, we evaluated the therapeutic potential of the IL-1ÃŽÂ² antagonist Canakinumab using state of the art in-vitro confocal and ratiometric high-throughput microscopy. Isolated rat ventricular cardiomyocytes were exposed to control or COVID19 serum from intensive care unit (ICU) patients with severe ARDS and impaired cardiac function (LVEF 41Ã‚Â±5%; 1/3 of patients on veno-venous extracorporeal membrane oxygenation; CK 154Ã‚Â±43 U/l). Rat cardiomyocytes showed an early increase of myofilament sensitivity, a decrease of Ca2+ transient amplitudes and altered baseline [Ca2+] upon exposure to patient serum. In addition, we used iPS-CM to explore the long-term effect of patient serum on cardiac electrical and mechanical function. In iPS-CM, spontaneous Ca2+ release events were more likely to occur upon incubation with COVID19 serum and nuclear as well as cytosolic Ca2+ release were altered. Co-incubation with Canakinumab had no effect on pro-arrhythmogenic Ca2+ release or Ca2+ signaling during excitation-contraction coupling, nor significantly influenced cellular automaticity. Serum derived from COVID19 patients exerts acute cardio-depressant and chronic pro-arrhythmogenic effects in rat and iPS-derived cardiomyocytes. Canakinumab had no beneficial effect on cellular Ca2+ signaling during excitation-contraction coupling. The presented method utilizing iPS-CM and in-vitro Ca2+ imaging might serve as a novel tool for precision medicine. It allows to investigate cytokine related cardiac dysfunction and pharmacological approaches useful therein.","Dimai, Semmler, Prabhu, Stachelscheid, Huettemeister, Klaucke, Lacour, Blaschke, Kruse, Parwani, Boldt, Bullinger, Pieske, Heinzel, Hohendanner","https://doi.org/10.1371/journal.pone.0255976","20210819","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-20","",17244,""
"COVID-19 sentiment analysis via deep learning during the rise of novel cases","Social scientists and psychologists take interest in understanding how people express emotions and sentiments when dealing with catastrophic events such as natural disasters, political unrest, and terrorism. The COVID-19 pandemic is a catastrophic event that has raised a number of psychological issues such as depression given abrupt social changes and lack of employment. Advancements of deep learning-based language models have been promising for sentiment analysis with data from social networks such as Twitter. Given the situation with COVID-19 pandemic, different countries had different peaks where rise and fall of new cases affected lock-downs which directly affected the economy and employment. During the rise of COVID-19 cases with stricter lock-downs, people have been expressing their sentiments in social media. This can provide a deep understanding of human psychology during catastrophic events. In this paper, we present a framework that employs deep learning-based language models via long short-term memory (LSTM) recurrent neural networks for sentiment analysis during the rise of novel COVID-19 cases in India. The framework features LSTM language model with a global vector embedding and state-of-art BERT language model. We review the sentiments expressed for selective months in 2020 which covers the major peak of novel cases in India. Our framework utilises multi-label sentiment classification where more than one sentiment can be expressed at once. Our results indicate that the majority of the tweets have been positive with high levels of optimism during the rise of the novel COVID-19 cases and the number of tweets significantly lowered towards the peak. We find that the optimistic, annoyed and joking tweets mostly dominate the monthly tweets with much lower portion of negative sentiments. The predictions generally indicate that although the majority have been optimistic, a significant group of population has been annoyed towards the way the pandemic was handled by the authorities.","Chandra, Krishna","https://doi.org/10.1371/journal.pone.0255615","20210819","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-20","",17245,""
"Emotional Problems Prior to Adjuvant Radiation Therapy for Breast Cancer","Being scheduled for radiotherapy can cause emotional distress. This study aimed to identify risk factors in 338 patients assigned to radiotherapy for breast cancer. Nineteen potential risk factors including the COVID-19 pandemic were investigated for associations with the six emotional problems included in the National Comprehensive Cancer Network Distress Thermometer. Worry and fears were significantly associated with age Ã¢â€°Â¤60 years; sadness with age and Karnofsky performance score (KPS) &lt;90; depression with KPS and Charlson Comorbidity Index Ã¢â€°Â¥3; loss of interest with KPS. Trends were found for associations between sadness and additional breast cancer/DCIS, Charlson Index and chemotherapy; between depression and additional breast cancer/DCIS, treatment volume and nodal stage N1-3; between nervousness and additional breast cancer/DCIS, mastectomy and triple-negativity; between loss of interest and Charlson Index, family history of breast cancer/DCIS, invasive cancer, chemotherapy, and treatment volume. The COVID-19 pandemic did not increase emotional problems. Several risk factors for emotional problems were identified. Patients with such factors should receive psychological support well before radiotherapy.","Rades, Narvaez, Dziggel, Tvilsted, Kjaer, Schild, Bartscht","https://doi.org/10.21873/invivo.12561","20210819","COVID-19 pandemic; Emotional problems; breast cancer; radiation therapy; risk factors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-20","",17246,""
"Direct and Indirect Mental Health Consequences of the COVID-19 Pandemic Parallel Prior Pandemics","","Czeisler, Howard, Rajaratnam","https://doi.org/10.2105/AJPH.2021.306460","20210819","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-20","",17247,""
"Depression, Anxiety, and Alcohol Use Among LGBTQ+ People During the COVID-19 Pandemic","<b>Objectives.</b> To describe disparities in depression, anxiety, and problem drinking by sexual orientation, sexual behavior, and gender identity during the COVID-19 pandemic. <b>Methods.</b> Data were collected May 21 to July 15, 2020, from 3245 adults living in 5 major US metropolitan areas (Atlanta, Georgia; Chicago, Illinois; New Orleans, Louisiana; New York, New York; and Los Angeles, California). Participants were characterized as cisgender straight or LGBTQ+ (i.e., lesbian, gay, bisexual, and transgender people, and men who have sex with men, and women who have sex with women not identifying as lesbian, gay, bisexual, or transgender). <b>Results.</b> Cisgender straight participants had the lowest levels of depression, anxiety, and problem drinking compared with all other sexual orientation, sexual behavior, and gender identity groups, and, in general, LGBTQ+ participants were more likely to report that these health problems were ""more than usual"" during the COVID-19 pandemic. <b>Conclusions.</b> LGBTQ+ communities experienced worse mental health and problem drinking than their cisgender straight counterparts during the COVID-19 pandemic. Future research should assess the impact of the pandemic on health inequities. Policymakers should consider resources to support LGBTQ+ mental health and substance use prevention in COVID-19 recovery efforts. (<i>Am J Public Health</i>. Published online ahead of print August 19, 2021: e1-e10. https://doi.org/10.2105/AJPH.2021.306394).","AkrÃƒÂ©, Anderson, Stojanovski, Chung, VanKim, Chae","https://doi.org/10.2105/AJPH.2021.306394","20210819","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-20","",17248,""
"Risk and resilience among Asian American youth: Ramifications of discrimination and low authenticity in self-presentations","This study examines adjustment patterns among a group neglected in developmental science-Asian American students in high-achieving schools. National reports have declared such schools to connote risk for elevated problems among teens. Asian American students are commonly referred to as model minorities, but little is known about adjustment issues within academically competitive settings, specifically. Guided by past research on culturally salient issues, multiple U.S. high schools were examined to (a) determine areas of relative strength versus weakness in adjustment of Asian Americans compared with Whites, and (b) more importantly, to illuminate salient within-group processes related to Asian Americans' well-being. Risk modifiers examined were perceptions of ethnic discrimination, parent perfectionism, internalized achievement pressure, authenticity in self-presentation, and closeness to school adults. Outcome variables included depression, anxiety, and isolation at school. Results demonstrated that Asian Americans fared better than Whites on anxiety and school isolation, but with low effect sizes. By contrast, they fared more poorly on almost all risk modifiers, with a large effect size on discrimination. Regression results showed that among Asian Americans the most consistent associations, across cohorts and outcomes, were for discrimination and authenticity. Findings underscore the need for greater recognition that discrimination could be inimical for students not typically thought of as vulnerable-Asian Americans in high-achieving schools; these issues are especially pressing in light of increased racism following coronavirus disease 2019 (COVID-19). Results also suggest that feelings of inauthenticity could be a marker of generalized vulnerability to internalizing symptoms. Implications for future theory and interventions are discussed. (PsycInfo Database Record (c) 2021 APA, all rights reserved).","Luthar, Ebbert, Kumar","https://doi.org/10.1037/amp0000764","20210819","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-20","",17249,""
"Patient Satisfaction with Virtual-Based Prenatal Care: Implications after the COVID-19 Pandemic","The objective of this study was to identify factors related to satisfaction with virtual visits during pregnancy in an effort to prioritize intervention targets for pregnant women during the COVID-19 pandemic. The study relied on data obtained from pregnant women (NÃ¢â‚¬â€°=Ã¢â‚¬â€°416) who participated in the Perinatal Experiences and COVID-19 Effects (PEACE) Study from May 21 to November 22, 2020. Using a cross-sectional design, this study examined factors including COVID-19 related experiences and prenatal care changes in association with patient satisfaction of virtual prenatal care. Overall, women reported being very or extremely satisfied (27.9%) or moderately satisfied (43.5%) with their virtual prenatal experiences, however, 89.9% indicated a preference for in-person care under non-pandemic conditions. Those who completed the survey further into the pandemic were less satisfied with virtual prenatal care (ÃŽÂ²Ã¢â‚¬â€°=Ã¢â‚¬â€°Ã¢â‚¬â€°-Ã¢â‚¬â€°0.127, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.01). After accounting for this and other sociodemographic characteristics, COVID-19 pregnancy worries (ÃŽÂ²Ã¢â‚¬â€°=Ã¢â‚¬â€°Ã¢â‚¬â€°-Ã¢â‚¬â€°0.226, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001) and the number of prenatal care changes due to the pandemic (ÃŽÂ²Ã¢â‚¬â€°=Ã¢â‚¬â€°Ã¢â‚¬â€°-Ã¢â‚¬â€°0.137, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.01) were associated with lower satisfaction. Our findings demonstrate general satisfaction with virtual visits amongÃ‚Â pregnant women in this study although in general women would prefer in-person care if it weren't for a pandemic. Women worried about the impact of pandemic on their pregnancy, as well as those experiencing transitions in their prenatal care may need more information and reassurance. Additional studies are needed to understand the unmet needs through virtual care compared to in-person care.","Liu, Goyal, Mittal, Erdei","https://doi.org/10.1007/s10995-021-03211-6","20210819","Anxiety; Mental health; Obstetric; Pregnancy; Telehealth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-20","",17250,""
"COVID-19-related fears and information frequency predict sleep behavior in bipolar disorder","The coronavirus disease (COVID-19) pandemic and consequent restrictions including social distancing had a great impact on everyday life. To date, little is known about how the restrictions affected sleep, which is commonly disturbed in bipolar disorder (BD). The aim of this study was to elucidate sleep patterns during the pandemic in Austrian BD individuals. An online survey assessed sleep with the Pittsburgh Sleep Quality Index (PSQI) and COVID-19-associated attitudes, fears, and emotional distress of 20 BD individuals and 19 controls (HC) during the pandemic. The survey was conducted in April 2020, when very strict regulations were declared, and repeated in May, when they were loosened. Individuals with BD reported overall poor sleep according to PSQI sum at both time points. Subjective sleep quality, sleep latency, daytime sleepiness, and PSQI sum were worse in individuals with BD than in HC. Individuals with BD informed themselves more frequently about pandemic-related topics. Higher information frequency and more COVID-19 fears (about the virus, own infection, contracting others) correlated with worse PSQI values. Regression models found in BD group that higher information frequency as well as higher COVID-19 fears in April predicted worse sleep characteristics in May, in particular subjective sleep quality, sleep duration, sleep efficiency, and daytime sleepiness. As sufficient sleep duration and quality are essential for well-being and particularly important for vulnerable BD individuals, it is important that information about the pandemic is gathered to a reasonable extent and mental health professionals include COVID-19-related fears when currently treating BD.","Fellendorf, Reininghaus, Ratzenhofer, Lenger, Maget, Platzer, Bengesser, Birner, Queissner, Hamm, Pilz, Dalkner","https://doi.org/10.1002/brb3.2182","20210819","COVID-19 pandemic; Pittsburgh Sleep Quality Index; bipolar disorder; sleep","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-20","",17251,""
