"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Burden of Food Insecurity and Mental Health Symptoms among Adults with Cardiometabolic Conditions during the COVID-19 Pandemic","Our study objectives were to (1) identify the national prevalence and patterns of food insecurity among adults with and without a history of CMCs and (2) determine associations between food insecurity and mental health outcomes among adults with CMCs during the early COVID-19 pandemic period (April&ndash;June 2020). We computed prevalence ratios with Poisson regression using the robust estimation of standard errors to identify disparities in the report of food insecurity across demographic groups and by CMC history. Among adults with CMCs, we estimated associations between food insecurity and self-reported mental health symptoms using multinomial logistic regression. Overall, people with CMCs were more likely to be older, White, without employment in the past 7 days, and from the South or an urban environment. We found that the determinants of food insecurity among individuals with cardiometabolic conditions include having: &lt;60 years of age, female sex, Black or Hispanic race/ethnicity, an educational degree lower than a baccalaureate, a household income of &lt;$100,000, and either Medicaid, Indian Health Insurance, or no insurance. Individuals with CMCs and food insecurity also had significantly higher odds of adverse mental health symptoms. The continued clinical screening of food insecurity and mental health, as well as public health interventions, targeted toward individuals with CMCs, should be prioritized as we move through the COVID-19 pandemic.","Camacho-Rivera, Marlene, Albury, Jonathan, Chen, Karen, Ye, Zachary, Islam, Jessica Y.","https://doi.org/10.3390/ijerph191610077","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(16):10077, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-28","",36593,""
"Use of Health Services and Support Resources by Immediate Family Members Bereaved by Suicide: A Scoping Review","The knowledge on health service use, systematic follow-up, and support for families bereaved by suicide remains scarce. This scoping review includes studies from 2010 to March 2022 that investigate the follow-up and support offered by health services, peer support services, and other resources available (e.g., internet-based resources) for families bereaved by suicide. We followed the scoping review framework provided by the Johanna Briggs Institute and performed a double-blinded screening process using Covidence. Data were extracted by four researchers and a thematic analysis was performed to summarize the results. The PRISMA Extension for Scoping reviews was used for reporting results. Of 2385 studies screened by title, 190 by , and 93 by full-text reading, we included 63 original articles of which 24, 29 and 10 were quantitative, qualitative, or mixed-methods studies, respectively. The review shows that we have some knowledge about the need for, and experiences with, health services and support resources for immediate family members bereaved by suicide, but a lack of knowledge about their help-seeking behaviour, patient pathways, systematic follow-up, coordination between services, and long-term outcomes. We need more longitudinal observational studies of health service use and patient trajectories for people bereaved by suicide.","Kaspersen, Silje L.; Kalseth, Jorid, Stene-Larsen, Kim, Reneflot, Anne","https://doi.org/10.3390/ijerph191610016","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(16):10016, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-28","",36594,""
"Post-Traumatic Growth and Resilience among Hospitalized COVID-19 Survivors: A Gendered Analysis","The literature on behavioral outcomes associated with the COVID-19 pandemic is inundated with mental health burdens such as depression and stress disorders. The current study investigated gender invariance on resilience and post-traumatic growth (PTG) as positive psychological changes associated with the COVID-19 pandemic. A total of 381 survivors of the COVID-19 infection completed measurements of resilience, PTG, violence and stigma experience, and mental health problems like post-traumatic stress disorder (PTSD). The data were analyzed using descriptive statistics, correlation, multivariate regression, and a latent profile analysis. The results revealed that more than half of the participants had high scores on resilience (53.6%) and PTG (60.9%). The positive psychological changes, although independent of each other, were moderated by gender, and influenced by the negative experiences of participants such as stigma, violence, and PTSD. Latent profile analyses revealed three classes of participants, two of which were characterized by high scores on mental health problems and PTG. The clusters were invariant across gender. Surviving COVID-19 contributed to resilience and PTG. These can be targeted for intervention programs to mitigate the mental health burden occasioned by the pandemic.","Adjorlolo, Samuel, Adjorlolo, Paul, Andoh-Arthur, Johnny, Ahiable, Emmanuel Kwadzo, Kretchy, Irene Akwo, Osafo, Joseph","https://doi.org/10.3390/ijerph191610014","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(16):10014, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-28","",36595,""
"Hoping for a Better Future during COVID-19: How Migration Plans Are Protective of Depressive Symptoms for Haitian Migrants Living in Chile","This paper explores the migration experiences, perceived COVID-19 impacts, and depression symptoms among Haitian migrants living in Santiago, Chile. Ninety-five participants from eight neighborhoods with a high density of Haitian migrants were recruited. Descriptive statistics, univariate analysis, and logistic regression analysis were conducted. Chi-squared tests were used to confirm univariate results. We found that 22% of participants had major depressive symptoms based on the CESD-R-20 scale, 87% reported major life changes due to COVID-19, and 78% said their migration plans had changed due to the pandemic. Factors associated with more depressive symptoms were being in debt (OR = 3.43) and experiencing discrimination (ORs: 0.60 to 6.19). Factors associated with less odds of depressive symptoms were social support (ORs: 0.06 to 0.25), change in migration plans due to COVID-19 (OR = 0.30), and planning to leave Chile (OR = 0.20). After accounting for relevant factors, planning to leave Chile is significantly predictive of fewer symptoms of depression. Haitian migrants living in Chile had a high prevalence of depression. Planning to leave Chile was a significant protector against depressive symptoms. Future studies should explore how nuanced experiences of uncertainty play out in migrants' lives, mental well-being, and planning for their future.","Chen, Yijing, Rafful, Claudia, Mercado, Mercedes, Carte, Lindsey, Morales-Miranda, Sonia, Cheristil, Judeline, Rocha-JimÃ©nez, Teresita","https://doi.org/10.3390/ijerph19169977","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(16):9977, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-28","",36596,""
"The Use of Social Media in Children and Adolescents: Scoping Review on the Potential Risks","In recent years, social media has become part of our lives, even among children. From the beginning of COVID-19 pandemic period, media device and Internet access rapidly increased. Adolescents connected Internet alone, consulting social media, mostly Instagram, TikTok, and YouTube. During 'lockdown';, the Internet usage allowed communication with peers and the continuity activities such as school teaching. However, we have to keep in mind that media usage may be related to some adverse consequences especially in the most vulnerable people, such as the young. Aim of the review is to focus on risks correlated to social media use by children and adolescents, identifying spies of rising problems and engaging in preventive recommendations. The scoping review was performed according to PRISMA guidelines, searching on PubMed the terms 'social media';or 'social network';, 'health';, and 'pediatrics';. Excluding articles not pertinent, we found 68 reports. Out of them, 19 were dealing with depression, 15 with diet, and 15 with psychological problems, which appeared to be the most reported risk of social media use. Other identified associated problems were sleep, addiction, anxiety, sex related issues, behavioral problems, body image, physical activity, online grooming, sight, headache, and dental caries. Public and medical awareness must rise over this topic and new prevention measures must be found, starting with health practitioners, caregivers, and websites/application developers. Pediatricians should be aware of the risks associated to a problematic social media use for the young's health and identify sentinel signs in children as well as prevent negative outcomes in accordance with the family.","Bozzola, Elena, Spina, Giulia, Agostiniani, Rino, Barni, Sarah, Russo, Rocco, Scarpato, Elena, Di Mauro, Antonio, Di Stefano, Antonella Vita, Caruso, Cinthia, Corsello, Giovanni, Staiano, Annamaria","https://doi.org/10.3390/ijerph19169960","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(16):9960, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-28","",36597,""
"Fear of COVID-19 Impact on Professional Quality of Life among Mental Health Workers","Several studies have examined the impact of the COVID-19 pandemic on healthcare workers' mental health, but only a few have investigated its detrimental effect on the mental well-being of mental health workers (MHWs). Background: The current study aimed to explore the effect of the fear of COVID-19 (FCV-19) on professional quality of life dimensions, namely compassion satisfaction (CS), burnout (BO), and secondary traumatic stress (STS) in MHWs above and beyond sociodemographic and professional factors. Methods: Hierarchical linear regression models were employed to examine the relationship of extreme FCV-19 with CS, BO, and STS in MHWs (n = 224), after considering sociodemographic variables as potential confounding factors. Extreme FCV-19 was operationalized as a binary variable with a cut-off score of &ge;16.5 considered as extreme fear. Results: We found that extreme FCV-19 in MHWs is linked with increased compassion fatigue (BO and STS), and this relationship is exacerbated by younger age in regard to BO and by female gender concerning STS. CS remains unaffected by severe FCV-19, and it is higher in older participants. Conclusion: Organizational support is required to protect MHWs' mental well-being and ensure the quality of care they provide during prolonged crises, such as the COVID-19 pandemic. Measures that intensify a sense of safety, protection, and control against COVID-19 infections in mental health services should be included in the recommendations that may reduce BO and STS among MHWs.","Stefanatou, Pentagiotissa, Xenaki, Lida-Alkisti, Karagiorgas, Ioannis, Ntigrintaki, Angeliki-Aikaterini, Giannouli, Eleni, Malogiannis, Ioannis A.; Konstantakopoulos, George","https://doi.org/10.3390/ijerph19169949","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(16):9949, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-28","",36598,""
"The Effect of COVID-19 Lockdown on PHQ Depression Screening Scores for High School Athletes","Adolescent behavioral health was in crisis before COVID-19. The shutdown and reopening of in-person learning and extracurricular activities may have worsened this crisis. We examined high school athletes' depression before and during the pandemic. Data were collected as part of a pilot program incorporating Patient Health Questionnaire (PHQ) screenings during high school sports physicals before the COVID-19 lockdown and three timepoints after. Statistical comparisons were made using logistic regression. A total of 927 individual scores were analyzed: 385 from spring 2020;145 from fall 2020;163 from fall 2021;and 234 from spring 2022. Fall 2020 students were 3.7 times more likely to have elevated PHQ-2 scores than spring 2020 students (95% CI = 1.8, 7.6). Fall 2021 and spring 2022 scores did not differ significantly from pre-pandemic, although trends of elevated scores persisted (OR = 1.6;95% CI = 0.7, 3.5, and OR = 1.2;95% CI = 0.6, 2.4, respectively). A significant difference in PHQ-9 depression severity classification was detected over time (p &lt; 0.01). Elevated PHQ scores were found after the onset of the COVID-19 pandemic. After the initial peak in fall 2020, scores decreased but did not reach pre-pandemic levels.","Adams, Devin P.; Holt, Jasmine R.; Martin, Jenna A.; Houpy, Danielle M.; Hollenbach, Kathryn A.","https://doi.org/10.3390/ijerph19169943","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(16):9943, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-28","",36599,""
"Depression, Anxiety and Quality of Life among Online Responders in Poland: A Cross-Sectional Study Covering Four Waves of the COVID-19 Pandemic","Introduction: The COVID-19 pandemic has affected the mental health of the population. This study aims to assess the prevalence of subjective depressive and anxiety symptoms as well as assess the quality of life in different waves of the COVID-19 pandemic based on an online survey. Methods: The study was conducted based on an original and anonymous questionnaire, consisting of a section assessing sociodemographic status and psychometric tools: Beck Depression Inventory (BDI), Generalised Anxiety Disorder Assessment (GAD-7) and Manchester Short Assessment of Quality of Life (MANSA). A total of 6739 people participated in the survey, with the largest number from the first wave of the pandemic (2467-36.6%), followed by 1627 (24.1%) for the second wave, 1696 (25.2%) for wave three and 949 (14.1%) for wave four. The mean age of the study group was 28.19 &plusmn;9.94. Results: There was an initial, gradual increase in depressive and anxiety symptoms over the three waves. There were no significant differences in the quality-of-life scores, except for the second and third waves (&minus;0.0846;p = 0.013. It was found that women, residents of big cities and people with psychiatric history showed higher BDI and GAD-7 scores. Conclusions: The impact of the pandemic on mental health was not homogeneous, with the first three waves of the COVID-19 pandemic having more of an impact compared to the fourth wave. Female respondents' sex, history of mental disease and reduced earning capacity exacerbated psychiatric symptoms.","Babicki, Mateusz, Bogudzinska, Bogna, Kowalski, Krzysztof, Mastalerz-Migas, Agnieszka","https://doi.org/10.3390/ijerph19169934","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(16):9934, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-28","",36600,""
"Research and Innovation for and with Adolescent Young Carers to Influence Policy and Practice-The European Union Funded 'ME-WE';Project","Young carers are children and adolescents who provide care to other family members or friends, taking over responsibilities that are usually associated with adulthood. There is emerging but still scarce knowledge worldwide about the phenomenon of young carers and the impact of a caring role on their health, social and personal development spheres. This paper provides an overview of the main results from the ME-WE project, which is the first European research and innovation project dedicated to adolescent young carers (AYCs) (15&ndash;17 years). The project methods relied on three main activities: (1) a systematization of knowledge (by means of a survey to AYCs, country case studies, Delphi study, literature review);(2) the co-design, implementation and evaluation of a primary prevention intervention addressing AYCs' mental health (by means of Blended Learning Networks and a clinical trial in six European countries);(3) the implementation of knowledge translation actions for dissemination, awareness, advocacy and lobbying (by means of national and international stakeholder networks, as well as traditional and new media). Project results substantially contributed to a better understanding of AYCs' conditions, needs and preferences, defined tailored support intervention (resilient to COVID-19 related restrictions), and significant improvements in national and European policies for AYCs.","Hanson, Elizabeth, Barbabella, Francesco, Magnusson, Lennart, Brolin, Rosita, Svensson, Miriam, Yghemonos, Stecy, Hlebec, Valentina, Bolko, Irena, Boccaletti, Licia, Casu, Giulia, Hoefman, Renske, de Boer, Alice H.; de Roos, Simone, Santini, Sara, Socci, Marco, Dâ€™Amen, Barbara, Van Zoest, Frans, de Jong, Nynke, Nap, Henk Herman, de Jong, Yvonne, Bouwman, Tamara, Lewis, Feylyn, Parkhouse, Tom, Leu, Agnes, Phelps, Daniel, Guggiari, Elena, Morgan, Vicky, Centola, Francesca, Joseph, Stephen, Becker, Saul","https://doi.org/10.3390/ijerph19169932","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(16):9932, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-28","",36601,""
"Effects of Pre-Existing Mental Conditions on Fatigue and Psychological Symptoms Post-COVID-19","Background: Patients who are post-COVID-19 will require more treatment soon. Therefore, it is important to understand the root cause of their psychological and somatic conditions. Previous studies showed contradictory results on the influence of pre-existing mental conditions. The present study examines the influence of these pre-existing conditions and their pre-treatment on the severity of post-COVID-19 symptoms. Methods: This analysis employs questionnaire data from a large study sample in Germany. Overall, 801 participants were included. All participants rated their health status on a scale from 0 to 100. Fatigue, depression, and anxiety were measured using the FAS, PHQ-9, and GAD-7 scales. Results: All pre-pandemic values showed no significant differences between the groups. The current health status was rated similarly by the recovered patients (&mu;= 80.5 &plusmn;17.0) and the control group (&mu;= 81.2 &plusmn;18.0) but significantly worse by acutely infected (&mu;= 59.0 &plusmn;21.5) and post-COVID-19 patients (&mu;= 54.2 &plusmn;21.1). Fatigue, depression, and anxiety were similar for recovered patients and the control group. By contrast, there were significant differences between the control and the post-COVID-19 groups concerning fatigue (45.9% vs. 93.1%), depression (19.3% vs. 53.8%), and anxiety (19.3% vs. 22.3%). Conclusion: Fatigue and psychological conditions of post-COVID-19 patients are not associated with pre-existing conditions.","Homann, Stefanie, Mikuteit, Marie, Niewolik, Jacqueline, Behrens, Georg M. N.; StÃ¶lting, Andrea, MÃ¼ller, Frank, SchrÃ¶der, Dominik, Heinemann, Stephanie, MÃ¼llenmeister, Christina, El-Sayed, Iman, Happle, Christine, Steffens, Sandra, Dopfer-Jablonka, Alexandra","https://doi.org/10.3390/ijerph19169924","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(16):9924, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-28","",36602,""
