"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"An Investigation of the Effects of Anxiety and Early Depression on the Chances of Contracting the COVID-19 Infection among the Personnel of Outpatient Hospitals","Anxiety and depression are among the most prevalent psychiatric problems that can be associated with patients . physical issues and illnesses. Consequently, the current study aimed to investigate the effect of anxiety and early depression on the chances of contracting the covrD-19 infection among the personnel of outpatient hospitals. Thus, 241 members (136 male and 105 female employees) of the personnel in Moharrari Hospital, Iran, took part in the study and returned the DHSS-21 questionnaire. Moreover, follow-up procedures lasted for a year. Out of the overall sample, 62 members contracted the COVID-19 in that year, and 6 members were hospitalized. The findings indicated that the contraction rate of the people who had scored higher in terms of depression and anxiety was significantly higher than that of the people with no symptoms of depression and anxiety. Moreover, the findings showed that having a history of physical illnesses had a significant relationship with anxiety and depression. Finally, no significant difference was observed between men and women in terms of suffering from depression and anxiety. The findings implied that psychiatric and physical problems can have mutual relationships with each other, and considering it can help select and develop more effective and optimal interventions.","Jahromi, L. R.; Mazidi, S. S.","https://doi.org/10.47750/pnr.2022.13.S01.35","","Database: Web of Science; Publication type: article; Publication details: Journal of Pharmaceutical Negative Results; 13:286-291, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-04","",40237,""
"A Review of Artificial Intelligence in Treatment of Covid-19","Drug repurposing, also known as repositioning, is a technique in which existing drugs are repurposed to treat emerging and complex diseases like COVID-19. Because of the potential for shorter development timelines and lower overall costs, drug repurposing has emerged as a promising strategy. In the significant data era, artificial intelligence (AI) and network medicine provide cutting-edge information science applications to define disease, medicine, therapeutics, and identify targets with the smallest error. We present guidelines for using AI to accelerate drug repurposing or repositioning, for which AI approaches are formidable and required in this Review. We discuss how to use AI models in precision medicine, such as how AI models can accelerate COVID-19 drug repurposing. Rapidly developing, powerful, and innovative AI and network medicine technologies can help to accelerate therapeutic development. This Review makes a strong case for using artificial intelligence-powered assistive tools to reptupose medications for human disease, including during the COVID-19 pandemic.","Gandla, K.; Reddy, K. T. K.; Babu, P. V.; Sagapola, R.; Sudhakar, P.","https://doi.org/10.47750/pnr.2022.13.S01.31","","Database: Web of Science; Publication type: article; Publication details: Journal of Pharmaceutical Negative Results; 13:254-264, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-04","",40238,""
"The Relationship of Covid-19 Related Anxiety with Positive and Negative Emotions of Individuals","Covid-19 has emerged as a pandemic that has affected all humanity since the end of 2019 and has affected the mental health of individuals, causing anxiety, fear, uncertainty, and hopelessness. This study aimed to examine the relationship between anxiety caused by Covid-19 and positive and negative emotions. 3121 people with an average age of 31.3 (SD=10.20) were included in this cross-sectional study conducted online. Data were collected via Sociodemographic Information Form, Epidemic Anxiety Scale (EAS), and Positive and Negative Emotion Scale (PNES). In this study, a significant negative correlation was found between epidemic anxiety and positive emotions (r=-0.057;p&lt;.001);A positive and significant relationship was found between epidemic anxiety and negative emotions (r=0.571;p&lt;.001). A significant positive correlation was found between economic anxiety and negative emotions (r=-0.335;p&lt;.001). A significant negative correlation was found between quarantine anxiety and positive emotions (r=-0.044;p&lt;.05). A significant positive correlation was found between quarantine anxiety and negative emotions (r=0.534;p&lt;.001). A significant positive correlation was found between social life anxiety and negative emotions (r=0.489;p&lt;.001). The results of this research point out the relationship between positive and negative emotions and epidemic anxiety, economic anxiety, quarantine anxiety, and social life anxiety. This relationship can be in the form of anxieties affecting emotions, or it can be in the form of emotions affecting the level of anxiety. For this reason, while taking measures to calm anxiety in epidemic disease processes such as Covid-19, positive and negative emotions should be examined, and reparative measures should be taken.","Ozdogan, B.; Sayar, G. H.; Unubol, H.","https://doi.org/10.35365/ctjpp.22.3.03","","Database: Web of Science; Publication type: article; Publication details: Cyprus Turkish Journal of Psychiatry and Psychology; 4(3):231-241, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-04","",40239,""
"Mental Health, Loneliness and Social Support during COVID-19 Pandemic among International University Students in North Cyprus","The COVID-19 pandemic has adversely affected the mental health of various populations. It is thought that international students are more affected by this situation among university students who are prone to mental disorders. For this reason, the aim of the current study was to investigate depression, anxiety, stress, loneliness and perceived social support among international students in North Cyprus during the COVID-19 pandemic. Depression, anxiety, stress, loneliness and perceived social support scores were compared between international students who stayed in Cyprus during the quarantine period and students who returned to their home countries and also the factors predicting depression, anxiety and stress scores among international students staying in Cyprus during the quarantine period were examined. The sample of the study included 262 students who were recruited using convenience sampling. A socio-demographic form, Depression Anxiety Stress Scale-Short Form, Revised University of California Los Angeles Loneliness Scale and Multidimensional Scale of Perceived Social Support Scale were used for data collection. The results revealed that during the lockdown the students mostly worried about their health, their families' health and their academic performance. International students who stayed in Cyprus during the lockdown had higher depression and lower perceived family support scores than the international students who travelled back to their home countries and were there during the lockdown. The result of hierarchical linear regression indicated that length of stay in Cyprus, perceived support of significant other and stress were predictors which explained 73% of variance in depression scores. Gender, monthly income and stress were significant predictors of anxiety which explained 63% of variance and grade, significant other support, depression and anxiety were predictors of stress which explained 78% of the variance. The current study result highlight that universities and states should consider social support and protective mental health programs for international students.","Manyeruke, G.; Ergun, D.","https://doi.org/10.35365/ctjpp.22.3.01","","Database: Web of Science; Publication type: article; Publication details: Cyprus Turkish Journal of Psychiatry and Psychology; 4(3):211-221, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-04","",40240,""
"Queer Necropolitics: Experiences of LGBTQI+ Asylum Claimants During Covid-19 in the UK","This article discusses how the Covid-19 pandemic has the potential to exacerbate inequalities and social isolation through the analytical lens of Mbembe's necropolitics. To this end, the article examines the UK Government approach to providing LGBTQI+ asylum claimants' access to safe accommodation and health service. The analysis shows that the Home Office's policies around housing and health during the Covid-19 pandemic is closely linked to 'hostile environment' policies -amplifying housing and food precarity, isolation, exposure to violence, economic insecurity as well as physical and mental health problems for LGBTQI+ asylum claimants. The claim is made that there is a lack of intersectionality in the governmental approach to refugees and Covid-19 which creates a support gap for particularly LGBTQI+ asylum claimants. The data used for the writing of this article is based on 14 semi-structured interviews conducted between August 2020 and April 2021 with social/charity workers, asylum claimants and refugees affiliated with NGO help organisations in Glasgow, Birmingham, Cardiff, Brighton, Belfast, and London.","Tschalaer, M.","https://doi.org/10.30950/jcer.v18i1.1262","","Database: Web of Science; Publication type: article; Publication details: Journal of Contemporary European Research; 18(1):115-132, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-04","",40241,""
"Intensive Care Unit, Cardiac Care Unit, and Emergency Department Nurses? Perceptions of Medical Device-Related Pressure Injuries: A Cross-Sectional Study br","BACKGROUND: Nurses' perception of medical device-related pressure injuries (MDRPIs) may affect their performance, but there is a lack of studies in this area.PURPOSE: The current study aimed to examine intensive care unit (ICU), cardiac care unit (CCU) and emergency department nurses' perception of proper prevention of MDRPIs and care for individuals with such injuries.METHODS: This descriptive study was conducted in 4 general hospitals in Iran in 2021. All nurses (N = 310) working in ICUs, CCUs and emergency departments of these facilities were invited to complete a researcher-made demographic check-list and an 11-item questionnaire to assess attitudes toward MDRPIs. The questionnaire item responses were scored from 1 (strongly agree) to 5 (strongly disagree) with the total score for the 11 items ranging from 11 to 55. A score of 11 to 25 was categorized as indicating a negative attitude toward proper prevention of MDRPIs and care for such patients;a score of 26 to 40 indicated a neutral attitude, and a score &gt;40 indicated a positive attitude.RESULTS: A total of 260 nurses fulfilled the data col-lection tool. The response rate was 83.8%. The mean total score of attitude toward MDRPIs was 41.7. No significant relationship was observed between the total score of nurses' attitudes and their demographic variables. Of the 260 participants, 159 stated they had not received any trainings on MDRPIs at nursing schools during their education, 212 stated they had not participated in any scientific workshops on MDRPIs, and 167 described their knowledge about the prevention and care of MDRPIs as insuf-ficient.CONCLUSION: Among ICU, CCU, and emergency nurses in Iran, most had a positive attitude toward the prevention and care of MDRPIs, but steps should be taken to offer more opportunities for nurses to increase their knowledge in this area","Nassehi, A.; Jafari, M.; Rashvand, F.; Rafiei, H.; Hosseinpour, F.; Shamekhi, L.","https://doi.org/10.25270/wmp.2022.9.2428","","Database: Web of Science; Publication type: article; Publication details: Wound Management & Prevention; 68(9):24-28, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-04","",40242,""
"Socio-family aspects and mental health in Social Work students of the Fundacion Universitaria Juan de Castellanos during the confinement by Covid-19","The objective of this paper is to analyze the socio-family aspects affecting mental health in Social Work students of the Fundacion Universitaria Juan de Castellanos during the confinement caused by Covid-19. Regarding the methodology, a descriptive study was carried out with a sample of 119 students. The instruments used were a socio-family characterization questionnaire, the Suicide Risk questionnaire, the family Apgar test, and the SRQ. The results show that university students present mental health conditions due to symptoms of depression and anxiety, in addition to difficulties due to academic activities and confinement. The role of the family is highlighted as a protective factor against the pandemic. An adequate family functioning is perceived by the students when they have coping strategies against crises. However, it is necessary to strengthen the response capacity for accompanying university students and families with higher level of vulnerability.","Castro, H. L. A.; Ortiz, P. D. P.; Jimenez, J. G. S.","https://doi.org/10.17151/rlef.2022.14.1.4","","Database: Web of Science; Publication type: article; Publication details: Revista Latinoamericana De Estudios De Familia; 14(1):51-72, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-04","",40243,""
"Perception of affectation attributed to the COVID-19 pandemic in Colombian parents","Objetive. To describe the perceptions associated with the impact of the COVID-19 pandemic on coexistence, living conditions and possible parental burnout with parents living in the Colombian territory. Methodology. A sociodemographic record was applied, an Ad Hoc instrument to establish how the pandemic affected coexistence and the obtaining of resources, and the Latin American version of the 'Parental Burnout Assessment' was applied with a convenience sample of 390 parents. Results. Personal, economic, family relationships, parental burnout and mental health deterioration were evidenced in a significant proportion of participants. Conclusion. Coping with situations derived from COVID-19, added to the associated confinement, led to a significant deterioration in the living conditions of Colombian parents, which should be taken into account for the development of programs aimed at the preventive and therapeutic approach of the identified variables.","Leon-Rodriguez, D. A.; Castro, L. R. B.; Acosta, C. A. G.; Rincon, G. A.; Neme, W. O.","https://doi.org/10.17151/rlef.2022.14.1.3","","Database: Web of Science; Publication type: article; Publication details: Revista Latinoamericana De Estudios De Familia; 14(1):29-50, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-04","",40244,""
"Using the Health Belief Model to Assess Graduate Emotional Wellness: An Empirical Study from Malaysia","Graduate well-being is foundational to academic success, and they are becoming more and more vulnerable. This is as they suffer from mental health challenges like anxiety and depression at rates six times higher than the general population. When the nature of their educational experience changes, such as when they had to stay in their homes during the COVID-19 pandemic, the stress on their mental health increases. The number of cases of emotional wellness among university students is considered a public health problem, but these young people often do not seek appropriate treatment. This study, therefore, aims to identify the influence of health behavior factors on graduate emotional wellness. This study used a questionnaire with a cross-sectional survey design. Questionnaires were distributed online to graduates from selected Private and Public Higher Education Institutions in Malaysia. The Partial Least Square Equation Model (PLS-SEM) was used to analyze the results of the study. Overall findings indicate that the health behavior factors have a significant influence on graduate emotional wellness. The findings from this study will benefit the management, academics, counselors, and other entities, including the Students' Representative Council, in identifying ways to improve services and upgrade the necessary facilities to enhance the graduate's emotional wellness.","Daud, S.; Hanafi, W. N. W.; Sohail, M. S.; Abdullah, Wmtw, Ahmad, N. N.","https://doi.org/10.13106/jafeb.2022.vol9.no8.0019","","Database: Web of Science; Publication type: article; Publication details: Journal of Asian Finance Economics and Business; 9(8):19-27, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-04","",40245,""
"Health repercussions of COVID-19: perceptions of the elderly","Objective: to reveal the perceptions of the elderly about the repercussions of COVID-19 on the elderly. Method: exploratory, descriptive study with a qualitative approach. Twenty elderly residents in Santa Catarina, Brazil participated in the study. Data collection took place through semi-structured questions, through video call on WhatsApp due to the pandemic. For the organization and analysis of data, content analysis was used. Results: two categories emerged: 1) Feelings of the elderly awakened in the face of COVID-19;2) Experiences of the elderly in the pandemic context. Conclusion: the pandemic situation aroused feelings of sadness, loneliness, anxiety, homesickness and fear in the elderly, in addition to difficulties in adapting to isolation, in the face of physical distancing from family and friends, with interruption of leisure, work and physical activities. However, technologies were allies in maintaining contact with other people, despite the difficulties in handling.","Schleicher, M. L.; de Souza, J. B.; Zuge, S. S.; Heidemann, Itsb, Walker, F.; Pilger, K. C. D.","https://doi.org/10.9789/2175-5361.rpcfo.v14.11796","","Database: Web of Science; Publication type: article; Publication details: Revista De Pesquisa-Cuidado E Fundamental Online; 14, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-04","",40246,""
