"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Experiences of mental health and wellbeing support for NHS staff during the COVID-19 pandemic: a reflexive thematic analysis","Staff in the National Health Service (NHS) have been placed under considerable strain during the COVID-19 pandemic; whilst NHS Trusts provide a variety of health and wellbeing support services, there has been little research investigating staff perceptions of these services. Moreover, the research that does exist typically includes only clinical staff, despite a large proportion of patient-facing NHS workers being in non-clinical roles. We interviewed forty-eight clinical and non-clinical healthcare workers from eighteen NHS Trusts in England about their experiences of workplace health and wellbeing support during the pandemic. Reflexive thematic analysis identified that perceived stigma around help-seeking, and staffing shortages due to wider socio-political contexts such as austerity, were barriers to using support services. Visible, caring leadership at all levels (CEO to line managers), peer support, easily accessible services, and clear communication about support offers were enablers. Our evidence suggests Trusts should have active strategies to improve help-seeking. This could involve providing all staff with regular reminders about support options, in a variety of formats (e.g. email, posters, mentioned in meetings), and easily remembered single points of access, delivered by a mix of in-house and externally-provided services, to cater for those more and less concerned about stigma and confidentiality. In addition, managers at all levels should be trained and supported to feel confident to speak about mental health with staff, with formal peer support facilitated by building in time for this during working hours. As others have pointed out, this will require long-term strategic planning to address workforce shortages.","Corinne Clarkson; Hannah Scott; Siobhan Hegarty; Emilia Soulios; Rupa Bhundia; Sam Gnanapragasam; Mary Jane Docherty; Rosalind Raine; Sharon Stevelink; Neil Greenberg; Matthew Hotopf; Simon Wessely; Ira Madan; Anne Marie Rafferty; Danielle Lamb","https://medrxiv.org/cgi/content/short/2022.06.15.22276446","20220621","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-22","",33085,""
"Can we mitigate the psychological impacts of social isolation using behavioural activation?  Long-term results of the UK BASIL Urgent Public Health COVID-19 pilot randomised controlled trial and living systematic review","Background Behavioural and cognitive interventions remain a credible approach in preventing loneliness and depression. There was a need to rapidly generate and assimilate trial-based data during COVID-19. Objectives We undertook a COVID-19 parallel pilot RCT of behavioural activation for depression and loneliness [the BASIL-C19 trial ISRCTN94091479]. We also assimilate these data in a COVID-19 living systematic review [PROSPERO CRD42021298788]. Methods Primary care participants (>=65 years) with long-term conditions were computer randomised to Behavioural Activation (n=47) versus care-as-usual (n=49). The single blinded primary outcome was the PHQ-9. Secondary outcomes included loneliness (De Jong Gierveld Scale). Data from the BASIL-C19 trial were included in a random effects meta-analysis of depression and loneliness. Findings The 12 months adjusted mean difference for PHQ-9 was -0.70 (95% CI -2.61 to 1.20) and for loneliness was -0.39 (95% CI -1.43 to 0.65). Secondary 12-month trial outcomes suggested evidence of benefit for behavioural activation. The BASIL-C19 meta-analysis (13 trials) found short-term reductions in depression (standardised mean difference [SMD]=-0.31, 95%CI -0.51 to -0.11) and loneliness (SMD=-0.48, 95%CI -0.70 to -0.27). There were few long-term trials, but there was evidence of some benefit (loneliness SMD=-0.20, 95%CI -0.40 to -0.01; depression SMD=-0.20, 95%CI -0.47 to 0.07). Discussion We found a signal of effect in reducing loneliness and depression in the BASIL trial. Living meta-analysis provides strong evidence of short-term benefit for loneliness and depression. Clinical implications Scalable behavioural and cognitive approaches should be considered as population-level strategies for depression and loneliness on the basis of the living systematic review. Funding This study was funded by National Institute for Health and Care Research (NIHR) Programme Grants for Applied Research (PGfAR) RP-PG-0217-20006.","Elizabeth Littlewood; Dean McMillan; Carolyn A. Chew-Graham; Della Bailey; Samantha Gascoyne; Nick Meader; Elizabeth Eddy; Nisha Hicklin; Paul Heron; Claire Sloan; Lauren Burke; Peter Coventry; Suzanne Crosland; Caroline Fairhurst; Andrew Henry; Catherine Hewitt; Kalpita Baird; Eloise Ryde; Leanne Shearsmith; Osvaldo Almeida; Gemma Traviss-Turner; Rebecca Woodhouse; Roz Shafran; Andrew Clegg; Tom Gentry; Andrew Hill; Karina Lovell; Sarah Dexter Smith; Judith Webster; David Ekers; Simon Gilbody","https://medrxiv.org/cgi/content/short/2022.06.20.22276641","20220621","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-22","",33086,""
"Responses to COVID-19 Threats: An Evolutionary Psychological Analysis","Responses to COVID-19 public health interventions have been lukewarm. For example, only 64% of the US population has received at least two vaccinations. Because most public health interventions require people to behave in ways that are evolutionarily novel and mismatched with evolved human perceptual and decision-making mechanisms, it is imperative that we gain a better understanding of how people respond to public health information, including how they respond under different pandemic conditions and how specific groups may differ in their responses. We conducted two studies, using data from primarily public sources. We found that state-level COVID-19 threats (e.g., infection and mortality rates) had no relationships with mental health symptoms, suggesting that people were not attending to threat information. This result is consistent with the evolutionary psychological explanation that COVID-19 threat information is insufficient to activate the human behavioral immune system. Furthermore, individual differences affected how people responded to COVID-19 threats, supporting a niche picking explanation. Finally, aggregate state IQ levels correlated positively with aggregate vaccination rates, suggesting that intelligence can partially counteract the evolutionary novelty of abstract threat information, supporting the savanna-IQ interaction hypothesis. We conclude with policy implications for improving interventions and promoting greater compliance.","Stephen M Colarelli; Tyler J Mirando; Kyunghee Han; Norman P. Li; Carter Vespi; Katherine A. Klein; Charles P. Fales","https://medrxiv.org/cgi/content/short/2022.06.20.22276460","20220621","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-22","",33087,""
"Exploring the experiences of student mental health nurses from ethnic minority backgrounds working through the COVID-19 pandemic: a phenomenological approach","Background/aims The COVID-19 pandemic has impacted individuals from ethnic minority backgrounds more than any other group. The purpose of this study was to explore the experience of mental health students from ethnic minorities who worked during the COVID-19 pandemic in a mental health NHS trust. Methods This study used phenomenology as the theoretical framework and thematic analysis as a method for data analysis. Data were collected through semi-structured interviews with 12 student mental health nurses, which were held via Microsoft Teams. Results The four themes that emerged from this study were altruism, a sense of connectedness, support and learning opportunities, and role clarity. Students described a sense of altruism while deciding to opt-in to the extended placement. Some also found their faith to be a source of support and resilience, which provided a sense of connectedness. Support was an essential element that emerged in this study where students could rely on both the university and the mental health NHS trust. The learning opportunities that COVID-19 has presented have helped bridge the gap between the physical and mental wellbeing of patients;however, a lack of clarity in their roles was highlighted. Conclusions Adequate and appropriate policies and guidance to support student nurses are needed when working in crisis situations.","Savarimuthu, Darren, Mullobux, Sherida, Newblow, Jaya, Opoku, Bernard","https://doi.org/10.12968/bjmh.2021.0028","","Database: ProQuest Central; Publication type: article; Publication details: British Journal of Mental Health Nursing; 11(2):1-10, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-22","",33088,""
"Psychological impact and stress factors among Ha'il medical students post COVID19 pandemic","The current COVID-19 pandemic frightfully threatened the whole world, and people in different countries were demanded to be quarantined due to possible contact with the infection. High mortality rate, the spread of COVID19 and the propagation of fake news in social media programs created fear and anxiety among majority of society especially, medical students. One of the most essential changes during the covid-19 was the termination of teaching lectures in physical presence and its replacement by virtual online lectures. Circumstances like these have negative impact on the mental health of medical students. Therefore, it is of interest to investigate the impact of the COVID19 pandemic on medical students' learning and the effect of distressing situation they experienced, psychological and educational variables specifically during return to physical attendance in college and the impact of these variables of probably affecting factors like age, gender, marital status, transition of preclinical years to clinical years. A Cross-sectional study was completed among medical students at UOH, KSA. The data are collected by distributing an online questionnaire. Statistical analysis has been done with Microsoft Power BI. 14.82% of 5th year female participants were unable to stop worrying for different things while 10.54% of male participant were in the 1st year. Large numbers of students who have increased the number of times they wash their hands are found in med3 and med4 while 27.92% agree and 29.05% strongly agree of whole years of study. 45.29% of students were having mental pressure before online session due to internet connection while 51.55% had decreased motivation since the shift to online learning. Data shows that highest numbers of participants who were having past illness and anxious were in age group 21-23 in both male and female. The majority of students was having fear toward returning in physical presence and preferred not to have on- college education. Hence, it is recommended to encourage students and reduce stress by providing with Personal Protective Equipment (PPE) course.","Alzedany, Sukaina Kamal, Alessa, Fatima Ismail, Alswedani, Reem Fahad, Almughais, Ebtehaj Saud, Alreshidi, Fatmah Fahad, Al Lafi, Abrar Humoud Fahad, Alruwayshid, Mashael, Alshuniefi, Abeer Suliman, Anwar, Sadaf, Elagib, Halima Mustafa","https://doi.org/10.6026/97320630018392","","Database: ProQuest Central; Publication type: article; Publication details: Bioinformation; 18(4):392, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-22","",33089,""
"Anxiety Levels, Sleep Quality and Follow-up of Obstructive Sleep Apnoea Patients During the COVID-19 Pandemic","Objective: Obesity, hypertension and diabetes, which increase the risk of developing severe Coronavirus disease-2019 (COVID-19) pneumonia, are also the most common comorbidities of obstructive sleep apnoea syndrome (OSAS). The in-hospital evaluation and testing of patients with OSAS were delayed due to the pandemic. We aimed to investigate the changes in Epworth sleepiness score (ESS), use of positive airway pressure (PAP) devices, sleep quality, weight change, COVID-19 related anxiety, anxiety at hospital admission, domestic contact and contraction of SARS-CoV-2 in OSA patients during the pandemic. Materials and Methods: In our sleep centre, patients (n=202) who were diagnosed with sleep apnoea were called by telephone and a survey related to COVID-19, anxiety levels, PAP use, weight change, sleep quality and OSA was conducted during the pandemic. Results: In the study, hypertension and diabetes were the most common comorbidities. Overall, some of the patients with OSA gained weight, stopped PAP treatment, and ESS scores increased compared to the prepandemic period. The anxiety of hospitalization due to COVID-19 was found to be higher than the anxiety for COVID-19. There was a positive correlation between the level of anxiety at admission to hospital due to the risk of COVID-19 and the ESS measured at diagnosis (r=0.203 p=0.004). Better sleep quality was seen in 77% of the participants during the pandemic. Conclusion: OSA patients with high ESS at diagnosis, PAP uses, COVID-19 positive or with domestic contact should be monitored closely by telemedicine. In future research should examine sleep quality and the effects of working from home in OSAS individuals. (English) [ FROM AUTHOR] AmaÃ§: Obezite, hipertansiyon ve diyabet, siddetli KoronavirÃ¼s hastaligi-2019 (COVID-19) pnÃ¶monisi gelisme riskini artirdigi gibi, ayni zamanda obstrÃ¼ktif uyku apne sendromunun da (OUAS) en sik gÃ¶rÃ¼len komorbidite nedenidir. OUAS'li hastalarin hastane iÃ§i degerlendirme ve testleri pandemi nedeniyle ertelenmistir. Biz bu Ã§alismada, pandemi sirasinda OUAS'li hastalarin Epworth uykululuk skoru (ESS), pozitif hava yolu basinci (PAP) cihazlarinin kullanimi, uyku kalitesi, kilo degisimi, COVID-19 ile ilgili kaygi, hastaneye basvuru sirasinda kaygi, SARS-CoV-2 bulasi ve ev iÃ§i temas degisikliklerini arastirmayi amaÃ§ladik. GereÃ§ ve YÃ¶ntem: Pandemi dÃ¶neminde, uyku merkezimizde daha Ã¶nce uyku apnesi tanisi alan hastalar (n=202) telefonla aranarak COVID-19, kaygi dÃ¼zeyleri, PAP kullanimi, kilo degisimi, uyku kalitesi ve OUA ile ilgili anket yapildi. Bulgular: Hipertansiyon ve diyabet en sik gÃ¶rÃ¼len komorbiditeler olarak tespit edildi. Genel olarak, OUAS'li hastalarin bir kismi kilo almis, PAP tedavisini birakmis ve pandemi Ã¶ncesi dÃ¶neme kiyasla ESS skorlari artmisti. COVID-19 nedeniyle hastaneye basvuru kaygisi, COVID-19 kaygisindan daha yÃ¼ksek bulundu. COVID-19 riski nedeniyle hastaneye basvuru sirasindaki kaygi dÃ¼zeyi ile tani aninda Ã¶lÃ§Ã¼len ESS arasinda pozitif bir iliski mevcuttu (r=0,203 p=0,004). Pandemi dÃ¶neminde, katilimcilarin %77'sinde daha iyi uyku kalitesi gÃ¶rÃ¼ldÃ¼. SonuÃ§: Tani aninda ESS'si yÃ¼ksek olan, PAP kullanan, COVID-19 pozitif olan veya ev iÃ§i temasi olan OSA hastalari teletip ile yakindan izlenmelidir. Gelecek arastirmalarda, OUAS olan bireylerde uyku kalitesi ve evden Ã§alismanin etkileri incelenmelidir. (Turkish) [ FROM AUTHOR] Copyright of Journal of Turkish Sleep Medicine is the property of Galenos Yayinevi Tic. LTD. STI and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Fakili, FÃ¼sun, Bayram, Nazan","https://doi.org/10.4274/jtsm.galenos.2021.76476","","Database: Academic Search Complete; Publication type: article; Publication details: COVID-19 Pandemisi Sirasinda ObstrÃ¼ktif Uyku Apne Hastalarinin Anksiyete DÃ¼zeyleri, Uyku Kalitesi ve Takibi.; 9(2):147-152, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-22","",33090,""
"Post-traumatic stress disorder among COVID-19 survivors in Manipur: a cross-sectional study","Background: Post-traumatic stress disorder (PTSD) is a condition which can develop among those experiencing psychological trauma and can cause substantial distress and disruption in one's life during a pandemic. This study aims to assess the prevalence of PTSD among the COVID-19 survivors in Manipur and its predictors. Materials and Methods: This cross-sectional study was conducted among the COVID-19 survivors aged 18 years and above from July to September 2020 in Manipur using a validated instrument-the Post-Traumatic Stress Disorder Checklist-5 (PCL-5) based on the Diagnostic and Statistical Manual of Mental Disorders (DSM-5) for screening PTSD which was administered through phone-based Google Form questionnaire. Descriptive statistics like mean and percentages were used and bivariate and multivariate logistic regression were used for predicting PTSD, taking P &lt; 0.2 and P &lt; 0.05, respectively Results: Out of the 228 participants screened, 67.5% were identified for PTSD symptoms. Increasing age of the participants (Adjusted Odds Ratio (AOR): 1.1;95% CI: 1.19-1.13), being employed in the private sector (AOR: 14.55;95% CI: 1.50-13.73), urban residence (AOR: 2.07;95% CI: 1.01-4.25), and those referred by a doctor for testing Coronavirus Disease (COVID 19) (AOR: 7.90;95% CI: 2.82-22.1) were found significantly more likely to have the PTSD symptoms Conclusion: Nearly three-fourths of the COVID-19 survivors were found to have PTSD symptoms. The active involvement of mental health professionals for psychosocial support and timely counseling along with support from the family and community is needed to avert the deleterious effect of the pandemic on mental health.","Bishwalata, Rajkumari, Ngamba, Akham, Konjengbam, O. K.; Pangambam, A. D.; Ningthoujam, S. D.","https://doi.org/10.4103/jfmpc.jfmpc_1474_21","","Database: CAB Abstracts; Publication type: article; Publication details: Journal of Family Medicine and Primary Care; 11(5):2139-2145, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-22","",33091,""
"Agri-Food Waste as a Method for Weed Control and Soil Amendment in Crops","The continued and extensive use of synthetic herbicides to control weeds to maximize crop yield is no longer sustainable, as it results in negative impacts on the environment and human health. Innovative sustainable and resilient food production systems should preserve resources and environmental health by incorporating alternative natural herbicides, recycling waste, and favoring a circular economy. The present work assesses the value of different organic waste (Urtica dioica residues, Vicia faba pods, spent coffee grounds, and corn cobs) as bioherbicides and fertilizers in different seasons through pot and field two-year sequential experiments. Pot assays revealed that V. faba pods, spent coffee grounds, and corn cob waste showed the best inhibitory effect, which were subsequently evaluated in the Springâ€“Summer and Autumn crops. In the field, spent coffee grounds reduced the biomass of total naturally-emerged weeds and stimulated crop growth under scarce rainfall and warm days. However, its effect varied under different environmental conditions. Spent coffee grounds can partially control weeds in the field, which valorizes them as a bioherbicide and boosts sustainable agriculture.","Lorenzo, Paula, Rosa, Guilherme, Barbosa, Sara, Ferreira, AntÃ³nio J. D.; Galhano, Cristina","https://doi.org/10.3390/agronomy12051184","","Database: ProQuest Central; Publication type: article; Publication details: Agronomy; 12(5):1184, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-22","",33092,""
"Documenting the Impact of ILF Neurofeedback on Underserved Populations with Complex Clinical Presentations","There is a crisis in mental health. The demand for services is huge;the efficacy of current services is lacking, and the traditional path to developing effective treatments is not working. This paper describes an approach based on implementing infra low frequency (ILF) neurofeedback in agencies that work with the underserved and collecting data on clientâ€™s concerns, behavior, quality of life and cognitive performance. We also track session-by-session changes in client concerns and their relation to ILF neurofeedback protocols. Results are reviewed for over 300 clients having been seen in such agencies. Limitations and future directions are discussed for this model.","Fleischman, Matthew","https://doi.org/10.3389/fnhum.2022.921491","","Database: ProQuest Central; Publication type: article; Publication details: Frontiers in Human Neuroscience;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-22","",33093,""
"NCAA Student-Athlete Training During COVID-19 Stay-At-Home Restrictions","The effects of COVID-19 restrictions were ubiquitous, including decreased physical activity globally. A recent study showed significant consequences on American student-athletes, who were forced to stay at home between March and June 2020. Inadequacy of equipment and programming hampered the resulting improvised training. Resistance exercise was the second most common mode used after cardiovascular exercise, and the primary equipment utilized was dumbbells and resistance bands. More women than men did not resistance train. More women believed they were eating less and healthier. Sleep length and disturbances increased;the latter more in women. Mental health concerns and decreased motivation to train became more frequent, especially within Division III more than Division I. The most-reported overall concerns were maintenance of fitness, sport-specific training, and health, possibly implicating the equipment/programming barriers as contributors to negative psychological effects. Providers of S&C, mental health, and other support services should plan for athletes' home situations toward any future extended lockdown.","Koziris, Lymperis","https://doi.org/10.1519/SSC.0000000000000724","","Database: ProQuest Central; Publication type: article; Publication details: Strength and Conditioning Journal; 44(3):128-130, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-22","",33094,""
