"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Healthcare practitioner perceptions on barriers impacting cannabis prescribing practices","Canadians seeking medical cannabis (MC) may encounter difficulties in finding a healthcare provider (HCP) who authorizes their access to it. Barriers that HCPs face in authorizing MC are unclear. The objectives of this study were to evaluate HCP opinions, knowledge, comfort, and practice in MC prescribing and counseling on recreational cannabis use, and whether the COVID-19 pandemic affected MC prescribing practices. Eligible participants included HCPs (e.g., attending physicians, nurses, pharmacists) in Canada. A questionnaire evaluating their knowledge, comfort, and practice in medical and recreational cannabis was designed based on instruments developed in previous studies. Between April 13<sup>th</sup>-December 13<sup>th</sup> 2021, ninety-one healthcare associations were asked to distribute the survey to their members, and an advertisement was placed in the online Canadian Medical Association Journal. Descriptive statistics were used to analyze the results. Twenty-four organizations agreed to disseminate the survey and 70 individuals completed it. Of respondents, 71% were attending physicians or medical residents, while the remainder were nurses, pharmacists or other HCPs. Almost none (6%) received training in MC in professional school but 60% did receive other training (e.g., workshops, conferences). Over half (57%) received more questions regarding MC since recreational cannabis was legalized, and 82% reported having patients who use MC. However, 56% felt uncomfortable or ambivalent regarding their knowledge of MC, and 27% were unfamiliar with the requirements for obtaining MC in Canada. The most common symptoms for recommending MC were pain and nausea, whereas the most common conditions for recommending it were cancer and intractable pain. The strongest barrier to authorizing MC was uncertainty in safe and effective dosage and routes of administration. The strongest barrier to recommending or authorizing MC was the lack of research evidence demonstrating its safety and efficacy. During the pandemic, many respondents reported that a greater number of their patients used cannabis to relieve anxiety and depression. Our results suggest that HCPs across Canada who responded to our survey are unfamiliar with topics related to MC. The strongest barriers appear to be lack of clinical research, and uncertainty in safe and effective MC administration. Increasing research, training, and knowledge may help HCPs feel more equipped to make informed treatment/prescribing decisions, which may help to improve access to MC.","Hachem, Abdallah, Rueda, Wiese, Mehra, Rup, Cowan, Vigano, Costiniuk","https://doi.org/10.1186/s12906-022-03716-9","20220908","Attitude of health personnel; Canada; Covid-19; Medical cannabis; Survey","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-11","",37400,""
"Introversion, Extraversion, and Worsening of Chronic Pain Impact during Social Isolation: A Mediation Analysis","COVID-19 social distancing mandates increased social isolation, resulting in changes in pain severity and interference among individuals with chronic pain. Differences in personality (e.g., introversion/extraversion) may modulate responses to social isolation. We examined the influence of introversion on reported social distancing-related increases in pain interference and assessed for mediators of this relationship. Individuals with chronic pain (nÃ¢â‚¬â€°=Ã¢â‚¬â€°150) completed validated questionnaires 4-8Ã‚Â weeks after implementation of social distancing mandates. Introversion/extraversion was measured using a subscale of the Myers-Briggs Type Indicator and changes in pain and psychosocial variables were calculated by comparing participants' recalled and current scores. Association between introversion/extraversion and other variables were assessed using linear regression. A parallel mediation was used to examine mediators of the association between introversion and change in pain interference. Higher introversion was associated with a decrease in pain interference after social distancing (RhoÃ¢â‚¬â€°=Ã¢â‚¬â€°-Ã¢â‚¬â€°.194, pÃ¢â‚¬â€°=Ã¢â‚¬â€°.017). Parallel mediation analysis revealed that the relationship between introversion/extraversion and change in pain interference was mediated by changes in sleep disturbance and depression, such that higher introversion was associated with less isolation-induced sleep disruption and depression, and thereby less worsening of pain interference. These findings suggest that personality factors such as introversion/extraversion should be considered when personalizing treatment of chronic pain.","Flowers, Colebaugh, Hruschak, Azizoddin, Meints, Jamison, Wilson, Edwards, Schreiber","https://doi.org/10.1007/s10880-022-09901-9","20220908","COVID-19; Chronic pain; Introversion; Pain interference; Social isolation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-11","",37401,""
"Rumination as a Mechanism of the Longitudinal Association Between COVID-19-Related Stress and Internalizing Symptoms in Adolescents","The current prospective longitudinal study evaluated brooding rumination as an intervening mechanism of the association between COVID-19-related stress and internalizing symptoms during the firstÃ‚Â year of the pandemic. Attention-deficit/hyperactivity disorder (ADHD) status and adolescent sex were tested as moderators of the indirect effect. Adolescents with and without ADHD (NÃ¢â‚¬â€°=Ã¢â‚¬â€°238; M ageÃ¢â‚¬â€°=Ã¢â‚¬â€°16.74) completed rating scales of COVID-19 stress and both adolescents and parents completed ratings scales of internalizing symptoms in May/June 2020 (T1). In October/November 2020 (T2), adolescents reported on their brooding rumination. Adolescents and parents reported on internalizing symptoms again in March/April 2021 (T3). Covariates included participant characteristics and baseline symptoms. T1 self-reported COVID-19-related stress was associated with increased T3 self-reported anxiety (abÃ¢â‚¬â€°=Ã¢â‚¬â€°0.10), self-reported depression (abÃ¢â‚¬â€°=Ã¢â‚¬â€°0.07), and parent-reported depression (abÃ¢â‚¬â€°=Ã¢â‚¬â€°0.09) via T2 brooding rumination. The indirect effect did not differ for adolescents with and without ADHD or for female and male adolescents. Brooding rumination may be one mechanism to target to promote the mental health adjustment of adolescents during periods of high stress of the COVID-19 pandemic and future stressors.","Fredrick, Nagle, Langberg, Dvorsky, Breaux, Becker","https://doi.org/10.1007/s10578-022-01435-3","20220908","Adolescence; Anxiety; COVID-19; Depression; Rumination; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-11","",37402,""
"A UPLC-MS/MS Method for Plasma Biological Monitoring of Nirmatrelvir and Ritonavir in the Context of SARS-CoV-2 Infection and Application to a Case","Nirmatrelvir/ritonavir association has been authorized for conditional use in the treatment of COVID-19, especially in solid-organ transplant recipients who did not respond to vaccine and are still at high risk of severe disease. This combination remains at risk of drug interactions with immunosuppressants, so monitoring drug levels seems necessary. After a simple protein precipitation of plasma sample, analytes were analyzed using an ultrahigh performance liquid chromatography system coupled with tandem mass spectrometry in a positive ionization mode. Validation procedures were based on the guidelines on bioanalytical methods issued by the European Medicine Agency. The analysis time was 4 min per run. The calibration curves were linear over the range from 10 to 1000 ng/mL for ritonavir and 40 to 4000 ng/mL for nirmatrelvir, with coefficients of correlation above 0.99 for all analytes. Intra-/interday imprecisions were below 10%. The analytical method also meets criteria of matrix effect, carryover, dilution integrity, and stability. In the context of a SARS-CoV-2 infection in a renal transplant recipient, we present a case of tacrolimus overdose with serious adverse events despite discontinuation of nirmatrelvir and ritonavir. The patient had still effective concentrations of nirmatrelvir and tacrolimus 4 days after drug discontinuation. This method was successfully applied for therapeutic drug monitoring in clinical practice.","Guyon, Novion, Fulda, Ducint, Molimard, Couzi, Kaminski, Salvo, Bouchet","https://doi.org/10.1021/jasms.2c00204","20220909","COVID-19; liquid chromatography; mass spectrometry; nirmatrelvir; ritonavir","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-11","",37403,""
"Psychological and physical health behavior deviations in students amidst the COVID-19 pandemic","<b>Objective:</b> This study sought to understand how the pandemic impacted mental and physical health behaviors in University students. <b>Methods:</b> Undergraduate and graduate students were asked to answer questions on depression, anxiety, stress, sleep quality, and physical activity ""prior to"" and ""during"" the shutdown. <b>Results:</b> 457/960 (47.6%) completed the entire survey. Paired samples <i>t</i>-tests showed significant change in mental and physical health behaviors over time. Hierarchical regression models indicated that negative experiences during the shutdown were associated with depression, anxiety, stress, and sleep quality (all <i>p</i>'sÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001), but not time spent exercising or sedentary behavior. In addition, positive experiences during the shutdown acted as a buffer. <b>Conclusion</b>: The COVID-19 pandemic shutdown negatively impacted University students. Significant mental and physical health consequences were observed. These effects may linger long past the re-opening of society, and it may be prudent to prepare for additional demand on campus resources. Students in undergraduate and graduate programs experience daily stress related to finances, workload, and time management, as well as the entry into emerging adulthood. This period of transition and its corresponding stressors are especially concerning when looking at the impact of a global pandemic on public health. The present study substantiates previous research concluding that college student health negatively changed during COVID-19 and extends it to include graduate students and a more extensive view of health behaviors.","Okun, Walden, Robertson, Oltz, Ingram, Feliciano","https://doi.org/10.1080/07448481.2022.2111216","20220909","Anxiety; COVID; college; depression; health; sleep; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-11","",37404,""
"""The ship is sinking, yet the band plays on"": COVID-19 and academia","<b>Objective:</b> Researchers sought to examine experiences of stress, mental health, and work outcomes for those in higher education during the COVID-19 pandemic. <b>Participants:</b> Graduate students and professors completed an online survey in June 2020 (<i>N</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°1,794). <b>Methods:</b> Participants completed measures of stress, depression, and anxiety as well as items related to work quality, productivity, and fulfillment. <b>Results:</b> 70% of graduate students reported higher than normal levels of anxiety, depression, and stress according to the DASS-21. Nearly half of professors reported higher than normal levels of anxiety, depression, and stress. Multiple linear regression analyses found that higher levels of work fulfillment predicted greater productivity (<i>f</i><sup>2</sup><sub>grad</sub> = .15; <i>f</i><sup>2</sup><sub>prof</sub> = .08) and quality of work (<i>f</i><sup>2</sup><sub>grad</sub> = .10; <i>f</i><sup>2</sup><sub>prof</sub> = .12). <b>Conclusions:</b> Individuals in higher education are struggling with their mental health and considerations need to be made to help this group. Additionally, we discuss the implications of self-determination theory on work fulfillment.","Bitter, McCrea","https://doi.org/10.1080/07448481.2022.2097010","20220909","Academia; COVID-19; fulfillment; higher education; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-11","",37405,""
"Coping profiles and differences in well-being during the COVID-19 pandemic: A latent profile analysis","During the current COVID-19 pandemic, people need to cope with multiple stressors which may affect their well-being. This study aimed (1) to identify latent coping profiles in the German general population, and (2) to investigate differences between these profiles in well-being. In total, N = 2,326 German participants were recruited as part of the European Society of Traumatic Stress Studies (ESTSS) ADJUST study from June to September 2020 using an online survey. Coping strategies were assessed using the Brief-COPE and the Pandemic Coping Scale (PCS); well-being was assessed using the WHO-5 Well-Being Index. Coping profiles were identified using latent profile analysis; differences between profiles were examined using the automatic BCH method and multiple group analyses. Five coping profiles were identified that included different types and numbers of coping strategies: (1) High functional coping (17.84%), (2) Moderate functional coping (40.63%), (3) High functional and religious coping (9.07%), (4) Low functional coping (22.06%), (5) Moderate functional and dysfunctional coping (10.40%). The identified profiles significantly differed in well-being (Ãâ€¡<sup>2</sup> = 503.68, p = &lt;.001). Coping profiles indicating high functional coping were associated with greater well-being compared to coping profiles indicating low (Ãâ€¡<sup>2</sup> = 82.21, p = &lt;.001) or primarily dysfunctional (Ãâ€¡<sup>2</sup> = 354.33, p = &lt;.001) coping. These results provide insight into how people differ in their coping strategies when dealing with stressors in an early phase of the COVID-19 pandemic. The study indicates higher levels of well-being in coping profiles with more frequent use of functional strategies. To promote well-being in the general population, it might be beneficial to train functional coping strategies in appropriate interventions that are associated with increased well-being. This article is protected by copyright. All rights reserved.","Kenntemich, von HÃƒÂ¼lsen, SchÃƒÂ¤fer, BÃƒÂ¶ttche, Lotzin","https://doi.org/10.1002/smi.3196","20220909","COVID-19; coping profiles; coronavirus; disaster; mental health; pandemic; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-11","",37406,""
"Shugan Jieyu capsule improve sleep and emotional disorder in coronavirus disease 2019 convalescence patients: a randomized, double-blind, placebo-controlled trial","To evaluate the efficacy of the Shugan Jieyu capsule on improving sleep and emotional disorder during Coronavirus disease 2019 (COVID-19) convalescence. We conducted a randomized, double-blind, placebo-controlled trial, and recruit 200 COVID-19 convalescence patients and then divide the subjects into two groups respectively: the experimental group ( 100) and the control group ( 100). Patients in the control group were given doses as a placebo, while those in the experimental group were given Shugan Jieyu capsule. The investigators mainly observed the differences between the two groups before and after treatment in terms of the rate of reduction and the rate of efficiency in Hamilton Depression Scale (HAMD-17) total scores from baseline, and recorded the scores of Hamilton Anxiety Scale (HAMA), Patient Health Questionnaire-15 (PHQ-15), Insomnia Severity Index (ISI) and Treatment Emergent Symptom Scale at 2 week, the 4 week and the 6 week respectively after treatment, and compared the differences between the groups. And the occurrence of adverse events was recorded. After 6-week treatment, there were statistically significant differences in the rate of reduction as well as efficiency in HAMD-17 scores, HAMA Total Scores, PHQ-15 Score, ISI Score from baseline in the experimental group and control group (&lt; 0.05). There were 4 adverse events in the experimental group and 1 in the control group. Shugan Jieyu capsule could significantly improve sleep and emotional disorder in patients during COVID-19 convalescence.","Xuedong, Qing, Junxiu, Li, Yun, Kejian, Jing, Ru, Juan, Jia, Hui, Fengmei, Xiaodong","https://doi.org/10.19852/j.cnki.jtcm.20220719.003","20220909","COVID-19; Shugan Jieyu capsule; convalescence; emotional disorder; sleep quality","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-11","",37407,""
"Positive influences of the COVID-19 pandemic on community dwelling adults in Trinidad and Tobago: a cross sectional study","Since the onset of the coronavirus (COVID-19) pandemic its negative effects have been highlighted globally. There is little literature that examines the positive impact on daily living. To examine the positive influences of government-imposed COVID-19 public health restrictions on adults throughout Trinidad and Tobago (TT) and their associated factors. A cross-sectional study, using an adapted pretested online survey instrument, was conducted amongst non-institutionalised, community-dwelling adults using convenience sampling. Of 1287 completed and weighted responses, the mean age (S.D.) was 39.2 (14.6) years, 49% were males, and 61% completed secondary level education. The top 5 positive experiences were more time spent with family (80%), more down-time (78%), learning new skills (68%), more time for hobbies (66%), self-care (57%), more time spent with friends (55%) and eating healthier (50%). The importance of religion, working from home, and an increase in marijuana use emerged as positive correlates for certain positive experiences, while participants with chronic illness, and a positive anxiety or depression screen, were negatively associated with most positive experiences. Despite the negative consequences of the COVID19 pandemic, several positives were highlighted in this study. These findings have implications for social policies toward building resilience within the community.","Motilal, Khan, St Bernard, Ivey, Reid","https://doi.org/10.1080/09638237.2022.2118690","20220909","COVID-19; community; exercise; independent living; mental health; pandemic; self-care","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-11","",37408,""
"Cracks in the foundation: The experience of care aides in long-term care homes during the COVID-19 pandemic","Care aides (certified nursing assistants, personal support workers) are the largest workforce in long-term care (LTC) homes (nursing homes). They provide as much as 90% of direct care to residents. Their health and well-being directly affect both quality of care and quality of life for residents. The aim of this study was to understand the impact of COVID-19 on care aides working in LTC homes during the first year of the pandemic. We conducted semi-structured interviews with a convenience sample of 52 care aides from 8 LTC homes in Alberta and one in British Columbia, Canada, between January and April 2021. Nursing homes were purposively selected across: (1) ownership model and (2) COVID impact (the rate of COVID infections reported from March to December 2020). Interviews were recorded and analyzed using inductive content analysis. Care aides were mainly female (94%) and older (74% aged 40Ã¢â‚¬â€°years or older). Most spoke English as an additional language (76%), 54% worked full-time in LTC homes, and 37% worked multiple positions before ""one worksite policies"" were implemented. Two themes emerged from our analysis: (1) Care aides experienced mental and emotional distress from enforcing resident isolation, grief related to resident deaths, fear of contracting and spreading COVID-19, increased workload combined with staffing shortages, and rapidly changing policies. (2) Care aides' resilience was supported by their strong relationships, faith and community, and capacity to maintain positive attitudes. These findings suggest significant, ongoing adverse effects for care aides in LTC homes from working through the COVID-19 pandemic. Our data demonstrate the considerable strength of this occupational group. Our results emphasize the urgent need to appropriately and meaningfully support care aides' mental health and well-being and adequately resource this workforce. We recommend improved policy guidelines and interventions.","Titley, Young, Savage, Thorne, Spiers, Estabrooks","https://doi.org/10.1111/jgs.18024","20220909","COVID-19 pandemic; care aides; long-term care home; long-term care workers; nursing home","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-11","",37409,""
