"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The Effect of WeChat on Parental Care Burden, Anxiety, and Depression in Children after CHD Surgery during COVID-19 Pandemic","Ã¢â‚¬Æ’This study aimed to explore the effect of applying WeChat in the follow-up and health education of children after congenital heart disease (CHD) surgery during the coronavirus disease 2019 (COVID-19) epidemic. Ã¢â‚¬Æ’Data from 135 children were retrospectively analyzed. The care burden, anxiety, depression, and satisfaction of the parents of patients at home were analyzed and compared. Ã¢â‚¬Æ’One month after discharge, the Self-Rating Anxiety Scale (SAS), Self-Rating Depression Scale (SDS), Zarit Burden Interview (ZBI), and Patient Satisfaction Questionnaire-18 scores of the WeChat follow-up group were significantly better than those of the outpatient follow-up group (<i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.05). Compared with the discharge time, the SAS, SDS, and ZBI scores were significantly improved in the WeChat follow-up group but not in the outpatient follow-up group (<i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.05). Ã¢â‚¬Æ’During the COVID-19 epidemic, the application of WeChat to the follow-up management of children after CHD surgery can effectively reduce care burden and relieve anxiety and depression in parents at home. It can also improve the satisfaction of parents with medical treatment.","Zhang, Liu, Xie, Cao, Chen","https://doi.org/10.1055/s-0041-1733850","20210818","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-19","",17216,""
"The role of mothers' self-compassion on mother-infant bonding during the COVID-19 pandemic: A longitudinal study exploring the mediating role of mindful parenting and parenting stress in the postpartum period","The current COVID-19 pandemic is a challenging time for postpartum mothers, and associated challenges may have a negative impact on their parenting and, consequently, on mother-infant bonding. This study aimed to longitudinally explore whether mothers' self-compassion was associated with mother-infant bonding and whether this relationship was mediated by mindful parenting and parenting stress. A total of 125 Portuguese mothers of infants aged between 0 and 12 months completed an online survey at two assessment points during the first wave of the COVID-19 pandemic (T1: April-May 2020; T2: June-July 2020). The survey included several questionnaires assessing sociodemographic, clinical, and COVID-19 information; self-compassion; mindful parenting; parenting stress; and mother-infant bonding. Mothers presented significantly higher levels of self-compassion, less impaired mother-infant bonding, and lower levels of depressive symptoms at T2 than T1. Higher levels of self-compassion at T1 predicted less impaired mother-infant bonding at T2, and this relationship was mediated by higher levels of mindful parenting and lower levels of parenting stress (both assessed at T1). These results highlight the relevance of mothers' self-compassion to establishing mother-infant bonding in the postpartum period, particularly during the COVID-19 pandemic, and the important role of mindful parenting and parenting stress in determining this relationship.","Fernandes, Canavarro, Moreira","https://doi.org/10.1002/imhj.21942","20210818","COVID-19; mindful parenting; mother-infant bonding; parenting stress; postpartum period; self-compassion","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-19","",17217,""
"Factors impacting resilience as a result of exposure to COVID-19: The ecological resilience model","Despite the severe psychological impact of the COVID-19 pandemic, some individuals do not develop high levels of psychological distress and can be termed resilient. Using the ecological resilience model, we examined factors promoting or hindering resilience in the COVID-19 pandemic. Of the 1034 participants (49.9Ã‚Â±16.2 years; females 51.2%) from Italian general population, 70% displayed resilient outcomes and 30% reported moderate-severe anxiety and/or depression. A binary regression model revealed that factors promoting resilience were mostly psychological (e.g., trait resilience, conscientiousness) together with social distancing. Conversely, factors hindering resilience included COVID-19-anxiety, COVID-19-related PTSD symptoms, intolerance of uncertainty, loneliness, living with children, higher education, and living in regions where the virus was starting to spread. In conclusion, the ecological resilience model in the COVID-19 pandemic explained 64% of the variance and identified factors promoting or hindering resilient outcomes. Critically, these findings can inform psychological interventions supporting individuals by strengthening factors associated with resilience.","Panzeri, Bertamini, Butter, Levita, Gibson-Miller, Vidotto, Bentall, Bennett","https://doi.org/10.1371/journal.pone.0256041","20210818","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-19","",17218,""
"Validation of a direct-to-PCR COVID-19 detection protocol utilizing mechanical homogenization: A model for reducing resources needed for accurate testing","Efficient and effective viral detection methodologies are a critical piece in the global response to COVID-19, with PCR-based nasopharyngeal and oropharyngeal swab testing serving as the current gold standard. With over 100 million confirmed cases globally, the supply chains supporting these PCR testing efforts are under a tremendous amount of stress, driving the need for innovative and accurate diagnostic solutions. Herein, the utility of a direct-to-PCR method of SARS-CoV-2 detection grounded in mechanical homogenization is examined for reducing resources needed for testing while maintaining a comparable sensitivity to the current gold standard workflow of nasopharyngeal and oropharyngeal swab testing. In a head-to-head comparison of 30 patient samples, this initial clinical validation study of the proposed homogenization-based workflow demonstrated significant agreeability with the current extraction-based method utilized while cutting the total resources needed in half.","Morehouse, Samikwa, Proctor, Meleke, Kamdolozi, Ryan, Chaima, Ho, Nash, Nyirenda","https://doi.org/10.1371/journal.pone.0256316","20210818","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-19","",17219,""
"Delivering mental health care virtually during the COVID-19 pandemic: qualitative evaluation of provider experiences in a scaled context","Virtual care delivery within mental health has increased rapidly during the COVID-19 pandemic. Understanding facilitators and challenges to adoption and perceptions of the quality of virtual care when delivered at scale can inform service planning post-pandemic. We sought to understand consistent facilitators and persistent challenges to adoption of virtual care and perceived impact on quality of care, in an initial pilot phase prior to the pandemic and then during scaled use during the pandemic in the mental health department of an ambulatory care hospital. This study took place at Women's College Hospital, an academic ambulatory hospital located in Toronto, Canada. We utilized a multi-methods approach to collect quantitative data through aggregate utilization data of phone, video and in-person visits prior to and during COVID-19 lockdown measures, and through a provider experience survey administered to mental health providers (n=30). Qualitative data was collected through open-ended questions on provider experience surveys, focus groups (n=4) with mental health providers, and interviews with clinical administrative and implementation hospital staff (n=3). Utilization data demonstrated the slower uptake of video visits at launch and prior to COVID-19 lockdown measures in Ontario (pre-March 2020), and subsequent increased uptake of phone and video visits during COVID-19 lockdown measures (post-March 2020). Mental health providers and clinic staff highlighted barriers and facilitators to adoption of virtual care at the operational, behavioural, cultural and system/policy levels such as required changes in workflows and scheduling, increased provider effort, provider and staff acceptance, and billing codes for physician providers. Much of the described provider experiences focused on perceived impact on quality of mental health care delivery, including perceptions on providing appropriate and patient-centered care, virtual care effectiveness, and equitable access to care for patients. Continued efforts to enhance suggested facilitators, reduce persistent challenges, and address provider concerns about care quality based on these findings can enable a hybrid model of patient-centered and appropriate care to emerge in the future, with options for in-person, video and phone visits being used to meet patient and clinical needs as required.","Budhwani, Fujioka, Chu, Baranek, Pus, Wasserman, Vigod, Martin, Agarwal, Mukerji","https://doi.org/10.2196/30280","20210818","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-19","",17220,""
"An overview of technologies implemented during the first wave of COVID-19: A scoping review","Technologies have been extensively implemented in the fight against the novel coronavirus disease (COVID-19). While several reviews were conducted regarding technologies used during COVID-19, they were limited either by focusing on a certain technology or feature, or by technologies that were proposed rather than implemented. This review aims to provide an overview of technologies implemented during the first wave of COVID-19 as reported in the literature. The authors conducted a scoping review following the guidelines of PRISMA Extension for Scoping Reviews (PRISMA-ScR). Studies were retrieved through searching 8 electronic databases and conducting backward and forward reference list checking. The search terms were chosen based on the target intervention (i.e., technologies) and the target disease (i.e., COVID-19). We included English publications that focused on technologies or digital tools implemented during COVID-19 to provide health-related services regardless of target health conditions, users of technologies, and settings. Two reviewers independently assessed the eligibility of studies and extracted data from the included articles. We then used a narrative approach to synthesize the extracted data. Of 7,374 retrieved studies, 126 were deemed eligible. Telemedicine was the most common type of technologies (85%) implemented in the first wave of COVID-19. The most common mode of telemedicine was synchronous (93.5%). The most common purpose of the technologies was providing consultation (59.5%), followed by following up with patients (35.7%) and monitoring their health status (17.4%). Zoom (17.5%) and WhatsApp (9.5%) were the most common social media and video-conferencing platforms. Both healthcare professionals and health consumers were the most common target users (81.7%). The health condition most frequently targeted by the implemented technologies was COVID-19 (30.2%), followed by any physical health conditions (16.7%) and mental health conditions (10.3%). Technologies were web-based in 84.1% of the included studies. Technologies in the included studies could be used through 11 venues. The most common venue of technologies was mobile applications (68.3%), followed by desktop applications (57.9%), telephone calls (38.9%), and websites (35.7%). Technologies played a crucial role in mitigating the COVID-19 challenges. Our review did not find other technologies that were implemented during the first wave of COVID-19 (e.g., contact-tracing apps, drones, blockchain). Further, technologies in this review were used for other purposes (e.g., drugs and vaccines discovery, social distancing, and immunity passport). Future research on studies about such technologies and purposes is recommended. Further reviews are required to investigate technologies implemented in the following waves of COVID-19.","Abd-Alrazaq, Hassan, Abuelezz, Ahmed, Alzubaidi, Shah, Alhuwail, Giannicchi, Househ","https://doi.org/10.2196/29136","20210818","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-19","",17221,""
"Religious Coping Amidst a Pandemic: Impact on COVID-19-Related Anxiety","Religious coping is one potential strategy to manage stressors. Positive religious coping has been linked to better physical and mental health outcomes, while negative religious coping has been associated with increased stress and anxiety. The primary objective of this study was to examine individuals' use of religious coping during the COVID-19 pandemic. We examined the relationship between COVID-19 anxiety and religious coping in a national sample of 970 individuals located within the USA recruited via Amazon's Mechanical Turk (MTurk) between September 12, 2020, and September 25, 2020. Findings indicate negative religious coping is most strongly associated with COVID-19 anxiety, as higher levels of negative religious coping were positively related to COVID-19 anxiety. In a moderated multiple regression wherein positive religious coping and negative religious coping were included in an interaction term, only negative religious coping was significantly associated with COVID-19 anxiety. This may have been due, in part, because individual's typical religious engagement was disrupted by social distancing and isolation measures. When accounting for participant age, sex, religious beliefs and behaviors, and negative religious coping, positive religious coping was negatively, although weakly, associated with COVID-19 anxiety. These findings suggest that negative religious coping has a stronger association with COVID-19 anxiety than positive religious coping.","DeRossett, LaVoie, Brooks","https://doi.org/10.1007/s10943-021-01385-5","20210818","COVID-19; Health; Religion; Religious coping; USA","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-19","",17222,""
"The impact of COVID-19 lockdown on child and adolescent mental health: systematic review","COVID-19 was declared a pandemic in March 2020, resulting in many countries worldwide calling for lockdowns. This study aimed to review the existing literature on the effects of the lockdown measures established as a response to the COVID-19 pandemic on the mental health of children and adolescents. Embase, Ovid, Global Health, PsycINFO, Web of Science, and pre-print databases were searched in this PRISMA-compliant systematic review (PROSPERO: CRD42021225604). We included individual studies reporting on a wide range of mental health outcomes, including risk and protective factors, conducted in children and adolescents (agedÃ¢â‚¬â€°Ã¢â€°Â¤Ã¢â‚¬â€°19Ã‚Â years), exposed to COVID-19 lockdown. Data extraction and quality appraisal were conducted by independent researchers, and results were synthesised by core themes. 61 articles with 54,999 children and adolescents were included (mean ageÃ¢â‚¬â€°=Ã¢â‚¬â€°11.3Ã‚Â years, 49.7% female). Anxiety symptoms and depression symptoms were common in the included studies and ranged 1.8-49.5% and 2.2-63.8%, respectively. Irritability (rangeÃ¢â‚¬â€°=Ã¢â‚¬â€°16.7-73.2%) and anger (rangeÃ¢â‚¬â€°=Ã¢â‚¬â€°30.0-51.3%), were also frequently reported by children and adolescents. Special needs and the presence of mental disorders before the lockdown, alongside excessive media exposure, were significant risk factors for anxiety. Parent-child communication was protective for anxiety and depression. The COVID-19 lockdown has resulted in psychological distress and highlighted vulnerable groups such as those with previous or current mental health difficulties. Supporting the mental health needs of children and adolescents at risk is key. Clinical guidelines to alleviate the negative effects of COVID-19 lockdown and public health strategies to support this population need to be developed.","Panchal, Salazar de Pablo, Franco, Moreno, Parellada, Arango, Fusar-Poli","https://doi.org/10.1007/s00787-021-01856-w","20210818","Adolescents; COVID-19; Children; Coronavirus; Lockdown; Mental health; Systematic review","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-19","",17223,""
"Sex differences in activity and health changes following COVID-19 in Europe - Results from the SHARE COVID-19 survey","While a female advantage in the overall survival from the Coronavirus Disease 2019 (COVID-19) has been demonstrated, potential sex differences in health changes is not investigated. In a sample of 21,395 men and 29,139 women aged 50+ from the SHARE COVID-19 Survey, we investigated sex differences in social activities, self-rated health, and mental health following the COVID-19 outbreak. We found considerable sex differences in all European regions with women experiencing larger negative changes across all social activities and health measures than men lending support for the male-female health survival paradox.","Scheel-Hincke, Ahrenfeldt, Andersen-Ranberg","https://doi.org/10.1093/eurpub/ckab096","20210818","COVID-19; Europe; SARS-CoV-2; SHARE; health changes; sex differences","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-19","",17224,""
"Psychosocial perspectives among cancer patients during the coronavirus disease 2019 (COVID-19) crisis: An observational longitudinal study","The coronavirus disease 2019 (COVID-19) crisis and consequent changes in medical practice have engendered feelings of distress in diverse populations, potentially adversely affecting the psychological well-being of cancer patients. The purpose of this observational longitudinal study was to evaluate psychosocial perspectives among patients with cancer on intravenous treatment during the COVID-19 pandemic. The study recruited 164 cancer patients undergoing intravenous anti-neoplastic therapy in a tertiary cancer center. Psychosocial indices were assessed at two points in time, corresponding with the beginning of the first wave of COVID-19 pandemic in Israel (March 2020) and the time of easing of restrictions implemented to curtail spread of infection (May 2020). At Time 1 (T1), elevated COVID-19 distress levels (score 1 and 2 on 5-point scale) were observed in 44% of patients, and associated with pre-existing hypertension and lung disease in multivariate analyses but no demographic or cancer related factors. At Time 2 (T2), 10% had elevated anxiety and 24% depression as indicated by Hospital Anxiety and Depression Scale (HADS-A/D). COVID-19 distress at T1 was related to higher levels of HADS-A at T2 (Spearman 0.33 pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.01), but not HADS-D. Patients with breast cancer expressed greater COVID-19 distress compared with other cancer types (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.01), while both HADS-A and HADS-D were highest for patients with GI cancer. Patient report of loneliness and decreased support from relatives were factors associated with HADS-A (pÃ‚Â =Ã‚Â .03 and pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.01, respectively), while HADS-D was not similarly related to the factors evaluated. Patients with cancer undergoing intravenous treatment may be vulnerable to acute adverse psychological ramifications of COVID-19, specifically exhibiting high levels of anxiety. These appear unrelated to patient age or disease stage. Those with underlying comorbidities, breast cancer or reduced social support may be at higher risk.","Turgeman, Goshen-Lago, Waldhorn, Karov, Groisman, Reiner Benaim, Almog, Halberthal, Ben-Aharon","https://doi.org/10.1002/cnr2.1506","20210818","clinical observations; medical oncology; psychosocial studies; quality of life","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-19","",17225,""
