"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Single-Molecule Detection of SARS-CoV-2 by Plasmonic Sensing of Isothermally Amplified Nucleic Acids","Single-molecule detection of pathogens such as SARS-CoV-2 is key to combat infectious diseases outbreak and pandemic. Currently colorimetric sensing with loop-mediated isothermal amplification (LAMP) provides simple readouts but suffers from intrinsic non-template amplification. Herein, we report that plasmonic sensing of LAMP amplicons via DNA hybridization allows highly specific and single-molecule detection of SARS-CoV-2 RNA. Our work has two important advances. First, we develop gold and silver alloy (Au-Ag) nanoshells as plasmonic sensors that have 4-times stronger extinction in the visible wavelengths and give 20-times lower detection limit for oligonucleotides than Au nanoparticles. Second, we demonstrate that the diagnostic method allows cutting the complex LAMP amplicons into short repeats that are amendable for hybridization with oligonucleotide-functionalized nanoshells. This additional sequence identification eliminates the contamination from non-template amplification. The detection method is a simple and single-molecule diagnostic platform for virus testing at its early representation.","Haihang Ye; Chance Nowak; Yaning Liu; Yi Li; Tingting Zhang; Leonidas Bleris; Zhenpeng Qin","https://medrxiv.org/cgi/content/short/2021.10.05.21264561","20211007","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-08","",18631,""
"Prenatal maternal distress during the COVID-19 pandemic and its effects on the infant brain","The COVID-19 pandemic has caused elevated distress in pregnant individuals, which has the potential to impact the developing infant. In this study, we examined anxiety and depression symptoms during the pandemic in a large sample of pregnant individuals (n=8602). For a sub-sample of participants, their infants underwent magnetic resonance imaging (MRI) at 3-months of age to examine whether this prenatal maternal distress was associated with infant brain changes. We found significantly elevated prenatal maternal distress compared to pre-pandemic rates, with 47% and 33% of participants reporting clinically significant symptoms of anxiety and depression, respectively. Importantly, we identified social support as a protective factor for clinically elevated prenatal maternal distress. We found significant relationships between prenatal maternal distress and infant amygdala-prefrontal microstructural and functional connectivity and demonstrate for the first time that social support moderates this relationship. Our findings suggest a potentially long-lasting impact of the COVID-19 pandemic on children and show that social support acts as a protective factor not just for pregnant individuals, but also for their developing infants. These findings provide timely evidence to inform clinical practice and policy surrounding the care of pregnant individuals and highlight the importance of social support.","Kathryn Y Manning; Xiangyu Long; Dana Watts; Lianne Tomfohr-Madsen; Gerald F Giesbrecht; Catherine Lebel","https://medrxiv.org/cgi/content/short/2021.10.04.21264536","20211007","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-08","",18632,""
"Internalizing Problems Before and During the COVID-19 Pandemic in Dutch Children and Adolescents with and without Pre-Existing Mental Health Problems","The aim of the study was to assess internalizing problems before and during the pandemic with data from Dutch consortium Child and adolescent mental health and wellbeing in times of the COVID-19 pandemic, consisting of two Dutch general population samples (GS) and two clinical samples (CS) referred to youth/psychiatric care. In each sample, measures of internalizing problems were obtained from ongoing data collections pre-pandemic (NGS= 35,357; NCS= 4,487) and twice during the pandemic, in Apr.-May 2020 (NGS= 3,938; clinical: NCS= 1,008) and in Nov.-Dec. 2020 (NGS= 1,489; NCS= 1,536), in children and adolescents (8-18 years) with parent- (Brief Problem Monitor) and/or child reports (Patient-Reported Outcomes Measurement Information System). Results show significantly greater proportions of worrisome internalizing problems (based on validated cut-offs) and significantly higher internalizing problems mean levels from pre-pandemic to pandemic measurements in the general population. These levels stabilized or decreased over the course of the pandemic. In the clinical sample, we found an increase in child-reported internalizing problems measures over the course of the pandemic, but parents reported no differences in internalizing problems measures over the course of the pandemic, nor from pre-pandemic to during the pandemic. Overall, the findings indicate that children and adolescents of both the general and clinical population were affected negatively by the pandemic in terms of their internalizing problems. Attention is therefore warranted to investigate what long-term effects this may cause and to monitor if internalizing problems return back to pre-pandemic levels or if they remain elevated post-pandemic.","Karen Fischer; Jacintha Tieskens; Michiel Luijten; Josjan Zijlmans; Hedy van Oers; Rowdy de Groot; Daniel van der Doelen; Hanneke van Ewijk; Helen Klip; Rikkert van der Lans; Ronald de Meyer; Malindi van der Mheen; Maud van Muilekom; Hyun Ruisch; Lorynn Teela; Germie van den Berg; Hilgo Bruining; Rachel van der Rijken; Jan Buitelaar; Pieter Hoekstra; Ramon Lindauer; Kim Oostrom; Wouter Staal; Robert Vermeiren; Ronald Cornet; Lotte Haverman; Meike Bartels; Tinca Polderman; Arne Popma","https://medrxiv.org/cgi/content/short/2021.10.05.21264160","20211007","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-08","",18633,""
"The consequences of a year of the COVID-19 pandemic for the mental health of young adult twins in England and Wales","The COVID-19 pandemic has impacted all our lives, not only through the infection itself, but also through the measures taken to control the virus spread (e.g., lockdown). Here we investigated how the COVID-19 pandemic and unprecedented lockdown affected the mental health of young adults in England and Wales. We compared the mental health symptoms of up to 4,000 twins in their mid-twenties in 2018 prior to the COVID-19 pandemic (T1) to those in a four-wave longitudinal data collection during the pandemic in April, July, and October 2020, and in March 2021 (T2-T5). The average changes in mental health were small-to-medium and mainly occurred from 2018 (T1) to March 2020 (T2, one month following the start of lockdown; average Cohen d=0.14). Despite the expectation of catastrophic effects on the pandemic on the mental health of our young adults, we did not observe trends in worsening mental health during the pandemic (T3-T5). Young people with pre-existing mental health problems were adversely affected at the beginning of the pandemic, but their increased problems largely subsided as the pandemic persisted. Twin analyses indicated that the aetiology of individual differences did not change during the lockdown. The average heritability of mental health symptoms was 33% across 5 waves of assessment, and the average genetic correlation between T1 and T2-T5 was .95, indicating that genetic effects before the pandemic (T1) are substantially correlated with genetic effects up to a year later (T2-T5). We conclude that on average the mental health of young adults in England and Wales has been remarkably resilient to the effects of the pandemic and associated lockdown.","Kaili Rimfeld; Margherita Malanchini; Ryan Arathimos; Agnieszka Gidziela; Oliver Pain; Andrew McMillan; Rachel Ogden; Louise Webster; Amy E Packer; Nicholas G Shakeshaft; Kerry L Schofield; Jean-Baptiste Pingault; Andrea G Allegrini; Argyris Stringaris; Sophie von Stumm; Cathryn M Lewis; Robert Plomin","https://medrxiv.org/cgi/content/short/2021.10.07.21264655","20211007","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-08","",18634,""
"Effect of workplace infection control practices on workers' psychological distress: a large-scale cohort study during the COVID-19 second state of emergency in Japan","Background: The COVID-19 pandemic has dramatically transformed the work environment and work practices worldwide. Long-term infection control practices may increase the psychological stress on workers, and conversely, inadequate infection control practices at the working place may increase the fear of infection. This study aimed to determine the relationship between infection control practices at the workplace and employee mental health during the COVID-19 pandemic in Japan. Methods: This study was conducted in December 2020 and February 2021. The participants had undergone a preliminary survey, which revealed that they were in good mental health. Their psychological distress was investigated via a second survey, and the factors associated with distress were studied using a logistic model. Results: The results of the second survey indicated that 15.1% of participants demonstrated psychological distress. This was associated with leave-of-absence instructions, instructions for shortening business hours, and requests to avoid the workplace in case of any symptoms. Conclusion: The study found that while some infection control practices reduce workers' distress, others worsen it. Employers need to consider infection control practices as well as the worsening mental health of employees following a decrease in income caused by such measures. Follow-up studies may be necessary to clarify the long-term effects on workers' mental health.","Toyohiko Kodama; Tomohiro Ishimaru; Seiichiro Tateishi; Ayako Hino; Mayumi Tsuji; Akira OGami; Tomohisa Nagata; Shinya Matsuda; Yoshihisa Fujino","https://medrxiv.org/cgi/content/short/2021.10.05.21264597","20211007","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-08","",18635,""
"Power, paradox and pessimism: On the unintended consequences of digital health technologies in primary care","We consider what might be learned from the unintended, apparently unanticipated, consequences of the use of digital health (including alternatives to face to face consultations, electronic medical records, use of apps and online monitoring) in primary care. We chose a conceptual literature review method, to seek a higher order understanding of the nuanced patterning of unintended consequences of digital health technologies (for people, relationships, organisations and ways of working) which are rarely simply positive or negative. The approach is informed by realist review, which recognises that experiences and outcomes of interventions work (or fail) in different ways in particular contexts. We present three higher order themes to illuminate underpinning mechanisms for unintended consequences in digital health technologies in primary care. These themes are illustrated by case examples, with particular focus on those that have been little discussed in the literature. Following Merton's (1936) differentiation between consequences for the actor(s) and others, which are mediated through the culture and social structure, we discuss consequences that i) disrupt power relations between patients and health professionals or between different groups of health professions, ii) contribute to paradoxical outcomes and iii) result in a potentially corrosive sub-culture of pessimism about digital health. We conclude that when implementing or evaluating digital technologies in primary care, it is wise to consider the 'dark logic' of the intervention (Bonell et al., 2015). Attention to issues of power relations, the potential for paradoxical outcomes, and impacts on the expectations of staff in relation to digital innovation are particularly salient in relation to the dramatic changes in primary care delivery initiated during the Covid-19 pandemic. Fostering a sense of ownership and interest in monitoring the effects that matter to the organisation will likely help counter pessimism and renew interest in deploying those digital innovations that show promise.","Ziebland, Hyde, Powell","https://doi.org/10.1016/j.socscimed.2021.114419","20211007","Conceptual literature review; Dark logic; Digital health; Primary care; Unintended consequences","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-08","",18636,""
"Depression and anxiety among individuals with medical conditions during the COVID-19 pandemic: Findings from a nationwide survey in Bangladesh","Coronavirus disease 2019 (COVID-19) disproportionately impacts individuals with medical conditions, including with respect to their mental health. The present study investigated depression and anxiety and their correlates among individuals with medical conditions in Bangladesh. Subjects were recruited to participate in an internet-based survey. Data were collected from November 2020 to January 2021 using convenience sampling by a semi-structured questionnaire through online platforms. Multiple regression analyses were performed to determine associations applying Bonferroni correction (pÃ‚Â &lt;Ã‚Â 0.004). The Patient Health Questionnaire (PHQ-9) and Generalized Anxiety Disorder (GAD-7) measured depression and anxiety, respectively. Nine-hundred-and-seventy-one participants (50.1% male; mean ageÃ‚Â =Ã‚Â 42.29Ã‚Â Ã‚Â±Ã‚Â 15.86Ã‚Â years; age rangeÃ‚Â =Ã‚Â 18-80Ã‚Â years) with medical conditions were included in final analyses. The most frequently reported conditions were diabetes, hypertension, obesity, heart disease, asthma, and anemia. Estimates of moderate to severe depression and anxiety were 38.9% and 35.2%, respectively. The mean depression and anxiety scores were significantly higher among participants who reported having hypertension, obesity, heart disease, asthma, anemia, cancer and chronic obstructive pulmonary disease (COPD). Using Bonferroni correction (pÃ‚Â &lt;Ã‚Â 0.004), depression was associated with being female and a student, having poorer quality of life, poorer health status and greater numbers of co-morbidities, not engaging in physical exercise and tobacco smoking. Anxiety was associated with being female and a student, having lower socioeconomic status, poorer quality of life, poorer health status and greater numbers of co-morbidities, less sleep and tobacco smoking. Depression and anxiety are prevalent among individuals with medical conditions and correlate with sociodemographic, quality-of-life and smoking measures. Interventions targeting vulnerable groups should be employed and investigated.","Tasnim, Sujan, Islam, Ferdous, Hasan, Koly, Potenza","https://doi.org/10.1016/j.actpsy.2021.103426","20211007","Addictive behaviors; Anxiety; COVID-19; Co-morbidities; Depression; Psychological conditions; Substance-related disorders; Tobacco use","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-08","",18637,""
"Stress, anxiety, depression and burnout in frontline healthcare workers during two peaks of COVID-19 pandemic in Russia","In this study we aimed to assess the range of psychopathological symptoms (anxiety, stress, depression, burnout) and risk factors in frontline HCWs during spring and autumn outbreaks of the new coronavirus infection in Russian Federation. We conducted two independent, cross-sectional hospital-based online surveys. Data of 2195 HCWs were collected between May 19th and May 26th 2020 and between October 10th and October 17th 2020. Stress, anxiety, depression, burnout and perceived stress were assessed using the Russian versions of SAVE-9 and GAD-7, PHQ-9, MBI and PSS-10 scales. Logistic regression analysis was performed to determine the influence of different variables. The study revealed the rates of anxiety, stress, depression, emotional exhaustion and depersonalization and perceived stress as 32.3%, 31.1%, 45.5%, 74.2%, 37.7%,67.8%, respectively. Moreover, 2.4% of HCWs reported suicidal thoughts. The rate of anxiety was higher in October 2020 compared with May 2020. Revealed risk factors included: female gender, younger age, being a physician, working for over a week, living outside of Moscow or Saint Petersburg, being vaccinated against COVID-19. These results demonstrate the need for urgent supportive programs for HCWs fighting COVID-19 that fall into higher risk factors groups and its increasing importance over time.","Mosolova, Sosin, Mosolov","https://doi.org/10.1016/j.psychres.2021.114226","20211007","Anxiety; Burnout; COVID-19; Depression; Healthcare workers; Stress; Suicide","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-08","",18638,""
"Onset and frequency of depression in post-COVID-19 syndrome: A systematic review","Following recovery from COVID-19, an increasing proportion of individuals have reported the persistence and/or new onset of symptoms which collectively have been identified as post-COVID-19 syndrome by the National Institute for Health and Care Excellence. Although depressive symptoms in the acute phase of COVID-19 have been well characterized, the frequency of depression following recovery of the acute phase remains unknown. Herein, we sought to determine the frequency of depressive symptoms and clinically-significant depression more than 12 weeks following SARS-CoV-2 infection. A systematic search of PubMed, Ovid Medline and Google Scholar for studies published between January 1, 2020 and June 5, 2021 was conducted. Frequency and factors associated with depression in post-COVID-19 syndrome were recorded and qualitatively assessed through narrative synthesis. Methodological quality and risk of bias was assessed using a modified version of the Newcastle-Ottawa Scale (NOS) for prospective cohort studies. Of 316 articles identified through our systematic search, eight studies were included. The frequency of depressive symptoms +12 weeks following SARS-CoV-2 infection ranged from 11 to 28%. The frequency of clinically-significant depression and/or severe depressive symptoms ranged from 3 to 12%. The severity of acute COVID-19 was not associated with the frequency of depressive symptoms. However, the component studies were highly heterogeneous with respect to mode of ascertainment, time of assessment, and location and age of patients. The majority of studies did not include an unexposed control group. Future research should endeavour to produce a standardized classification of post-COVID-19 syndrome, and as well as include unexposed control groups.","Renaud-Charest, Lui, Eskander, Ceban, Ho, Di Vincenzo, Rosenblat, Lee, Subramaniapillai, McIntyre","https://doi.org/10.1016/j.jpsychires.2021.09.054","20211007","COVID-19; Depression; Population health; Post-COVID-19 syndrome; Post-acute sequelae of COVID-19; SARS-CoV-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-08","",18639,""
"Depression pandemic and cardiovascular risk in the COVID-19 era and long COVID syndrome: gender makes a difference","The ongoing COVID-19 pandemic highlighted a significant interplay between cardiovascular disease (CVD), COVID-19 related inflammatory status, and depression. Cardiovascular (CV) injury is responsible for a substantial percentage of COVID-19 deaths while COVID-19 social restrictions emerged as a non-negligible risk factor for CVD as well as a variety of mental health issues, and in particular, depression. Inflammation seems to be a shared condition between these two disorders. Gender represents a potential modifying factor both in CVD and depression, as well as in COVID-19 short- and long-term outcomes, particularly in cases involving long-term COVID complications. Results from emerging studies indicate that COVID-19 pandemic affected male and female populations in different ways. Women seem to experience less severe short-term complications but suffer worse long-term COVID complications, including depression, reduced physical activity, and deteriorating lifestyle habits, all of which may impact CV risk. Here, we summarize the current state of knowledge about the interplay between COVID-19, depression, and CV risk in women.","Bucciarelli, Nasi, Bianco, Seferovic, Ivkovic, Gallina, Mattioli","https://doi.org/10.1016/j.tcm.2021.09.009","20211007","COVID-19; Gender medicine; cardiovascular disease; depression; inflammation; long COVID","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-08","",18640,""
