"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Suicide, self-harm and suicidal ideation during COVID-19: A systematic review","We aimed to do a systematic review and meta-analysis of studies describing suicidal ideation, suicide attempts and suicide and associated risk factors during COVID-19 pandemic. We searched following electronic databases using relevant search terms: Medline, Embase, PsycInfo and CINAHL and systematically reviewed the evidence following PRISMA guidelines. The meta-analysis of prevalence of suicidal ideation was done using random effect model. The search returned 972 records, we examined 106 in full text and included 38 studies describing 120,076 participants. Nineteen studies described suicide or attempted self-harm, mostly in case reports. Out of 19 studies describing suicidal ideations, 12 provided appropriate data for meta-analysis. The pooled prevalence of suicidal ideation in these studies was 12.1% (CI 9.3-15.2). Main risk factors for suicidal ideations were: low social support, high physical and mental exhaustion and poorer self-reported physical health in frontline medical workers, sleep disturbances, quarantine and exhaustion, loneliness, and mental health difficulties. We provide first meta-analytic estimate of suicidal ideation based on large sample from different countries and populations. The rate of suicidal ideations during COVID pandemic is higher than that reported in studies on general population prior to pandemic and may result in higher suicide rates in future.","Farooq, Tunmore, Ali, Ayub","https://doi.org/10.1016/j.psychres.2021.114228","20211020","COVID-19; anxiety; depression; isolation; lockdown; pandemic; suicide","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-22","",18951,""
"Alcohol use in self-isolation during the COVID-19 pandemic: A cross-sectional survey in Brazil","To assess alcohol use and perceived change in alcohol consumption (before and during the pandemic) in Brazilians during the COVID-19 pandemic, its correlates, and association with depressive, anxiety and co-occurring depressive and anxiety symptoms (D&amp;A). This is a cross-sectional study comprising 992 individuals in self-isolation. A self-reported questionnaire was used to assess whether participants were drinking during self-isolation and whether they changed their drinking behavior (drinking less, more, or no change) from before to during the pandemic. D&amp;A symptoms were assessed using the Beck Depression and Anxiety Inventories (BDI and BAI). A total of 68.5% of participants reported alcohol consumption during the pandemic, and 22.7% of these reported increased alcohol use. Smoking was positively associated with alcohol consumption during the pandemic. Alcohol consumption was associated with anxiety (OR=1.40, 95% CI 1.06 - 1.85, p&lt;0.01) and D&amp;A (OR=1.38, 95% CI 1.02 - 1.87, p=0.033) symptoms. Drinking during self-isolation was prevalent and associated with risk factors for alcohol use disorders. The long-term effects of high drinking rates and increased consumption should be proactively monitored and assessed.","Moura, von Diemen, Bulzing, Meyer, Grabovac, LÃƒÂ³pez-SÃƒÂ¡nchez, Sadarangani, Tully, Smith, Schuch","https://doi.org/10.47626/2237-6089-2021-0337","20211020","Alcohol; COVID-19; anxiety; depression","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-22","",18952,""
"Student-senior isolation prevention partnership: a Canada-wide programme to mitigate social exclusion during the COVID-19 pandemic","Amidst the pandemic, Canada has taken critical steps to curb the transmission of the 2019 novel coronavirus disease (COVID-19). A key intervention has been physical distancing. Although physical distancing may protect older adults and other at-risk groups from COVID-19, research suggests quarantine and isolation may worsen mental health. Among older adults, social exclusion and social safety nets are social determinants of health (SDOH) that may be uniquely affected by the COVID-19 physical distancing measures. Health promotion programmes designed to reduce social exclusion and enhance social safety nets are one way to mitigate the potential mental health implications of this pandemic. The Student-Senior Isolation Prevention Partnership (SSIPP) is a student-led, community health promotion initiative that has scaled into a nation-wide effort to improve social connection among older adults. This initiative began with in-person visits and transformed into a tele-intervention guided by health promotion principles due to COVID-19. SSIPP continued to target the SDOH of social exclusion and social safety nets by pairing student volunteers with older adults to engage in weekly phone- and video-based interactions. Informed by the community partnership model by Best et al., SSIPP is built on the three orientations of empowerment, behaviour and organization, which are achieved through cross-disciplinary collaboration. This article reviews the importance of the adaptability of health promotion programmes, such as SSIPP during a pandemic, placing an emphasis on the lessons learned and future steps. A common way to slow the spread of the 2019 novel coronavirus disease (COVID-19) is for people to keep their distance from one another. This has led to isolation and loneliness, especially for older adults. The StudentÃ¢â‚¬â€œSenior Isolation Prevention Partnership (SSIPP) is a programme developed by students and physicians in Toronto, Canada. The programme pairs student volunteers with older adults for weekly social interactions. These interactions were in-person before COVID-19. Following the physical distancing recommendations as a result of COVID-19, the programme quickly adapted to use phone and video calls instead. Establishing and leveraging key partnerships, identifying a window of opportunity, assessing community-specific needs and creating national manuals and protocols were key factors in facilitating simultaneous expansion across Canada. This article addresses the importance of programmes like SSIPP in preventing negative health impacts associated with loneliness and isolation. The authors also discuss the adaptability of SSIPP, lessons learned for future pandemic efforts and next steps.","Naidu, Persaud, Sheikhan, Sem, O'Driscoll, Diamond, Pitch, Dhingra, Nowak, Kuluski","https://doi.org/10.1093/heapro/daab118","20211020","COVID-19; health equity; health promotion; social exclusion","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-22","",18953,""
"The Brazilian LGBT+ Health Survey: methodology and descriptive results","The understanding of health care demands and possible access barriers may support policymaking and best practices targeting the lesbian, gay, bisexual, transgender, and related identities (LGBT+) population. The aims of the Brazilian LGBT+ Health Survey were to characterize the LGBT+ population during the COVID-19 pandemic and to specify the characteristics of the COVID-19 pandemic in this population. This is a cross-sectional online study, with a convenience sample of 976 individuals identified as LGBT+, aged 18 years or older from Brazil. It allows investigations of sexuality, discrimination, internal homophobia, health-related behaviors, and health care access. The study adopts a conceptual framework (i.e., validated tools and measures) common to other epidemiological studies, allowing comparisons. We describe the study methodology, some descriptive results, and health-selected indicators compared with the Brazilian National Health Survey. Most of the respondents were from Southeast Region (80.2%), mean aged 31.3 (Ã‚Â± 11.5 years). Regarding COVID-19, 4.8% tested positive. Both weekly episodes of discrimination (36%) and depression prevalence (24.8%) were high among the LGBT+ population in Brazil, highlighting mental health and homophobia as major concerns in the LGBT+ context during the pandemic. Although a decade has passed since the institution of the Brazilian National Policy for Comprehensive LGBT Health, appropriate training of health professionals to offer adequate services is still needed. Knowledge of the specific health demands of this group might guide person-centered best practices, promote sexual minority high-acceptance settings, and contribute to higher equity during the pandemic.","Torres, GonÃƒÂ§alves, Pinho, Souza","https://doi.org/10.1590/0102-311X00069521","20211020","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-22","",18954,""
"Music and mood regulation during the early stages of the COVID-19 pandemic","Music listening can be an effective strategy for regulating affect, leading to positive well-being. However, it is unclear how differences in disposition and personality can impact music's affective benefits in response to acute and major real-world stressful events. The COVID-19 pandemic provides a unique opportunity to study how music is used to cope with stress, loss, and unease across the world. During the first month of the spread of the COVID pandemic, we used an online survey to test if people from four different countries used music to manage their emotions during quarantine and if the functions of music depended on empathy, anxiety, depression, or country of residence. We found a positive relationship between the use of music listening for affect regulation and current well-being, particularly for participants from India. While people with stronger symptoms of depression and anxiety used music differently, the end result was still a positive change in affect. Our findings highlight the universality of music's affective potency and its ability to help people manage an unprecedented life stressor.","Hennessy, Sachs, Kaplan, Habibi","https://doi.org/10.1371/journal.pone.0258027","20211020","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-22","",18955,""
"The role of anxiety, stigma, religiosity, and economic condition in COVID-19 preventive efforts among lecturers","The COVID-19 pandemic influences the spirituality and mental health of individuals. It also has caused a global economic recession. COVID-19 is easily transmitted and causes death. Consequently, severe prevention and control measures of COVID 19 are required in this situation. This study aims to analyze the relationship between anxiety, stigma, religiosity, economic conditions, and the prevention of COVID-19. A cross-sectional study was designed. The data collection was taken through online surveys. The population in this study is ninety-two lecturers from the College of Health Sciences and the State Islamic Institute who were chosen using a non-probability snowball sampling technique. Data analysis used logistic regression analysis. The results showed that there was a relationship between anxiety (p = 0.001), stigma (p = 0.008), religiosity (p = 0.005) and the efforts to prevent COVID-19, while economic conditions (p = 0.882) were not related to the preventive efforts. The results of multivariate analysis indicated that the most influential variable affecting COVID-19 preventions was the level of anxiety, with an Odds Ratio of 4.9. There was a relationship between anxiety, stigma, religiosity, and COVID-19 preventions, while there was no relationship between economic conditions and COVID-19 preventions. The most influencing variable was anxiety. Respondents must be able to manage anxiety levels related to COVID-19 with good coping strategies.","Herawati, Dani, Herlinawati, Bakhri, Banowati, Wahyuni, Abdurakhman","https://doi.org/10.3855/jidc.14085","20211020","anxiety; economy; prevention; religiosity; stigma","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-22","",18956,""
"Symptoms of distress among young Danes during the national lockdown in May 2020","Objectives of this study were to assess (1) prevalence of worries and symptoms of distress, and (2) perceived change in symptoms of distress by sociodemographic factors and preexisting vulnerabilities, among young Danes under theÃ‚Â first COVID-19 related lockdown. Data were derived from online surveys, collected 7th-18th of May 2020. The study population included 11,245 young people (15-20Ã‚Â years of age), of which 1807 had participated in The Danish National Youth Study 2019 (DNYS19). Descriptive statistics and linear regressions analyses, including robust standard errors, were performed. All analyses were based on cross-sectional data, except analyses of preexisting vulnerabilities among responders from DNYS19. Few young people were very worried to get infected with coronavirus. Females reported a higher frequency of symptoms of distress than males. Perceived change in symptoms of distress, did not vary systematically based on age, cohabitation, nor physical health conditions. Individuals working, perceived a lower increase in symptoms of distress, than those studying etc. Females with symptoms of anxiety pre-pandemic, mental health disorders, and in families with economic hardship had a marginal higher perceived increase in symptoms of distress, than females without these difficulties. The tendencies were similar but nonsignificant among males, and for symptoms of depression pre-pandemic. In conclusion, during the lockdown, young females reported a higher frequency of symptoms of distress than males, and individuals with symptoms of anxiety pre-pandemic, mental health disorders, and in families with economic hardship were more likely to perceive the lockdown to be associated with an increase in symptoms of distress, than individuals without these difficulties.","Hoffmann, Pisinger, Rosing, Tolstrup","https://doi.org/10.1007/s00787-021-01888-2","20211020","COVID-19; Corona; Lockdown; Mental health; Pandemic; Young","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-22","",18957,""
"Virtual psychology support for people in hotel quarantine: predicting surges in demand","","Modini, Vrklevski","https://doi.org/10.1177/10398562211042362","20211020","COVID-19; mental health; psychology; quarantine; virtual health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-22","",18958,""
"The Two Sides of the COVID-19 Pandemic: The Importance of a Balanced Perspective in Addressing Mental Health Problems","","Aruta, Montes","https://doi.org/10.1177/10105395211051847","20211020","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-22","",18959,""
"Provision of services to persons experiencing homelessness during the COVID-19 pandemic: A qualitative study on the perspectives of homelessness service providers","This study aimed to explore the perspectives of homelessness service providers on the impact of the COVID-19 pandemic on service provision, barriers encountered and learning for the future. Semi-structured online interviews were conducted with homelessness service providers (nÃ‚Â =Ã‚Â 15) identified through the network of homelessness services operating within the United Kingdom. Data were transcribed verbatim and analysed thematically using framework technique. Six key themes were identified including the impact of the pandemic on health and well-being of persons experiencing homelessness (PEH); the changing needs of service users during the pandemic; impact of emergency provision of housing support on services offered; service adaptations; sustainability of services and learnings from the pandemic. Participants described that being able to offer accommodation through government schemes provided protection to PEH through 'wrap-around support'. The pandemic was deemed to have precipitated change and developed resilience in some services. However, lack of resources, donations and sponsors during the pandemic constrained the services forcing many to close or offer reduced services. Reduced face-to-face contact with PEH and lack of ability to offer skills sessions led to the exacerbation of mental health concerns amongst clients. The pandemic was also identified to have encouraged positive relationship building between clients and service providers, better communications between service providers and effective housing of PEH. There is a need to address the barriers, sustain the positive learnings and enable organisations and PEH to adapt to the transition when transient and emergency support from the government and local councils ends.","Kaur, Jagpal, Paudyal","https://doi.org/10.1111/hsc.13609","20211020","COVID-19; homeless persons; homelessness; homelessness services; pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-22","",18960,""
