"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Protocol: A two-wave cross-sectional study in England investigating suicidal behaviour and self-harm amongst healthcare workers during the Covid-19 pandemic","Introduction There have been longstanding concerns regarding an increased risk of suicide amongst healthcare workers. The Covid-19 pandemic has placed an additional burden on staff, yet few studies have investigated the impact of the pandemic on their risk of suicide and self-harm. We aimed to investigate the cumulative incidence, prevalence and correlates of suicidal ideation, suicide attempts and non-suicidal self-injury amongst healthcare workers during the Covid-19 pandemic. Methods and Analysis NHS Check is an online survey that was distributed to all staff (clinical and non-clinical), students, and volunteers in 18 NHS Trusts across England during the Covid-19 pandemic. Data collected in wave 1 (collected between April 2020 and January 2021) and wave 2 (collected 6-month after wave 1) will be analysed. The full cohort of wave 1 participants will be weighted to represent the age, sex, ethnicity, and roles profile of the workforce at each Trust, and the weighted prevalence and cumulative incidence of suicidal ideation, suicide attempts and non-suicidal self-injury will be described. Two-level random effects logistic regression models will be used to investigate the relationship between suicidal behaviour and self-harm, and demographic characteristics (age, sex, ethnicity) and workplace factors (concerns regarding access to personal protective equipment, re-deployment status, moral injury, confidence around raising and the management of safety concerns, support by supervisors or managers, satisfaction with standard of care provided). Results will be stratified by role (clinical/non-clinical).","Prianka Padmanathan; Danielle Lamb; Hannah Scott; Simon Wessely; Paul Moran","https://medrxiv.org/cgi/content/short/2021.09.16.21263255","20210921","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-21","",18098,""
"Correlates of COVID-19 vaccine acceptance, hesitancy and refusal among employees of a safety net California county health system with an early and aggressive vaccination program: Results from a cross-sectional survey","Information on vaccine acceptance among healthcare workers is needed as health professionals provide front line care to COVID-19 patients. We developed and implemented an anonymous internet-based cross-sectional survey with direct solicitation among employees of a safety net health system. Items queried demographic and health-related characteristics, experience with and knowledge of COVID-19, and determinants of decisions to vaccinate. COVID-19 vaccine acceptance groups (acceptors, hesitant, refusers) were defined; an adapted version of the WHO vaccine hesitancy scale was included. The survey demonstrated good reliability (Cronbachs alpha = 0.92 for vaccine hesitancy scale; 0.93 for determinants). General linear and logistic regression methods examined factors which were univariately associated with vaccine hesitancy and vaccine acceptance, respectively. Multivariable models were constructed with stepwise model-building procedures. Race/ethnicity, marital status, job classification, immunocompromised status, flu vaccination and childhood vaccination opinions independently predicted hesitancy scale scores. Gender, education, job classification and BMI independently predicted acceptance, hesitancy and refusal groups. Among hesitant employees, uncertainty was reflected in reports of motivating factors influencing their indecision. Despite a strong employee-support environment and job protection, respondents reported physical and mental health effects. Appreciation of varied reasons for refusing vaccination should lead to culturally sensitive interventions to increase vaccination rates in healthcare workers.","Nicole M. Gatto; Jerusha E Lee; Donatella Massai; Susanna Zamarripa; Bijan Sasaninia; Dhruv Khurana; Kelsey Michaels; Debbie Freund; Judi Nightingale; Anthony Firek","https://medrxiv.org/cgi/content/short/2021.09.14.21263588","20210920","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-21","",18099,""
"[Which Digital Services do Psychosomatic Rehabilitation Patients Use During the Corona Pandemic and do Interrelations with Anxiety and Depressive Symptoms Exist?]","The COVID-19 pandemic requires numerous measures to protect against infection, such as contact reduction and adherence to hygiene and social distancing rules. The former leads to mental disorders (possibly requiring treatment) due to social isolation, the latter require adaptation in the implementation of medical therapies. With overall limited therapy capacities, the use of digital (health) applications can be of particular importance in the therapy of chronic and psychological diseases in particular. The present study investigates which health apps are being used by people with mental health problems. 1,060 insured persons in preparation for psychosomatic rehabilitation measures were surveyed by means of an online questionnaire. Descriptive analyses, frequency analyses, and analyses of variance with post-hoc tests and correlation analyses were used for evaluation. Participants used on average three apps; the most common topics were ""nutrition"" (n=313), ""self-diagnosis"" (n=244) and ""relaxation"" (n=234). Female participants were more likely to use apps than male participants, and younger participants were more likely to use apps than older participants. Symptoms of anxiety were correlated to the use of digital applications, especially concerning heart rate and blood pressure monitoring, while depressive symptoms were not associated with a more frequent use of apps. Digital apps are being frequently used by people with mental health problems. Increasing acceptance of digital (health) apps has significant potential in the treatment of chronic mental illness in particular. The focus should be on individual applications with integration into the regular care process. Increasing digitalization, also in the healthcare sector, can be used to ensure care, especially in times of contact restrictions and limited human resources. Die Corona-Pandemie erfordert zum Infektionsschutz zahlreiche MaÃƒÅ¸nahmen wie Kontaktreduktion und Einhalten von Hygiene- und Abstandsregeln. Ersteres kann durch eine soziale Isolation zu (mÃƒÂ¶glicherweise behandlungsbedÃƒÂ¼rftigen) psychischen StÃƒÂ¶rungen fÃƒÂ¼hren, letztere erfordern Anpassungen in der DurchfÃƒÂ¼hrung medizinischer Therapien. Bei insgesamt begrenzten TherapiekapazitÃƒÂ¤ten kann der Nutzung digitaler (Gesundheits-) Anwendungen in der Therapie insbesondere chronischer psychischer Erkrankungen eine besondere Bedeutung zukommen. Die vorliegende Studie hat daher als Ziel, zu untersuchen, welche Gesundheits-Apps von psychisch vorerkrankten Menschen genutzt werden. Es wurden 1.060 Versicherte in Vorbereitung auf eine psychosomatische RehabilitationsmaÃƒÅ¸nahme mittels eines Online-Fragebogens befragt. Die Auswertung erfolgte mit deskriptiven Analysen, Frequenzanalysen und Varianzanalysen mit Post-hoc Tests sowie Korrelationsanalysen. Die Teilnehmenden nutzten im Durchschnitt drei Apps; die hÃƒÂ¤ufigsten Themen waren Ã¢â‚¬Å¾ErnÃƒÂ¤hrungÃ¢â‚¬Å“ (n=313), Ã¢â‚¬Å¾SelbstdiagnoseÃ¢â‚¬Å“ (n=244) und Ã¢â‚¬Å¾EntspannungÃ¢â‚¬Å“ (n=234). Weibliche Teilnehmende nutzten Apps hÃƒÂ¤ufiger als mÃƒÂ¤nnliche und jÃƒÂ¼ngere Teilnehmende hÃƒÂ¤ufiger als ÃƒÂ¤ltere. Eine Angstsymptomatik hing mit der Nutzung von Apps zusammen, insbesondere zu Herzfrequenz/Blutdruck; wÃƒÂ¤hrend eine depressive Symptomatik nicht mit der Nutzung digitaler Anwendungen korrelierte. Einige Gesundheits-Apps werden hÃƒÂ¤ufig durch psychisch vorerkrankte Menschen genutzt. Eine zunehmende Akzeptanz von digitalen (Gesundheits-)Anwendungen bietet erhebliches Potenzial in der Behandlung insbesondere psychisch erkrankter Menschen. Der Fokus sollte auf individuellen Anwendungen mit Einbindung in den regulÃƒÂ¤ren Versorgungsprozess liegen. Die zunehmende Digitalisierung auch im Gesundheitswesen kann dazu genutzt werden, die Versorgung gerade in Zeiten der KontaktbeschrÃƒÂ¤nkungen und begrenzter personeller Ressourcen sicherzustellen.","Dahmen, Keller, Derksen, KÃƒÂ¶tting, Lippke","https://doi.org/10.1055/a-1503-5548","20210920","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-21","",18100,""
"Prospective effects of loneliness on frequency of alcohol and marijuana use","Loneliness is a widespread problem, with demonstrated negative health effects. However, prospective data on the relationship between loneliness and problematic substance use are lacking, and few studies have examined specific commonplace substances, such as alcohol and cannabis. This study used prospective data from a community sample of US adults with problematic alcohol or cannabis use to examine whether loneliness was a predictor of subsequent increased substance use. Participants (NÃ‚Â =Ã‚Â 210) were recruited between 05/2016-06/2019 from a New York City medical center. At baseline, 3-month, and 6-month follow-ups, participants completed identical computerized questionnaires. We used generalized estimating equations to assess the average effect of past 2-week loneliness on subsequent number of days of alcohol or cannabis use, controlling for baseline days of use, demographic characteristics, and past 2-week DSM-5 depression. Compared with individuals who were never lonely, participants with moderate or severe loneliness had a significantly higher frequency of alcohol or cannabis use at the subsequent assessment (ÃŽÂ²Ã‚Â =Ã‚Â 0.25 95% CI: 0.08-0.42). Individuals experiencing loneliness at least a few times in the past 2Ã‚Â weeks reported more days of subsequent alcohol or cannabis use compared with individuals who were not lonely. This is cause for concern, as national surveys of US adults indicate increasing rates of loneliness, depression and substance use during the COVID-19 pandemic. These results suggest the need for health care providers to screen for feelings of loneliness and potentially harmful coping behaviors such as substance use, and to offer healthier alternative coping strategies.","Gutkind, Gorfinkel, Hasin","https://doi.org/10.1016/j.addbeh.2021.107115","20210920","Alcohol; Loneliness; Marijuana","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-21","",18101,""
"A potential increase in adolescent nonsuicidal self-injury during covid-19: A comparison of data from three different time points during 2011 - 2021","Life-time prevalence of nonsuicidal self-injury (NSSI) has consistently been found to be around 17% in community samples of adolescents. Concerns of threats to mental health in adolescents during covid-19 have been raised. Life-time prevalence of NSSI in high school students in Sweden was compared using the same item to assess NSSI at three different time points. Results showed very similar prevalence of NSSI in 2011 and 2014 (17.2 % vs. 17.7 %), and an increase to 27.6 % during the pandemic of 2020-2021. Our findings imply a need to highlight the potential psychosocial consequences of covid-19 for young people.","Zetterqvist, Jonsson, Landberg, Svedin","https://doi.org/10.1016/j.psychres.2021.114208","20210920","adolescents; covid-19; nonsuicidal self-injury","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-21","",18102,""
"Advancing insights on ÃŽÂ² -cyclodextrin inclusion complexes with SSRIs through lens of X-ray diffraction and DFT calculation","Depression-the global crisis hastened by the coronavirus outbreak, can be efficaciously treated by the selective serotonin reuptake inhibitors (SSRIs). Cyclodextrin (CD) inclusion complexation is a method of choice for reducing side effects and improving bioavailability of drugs. Here, we investigate in-depth the ÃŽÂ² -CD encapsulation of sertraline (STL) HCl (1) and fluoxetine (FXT) HCl (2) by single-crystal X-ray diffraction and DFT complete-geometry optimization, in comparison to the reported complex of paroxetine (PXT) base. X-ray analysis unveiled the 2:2 ÃŽÂ² -CD-STL/FXT complexes with two drug molecules inserting their halogen-containing aromatic ring in the ÃŽÂ² -CD dimeric cavity, which are stabilized by the interplay of intermolecular O2-HÃ¢â€¹Â¯N1-HÃ¢â€¹Â¯O3 H-bonds, C3/C5-HÃ¢â€¹Â¯ Ãâ‚¬ and halogenÃ¢â€¹Â¯halogen interactions. Similarly, the 1:1 ÃŽÂ² -CD-tricyclic-antidepressant (TCA) complexes have an exclusive inclusion mode of the aromatic ring, which is maintained by C3/C5-HÃ¢â€¹Â¯ Ãâ‚¬ interactions. By contrast, the 2:1 ÃŽÂ² -CD-PXT complex has a total inclusion that is stabilized by host-guest O6-HÃ¢â€¹Â¯N1-HÃ¢â€¹Â¯O5 H-bonds and C3-HÃ¢â€¹Â¯ Ãâ‚¬ interactions. The inherent stabilization energies of 1 and 2 evaluated using DFT calculation suggested that the improved thermodynamic stabilities via CD encapsulation facilitates the reduction of drug side effects. Moreover, the SSRI conformational flexibilities are thoroughly discussed for understanding of their pharmacoactivity.","Aree","https://doi.org/10.1016/j.ijpharm.2021.121113","20210920","DFT calculation; Fluoxetine; Paroxetine; Sertraline; X-ray analysis; ÃŽÂ² -Cyclodextrin","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-21","",18103,""
"An outbreak of appreciation: A discursive analysis of tweets of gratitude expressed to the National Health Service at the outset of the COVID-19 pandemic","The early stages of the coronavirus disease 2019 pandemic prompted unprecedented displays of gratitude to healthcare workers. In the United Kingdom, gratitude was a hotly debated topic in public discourse, catalysing compelling displays of civic togetherness but also attracting criticism for being an unhelpful distraction that authorized unrealistic expectations of healthcare workers. Expressions of thanks tend to be neglected as drivers of transformation, and yet, they are important indicators of qualities to which people attach significance. This study aimed to use discursive analysis to explore how the National Health Service (NHS) was constructed in attention-attracting tweets that expressed and/or discussed gratitude to the NHS. Having determined that Twitter was the most active site for traffic relating to gratitude and the NHS, we established a corpus of 834 most-liked tweets, purposively sampled from Twitter searches on a day-by-day basis over the period of the first lockdown in the United Kingdom (22 March-28 May 2020). We developed a typology for tweets engaging with gratitude as well as analysing what the NHS was thanked for. Our analysis, informed by a discursive psychology approach, found that the meanings attributed to gratitude were highly mobile and there were distinct patterns of activity. The NHS was predominantly-and sometimes idealistically-thanked for working, effort, saving and caring. Displays of gratitude were seen as incommensurable with failures of responsibility. The clap-for-carers campaign was a potent driver of affect, especially in the early parts of the lockdown. The social value of gratitude is implicated in the re-evaluation of the risks and rewards of healthcare and social care work in the wake of the pandemic. We caution against cynicism about gratitude overshadowing the well-being effects that expressing and receiving gratitude can engender, particularly given concerns over the detrimental effects of the pandemic on mental health. This study involves the analysis of data provided by the public and published on social media.","Day, Robert, Leedham-Green, Rafferty","https://doi.org/10.1111/hex.13359","20210920","COVID-19; NHS; Twitter; discursive psychology; gratitude","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-21","",18104,""
"Associations between older African academics' physical activity, walkability and mental health: a social distancing perspective","This study aimed to assess the moderating influence of neighborhood walkability on the association between physical activity (PA) and mental health among older African academics aged 50 years or more in cities with social distancing protocols in response to the Coronavirus disease 2019 (COVID-19). A total of 905 volunteer academics participated in the study. A hierarchical linear regression analysis was employed to conduct sensitivity analyses and test the study hypotheses. After controlling for sex, education and age, there was a positive association between PA and mental health. Neighborhood walkability moderated the relationship between PA and mental health, which suggests that during the pandemic PA was associated with higher mental health scores in more walkable neighborhoods. The study concludes that PA was beneficial to mental health in the social distancing context and was associated with higher mental health in more walkable neighborhoods, particularly in a social distancing context.","Asiamah, Vieira, Kouveliotis, Gasana, Awuviry-Newton, Eduafo","https://doi.org/10.1093/heapro/daab093","20210920","Africa; academics; mental health; neighborhood walkability; physical activity; social distancing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-21","",18105,""
"StayWell at Home: A Text Messaging Intervention to Counteract Depression and Anxiety during COVID-19 Social Distancing","Social distancing and stay-at-home orders are critical interventions to slow down person-to-person transmission of COVID-19. While these societal changes help contain the pandemic, they also have unintended negative consequences, including anxiety and depression. We developed StayWell, a daily skills-based SMS text messaging program, to mitigate COVID-19 related depression and anxiety symptoms among people who speak English and Spanish in the United States. This paper describes the changes in StayWell participants' anxiety and depression levels after 60 days of exposure to skills-based SMS text messages. We used self-administered, empirically supported web-based questionnaires to assess the demographic and clinical characteristics of StayWell participants. Anxiety and depression were measured using the 2-item Generalized Anxiety Disorder (GAD-2) scale and the 8-item Patient Health Questionnaire-8 (PHQ-8) scale at baseline and 60-day timepoints. We used two-tailed paired t-tests to detect the change in PHQ-8 and GAD-2 scores from baseline to follow-up measured 60 days later. The analytic sample includes 193 participants who completed both the baseline and 60-day exit questionnaires. At the 60-day time point, there were statistically significant reductions in both PHQ-8 and GAD-2 scores from baseline. We found an average reduction of -1.72 (95% CI: -2.35, -1.09) in PHQ-8 scores and -0.48 (95% CI: -0.71, -0.25) in GAD-2 scores. These improvements translated to an 18.5% and 17.2% reduction in mean PHQ-8 scores and GAD-2, respectively. StayWell is an accessible, low-intensity population-level mental health intervention. Participation in StayWell focused on COVID-19 mental health coping skills and was related to improved depression and anxiety symptoms. In addition to improvements in outcomes, we found high levels of engagement during the 60-day intervention period. Text messaging interventions could serve as an important public health tool for disseminating strategies to manage mental health. ClinicalTrials.gov Identifier: NCT04473599. RR2-10.2196/23592.","Aguilera, Hernandez-Ramos, Haro, Boone, Luo, Xu, Chakraborty, Karr, Darrow, Figueroa","https://doi.org/10.2196/25298","20210920","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-21","",18106,""
"Home-Based Telemental Health: A Proposed Privacy and Safety Protocol and Tool","<b><i>Objectives:</i></b> To describe the development of a protocol and practical tool for the safe delivery of telemental health (TMH) services to the home. The COVID-19 pandemic forced providers to rapidly transition their outpatient practices to home-based TMH (HB-TMH) without existing protocols or tools to guide them. This experience underscored the need for a standardized privacy and safety tool as HB-TMH is expected to continue as a resource during future crises as well as to become a component of the routine mental health care landscape. <b><i>Methods:</i></b> The authors represent a subset of the Child and Adolescent Psychiatry Telemental Health Consortium. They met weekly through videoconferencing to review published safety standards of care, existing TMH guidelines for clinic-based and home-based services, and their own institutional protocols. They agreed on three domains foundational to the delivery of HB-TMH: environmental safety, clinical safety, and disposition planning. Through multiple iterations, they agreed upon a final Privacy and Safety Protocol for HB-TMH. The protocol was then operationalized into the Privacy and Safety Assessment Tool (PSA Tool) based on two keystone medical safety constructs: the World Health Organization (WHO) <i>Surgical Safety Checklist/Time-Out</i> and the <i>Checklist Manifesto.</i> <b><i>Results:</i></b> The PSA Tool comprised four modules: (1) <i>Screening for Safety for HB-TMH</i>; (2) <i>Assessment for Safety During the HB-TMH Initial Visit</i>; (3) <i>End of the Initial Visit and Disposition Planning;</i> and (4) the <i>TMH Time-Out and Reassessment</i> during subsequent visits. A sample workflow guides implementation. <b><i>Conclusions:</i></b> The Privacy and Safety Protocol and PSA Tool aim to prepare providers for the private and safe delivery of HB-TMH. Its modular format can be adapted to each site's resources. Going forward, the PSA Tool should help to facilitate the integration of HB-TMH into the routine mental health care landscape.","Sharma, Feuer, Stuart, Folk, Doan, Kulkarni, Ramtekkar, Fortuna, Myers","https://doi.org/10.1089/cap.2021.0020","20210920","child and adolescent; patient safety; service delivery; telemental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-21","",18107,""
