"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Contraceptive use and pregnancy planning in Britain during the first year of the COVID-19 pandemic: findings from a large, quasi-representative survey (Natsal-COVID)","Background Reproductive health services were significantly disrupted during the COVID-19 pandemic in Britain. We investigated contraception-related health inequalities in the first year of the pandemic. Methods Natsal-COVID Wave 2 surveyed 6,658 adults aged 18-59 between March-April 2021, using quotas and weighting to achieve quasi-representativeness. Our analysis included sexually active participants aged 18-44, described as female at birth. We analysed contraception use and switching, contraceptive service access, and pregnancy plannedness in the year from March 2020. Findings Amongst all participants (n=1,488), 14.3% (12.5%-16.3%) reported switching or stopping contraception due to the pandemic. Of participants at risk of unplanned pregnancy (n=1,169), 54.1% (51.0%-57.1%) reported routinely using effective contraception in the past year. 3.2% (2.0%-5.1%) of those using effective methods pre-pandemic switched to less effective methods, while 3.8% (2.5%-5.9%) stopped. Stopping/switching was more likely amongst participants of younger age, non-white ethnicity, and lower social grade. 29.3% of at-risk participants (26.9%-31.8%) reported trying to access contraceptive services; of whom 16.4% (13.0%-20.4%) reported their needs went unmet. Unmet need was associated with younger age, diverse sexual identities and anxiety symptoms. Of 199 pregnancies, 6.6% (3.9%-11.1%) were scored as 'unplanned'; less planning was associated with younger age, lower social grade and unemployment. Interpretation Although many participants reported accessing contraceptive services during the pandemic, one-in-six of these reported an unmet need. Inequalities in unmet need and risk of unplanned pregnancy - related to age, ethnicity, social disadvantage and mental health - potentially exacerbated existing reproductive health inequalities. These should be addressed in the post-pandemic period and beyond.","Andrew J Baxter; Rebecca Geary; Emily Dema; Raquel Boso Perez; Julie Riddell; Malachi Willis; Anne Conolly; Laura Oakley; Andrew Copas; Jo Gibbs; Chris Bonell; Pam Sonnenberg; Catherine Heather Mercer; Soazig Clifton; Kirstin R Mitchell; Nigel Field","https://medrxiv.org/cgi/content/short/2022.10.14.22281078","20221017","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-18","",39374,""
"News in brief","The programme is backed by nonprofit organizations such as the Clinton Health Access Initiative, Americares and the COVID Collaborative, along with Duke University in Durham, North Carolina, and other partners. The authors factored in excess-deaths data from the World Health Organization, the Institute for Health Metrics and Evaluation in Seattle, Washington, and newspaper The Economist, along with fertility rates - which gave them an idea of how many children were affected by each death in a given country. The children affected are more likely than others to experience mental-health problems, abuse and chronic illness.","Anonymous","https://doi.org/10.1038/d41586-022-03037-4","","Database: ProQuest Central; Publication type: article; Publication details: Nature; 609(7929):881, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-18","",39375,""
"Incorporating DEI informed-frameworks and increasing access to parent-focused interventions in pediatric psychology","Objective: The ethical imperative to work with the parents, caregivers, and guardians (hereafter, parents) of pediatric patients has been highlighted. However, parents continue to be underserved in pediatric health care settings. The syndemics of COVID-19 and mental health further magnified health disparities and the differential impacts of social determinants of health on the wellbeing of those from minority or disadvantaged backgrounds. Therefore, dedicated efforts to developing holistic, culturally responsive, accessible, and effective interventions that meet the needs of the child and parents have never been more needed. Methods: Papers highlighting the role of pediatric psychology in working with parents while also emphasizing issues of diversity, equity, inclusion and access in screening and interventions were solicited and considered for this issue. Results: This Special Issue includes 11 articles highlighting efforts to (a) support parents' unmet needs in medical subspecialty settings, (b) utilize a diversity, equity, and inclusion (DEI) framework to develop and adapt interventions specifically designed to support these populations;and (c) improve access to behavioral health for vulnerable populations through different modes of care. This issue also includes a commentary outlining advocacy actions which can be taken by pediatric psychologists working with the families of transgender and gender diverse youth, with implications for advocating across populations. Conclusions: This issue highlights opportunities for pediatric psychologists to collectively and individually better support families and close health equity gaps through clinical and research avenues, as well as through opportunities for advocacy. (PsycInfo Database Record (c) 2022 APA, all rights reserved) Impact Statement Implications for Impact Statement-The aim of this special issue is to further highlight the ethical imperative that exists for mental health providers in pediatric settings to address the mental health needs of parents, caregivers, and guardians, with an emphasis on diversity, access, equity, and inclusion. Pediatric psychologists can and should utilize existing skills to help all families reach their fullest potential through their involvement in research, clinical services, and advocacy efforts, with articles in this offering examples for implementation models. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Junger, Katherine W.; Kahhan, Nicole A.","https://doi.org/10.1037/cpp0000455","","Database: APA PsycInfo; Publication type: article; Publication details: Clinical Practice in Pediatric Psychology; 10(3):233-240, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-18","",39376,""
"The effects of type III traumatic stressors of the protracted conflict and prolonged COVID-19 on Syrians internally displaced: A validation study of type III continuous traumatic stressors and their impact","This study aimed to validate the Type III continuous traumatic stress model assumptions and use it to assess the effect of intersected traumas of civil war and COVID-19 stressors on internally displaced Syrian people. We recruited 891 Syrians from camps (46.5% females, aged 18-90 years [M = 30.81, SD = 12.04]). We measured COVID-19 stressors, posttraumatic stress disorder (PTSD), complex PTSD (CPTSD), depression, anxiety, and executive functions to assess the variables related to peri-post Type III mental health syndrome. We measured Type I, II, and III traumas and Type III trauma subtypes. To explore the significance of differences between correlation sizes and the comparative severity of each trauma type, we calculated Fisher z scores. We performed path analysis with trauma Types III and II as correlated independent variables and COVID-19 stressors' impact on peri-post Type III trauma mental health syndrome to check their proliferation and impact. Of the sample, COVID-19 had infected 45.9%, 33.1% fit the diagnostic criteria for CPTSD, and 13.9% fit the diagnostic criteria for PTSD. All trauma types were associated with mental health, cognitive deficits, and COVID-19 severity, with a significantly higher association with trauma Type III. Type III-a subtype (intersected discrimination) had the highest associations with each variable. Type III was bidirectionally correlated with Type II and proliferated to Type I traumas (single past events) and COVID-19 stressors, with Type III having a larger effect size on peri-post Type III trauma mental health syndrome. The clinical and conceptual implications of the findings are discussed. (PsycInfo Database Record (c) 2022 APA, all rights reserved) Impact Statement This study helps understand the intersection between intergroup conflicts and intersected discrimination with COVID-19 pandemic stressors that amplifies its impact on mental health and cognitive functioning in Syrian internally displaced people. This study addresses the United Nations sustainable development goals of empowering and promoting the social, economic, and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic, or other status by unpacking some of the powerful mechanisms behind intergroup conflicts and intersected discrimination interfaced with COVID-19. This study validates the continuous stress Type III trauma framework and proposes corrective and treatment strategies that address inequalities and discrimination and their impact. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Kira, Ibrahim, Aljakoub, Jakoub, Al Ibraheem, Boshra, Shuwiekh, Hanaa","https://doi.org/10.1027/2157-3891/a000054","","Database: APA PsycInfo; Publication type: article; Publication details: International Perspectives in Psychology: Research, Practice, Consultation;: No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-18","",39377,""
"Can a new role, the (Trainee) Associate Psychological Practitioner (T/APP), add value in General Practice? Results from the pilot year evaluation","Background:The deployment of (Trainee) Associate Psychological Practitioners (T/APPs) to deliver brief psychological interventions focusing on preventing mental health deterioration and promoting emotional wellbeing in General Practice settings is a novel development in the North West of England. As the need and demand for psychological practitioners increases, new workforce supply routes are required to meet this growth.Aims:To evaluate the clinical impact and efficacy of the mental health prevention and promotion service, provided by the T/APPs and the acceptability of the role from the perspective of the workforce and the role to T/APPs, patients and services.Methods:A mixed-methods design was used. To evaluate clinical outcomes, patients completed measures of wellbeing (WEMWBS), depression (PHQ-9), anxiety (GAD-7) and resilience (BRS) at the first session, final session and at a 4â€“6 week follow-up. Paired-samples t-tests were conducted comparing scores from session 1 and session 4, and session 1 and follow-up for each of the four outcome measures. To evaluate acceptability, questionnaires were sent to General Practice staff, T/APPs and patients to gather qualitative and quantitative feedback on their views of the T/APP role. Quantitative responses were collated and summarised. Qualitative responses were analysed using inductive summative content analysis to identify themes.Results:T-test analysis revealed clinically and statistically significant reductions in depression and anxiety and elevations in wellbeing and resiliency between session 1 and session 4, and at follow-up. Moderateâ€“large effect sizes were recorded. Acceptability of the T/APP role was established across General Practice staff, T/APPs and patients. Content analysis revealed two main themes: positive feedback and constructive feedback. Positive sub-themes included accessibility of support, type of support, patient benefit and primary care network benefit. Constructive sub-themes included integration of the role and limitations to the support.Conclusions:The introduction of T/APPs into General Practice settings to deliver brief mental health prevention and promotion interventions is both clinically effective and acceptable to patients, General Practice staff and psychology graduates.","Budd, Miranda, Gardner, Rebecca, Bhutani, Gita, Gardner, Kathryn, Iqbal, Ameera, Harding, Charlotte, Baguley, Clare, Chauhan, Umesh","https://doi.org/10.1017/S1463423622000482","","Database: ProQuest Central; Publication type: article; Publication details: Primary Health Care Research & Development; 23, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-18","",39378,""
"Offline: Women, life, freedomâ€”and Twitter","The rapid spread of public protestsâ€”amplified by videos of women removing and burning headscarves, cutting their hair, and defying Iranian policeâ€”led government authorities to shut down the internet. Perversely, medical and public health communities continue to underestimate the harmful effects of social media on human health and wellbeing. Protests spread to 15 cities across Iran overnight over the death of the young woman Mahsa Amini after her arrest by the country's morality police, state media reported today.In the fifth night of street rallies, police used tear gas and made arrests to disperse crowds of up to 1,000 people, the official IRNA news agency said.","","https://doi.org/10.1016/s0140-6736(22)01879-7","","Database: ProQuest Central; Publication type: article; Publication details: The Lancet; 400(10358):1090, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-18","",39379,""
"Domestic violence, analysis of the violent bond in the test of confinement","Aim: The aim of this article is to present the preliminary results of a multidisciplinary research project, which focuses on the potential effects of lock-down on intra-family and domestic violence. More specifically, it is a question of considering the effects of confinement on the precipitation of the violent marital bond, in order to consider the difficulties and levers identified by the perpetrators as well as the victims to get out of the violent circularity. Method: Questionnaires were widely distributed on social networks. Some are intended for perpetrators, others for victims. All question the evolution of the marital bond in the test of lock-down and the way in which the subject positions himself in the couple relationship. Interview grids have also been developed. Perpetrators and victims of domestic violence were therefore able to be met in the context of semi-structured interviews aimed at evaluating the impact of confinement on the dynamics of the violent bond between the two partners. Results: The first trends indicate a magnifying effect on the effects of influence in the couple, increasing the expression of violence, whether pre-existing to the lock-down, or revealed by them. The hold in the relationship and the attempt to master the other are, it would seem, to be read from the angle of a counterbalancing of the experience of passivity linked to the fact of feeling ""locked in"", subject to constraints. imposed spaces. The resources to get out of this violent circle and the process of constraint, do not seem to be able to be mobilized, as if lock-down removed any possibility of seizing the levers likely to stop the violent process. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Pelladeau, Elise, Marchand, Jean-Baptiste, Styblinski, Pierre, Mouillot, Katia, Jadot, Valerie, Roques, Marjorie","https://doi.org/10.1016/j.amp.2022.02.016","","Database: APA PsycInfo; Publication type: article; Publication details: Annales Medico-Psychologiques; 180(5):442-446, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-18","",39380,""
"Integrated primary mental health care in rural and remote contexts: The Australian experience","There is a growing burden of disease nationally and internationally from mental illness, both as a stand-alone problem and also comorbid with the growing epidemic of chronic, non-communicable diseases. The advent of the COVID-19 pandemic in early 2020 and ongoing climate change sequelae have exacerbated these mental health risks exponentially, creating massive service delivery dilemmas globally. In many countries, people in regional and particularly rural and remote areas, bear a greater disease burden from mental health conditions, due largely to the unique stressors inherent in rural life and inequitable access to appropriate services. This chapter canvases these issues and includes a brief discussion of optimally integrated care, risk factors and needs specific to rural people, the impact of Indigeneity, the role of socioeconomic factors in general and mental health, and inequity of access to primary mental healthcare services. These factors are illustrated by focusing on Australia as a case study, exemplifying both generic characteristics and those unique to that country that are relevant to service delivery in rural areas. The chapter was accepted for publication prior to Australia's worst bushfires on record (in the summer of 2019-2020), subsequent floods in early 2020, and the advent of the COVID-19 pandemic in February-March 2020 (ongoing). Most of the highlighted factors, however, remain the same -albeit greatly exacerbated by these extraordinary events. Information is provided in relation to the distribution of four relevant mental health specialties, with recommendations made-specific to Australia and also in the global context-with regard to optimally integrated primary mental health care.Across the settled world, there is a huge need to systematically roll-out integrated mental health services, using a number of modalities, to meet rural need. It is recommended that changes include: interprofessional education to facilitate team-based care;co-location of multidisciplinary primary healthcare teams;development and integration of culturally appropriate health services for Indigenous clients;mapping of required services in regional, rural, and remote areas;and optimal and strategic use of available funding and telehealth options. It is also strongly recommended that integration of lifestyle interventions be included in all mental health treatment, to facilitate optimal outcomes. These initiatives are now particularly pertinent, given the post-COVID ""mental health pandemic"" predicted by health experts globally. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Vines, Robyn F.; Wilson, Ross","https://doi.org/10.1007/978-981-15-6631-8_9","","Database: APA PsycInfo; Publication type: article; Publication details: Handbook of rural, remote, and very remote mental health;: 191-215, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-18","",39381,""
"The Role of Emotion Regulation in Mental Health during the COVID-19 Outbreak: A 10-Wave Longitudinal Study","The COVID-19 pandemic elicited a lot of concerns among citizens, thereby potentially compromising their well-being. This study sought to examine the role of individuals' emotion regulation styles (i.e., emotional dysregulation, emotional suppression, and emotional integration) in handling these concerns and their experiences of well-being (i.e., satisfaction with life and sleep quality) and ill-being (i.e., anxiety and depressive symptoms). The study had a unique 10-wave longitudinal design (N = 986; M<sub>age</sub> = 41.28; 76% female) and was conducted during the outbreak of the pandemic in March-May 2020. Multilevel analyses showed, first, that weekly variation in COVID-19 related concerns related negatively to weekly variation in well-being and positively to weekly variation in ill-being. Second, at the between-person level, emotional dysregulation and suppression related positively to between-person vulnerability in ill-being and lower well-being (across all waves). Third, between-person differences in emotional dysregulation amplified the strength of the within-person association between concerns and depressive complaints and lowered life satisfaction. Unexpectedly, integrative emotion regulation amplified the strength of the within-person association between concerns and anxiety. The discussion focuses on the critical role of emotion regulation in handling the uncertainty elicited by the pandemic and provides directions for further research. This article is protected by copyright. All rights reserved.","Brenning, Waterschoot, Dieleman, MorbÃƒÂ©e, Vermote, Soenens, Van der Kaap-Deeder, van den Bogaard, Vansteenkiste","https://doi.org/10.1002/smi.3204","20221017","COVID-19 concerns; emotion regulation; psychological well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-18","",39382,""
"Caring texts, a strength-based, suicide prevention trial in 5 native communities: Research design and methods","Despite their intrinsic strengths and resilience, some American Indian and Alaska Native (AI/AN) communities experience among the highest rates of suicide of any racial and ethnic group. Caring Contacts is one of the only interventions shown to reduce suicide in clinical trials, but it has not been tested in AI/AN settings. To compare the effectiveness of Enhanced Usual Care (control) to Enhanced Usual Care augmented with a culturally adapted version of Caring Contacts (intervention) for reducing suicidal ideation, suicide attempts, and suicide-related hospitalizations. We are implementing a single blind randomized controlled trial of Caring Contacts in five AI/AN communities across the country (South Dakota, Montana, Oklahoma, and Alaska). Eligible participants have to be (1) actively suicidal or have made a suicide attempt within the past year; (2) at least 18Ã¢â‚¬Â¯years of age; (3) AI/AN; (4) able to speak and read English; (5) able to participate voluntarily; (6) willing to be contacted by text, email or postal mail; and (7) able to provide consent. Following consent and baseline assessment, participants are randomized to receive either Enhanced Usual Care alone, or Enhanced Usual Care with 12Ã¢â‚¬Â¯months (25 messages) of culturally adapted Caring Contacts. Follow-up assessments are conducted at 12 and 18Ã¢â‚¬Â¯months. If effective, this study of Caring Contacts will inform programs to reduce suicide in the study communities as well as inform future research on Caring Contacts in other tribal settings. Modifications to continue the trial during the COVID-19 pandemic are discussed. NCT02825771.","Hebert, Fruhbauerova, Evanson, Bogic, Petras, Shaw, Muller, Nelson, Comtois","https://doi.org/10.1016/j.cct.2022.106966","20221017","Alaska native; American Indian; Clinical trial; Suicidal ideation; Suicide attempt; Tribal","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-18","",39383,""
