"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Disparities in Naltrexone Prescriptions to Medicaid Enrollees During the COVID-19 Pandemic","Background: The COVID-19 pandemic strained healthcare facilities and the isolation and uncertainty associated with the pandemic compromised mental health around the world. The pandemic has also been associated with an exacerbation of the opioid crisis in the United States (US), and previous studies have reported changing trends in opioid misuse during the pandemic. Our study investigated naltrexone, a prescription drug used to treat alcohol and opioid use disorders by blocking opioid receptors to reduce cravings. We sought to investigate the changes in naltrexone prescriptions issued to Medicaid enrollees in light of the COVID-19 pandemic. Methods: The total number of naltrexone, generic and brand name, prescriptions across the US were obtained from the Medicaid.gov database, expressed as prescriptions per state corrected for the number of enrollees, and organized into two time periods - the pre-pandemic period from January 2019 to December 2019 and the pandemic period from January 2020 to March 2021. Statistical analyses included a paired t-test, a heat map to depict state level variation, and waterfall figures. Procedures were approved by the IRB of Geisinger. Results: There were increases in total naltrexone prescriptions throughout the time frame studied, but a decrease in prescriptions per 100,000 Medicaid enrollees. A paired t-test revealed a significant decrease in naltrexone prescriptions during the pandemic period. There was a 398-fold difference between the highest and lowest states in 2019 Quarter 1 and 424-fold in 2021 Quarter 1. Percent change calculations indicated South Dakota (+141%) and Oregon (+172%) showed a significant increase in total naltrexone 3 prescriptions from pre-pandemic to post-pandemic from the national mean (- 23.57%+5.60%). Conclusions: The results of this study were significant and indicated a relationship between the COVID-19 pandemic and declining naltrexone prescription rates. Naltrexone prescriptions per 100,000 enrollees decreased in most states during the pandemic and fell by over 32% nationally from 2019 to 2021 despite a slight increase in total prescription numbers and an increase in Medicaid enrollees. These data suggest wide variation in access to substance use disorder treatment during the pandemic. Further research with privately insured patients may be beneficial.","Hemmy A Subervi; Lysine E Varghese; Brian J Piper","https://medrxiv.org/cgi/content/short/2022.10.05.22280706","20221007","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-08","",38810,""
"Changes in Social, Economic, and Health Risk Factors Across the Lifespan during the COVID-19 Pandemic: A Latent Transition Analysis","The COVID-19 pandemic led to unique, pervasive, and changing global impacts. It is imperative to characterize groups of individuals based on modifiable factors, and to describe how groups have been impacted by the continuing pandemic in the United States to promote health and well-being and to inform preventive interventions. We used latent transition analysis to identify subgroups of modifiable psychosocial, economic, and health risk factors;to explore subgroup shifts across time;and to assess the prevalence of non-modifiable factors associated with subgroup membership. We recruited 450 participants 18 years and older living in the United States to complete a longitudinal survey exploring health during the pandemic. Participants completed three waves of data collection from April to November 2020. We used latent transition analysis to identify statuses, shifts in prevalence over three waves, and the relationships of non-modifiable covariates with each status. Five statuses were identified: high risk together, low risk together, high risk alone, low risk alone, and financial risk together. Statuses were relatively stable over time;the majority (60%â€“66%) of participants were in statuses categorized by multiple indicators of high modifiable risk, and the largest transitions were to lower risk subgroups. Increasing age, being male, and living in an urban area were the only non-modifiable covariates associated with status membership. It is imperative to continue to scale up targeted interventions aimed at promoting resilience, well-being, financial well-being, delays in healthcare use, food insecurity, and depression among individuals in higher-risk subgroups to promote health and well-being.","Jackson, Alexandra, Weaver, Raven H.; Weybright, Elizabeth, Lanigan, Jane, Parker, Louise, Iniguez, Anaderi, Decker, Autumn","https://doi.org/10.1177/26320770221096839","","Database: PMC; Publication type: article; Publication details: Journal of Prevention and Health Promotion;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-08","",38811,""
"Evaluating interventions to promote the psychological wellbeing of critical care patients during the COVID-19 pandemic","Introduction: It is well known that a proportion of patients who survive an ICU admission suffer ongoing physical, psychological and cognitive disability referred to as Post Intensive Care Syndrome.1 There is also evidence of increased frequency of anxiety, depression, and PTSD amongst survivors of ICU admission with ARDS,2 as such it is likely that those admitted with COVID-19 may suffer similarly. There are several factors specific to the COVID-19 pandemic which are likely to exacerbate the effects of an ICU admission on the psychological wellbeing of survivors. These include lack of family visiting, staff wearing PPE, and frequent media content related to pandemic/healthcare. There is little evidence to guide what we can do as ICU staff to promote psychological wellbeing. Objectives: To evaluate the relative benefits of three interventions trialled for ICU inpatients to help psychological recovery: â€¢ Trips to an outside space -The Garden â€¢ Facilitated video calls with family/friends â€¢ Inpatient psychology sessions Methods: We contacted individuals who survived an ICU admission for level 2 or 3 care having been treated for COVID-19 during March-May 2020. A total of 13 ICU survivors were successfully contacted after being identified from ICU follow up clinic.We collected qualitative data via questionnaires completed over the telephone facilitated by a member of ICU staff. Results: 8/13 people had a video call with family or friends whilst in ICU and 5 of these identified that a video call was the most helpful of the three interventions for their psychological recovery (Chart 1). Survivors emphasised the joy of being able to see the faces of loved ones but also reported issues with signal and staff availability making it hard to plan video calls. 7/8 patients who had a trip to the garden would recommend this to others. People highlighted positives including feeling fresh air and sunshine, and the change of scenery/ getting away from the ICU. Many people identified being put off a garden trip by the preparation involved and 4/8 people identified feelings of guilt about the amount of staff time required to facilitate a trip to the garden. Only 4 people remember having review by a member of the psychology team whilst an inpatient but 3/4 found this helped their recovery by helping them understand and explain their experiences. People who did not have access to psychology as an inpatient were asked if they thought they would have benefited from this experience. The majority said do not know because of concerns that they would have been too unwell to engage. Conclusions: In the aftermath of the COVID-19 pandemic we are likely to see lasting impacts on the psychological wellbeing of ICU survivors. Further evidence is needed to evaluate the costs and benefits of measures to promote psychological wellbeing within ICU. However, this project suggests that there are simple interventions with minimal cost implications which can be easily implemented by ICUs to support the psychological recovery of their patients: video calls and trips to an outside space.","Smedley, C.; Sainsbury, H.; Cheater, L.","https://doi.org/10.1177/17511437221095122","","Database: EMBASE; Publication type: article; Publication details: Journal of the Intensive Care Society; 23(1):186-187, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-08","",38812,""
"The Politics of Prevention: Polarization in How Workplace COVID-19 Safety Practices Shaped the Well-Being of Frontline Service Sector Workers","The COVID-19 pandemic dramatically reshaped the labor market, especially for service sector workers. Frontline service sector workers, already coping with precarious working conditions, faced proximate risks of COVID-19 transmission on the job and navigated new workplace safety measures, including masking, social distancing, and staying home while sick, all in a polarized political environment. We examine polarization in the effects of COVID-19 workplace safety measures on workersâ€™ feelings of safety and well-being. Specifically, we examine how support for former President Trump moderates the relationship between COVID-19 safety practices (masking, social distancing, staying home while sick) and workersâ€™ feelings of safety and well-being. To do so, we draw on novel data collected by The Shift Project from 2,039 service sector workers at 89 large firms during the COVID-19 pandemic. We find that workplace safety measures are positively associated with workersâ€™ self-assessments of feeling safe and with mental health, but only for Biden voters.","Woods, Tyler, Schneider, Daniel, Harknett, Kristen","https://doi.org/10.1177/07308884221125821","","Database: PMC; Publication type: article; Publication details: Work and Occupations;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-08","",38813,""
"The macroeconomic effect of COVID-induced economic policy uncertainty in Nigeria: aÂ DSGE approach","Purpose This study examined the macroeconomic effects of COVID-19-induced economic policy uncertainty (EPU) in Nigeria. The study considered the effects of three related shocks: EPU, COVID-19 and correlated economic policy uncertainty and COVID-19 shock. Design/methodology/approach First, the study presented VAR evidence that fiscal and monetary policy uncertainty depresses real output. Thereafter, a nonlinear DSGE model with second-moment fiscal and monetary policy shocks was solved using the third-order Taylor approximation method. Findings The authors found that EPU shock is negligible and expansionary. By contrast, COVID-19 shocks have strong contractionary effects on the economy. The combined shocks capturing the COVID-19-induced EPU shock were ultimately recessionary after an initial expansionary effect. The implication is that the COVID-19 pandemic-induced EPU adversely impacted macroeconomic outcomes in Nigeria in a non-trivial manner. Practical implications The result shows the importance of policies to cushion the effect of uncertain fiscal and monetary policy path in the aftermath of COVID-19. Originality/value The originality of the paper lies in examining the impact of COVID-19 induced EPU in the context of a developing economy using the DSGE methodology.","Adeiza, Adams, Oye, Queen Esther, Alege, Philip O.","https://doi.org/10.1108/ajems-04-2022-0154","","Database: Web of Science; Publication type: article; Publication details: African Journal of Economic and Management Studies;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-08","",38814,""
"The effects of the COVID-19 pandemic on the mental and physical health of children attending a paediatric weight management clinic","Background: Obesity is a global health problem. Given the widespread disruption caused by the COVID-19 pandemic, it is important to assess its effect in children with chronic health conditions. This study assesses the health of obese paediatric patients enrolled in a weight management programme at a tertiary care hospital before the COVID-19 pandemic and then one year after the onset of the pandemic. Methodology: The researchers conducted a retrospective chart review of patients aged two to 17 years enrolled in a paediatric weight management clinic. They compared mental health outcomes (new referrals to psychology, social work, eating disorder programme, incidence of eating dysregulation, suicidal ideation or self-harm) and physical health outcomes (anthropometric measures) before the pandemic and then one year after the start of the pandemic. Results: Among the 334 children seen during either period, the number of psychology referrals (12.4% vs. 26.5%;p=0.002) and the composite mental health score (17.2% vs. 30.2%;p=0.005) increased during the pandemic compared to before. In a subgroup of children (n=30) for whom anthropometric measures were known in both time periods, the rate of decrease in body mass index z-score was lower (-1.5 [2.00] vs -0.3 [0.73]/year;p=0.002) and adiposity higher (-0.8 [4.64] vs 2.7 [5.54] %/year;p=0.043) during the pandemic. Overview: The pandemic affected the mental and physical health of obese children enrolled in a weight management clinic. The study shows a negative effect on mental health and less improvement in anthropometric measures, but future research, when patients return to clinic care, will examine our results in light of new objective measures.","Nsamenang, S. A.; Gutierrez, C. A.; Jones, J. M.; Jenkins, G.; Tibelius, S. A.; DiGravio, A. M.; Chamas, B.; Ewusie, J. E.; Geddie, H.; Punthakee, Z.; Samaan, M. C.; Wahi, G.; Morrison, K. M.","https://doi.org/10.1093/pch/pxac032","","Database: Web of Science; Publication type: article; Publication details: Paediatrics & Child Health; 27:S158-S164, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-08","",38815,""
"Participatory Research with Care Leavers to Explore their Support Experiences During the COVID-19 Pandemic","The COVID-19 pandemic has perpetuated the challenges faced by care leavers and increased the need for support. Online participatory research was conducted to explore care leavers' support experiences during the pandemic. A research team of twenty-five care leavers aged sixteen to twenty-five years and support workers from six local authorities across England identified priorities and developed an online questionnaire that was completed by ninety-four care leavers aged seventeen to twenty-six years. The research team also participated in focus groups, reflected on findings and agreed recommendations. The findings focused on four overarching themes: finances and practical issues, mental health, social connection, and support from services. The recommendations suggest that corporate parent services should provide information, offer equal opportunity to access support, facilitate connection for care leavers, and proactively reach out and ensure someone is always there for them. So that support is responsive to their needs, the continued participation of care leavers in decisions that affect them is paramount, along with commitment by the government and corporate parent services to listen and take action. By using a participatory approach that involved care leavers in the research process, this research promotes their voices and strengthens the evidence for enhancing care leaver support during the pandemic and beyond.","Dadswell, A.; O'Brien, N.","https://doi.org/10.1093/bjsw/bcac001","","Database: Web of Science; Publication type: article; Publication details: British Journal of Social Work; 52(6):3639-3657, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-08","",38816,""
"QFFT quantum circuits for exact solutions of the black-hole singularity-mass schrÃ¶dinger equations on quantum kerr- (A) ds galilean myersâ€“ perr driven gravitational transformations in a lorentzian path integral for the anti-COVID-19 roccuffirnatm, roccuttirnaTM, and eplerotiffirnaTM drug designs","","Grigoriadis, Ioannis","https://doi.org/10.1080/23311916.2022.2114198","","Database: Taylor & Francis; Publication type: article; Publication details: Cogent Engineering; 9(1):2114198, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-08","",38817,""
"Melamine-derived N-rich C-entrapped Au nanoparticles for sensitive and selective monitoring of dopamine in blood samples","Several neurological disorders, including Parkinson's disease, schizophrenia, human immunodeficiency virus infection, and restless leg syndrome, majorly result from disruption in the dopamine (DA) level. Thus, useful information about the treatment and prevention of various genetic majorly mental health problems can be obtained through precise and real-time monitoring of DA. Herein, we report the fabrication of novel N-rich carbon-coated Au nanoparticles (NC@Au-NPs) by deriving from melamine-crosslinked citrate-stabilized Au NPs. NC@Au-NPs offer fast electro-oxidation efficacy towards DA, because of strong electrostatic attraction between negatively charged NC@Au-NPs and positively charged DA. The catalytic efficacy and shelf life of the designed system were further boosted by applying a mixture of polydopamine (PDA) and benzimidazolium-1-acetate ionic liquid (IL) as a sandwich between the working electrode surface (graphitic pencil electrode: GPE) and the designed nanohybrid NC@Au-NPs as a redox mediator. The results indicate that the designed novel NC@Au/PDA-IL/GPE exhibits excellent sensitivity, selectivity, and reproducibility over a wide linear range (50-1000 nm) and a low detection limit of 0.002 mu M +/- 0.001 as well. The developed sensor was successfully applied to monitor DA in the blood of COVID-19 quarantined patients and pharmaceutical samples with high accuracy, thus suggesting a powerful tool for the diagnosis of mental problems.","Shakeel, F.; Fazal, M. W.; Zulfiqar, A.; Zafar, F.; Akhtar, N.; Ahmed, A.; Ahmad, H. B.; Ahmed, S.; Syed, A.; Bahkali, A. H.; Abdullah, M.; Shafiq, Z.","https://doi.org/10.1039/d2ra02754b","","Database: Web of Science; Publication type: article; Publication details: Rsc Advances; 12(40):26390-26399, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-08","",38818,""
"Prevalence of burnout among health care workers during coronavirus disease (COVID-19) pandemic: A systematic review and meta-analysis","The aim of this systematic review and meta-analysis study was to estimate the pooled prevalence of burnout among health care workers (HCWs), who worked in health centers during the coronavirus disease (COVID-19) outbreak, based on the Maslach Burnout Inventory (MBI) Questionnaire. A comprehensive search based on specific terms was performed through the online studies of Pubmed, Scopus, Web of Science, and ProQuest, until January 2022. The methodological quality of included studies was assessed using the National Institutes of Health (NIH) tool. Data analysis was carried out through the random-effects model, and the heterogeneity was investigated by I-2 statistic using the software STATA Version 16. In total, seven articles with 5,022 participants were included in the final analysis. Four studies with 4,419 participants reported the prevalence of burnout as percent in moderate and severe types for all three components of burnout syndrome. Our results showed that the 45% of pooled moderate and 37% of severe levels of emotional exhaustion, 49% of pooled moderate and 18% of severe levels of depersonalization, 38% of pooled moderate and 51% of pooled severe levels of reduced personal accomplishment. Whereas six studies with 4,838 sample size reported the mean prevalence of MBI-based burnout syndrome and the mean pooled prevalence of emotional exhaustion, depersonalization, and accomplishment was 21.57, 7.47, and 33.48, respectively. Based on our findings, HCWs who worked in health centers during COVID-19 outbreak, experienced significant burnout. Therefore, it is necessary to design and implement programs to deal with burnout among this populations. Public Significance Statement What is the public health significance of this article? This study suggests that health care workers (HCWs) who worked in health centers during the outbreak of COVID-19 and were in direct and/or indirect contact with COVID-19 patients experienced significant burnout. Burnout among HCWs is an important issue because it not only has an impact on their quality of life, but it can potentially affect the quality of care provided, increase medical errors, reduce patient safety, and even the influence on the mental health of their families and society. Therefore, it is necessary to design and implement programs to deal with burnout among this populations.","Parandeh, Akram, Ashtari, Sara, Rahimi-Bashar, Farshid, Gohari-Moghadam, Keivan, Vahedian-Azimi, Amir","https://doi.org/10.1037/pro0000483","","Database: Web of Science; Publication type: article; Publication details: Professional Psychology: Research and Practice;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-08","",38819,""
