"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"ATTEMPT OF POSTHOMICIDAL SUICIDE OF A PATIENT WITH PSYCHOTIC DEPRESSION AFTER HAVING CORONAVIRAL INFECTION (CLINICAL CASE)","The COVID-19 pandemic has led to a deterioration in mental health and an increase in suicidal activity among the population. The most vulnerable groups were the elderly and lonely people, patients with mental and somatoneurological diseases, who lost their jobs, relatives and friends, who found themselves in a difficult life situation. The article describes an attempt of post-homicidal suicide of an elderly 69-year-old man who had recovered from a coronavirus infection with a severe depressive episode and psychotic symptoms congruent to affective disorder. He wanted to kill his wife and himself by self-immolation, and only by a happy coincidence of circumstances this was avoided. The development of his depression was facilitated by polysegmental pneumonia with 40% lung damage, acute respiratory distress syndrome and comorbid somatoneurological pathology, fear of death from infection, persistent sleep disturbances, negative media exposure and misconceptions about COVID-19, manifestations of self-stigmatization (stigma), character traits (sensitive features). Pathological conclusions arose in him against the background of a lowered mood, which can be attributed to the holotim (affectogenic) delusion of contempt of those who had had coronavirus infection (he considered himself, along with his wife, ""lepers"", carrying the threat of infection to the people around them and therefore unworthy of life). The combined use of antidepressants and antipsychotics contributed to the complete reduction of psychotic depression with a critical assessment of what happened. The described case of a post-homicidal suicide attempt deserves attention due to the rather rare occurrence of self-immolation as a post-homicidal suicide, planned by an elderly man in a sober state and declared insane by a forensic psychiatric examination. Careful consideration should be given to the mental health of older people who have had COVID -19 and to warn family members of vulnerable individuals who are at potential risk of (post-homicidal) suicide due to their illness and anxiety.","Golenkov, A. V.; Orlov, F. V.; Deomidov, E. S.; Bulygina, I. E.","https://doi.org/10.32878/suiciderus.21-12-01(42)-137-148","","Database: Web of Science; Publication type: article; Publication details: Suicidology; 12(1):137-148, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-19","",27159,""
"WHEN BIO and NANO MEET: DEVELOPMENT and PRODUCTION of DIAGNOSTIC TESTS in the FIGHT AGAINST COVID-19","In December 2019, a beta-coronavirus called SARS-Cov 2 emerged in the Chinese city of Wuhan, causing an outbreak of unusual and severe bilateral pneumonia. The virus managed to spread rapidly, expanding westward with a high contagion rate, unleashing the most important pandemic of the last hundred years. This generated a collapse not only in health systems but also in international trade, cutting the supply chain of medical supplies. The first official case registered in our country occurred at the beginning of March 2020. Faced with this scenario, our laboratory presented a proposal to the National Executive Power for the development and manufacture of molecular diagnostic tests and columns for RNA purification, two critical inputs necessary to meet the growing demand of the national diagnostic network. Thanks to the financing of the CorporaciÃ³n Andina de Fomento (CAF), we established a public-private consortium between IIB-UNSAM, the UNQ molecular biology laboratory, and the companies Productos Bio-LÃ³gicos SA and Chemtest SA who contributed their human and technical resources, and administrative capacities to carry out the task. The consortium with the collaboration of different dependencies of the National State brought from China the critical supplies for the development and production of 700,000 manual and automated RNA purification kits that were distributed throughout the country. Also, an isothermal amplification method of viral genetic material followed by detection of nucleic acid by lateral flow immunochromatographic assay (NALFIA) was developed. The kit, called ELA-CHEMSTRIP, combines bio and nano components developed and manufactured entirely in the country, allowing the detection of the viral genetic material present in a swab sample with a detection limit, sensitivity, and diagnostic specificity equivalent to RT-PCR but without the need for sophisticated thermal cyclers. This technology made it possible to decentralize the COVID 19 diagnosis and implement it even in rural areas where there was no infrastructure for molecular diagnosis. In this way, we took advantage of a unique historical opportunity that allowed us to articulate actions and capacities of both the public and private sectors, converging on a common goal. The challenge for the future is to expand and consolidate these capacities to generate positive feedback that enables the development of a national biotechnology industry facing the challenges of the 21st century.","Comerci, D. J.","https://doi.org/10.32604/biocell.2022.017507","","Database: EMBASE; Publication type: article; Publication details: Biocell; 46(SUPPL 1):37-38, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-19","",27160,""
"IMPACT OF COVID-19 LOCKDOWN ON MENTAL HEALTH AND SOCIAL LIFE OF DOCTORS IN PUBLIC SECTOR HOSPITALS: A CASE STUDY IN SAUDI ARABIA","Present study is exploratory in nature and focuses on the impact of COVID-19 lockdown in mental health and social life of doctors in public sector hospitals in Saudi Arabia. Data were collected through a self-administered questionnaire specifically designed/developed for the current study. Questionnaire consisted of 18 items covering socio-demographic characteristics, preventive measures, mental health and social life of doctors. Inclusion/Exclusion criteria were established prior to the collection of data. The data were collected by students of the first semester studying in Executive Masters' Program HSAE613 in King Abdulaziz University, Jeddah. Statistical analyses were carried out using a statistical software NCSS to unleash the latent patterns existing between socio-demographic characteristics and other study variables. Outcomes of the study provide necessary impetus to the administrative staff in health institutions to devise Post-COVID counselling and training sessions for the doctors to overcome the mental, social and physical stresses that they encountered during COVID-19.","Almarashi, A. M.; Alotaibi, E. G.; Alamri, A.; Alqahtani, H. M.; Mahabbat, K.; Alharbi, F. H.; Khateb, J. M.; Alharthi, M. M.; Alnefaie, M.; Fairaq, M. M.; Khan, K.","https://doi.org/10.17654/0972361721005","","Database: Web of Science; Publication type: article; Publication details: Advances and Applications in Statistics; 71(2):195-211, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-19","",27161,""
"The impact of COVID-19 on cyberbullying: A delictual claim for emotional harm?","Bullying as we have known in South Africa and internationally is not a new phenomenon, but as society we have become aware of its harmful effects. In the current challenging times amidst COVID-19, individuals, more especially children are spending more time engaging in online social interaction, as most private schools are resorting to online teaching and learning. This results in a further increase of incidents of online bullying, or 'cyberbullying'. As we are aware from studies, victims of both physical bullying and cyberbullying report a range of forms of psychological harm, such as depression and low self-esteem. Some victims of cyberbullying have even committed suicide. Lunfuno Mavhunga a grade 12 pupil from Nzhele in Limpopo earlier in 2021 committed suicide after a video of her being bullied by her fellow pupils went viral. Delictually victims of cyberbullying have remedies available such as a claim for defamation under the actio iniuriarum. In addition to this remedy the author in the paper seeks to propose that victims of cyberbullying should also explore the additional claim of emotional harm that he or she has suffered by the culpable conduct of the bully.","Khan, F.","https://doi.org/10.17159/2225-7160/2021/v54a33","","Database: Web of Science; Publication type: article; Publication details: De Jure; 54:565-578, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-19","",27162,""
"Prevalence of Anxiety and its Severity among Different Specialties of Health Care Professionals during COVID-19 Pandemic","Introduction: Coronavirus disease 2019 (COVID-19) pandemic has adversely affected people's physical and mental health necessitating a comprehensive public and mental health strategy focusing on venerable populations including Health Care Professionals (HCPs). Anxiety is a common mental health problem and untreated anxiety may cause immediate and long-term adverse health effects. Currently the data on the psychological impact of COVID-19 among specialities of HCPs is sparse. Aim: To study the prevalence of anxiety and its severity among different specialties of HCPs during COVID-19 pandemic. Materials and Methods: This cross-sectional survey was conducted among HCPs from 1st October, 2020 to 20th February, 2021 at Kishori Ram Hospital and Diabetes Care Centre, Bathinda, Punjab, India, during COVID-19 pandemic in India using E-copies and hard copies of anonymously complete voluntary survey proforma. The proforma included socio-demography variables and a validated pretested structured Generalized Anxiety Disorder Scale (GAD-7) questionnaire distributed physically and by social media platforms to Indian doctors and medical students of &gt;18 years of age from all over India. From all responses received, 2246 were found to be valid responses from HCPs comprising of 1624 from medical specialities, 225 surgical specialities, 101 emergency/critical care specialities and 296 from students/dental speciality. No HCPs other than doctors with valid MBBS/BDS degrees or MBBS/BDS students were included. Valid responses were analysed according to the speciality in relation to prevalence of anxiety, its severity, age and gender. Mann-Whitney Test was used to compare GAD-7 score among different specialty group. Results: About 972 (43.3%) were in 20 to 40 years age group including 655 (67.4%) medical, 42 (4.3%) surgical, 37 (3.8%) emergency/critical care and 238 (24.5%) from students/dental speciality. Male HCP were 1513 and female HCP were 733. Prevalence of anxiety was 79.3% among all HCPs. According to gender groups prevalence of anxiety was 78.1% in males and 81.6% in females. According to age groups the prevalence of anxiety was 81.3% in 20-40 years age group, 81.6% in 41-60 years and 61.5% in &gt;60 years age group. Among specialities prevalence of anxiety was 78% in medical speciality group, 86.7% in surgical speciality group, 92.1% in emergency/critical care group and 76.4% in students/dental speciality group. Results showed maximum mean score in emergency/critical care speciality group and minimum mean score in medical speciality group. Conclusion: High prevalence of anxiety and its severity among HCPs across specialities highlights the adverse mental health impact of the COVID-19 pandemic underscoring the need for appropriate mental health support with multidisciplinary comprehensive mental health care measures.","Gupta, M.; Gupta, V. K.; Hari, P. K.; Goyal, K.; Goyal, H.","https://doi.org/10.7860/JCDR/2022/52622.15887","","Database: EMBASE; Publication type: article; Publication details: Journal of Clinical and Diagnostic Research; 16(1):VC05-VC09, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-19","",27163,""
"Mental health of Japanese firefighters administering emergency medical treatments during COVID-19","","Hatanaka, Miho, Akimoto, Yoko, Matsui, Yutaka","https://doi.org/10.4992/JJPSY.93.200103","","Database: J-STAGE; Publication type: article; Publication details: The Japanese journal of psychology;: 93.200103-93.200103, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-19","",27164,""
"Applying occupational/environmental health conceptual models to reduce the risks of COVID-19 at work","","Tsuji, Hiroshi, Hayashi, Emi, Ikeda, Soichiro, Tamaki, Junko","https://doi.org/10.2486/JOSH.JOSH-2021-0012-GI","","Database: J-STAGE; Publication type: article; Publication details: Journal of Occupational Safety and Health;: JOSH-2021-0012-GI, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-19","",27165,""
"Health consequences of vitamin D deficiency in the human body","Vitamin D is extremely important for the proper functioning of the body. The most commonly known role of vitamin D is its participation in regulation of calcium-phosphate metabolism and bone mineralization. This role is crucial in the prevention of rickets in children and osteoporosis in the elderly. In recent years, numerous studies have confirmed the pleiotropic effects of vitamin D. Proper vitamin D levels in blood have a positive effect on overall health, thus reducing the risk of many diseases. Vitamin D plays, inter alia, a positive role in some diseases of the gastrointestinal tract (inflammatory bowel disease), nervous system (Parkinson disease, Alzheimer disease), and cardiovascular disease (atherosclerosis). Additionally, its positive protective effect in the case of neoplastic and immunological diseases has been noted. Some studies also confirm the relationship of vitamin D deficiency to obesity and depression. In the event of these diseases, it is possible to prevent disease and support the process of treatment by maintaining appropriate levels of 25(OH)D in the blood. Besides, sufficient blood vitamin D levels reduces the risk of developing respiratory tract infections and suppresses cytokine storm, which is responsible for most COVID-19 deaths. The aim of the study was to present the current state of knowledge regarding the role of vitamin D in the human body, especially in the context of the impact of its abnormal level on the development of various diseases.","Glibowski, P.; Ilowiecka, K.; Srodek, K.","https://doi.org/10.2478/ahem-2021-0045","","Database: Web of Science; Publication type: article; Publication details: Postepy Higieny I Medycyny Doswiadczalnej; 75(1):947-958, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-19","",27166,""
"Mental health symptoms during the COVID-19 pandemic among cancer survivors who endorse cannabis: Results from the COVID-19 cannabis health study","Background: The use of medical cannabis represents an opportunity to improve access to equitable cancer treatment among minoritized populations who frequently face barriers to traditional palliative care options or mental health treatments. Poor mental health among cancer survivors is of concern as it reduces adherence to cancer survivorship treatment and can reduce overall survival. The COVID-19 pandemic has highlighted the importance of access to palliative care due to the increase of mental health symptoms among cancer survivors. Despite the potential benefits of medicinal cannabis, data describing the use of cannabis to manage mental health symptoms among cancer survivors is limited, particularly in the context of the COVID-19 pandemic. Objective: Our objective was to examine the prevalence of mental health symptoms and the behavioral impacts of the COVID-19 pandemic on cancer survivors who endorse cannabis use. Methods: Our participants included adults (=18 years) who self-reported medicinal cannabis use and responded to our internet-based questionnaire (03/21/2020-03/24/2021). Overall, we received 3,594 responses. For this study, data included 158 participants including 79 cancer survivors (2.2%) along with age-matched medicinal cannabis users without a history of cancer (N = 79). Descriptive statistics were used to compare demographic characteristics, prevalence of generalized anxiety (GAD-7), and depression (CES-D-10), changes in behavior during the COVID-19 pandemic, and self-reported coping mechanisms by cancer survivorship status. Results: Overall, 61% and 48% of cancer survivors self-reported to use medicinal cannabis to manage their anxiety and depression, respectively. Additionally, 54% of cancer survivors reported cannabis use to manage their chronic pain. Probable clinical depression (CES-D-10 score = 10) and anxiety (GAD-7 score = 10) were identified in 50.7% and 38.9% of cancer survivors, respectively. Cancer survivors were more likely to report that their anxiety symptoms made it very or extremely difficult to work, take care of things at home, or get along with other people (23.0% vs. 11.8%, p = 0.015) than adults without a history of cancer. Pandemic-related coping mechanisms frequently reported by cancer survivors with anxiety or depression included more sleep (47.5%), practicing meditation/mindfulness (47.5%), physical activity (47.5%), talking to family and friends (42.5%), overeating or stress-eating (25.0%), and using more cannabis (25.0%). Cancer survivors with anxiety and depression reported to be more likely to fear giving COVID-19 to someone else (47.5% vs. 23.1%, p=0.023) and to fear being diagnosed with COVID-19 (77.5% vs. 38.5%, p&lt;0.001) compared to cancer survivors without mental health conditions. Conclusion: Given the prevalence of anxiety and depression symptoms reported among cancer survivors and their use of cannabis, further research is recommended to evaluate its use as palliative care to improve mental health and quality of life among cancer survivors.","Rodriguez, D. L.; Vidot, D. C.; Camacho-Rivera, M.; Islam, J. Y.","https://doi.org/10.1158/1538-7755.DISP21-PO-125","","Database: EMBASE; Publication type: article; Publication details: Cancer Epidemiology Biomarkers and Prevention; 31(1 SUPPL), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-19","",27167,""
"The impact of the COVID-19 pandemic on care delivery and quality of life in lung cancer surgery","The novel coronavirus disease of 2019 (COVID-19) disrupted the healthcare delivery landscape with dramatic impacts on cancer patients and family caregivers (FCGs). Many safety measures were implemented to provide services to patients during the pandemic. However, the impact of these measures on the experiences of lung cancer surgery patients, FCGs, and their healthcare team is not well known. Therefore, the purpose of this study was to describe the changes and experiences with surgical care delivery from the patient, FCG, and surgical team perspectives. Methods: This mixed methods study included healthcare professionals, lung cancer surgery patients, and their FCGs from an NCI-designated Comprehensive Cancer Center. Data was collected between September 2020 through February 2021 using the Protocol for Responding to and Assessing Patients' Assets, Risks, and Experiences survey (patients and FCGs only). Key informant interviews with patients, FCGs, and surgical team were also conducted. Patients/FCGs were recruited from a randomized efficacy trial of a multimedia self-management intervention in lung cancer surgery. Qualitative data was analyzed using the conventional content analysis approach and demographic descriptive statistics for patients/FCGs were determined through baseline surveys from the randomized trial. Results: Our study participants (n=56) were predominantly English speaking (91%), non-Hispanic White (68%), Asian (14%), and Black (7%) lung cancer surgery patients/FCGs. Most participants achieved more than a high school diploma (77%), 33% were employed full-time, and 50% used Medicare. Providers (n=4) included a nurse practitioner and thoracic surgeons. We identified 5 constructs that were associated with cancer care delivery from perioperative to discharge: 1) increased diagnostic testing-COVID-19 test;2) visitor restrictions increased patients/FCGs mental health distress and decreased provider-FCG shared-decision making;3) communication barriers decreased for patients/FCGs due to use of telehealth resources (i.e., Hope Virtual, WhatsApp, FaceTime) which increased frequency of provider engagement throughout care continuum;4) patients/FCGs concerns and lack of education of COVID-19 risk factors impacted postoperative recovery;and 5) COVD-19 â€œelevatedâ€ the use and need for including telemedicine in standard of care practices. Moreover, patients experienced delays in treatment, isolation, lack of social support, financial hardship, and fear of death from COVID-19. FCGs also experienced psychological distress, financial hardship, fear of contracting COVID-19, and a heightened awareness of public health safety measures. Discussion: The COVID-19 pandemic created challenges to the cancer care delivery landscape for the surgical team and impacted the psychological and financial well-being of lung cancer surgery patients and their FCGs. While the long-term effects of the pandemic is unknown, opportunities to improve patient/FCG quality of life outcomes through targeted mental health/financial toxicity interventions is warranted.","Teteh, D. K.; Ferrell, B.; Zou, X.; Erhunmwunsee, L.; Raz, D.; Kim, J.; Sun, V.","https://doi.org/10.1158/1538-7755.DISP21-PO-093","","Database: EMBASE; Publication type: article; Publication details: Cancer Epidemiology Biomarkers and Prevention; 31(1 SUPPL), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-19","",27168,""
