"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"A reziliens Ã©s innovatÃ­v uripar magyar fejlesztÃ©si lehetosÃ©gei","A vizsgÃ¡lt tÃ©ma aktualitÃ¡sÃ¡t indokolja, hogy az uripar ma az egyik leginnovatÃ­vabb, gyorsan fejlodo, vÃ¡lsÃ¡gokra kevÃ©sbÃ© Ã©rzÃ©keny, vilÃ¡gmÃ©retekben rendkÃ­vÃ¼l dinamikusan nÃ¶vekvo iparÃ¡g. RezilienciÃ¡jÃ¡t1 mutatja a 2020 tavaszÃ¡tÃ³l indult vilÃ¡gmÃ©retu pandÃ©miÃ¡s jÃ¡rvÃ¡ny idoszakÃ¡ban elÃ©rt fejlodÃ©se. VilÃ¡gszerte munkahelyeket orzÃ¶tt meg Ã©s Ãºjakat hozott lÃ©tre, valamint technolÃ³giai-innovÃ¡ciÃ³s teljesÃ­tmÃ©nye is tÃ¶retlennek bizonyult. A cikk megalapozÃ¡sÃ¡t szolgÃ¡lÃ³, mÃ³dszerÃ©ben felmÃ©rÃ©sekre, statisztikai Ã©s mÃ¡s adatbÃ¡zisokra tÃ¡maszkodÃ³ kutatÃ¡s azt a cÃ©lt szolgÃ¡lta, hogy felvÃ¡zolja a hazai urszektor Ã©s uripar kontÃºrjait, Ã©s a magyarorszÃ¡gi urszektor szÃ¡mÃ¡ra fejlodÃ©si utat nyitÃ³ Ã¡llami szerepvÃ¡llalÃ¡s lehetsÃ©ges irÃ¡nyÃ¡t, Ã¶sszetevoit. A tanulmÃ¡ny megÃ¡llapÃ­totta, hogy a magyar uripar - jÃ³llehet, ma mÃ©g szerÃ©ny a hozzÃ¡jÃ¡rulÃ¡sa a tÃ¡rsadalmi teljesÃ­tmÃ©nyhez - kis lÃ©tszÃ¡mÃº, de arÃ¡nyÃ¡ban mÃ¡ris jelentos, magasan kÃ©pzett munkaerot foglalkoztat, Ã©lenjÃ¡rÃ³ technolÃ³giÃ¡kat honosÃ­t meg. Magas innovÃ¡ciÃ³s teljesÃ­tmÃ©nyÃ©vel, technikai-tudomÃ¡nyos transzfereivel, jelenlegi kapacitÃ¡saival is hatÃ¡ssal van a versenykÃ©pessÃ©g erosÃ­tÃ©sÃ©re. Megfelelo tÃ¡mogatÃ¡ssal, Ã¡tgondolt befektetÃ©sekkel az uripar hozzÃ¡adott Ã©rtÃ©ke, nÃ¶vekedÃ©si Ã©s nemzetkÃ¶zi potenciÃ¡lja, valamint a nemzetkÃ¶zi uripari Ã©rtÃ©klÃ¡ncokban valÃ³ rÃ©szvÃ©tele a jelenleginÃ©l jÃ³val nagyobb arÃ¡nyban hasznÃ¡lhatÃ³ ki.Alternate :This study was motivated by the fact that space industry has become one of the most innovative, rapidly developing, least crisis-sensitive industries, which grows dynamically worldwide. Its resilience to shocks is quite apparent. Since the outbreak of the pandemic in spring 2020, the sector preserved many jobs and created new ones, while its innovative and technological advances remained uninterrupted. This study â€“ based on surveys, statistical and other databases â€“ aims to take stock of the current state of the Hungarian space sector and industry, and to set out possible directions for state involvement to enhance further progress. Our research confirmed that the Hungarian space industry, although its direct contribution to social performance is moderate today, employs a significant number of highly skilled workers and introduces cuttingedge technologies. Furthermore, through its innovations and technological and scientific transfers, its contribution to the competitiveness of the Hungarian economy is significant, even at the current level of its capacities. With adequate support and wise investments, the added value, the growth and international potential and the global space industry value chain involvement the space industry can be exploited to a much greater extent than at present.","Parragh, Bianka, GusztÃ¡v, BÃ¡ger, KovÃ¡cs, ÃrpÃ¡d, TÃ³th, Gergely","https://doi.org/10.35551/PSZ_2021_1_2","","Database: ProQuest Central; Publication type: article; Publication details: PÃ©nzÃ¼gyi Szemle; 66(1):32-48, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-25","",33271,""
"Algunos aspectos no somÃ¡ticos de la pandemia de COVID-19: Corona depression","","MatÃ­as Astroza, RodrÃ­guez, LucÃ­a Bedoya, Elena, Enrique GarcÃ­a, SÃ¡nchez, JosÃ© ElÃ­as GarcÃ­a, SÃ¡nchez","https://doi.org/10.14201/rmc.28921","","Database: ProQuest Central; Publication type: article; Publication details: Revista de Medicina y Cine; 18(2):179-187, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-25","",33272,""
"Mental health support: what nurses can do to help young people: Learning disability nurses must highlight the mental health needs of children and young people and offer support, with social isolation increasing those needs","The evidence is becoming ever clearer that the COVID-19 pandemic has had a devastating effect on the mental health of children. Data from NHS Digital show the number of children with a probable mental health disorder rose from one in nine in 2017 to one in six in 2021.","Evans, Nick","https://doi.org/10.7748/ldp.25.3.6.s2","","Database: ProQuest Central; Publication type: article; Publication details: Learning Disability Practice (2014+); 25(3):6-8, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-25","",33273,""
"Data and protocol for the Oxford Achieving Resilience during COVID-19 (ARC) study","The Oxford Achieving Resilience during COVID-19 (ARC) study collected data from adolescents (aged 13-18), and parents of adolescents, from March 2020 to August 2021. Following a baseline survey (1274 completed baseline), participants were invited to 11 follow-up weekly surveys then 9 monthly follow-up surveys, and to an optional cognitive task. Each survey included questionnaires on mental health, resilience and wellbeing, COVID-19 related experiences and pandemic anxiety. Data is stored on the Open Science Framework (https://osf.io/4b85w/), with comprehensive documentation on all measures. These data may be valuable to adolescent mental health researchers for further analyses and aggregation with other datasets. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Parsons, Sam, Todorovic, Ana, Lim, Michele C.; Songco, Annabel, Fox, Elaine","https://doi.org/10.5334/jopd.56","","Database: APA PsycInfo; Publication type: article; Publication details: Journal of Open Psychology Data Vol 10(1), 2022, ArtID 4; 10(1), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-25","",33274,""
"Possible impact of COVID-19 pandemic and lockdown on suicide behavior among patients in Southeast Serbia","Individuals with serious mental illness are more affected by emotional reactions, including suicidal behavior due to COVID-19 and psychosocial consequences of pandemic. The current cross-sectional study aimed to explore the possible association of COVID-19 and suicidal behavior (suicide ideation and attempt) before and during pandemic-associated lockdown in Serbia. We retrospectively reviewed the clinical records of 104 adult psychiatric inpatients admitted at Psychiatric Clinic, University Clinic Center NiÅ¡, Serbia, after ending lockdown and compared the obtained results with 181 adult psychiatric inpatients admitted during the same period in 2019 and 2018. Suicide ideation were more frequent in 2020 comparing with 2019 and 2018 (25 vs 12.5%, vs 9.41%;p &lt; 0.05). Around 28% of patients with suicide attempts were exposed daily to the information related to COVID-19 coming from social media, while this frequency was significantly lower, only 7.55% (p &lt; 0.1), among patients with no suicide ideation or attempts. Adjustment disorder was more frequent among patients with suicide attempts in comparison to the patients with suicide ideation (32 vs 11%), especially in patients without suicide ideation and attempts (32 vs 0%, p &lt; 0.001). Of all studied patients with suicide attempts during 2020, 60% were not in the previous psychiatric treatment before admission.","Suzana Tosic, Golubovic, Zikic, Olivera, Nikolic, Gordana, Kostic, Jelena, Simonovic, Maja, Binic, Iva, Gugleta, Uros","https://doi.org/10.1515/med-2022-0488","","Database: ProQuest Central; Publication type: article; Publication details: Open Medicine; 17(1):1045-1056, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-25","",33275,""
"Role of meditation and yoga in treating Stress, Anxiety & Depression","for ANCIP2022 -BY DR.SANTOSH KUMAR PANDIT, Email-Panditsant79@gmail.com Mobile-7980309435.","","https://www.google.com/search?q=Role+of+meditation+and+yoga+in+treating+Stress,+Anxiety+&+Depression","","Database: EuropePMC; Publication type: article; Publication details: Indian journal of psychiatry; 64(Suppl 3):S601-S602, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-25","",33276,""
"Quality of life in the cirrhosis registry during the SARS-CoV-2 lockdown in Slovakia (preprint)","Introduction:  Liver cirrhosis is associated with a poor quality of life (QOL). The SARS-CoV-2 coronavirus pandemic has led to several restriction measures and psychosocial consequences whose impact on QOL has combined with that of cirrhosis in an unknown way. Therefore, we have used our cirrhosis registry to assess quality of life before the pandemic (at the first admission to the tertiary liver unit) and during the most pronounced phase of the first lockdown. Materials:  and Methods: In this cross-sectional study conducted during the first lockdown in Slovakia (from April to May 2020), we have repeated the QOL measurement of QOL in cirrhotic patients previously enrolled in the RH7 registry. Of the entire RH7 cohort, we have identified patients who were alive (according to the national registry of deaths) and contacted them by phone with a structured and standardized interview led by trained professionals. The tool used for both QOL measurements (at enrolment to RH7 and during the lockdown) was standardized and validated EuroQol-5D (EQ-5D) questionnaire. Results: : The study included 97 patients, of which 37 (38.1%) were women and 60 (61.9%) were men. Responses were achieved from 75 patients (68,18%). In general, patients have scored their quality of life significantly higher during the pandemic compared to examination at admission to RH7 (that is, on admission to our tertiary liver unit with cirrhosis) (p = 0.005). In particular, of the domains included in EQ-5D, I.) self-care was better during lockdown compared to the first record on admission to RH7 (p&lt;0.001);II.) the ability to perform daily activities has also improved during lockdown (p = 0.002);on the other hand, III.) pain and discomfort have not changed significantly during lockdown compared with previous measurement (p = 0.882), IV.) anxiety and depression were lower during lockdown compared to admission to RH7 (p = 0.01). Conclusion:  The quality of life in patients with liver cirrhosis was better during the lockdown of SARS-CoV-2 compared to the previous measurement at admission to the tertiary liver unit.","SkladanÃ½, LubomÃ­r, LÃ­Å¡ka, DÃ¡vid, LiptÃ¡kovÃ¡, Erika, TapajcikovÃ¡, Tatiana, VnencakovÃ¡, Janka, Koller, TomÃ¡Å¡","https://doi.org/10.21203/rs.3.rs-1722546/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-25","",33277,""
"EQUIP Emergency: Can interventions to reduce racism, discrimination and stigma in EDs improve outcomes? (preprint)","Background:  Despite a publicly funded system, health care in Canada has been shown to be deeply inequitable, particularly toward Indigenous people. Based on research identifying key dimensions of equity-oriented health care as being cultural safety, harm reduction and trauma- and violence-informed care, an intervention to promote equity at the organizational level was tested in primary health care, refined and adapted, and tested in Emergency Departments (EDs). Methods:  In partnership with clinical, community and Indigenous leaders in three diverse EDs in one Canadian province, we supported direct care staff to tailor and implement the intervention. Intervention activities varied in type and intensity at each site. Survey data were collected pre- and post-intervention from every consecutive patient over age 18 presenting to the EDs (n= 4771) with 3315 completing post-visit questions in 4 waves at two sites and 3 waves (due to pandemic constraints) at the third. Administrative data were collected for 12 months pre- and 12 months post-intervention. Results:  Throughout the study period, the participating EDs were dealing with a worsening epidemic of overdoses and deaths related to a toxic drug supply, and the COVID 19 pandemic curtailed both intervention activities and data collection. Despite these constraints, staff at two of the EDs mounted equity-oriented intervention strategies;the other site was experiencing continued, significant staff shortages and leadership changeover. Longitudinal analysis using multiple regression showed non-significant but encouraging trends in patient perceptions of quality of care and patient experiences of discrimination in the ED. Subgroup analysis showed that specific groups of patients experienced care in significantly different ways at each site. An interrupted time series of administrative data showed no significant change in staff sick time, but showed a significant decrease in the percentage of patients who left without care being completed at the site with the most robust intervention activities. Conclusions:  The trends in patient perceptions and the significant decrease in the percentage of patients who left without care being completed suggest potential for impact. Realization of this potential will depend on readiness, commitment and resources at the organizational and systems levels. Trial registration Clinical Trials.gov #NCT03369678 (registration date 12/12/2017.).","Varcoe, Colleen, Browne, Annette, Perrin, Nancy, Wilson, Erin, Bungay, Vicky, Byres, David, Wathen, Nadine, Stones, Cheyanne, Liao, Catherine, Price, Elder Roberta","https://doi.org/10.21203/rs.3.rs-1720657/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-25","",33278,""
"COVID-19 and its prevention in internally displaced person (IDP) camps in Somalia: Impact on livelihood, food security and mental health (preprint)","Background:  Somalia has over 2.6 million internally displaced people (IDP) that depend on daily wages and humanitarian assistance for their livelihoods. This study investigated the impact of COVID-19 on livelihoods, food security and mental health of Somaliaâ€™s IDPs. Methods A questionnaire was conducted with â€œbreadwinnersâ€ (n = 585) residing in one of 15 randomly selected IDP camps. Mental health was assessed using the 5-item World Health Organization Wellbeing Index (WHO-5) and the Patient Health Questionnaire-9 (PHQ-9). Multivariable regression was used to explore the effect of depressive symptoms on soap use and ability to pay for food/medicine/rent Results Knowledge of COVID-19 symptoms, transmission and prevention was relatively high, however only 55% reported using soap for hand-washing. Around one third perceived that prohibition of public gatherings had negatively impacted weekly earnings. Participants reported difficulty buying food (85%), medicine (82%) and paying rent (51%) because of COVID-19. The majority were assessed as having low wellbeing and high depressive symptoms (mean WHO-5 = 44.2/100;mean PHQ-9 = 18.6/27), with most (74%) indicating that they felt worse than before the pandemic. Compared to people with low depressive symptoms, people with high depressive symptoms were less likely to use soap (aOR = 0.3, 95% CI = 0.2, 0.7;P &lt; 0.001) and more likely to report difficulty buying food (aOR = 2.2;95% CI = 1.1, 4.3;P = 0.02). Conclusions COVID-19 and associated restrictions have negatively impacted Somaliaâ€™s internally displaced population. Livelihood and mental health support is urgently needed in the recovery phase of the pandemic and should be factored into future pandemic planning.","Mumin, Farah Isse, Wesonga, Fred, Handuleh, Jibril I. M.; White, Ross, Mor, Siobhan","https://doi.org/10.21203/rs.3.rs-1711321/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-25","",33279,""
"Intersecting substance use treatment and harm reduction services: Exploring the characteristics and service-needs of a community-based sample of people who use drugs (preprint)","Background:  Substance use treatment and harm reduction services are essential components of comprehensive strategies for reducing the harms of drug use and overdose. However, these services have been historically siloed, and there is a need to better understand how programs that serve people who use drugs (PWUD) are integrating these services. In this study, we compared treatment and harm reduction services offered by a multistate sample of substance use service providers and assessed how well they align with characteristics and needs of clients they serve early in the COVID-19 pandemic. Methods: : We recruited a convenience sample of programs that deliver harm reduction and/or treatment services in 10 states. Program directors participated in a survey assessing the services offered at their program. We also recruited clients of these programs to participate in a survey assessing a range of sociodemographic and health characteristics, substance use behaviors, and health service utilization. We then cross-compared client characteristics and behaviors relative to services being offered through these programs. Results: : We collected and analyzed data from 511 clients attending 18 programs which either offered treatment with medications for opioid use disorder (MOUD) (N=6), syringe service programs (SSP) (N=8), or both MOUD and SSP (N=4). All programs delivered a range of treatment and harm reduction services, with MOUD+SSP programs delivering the greatest breadth of services. There were discrepancies between services provided and characteristics and behaviors reported by clients: 80% of clients of programs that offered MOUD without SSP actively used drugs and 50% injected drugs;40% of clients of programs that offered SSP without MOUD sought drug treatment services. Approximately half of clients were unemployed and unstably housed, but few programs offered direct social services. Conclusions: : In many ways, existing programs are not meeting the service needs of PWUD. Investing in innovative models that empower clients and integrate a range of accessible and flexible treatment, harm reduction and social services can pave the way for a more effective and equitable service system that considers the long-term health of PWUD.","Krawczyk, Noa, Allen, Sean, Schneider, Kristin, Solomon, Keisha, Shah, Hridika, Morris, Miles, Harris, Samantha, Sherman, Susan, Saloner, Brendan","https://doi.org/10.21203/rs.3.rs-1693969/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-25","",33280,""
