"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Examining the mental health adversity among healthcare providers during the two waves of the COVID-19 pandemic: results from a cross-sectional, survey-based study","The current global health crisis of the COVID-19 pandemic has drastically affected the whole population, but healthcare workers are particularly exposed to high levels of physical and mental stress. This enormous burden requires both the continuous monitoring of their health conditions and research into various protective factors. Cross-sectional surveys. Self-administered questionnaires were constructed assessing COVID-19-related worries of health workers in Hungary. The surveys were conducted during two consecutive waves of the COVID-19 pandemic (N-first wave=376, N-second wave=406), between 17 July 2020 and 31 December 2020. COVID-19-related worry, well-being and distress levels of healthcare workers. We also tested whether psychological resilience mediates the association of worry with well-being and distress. Multiple linear regression analyses were performed. The results indicated that healthcare workers had high levels of worry and distress in both pandemic waves. When comparing the two waves, enhanced levels of worry (Wald's Ãâ€¡<sup>2</sup>=4.36, p=0.04) and distress (Wald's Ãâ€¡<sup>2</sup>=25.18, p&lt;0.001), as well as compromised well-being (Wald's Ãâ€¡<sup>2</sup>=58.64, p&lt;0.001), were found in the second wave. However, not all types of worries worsened to the same extent across the waves drawing attention to some specific COVID-19-sensitive concerns. Finally, the protective role of psychological resilience was shown by a mediator analysis suggesting the importance of increasing resilience as a key factor in maintaining the mental health of healthcare workers in the burden of the COVID-19 pandemic. Our results render the need for regular psychological surveillance in healthcare workers. Hungarian Scientific and Research Ethics Committee of the Medical Research Council (IV/5079-2/2020/EKU).","Dezso, BirkÃƒÂ¡s, Vizin, VÃƒÂ¡ncsa, SzÃ…â€˜cs, ErÃ…â€˜ss, Lex, Gede, Molnar, Hegyi, CsathÃƒÂ³","https://doi.org/10.1136/bmjopen-2021-059493","20220823","COVID-19; OCCUPATIONAL &amp; INDUSTRIAL MEDICINE; PSYCHIATRY; Public health; Quality in health care","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-24","",36450,""
"Relationship between working conditions and psychological distress experienced by junior doctors in the UK during the COVID-19 pandemic: a cross-sectional survey study","This paper explored the self-reported prevalence of depression, anxiety and stress among junior doctors during the COVID-19 pandemic. It also reports the association between working conditions and psychological distress experienced by junior doctors. A cross-sectional online survey study was conducted, using the 21-item Depression, Anxiety and Stress Scale and Health and Safety Executive scale to measure psychological well-being and working cultures of junior doctors. The National Health Service in the UK. A sample of 456 UK junior doctors was recruited online during the COVID-19 pandemic from March 2020 to January 2021. Junior doctors reported poor mental health, with over 40% scoring extremely severely depressed (45.2%), anxious (63.2%) and stressed (40.2%). Both gender and ethnicity were found to have a significant influence on levels of anxiety. Hierarchical multiple linear regression analysis outlined the specific working conditions which significantly predicted depression (increased demands (ÃŽÂ²=0.101), relationships (ÃŽÂ²=0.27), unsupportive manager (ÃŽÂ²=-0.111)), anxiety (relationships (ÃŽÂ²=0.31), change (ÃŽÂ²=0.18), demands (ÃŽÂ²=0.179)) and stress (relationships (ÃŽÂ²=0.18), demands (ÃŽÂ²=0.28), role (ÃŽÂ²=0.11)). The findings illustrate the importance of working conditions for junior doctors' mental health, as they were significant predictors for depression, anxiety and stress. Therefore, if the mental health of junior doctors is to be improved, it is important that changes or interventions specifically target the working environment rather than factors within the individual clinician.","Dunning, Teoh, Martin, Spiers, Buszewicz, Chew-Graham, Taylor, Gopfert, Van Hove, Appleby, Riley","https://doi.org/10.1136/bmjopen-2022-061331","20220823","COVID-19; education &amp; training (see medical education &amp; training); health &amp; safety; human resource management; organisational development; quality in health care","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-24","",36451,""
"Functional brain connectivity prior to the COVID-19 outbreak moderates the effects of coping and perceived stress on mental health changes A first year of COVID-19 pandemic follow-up study","The COVID-19 pandemic provides a unique opportunity to investigate the psychological impact of a global major adverse situation. Our aim was to study, in a longitudinal prospective, the demographic, psychological and neurobiological factors associated with inter-individual differences in resilience to mental health pandemic impact. We included 2,023 healthy participants (age: 54.32Ã‚Â±7.18 years, 65.69% females) from the Barcelona Brain Health Initiative cohort. A linear mixed model was used to characterize the change in anxiety and depression symptoms based on the collected pre- and during-COVID-19 data. During pandemic, psychological variables assessing individual differences in perceived stress and coping strategies were obtained. Additionally, in a subsample (N=433, age:53.02 Ã‚Â± 7.04 years, 46.88% females) with pre-pandemic resting-state functional magnetic resonance imaging available, networks' system segregation (SyS) was calculated. Multivariate linear models were fitted to test associations between COVID-19-related changes in mental health and demographics, psychological features and brain networks status. The whole sample showed a general increase in anxiety and depressive symptoms after the pandemic onset, and both age and sex were independent predictors. Coping strategies attenuated the impact of perceived stress on mental health. SyS of fronto-parietal control and default mode networks were found to modulate the impact of perceived stress on mental health. Preventive strategies destined for the promotion of mental health at an individual's level during future similar adverse events should consider intervening on sociodemographic and psychological factors, as well as their interplay with neurobiological substrates.","Cabello-Toscano, VaquÃƒÂ©-AlcÃƒÂ¡zar, Cattaneo, Solana-SÃƒÂ¡nchez, Bayes-Marin, Abellaneda-PÃƒÂ©rez, MaciÃƒÂ -Bros, Mulet-Pons, Portellano-Ortiz, Fullana, Oleaga, GonzÃƒÂ¡lez, BargallÃƒÂ³, Tormos, Pascual-Leone, BartrÃƒÂ©s-Faz","https://doi.org/10.1016/j.bpsc.2022.08.005","20220823","COVID-19 pandemic; Mental health; brain networks; coping strategies; perceived stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-24","",36452,""
"Impact of the Coronavirus Disease 2019 Pandemic on Physical and Mental Health of Patients With COPD: Results From a Longitudinal Cohort Study Conducted in the United States (2020-2021)","Patients with chronic obstructive pulmonary disease (COPD) are at higher risk for severe Coronavirus Disease 2019 (COVID-19). From the pandemic's onset there has been concern regarding effects on health and well-being of high-risk patients. This was an ancillary study to the Losartan Effects on Emphysema Progression (LEEP) Trial designed to collect descriptive information longitudinally about the health and wellbeing of COPD patients who were enrolled in a clinical trial were interviewed by telephone about their health status every 2 weeks and their mental health, knowledge, and behaviors every 8 weeks from June 2020 to April 2021. The were no pre-specified hypotheses. We enrolled 157 of the 220 participants from the parent LEEP trial. Their median age was 69 years, 55% were male, and 82% were White; median FEV1 % predicted was 48%. Nine confirmed COVID-19 infections were reported, two resulting in hospitalization. Rates of elevated anxiety or depressive symptoms were 8% and 19% respectively in June 2020 and remained relatively stable during follow-up. By April 2021, 85% of participants said they were ""very likely"" to receive a vaccine; 91% were vaccinated (Ã¢â€°Â¥1 dose) by the end of December 2021. Our select cohort of moderate to severe COPD patients who were well integrated into a health care network coped well with the COVID-19 pandemic. Few participants were diagnosed with COVID-19, levels of depression and anxiety were stable, most adopted accepted risk reduction behaviors and did not become socially isolated; most were vaccinated by the end of 2021.","Zhang, LaBedz, Holbrook, Gangemi, Baalachandran, Eakin, Wise, Sumino","https://doi.org/10.15326/jcopdf.2022.0287","20220823","COPD; COVID-19; anxiety; depression; vaccination; vaccine hesitancy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-24","",36453,""
"Prevalence and predictors of depression, anxiety and stress among frontline healthcare workers at COVID-19 isolation sites in Gaborone, Botswana","Coronavirus disease 2019 (COVID-19) has been associated with mental health outcomes and healthcare workers (HCWs) are at the highest risk. The aim of this study was to determine the prevalence and predictors of depression, anxiety and stress, among frontline HCWs at COVID-19 isolation and treatment sites in Gaborone, Botswana. This was a cross-sectional study using self-administered questionnaires at the six (6) isolation facilities. The 42-item Depression, Anxiety and Stress Scale (DASS-42) was used to assess for the outcomes. The proportions are presented with 95% confidence intervals (95% CI). Logistic regression analysis identified predictors of the outcomes. A p value of &lt;0.05 was considered significant. A total of 447 participants with a median age of 30 years responded. Depression, anxiety and stress were detected in 94 (21.0% (95% CI 17.3-25.1%)), 126 (28.2% (CI 24.1-32.6%)) and 71 (15.9% (12.6-19.6%)) of the participants respectively. Depression was associated with smoking (AOR 2.39 (95% CI 1.23-4.67)), working at the largest COVID-19 isolation centre, Sir Ketumile Masire Teaching Hospital (SKMTH) (AOR 0.25 (95% CI 0.15-0.43)) and experience of stigma (AOR 1.68 (95% CI 1.01-2.81)). Tertiary education (AOR 1.82 (95% CI 1.07-3.07)), SKMTH (AOR 0.49 (95% CI 0.31-0.77)), household members with chronic lung or heart disease (AOR 2.05 (95% CI 1.20-3.50)) and losing relatives or friends to COVID-19 (AOR 1.72 (95% CI 1.10-2.70)) were predictors of anxiety. Finally, predictors of stress were smoking (AOR 3.20 (95% CI 1.42-7.39)), household members with chronic heart or lung disease (AOR 2.44 (95% CI 1.27-4.69)), losing relatives or friends to COVID-19 (AOR 1.90 (1.05-3.43)) and working at SKMTH (AOR 0.24 (0.12-0.49)). Depression, anxiety and stress are common among frontline HCWs working in the COVID-19 isolation sites in Gaborone. There is an urgent need to address the mental health outcomes associated with COVID-19 including addressing the risk factors identified in this study.","Siamisang, Kebadiretse, Tjirare, Muyela, Gare, Masupe","https://doi.org/10.1371/journal.pone.0273052","20220823","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-24","",36454,""
"Somatic and psychological distress among Russian university students during the COVID-19 pandemic","Previous studies highlighted a high prevalence of mental health issues among students during the COVID-19 pandemic, but there is no evidence from Russia. This study was aimed to examine the prevalence of somatic and psychological distress among Russian university students. The cross-sectional study was conducted in March-April 2021. The participants were university students from several regions of Russia (N = 1236). The Patient Health Questionnaire-15 and Depression, Anxiety, and Stress Scales-21 were used to measure the somatic and psychological distress. The prevalence of somatic burden, depression, anxiety, and stress was 72.2%, 54.7%, 63.4%, and 55.4%, respectively. Somatic burden, anxiety, and stress were more frequently observed in females and students with experience of COVID-19 disease compared to males and students without experience of COVID-19 disease. These data illuminate the high prevalence and potential risk factors for somatic and psychological distress among Russian university students and determine the importance of psychoeducation and preventive measures in the Russian university environment.","Zolotareva, Belousova, Danilova, Tseilikman, Lapshin, Sarapultseva, Makhniova, Kritsky, Ibragimov, Hu, Komelkova","https://doi.org/10.1177/00912174221123444","20220823","COVID-19 pandemic; Russian university students; psychological distress; psychosomatic medicine; somatic burden","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-24","",36455,""
"Self-reported mental well-being of mothers with young children during the first wave of the COVID-19 pandemic in Germany: A mixed-methods study","Mothers of young children have been identified as a particularly vulnerable group during the COVID-19 pandemic. We aimed to explore how occupational, psychosocial and partnership-related factors were associated with their self-reported mental well-being during the first COVID-19 wave. Five hundred fifty participants of the BaBi cohort study (est. 2013, Bielefeld, North-Rhine Westphalia, Germany) were invited to complete an online survey and to take part in email interviews (April-May 2020). With survey data, we assessed self-reported mental well-being through validated instruments (eight-item Patient Health Questionnaire; short version of the Symptom Checklist) and ran linear regression models for occupational, psychosocial and partnership-related factors. We performed content analysis on the interviews' data to further understand the determinants of the women's mental well-being. One hundred twenty-four women participated in the survey; of which 17 also participated in the interviews. A perceived lack of support in childcare was associated with higher levels of depressive symptoms, while having a higher internal locus of control was associated with lower levels. Psychological distress was higher in those reporting lack of emotional or childcare support. Interviews confirmed the interplay of potential stressors and highlighted the difficulties to reconcile different expectations of motherhood. Occupational, psychosocial and partner-related factors can act (to varying degree) both as resources and stressors to the self-reported mental well-being of mothers of young children. These impacts took different forms and created opportunities or challenges, depending on specific life circumstances, such as work or family situations, relationships and own psychosocial resources. Although not representative, our study contributes to building the COVID-19 evidence base, delineating the mental health toll of the pandemic on mothers of young children and the factors that contribute to it.","Wandschneider, Batram-Zantvoort, Alaze, Niehues, Spallek, Razum, Miani","https://doi.org/10.1177/17455057221114274","20220823","COVID-19; mental health; mixed-methods analysis; motherhood; occupational status; psychosocial determinants; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-24","",36456,""
"Caring Contacts to Reduce Psychiatric Morbidity Following Hospitalization During the COVID-19 Pandemic: A Pilot Randomized Controlled Trial","Caring Contacts are an emerging intervention that aims to reduce distress and suicide risk after acute psychiatric care. This trial aimed to determine whether, during a pandemic, there was any evidence that the mental health benefits and reduction in suicidal ideation (SI) associated with delivering Caring Contacts to recently discharged psychiatric patients were greater than a control communication. The secondary objective was to identify whether the predicted benefits were greater among people living alone or those diagnosed with depression. A single-site pilot randomized clinical trial (<i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°100), with patients recruited from the adult Inpatient Psychiatry Unit at Sunnybrook Health Sciences Centre, Toronto, Canada between August 2020 and May 2021. Participants were randomized (1:1) to the Caring Contact or control group. Participants received three Caring Contact or control communications via email or mail (on days 4, 21, and 56 post-discharge). Mental health symptoms were assessed using the self-report Hopkins Symptom Checklist-25 (HSCL-25) scores at discharge (baseline) and when participants received each communication. Analysis of variance was used for the primary comparisons and exploratory analyses for subgroups. Both groups experienced a significant worsening of mental health symptoms at all time points post-discharge relative to baseline. There were no significant differences between groups at any time point, however, on day 4 there was a 24.2% and 72.6% attenuated worsening in the Caring Contact group compared to the control group for total symptom severity and SI, respectively. There was no significant interaction effect for the depression subgroup or those living alone. While this pilot study was not powered to identify significant differences between groups, results are indicative of feasibility and acceptability of the intervention and provide some indication that Caring Contacts may have benefited patients in the days following discharge, supporting the need for larger-scale trials. The study was registered with clinicaltrials.gov (study ID NCT04456062). <b>AbrÃƒÂ©gÃƒÂ©</b>. Les contacts attentionnÃƒÂ©s sont une nouvelle intervention qui vise Ãƒ rÃƒÂ©duire le risque de dÃƒÂ©tresse et de suicide aprÃƒÂ¨s des soins intensifs psychiatriques. Le prÃƒÂ©sent essai visait Ãƒ dÃƒÂ©terminer si, durant une pandÃƒÂ©mie, des donnÃƒÂ©es probantes indiquaient que les avantages pour la santÃƒÂ© mentale et la rÃƒÂ©duction de l'idÃƒÂ©ation suicidaire (IS) associÃƒÂ©s Ãƒ la prestation de soins attentionnÃƒÂ©s Ãƒ des patients psychiatriques rÃƒÂ©cemment mis en congÃƒÂ© ÃƒÂ©taient plus puissants que le contrÃƒÂ´le des communications. L'objectif secondaire ÃƒÂ©tait d'identifier si les avantages escomptÃƒÂ©s ÃƒÂ©taient plus grands chez les personnes vivant seules ou chez celles oÃƒÂ¹ la dÃƒÂ©pression ÃƒÂ©tait diagnostiquÃƒÂ©e. Un essai clinique randomisÃƒÂ© (nÃ¢â‚¬â€°=Ã¢â‚¬â€°100) d'un seul site, dont les patients ÃƒÂ©taient recrutÃƒÂ©s Ãƒ l'UnitÃƒÂ© de psychiatrie pour patients hospitalisÃƒÂ©s adultes du Centre des sciences de la santÃƒÂ© Sunnybrook de Toronto, Canada, entre aoÃƒÂ»t 2020 et mai 2021. Les participants ont ÃƒÂ©tÃƒÂ© randomisÃƒÂ©s (1:1) aux Contacts attentionnÃƒÂ©s ou au groupe tÃƒÂ©moin. Les participants ont reÃƒÂ§u trois communications des Contacts attentionnÃƒÂ©s ou des tÃƒÂ©moins par courriel ou courrier (aux jours 4, 21, 56 aprÃƒÂ¨s-congÃƒÂ©). Les symptÃƒÂ´mes de santÃƒÂ© mentale ont ÃƒÂ©tÃƒÂ© ÃƒÂ©valuÃƒÂ©s Ãƒ l'aide des scores auto-dÃƒÂ©clarÃƒÂ©s Ãƒ la liste de contrÃƒÂ´le des symptÃƒÂ´mes de Hopkins-25 (HSCL-25) au congÃƒÂ© (Ãƒ la base) et quand les participants ont reÃƒÂ§u chaque communication. ANOVA a ÃƒÂ©tÃƒÂ© utilisÃƒÂ©e pour les comparaisons primaires, et les analyses exploratoires pour les sous-groupes. Les deux groupes ont connu une aggravation significative des symptÃƒÂ´mes de santÃƒÂ© mentale Ãƒ diffÃƒÂ©rents moments aprÃƒÂ¨s le congÃƒÂ© relativement Ãƒ la base. Il n'y avait pas de diffÃƒÂ©rences significatives entre les groupes Ãƒ tout moment, cependant au jour 4 il y avait une aggravation attÃƒÂ©nuÃƒÂ©e de 24,2% et de 72,6% dans le groupe des Contacts attentionnÃƒÂ©s comparÃƒÂ© au groupe tÃƒÂ©moin pour la gravitÃƒÂ© totale des symptÃƒÂ´mes et les IS respectivement. Il n'y avait pas d'effet d'interaction significatif pour le sous-groupe de la dÃƒÂ©pression ou de ceux vivant seuls. Bien que cette ÃƒÂ©tude pilote n'ait pas ÃƒÂ©tÃƒÂ© mandatÃƒÂ©e pour identifier les diffÃƒÂ©rences significatives entre les groupes, les rÃƒÂ©sultats indiquent la faisabilitÃƒÂ© et l'acceptabilitÃƒÂ© de l'intervention et offrent certaines indications Ãƒ l'effet que Contacts attentionnÃƒÂ©s puissent avoir ÃƒÂ©tÃƒÂ© bÃƒÂ©nÃƒÂ©fiques pour les patients dans les jours suivant le congÃƒÂ©, appuyant ainsi le besoin d'essais Ãƒ plus grande ÃƒÂ©chelle. L'ÃƒÂ©tude a ÃƒÂ©tÃƒÂ© enregistrÃƒÂ©e Ãƒ clinicaltrials.gov (ID de l'ÃƒÂ©tude NCT04456062).","Holman, Steinberg, Sinyor, Lane, Starritt, Kennedy, Niederkrotenthaler, Zaretsky, Castel, Schaffer","https://doi.org/10.1177/07067437221121111","20220823","COVID-19 pandemic; caring contact; psychiatric hospitalization; suicide prevention","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-24","",36457,""
"Accessing Mental Health Services in Africa: Current state, efforts, challenges and recommendation","The COVID-19 pandemic brought to the surface the dwindling state of mental health services in Africa. While most countries have policies targeted at mental health problems, these policies are often weak and outdated to combat the present challenges. Africa faces various challenges in mental health delivery, ranging from inadequate staffing to sociocultural stigma and lack of effort from the government in terms of policies and funding. Many countries do not have the budgetary allocation for mental health. while those with budgetary allocation spend less than 5% of government health expenditure on mental health. Considering the continent's socioeconomic difficulties, it is almost a given that mental health illnesses will be on the rise. The continent's growing population, which is majorly youth, means that mental health services will be in high demand in the coming years. Therefore, the relevant stakeholders must look into the challenges and respond with a sense of urgency.","Nicholas, Joshua, Elizabeth","https://doi.org/10.1016/j.amsu.2022.104421","20220823","Africa; Health services; Mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-24","",36458,""
"Psychological impacts of COVID-19 pandemic in cancer patients on active treatment","Although cancer patients have a high risk of exposing COVID-19 and developing severe complications, they have to receive active treatment. We aimed to determine the psychological conditions of cancer patients and shed light on the establishment of early psychological intervention and intervention policies by making specific recommendations. We consecutively evaluated 385 cancer patients under treatment. Post-traumatic stress disorder (PTSD) symptoms, depression, anxiety, stress, and associated sociodemographic/clinical characteristics were investigated. In addition, we applied depression-anxiety-stress-scale-21 (DASS-21) for the mental states of patients and Impact of Event-Scale-Revised (IES-R) for the psychological effects of Covid-19. The mean age was 58 (18-88). 47.2% were psychologically distressful per DASS-21, and 39.3% were traumatic per IES-R scores. 71.9% stated the risk of getting COVID-19 was high since they had cancer, and 82% stated serious complications would develop if they had COVID-19 infection. Patients diagnosed for more than one year were more stressed, anxious, and depressive (p-value = 0.001,0.003,0.049, respectively). Singles were more stressed, depressed, and traumatized than couples (p-value = 0.001, 0.011, 0.001). In multivariate analysis, a significant correlation with being under psychiatric treatment before the pandemic was found for depression (OR: 3.743, 95 %CI: 1.790-7.827) anxiety (OR: 3.776-95 %CI: 1.945-7.332) and stress levels (OR: 4.129, 95 %CI: 1.728-9.866). Having relatives who died or received treatment for COVID-19(OR: 0.515,0.296-0.895) and being unmarried (OR: 2.445-95% CI: 1.260-4.747) predicts PTSD development. When the psychological effects of the COVID-19 pandemic are manifesting strongly, cancer patients' anxiety and exposure levels are high. It is of great importance that clinicians understand needs, recognize psychological distress, and direct them to relevant departments for supportive care.","Koca, Koca, Okten, OrengÃƒÂ¼l, OztÃƒÂ¼rk, OzÃƒÂ§elik, Oyman, Ãƒâ€¡il, GÃƒÂ¼mÃƒÂ¼Ã…Å¸","https://doi.org/10.1016/j.heliyon.2022.e10142","20220823","Cancer; Chemotherapy; Covid-19; Psychological impact","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-24","",36459,""
