"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Effects of the COVID-19 pandemic on the mental health of clinically extremely vulnerable children and children living with clinically extremely vulnerable people in Wales: A data linkage study","Objectives: To determine whether clinically extremely vulnerable (CEV) children or children living with a CEV person in Wales were at greater risk of presenting with anxiety or depression in primary or secondary care during the COVID-19 pandemic compared with children in the general population, and to compare patterns of anxiety and depression during the pandemic (23rd March 2020-31st January 2021, referred to as 2020/21) and before the pandemic (March 23rd 2019-January 31st 2020, referred to as 2019/20), between CEV children and the general population. Design: Population-based cross-sectional cohort study using anonymised, linked, routinely collected health and administrative data held in the Secure Anonymised Information Linkage Databank. CEV individuals were identified using the COVID-19 Shielded Patient List. Setting: Primary and secondary healthcare settings covering 80% of the population of Wales. Participants: Children aged 2-17 in Wales: CEV (3,769); living with a CEV person (20,033); or neither (415,009). Primary outcome measure: First record of anxiety or depression in primary or secondary healthcare in 2019/20 and 2020/21, identified using Read and ICD-10 codes. Results: A Cox regression model adjusted for demographics and history of anxiety or depression revealed that only CEV children were at greater risk of presenting with anxiety or depression during the pandemic compared with the general population (Hazard Ratio=2.27, 95% Confidence Interval=1.94-2.66, p<0.001). Compared with the general population, the risk amongst CEV children was higher in 2020/21 (Risk Ratio 3.04) compared with 2019/20 (Risk Ratio 1.90). In 2020/21, the cumulative incidence of anxiety or depression increased slightly amongst CEV children, but declined amongst the general population. Conclusions: Differences in the cumulative incidences of recorded anxiety or depression in healthcare between CEV children and the general population were largely driven by a reduction in presentations to healthcare services by children in the general population during the pandemic.","Laura Elizabeth Cowley; Karen Hodgson; Jiao Song; Tony Whiffen; Jacinta Tan; Ann John; Amrita Bandyopadhyay; Alisha R Davies","https://medrxiv.org/cgi/content/short/2022.09.11.22279823","20220912","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-13","",37459,""
"Type 2 Diabetes Mellitus and Associated Major Risk Factors","Objective: To determine association of T2DM with depression, Covid-19, hypertension, junk food, weight, age, physical activity, smoking, family history, education and income. Study Design: Cross-sectional, multicenter study Duration and Place of Study: Family Health Clinic, Mehmoodabad, Ahmad Medical Centre, FB Area Karachi, Al-khidmat Hospital North Karachi, Rafah-E-Aam Hospital FB Area Karachi, from 1st November 2020 to 30th April 2021. Methodology: Pre-tested, researcher administered questionnaire was used through medics and paramedics. Information was collected from general patients and care givers. Non-diabetics and non-hypertensives were tested/checked on the spot. Results: Mean age of the participants was 35 years with minimum 18 and maximum 70 years. Males were 279 (95%). In males 30 (11%) were diabetic and in females 7 (47%) were diabetic. 168 (57%) of the participants got above matric education. Lowincome group consisted of 271 (92%) participants. Diabetes was present in 37 (13%). Forty six percent diabetics were diagnosed incidentally. Most (24;65%) were diagnosed by general practitioner, six (16%) by Family Physician, four (11%) by specialist and one (3%) by self. Conclusions: General practitioners play a pivotal role in diagnosing and managing diabetes mellitus. To reduce the burden of diabetes in Pakistan, modifiable risk factors like low education and high inflation have to be addressed. More over marriages between first cousins need to be discouraged.","Mobin, K.; Khanzada, R.; Ahmed, S.; Memon, F.; Naz, H.; Samad, A.; Naseem, S.; Shaikh, M. Z.","https://doi.org/10.53350/pjmhs22167298","","Database: EMBASE; Publication type: article; Publication details: Pakistan Journal of Medical and Health Sciences; 16(7):298-300, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-13","",37460,""
"The mental health of Brazilian healthcare professionals during the COVID-19 pandemic: a longitudinal study","Objective: To compare the distress level among Brazilian healthcare professionals during the coronavirus disease 2019 (COVID-19) pandemic and estimate risks by sex, age, and occupation. Methods: In a longitudinal cohort design, a nationally distributed online survey was used to collect data from 10,490 active healthcare professionals who worked during the pandemic. Participants were mostly female, aged 18 to 82 years;13 different health professions and all states of Brazil were represented. Results: The most frequent professions were psychology, dentistry, and nursing. The Brief Symptom Inventory (BSI) score suggested an increased distress perception among health professionals. Females showed poorer mental health than males, but the absolute rise in Global Severity Index (GSI) score was larger in males than in females. Younger adults reported more symptoms of psychological distress than older adults. The most impacted age group was between 30-39 years. Nurse technicians presented the highest risk of distress. Conclusion: Health professionals are essential to overcoming the pandemic;thus, their mental health status should be monitored, and features associated with increased distress should be identified. Our findings suggest distress risk should be stratified by occupation, age, and sex. Health professionals showed an increased distress perception. Women, individuals between the ages of 30 and 39, nursing personnel, and physicians were more likely to report distress compared with other health professionals.","de Oliveira Serpa, A. L.; Pinto, A. L. B.; Diaz, A. P.; Romano-Silva, M. A.; Costa, D. S.; Joaquim, R. M.; de Paula, J. J.; Guatimosim, R.; da Silva, A. G.; de Miranda, D. M.; Malloy-Diniz, L. F.","https://doi.org/10.47626/1516-4446-2021-2347","","Database: EMBASE; Publication type: article; Publication details: Brazilian Journal of Psychiatry; 44(4):401-408, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-13","",37461,""
"LESSONS LEARNED FROM THE COVID-19 CRISIS: RECOMMENDATIONS FOR ACTION TO OPTIMIZE OCCUPATIONAL HEALTH IN MENTAL HEALTH PROFESSIONALS IN EUROPE","Objective: The Covid-19 health crisis has disrupted the organization and functioning of European mental health and psychiatric services, impacting the working conditions â€“ already difficult before the epidemic â€“ of professionals working therein. The Psy-GIPO2C project investigated the impact of the pandemic on these professionals. The Psy-GIPOC2C project has been co-funded by the Agence Nationale de la Recherche franÃ§aise (ANR, French National Research Agency) and the Centre-Val de Loire region (France). Method: This research took the form of a collaborative mixed methods study. The data collected through qualitative and quantitative research were analyzed during a working session held by the research consortium, which resulted in the formulation of recommendations for action to optimize the occupational health of European mental health professionals. Results: This research made it possible to identify and explain the extent to which, and the ways in which, the reorganization of European mental health services has impacted the mental health of the professionals working therein, and, in particular, to highlight the fact that the unprecedented use of digital devices has generated stress, and even tension, within these services. Conclusions: It is important to promote well-being at work among European mental health professionals, by involving them in the development of ad hoc measures (in addition to the existing psychological support measures available) to enable them to recharge their batteries. It is also important to support current and future professionals in their appropriation of digital tools for professional use.","Baumgart, J. G.; Kane, H.; Absil, G.; Deloyer, J.; El-Hage, W.; Fuenzalida, C.; Gavrila-Ardelean, M.; Krysta, K.; Le Saint, L.; Marazziti, D.; Moraitou, M.; Reunanen, M.; Rexhaj, S.; Thome, J.; Fond-Harmant, L.; Denis, F.","https://doi.org/10.36131/cnfioritieditore20220404","","Database: EMBASE; Publication type: article; Publication details: Clinical Neuropsychiatry; 19(4):220-229, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-13","",37462,""
"PSYCHOLOGICAL DISTRESS IN HEALTHCARE WORKERS DURING THE COVID-19 PANDEMIC: DEVELOPMENT AND VALIDATION OF THE ITALIAN VERSION OF THE HEALTHCARE WORKERS EMERGENCY DISTRESS QUESTIONNAIRE (HEDQ)","Objective: The COVID-19 pandemic has presented unprecedented challenges for health systems as it has proven to be an extraordinary emergency. Exposure to such chronic stress can have detrimental effects on the psychophysical well-being of healthcare workers, with possible manifestation of stress-related symptoms. The present study aimed to develop and validate the Healthcare Workers Emergency Distress Questionnaire (HEDQ), a self-report screening questionnaire with the purpose of identifying the healthcare workers at risk for psychological and moral distress, and PTSD-related symptoms during emergencies. Method: The HEDQ was administered to 250 healthcare workers of the AULSS 3 Serenissima and 47 citizens from the general population in Venice (Italy) during the health emergency period (from April to June 2020). In the second administration (from August to September 2020), data were collected from 101 of the 250 healthcare workers who had participated in the first administration. To test for the convergent validity, the Depression Anxiety Stress Scale (DASS-21) was also administered. Results: Exploratory and hierarchical confirmatory factor analyses validated the 21-item structure of the questionnaire. Internal consistency, and factorial and convergent validity were good. Moreover, the HEDQ discriminated between those who worked in COVID-19 hospital units and those who did not (including the general population), showing good known-group validity. The two-month temporal stability of the questionnaire was excellent. The HEDQ scale scores significantly decreased from the first to the second administration, thus supporting that the tool is a measure of acute stress in healthcare workers. Conclusions: Our results provide support for the use of the HEDQ as a brief, multidimensional measure of emergency-related stress reactions in healthcare workers. Consequently, the HEDQ can be considered a useful instrument supporting clinical activity to identify those who may be more easily affected by stress reactions in the event of atypically high levels of risk exposure during crises.","Lucidi, S.; Iannattone, S.; Mallardo, F.; Spoto, A.; Lorio, R.","https://doi.org/10.36131/cnfioritieditore20220403","","Database: EMBASE; Publication type: article; Publication details: Clinical Neuropsychiatry; 19(4):206-219, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-13","",37463,""
"THE COVID-19 PANDEMIC'S IMPACT ON HEALTHCARE PROFESSIONALS' MENTAL HEALTH","Mental health has been severely affected by the COVID-19 pandemic. The study aims to determine the effects on mental health during the COVID-19 pandemic among health professionals. Through an online survey, we collected data on socio-demographic factors, workplace, isolation characteristics, psychological factors and psychiatric history, with which we assessed the degree of depression and anxiety. Conclusive statistical correlations were observed between the rate of anxiety and depression and various work-related factors. Overall anxiety and depression scores are within the range established by previous studies. Personal protective equipment was of significant importance in our study, both in terms of its availability and in terms of how staff perceived its effectiveness. Anxiety rating has contrastively correlated with the possibility of treating COVID-19 patients instead of directly interacting with them and depression rating correlates with imposed regulations such as having to suspend private medical activity. The results suggest that healthcare professionals should benefit from interventions that promote psychological support, which can mitigate the impact of the pandemic on mental health.","Palimariciuc, M.; Cristofor, A. C.; Dobre, C. E.; Iacob, V. T.; Florea, T.; BÃ®rsan, M.; Stan, C. D.; Scripcariu, <U+0218>, Chiri<U+021B>a, R.","https://doi.org/10.31925/farmacia.2022.4.24","","Database: EMBASE; Publication type: article; Publication details: Farmacia; 70(4):753-759, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-13","",37464,""
"Children Suffer Too: Emotional Suffering in Children during the Covid-19 Pandemic","This research aimed to investigate how students in the Initial Years of Ensino Fundamental feel in the pandemic context. The objectives were to identify the frequency of situations in which there are signs of emotional distress in children and to verify whether there is a significant relationship between emotional distress and sociodemographic aspects (race, gender, own cell phone). A total of 1041 children from the 4th and 5th grades of Ensino Fundamental participated in the research. The instrument used for this verification was a questionnaire, containing sociodemographic aspects (ethnic-racial origin, gender, economic profile and access to communication resources) and situations related to emotional distress. The data found show that children have shown both feelings and behaviors that indicate emotional distress (fear, anxiety, loneliness, self-mutilation) and also that there are significant differences in emotional distress scores related to gender and ethnic-racial origin.","Tognetta, L. R. P.; Cuadra-Martinez, D. J.; de Queiroz, D. M.; Bomfim, S. A. B.","https://doi.org/10.22633/rpge.v26iesp.3.16956","","Database: Web of Science; Publication type: article; Publication details: Revista on Line De Politica E Gestao Educacional; 26, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-13","",37465,""
"Effects of Social Isolation on Mental Health during Covid-19 in the Context of Ageing","The COVID-19 pandemic brought significant changes to the usual rhythm of life. Reduced opportunities to meet with family members and friends in a situation of heightened stress leads to increased feelings of loneliness and social isolation, as well as increases the risk of mental health problems. The aim of this paper is to evaluate the effect of social contacts on the changes in psychoemotional states in the elderly population in Latvia during the crisis caused by the COVID-19 pandemic. The analysis draws upon quantitative data collected by the Survey of Health, Ageing and Retirement in Europe within Wave 8 in Latvia (n= 1207). Measurements of the frequency of social contacts were used to construct social isolation indexes. Changes of psychoemotional state, characterized by sleeping problems, nervousness, frustration during the pandemic were included as dependent variables in multinomial logistic regression models that were run to identify the effect of social isolation on psychoemotional health in the context of other factors: age, gender, perceived health status, affluence and feelings of loneliness. The results show that in the group of those aged 50+, close to one-fifth of respondents experienced the effect of the COVID-19 crisis on their mental health. The link between reduced social contacts and changes in psychoemotional states proved to be statistically significant. In the group with the highest level of social isolation, irregularities in psychoemotional health are three times higher compared to other groups.","Koroleva, I.; Snikere, S.; Aleksandrovs, A.; Reine, I.; Trapencieris, M.; Ivanovs, A. R. S.","https://doi.org/10.17770/sie2021vol6.6421","","Database: Web of Science; Publication type: article; Publication details: Society, Integration, Education 2021, Vol Vi: Implications for Demographic Change: Society, Culture, Education, Researches in Economics and Management for Sustainable Education;: 104-117, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-13","",37466,""
"PSYCHOSOCIAL CONSEQUENCES OF THE COVID-19 PANDEMIC AMONG TEENAGERS WITH DIABETES","Introduction The management of teenagers with diabetes during the COVID-19 pandemic has become more challenging with the negative psychosocial impact brought upon by the pandemic. Methodology We embarked on a cross-sectional study to identify the factors influencing glycaemic control (HbA1c) among teenagers with diabetes during the COVID-19 pandemic. Interviews regarding lifestyle changes were conducted among teenagers with type 1 (T1DM) and type 2 diabetes mellitus (T2DM), followed by the administration of the Depression, Anxiety, and Stress Scale (DASS-21). Results A total of 59 adolescents with T1DM (32 males, 54.2%) and 31 patients with T2DM (10 males, 32.3%) were recruited. Overall, the HbA1c worsened from 9.13% before the COVID-19 pandemic to 9.33% during the pandemic (p-value 0.039). Significant factors which negatively influenced glycaemic control were male sex, puberty, prolonged screen time, presence of symptoms of anxiety/stress, and T2DM. However, skipping breakfast, sleep adequacy and physical activity did not directly influence the HbA1c. About one-third of the participants suffered from some form of mental disturbance (31.1% of patients had depressive symptoms, 38.9% of patients had anxiety symptoms, and 23.3% of patients experienced stress). The incidence of depression was higher among participants with T2DM, while anxiety and stress were higher among those with T1DM. Male gender, good glycaemic control pre-pandemic, and prepubertal status were associated with depressive symptoms during the pandemic. Conclusion Besides the disruption of daily routine, glycaemic control worsened among diabetic adolescents during the COVID-19 pandemic. A holistic management plan is needed to address the psychosocial concerns of this group to ensure optimal mental well-being and appropriate glycaemic control.","Cheng, H. P.; Selveindran, N. M.; Wong, J. S. L.; Nor, L. M.; Hong, J. Y. H.","https://doi.org/10.15605/jafes.037.S2.94","","Database: EMBASE; Publication type: article; Publication details: Journal of the ASEAN Federation of Endocrine Societies; 37:8, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-13","",37467,""
"COVID-19 Pandemic Effect on Psychological Status and Perception towards the Medical Profession among Haryanaâ€™s First Year MBBS Students: A Cross-sectional Study","Introduction: The Coronavirus Disease-2019 (COVID-19) pandemic has emerged as a major health crisis throughout the world. In order to control the spread of disease in India, the Central Government imposed a nationwide lockdown. The ongoing spread of the pandemic, strict lockdown measures and delay in the opening of educational institutions in the country are expected to affect the mental health of medical college students too. In order to help and guide the students, we should first be aware of the magnitude of the problem faced by medical students due to the pandemic. For this purpose, this study was conducted online. Aim: To assess the effect of the pandemic on the psychological status of the students and their perception towards medical profession. Materials and Methods: A cross-sectional study was conducted by the Department of Biochemistry of Kalpana Chawla Government Medical College, Haryana, India from 22nd May 2020 to 5th June 2020, among 538 first year Bachelor of Medicine, Bachelor of Surgery (MBBS) students from several Government and Government aided medical schools in the state of Haryana after obtaining ethical clearance. The detailed questionnaire, a study consisting of sections on the current status in relation to the COVID-19 pandemic, perception towards medical profession and psychological status. It was posted online on social media platforms and the responses were collected within 15 days of posting. The psychological status was assessed based on a 21 item Depression, Anxiety, and Stress Scale (DASS-21). Statistical analysis was done by Chi-square test, using Statistical Package for Social Sciences (SPSS) version 20.0 software. Results: Out of 538 studentâ€™s responses, it shows that 19.1% (n=103) of students experienced moderate stress, probably because of the COVID-19 outbreak and the effect it had on the social and academic aspects of their lives. About 11.5% (n=62) of students had a moderate level of anxiety, and 16.9% (n=91) had experienced moderate depression during the ongoing pandemic. Conclusion: The study demonstrates various factors, like interruptions in regular studies, social distancing, fear of infection, fear of losing a loved one, and worry about the completion of the syllabus and examinations, all cause stress and anxiety in students.","Madaan, H.; Puri, M.; Kaur, V.; Dokwal, S.; Chahal, S.","https://doi.org/10.7860/JCDR/2022/57776.16704","","Database: EMBASE; Publication type: article; Publication details: Journal of Clinical and Diagnostic Research; 16(8):BC09-BC13, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-13","",37468,""
