"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Rehabilitation in Survivors of COVID-19 (RE2SCUE): a nonrandomized, controlled, and open protocol","Objective: This study aimed to evaluate the effects of physical rehabilitation for adults with sequelae after COVID-19. Methods: This clinical, nonrandomized, controlled, and open study will examine 82 participants who have met the inclusion criteria and who will be divided into treatment and control groups according to participant preference. The intervention group will receive face-to-face care; the control group will receive remote educational guidance for 8 weeks, with pre-post evaluations. The primary outcomes are dyspnea, fatigue, and exercise capacity; the secondary outcomes are lung function, heart rate variability, handgrip strength, knee extensor strength and electrical activity, physical activity, functional limitation, cognitive function, depression and anxiety, and biochemical measures of hypoxia, inflammation, oxidative stress, blood glucose, and lactate blood tests. The survey will follow the Standard Protocol Items for Randomized Trials guidelines, and the results will be reported according to the Consolidated Standards of Reporting Trials guidelines. Effects will be assessed based on the intent-to-treat data collected. Analysis of covariance will be used for the initial and final evaluations, with a significance level of 5%. Results and Conclusions: The results will show the effectiveness of rehabilitation in adults with post-COVID-19 sequelae.","Maria Cristine Campos; Tatyana Nery; Ana Cristina de Bem Alves; Ana Elisa Speck; Danielle Soares Rocha Vieira; Ione Jayce Ceola Schneider; Maria Paula Pereira Matos; Livia Arcencio; Aderbal Silva Aguiar Jr.","https://medrxiv.org/cgi/content/short/2021.09.06.21262986","20210913","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-14","",17898,""
"COVID-19 and Risk Factors of Anxiety and Depression in South Korea","The aims of this study were to explore the prevalence of and identify predictors of anxiety and depression related to coronavirus disease of 2019 (COVID-19) in South Korea. The analysis is based on a quota survey design and a sampling frame that permitted recruitment of a national sample of 1,014 individuals between March 17-31, 2020. Several standardized measurements were used, including GAD-7, PHQ-9, COVID-19 related fear, restrictions in deaily life, as well as sociodemographic information and physical and psychosocial needs during the pandemic. Multiple logistic regression was conducted to analyze the influence of sociodemographic factors, fear, and physical/psychosocial needs on anxiety and depression. Significant numbers of the respondents were identifiable anxiety (19.0%) and depression group (17.5%), respectively. This indicates that the depression and anxiety prevalence rate after the COVID-19 is substantially high compared to the depression rate of 2.6% in 2020 and 2.8% in 2018 both reported in the Korea Community Health Survey and the anxiety rate of 5.7% reported in 2016 Survey of Mental Disorders in Korea. Multiple logistic regression results showed age, COVID-19 related fear, and the level of restrictions in daily as significant factors in understanding and predicting the anxiety group. Likfewise, the COVID-19 related fear, restrictions in daily life, and need for economic support were important predictors in predicting the depression group. Findings on predictors for greater vulnerability to anxiety and depression has important implications for public mental health in the context of the COVID-19 pandemic.","Hyun, Kim, Kim, Choi, Choi, Lee, Paik, Lee, Kim, Jun, Lee, Sohn","https://doi.org/10.30773/pi.2021.0125","20210913","Anxiety; COVID-19; Depression; Risk factors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-14","",17899,""
"Acute Impact of the Coronavirus Disease Outbreak on Behavioral Patterns and Emotional States of Pediatric Psychiatric Patients and Caregivers in Daegu, South Korea","This study aimed to investigate the changes in interpersonal relationships, behavioral patterns, and emotional states of children and adolescents with psychiatric disorders and their caregivers immediately after the coronavirus disease of 2019 (COVID-19) outbreak in Daegu, South Korea. A total of 147 patients and 147 caregivers participated in the Survey for Outing and Time Usage for Child, Adolescent, and Parents and the COVID-19 Visual Analog Scale for Emotion. We classified the patients and their caregivers into the internalizing disorder (ID) and externalizing disorder (ED) groups and compared the changes. Parent-child relationships for adolescent patients and caregivers were interrupted, and friend relationships in all participants were disrupted, while sibling relationships improved in adolescent patients. They experienced negative emotional changes. Time spent outdoor decreased and digital screen time increased for all participants. Friend and parent-child relationships were interrupted in the ED group compared to those in the ID group. ED patients experienced negative changes in emotional states, while ID patients showed no significant changes. Results are meaningful as a reference for predicting changes in interpersonal relationships and mental status of pediatric psychiatric patients and for determining healthcare system adaptations to allow mental health support during the COVID-19 outbreak.","Seo, Jung, Jung, Choi, Jo","https://doi.org/10.30773/pi.2021.0127","20210913","Behavioral and emotional change; COVID-19; Caregivers; Children and adolescents with psychiatric disorders; Relationships","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-14","",17900,""
"Smartphone Screen Time Among University Students in Lebanon and Its Association With Insomnia, Bedtime Procrastination, and Body Mass Index During the COVID-19 Pandemic: A Cross-Sectional Study","We aimed to investigate the association of increased smartphone screen time with insomnia, bedtime procrastination, depression, anxiety, body mass index (BMI), and physical activity during the coronavirus disease of 2019 (COVID-19) pandemic. An online survey was performed for university students from all regions of Lebanon during the lockdown. The survey included questionnaires about smartphone screen time, diet, physical activity, psychological symptoms, and bedtime procrastination. We defined 6 hours of smartphone use as critical based on a survey done in United States. Among female students, smartphone use duration, physical activity levels, BMI, depression, anxiety, and insomnia severity were significantly higher than in male. When we stratified participants based on 6 hours of smartphone use, females, unhealthy food consumption, insomnia, anxiety, depression, and bedtime procrastination were significantly higher in the group with Ã¢â€°Â¥6 hours of smartphone use. When we divided based on 7 hours, physical activity and body weight also differed between the two groups. Logistic regression analysis revealed that female, overweight, insomnia, and bedtime procrastination were significant predictors of a phone screen time of 7 hours. Our findings suggest that adults should be more cautious and responsible when using smartphones and be more concerned about the health-related risks.","Hammoudi, Mreydem, Ali, Saleh, Chung, Hallit, Salameh","https://doi.org/10.30773/pi.2021.0120","20210913","BMI; Bedtime procrastination; COVID-19; Insomnia; Screen time","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-14","",17901,""
"Tracking self-reported symptoms and medical conditions on social media during the COVID-19 pandemic","Harnessing health-related data posted on social media in real-time has the potential to offer insights into how the pandemic impacts the mental health and general well-being of individuals and populations over time. The aim of this study was to obtain information on symptoms and medical conditions self-reported by non-Twitter social media users during the coronavirus disease 2019 (COVID-19) pandemic; to determine how discussion of these symptoms and medical conditions changed over time; and to identify correlations between frequency of the top 5 commonly mentioned symptoms post and daily COVID-19 statistics (new cases, new deaths, new active cases, new recovered cases) in U.S. We used natural language processing (NLP) algorithms to identify symptom and medical condition topics being discussed on social media between June 14 and December 13, 2020. The sample posts were geotagged by NetBase, a third-party data provider. We calculated the positive predictive value and sensitivity to validate the classification of posts. We also assessed the frequency of health-related discussions on social media over time during the study period, and used Pearson's correlation coefficients to identify statistically significant correlations between the frequency of the 5 most commonly mentioned symptoms and fluctuation of U.S. daily COVID-19 statistics. Within a total of 9,807,813 posts (nearly 70% were sourced from the U.S.), we identified discussion of 120 symptom topics and 1,542 medical condition topics. Our classification of the health-related posts had a positive predictive value of over 80% and an average classification rate of 92% sensitivity. The 5 most commonly mentioned symptoms on social media during the study period were: anxiety (in 201,303 posts or 12.2% of the total posts mentioning symptoms), generalized pain (189,673, 11.5%), weight loss (95,793, 5.8%), fatigue (91,252, 5.5%), and coughing (86,235, 5.2%). The 5 most discussed medical conditions were: COVID-19 (in 5,420,276 posts or 66.4% of the total posts mentioning medical conditions), unspecified infectious disease (469,356, 5.8%), influenza (270,166, 3.3%), unspecified disorders of the central nervous system (253,407, 3.1%), and depression (151,752, 1.9%). Changes in posts of frequency of anxiety, generalized pain, and weight loss were statistically significant but negatively correlated with daily new COVID-19 cases in the U.S. (r=-0.49, r=-0.46, r=-0.39, respectively; P&lt;.05). Posts of frequency of anxiety, generalized pain, weight loss, fatigue, and the changes in fatigue positively and statistically significantly correlated with U.S. daily changes of both new deaths and new active cases (r ranged: 0.39 to 0.48, P&lt;0.05). COVID-19 and symptoms of anxiety were the two most commonly discussed health-related topics on social media from June 14 to December 13, 2020. Real-time monitoring of social media posts on symptoms and medical conditions may help assess the population's mental health status and enhance public health surveillance for infectious disease.","Ding, Massey, Huang, Grady, Lu, Cohen, Matzner, Mahajan, Caraballo, Kumar, Xue, Dreyer, Roy, Krumholz","https://doi.org/10.2196/29413","20210913","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-14","",17902,""
"The role of cognitive biases and emotion regulation strategies when facing major stressors: ecological evidence during the COVID-19 lockdown of 2020 using a novel online cognitive bias assessment","Extant research supports a causal role of cognitive biases on stress regulation under experimental conditions. However, their contribution to psychological adjustment in the face of ecological major stressors has been largely unstudied. We developed a novel online method to provide an ecological examination of attention and interpretation biases during major stress (ie, the COVID-19 lockdown suffered in March/April 2020) and tested their relations with the use of emotion regulation strategies (ie, reappraisal and rumination), to account for individual differences in psychological adjustment to major COVID-related stressors (ie, low depression and anxiety, high well-being and resilience). Participants completed an online protocol evaluating the psychological impact of COVID-related stressors and the use of emotion regulation strategies in response to them, during the initial weeks of the lockdown of March/April 2020. They also completed a new online cognitive task, designed to remotely assess attention and interpretation biases for negative information. The psychometric properties of the online cognitive bias assessments were very good, supporting their feasibility for ecological evaluation. Structural equation models showed that negative interpretation bias was a direct predictor of worst psychological adjustment (higher depression and anxiety, lower well-being and resilience) (Ãâ€¡2 9 = 7.57; RMSEA = 0.000). Further, rumination mediated the influence of interpretation bias in anxiety (P = .045; 95% CI 0.03 to 3.25) and resilience (P = .001; 95% CI -6.34 to -1.65), whereas reappraisal acted as a mediator of the influence of both attention (P = .047; 95% CI -38.71 to -0.16) and interpretation biases (P=.04; 95% CI -5.25 to -0.12) in well-being. This research highlights the relevance of individual processes of attention and interpretation during periods of adversity and identifies modifiable protective factors that can be targeted through online interventions.","Blanco, Boemo, Sanchez-Lopez","https://doi.org/10.2196/30961","20210913","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-14","",17903,""
"Tracking the Irish adult population during the first year of the COVID-19 pandemic: A methodological report of the COVID-19 psychological research consortium (C19PRC) study in Ireland","The COVID-19 Psychological Research Consortium (C19PRC) study was established to determine the impact of the COVID-19 pandemic on the population of multiple countries. Here, we provide a methodological overview, cohort profile, data access, and summary of key findings from the Republic of Ireland arm of the C19PRC study. A longitudinal internet panel survey was designed to collect data from a nationally representative sample of Irish adults (NÃ‚Â =Ã‚Â 1041) who were tracked from March/April 2020 to March/April 2021. Quota sampling methods were used to produce a sample that was representative of the population with respect to sex, age, and regional distribution. Data were collected in five waves, and new participants were recruited at follow-up waves to cover sample attrition and produce nationally representative samples at various points during the first year of the pandemic. A comprehensive battery of measures was used throughout the project to assess an array of sociodemographic, political, social, psychological, physical health, COVID-19, and mental health variables. Analyses were conducted to compare sample characteristic to known population parameters from available census data. These analyses showed that the sample was representative of the general adult population of Ireland on the three quota variables and was reasonable representative of the population across a diverse range of sociodemographic variables. These data representative the first and only nationally representative, longitudinal survey of the mental health of the Irish population. These data are made freely available to interested users (https://osf.io/2huzd/files/) and the findings of this study provide a methodological basis for the future use of these data.","Spikol, McBride, ValliÃƒÂ¨res, Butter, Hyland","https://doi.org/10.1016/j.actpsy.2021.103416","20210913","COVID-19 pandemic; Mental health; Methodology","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-14","",17904,""
"Sociodemographic and lifestyle predictors of mental health adaptability during COVID-19 compulsory confinement: A longitudinal study in the Portuguese population","The outbreak of COVID-19 and the physical isolation measures taken by the governments to reduce its propagation might have negative psychological consequences on the population. In this study, we aimed to explore, for the first time, how mental health status fluctuated along the weeks of the emergency state in Portugal, and to identify which factors may shape these changes in mental health outcomes. To this end, we conducted an online survey to evaluate demographic, lifestyle and mental health variables (DASS-21 and quality of life) in the Portuguese population at three different time-points. 748 participants (mean ageÃ‚Â =Ã‚Â 39.52, % femalesÃ‚Â =Ã‚Â 79.95) provided data at all time-points. We observed that depression, anxiety and stress symptoms seemed to improve as the weeks passed during the state of emergency, while the perception of quality of life and sleep got worse. In particular, being female, younger, actively working, and extroverted appear to be protective factors of mental health adaptability during this particular period. On the contrary, having a psychiatric diagnosis or physical illness, and higher neuroticism seem to be risk factors for mental health worsening. The lack of a more diverse sample could limit the generalizability of our results, and other factors that were not considered in our analysis might also have a significant impact on mental health. Our results provide relevant and novel insights about the course of mental health changes and its predictors during the outbreak of COVID-19, which may help identify potential vulnerability groups.","PicÃƒÂ³-PÃƒÂ©rez, Ferreira, Couto, Raposo-Lima, Machado-Sousa, Morgado","https://doi.org/10.1016/j.jad.2021.08.150","20210913","COVID-19; Isolation; Longitudinal; Mental health; Quality of life; Resilience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-14","",17905,""
"Resilience and mental health during the COVID-19 pandemic: Findings from Minnesota and Hong Kong","Previous COVID-19 pandemic research has focused on assessing the severity of psychological responses to pandemic-related stressors. Little is understood about (a) resilience as a mental health protective factor during these stressors, and (b) whether families from Eastern and Western cultures cope differently. This study examines how individual resilience and family resilience moderate the associations between pandemic-related stressors and symptoms of depression, anxiety, and stress in two culturally distinct regions. A total of 1,039 adults (442 from Minnesota, United States, and 597 from Hong Kong) living with at least one family member completed an online survey about COVID-19-related experiences, mental health, individual resilience and family resilience from May 20 to June 30, 2020. Predictors of depression, anxiety, and stress symptoms were examined separately using hierarchical regression analyses. In both regions, pandemic-related stressors predicted higher symptoms of depression, anxiety, and stress. Individual resilience and two domains of family resilience were associated with positive mental health. In Minnesota, higher levels of individual resilience buffered the negative relationship between pandemic-related stressors and depressive symptoms; higher levels of family communication and problem solving also buffered the negative relationship between pandemic-related stressors and stress symptoms. In Hong Kong, higher family-level positive outlook magnified the negative relationship between pandemic-related stressors and anxiety symptoms. Individual and family resilience is protective against the adverse psychological effects of pandemic stressors, but they vary across cultures and as exposure to pandemic-related stressors increases.","Chan, Piehler, Ho","https://doi.org/10.1016/j.jad.2021.08.144","20210913","COVID-19; Family resilience; Individual resilience; Mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-14","",17906,""
"Implications of the COVID-19 pandemic for people with bipolar disorders: A scoping review","The COVID-19 (coronavirus disease 2019)-related pandemic represents a global source of societal and health burden. Yet, the impact of the pandemic on people with severe mental illness, including bipolar disorder (BD), remains unclear, warranting scoping review on the matter. The MEDLINE and EMBASE databases were systematically searched from inception up to April 24, 2021, adopting broad inclusion criteria to assess a variety of clinical and public health themes related to people with a primary diagnosis of BD during the COVID-19 pandemics. The present work complying with the Preferred Reporting Items for Systematic Reviews and Meta-Analyses extension for scoping reviews (PRISMA-ScR) registered in the Open Science Framework (OSF) repository (https://osf.io/7evpx/). Fourteen papers informed the present scoping review. Four major themes were identified: (i) impact of COVID-19-related stressors on BD; (ii) impact of COVID-19 on mental health service utilization among people with BD; (iii) impact of BD on the risk of acquiring SARS-CoV-2 infection; (iv) engagement in preventative behaviors among people with BD. Additional themes warranting further research were nonetheless detected. Further original studies are needed. The present study confirmed the high-vulnerability hypothesis concerning people with BD versus the general population, reinforcing the need for further research related to the COVID-19 pandemic. Additional information is warranted to compare the impact of the pandemic period among BD people against pre-pandemic records, the general population, and other severe mental illnesses, namely people with schizophrenia or major depressive disorder, to inform the public health and the delivery of patient-tailored interventions.","Fornaro, De Prisco, Billeci, Ermini, Young, Lafer, Soares, Vieta, Quevedo, de Bartolomeis, Sim, Yatham, Bauer, Stein, Solmi, Berk, Carvalho","https://doi.org/10.1016/j.jad.2021.08.091","20210913","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-14","",17907,""
