"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"COVID-19-Related Stigma and Mental Health of Children and Adolescents During Pandemic","This cross-sectional study aimed to evaluate depression and anxiety symptoms of the children/grandchildren of COVID-19 patients, children/grandchildren of healthcare workers who have not infected COVID-19, and children/grandchildren of the control group. Parent and children's perception about COVID-19-related stigma is also investigated and compared between groups. The perception about COVID-19-related stigma between different age and gender groups among children also investigated and compared. The mental health of the 71 participants aged 6-18Ã‚Â years was evaluated <i>via</i> a telemedicine-based semi-structured interview between March and April 2020. Children's Depression Inventory (CDI), the Screen for Child Anxiety-Related Emotional Disorders (SCARED), and COVID-19-Related Stigma Form were administered to the participants. A significant negative correlation was found between age and separation anxiety disorder (<i>p</i> = .005) and a significant positive correlation was found between age and generalized anxiety disorder (<i>p</i> = .035) in the SCARED-Child report. Generalized anxiety disorder was found to be higher in females compared to males. A significant difference was found between the groups of parents in the COVID-19-Related Stigma Form. Patients infected with COVID-19, healthcare workers, and the control group have different perceptions about COVID-19-related stigma. The age of the children have an impact on stigma perceptions. Anxiety symptoms of children affected by age and gender. Future studies are recommended to determine the other factors associated with perceptions about COVID-19-related stigma among children and parents.","Ozbaran, Turer, Yilancioglu, Kose, Senturk Pilan, Guzel, Baskol, Polat, Bildik, Sertoz, Arda, Ozhan","https://doi.org/10.1177/13591045211059408","20211208","COVID-19; Stigma; anxiety; child psychiatry; depression","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-11","",23488,""
"Implementing a Methadone Delivery System in New York City in Response to COVID-19","Opioid agonist medication, including methadone, is considered the first-line treatment for opioid use disorder. Methadone, when taken daily, reduces the risk of fatal overdose; however, overdose risk increases following medication cessation. Amid an overdose epidemic accelerated by the proliferation of fentanyl, ensuring continuity of methadone treatment during the COVID-19 pandemic is a vital public health priority. (<i>Am J Public Health</i>. 2021;111(12):2115-2117. https://doi.org/10.2105/AJPH.2021.306523).","Harocopos, Nolan, Goldstein, Mantha, O'Neill, Paone","https://doi.org/10.2105/AJPH.2021.306523","20211208","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-11","",23489,""
"Adapting Survey Data Collection to Respond to the COVID-19 Pandemic: Experiences From a Local Health Department","The New York City (NYC) Department of Health and Mental Hygiene (""Health Department"") conducts routine surveys to describe the health of NYC residents. During the COVID-19 pandemic, the Health Department adjusted existing surveys and developed new ones to improve our understanding of the impact of the pandemic on physical health, mental health, and social determinants of health and to incorporate more explicit measures of racial inequities. The longstanding Community Health Survey was adapted in 2020 to ask questions about COVID-19 and recruit respondents for a population-based severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) serosurvey. A new survey panel, Healthy NYC, was launched in June 2020 and is being used to collect data on COVID-19, mental health, and social determinants of health. In addition, 7 Health Opinion Polls were conducted from March 2020 through March 2021 to learn about COVID-19-related knowledge, attitudes, and opinions, including vaccine intentions. We describe the contributions that survey data have made to the emergency response in NYC in ways that address COVID-19 and the profound inequities of the pandemic. (<i>Am J Public Health</i>. 2021;111(12):2176-2185. https://doi.org/10.2105/AJPH.2021.306515).","Seligson, Alroy, Sanderson, Maleki, Fernandez, Aviles, Dumas, Perlman, Peebles, Norman, Gwynn, Gould","https://doi.org/10.2105/AJPH.2021.306515","20211208","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-11","",23490,""
"[Suicide in the police crime statistics]","Although suicide is not aÃ‚Â criminal offence and the person who commits suicide is neither aÃ‚Â victim nor aÃ‚Â perpetrator in the classic police sense, suicides are the subject of police investigations and sometimes even recorded in the police crime statistics. In the state of Bavaria, available data go back to 1986. The present analysis provides information about the development of suicides registered by the police, the social characteristics of the individuals who commit suicide, and the methods and circumstances for suicide. In particular, the extent to which the first few months of the COVID-19 pandemic had an impact on suicide risk is examined. Descriptive statistical analysis of completed and attempted suicides based on the Bavarian police crime statistics from 1986-2020. The number of suicide deaths has continuously declined over the decades. This positive trend is also visible in the reporting year 2020, which is profoundly influenced by the COVID-19 pandemic. Most of the persons who commit suicide are male and older than the age ofÃ‚Â 60. Hanging is the most commonly used method to commit suicide and the circumstances for doing so are often aÃ‚Â mental or physical illness. Prevention of danger is an important duty of police. Data generated by the police, experience-based knowledge, and police intervention and influence can help prevent suicides. The statistical recording of suicides in the police crime statistics is aÃ‚Â valuable addition to the causes of death statistics and provides aÃ‚Â basis for optimizing prevention and emergency care. HINTERGRUND UND ZIEL: Obwohl der Suizid keinen Straftatbestand erfÃƒÂ¼llt und der Suizident weder Opfer noch TÃƒÂ¤ter im klassischen polizeilichen Sinne ist, sind Suizide Gegenstand polizeilicher Ermittlungen und werden mitunter in der Polizeilichen Kriminalstatistik (PKS) erfasst. Im Bundesland Bayern reichen verfÃƒÂ¼gbare Daten bis in das Jahr 1986 zurÃƒÂ¼ck. Die Auswertungen sollen Aufschluss geben ÃƒÂ¼ber die Entwicklung der polizeilich registrierten Suizide, soziale Merkmale der Suizidenten sowie ÃƒÂ¼ber Suizidmethoden und -auslÃƒÂ¶ser. Insbesondere wird betrachtet, inwieweit sich die ersten Monate der COVID-19-Pandemie auf die SuizidgefÃƒÂ¤hrdung ausgewirkt haben. Deskriptive statistische Analyse der vollendeten und versuchten Suizide anhand der bayerischen PKS der Jahre 1986Ã¢â‚¬â€œ2020. Die Zahl der Suizidtoten ist ÃƒÂ¼ber die Jahrzehnte konstant rÃƒÂ¼cklÃƒÂ¤ufig. Diese positive Entwicklung hat auch im Berichtsjahr 2020 Bestand, das durch die weitreichenden Folgen der COVID-19-Pandemie gezeichnet ist. Der GroÃƒÅ¸teil der Suizidenten ist mÃƒÂ¤nnlich und ÃƒÂ¼ber 60Ã‚Â Jahre alt. Als Suizidmethode dominiert das ErhÃƒÂ¤ngen. Als AuslÃƒÂ¶ser fÃƒÂ¼r den Suizid wird zumeist eine (psychische) Erkrankung ermittelt. Die Gefahrenabwehr ist eine wichtige Aufgabe der Polizei. Polizeilich generierte Daten, Erfahrungswissen sowie Eingriffs- und EinflussmÃƒÂ¶glichkeiten der Polizei kÃƒÂ¶nnen zur Verhinderung von Suiziden beitragen. Die statistische Erfassung der Suizide in der PKS stellt eine wertvolle ErgÃƒÂ¤nzung zur Todesursachenstatistik dar und liefert eine Grundlage zur Optimierung von PrÃƒÂ¤vention und Notfallversorgung.","Ãƒâ€“zsÃƒÂ¶z, Luff, Siegerstetter","https://doi.org/10.1007/s00103-021-03463-1","20211208","COVID-19 pandemic; Police crime statistics; Suicide attempt; Suicide prevention; Suicide risk","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-11","",23491,""
"Effectiveness of live health professional-led group eHealth interventions for adult mental health: A systematic review of randomized controlled trials","The COVID-19 pandemic has had adverse impacts on adult mental health and substance use worldwide. Systematic reviews suggest eHealth interventions can be effective at addressing these problems. However, strong positive eHealth outcomes are often tied to the intensity of online therapist guidance, which has cost implications that can make the population scale-up of more effective interventions difficult. A way to offset cost while maintaining the intensity of therapist guidance is to offer eHealth programs to groups rather than more standard one-on-one or asynchronous formats. To examine randomized controlled trial (RCT) evidence for health professional-led group interventions delivered entirely live by videoconference, teleconference, or online chat on mental health, substance use, or bereavement among community-based adults. Within articles selected for our primary aim, we also examined the impact of eHealth interventions that encouraged physical activity on mental health outcomes relative to those that did not. Four databases (MEDLINE, CINAHL, PsycINFO, and the Cochrane Library) were searched in July 2020. Eligible studies included RCTs of eHealth interventions targeting mental health, substance use, or bereavement as primary outcomes among community-dwelling adults. Post-intervention data was used to calculate effect size by study. Results were summarized by outcome, eHealth platform, and intervention length. Results were summarized using the SWiM (Synthesis Without Meta-Analysis) guidelines. Risk of bias was assessed using the Cochrane Collaboration tool. Of the 4,099 identified studies, 21 RCTs representing 20 interventions met inclusion criteria. The 21 studies examined mental health outcomes among 2,438 participants (sample size range: 47 to 361 participants per study) across seven countries. When effects sizes were pooled, live group eHealth interventions led by health professionals had a medium effect on anxiety compared to passive (d = 0.57) or active control (d = 0.48), a medium to small effect on depression compared to passive (d = 0.61) or active control (d = 0.21), and mixed effects on mental distress and coping. No eligible RCTs that had examined intervention effects on substance use or bereavement were found. When eHealth platforms were compared, interventions led by videoconference had the most robust effects on mental health. When intervention length was examined, those that provided 8-12 hours of live health professional-led group contact had more robust effects on adult mental health than longer programs. Risk of bias was high in 90.5% (19/21) of studies chiefly due to problems blinding participants in behavioral trials. Heterogeneity across interventions was significant, resulting in low to very low quality of evidence. Live eHealth group interventions led by health professionals can foster moderate improvements in anxiety, and moderate to small improvements in depression among community-based adults, particularly those delivered by videoconference, and those providing 8-12 contact hours of synchronous engagement. PROSPERO International Prospective Register of Systematic Reviews CRD42020187551; https://www.crd.york.ac.uk/prospero/display_record.php?RecordID=187551. RR2-10.1186/s13643-020-01479-3.","Currie, Larouche, Voss, Trottier, Spiwak, Higa, Scott, Tallow","https://doi.org/10.2196/27939","20211208","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-11","",23492,""
"Posttraumatic stress disorders and influencing factors during the COVID-19 pandemic: A cross-sectional study of frontline nurses","To assess the extent of posttraumatic stress disorder (PTSD) symptoms and severity, factors motivating work continuation, and factors influencing PTSD development among frontline nurses caring for patients with COVID-19. The COVID-19 pandemic has an emotional toll on nurses. Exposure to traumatic events associated with the pandemic places frontline nurses at risk for developing PTSD. Cross-sectional study. Frontline nurses (nÃ‚Â =Ã‚Â 370) who cared for COVID-19 patients in three governmental hospitals in the United Arab Emirates were recruited from November 2020 to January 2021. The self-reported Posttraumatic Diagnostic Scale (PDS) was used to assess PTSD. The motivational factors for work continuation explored were: work-related factors (e.g., availability of personal protective equipment and management recognition), family support, and obligation to care. We used correlation and multiple regression analyses to investigate factors that influenced PDS score, including sociodemographic characteristics (e.g., gender, age, exercising status, and general health status), work factors (e.g., hospital type [COVID vs non-COVID], prior work experience, and encountering deaths), and factors motivating work continuation. The reporting of this study was consistent with STROBE guidelines. In total, 36.2% participants had a probable PTSD diagnosis (PDS score Ã¢â€°Â¥28) with most reporting unwanted memories. Family support (95.9%) and management recognition (90.8%) were the most frequently reported motivating factors. Factors significantly associated with higher PDS score were smoking, lack of management recognition, not exercising, and encountering COVID-19 deaths; the correlation and regression coefficients (b) were significant (pÃ‚Â &lt;Ã‚Â 0.05). Policy makers must expand healthcare policies to address frontline nurses' mental health as a priority during the pandemic. Nurse leaders must be involved in health policy development to protect nurses in anticipation of and during global health emergencies.","Bani Issa, Al Nusair, AlTamimi, Rababa, Saqan, Hijazi, Al-Marzouqi, Abdul Rahman, Naing","https://doi.org/10.1111/inr.12734","20211208","COVID-19; United Arab Emirates; family support; frontline nurses; management support; mental health policy; motivational factors for work continuation; posttraumatic stress disorder","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-11","",23493,""
"COMVC-19, a Program to Protect Healthcare Workers' Mental Health During the COVID-19 Pandemic, and the Second Wave of the Pandemic: A New Moment and the Impact of Previous Experiences","","Scarduelli, Fukuti, Corchs, Miguel, Humes","https://doi.org/10.6061/clinics/2021/e3574","20211208","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-11","",23494,""
"A cross-sectional study on perceived workplace health support and health-related quality of life","Many companies in Japan have been increasingly interested in ""health and productivity management (H&amp;PM)."" In terms of H&amp;PM, we hypothesized that companies can enhance their employees' perceived workplace health support (PWHS) by supporting workers' lively working and healthy living. This could then improve their health-related quality of life (HRQOL) by increasing PWHS. Consequently, this study explored the relationship between PWHS and HRQOL. In December 2020, during the COVID-19 pandemic, we conducted an Internet-based nationwide health survey of Japanese workers (CORoNaWork study). A database of 27Ã‚Â 036 participants was created. The intensity of PWHS was measured using a four-point Likert scale. We used multilevel ordered logistic regression to analyze the relationship between PWHS intensity and the four domains of the Centers for Disease Control's HRQOL-4 (self-rated health, number of poor physical health days, number of poor mental health days, and activity limitation days during the past 30Ã‚Â days). In the sex- and age-adjusted and multivariate models, the intensity of PWHS significantly affected self-rated health and the three domains of unhealthy days (physical, mental, and activity limitation). There was also a trend toward worse HRQOL scores as the PWHS decreased. We found that the higher the PWHS of Japanese workers, the higher their self-rated health and the fewer their unhealthy days. Companies need to assess workers' PWHS and HRQOL and promote H&amp;PM. H&amp;PM is also necessary to maintain and promote the health of workers during the COVID-19 pandemic.","Kurogi, Ikegami, Eguchi, Tsuji, Tateishi, Nagata, Matsuda, Fujino, Ogami","https://doi.org/10.1002/1348-9585.12302","20211208","COVID-19; health and productivity management; health-related quality of life; perceived workplace health support","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-11","",23495,""
"In the Face of Potential Harm: The Predictive Validity of Neural Correlates of Performance Monitoring for Perceived Risk, Stress, and Internalizing Psychopathology During the COVID-19 Pandemic","The COVID-19 pandemic is a major life stressor posing serious threats not only to physical but also to mental health. To better understand mechanisms of vulnerability and identify individuals at risk for psychopathological symptoms in response to stressors is critical for prevention and intervention. The error-related negativity (ERN) has been discussed as a neural risk marker for psychopathology, and this study examined its predictive validity for perceived risk, stress, and psychopathological symptoms during the COVID-19 pandemic. A total of 113 individuals who had participated as healthy control participants in previous electroencephalography studies (2014-2019) completed a follow-up online survey during the first COVID-19 wave in Germany. Associations of pre-pandemic ERN and correct-response negativity (CRN) with perceived risk regarding COVID-19 infection, stress, and internalizing symptoms during the pandemic were examined using mediation models. Pre-pandemic ERN and CRN were associated with increased perceived risk regarding a COVID-19 infection. Via this perceived risk, the ERN and CRN were associated with increased stress during the pandemic. Furthermore, risk perception and stress mediated indirect effects of ERN and CRN on internalizing psychopathology, including anxiety, depression, and obsessive-compulsive symptoms, while controlling for the effects of pre-pandemic symptom levels. In summary, heightened pre-pandemic performance monitoring showed indirect associations with increases in psychopathological symptoms during the first COVID-19 wave via effects on perceived COVID-19 risk and stress. These results further strengthen the notion of performance monitoring event-related potentials as transdiagnostic neural risk markers and highlight the relevance of stress as a catalyst for symptom development.","Riesel, HÃƒÂ¤rpfer, Kathmann, Klawohn","https://doi.org/10.1016/j.bpsgos.2021.08.004","20211208","Biological risk markers; COVID-19 pandemic; Event-related potentials; Mediation models; Psychopathology; Vulnerability pathways","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-11","",23496,""
"Potential molecular link between the ÃŽÂ²-amyloid precursor protein (APP) and hypoxanthine-guanine phosphoribosyltransferase (HGprt) enzyme in Lesch-Nyhan disease and cancer","Lesch-Nyhan disease (LND) is a rare X-linked inherited neurogenetic disorders of purine metabolic in which the cytoplasmic enzyme, hypoxanthine-guanine phosphoribosyltransferase (HGprt) is defective. Despite having been characterized over 60 years ago, however, up to now, there is no satisfactory explanation of how deficits in enzyme HGprt can lead to LND with the development of the persistent and severe self-injurious behavior. Recently, a role for epistasis between the mutated hypoxanthine phosphoribosyltransferase 1 (<i>HPRT1</i>) and the ÃŽÂ²-amyloid precursor protein (APP) genes affecting the regulation of alternative APP pre-mRNA splicing in LND has been demonstrated. Furthermore, there were also some reported cases of LND developing thrombosis while APP is an important regulator of vein thrombosis and controls coagulation. Otherwise, the surface expression of HGprt enzyme was also observed in several somatic tissue cancers while APP and the APP-like protein-2 (APLP2) are deregulated in cancer cells and linked to increased tumor cell proliferation, migration, and invasion. The present review provides a discussion about these findings and suggests a potential molecular link between APP and HGprt via epistasis between <i>HPRT1</i> and <i>APP</i> genes affecting the regulation of alternative APP pre-mRNA splicing. As a perspective, expression vectors for HGprt enzyme and APP are constructed as described in Ref. # 24 (Nguyen KV, Naviaux RK, Nyhan WL (2020) Lesch-Nyhan disease: I. Construction of expression vectors for hypoxanthine-guanine phosphoribosyltransferase (HGprt) enzyme and amyloid precursor protein (APP). <i>Nucleosides Nucleotides Nucleic Acids</i> 39: 905-922), and they could be used as tools for clarification of these issues. In addition, these expression vectors, especially the one with the glycosyl-phosphatidylinositol (GPI) anchor can be used as a model for the construction of expression vectors for any protein targeting to the cell plasma membrane for studying intermolecular interactions and could be therefore useful in the vaccines as well as antiviral drugs development (studying intermolecular interactions between the spike glycoprotein of the severe acute respiratory syndrome coronavirus 2, SARS-CoV-2, as well as its variants and the angiotensin-converting enzyme 2, ACE2, in coronavirus disease 2019 (COVID-19) [43],[44], for example).","Nguyen","https://doi.org/10.3934/Neuroscience.2021030","20211208","APP gene; COVID-19; Lesch-Nyhan disease; alternative splicing; antisense drugs; cancer; epigenetics; epistasis; hypoxanthine phosphoribosyltransferase 1 (HPRT1) gene; hypoxanthine-guanine phosphoribosyltransferase (HGprt) enzyme; thrombosis; ÃŽÂ²-amyloid precursor protein (APP)","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-11","",23497,""
