"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"East Asian Population","This article explores the ways East Asian American (EAA) children and adolescents have experienced disparities in the United States throughout the COVID-19 pandemic. The history of racism toward Asian American and Pacific Islanders (AAPI) and the complexities of acculturation are reflected through this contemporary lens. Traditional East Asian (EA) values were disrupted during this period. Implications for children and families are discussed. Persistent underlying xenophobia and racism, such as the model minority myth or perpetual foreigner stereotype, rose to new prominence, furthering emotional distress in EA and EAA youths beyond those already experienced universally by AAPI families during the pandemic.","Chou, Han, Ouyang, Yan Li","https://doi.org/10.1016/j.chc.2022.05.006","20221001","Acculturation; East Asian; Mental health; Model minority myth; Systemic racism","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-02","",38592,""
"Clinical Considerations for Immigrant, Refugee, and Asylee Youth Populations","This article will explore the psychological sequelae of forced family separation in immigration policy, the effects of the COVID-19 pandemic on the youth migrant population, how youth migrants form an identity in their new country, and finally how politics affect the mental health of youth migrants.","Di Nicola, Leslie, Haynes, Nesbeth","https://doi.org/10.1016/j.chc.2022.06.010","20221001","Adolescent; Asylum; Child; Immigrant; Refugee; Youth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-02","",38593,""
"Variability of PM<sub>25</sub> and O<sub>3</sub> concentrations and their driving forces over Chinese megacities during 2018-2020","Recently, air pollution especially fine particulate matters (PM<sub>2.5</sub>) and ozone (O<sub>3</sub>) has become a severe issue in China. In this study, we first characterized the temporal trends of PM<sub>2.5</sub> and O<sub>3</sub> for Beijing, Guangzhou, Shanghai, and Wuhan respectively during 2018-2020. The annual mean PM<sub>2.5</sub> has decreased by 7.82%-33.92%, while O<sub>3</sub> concentration showed insignificant variations by -6.77%-4.65% during 2018-2020. The generalized additive models (GAMs) were implemented to quantify the contribution of individual meteorological factors and their gas precursors on PM<sub>2.5</sub> and O<sub>3</sub>. On a short-term perspective, GAMs modeling shows that the daily variability of PM<sub>2.5</sub> concentration is largely related to the variation of precursor gases (RÃ‚Â =Ã‚Â 0.67-0.90), while meteorological conditions mainly affect the daily variability of O<sub>3</sub> concentration (RÃ‚Â =Ã‚Â 0.65-0.80) during 2018-2020. The impact of COVID-19 lockdown on PM<sub>2.5</sub> and O<sub>3</sub> concentrations were also quantified by using GAMs. During the 2020 lockdown, PM<sub>2.5</sub> decreased significantly for these megacities, yet the ozone concentration showed an increasing trend compared to 2019. The GAMs analysis indicated that the contribution of precursor gases to PM<sub>2.5</sub> and O<sub>3</sub> changes is 3-8 times higher than that of meteorological factors. In general, GAMs modeling on air quality is helpful to the understanding and control of PM<sub>2.5</sub> and O<sub>3</sub> pollution in China.","Xu, Zhang, Liu, Hu","https://doi.org/10.1016/j.jes.2021.10.014","20221001","Air pollution; COVID-19 lockdown; Meteorology; PM(2.5) and O(3) trends","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-02","",38594,""
"Protracted stress-induced hypocortisolemia may account for the clinical and immune manifestations of Long COVID","About one out of eight people to convalesce from COVID-19 suffer from the so called Long COVID, a syndrome of non-specific symptoms with unclear pathogenesis. In a recent study published in Cell Long COVID participants reporting respiratory symptoms had low cortisol levels. In an as yet unpublished analysis from Yale University low plasma cortisol levels discriminated Long COVID from asymptomatic convalescent or healthy non-infected controls. Although various immune perturbations were present in Long COVID, low levels of cortisol were prominent and strikingly, depression and anxiety were increased. It has become clear that Long COVID features may be similar to those described in myalgic encephalomyelitis/chronic fatigue syndrome, post-SARS sickness syndrome, and various chronic stress syndromes which have been linked to hypocortisolemia. Notably, lack of response of the hypothalamic-pituitary-adrenal axis to hypocortisolemia shows a suppressed axis in Long COVID. We suggest that the inability of hypothalamic-pituitary-adrenal axis to recover after the acute illness, perhaps due to protracted stress in predisposed individuals, may represent the pathogenetic basis of the Long COVID-associated clinical and immunological manifestations.","Yavropoulou, Tsokos, Chrousos, Sfikakis","https://doi.org/10.1016/j.clim.2022.109133","20221001","Adrenals; Chronic fatigue syndrome; Hypocortisolemia; Hypothalamic-pituitary-adrenal axis; Long Covid-19; Pathophysiology","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-02","",38595,""
"The Associations Between Accelerometer-Measured Physical Activity Levels and Mental Health in Children and Adolescents with Intellectual Disabilities During the COVID-19 Pandemic","To examine the associations between physical activity (PA) levels and mental health in children and adolescents with intellectual disabilities (IDs) during the COVID-19 pandemic, 117 participants aged between 6 and 17Ã‚Â years with IDs from 10 Hong Kong special schools were included. There were positive dose-response associations between PA (i.e., light PA, moderate PA, and vigorous PA) and mental health, and participants with higher levels of moderate-to-vigorous PA (MVPA) and self-concept (SC) had better social quality of life (QoL) than those with lower levels of MVPA and SC. Moreover, personal and environmental factors such as age, body mass index, school, sex, ID level, and parental education level influenced the PA levels and QoL in children and adolescents with IDs.","Yang, Li, Yu, Wong, Sum, Sit","https://doi.org/10.1007/s10803-022-05777-8","20221001","Quality of life; Self-concept; Special educational needs; Special schools; Youth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-02","",38596,""
"Effectiveness of Online Interventions for the Universal and Selective Prevention of Mental Health Problems Among Adolescents: a Systematic Review and Meta-Analysis","With the emergence of the coronavirus disease 2019 pandemic as a threat to mental health, the demand for online interventions that can replace face-to-face approaches for the prevention of mental health problems is increasing. Although several previous reviews on online interventions have targeted adolescents with symptoms of or those diagnosed with mental illness, there is still a lack of evidence on the effectiveness of online preventive interventions for general and at-risk adolescents. Therefore, this review aimed to evaluate the effectiveness of online interventions on the prevention of an increase in the scores of stress, anxiety, and depression in general and at-risk adolescents. A search was performed using PubMed, EMBASE, and Cochrane Library CENTRAL. Altogether, 19 studies were included, and 16 studies were used for the meta-analysis. Our results showed that cognitive behavioral therapy and family-based interventions were most commonly used. Twelve and seven studies conducted universal and selective preventive interventions, respectively. The meta-analysis showed that online interventions significantly prevent an increase in depression score but not in stress and anxiety scores. Evidence regarding the prevention of increases in stress and anxiety scores is limited, suggesting the need for further randomized controlled trials on online interventions for stress and anxiety in adolescents.","Noh, Kim","https://doi.org/10.1007/s11121-022-01443-8","20221001","Adolescent; Anxiety; Depression; Meta-analysis; Online intervention; Prevention; Stress; Systematic review","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-02","",38597,""
"Impact of COVID-19 inequalities on children: An intersectional analysis","Societal concerns about the effects of the COVID-19 pandemic have largely focussed on the social groups most directly affected, such as the elderly and health workers. However, less focus has been placed on understanding the effects on other collectives, such as children. While children's physical health appears to be less affected than the adult population, their mental health, learning and wellbeing is likely to have been significantly negatively affected during the pandemic due to the varying policy restrictions, such as withdrawal from face to face schooling, limited peer-to-peer interactions and mobility and increased exposure to the digital world amongst other things. Children from vulnerable social backgrounds, and especially girls, will be most negatively affected by the impact of COVID-19, given their different intersecting realities and the power structures already negatively affecting them. To strengthen the understanding of the social determinants of the COVID-19 crisis that unequally influence children's health and wellbeing, this article presents a conceptual framework that considers the multiple axes of inequalities and power relations. This understanding can then be used to inform analyses and impact assessments, and in turn inform the development of effective and equitable mitigation strategies as well as assist to be better prepared for future pandemics.","Lemkow-TovÃƒÂ­as, Lemkow, Cash-Gibson, TeixidÃƒÂ³-CompaÃƒÂ±ÃƒÂ³, Benach","https://doi.org/10.1111/1467-9566.13557","20221001","COVID-19; child health; education; impact; inequalities; intersectionality","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-02","",38598,""
"Help-seeking attitudes and behaviours for mental health problems in adolescents before and during the first COVID-19 school closures in Germany","Comparing measures of psychological wellbeing and help-seeking in youths before and within the first school closures due to the coronavirus disease 2019 (COVID-19) pandemic enables a better understanding of the effects the pandemic has for those seeking professional help for mental health problems. Data were obtained from the Germany-based ProHEAD school study. Pre-lockdown and lockdown samples (nÃ‚Â =Ã¢â‚¬â€°648) were compared regarding pupils' psychological wellbeing, help-seeking attitudes and help-seeking behaviour. Participants from the lockdown sample showed greater positive attitudes towards seeking professional help, whereas psychological wellbeing and help-seeking behaviour remained stable. Possible explanations may include an increased public discourse on mental health or self-selection bias for participation during lockdown.","Lustig, Koenig, Bauer, Moessner, Bonnet, Becker, Diestelkamp, Eschenbeck, Hiery, Kohls, Lehner, Rummel-Kluge, Thomasius, Kaess, The ProHEAD Consortium","https://doi.org/10.1111/eip.13358","20221001","COVID-19; adolescents; help-seeking attitudes; help-seeking behaviour; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-02","",38599,""
"Evaluation of the Brief COPE scale and exploration of coping among primary healthcare nurses' during COVID-19","To explore primary health care nurses' coping strategies and evaluate the psychometric properties of the Brief COPE scale. Primary health care nurses are experiencing significant COVID-19-related psychological impacts. Beyond understanding the impacts, there is a need to explore coping strategies. This online cross-sectional survey was completed by 359 Australian primary health care nurses between October and December 2020. Factor analysis revealed seven factors (support, disengagement and venting, humour, positive reframing, acceptance, substance use, and spiritual/religious beliefs)(Cronbach's alpha &gt;0.69). There was an association between age, years of nursing and years of primary health care nursing and the factors of 'support', 'disengagement and venting' and 'positive reframing'. Years of experience were also associated with the factor 'humour'. Urban respondents had higher scores for the 'support' factor. The Brief COPE scale is a valid and reliable tool for assessing primary health care nurses' coping. As demographic characteristics impact the coping strategies that nurses use, supports need to be tailored to optimise their impact. Nurse managers need to consider the workforce demographics when designing and implementing support strategies. The Brief COPE can identify current coping strategies and inform interventions to build coping capacity.","Halcomb, Fernandez, Mursa, Stephen, Calma, Ashley, McInnes, Desborough, James, Williams","https://doi.org/10.1111/jonm.13816","20221001","community; coping; mental health; nursing workforce; pandemic; primary healthcare","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-02","",38600,""
"A bibliometric analysis of COVID-19 and physical activity","Due to the huge impact of coronavirus disease 2019 (COVID-19) on a global scale, the level of physical activity during confinement has become a widespread concern. This study summarizes the development of performance and research trends in COVID-19 and physical activity over the last 3 years. Research publications on COVID-19 and physical activity in the past 3 years were downloaded from the Web of Science database. CiteSpace and VOSviewer software were used to analyze the authors, published outputs, journals, cited authors, countries and institutions, co-cited journals, cited references, and keywords. Statistical and centrality analyses were used to identify the active authors, core journals, basic references, hot topics, and cutting-edge fields. A total of 1331 papers was retrieved. SMITH L was a prolific author in the field of exercise intervention in COVID-19 with 11 publications. International Journal of Environmental Research and Public Health was the most productive journal (179 publications) and the most cited journal (1324). The most productive countries and institutions in this field were the USA (322 publications) and Harvard Medical School (21 publications). The four hot keywords in COVID-19 and physical activity research were physical activity, exercise, health, and mental health. This study provides researchers with directions to intervene in changing levels of physical activity during the COVID-19 pandemic and valuable information for researchers in the field of sports medicine to identify potential collaborators, collaborating institutions, hot issues, and research frontiers.","Zhang, Chen, Liu, Zhang, Fu","https://doi.org/10.1097/MD.0000000000030779","20221001","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-02","",38601,""
