"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Impact of COVID -19 on Depression and Anxiety among Healthcare Professionals in Abu Dhabi","The aim of this study was to examine the effects of the COVID-19 outbreak on the mental health of healthcare Professionals (HCP), who have served at an increased risk of psychological distress, during the COVID-19 pandemic. A cross-sectional study was conducted between April 11th, and July 23rd, 2020, to assess depression and anxiety of healthcare workers, during the COVID-19 pandemic. An online, self-administered, anonymous questionnaire evaluated 1,268 HCP. More than half of the participants reported symptoms of anxiety (51.5%), while almost half (48.48 %) presented with minimal anxiety. Mild anxiety was reported in 28.8% of participating HCWs, and 12.68 % of the participants registered moderate anxiety scores, while 9.95 % reported severe anxiety. Depression symptoms were revealed in 37.79 % of participating providers, though most participants (60.3%), scored in the minimal depression category. Among all participates, 4.3 % and 2.7 % reported moderately severe and severe depression, accordingly, while 22.5%, and 8.8 % of the participating health care providers documented mild and moderate depression. The high prevalence of anxiety and depression recorded among HCP during the pandemic suggests that mental health intervention and support are necessary to ensure the psychological well-being of HCP","Amal Alzarooni; Aljazia Alghfeli; Hamda Alremeithi; Roqayah Al Madhaani,; Latifa Al Ketbi,","https://medrxiv.org/cgi/content/short/2021.04.11.21253563","20210413","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-14","",12874,""
"Long COVID In Adults at 12 Months After Mild-to-Moderate SARS-CoV-2 Infection","Background. In a proportion of patients recovered from the acute COVID-19 phase, a variable range of symptoms has been observed to persist for at least 6-months. Objectives. The main aim of this study was to evaluate the prevalence of COVID-related symptoms 12-months after the onset of mild-to-moderate disease. Methods Prospective study based on structured questionnaires and additional outcomes. Results 304/354 patients completing the survey at baseline also completed the follow-up interview (85.9%; median [range] age, 47 [18-76] years; 185 [60.9%] women). Persistence of at least one symptom at 12-months follow-up was reported by 161 patients (53.0%). The most commonly reported symptom of long COVID was felt tired (n=83, 27.3%), followed by smell or taste impairment (n=67, 22.0%), shortness of breath (n=39, 12.8%) and muscle pain (n=28, 9.2%). Being females (OR=1.64; 95% CI: 1.00-2.70), aged between 40-54 (OR=1.92; 95% CI: 1.07-3.44), having a BMI[ge]25 (OR=1.67; 95% CI: 1.00-2.78), and experiencing more symptoms during the acute phase of the disease (OR=8.71 for [ge]8 symptoms; 95% CI: 2.73-27.76) were associated with long COVID. Persistence of symptoms showed a significant impact on quality of life (p[lt];0.0001) and depression scale scores (p=0.0102). Conclusion More than half of patients with previous mild-to-moderate symptomatic COVID-19 complained the persistence of at least one symptom 12-months after the onset of the illness.","Paolo Boscolo Rizzo; Francesco Guida; Jerry Polesel; Alberto Vito Marcuzzo; Vincenzo Capriotti; Andrea D'Alessandro; Enrico Zanelli; Riccardo Marzolino; Chiara Lazzarin; Paolo Antonucci; Erica Sacchet; Margherita Tofanelli; Daniele Borsetto; Nicoletta Gardenal; Martino Pengo; Giancarlo Tirelli","https://medrxiv.org/cgi/content/short/2021.04.12.21255343","20210413","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-14","",12875,""
"Depression and anxiety among the University community during the Covid-19 pandemic: a study in Southern Brazil","Background: The COVID-19 pandemic has disrupted people routine in several ways, including the temporary cessation of face-to-face teaching activities, which may affect the mental health of the population. This study aimed to assess the mental health of the academic community of a University in South Brazil during the Covid-19 pandemic. Methods: Cross-sectional web-based survey conducted between July-August 2020 through a self-administered online questionnaire. All University staff and students were eligible. Depression was assessed using the Patient Health Questionnaire-9 and anxiety by the Generalized Anxiety Disorder-7. All analyses were stratified by academic or administrative staff, undergraduate and graduate students. Results: 2,785 individuals participated in the study. Prevalence of depression and anxiety were 39.2% (95% Confidence Interval (CI) 37.3-41.1) and 52.5% (95% CI 50.6-54.4), respectively. On stratified analyses, undergraduate students showed a higher prevalence of the outcomes compared to other groups. In relation to social distancing, higher prevalence of mental illness was associated to strictly following the guidelines of authority and with not leaving the house routinely, but these associations were restricted to some subgroups. Mental health care and previous diagnosis of mental illness were associated with higher rates of anxiety and depression. Limitations: The main concerns were the representativeness of the sample and the response rate. Conclusions: An alarming prevalence of mental illness was observed in this academic community. Despite the well-known benefits of social distancing and quarantine to public health, it requires a special surveillance on the mental health of the population, especially students and those with previous mental illness diagnosis.","Helena Silveira Schuch; Mariana Gonzalez Cademartori; Valesca Doro Dias; Mateus Luz Levandowski; Tiago Neunenfeld Munhoz; Pedro Curi Hallal; Flavio Fernando Demarco","https://medrxiv.org/cgi/content/short/2021.04.12.21255340","20210413","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-14","",12876,""
"COVID-19 and mortality risk in patients with psychiatric disorders","COVID-19 has already caused the deaths of over 2.5 million people worldwide. Patients with certain medical conditions and severe psychiatric disorders are at increased risk of dying from it. However, such people have a reduced life expectancy anyway, raising the question whether COVID-19 incurs a specific risk for such patients for dying, over and above the risk of dying from other causes. We analysed the UK Biobank data of half a million middle-aged participants from the UK. From the start of 2020 up to 24th January 2021, 894 participants had died from COVID-19 and another 4,562 had died from other causes. We demonstrate that the risk of dying from COVID-19 among patients with mental health problems, especially those with dementia, schizophrenia, or bipolar disorder, is increased compared to the risk of dying from other causes. This increase among patients with severe psychiatric disorders cannot be explained solely by the higher rate of diabetes or cardiovascular disorders.","George Kirov; Emily Baker","https://medrxiv.org/cgi/content/short/2021.04.08.21255046","20210413","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-14","",12877,""
"Innovative Virtual Role-Play Simulations for Managing Substance Use Conversations: Pilot Study Results and Relevance During and After COVID-19","Substance use places a significant burden on our communities, both economically and socially. In light of COVID-19, it is predicted that as many as 75,000 more people will die from alcohol and other substance use, and suicide as a result of isolation, new mental health concerns, and various other stressors related to the pandemic. Public awareness campaigns that aim to destigmatize substance use and help individuals have meaningful conversations with friends, coworkers, or family members to address substance use concerns are a timely and cost-effective means of augmenting existing behavioral health efforts related to substance use. These types of interventions can supplement the work being done by existing public health initiatives. This pilot study examines the impact of the One Degree: Shift the Influence role-play simulation, designed to teach family, friends, and coworkers to effectively manage problem-solving conversations with individuals that they are concerned about regarding substance use. Participants recruited for this mixed methods study completed a pre-survey, the simulation, a post survey, and were sent a six-week follow-up survey. The simulation involves practicing a role-play conversation with a virtual human coded with emotions, memory and personality. A virtual coach provides feedback in using evidence-based communication strategies such as motivational interviewing. Matched sample ANOVA revealed significant increases at follow-up in composite attitudinal constructs of preparedness (P&lt;.001) and self-efficacy (P=.012), including: 1) starting a conversation with someone regarding substance use, 2) avoiding upsetting someone while bringing up concerns, 3) focusing on observable facts, and 4) problem-solving. Qualitative data provided further evidence of the simulation's positive impact on ability to have meaningful conversations about substance use. This study provides preliminary evidence that conversation-based simulations like One Degree: Shift the Influence, that utilize role-play practice, can teach individuals to use evidence-based communication strategies and can cost-effectively reach geographically dispersed populations to support public health initiatives for primary prevention.","Albright, Khalid, Shockley, Robinson, Hughes, Pace-Danley","https://doi.org/10.2196/27164","20210413","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-14","",12878,""
"Protocol for The Pregnancy During the COVID-19 Pandemic (PdP) study: A longitudinal cohort study of mental health among pregnant Canadians during the COVID-19 pandemic and developmental outcomes in their children","The COVID-19 pandemic and countermeasures implemented by governments around the world have led to dramatically increased symptoms of depression and anxiety. Pregnant women may be particularly vulnerable to the negative psychological effects of COVID-19 public health measures, because they represent a demographic that is most affected by disasters and because pregnancy itself entails significant life changes that require major psychosocial and emotional adjustments. The Pregnancy During the COVID-19 Pandemic (PdP) study was designed to investigate the associations between exposure to objective hardship caused by the pandemic, perceived stress and psychological distress in pregnant individuals, and developmental outcomes in their offspring. The Pregnancy During the COVID-19 Pandemic (PdP) study was designed to investigate the associations between exposure to objective hardship caused by the pandemic, perceived stress and psychological distress in pregnant individuals and developmental outcomes in their offspring. Findings of the study are intended to generate knowledge about the psychological consequences of pandemics on pregnant individuals and their offspring and point toward prevention and intervention targets. The PdP study comprises a prospective longitudinal cohort of pregnant individuals (at enrollment) with repeated follow-ups during pregnancy and the postpartum period. Participants were eligible if they were: pregnant, Ã¢â€°Â¥17 years, Ã¢â€°Â¤35 weeks gestation at study enrollment, living in Canada, and able to read and write in English or French. At enrollment, participants completed an initial survey that assessed demographic and socioeconomic characteristics, previous pregnancies and births, pre-pregnancy health, health conditions during pregnancy, medications, psychological distress, social support, and hardships experienced because of COVID-19 (e.g., lost employment, loved one dying). For the first three months following the initial survey, participants received a monthly email link to complete a follow-up survey that asked about experiences since the previous survey. After three months, follow-up surveys were sent every other month to reduce participant burden. For each of these surveys, participants were first asked if they were still pregnant and then routed either to the next prenatal survey or to the delivery survey. In the postpartum, surveys were sent at 3-, 6-, and 12-months of infant age to assess maternal stress, psychological distress and infant development. Participant recruitment via social media (Facebook, Instagram) began on April 5, 2020 and is ongoing. As of October 2019, more than 8200 individuals completed the initial survey. Follow-up data collection is ongoing. This longitudinal investigation seeks to elucidate the associations between hardships, maternal psychological distress, child development during COVID-19, and risk and resilience factors that amplify or ameliorate these associations. Findings are intended to generate knowledge about the psychological consequences of pandemics on pregnant individuals and point toward prevention and intervention targets. DERR1-10.2196/25407.","Giesbrecht, Bagshawe, van Sloten, MacKinnon, Dhillon, van de Wouw, Vaghef Mehrabani, Rojas, Cattani, Lebel, Tomfohr-Madsen","https://doi.org/10.2196/25407","20210413","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-14","",12879,""
"A survey of the contribution made by UK orchestras to the health and well-being sectors","To provide a comprehensive picture of the contribution that orchestras currently make in the public health sector. An online survey of member orchestras of the Association of British Orchestras. Data gathered covered geographical, financial and musical aspects, the type of healthcare settings in which the work takes place, orchestras' motivation for their involvement in the healthcare sector, the role health and well-being delivery plays in their business models, and finally, the impact of COVID-19 on orchestras' current and future plans. Approximately half of UK orchestras are engaged significantly in the area of health and well-being in all four UK nations and a wide range of healthcare settings. There is a strong appetite to develop this work among those orchestras not yet involved. At the same time, the extent of this work is not formally recognised or paid for by the healthcare sector. While there is considerable unevenness in the provision, it is clear that UK professional orchestras made a significant contribution to the health and well-being sectors in hospitals and other healthcare settings. There is scope for a greater contribution by orchestras to the healthcare sector, which will require more formal recognition of the value of this work.","Derbyshire, Harvey, Swann","https://doi.org/10.1016/j.puhe.2021.01.030","20210413","COVID-19; Care settings; Hospitals; Mental health; Social care settings; Social prescribing; UK orchestras","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-14","",12880,""
"Cross-sectional analysis of vaccine intention, perceptions and hesitancy across Latin America and the Caribbean","Determinants of vaccine acceptance are multifactorial, complex, and in most cases, context-dependent. We determined the prevalence of COVID-19 vaccination intention (VI) and fear of its adverse effects (FAE) as well as their associated factors in Latin America and the Caribbean (LAC). We conducted a secondary cross-sectional analysis of a database collected by the University of Maryland and Facebook. We included participants aged 18 and over from LAC surveyed, January 15 to February 1, 2021. We evaluated VI, FAE, sociodemographic characteristics, COVID-19 symptomatology, compliance with community mitigation strategies, food and economic insecurity, mental health evaluation and the influence in VI when recommended by different stakeholders. We calculated crude and adjusted prevalence ratios with their 95%CIs. We analyzed 472,521 responses by Latin American adults, finding a VI and FAE prevalence of 80.0% and 81.2%, respectively. We found that female and non-binary genders were associated with a lower probability of VI and a higher probability of FAE. Besides, living in a town, village or rural area and economic insecurity was associated with a higher FAE probability. The fears of becoming seriously ill, a family member becoming seriously ill from COVID-19 and having depressive symptoms were associated with a higher probability of VI and FAE. Eight out of 10 adults in LAC have VI and FEA. The factors identified are useful for the development of communication strategies to reduce FAE frequency. It is necessary to guarantee mass vaccination and support the return of economic activities.","Urrunaga-Pastor, Bendezu-Quispe, Herrera-AÃƒÂ±azco, Uyen-Cateriano, Toro-Huamanchumo, Rodriguez-Morales, Hernandez, Benites-Zapata","https://doi.org/10.1016/j.tmaid.2021.102059","20210413","COVID-19; COVID-19 Vaccines; Latin America; SARS-CoV-2; Vaccination; Vaccination Refusal","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-14","",12881,""
"Effect of COVID-19 Pandemic on Anxiety Depression And Intention To Go To Hospital in Chronic Patients","The aim of this study was to investigate the effects of COVID-19 pandemic on anxiety depression and intention to go to hospital in chronic patients. The Bostan Intention to Go to Hospital Scale developed by one researcher (SB) as the data collection tool and the Beck Anxiety-Depression Inventories were used. 56.8% of the patients stated that they would go to the hospital in case of emergency and 28.3% expressed that they did not want to go to the hospital even in this case. 50% of the patients said that they did not want to go to the hospital under any circumstances during the pandemic process. As a result of the correlation analysis, there were inverse correlation between the anxiety-depression levels and encountering COVID patient and having a relative with COVID(p=0.001). Inverse correlation was found between intention to go to hospital and encountering COVID patient(p=0.001). It was revealed that chronic patients did not have any intentions to go to hospital during the COVID-19 pandemia and only half of people were willing to go to hospital in case of emergency. Anxiety and depression levels were found to increase when COVID patient was encountered or a relative had COVID.","Kaya, Bostan, Kaya, Karaman, KarataÃ…Å¸, Dereli","https://doi.org/10.1111/ijcp.14219","20210413","Anxiety; COVID-19; Chronic Patient; Depression; Intention to Go to Hospital","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-14","",12882,""
"#winemom and #momjuice posts on Instagram during the COVID-19 pandemic: A cross-sectional, descriptive study","The tendency of parents to consume alcohol during the COVID-19. pandemic is likely to be moderated by pandemic related stress combined with the ongoing demands of childcare and home-based education, which are reported to be more burdensome for females than males. The purpose of this study was to describe alcohol-related content posted by mothers on Instagram during the COVID-19 pandemic. Using two popular hashtags, #momjuice and #winemom on Instagram, 50 posts on each were garnered from the &quot;top posts&quot; tab. The coding categories were created inductively and were as follows: displays alcohol (drinking/holding alcohol or alcohol itself); person is making alcoholic beverages; type of alcohol featured or discussed; highlights anxiety and/or depression/mental state; highlights struggling (in general); highlights parenting challenges; encourages alcohol consumption; discourages alcohol consumption; features a person wearing clothing or show products promoting alcohol; promotes alcohol rehabilitation; highlights caffeine to alcohol daily transition throughout the day; and highlights other drugs aside of caffeine and alcohol. Overall, the 100 videos had a total of 5,108 comments and 94,671 likes. The respective averages (standard deviations) were 51.08 (77.94) and 946.71 (1731.72). A majority of the videos (58%) featured a woman, while only 5% featured a male. The remaining videos featured a non-binary individual (10%), both a male and female (6%), or this was not applicable (21%). A majority (&gt;50%) of videos reviewed encouraged alcohol consumption (66%) and/or displayed alcohol (56%). Of the 66 that encouraged and/or displayed alcohol, the overwhelming type of alcohol discussed or featured was wine (55%). Only 6% of the videos reviewed discouraged alcohol use and only 4% provided the audience with a disclaimer. None of the videos observed promoted/endorsed alcohol rehabilitation in any way. Only 37% of the videos reviewed highlighted struggle. However, these videos garnered more than a majority of the likes (52.3%). Videos that showed struggle received an average of 1,359.57 (SD=2,108.02) likes. Those that did not show struggle had an average of 704.24 (SD=1,447.46) likes. An independent one-tailed t-test demonstrated this difference to be statistically significant, as well, with p=.04991. The findings of this investigation suggest that though these hashtags ostensibly exist to valorize excess alcohol consumption, they may be serving as a support system for mothers who are experiencing increased burdens and role stress during the pandemic. Given the strains placed on mothers overall and especially during the COVID-19 pandemic, efforts must be taken to increase access to and affordability of telehealth-based mental health care.","Basch, Meleo-Erwin, Mohlman, Fera, Quinones","https://doi.org/10.2196/28991","20210413","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-14","",12883,""
