"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Altered tryptophan absorption and metabolism could underlie long-term symptoms in survivors of coronavirus disease 2019 (COVID-19)","The global pandemic of COVID-19 has been lasting for more than one year and there is little known about the long-term health effects of the disease. Long-COVID is a new term that is used to describe the enduring symptoms of COVID-19 survivors. Huang etÃ‚Â al. reported that fatigue, muscle weakness, sleep disturbances, anxiety, and depression were the most common complaints in COVID-19 survivors after 6 months of the infection. A recent meta-analysis showed that 80% of COVID-19 survivors have developed at least one long-term symptom and the most common five were fatigue, headache, attention deficit disorder, hair loss, and dyspnea. In this paper, we discuss the hypothesis that altered tryptophan absorption and metabolism could be the main contributor to the long-term symptoms in COVID-19 survivors.","EroÃ„Å¸lu, EroÃ„Å¸lu, GÃƒÂ¼ven","https://doi.org/10.1016/j.nut.2021.111308","20210610","Altered; Covid-19; Long-covid; Malabsorption; Metabolism; Tryptophan","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-11","",14728,""
"SARS-CoV-2 contact tracing among disadvantaged populations during epidemic intervals should be a priority strategy: results from a pilot experiment in Barcelona","The aim of this study was to trace contacts of coronavirus disease 2019 (COVID-19) hospitalised patients and determine the risk factors of infection in urban areas. Longitudinal analysis of contacts identified from index cases. A contact tracing study was carried out in the Northern Metropolitan area of Barcelona, Spain, during the inter-epidemic lapse of May to July 2020, a period of low SARS-CoV-2 incidence. Index cases were notified from the referral hospital. Contacts were traced and followed up for 14 days. Reverse transcription polymerase chain reaction was performed on day 0 and day 14 for contacts. In total, 368 contacts were identified from 81 index cases (median of seven contacts per index case), from which 308 were traced successfully. The median age of contacts was 28 years, 62% (223 of 368) were men. During the follow-up period, 100 contacts tested positive for COVID-19 (32.5% [95% confidence interval {CI}Ã‚Â =Ã‚Â 27.3-38.0]), with a secondary infection rate of 48.3% (95% CIÃ‚Â =Ã‚Â 40.8-55.9) among housemates. Clusters of index and respective contacts tended to aggregate within disadvantaged neighbourhoods (PÃ‚Â &lt;Ã‚Â 0.001), and non-national index cases (N = 28, 34.1%) resulted in higher secondary infection rates compared with nationals (51.0% [95% CIÃ‚Â =Ã‚Â 41.0-60.9] vs 22.3% [95% CIÃ‚Â =Ã‚Â 16.8-28.8]; PÃ‚Â &lt;Ã‚Â 0.001). Disadvantaged communities experience a disproportionate burden of COVID-19 and may act as infection reservoirs. Contact tracing with a cross-cutting approach among these communities is required, especially during inter-epidemic periods.","VallÃƒÂ¨s, Roure, Valerio, LÃƒÂ³pez-MuÃƒÂ±oz, PÃƒÂ©rez-QuÃƒÂ­lez, Soldevila, MartÃƒÂ­n-Cano, Estrada, PalacÃƒÂ­n, Blanco, Orozco, EsquerrÃƒÂ , Villanova","https://doi.org/10.1016/j.puhe.2021.04.027","20210610","COVID-19; Contact tracing; SARS-CoV-2; Social determinants","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-11","",14729,""
"Factors associated with alcohol and tobacco consumption as a coping strategy to deal with the coronavirus disease (COVID-19) pandemic and lockdown in Spain","To provide a population-based characterization of sociodemographic and clinical risk and protective factors associated with consumption of alcohol, tobacco, or both as a coping strategy in a sample of the Spanish general population during the early phase of the COVID-19 pandemic. Cross-sectional study based on an online snowball recruiting questionnaire. The survey consisted of an ad hoc questionnaire comprising clinical and sociodemographic information and the Spanish versions of the Depression, Anxiety, and Stress Scale (DASS-21) and the Impact of Event Scale (IES). The final sample included 21,207 individuals [mean age (SD)Ã‚Â =Ã‚Â 39.7 (14.0); females: 14,768 (69.6%)]. Up to 2867 (13.5%) of participants reported using alcohol, 2545 (12%) tobacco and 1384 (6.5%) both substances as a strategy to cope with the pandemic. Sex-related factors were associated with alcohol consumption as a coping strategy [female, ORÃ‚Â =Ã‚Â 0.600, pÃ‚Â &lt;Ã‚Â 0.001]. However, education level, work status, and income played different roles depending on the substance used to cope. Having a current mental disorder was associated only with tobacco consumption as a coping strategy [ORÃ‚Â =Ã‚Â 1.391, pÃ‚Â &lt;Ã‚Â 0.001]. Finally, sex differences were also identified. Sociodemographic, clinical, and psychological factors were associated with consumption of alcohol, tobacco, or both as a coping method for the COVID-19 pandemic and lockdown. Our findings may help develop specific intervention programs reflecting sex differences, which could minimize negative long-term outcomes of substance use after this pandemic.","MartÃƒÂ­nez-Cao, de la Fuente-TomÃƒÂ¡s, MenÃƒÂ©ndez-Miranda, Velasco, ZurrÃƒÂ³n-Madera, GarcÃƒÂ­a-ÃƒÂlvarez, SÃƒÂ¡iz, Garcia-Portilla, Bobes","https://doi.org/10.1016/j.addbeh.2021.107003","20210610","Alcohol; COVID-19; Coping strategies; Psychological impact; Substance use; Tobacco","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-11","",14730,""
"Belief and adherence to COVID 19-lockdown restrictions in patients with asthma versus other chronic diseases: results from a cross-sectional survey nested in the ComPaRe e-cohort, in France","<b>Background:</b> Asthma patients are under-represented among patients with COVID-19. Their behavior during lockdown and associated restrictions is unknown, as well as whether it was influenced by coexistent cardiovascular conditions.<b>Methods:</b> We conducted a cross-sectional survey in May 2020, in France, nested in ComPaRe, an e-cohort of adults with chronic diseases. A self-administered questionnaire was mailed to 10,859 people; 3701 fully completed questionnaires. The prevalence of self-reported asthma was 7%. Patients were classified in 4 categories: asthma with (n= 106) or without (nÃ¢â‚¬â€°=Ã¢â‚¬â€°149) cardiovascular disease and other diseases with (nÃ¢â‚¬â€°=Ã¢â‚¬â€°1186) or without (nÃ¢â‚¬â€°=Ã¢â‚¬â€°2260) cardiovascular disease.<b>Result:</b> Adherence to movement restrictions during the lockdown was very strong: 89% of participants reported a frequency of outings of &quot;less than once per week&quot; and &quot;once or twice per week&quot; for errands and no family-related outings during the lockdown. This proportion and frequency of outings were similar whatever the chronic disease (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.122). Most patients (96%) reported a high feeling of security during the lockdown, but 95% felt anxious or depressed, with no difference by disease. As compared with patients with controlled asthma, those with uncontrolled asthma more frequently reported complaints related to deteriorated medical follow-up, waived care, anxiety or depression.<b>Conclusions:</b> Behaviors during the lockdown in France among the asthma population did not differ from patients with other chronic diseases in this cohort, which strengthens hypotheses for specific disease-related susceptibility to explain the low representation of asthmatics among COVID-19 cases. Special attention should be paid to the subgroup of patients with uncontrolled asthma during lockdowns.","TaillÃƒÂ©, Roche, Tesson, Tardivon, Tran, Couffignal","https://doi.org/10.1080/02770903.2021.1941091","20210610","Asthma/data collection; survey/COVID-19/lockdown","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-11","",14731,""
"Perceived stress and associated factors among health care professionals working in the context of COVID-19 pandemic in public health institutions of southern Ethiopia 2020","Health care professionals are at higher risk of developing stress-related problems during outbreaks, due to the overwhelming clinical workload, fear of contagion, and inadequate protective gears. So, in order to monitoring mental health issues and to understand the factors evidence-based interventions is important. Therefore, this study was aimed to assess perceived stress and associated factors among health care professionals working in the context of COVID-19, Southern Ethiopia. Institution based cross-sectional study was conducted among 798 health care professionals from the 1st May to 1st June 2020. The study participants were selected using simple random sampling technique after allocating a proportion to each health institute based on the size of health care professionals. A pre-tested and structured interviewer-administered questionnaire using KOBO collect survey tool was used to collect data. A total score of &gt;20 points was considered as the cut off for experiencing perceived stress based on perceived stress scale. Both bivariable and multivariable logistic regression analysis were performed to identify associated factors. The level of statistical significance was set at a p-value of less than 0.05 in multivariable logistic regression. Nearly two-thirds 61.8% (95% CI: 58.4%, 65.2%) of HCPs had perceived stress. Not having COVID-19 updated information (AOR = 2.41, 95% CI: 1.31, 4.43), not at all confident on coping with stress (AOR = 9.94, 95% CI:3.74, 26.41), somewhat confident in coping with stress (AOR = 4.69, 95% CI:2.81, 7.84), moderately confident on coping with stress (AOR = 2.36, 95% CI: 1.46, 3.82), and not getting along well with people (AOR = 4.88, 95% CI: 1.42, 16.72) were positively association with perceived stress. However, feeling overwhelmed by the demand of everyday life (AOR = 0.52 95% CI: 0.35, 0.77) and worrying about what other people think about them (AOR = 0.48, 95% CI: 0.24, 0.81) were negatively associated with perceived stress. COVID-19 update, confidence in coping with stress, getting along with people, worrying about what other people think about them, and feeling overwhelmed by the demand of everyday life were factors significantly associated with perceived stress. The provision of COVID-19 update to HCPs along with wider strategies to support their psychological wellbeing is vital.","Teshome, Shegaze, Glagn, Getie, Tekabe, Getahun, Kanko, Getachew, Yenesew, Meskele, Tolosie, Temtem, Yirgu","https://doi.org/10.1371/journal.pone.0252809","20210610","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-11","",14732,""
"Investigation of superspreading COVID-19 outbreak events in meat and poultry processing plants in Germany: A cross-sectional study","Since May 2020, several COVID-19 outbreaks have occurred in the German meat industry despite various protective measures, and temperature and ventilation conditions were considered as possible high-risk factors. This cross-sectional study examined meat and poultry plants to assess possible risk factors. Companies completed a self-administered questionnaire on the work environment and protective measures taken to prevent SARS-CoV-2 infection. Multivariable logistic regression analysis adjusted for the possibility to distance at least 1.5 meters, break rules, and employment status was performed to identify risk factors associated with COVID-19 cases. Twenty-two meat and poultry plants with 19,072 employees participated. The prevalence of COVID-19 in the seven plants with more than 10 cases was 12.1% and was highest in the deboning and meat cutting area with 16.1%. A subsample analysis where information on maximal ventilation rate per employee was available revealed an association with the ventilation rate (adjusted odds ratio (AOR) 0.996, 95% CI 0.993-0.999). When including temperature as an interaction term in the working area, the association with the ventilation rate did not change. When room temperatures increased, the chance of testing positive for COVID-19 (AOR 0.90 95% CI 0.82-0.99) decreased, and the chance for testing positive for COVID-19for the interaction term (AOR 1.001, 95% CI 1.000-1.003) increased. Employees who work where a minimum distance of less than 1.5 m between workers was the norm had a higher chance of testing positive (AOR 3.61; 95% CI 2.83-4.6). Our results further indicate that climate conditions and low outdoor air flow are factors that can promote the spread of SARS-CoV-2 aerosols. A possible requirement for pandemic mitigation strategies in industrial workplace settings is to increase the ventilation rate.","Pokora, Kutschbach, Weigl, Braun, Epple, Lorenz, Grund, Hecht, Hollich, Rietschel, Schneider, Sohmen, Taylor, Dienstbuehl","https://doi.org/10.1371/journal.pone.0242456","20210610","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-11","",14733,""
"Influencing Factors of Acute Stress Disorder Among Frontline Nurses in Wuhan, China","The current study aimed to investigate the influencing factors of acute stress disorder (ASD) in frontline nurses delivering care in a hospital for COVID-19 in Wuhan, China. In this cross-sectional study, 298 frontline nurses were surveyed during the first month of direct care delivery for patients with COVID-19 via the Stanford Acute Stress Reaction Questionnaire, Simplified Coping Style Questionnaire, and Multidimensional Scale of Perceived Social Support. Through logistic regression analysis, we identified the influencing factors of ASD. Our results showed that 13.8% of participants had ASD; frontline nurses were affected by ASD symptoms in different degrees; higher perceived social support from friends and colleagues were the major protective factors of ASD; and a negative coping style was a risk factor for ASD. Psychological crisis management interventions aimed at frontline nurses may be essential to prevent ASD during public health crisis events. [<i>Journal of Psychosocial Nursing and Mental Health Services, xx</i>(x), xx-xx.].","Liu, Xu, Liu","https://doi.org/10.3928/02793695-20210324-03","20210610","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-11","",14734,""
"Work-Related Stress and Anxiety Among Frontline Nurses During the COVID-19 Pandemic: A Cross-Sectional Study","The coronavirus disease 2019 (COVID-19) pandemic has strained the health system worldwide. Nurses caring for patients with COVID-19 reported experiencing significant work-related stress and anxiety. The current online descriptive cross-sectional correlational study aimed to investigate work-related stress and anxiety among nurses caring for patients with COVID-19. Data were collected from 240 nurses using the Stress Overload Scale and Self-Rated Anxiety Scale. Average stress and anxiety scores were 34.96 (<i>SD</i> = 5.85) and 52.8 (<i>SD</i> = 5.48), respectively. Statistically significant differences were found in mean stress overload and anxiety scores based on gender, professional title, average working hours per week, working area, and presence of fear of being infected with COVID-19. These findings suggest the need to promote well-being in nurses and assist nurses and other health care workers experiencing mental and psychological health problems in the context of the COVID-19 pandemic. [<i>Journal of Psychosocial Nursing and Mental Health Services, xx</i>(x), xx-xx.].","D'emeh, Yacoub, Shahwan","https://doi.org/10.3928/02793695-20210322-02","20210610","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-11","",14735,""
"Physical and Psychosocial Responses to COVID-19 in Chinese Frontline Nurses: A Cross-Sectional Study","Using Gordon's Functional Health Pattern Model, the current cross-sectional study aimed to survey physical and psychosocial responses to the coronavirus disease 2019 (COVID-19) pandemic among Chinese frontline nurses and to identify the most vulnerable groups for future reference and interventions. A self-administered online questionnaire was used to collect demographic data and stress reactions of 115 Chinese frontline nurses. The 52-item version of Gordon's Functional Health Questionnaire was used to evaluate physical, psychological, and social effects of the COVID-19 pandemic among participants. The most prevalent problems were reported in the psychological aspect, where respondents referred to altered self-image due to constant use of masks (87.8%), excessive attention to clinical signs of COVID-19 (59.2%), depression (54%), forgetfulness (40.9%), and anxiety (39.1%). The most vulnerable nurses were those who were younger, had a chronic disease, and were divorced. [<i>Journal of Psychosocial Nursing and Mental Health Services, xx</i>(xx), xx-xx.].","Zhang, Gao, Torres, Ma, Xu, Wang, Qu","https://doi.org/10.3928/02793695-20210426-01","20210610","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-11","",14736,""
"Excess Deaths Reveal the Substantial Impact of COVID-19 Pandemic on Mortality in the State of Florida","Our study found that Florida experienced 19Ã¢â‚¬â€°241 excess deaths from March to September 2020.<sup>1</sup> Official numbers link 14Ã¢â‚¬â€°317 of these deaths to COVID-19, suggesting that 4924 excess deaths are unexplained. In 2020, Florida experienced a significant increase in all-cause mortality (Table 1), and prior research indicated substantial excess deaths during the pandemic.<sup>2-4</sup> Little is known about the change in deaths from non-COVID-19 causes during the pandemic; however, suicidal ideation and substance use increased nationally, for example, which may have led to increased deaths from these causes.<sup>5</sup> On the other hand, studies suggest that avoidance of health care services, lack or restricted access to care, limited availability of COVID-19 diagnostic tests, and severe lack of contact tracing may have resulted in several deaths that were not counted in official COVID-19 death records, especially in the beginning of the pandemic.<sup>3,4,6</sup> (<i>Am J Public Health</i>. Published online ahead of print June 10, 2021: e1-e2. https://doi.org/10.2105/AJPH.2021.306340).","Tatar, Habibdoust, Wilson","https://doi.org/10.2105/AJPH.2021.306340","20210610","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-11","",14737,""
