"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Online psychosocial interventions for improving mental health in people during the COVID-19 pandemic: A systematic review and meta-analysis","During the COVID-19 pandemic, interventions for public mental health were mostly delivered through online modalities. Although many studies have explored the effectiveness of online psychosocial interventions through randomized controlled trials, there is a lack of quantitative synthesis of the effectiveness of online psychosocial interventions and an examination of their overall application. To understand the commonly used psychosocial interventions during the COVID-19 pandemic and the effectiveness of the interventions. Risk bias was assessed in the included studies according to the Cochrane Collaboration criteria, and data from post-test and follow-up were combined for standardized mean differences using Stata 16.0 software, and sources of heterogeneity were explored by subgroup analysis, and risk bias was assessed in the included studies using Review Manager 5.4 software. The study was written in strict accordance with PRISMA specifications, and registration was completed on the PROSPERO platform (CRD42022302917). The online psychosocial intervention had an ameliorating effect on anxiety (SMDÃ¢â‚¬Â¯=Ã¢â‚¬Â¯-0.78), depression (SMDÃ¢â‚¬Â¯=Ã¢â‚¬Â¯-0.80), and insomnia (SMDÃ¢â‚¬Â¯=Ã¢â‚¬Â¯-0.19) in the public during the COVID-19 pandemic, was ineffective for the intervention on stress, and the effectiveness of the intervention on depression continued at follow-up. Subgroup analyses showed that the type of intervention, intervention form, Duration of intervention, and setting of the control group influenced the trial results to some extent, with cognitive behavioral therapy being the most effective intervention for anxiety and depressive symptoms, self-help interventions being more effective than interventions with therapist interventions, and 1-4Ã¢â‚¬Â¯week interventions being more effective than 5-8Ã¢â‚¬Â¯week interventions. Due to the limited number of studies included in the analysis and variability in quality, more randomized controlled trials are needed to test the findings. Online psychosocial interventions can be effective in improving symptoms of anxiety, depression, stress, and insomnia in the public during the COVID-19 pandemic. However, additional randomized controlled trial studies are needed to determine which types of interventions are more appropriate for which populations and how they can be implemented to achieve better intervention outcomes.","Zhiyu, Wentian, Ruizi","https://doi.org/10.1016/j.jad.2022.08.023","20220815","COVID-19 pandemic; Mental health; Online psychosocial intervention","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-16","",36108,""
"Short research article: COVID-19 and its impact on child and youth mental health service demand in the community and emergency department","To explore changes in child and youth mental health service (CYMHS) demand in Brisbane, Australia, following the COVID pandemic. The number of monthly presentations and referrals to respectively the emergency department (ED) and community CYMHS were compared among 2018, 2019 and 2020. The study shows a marked increase in referrals to ED starting from July and in the community from May 2020. In the population referred to as community teams, the proportions of Indigenous children and those from lower socio-economic areas decreased. The COVID-19 pandemic has aggravated the supply and demand disparity in CYMHS, with the largest effect on the most vulnerable families.","Tedja, Shanmugam, Stathis, Middeldorp","https://doi.org/10.1111/camh.12593","20220815","Child and adolescent mental health; Covid-19; community mental health services; emergency department presentations; service demand","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-16","",36109,""
"Substance use and common contributors to morbidity: A genetics perspective","Excessive substance use and substance use disorders (SUDs) are common, serious and relapsing medical conditions. They frequently co-occur with other diseases that are leading contributors to disability worldwide. While heavy substance use may potentiate the course of some of these illnesses, there is accumulating evidence suggesting common genetic architectures. In this narrative review, we focus on four heritable medical conditions - cardiometabolic disease, chronic pain, depression and COVID-19, which are commonly overlapping with, but not necessarily a direct consequence of, SUDs. We find persuasive evidence of underlying genetic liability that predisposes to both SUDs and chronic pain, depression, and COVID-19. For cardiometabolic disease, there is greater support for a potential causal influence of problematic substance use. Our review encourages de-stigmatization of SUDs and the assessment of substance use in clinical settings. We assert that identifying shared pathways of risk has high translational potential, allowing tailoring of treatments for multiple medical conditions. FUNDING: SSR acknowledges T29KT0526, T32IR5226 and DP1DA054394; RLK acknowledges AA028292; AA acknowledges DA054869 &amp; K02DA032573. The funders had no role in the conceptualization or writing of the paper.","Sanchez-Roige, Kember, Agrawal","https://doi.org/10.1016/j.ebiom.2022.104212","20220815","Comorbidity; Genomics research; Medical; Psychiatric; Substance use","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-16","",36110,""
"Adapting integrative cognitive-affective therapy for adolescents with full and subthreshold bulimia nervosa: A feasibility study","Integrative Cognitive Affective Therapy (ICAT) is an empirically supported treatment for bulimia nervosa (BN) in adults. However, it is unclear whether a modified version, Integrative Cognitive Affective Therapy-Adolescent (ICAT-A) is feasible and beneficial for adolescents. This study evaluated the feasibility of ICAT-A for adolescents with BN or subthreshold BN. Eight adolescents with BN or subthreshold BN (mean ageÃ‚Â =Ã‚Â 16.1) were enroled in the study. At baseline and end of treatment, adolescents who participated in ICAT-A completed the Eating Disorder Examination (EDE) and self-report measures of eating disorder symptoms, depression, anxiety, self-esteem and functional impairment. Retention for the intervention (75%) suggests that the majority of participants found the intervention acceptable. Although all treatment completers participated in the clinician-administered assessment (EDE), compliance with end of treatment self-report questionnaires was compromised by the COVID-19 pandemic, which occurred during the treatment course of the majority of the sample. At the end of treatment, all 6 adolescents who completed the ICAT-A intervention were in full eating disorder remission based on EDE scores, with large effect sizes identified for reductions in EDE global scores (dÃ‚Â =Ã‚Â 2.71), objective binge episodes (dÃ‚Â =Ã‚Â 0.91), subjective binge episodes (dÃ‚Â =Ã‚Â 1.06) and compensatory behaviours (dÃ‚Â =Ã‚Â 1.72). Results suggest that ICAT-A is a feasible treatment that has promise for the treatment of adolescents with BN. Future studies are necessary to establish the efficacy of ICAT-A for adolescent BN.","Lebow, Sim, Wonderlich, Peterson","https://doi.org/10.1002/erv.2946","20220815","adolescent; bulimia nervosa; feeding and eating disorders","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-16","",36111,""
"A Group Videoconferencing Intervention (C@nnected) to Improve Maternal Sensitivity: Protocol for a Randomized Feasibility Trial","Early childhood development is highly dependent on the sensitive care provided by caregivers, and interventions focused on supporting parents to improve their sensitivity have shown to be effective. The COVID-19 pandemic has had a significant impact on mental health, with pregnant women and mothers of infants being an especially vulnerable group and maternal sensitivity particularly affected. However, access to face-to-face interventions is restricted; thus, it is important to have remote interventions to support this group of mothers. The objective of this study is to evaluate the feasibility and acceptability of C@nnected, a group videoconferencing intervention to improve maternal sensitivity aimed at mother-infant dyads attending primary health care centers in vulnerable areas of Santiago, Chile. This is a randomized feasibility single-masked (outcome assessor) study with a qualitative component. It will involve a block randomization procedure to generate a 3:2 allocation ratio (with more people allocated to the intervention arm). The intervention consists of 4 group videoconferencing sessions adapted from a face-to-face intervention with proven effectiveness. The control group will receive treatment as usual, along with educational brochures. The feasibility and acceptability of this study will be quantitatively and qualitatively assessed. Changes in clinical outcomes relating to maternal sensitivity, depressive symptoms, postpartum maternal attachment, and infant socioemotional development will also be evaluated. We finished adapting the face-to-face intervention to the videoconferencing format in July 2021. The study began recruitment in August 2021, and enrollment is expected to end in August 2022, with final study results expected in December 2022. This study will contribute evidence for the use of eHealth interventions to promote maternal sensitivity. It will also inform the design and implementation of a future randomized clinical trial. ClinicalTrials.gov NCT04904861; https://clinicaltrials.gov/ct2/show/NCT04904861. DERR1-10.2196/35881.","Binda, Olhaberry, CastaÃƒÂ±on, Abarca, CaamaÃƒÂ±o","https://doi.org/10.2196/35881","20220815","Early childhood; caregiver; children; eHealth; eHealth intervention; group intervention; health intervention; maternal sensitivity; parenting; peer-support; primary care; responsive caregiving; videoconferencing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-16","",36112,""
"Topics and Sentiments Influence Likes: A Study of Facebook Public Pages' Posts About COVID-19 Vaccination","In this study, we analyzed &gt;200,000 posts collected from Facebook public pages that were published in December 2020 during the rollout of the first dose of the Pfizer-BioNTech vaccine to the American public. We ran both topic modeling and sentiment analysis of the posts and found that first Facebook posts talked about not only treatment effectiveness such as trial results and testing approaches but also other issues that surround vaccines such as approval and distribution. Second, although the general sentiment during this period was positive and anticipation was the highest emotion, Facebook posts expressed a salient amount of fear and sadness, especially when discussing emergency approval and trial results. Finally, we found that both topics and sentiments have a significant influence on user likes. Using the topic of vaccine distribution as a baseline, posts that discuss related aspects of vaccines (e.g., effectiveness, shipment, and testing), call for actions (e.g., use of masks) and indicate care to vulnerable groups (e.g., health care workers and seniors) received more likes. Posts with bad news (e.g., new cases and deaths) and doubts over the usefulness of vaccines received fewer likes. Regardless of their valences, approach emotions lead to more likes whereas withdrawal emotions lead to fewer likes. Our study suggests that to facilitate actions, using certain topics and approach emotions in the posts could be helpful.","Zhang, Mukerjee, Qin","https://doi.org/10.1089/cyber.2022.0063","20220815","COVID-19; Facebook; likes; sentiment analysis; topic modeling","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-16","",36113,""
"One-year results from the vaccination campaign against COVID-19 infection in 47 million individuals with severe mental disorders and other chronic diseases","Severe mental disorders have been associated with increased COVID-19 mortality. The aim of this study was to evaluate the results of the vaccination campaign against COVID-19 after 1 year using exhaustive population-based data. In this nationwide population-based study, we used data from the French national medico-administrative database (SNDS) and the COVID Vaccine teleservice from January 4, 2021 (date of activation of the teleservice) to January 30th, 2022. As of January 30th, 2022, the rate of first injection in France was 80.2% (54 million people) and the rate of booster vaccination was 78.3% (52.7 million people). Except for opioid use disorder, all individuals with chronic illnesses or risk factors for poor COVID-19 outcome (e.g., smoking and obesity) had higher rates of vaccination than the general population (from 83.4 to 94.5% vs. 78.3%). However, the four diseases ranking last for both initial and booster vaccinations were mental disorders: alcohol use disorders (86 and 84.3%), neurodevelopmental psychiatric disorders (85.3 and 83.7%), schizophrenia-spectrum disorder (85 and 83.4%) and opioid use disorders (72.9 and 69.4%). Except for opioid disorders, all patients with mental disorders had higher rates of vaccination compared to the general population. However, these rates were lower than other chronic diseases at risk of severe COVID-19 outcomes. Vaccination campaigns must redouble their efforts to improve vaccination penetration in patients with mental disorders.","Fond, Yon, Boyer","https://doi.org/10.1007/s00406-022-01467-9","20220815","COVID-19; Depressive disorders; Mental health; Mood disorders; Psychiatry; Schizophrenia","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-16","",36114,""
"Impact of the COVID-19 pandemic on psychotropic medication uptake: time-series analysis of a population-wide cohort","The COVID-19 pandemic and associated lockdowns were predicted to have a major impact on mental health, however current studies have produced contradictory findings with limited longitudinal data. Nine years of linked, individual-level administrative data were used to examine changes in psychotropic medication uptake before and during the pandemic. Medication data from a population-wide prescribing database were linked to demographic and socioeconomic indicators from healthcare registration records (<i>n</i> = 1 801 860). Monthly prescription uptake was split (pre-restrictions: January 2012 to February 2020 and during restrictions: March to October 2020). Auto regressive integrated moving average (ARIMA) models were trained in R taking into consideration trends and seasonal effects. Forecast ('expected') monthly values were compared with 'actual' values, stratified by demographic factors. Over the study period 38.5% of the study population were in receipt of Ã¢â€°Â¥1 psychotropic medication. Uptake of these medications have been following a strong upward trend since January 2012. In March 2020 uptake of all medications increased beyond expected values, returning to expected trends from May 2020 for antidepressants, anxiolytics and antipsychotics. In the 8 months during restrictions uptake of hypnotic medication was 12% higher than expected among those &lt;18 years, and anxiolytic medication higher than expected in those &gt;65 years. Results suggest an initial 'stockpiling' of medications in March 2020 before trends mostly returned to expected levels. The anticipated tsunami of mental ill health is not yet manifest in psychotropic medication uptake. There are indications of increased anxiety and sleep difficulties in some subgroups, although these conditions may resolve as we emerge from the pandemic without need for psychiatric intervention.","Maguire, Kent, O'Neill, O'Hagan, O'Reilly","https://doi.org/10.1192/bjp.2022.112","20220815","COVID-19; cohort; data linkage; mental health; psychotropic medications","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-16","",36115,""
"Mental health symptoms and correlates among amateur football players: a cross-sectional study","The objective of this study was to evaluate mental health problems reported by Turkish amateur football players. A total of 4516 Turkish amateur football players were invited to complete an anonymous online survey including demographic and COVID-19 pandemic related questions, the Patient Health Questionnaire-9, General Anxiety Disorder-7 scale, and Athlete Psychological Strain Questionnaire. A total of 1263 players participated in the study (27.9% response rate). Single players reported higher depression and anxiety scores than married players. Higher depression, anxiety, and athletes-specific stress scores were reported by players with an annual income &lt;$5,000 and those reporting an income loss &gt;75% during the COVID-19 pandemic. Players with a sports injury history, psychiatric illness, sleep problems, and perceived inadequate social and/or organizational support reported poorer indices relative to their counterparts. Implementation of mental health screening among amateur football players may assist in detecting vulnerabilities and initiating appropriate timely intervention.","Lima, Rice","https://doi.org/10.1080/09603123.2022.2112659","20220815","APSQ; Soccer; anxiety; athlete-Specific stress; depression","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-16","",36116,""
"Engaging nurses in patient recruitment to research trials in the emergency department","Research is essential for the implementation of evidence-based practice and can lead to improvements and innovations in care delivery. Although ultimately beneficial for patients and staff, the data collection involved in research often presents challenges, particularly in the emergency department (ED) setting. This article describes the challenges of undertaking a feasibility trial in a city centre ED. The target research population were adult patients who presented to the ED with an issue related to opioid misuse, for example opioid overdose, injection site wounds and/or abscess, or injury sustained during opioid intoxication. Challenges experienced during this trial included a demanding work environment, ED attendees not being suitable for recruitment into research, and suspension of the trial during the coronavirus disease 2019 (COVID-19) pandemic. The author details the strategies introduced to ensure effective patient recruitment to the trial, including nurse secondment onto the research team, offering incentives, raising awareness of the trial among ED staff and implementing flexible training. These strategies continued to be effective after a period of suspension due to the COVID-19 pandemic.","Wait","https://doi.org/10.7748/en.2022.e2137","20220815","accident and emergency; emergency care; mental health; overdose; research; study participation; study recruitment; substance misuse","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-16","",36117,""
