"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Covid-19 and Mental Health of Individuals with Different Personalities","Several studies have been devoted to establishing the effects of the Covid-19 pandemic on mental health across gender, age and ethnicity. However, much less attention has been paid to the differential effect of lockdown according to different personalities. We do this using the UKHLS longitudinal dataset, representative of the UK population. The UKHLS dataset allows us to assess the mental health of the same respondent during the Covid-19 period and the year before based on their personality ""Big Five"" traits and cognitive skills. We find that during the Covid-19 period individuals who have more Extrovert and Open personality report a higher mental health deterioration, while the ones scoring higher in Agreeableness are less affected. The effect of Openness is particularly strong: one more standard deviation predict one more symptom on the GHQ12 test for about 1 respondent over 4. In female respondents, Cognitive Skills and Openness are particularly strong predictors of deterioration. Neuroticism seems to predict more mental health deterioration, as it is normal to expect, but this effect is not significant in the main specifications of the estimated model. The study's results are robust to the inclusion of potential confounding variables such as changes in: physical health, household income and job status (like unemployed or furloughed)","Eugenio Proto; Anwen Zhang","https://medrxiv.org/cgi/content/short/2021.05.24.21257581","20210527","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-28","",14082,""
"6-month multidisciplinary follow-up and outcomes of patients with paediatric inflammatory multisystem syndrome (PIMS-TS) at a UK tertiary paediatric hospital: a retrospective cohort study","Paediatric inflammatory multisystem syndrome temporally associated with SARS-CoV-2 (PIMS-TS) is a new, rare, post-infectious complication of SARS-CoV-2 infection in children. We aimed to describe the 6-month outcomes of PIMS-TS. This retrospective cohort study comprised children (aged &lt;18 years) who fulfilled the UK Royal College of Paediatrics and Child Health (RCPCH) diagnostic criteria for PIMS-TS and were admitted to Great Ormond Street Hospital (London, UK) between April 4 and Sept 1, 2020. Patients were followed up by a multidisciplinary team of specialists at 6 weeks and 6 months after admission. Biochemical and functional outcomes were analysed. 46 children were included in this study. The median age at presentation was 10Ã‚Â·2 years (IQR 8Ã‚Â·8-13Ã‚Â·3), 30 (65%) patients were male and 16 (35%) were female, 37 (80%) were from minority ethnic groups, and eight (17%) had pre-existing comorbidities. All patients had elevated markers of systemic inflammation at baseline. None of the patients died. By 6 months, systemic inflammation was resolved in all but one patient. 38 (90%) of 42 patients who had positive SARS-CoV-2 IgG antibodies within 6 weeks of admission remained seropositive at 6 months. Echocardiograms were normal in 44 (96%) of 46 patients by 6 months, and gastrointestinal symptoms that were reported in 45 (98%) of 46 patients at onset were present in six (13%) of 46 patients at 6 months. Renal, haematological, and otolaryngological findings largely resolved by 6 months. Although minor abnormalities were identified on neurological examination in 24 (52%) of 46 patients at 6 weeks and in 18 (39%) of 46 at 6 months, we found minimal functional impairment at 6 months (median Expanded Disability Status Scale score 0 [IQR 0-1]). Median manual muscle test-8 scores improved from 53 (IQR 43-64) during hospital admission to 80 (IQR 68-80) at 6 months, but 18 (45%) of 40 patients showed 6-min walk test results below the third centile for their age or sex at 6 months. PedsQL responses revealed severe emotional difficulties at 6 months (seven [18%] of 38 by parental report and eight [22%] of 38 by self report). 45 (98%) of 46 patients were back in full-time education (virtually or face to face) by 6 months. Despite initial severe illness, few organ-specific sequelae were observed at 6 months. Ongoing concerns requiring physical re-conditioning and mental health support remained, and physiotherapy assessments revealed persisting poor exercise tolerance. Longer-term follow-up will help define the extended natural history of PIMS-TS. None.","Penner, Abdel-Mannan, Grant, Maillard, Kucera, Hassell, Eyre, Berger, Hacohen, Moshal, Wyatt, Cavalli, Mathias, Bamford, Shingadia, Alders, Grandjean, Gaynor, Brugha, Stojanovic, Johnson, Whittaker, Pressler, Papadopoulou","https://doi.org/10.1016/S2352-4642(21)00138-3","20210527","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-28","",14083,""
"COVID-19 related employment change is associated with increased alcohol consumption during the pandemic","<i>Introduction</i>: The COVID-19 pandemic has had sweeping impacts on income and employment. Previous research has indicated that loss of employment is associated with mental illness and increased alcohol consumption. However, no studies have explored this relationship in the context of the COVID-19 pandemic in the United States.<i>Objective</i>: The purpose was twofold: (1) Evaluate the association between pandemic-related employment status and alcohol consumption and (2) assess the interacting effect of depression and employment change on alcohol consumption. We hypothesized that (1) employment change would be associated with increased alcohol consumption during the pandemic and (2) the combined effects of depressive symptoms with pandemic-related-employment-change would strengthen the association with alcohol consumption.<i>Methods</i>: A self-report, web-based survey collected information on sociodemographics, COVID-19-related employment impact (<i>e.g</i>., decreased pay, laid off), change in alcohol consumption since the pandemic, reasons for consumption change, and depressive symptoms. Multinomial regression modeling explored the associations between variables.<i>Results</i>: One-third (33%) of participants (<i>n</i> =Ã‚Â 2,441; 67% female) reported consuming more alcohol compared to pre-pandemic and 11% reported that COVID-19 had a negative impact on their employment. Participants reported drinking more alcohol due to having more time (28%) or boredom (22%). The adjusted odds of increased alcohol consumption were 47% greater among those who reported negative employment impact compared to those who reported no employment impact (AOR: 1.47, 95% CI: 1.03-2.11); depression did not moderate this relationship.<i>Conclusion</i>: Given the pandemic's far-reaching impact, the potential for alcohol harm is demonstrably great. Mitigating consumption should be considered when addressing loss of employment in this context.","Weerakoon, Jetelina, Knell, Messiah","https://doi.org/10.1080/00952990.2021.1912063","20210527","Alcohol consumption; COVID-19; depression; pandemic; unemployment","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-28","",14084,""
"Problematic consumption of online pornography during the COVID-19 pandemic: clinical recommendations","The coronavirus disease (COVID-19) pandemic is one of the greatest contemporary challenges. Feelings of fear and uncertainty triggered by this pandemic have had noxious effects on people's mental health. This seems to have increased during quarantine and there is evidence of an intensification of rewarddirected behavior. Nevertheless, there are few studies dealing with pornography consumption during this period. The aim of this manuscript is to contextualize this phenomenon during the pandemic and suggest some clinical recommendations on the matter.","Marchi, Fara, Gross, Ornell, Diehl, Kessler","https://doi.org/10.47626/2237-6089-2020-0090","20210527","COVID-19; Online pornography; clinical features; mental health; pandemics","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-28","",14085,""
"COVID-19 pandemic and social distancing: economic, psychological, family, and technological effects","The concept of social isolation is currently understood as a measure of epidemiological containment that aims to reduce the speed of spread of the disease, enabling health services to prepare their resources to cope with the likely increase in demand, while also seeking to provide additional protection to groups considered to be at higher risk. The present narrative review aims to compile and synthesize the literature related to social isolation produced during the COVID-19 pandemic in 2020. This study is a narrative review of the literature on social isolation in the context of the COVID- 19 pandemic. 73 publications were included for full-text reading and were classified into the following categories: levels of social isolation, economic effects, family relationships, health system, mental health of the population, and use of technology. It is necessary to plan an escalation of responses to the consequences of the pandemic, especially in view of the increased demand on the health sector and social services. The negative effects of social isolation can be prevented by public policies that offer a response to the economic recession, maintenance of social work, encouragement of quality care in mental health services, and community support for vulnerable families.","Both, Zoratto, Calegaro, Ramos-Lima, Negretto, Hauck, Freitas","https://doi.org/10.47626/2237-6089-2020-0085","20210527","COVID-19; Coronavirus; pandemic; social distance","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-28","",14086,""
"Impact of COVID-19 on a Patient With Depression and Suicidal Ideation","","Motamedi, Riahinezhad, Korenis","https://doi.org/10.4088/PCC.20cr02880","20210527","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-28","",14087,""
"Changes in physical activity levels, eating habits and psychological well-being during the Italian COVID-19 pandemic lockdown: Impact of socio-demographic factors on the Florentine academic population","The confinement and lockdown imposed by the COVID-19 pandemic have produced restrictions in the lifestyle of Italian citizens with variations in their psychological well-being. The aim of the study was to identify changes and relationship with socio-demographic parameters. An online survey was administered to 1383 subjects (1007 females and 307 males) working in the University of Florence, Italy. Three validated questionnaires were used for the survey: the Global Physical Activity Questionnaire, the Med Diet Score and the Psychological General Well-Being Index-A. All the subjects were asked to complete the questionnaires twice, in order to attain a picture of the habits before and a later time point during confinement. Our results show that work-related physical activity was decreased, along with an increase in sedentary behaviour (from 07:22Ã‚Â±03:20 to 08:49Ã‚Â±03:41 h:min; p&lt;0.001, ES = 0.38), whereas recreational physical activity was increased (vigorous exercise varied from 568.5 Ã‚Â± 838.6 to 833.7 Ã‚Â± 1263.0 METs; p&lt;0.002, ES = 0.25). Eating habits changed according to the place where meals were eaten, with an increased habit for breakfast and snacks and a slight increase in alcohol consumption. Psychological well-being decreased (Index from 21.4Ã‚Â±3.9 to 18.0Ã‚Â±5.3; p&lt;0.001, ES = 0.723), especially in terms of vitality and positive thinking. The socio-demographic variables affecting these variations were mostly represented by age, gender and working conditions: young age and self-employment conditions can be considered factors for the changes in daily habits induced by confinement that may affect psychological well-being.","Mascherini, Catelan, Pellegrini-Giampietro, Petri, Scaletti, Gulisano","https://doi.org/10.1371/journal.pone.0252395","20210527","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-28","",14088,""
"Depression, anxiety, and the COVID-19 pandemic: Severity of symptoms and associated factors among university students after the end of the movement lockdown","This online cross-sectional study investigated the severity of depressive, anxiety, and stress symptoms among university students and determined the association between various factors and the levels of depressive and anxiety symptoms in response to the coronavirus disease 2019 (COVID-19) pandemic after the movement control order (MCO) was lifted. A total of 316 participants were administered a self-report questionnaire that collected data on sociodemographic attributes, personal characteristics, COVID-19-related stressors, religious coping, and clinical characteristics. In addition, the Multidimensional Scale of Perceived Social Support (MSPSS) and the 21-item Depression, Anxiety and Stress Scale (DASS-21) were administered. Regarding depression, 15.5%, 11.7%, and 9.2% of the participants reported mild, moderate, and severe to extremely severe depression, respectively. For anxiety, 7.0%, 16.5%, and 13.2% of the respondents had mild, moderate, and severe to extremely severe anxiety, respectively. Moreover, 26.3% of participants had mild stress, 9.5% had moderate stress, and 6.6% had severe to extremely severe stress. The multiple linear regression model revealed that frustration because of loss of daily routine and study disruption and having preexisting medical, depressive, and anxiety disorders were associated with elevated depressive symptoms, while a greater degree of family and friends social support was associated with less depressive symptoms after adjusting for age, gender, and marital status. It was also found that frustration because of study disruption and having preexisting medical, depressive, and anxiety disorders were associated with elevated anxiety symptoms, while being enrolled in medicine-based courses and having a greater degree of family support were factors associated with less anxiety symptoms after adjusting for age, gender, and marital status. There is a need to conduct a longitudinal study in the future to confirm the causal relationship between the significant predictive factors and depression and anxiety identified in this study, and maintenance of a persistent flow of academic activities and social interaction may be of utmost importance to safeguard the mental wellbeing of university students.","Woon, Leong Bin Abdullah, Sidi, Mansor, Nik Jaafar","https://doi.org/10.1371/journal.pone.0252481","20210527","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-28","",14089,""
"Addressing Emotional Wellness During the COVID-19 Pandemic: the Role of Promotores in Delivering Integrated Mental Health Care and Social Services","The disproportionate impact of the COVID-19 pandemic on Latino communities has resulted in greater reports of depression, anxiety, and stress. We present a community-led intervention in Latino communities that integrated social services in mental health service delivery for an equity-based response. We used tracking sheets to identify 1,436 unique participants (aged 5-86) enrolled in Latino Health Access's Emotional Wellness program, of whom 346 enrolled in the pre-COVID-19 period (March 2019-February 2020) and 1,090 in the COVID-19 period (March-June 2020). Demographic characteristics and types of services were aggregated to assess monthly trends using Pearson Ãâ€¡<sup>2</sup> tests. Regression models were developed to compare factors associated with referrals in the pre-COVID-19 and COVID-19 periods. During the pandemic, service volume (P &lt; .001) and participant volume (P &lt; .001) increased significantly compared with the prepandemic period. Participant characteristics were similar during both periods, the only differences being age distribution, expanded geographic range, and increased male participation during the pandemic. Nonreferred services, such as peer support, increased during the pandemic period. Type of referrals significantly changed from primarily mental health services and disease management in the prepandemic period to affordable housing support, food assistance, and supplemental income. An effective mental health program in response to the pandemic must incorporate direct mental health services and address social needs that exacerbate mental health risk for Latino communities. This study presents a model of how to integrate both factors by leveraging promotor-led programs.","Moon, Montiel, Cantero, Nawaz","https://doi.org/10.5888/pcd18.200656","20210527","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-28","",14090,""
"Neuropsychology of COVID-19: Anticipated cognitive and mental health outcomes","Discuss anticipated patterns of cognitive and emotional dysfunction, prognostic indicators, and treatment considerations based on review of (a) neuroinvasive properties of prior human coronaviruses and (b) extensively researched disorders which share similar neurological mechanisms. A web-based comprehensive search of peer-reviewed journals was conducted based on a variety of key terms (and variants of) including coronavirus, neuroinvasion, cognitive dysfunction, viral pandemics, respiratory illness, critical illness, and metabolic disease. Articles were chosen based on relevance to the current topic and ability to provide unique thematic information. Historical articles were included if these added scientific merit to recent literature. Review of information in widely disseminated news articles was followed-up with direct review of cited scientific literature. Databases searched included Google Scholar, PubMed, and Ovid Medline. Based on neuroinvasive properties of prior coronaviruses and existing research on similar neurophysiological conditions with detrimental cognitive effects, COVID-19-especially those with severe symptoms-are at risk for cognitive decline and significant psychiatric/behavioral sequela. There are few studies examining cognitive outcomes in COVID-19. This review argues that neuropsychological sequelae are to be expected in patients with COVID-19. Considerations for clinicians working with this unique population are discussed. (PsycInfo Database Record (c) 2021 APA, all rights reserved).","Bailey, Steward, VandenBussche Jantz, Kamper, Mahoney, Duchnick","https://doi.org/10.1037/neu0000731","20210527","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-28","",14091,""
