"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Prevalence of COVID-19 and Long COVID in Collegiate Student Athletes from Spring 2020 to Fall 2021: A Retrospective Survey","Symptomatic COVID-19 and post-COVID conditions, also referred to as post-acute sequelae of SARS-CoV-2 (PASC) or Long COVID, have been widely reported in young, healthy people, but their prevalence has not yet been determined in student athletes. We surveyed a convenience sample of 18 collegiate school administrators, representing about 7,000 student athletes. According to their survey responses, 9.8% of student athletes tested positive for COVID-19 in spring 2020 and 25.4% tested positive in the academic year of fall 2020 to spring 2021. About 4% of student athletes who tested positive from spring 2020 to spring 2021 developed Long COVID, defined as new, recurring, or ongoing physical or mental health consequences occurring 4 or more weeks after SARS-CoV-2 infection. This study highlights that Long COVID occurs in healthy collegiate athletes and merits a larger study to determine population-wide prevalence.","Daisy Massey; Sharon Saydah; Blythe Adamson; Andrew Lincoln; Douglas Aukerman; Ethan Berke; Robby Sikka; Harlan Krumholz","https://medrxiv.org/cgi/content/short/2022.06.12.22276048","20220616","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-17","",32900,""
"Mental health of healthcare workers in England during the COVID-19 pandemic: a longitudinal cohort study","Objective To examine variations in impact of the COVID-19 pandemic on the mental health of all types of healthcare workers (HCWs) in England over the first 17 months of the pandemic. Method We undertook a prospective cohort study of 22,501 HCWs from 18 English acute and mental health NHS Trusts, collecting online survey data on common mental disorders (CMDs), depression, anxiety, alcohol use, and PTSD, from April 2020 to August 2021. We analysed these data cross-sectionally by time period (corresponding to periods the NHS was under most pressure), and longitudinally. Data were weighted to better represent Trust population demographics. Results The proportion of those with probable CMDs was greater during periods when the NHS was under most pressure (measured by average monthly deaths). For example, 55% (95%CI 53%, 58%) of participants reported symptoms of CMDs in April-June 2020 versus 47% (95%CI 46%, 48%) July-October 2020. Contrary to expectation, there were no major differences between professional groups (i.e. clinical and non-clinical staff). Younger, female, lower paid staff, who felt poorly supported by colleagues/managers, and who experienced potentially morally injurious events were most at risk of negative mental health outcomes. Conclusion Among HCWs, the prevalence of probable CMDs increased during periods of escalating pressure on the NHS, suggesting staff support should be increased at such points in the future, and staff should be better prepared for such situations via training. All staff, regardless of role, experienced poorer mental health during these periods, suggesting that support should be provided for all staff groups.","Danielle Lamb; Rafael Gafoor; Hannah Scott; Ewan Carr; Sharon Stevelink; Rosalind Raine; Matthew Hotopf; Neil Greenberg; Siobhan Hegarty; Ira Madan; Paul Moran; Richard Morriss; Dominic Murphy; Anne Marie Rafferty; Scott Weich; Sarah Dorrington; Simon Wessely","https://medrxiv.org/cgi/content/short/2022.06.16.22276479","20220616","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-17","",32901,""
"Capturing the experiences of UK healthcare workers during the COVID-19 pandemic: A structural topic modelling analysis of 7,412 free-text survey responses","Background Healthcare workers (HCWs) have provided vital services during the COVID-19 pandemic, but existing research consists of quantitative surveys (lacking in depth or context) or qualitative interviews (with limited generalisability). Structural Topic Modelling (STM) of large-scale free-text survey data offers a way of capturing the perspectives of a wide range of HCWs in their own words about their experiences of the pandemic. Methods In an online survey distributed to all staff at 18 geographically dispersed NHS Trusts, we asked respondents, Is there anything else you think we should know about your experiences of the COVID-19 pandemic?. We used STM on 7,412 responses to identify topics, and thematic analysis on the resultant topics and text excerpts. Results We identified 33 topics, grouped into two domains, each containing four themes. Our findings emphasise: the deleterious effect of increased workloads, lack of PPE, inconsistent advice/guidance, and lack of autonomy; differing experiences of home working as negative/positive; and the benefits of supportive leadership and peers in ameliorating challenges. Themes varied by demographics and time: discussion of home working decreasing over time, while discussion of workplace challenges increased. Discussion of mental health was lowest between September-November 2020, between the first and second waves of COVID-19 in the UK. Discussion Our findings represent the most salient experiences of HCWs through the pandemic. STM enabled statistical examination of how the qualitative themes raised differed according to participant characteristics. This relatively underutilised methodology in healthcare research can provide more nuanced, yet generalisable, evidence than that available via surveys or small interview studies, and should be used in future research.","Danielle Lamb; Liam Wright; Hannah Scott; Bethany Croak; Sam Gnanapragasam; Mary Jane Docherty; Neil Greenberg; Matthew Hotopf; Sharon Stevelink; Rosalind Raine; Simon Wessely","https://medrxiv.org/cgi/content/short/2022.06.16.22276487","20220616","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-17","",32902,""
"Impact of COVID-19 on College Students' at One of the Most Diverse Campuses in the United States: A Factor Analysis of Survey Data","Objective: This survey study is designed to understand the impact of the COVID-19 pandemic on stress among specific sub-populations of college students. Design, Settings and Participants: An online questionnaire was sent to the students from University of Nevada, Las Vegas between 2020 October and December to assess the psychological impact of COVID-19. A total of 2,091 respondents signed the consent form online and their responses were collected. Methods: The Perceived Stress levels of college students were analyzed via exploratory factor analysis of a survey of college students, which was collected at the University of Nevada, Las Vegas (UNLV). An explanatory factor analysis was carried out on the Perceived Stress Scale (PSS-10) results. We subsequently analyzed each factor using stepwise linear regression that focused on various socio-demographic groups. Results: A two-factor model was obtained using the explanatory factor analysis. After comparing with the past studies that investigated the factor structure of the PSS-10 scale, we identified these two factors as ""Anxiety"" and ""Irritability"". The subsequent stepwise linear regression analysis suggested that gender and age (P< 0.01) are significantly associated with both factors. However, the ethnicities of students are not significantly associated with both factors. Conclusions: To our knowledge, this is the first study that assessed the perceived stress of university students in the US during the COVID-19 pandemic. We showed that the PSS-10 scale could be summarized as a two-factor structure through an exploratory factor analysis. A stepwise regression approach was used and we found both of the factors are significantly associated with the gender of the participants. However, we found no significant association between both factors and ethnicity. In summary, our findings will help identify students with higher risk for stress and mental health issues in pandemics and future crises.","Bowen Liu; Edward Huynh; Chengcheng Li; Qing Wu","https://medrxiv.org/cgi/content/short/2022.06.14.22276416","20220616","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-17","",32903,""
"Moral injury and psychological wellbeing in UK healthcare staff","Background: Potentially morally injurious events (PMIEs) can negatively impact mental health. The COVID-19 pandemic may have placed healthcare staff at risk of moral injury. Aim: To examine the impact of PMIE on healthcare staff wellbeing. Method: 12,965 healthcare staff (clinical and non-clinical) were recruited from 18 NHS-England trusts into a survey of PMIE exposure and wellbeing. Results: PMIEs were significantly associated with adverse mental health symptoms across healthcare staff. Specific work factors were significantly associated with experiences of moral injury, including being redeployed, lack of PPE, and having a colleague die of COVID-19. Nurses who reported symptoms of mental disorders were more likely to report all forms of PMIEs than those without symptoms (AOR 2.7; 95% CI 2.2, 3.3). Doctors who reported symptoms were only more likely to report betrayal events, such as breach of trust by colleagues (AOR 2.7, 95% CI 1.5, 4.9). Conclusions: A considerable proportion of NHS healthcare staff in both clinical and non-clinical roles report exposure to PMIEs during the COVID-19 pandemic. Prospective research is needed to identify the direction of causation between moral injury and mental disorder as well as continuing to monitor the longer term outcomes of exposure to PMIEs.","Victoria Williamson; Danielle Lamb; Matthew Hotopf; Rosalind Raine; Sharon Stevelink; Simon Wessely; Mary Jane Docherty; Ira Madan; Dominic Murphy; Neil Greenberg","https://medrxiv.org/cgi/content/short/2022.06.16.22276476","20220616","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-17","",32904,""
"From the Editor's desk","The articles are written on some important adult education issues of our time such as therapeutic landscape learning after the COVID 19 pandemic;professional learning in police education;lifelong learning and adult education in Japan;second chance learning in Africa;and adult education and processes of empowerment for people with mental health issues. Drawing on the theory of 'therapeutic landscapes', the paper claims the virtual craft group was able to support lifelong learning and wellbeing by bringing women together in a community of practice, reducing social isolation of individuals and developing new knowledge and skills socially and relationally, including increasing their support network and building friendships. Anh Le and Stephen Billetts article, 'Lifelong learning and adult education in Japan provides an overview and insight into adult learning in Japan, an area which currently has a dearth of research. The authors claim in Sweden the Folk High School system, is a part of Popular Adult Education, in the spirit of lifelong learning education, it holds a unique position in the Swedish education system as learning is directed to the whole person, and the knowledge and learning that is provided are related to a persons whole life experience.","Ollis, Trace","https://www.google.com/search?q=From+the+Editor's+desk","","Database: ProQuest Central; Publication type: article; Publication details: Australian Journal of Adult Learning; 62(1):3-7, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-17","",32905,""
"Organic Personality Disorder Following Mixed Sars-Cov-2 And Herpes Simplex Viral Encephalitis","We describe a 30-year-old functionally active male, who had sudden onset of fever, sever headache, altered sensorium followed by neck rigidity for 3 days duration. Nasopharyngeal swab for covid 19 was taken suspecting covid 19 encephalitis which turned out to be positive. CT brain revealed a hypodense lesion in the left anterior temporal lobe. CSF analysis showed lymphocytosis and elevated protein. RT-PCR of CSF detected HSV DNA. Patient was treated in an intensive care unit with intravenous antiviral drugs and was given oxygen support for hypoxemia. HIV was seronegative. After 2 weeks, there was significant alteration of the habitual pattern of premorbid behavior. Patient was brought to the psychiatric OPD with complaints of altered emotional behavior characterized by emotional lability, unprovoked aggression, reduced ability to persevere with goal directed activities and significant cognitive impairment. On MSE, patient has perseveration of speech, labile affect with no thought or perceptual disturbances. Combined infection of COVID 19 and HSV encephalitis is a rare entity, posing a dilemma of possible causative factor for the neuropsychiatric manifestation. Neuropsychiatric manifestations of HSV encephalitis include personality/behavioral change, seizures and cognitive impairment. No such recognized syndromes have been identified with covid 19 encephalitis except for delirium, depressive and anxiety states and post-traumatic stress disorder. The possible pathophysiology behind covid 19 encephalitis causing neuropsychiatric manifestation is immune/antibody mediated mechanism. Hence in this case, the contribution of SARS-CoV-2 causing such neuropsychiatric manifestation cannot be ruled out. References 1. A first case of meningitis/encephalitis associated with SARS-Coronavirus2 Takeshi Moriguchi 1, Norikazu Harii 2, Junko Goto 3, Daiki Harada 3, Hisanori Sugawara 3, Junichi Takamino 3, Masateru Ueno 3, Hiroki Sakata 3, Kengo Kondo 3, Natsuhiko Myose 3, Atsuhito Nakao 4, Masayuki Takeda 5, Hirotaka Haro 6, Osamu Inoue 7, Katsue Suzuki-Inoue 8, Kayo Kubokawa 9, Shinji Ogihara 10, Tomoyuki Sasaki 8, Hiroyuki Kinouchi 11, Hiroyuki Kojin 12, Masami Ito 12, Hiroshi Onishi 13, Tatsuya Shimizu 13, Yu Sasaki 13, Nobuyuki Enomoto 14, Hiroshi Ishihara 15, Shiomi Furuya 12, Tomoko Yamamoto 12, Shinji Shimada 16 2. Postviral autoimmune encephalitis: manifestations in children and adults Harald PrÃ¼ss 1","Nivedita, S.; Keerthana, Neelakandan, S.; Merolin Jaya, Sheela, Saravana, Jothi","https://www.google.com/search?q=Organic+Personality+Disorder+Following+Mixed+Sars-Cov-2+And+Herpes+Simplex+Viral+Encephalitis","","Database: EuropePMC; Publication type: article; Publication details: Indian journal of psychiatry; 64(Suppl 3):S677-S677, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-17","",32906,""
"Health Related Quality Of Life And Depression In Older Adults With Knee Osteoarthritis Pain - Cross-Sectional Telephonic Survey In Covid 19 Pandemic","Background In a situation of COVID 19 pandemic subjects suffering from osteoarthritis pain will be suffering from mental and physical symptoms due to lockdown and there will be difficulty to assess the healthcare facility. According to the World Mental Health Atlas (2014), the number of psychiatrist per lakh of population in India was 0.75, with even lesser number of psychologists and psychiatric social workers. Even the median number of psychiatrists is only 0.2/100,000 in India as opposed to a global median of 3/100,000 population. Telepsychiatry can bring about a revolution as in capacity building by leveraging digital technology in the present situation. This study helps to find those KOA subjects who are suffering depression and to improve their quality of life by providing them aids of treatment. Aims and Objectives Aim To study the health-related quality of life and depression in subjects with knee osteoarthritis pain. Objectives PRIMARY 1. To study the health-related quality of life in older adult subjects with knee osteoarthritis pain. 2.To study the severity of depression in older adult subjects with knee osteoarthritis pain. SECONDARY 1.To study the relation between health-related quality of life and knee osteoarthritis pain in older adult subjects. 2.To study the relation between knee osteoarthritis pain and depression. 3.To study the relation between health-related quality of life and depression among studied older adult subjects. Methods Subjects aged more than 50 full filling selection criteria are recruited from the Department of Orthopaedic Surgery, KGMU, Lucknow. 1.Mobile numbers of subjects from the records available in the department of Orthopaedics were collected from JANUARY 2018 to JANUARY 2020 2.Subjects those who were on treatment for knee osteoarthritis from the department of Orthopaedic Surgery were contacted over telephone and recruited according to the selection criteria for the study. Call was recorded after taking consent. 3.Subjects were contacted during the daytime 10 am -2pm. If patients subjects and attenders were not comfortable with the time, they were asked for the suitable time to contact them. 4.Subjects were approached for three times. If not answering for three times they were considered as out of reach 5.Survey was completed in maximum 2 sessions,15 minutes each if the subject was not comfortable in answering in a single session. 6.Proper introduction of doctor calling them was given to the subjects and attenders and the purpose of telephone call was informed to the subjects and attenders. 7.After the informed consent which has been recorded on the telephone subjects were interviewed on the basis of sociodemographic questionnaire. 8.Following basic interview subjects were evaluated using scales which includes PHQ-9, SF-12 and WOMAC. 9.HR QOL was measured by SF-12 which includes general health, limitation of activities, physical health, emotional health and social activities. 10.PHQ-9 to assess the diagnosis and severity of depression was applied. 11.WOMAC scale was applied which gives the status of pain, stiffness and physical disabilities. 12.Each assessment took 20-30 minutes. All the answers given over phone were recorded by the principal investigator. 13.If subjects and attenders, ask for advice regarding the treatment were addressed properly following guidance from consultants. 14.For the subjects with depression, advice was given to consult the geriatric mental health helpline number of KGMU. 15.Subjects were divided into 2 main groups depressed and non-depressed and also divided into three groups based on KL grading into KL grade 2, KL grade 3 and KL grade 4 and further analysis was done accordingly. Ethics UNIVERSITY ETHICS COMMITTEE-103rd ECM II B-Thesis/P24, N0;1391/Ethics/2020 Results Results showed that there is significant difference in pain and general health related quality of life based on the KL grading of Knee osteoarthritis.(P=0.02,P=0.04)There is significant difference in pain between males and females and females have more severity of pain,(p=0.001) Am ng the depressed and non-depressed group, depressed group have more pain ,(P=0.026) There is significant difference in pain based on duration of Knee osteoarthritis, (p=0.05).There is significant difference in physical function between depressed and non- depressed group, depressed group having more physical dysfunction. There is significant association between stiffness and health related quality of life, P=0.001. Pain is positively correlated with depression,(P=0.001). Study concluded that pain and general health related quality of life worsens with higher grading of Knee osteoarthritis. Pain is more in females and depressed group. Physical function is lesser in depressed group. As stiffness increases health related quality of life decreases. Pain increases as the duration of Knee osteoarthritis increases and pain is correlated with pain. Discussion Depression in the elderly may emerge because of general medical illnesses, especially those, such as OA, that cause prolonged suffering, leading the patient to physical disability and loss of autonomy. The impact of depression is important, since depressed individuals are more likely to report chronic pain, or pain of greater intensity. This fact can be a complicating factor in the process of treatment adherence and may still increase the perception of pain. The depressive disorder, when associated with physical illness, can cause the emergence of anxiety symptoms. Women have higher rates of depression, anxiety and need family support and it is more common in age above 60. Conclusion The studies previously done ordinarily incorporate pain and function scores however have not regularly included psychosocial factors evaluating QoL, which likewise impacts how patients feel, work, and endurance. Study concluded that there is significant difference in pain and general health related quality of life based on the KL grading of KOA. Pain and general health related quality of life worsens with higher grading of KOA. There is significant difference in pain between males and females and depressed and non-depressed group. Pain is more in females and depressed group. There is significant difference in physical function between depressed and non-depressed group. Physical function is lesser in depressed group. There is significant difference in pain based on duration of Knee osteoarthritis. Pain increases as the duration of KOA increases. As stiffness increases health related quality of life decreases. Pain is positively correlated with depression. 73rd Annual National Conference of Indian Psychiatric Society 2022 January 20 - 23, Vizag Conventions, PM Palem, Visakhapatnam Theme : Bridging Minds... Connecting Generations","Nimitha, K. J.; Singh, Bhupendra, Srivastava, R. N.; gangwar, Radhe Shyam, Kumar, Rakesh","https://www.google.com/search?q=Health+Related+Quality+Of+Life+And+Depression+In+Older+Adults+With+Knee+Osteoarthritis+Pain+-+Cross-Sectional+Telephonic+Survey+In+Covid+19+Pandemic","","Database: EuropePMC; Publication type: article; Publication details: Indian journal of psychiatry; 64(Suppl 3):S634-S635, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-17","",32907,""
"Study assessing symptoms of anxiety, depression and sleep quality disturbances in post-Covid-19 Mucormycosis patients admitted for in-patient treatment admitted at a tertiary care hospital","Background: Mucormycosis (previously : zygomycosis) is a rare and serious fungal infection caused by a group of molds called mucormycetes. There are five major clinical forms of Mucormycosis;gastrointestinal, disseminated, rhinocerebral , cutaneous and pulmonary, of which the latter 3 are the most common.There have been no studies conducted on the association of anxiety and depression with Mucormycosis. Materials and Methods : 50 sample size. Conducted in the special Mucormycosis ward at DY Patil Hospital. Scales used were HADS and GSQS. Assessment done on Day5 and Day15 of admission. Results: 50 post-Covid-19 Mucormycosis patients were analysed. 31 patients were males, whereas 19 patients were females. The age group was 18-70.Out of the 50 patients, 32 had Cutaneous type of Mucormycosis;15 had Pulmonary type of Mucormycosis and 3 had Rhinocerebral type of Mucormycosis. HADS Score was significantly higher on Day 15 (21.02 Â± 8.35;P = 0.0000) as compared to Day 5 (17.0 Â± 7.69;P = 0.0000) in all patients. GSQS Score was significantly higher on Day 15 (7.10 Â± 3.04;P = 0.0000) as compared to Day 5 (4.34 Â± 2.80;P = 0.0000) in all patients. Conclusion: Anxiety and Depressive symptoms , along with sleep quality impairment was observed in patients of post-Covid-19 Mucormycosis.","Nair, Aditya S.","https://www.google.com/search?q=Study+assessing+symptoms+of+anxiety,+depression+and+sleep+quality+disturbances+in+post-Covid-19+Mucormycosis+patients+admitted+for+in-patient+treatment+admitted+at+a+tertiary+care+hospital","","Database: EuropePMC; Publication type: article; Publication details: Indian journal of psychiatry; 64(Suppl 3):S527-S527, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-17","",32908,""
"Burnout and happiness among post graduate students during COVID-19 pandemic: A mixed method study in the tertiary care hospital of southern Odisha","Background Acute stress and changing working environment due to COVID-19 pandemic has led to burnout and decline in happiness among PG residents. Aim : To measure the levels of burnout and happiness among PG students and explore their perception on burnout, mental health issues faced and coping strategies during the pandemic. Materials & Methods : A mixed method study was conducted among 120 PG students of M.K.C.G Medical College selected through stratified random sampling from 1 March 2021 to 31st Aug 2021. Maslach Burnout Inventory, subjective happiness scale and in-depth interview guide were used to collect data. Exploratory data analysis of quantitative data and thematic analysis of verbatim transcript data were done. Results : 1. Scores on Maslach burnout inventory [ Component ( Mean, SD ) ] : Emotional Exhaustion (EE) (30.65, 5.56) , Depersonalisation (DP) (12.6, 5.12) , Personal Accomplishment (PA) (25.34, 5.08). 2. Score on subjective happiness scale : Mean 17.3, (SD 2.79). 3. Marital status was significantly associated with different grades of DP. 4. The quartiles of subjective happiness score were significantly associated with years of PG study. 5. Thematic analysis: Codes: 60 , Categories: 20, Subthemes: 5 Conclusion : Postgraduation year and marital status were two significant factors on burnout and happiness. Their â€œFear of getting infectedâ€, â€œDeployment in Frontline without adequate trainingâ€, â€œImpaired socialization and leisure activitiesâ€, â€œBlurring of boundary between personal and work lifeâ€ were the major stressors. Socialisation was a dominant force on the quality of life among PG students.","Mukherjee, Srijeeta, Mishra, Biswakalyan, Tripathy, Chandra Sekhar, Sahu, Bibhu Kalyan","https://www.google.com/search?q=Burnout+and+happiness+among+post+graduate+students+during+COVID-19+pandemic:+A+mixed+method+study+in+the+tertiary+care+hospital+of+southern+Odisha","","Database: EuropePMC; Publication type: article; Publication details: Indian journal of psychiatry; 64(Suppl 3):S609-S609, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-17","",32909,""
