"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Impact of the COVID-19 Pandemic on Early Child Cognitive Development: Initial Findings in a Longitudinal Observational Study of Child Health","Since the first reports of novel coronavirus in the 2020, public health organizations have advocated preventative policies to limit virus, including stay-at-home orders that closed businesses, daycares, schools, playgrounds, and limited child learning and typical activities. Fear of infection and possible employment loss has placed stress on parents; while parents who could work from home faced chal-lenges in both working and providing full-time attentive childcare. For pregnant individuals, fear of at-tending prenatal visits also increased maternal stress, anxiety, and depression. Not surprising, there has been concern over how these factors, as well as missed educational opportunities and reduced interaction, stimulation, and creative play with other children might impact child neurodevelopment. Lev-eraging a large on-going longitudinal study of child neurodevelopment, we examined general childhood cognitive scores in 2020 and 2021 vs. the preceding decade, 2011-2019. We find that children born during the pandemic have significantly reduced verbal, motor, and overall cognitive performance com-pared to children born pre-pandemic. Moreover, we find that males and children in lower socioeconom-ic families have been most affected. Results highlight that even in the absence of direct SARS-CoV-2 infection and COVID-19 illness, the environmental changes associated COVID-19 pandemic is signifi-cantly and negatively affecting infant and child development.","Sean Deoni; Jennifer Beauchemin; Alexandra Volpe; Viren D'Sa","https://medrxiv.org/cgi/content/short/2021.08.10.21261846","20210811","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-12","",17015,""
"SARS-CoV-2 Seroprevalence and Drug Use in Trauma Patients from Six Sites in the United States","In comparison to the general patient population, trauma patients show higher level detections of bloodborne infectious diseases, such as Hepatitis and Human Immunodeficiency Virus. In comparison to bloodborne pathogens, the prevalence of respiratory infections such as SARS-CoV-2 and how that relates with other variables, such as drug usage and trauma type, is currently unknown in trauma populations. Here, we evaluated SARSCoV2 seropositivity and antibody isotype profile in 2,542 trauma patients from six Level 1 trauma centers between April and October of 2020 during the first wave of the COVID19 pandemic. We found that the seroprevalence in trauma victims 18 to 44 years old (9.79%, 95% confidence interval/CI: 8.33 - 11.47) was much higher in comparison to older patients (45-69 years old: 6.03%, 4.59-5.88; 70+ years old: 4.33%, 2.54 - 7.20). Black/African American (9.54%, 7.77 - 11.65) and Hispanic/Latino patients (14.95%, 11.80 - 18.75) also had higher seroprevalence in comparison, respectively, to White (5.72%, 4.62 - 7.05) and Non-Latino patients (6.55%, 5.57 - 7.69). More than half (55.54%) of those tested for drug toxicology had at least one drug present in their system. Those that tested positive for depressants had a significant negative correlation with seropositivity, while those on anti-depressants trended positive. These findings represent an important consideration for both the patients and first responders that treat trauma patients facing potential risk of respiratory infectious diseases like SARSCoV2.","Tran B Ngo; Maria Karkanitsa; Kenneth M Adusei; Lindsey A Graham; Emily E Ricotta; Jenna R Darrah; Richard D Blomberg; Jacquelyn Spathies; Kyle J Pauly; Carleen Klumpp-Thomas; Jameson Travers; Jennifer Mehalko; Matthew Drew; Matthew D Hall; Matthew J Memoli; Dominic Esposito; Rosemary A Kozar; Christopher Griggs; Kyle W Cunningham; Carl I Schulman; Marie Crandall; Mark Neavyn; Jon D Dorfman; Jeffrey T Lai; Jennifer M Whitehill; Kavita M Babu; Nicholas M Mohr; Jon Van Heukelom; James C Fell; Whit Rooke; Heather Kalish; F. Dennis Thomas; Kaitlyn Sadtler","https://medrxiv.org/cgi/content/short/2021.08.10.21261849","20210811","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-12","",17016,""
"Heterogeneity in COVID-19 Pandemic-Induced Lifestyle Stressors Predicts Mental Health in Adults and Children in the US and UK","Identifying predictors of mental health symptoms after the initial phase of the pandemic may inform the development of targeted interventions to reduce its negative long-term mental health consequences. In the current study, we aimed to simultaneously evaluate the prospective influence of life change stress, personal COVID-19 impact, prior mental health, worry about COVID-19, state-level indicators of pandemic threat, and socio-demographic factors on mood and anxiety symptoms in November 2020 among adults and children in the US and UK. We used a longitudinal cohort study using the Coronavirus Health Impact Survey (CRISIS) collected at 3 time points: an initial assessment in April 2020 (April), a reassessment 3 weeks later (May), and a 7-month follow-up in November 2020 (November). Online surveys were collected in the United States and United Kingdom by Prolific Academic, a survey recruitment service, with a final sample of 859 Adults and 780 children (collected via parent report). We found subtypes of pandemic-related life change stress in social and economic domains derived through Louvain Community Detection. We assessed recalled mood and perceived mental health prior to the pandemic; worries about COVID-19; personal and family impacts of COVID-19; and socio-demographic characteristics. Levels of mood symptoms in November 2020 measured with the circumplex model of affect. We found 3 life change stress subtypes among adults and children: Lower Social/Lower Economic (adults and children), Higher Social/Higher Economic (adults and children), Lower Social/Higher Economic (adults), and Intermediate Social/Lower Economic (children). Overall, mood symptoms decreased between April and November 2020, but shifting from lower to higher-stress subtypes between time points was associated with increasing symptoms. For both adults and children, the most informative predictors of mood symptoms in November identified by conditional random forest models were prior mood and perceived mental health, worries about COVID, and sources of life change. The relative importance of these predictors was the most prominent difference in findings between adults and children, with lifestyle changes stress regarding friendships being more predictive of mood outcomes than worries about COVID in children. In the US, objective state-level indicators of COVID-19 threat were less predictive of November mood than these other predictors. We found that in addition to the well-established influences of prior mood and worry, heterogeneous subtypes of pandemic-related stress were differentially associated with mood after the initial phase of the pandemic. Greater research on diverse patterns of pandemic experience may elucidate modifiable targets for treatment and prevention.","Aki Nikolaidis; Jacob DeRosa; Mirelle Kass; Irene Droney; Lindsay Alexander; Adriana Di Martino; Evelyn Bromet; Kathleen Merikangas; Michael Milham; Diana Paksarian","https://medrxiv.org/cgi/content/short/2021.08.10.21261860","20210811","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-12","",17017,""
"Mental health impacts of the COVID-19 pandemic on children and adolescents with chronic health conditions","Objective: To investigate the changes in mental health and activities of children with chronic health conditions (CHC) during the pandemic. Additionally, to gather information from parents about healthcare experiences, family stressors and mental health during the COVID-19 pandemic. Design: A prospective longitudinal single site cohort study Setting: Royal Childrens Hospital, Melbourne, Australia Participants: 151 parents of children aged 1.5-17 years (M = 9.8 years, 58.3% male) with a CHC (colorectal disorder, cleft palate and neurofibromatosis type 1) completed the survey. Main outcome measures: An adapted version of the COVID-19 Wellbeing and Mental Health Survey for Children and Adolescents (Parent/Caregiver version) (CRISIS) was utilised. The CRISIS tool collects data on child activities and mental health and parent mental health prior to, and during, the COVID-19 pandemic. Healthcare experiences families was also examined. Parents completed the Kessler 10. Results: Compared to pre-COVID lockdown, parents reported their children were experiencing higher rates of loneliness, irritability, worry and anxiety. Parents reported that the restrictions in face-to-face contact with family and friends had been stressful for 80.0% of children. The activities of the children changed considerably during the COVID-19 pandemic with screen time increasing by 40%. Thirty percent of parents reported significant distress of their own. Parents felt telehealth were of poorer quality than face-to-face appointments. Conclusions: Children with CHC experienced a significant increase in mental health symptoms during lockdown for the COVID-19 pandemic. Our findings highlight the increased need for clinical monitoring for children with CHC during periods of community stress and restrictions.","Louise Crowe; Cathriona Clarke; Stephen Hearps; Remy Pugh; Nicky Kilpatrick; Emma Branson; Jonathan Payne; Kristina Haebich; Natalie McCloughan; Chris Kintakas; Genevieve Charles; Misel Trajanovska; Ivy Hsieh; Penny Hartmann; Sebastian King; Nicholas Anderson; Vicki Anderson","https://medrxiv.org/cgi/content/short/2021.08.10.21261816","20210811","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-12","",17018,""
"Prevalence of and factors associated with COVID-19 diagnosis in symptomatic patients followed in general practices in Germany between March 2020 and March 2021","This study aimed to investigate the prevalence of and the factors associated with the diagnosis of coronavirus disease 2019 (COVID-19) in symptomatic patients followed in general practices in Germany between March 2020 and March 2021. Symptomatic patients tested for COVID-19 and followed in one of 962 general practices in Germany in March 2020-March 2021 were included in this study. Covariates included sex, age and comorbidities present in at least 3% of the population. The association between these factors and the diagnosis of COVID-19 was analyzed using an adjusted logistic regression model. A total of 301,290 patients tested for COVID-19 were included in this study (54.7% women; mean [SD] age 44.6 [18.5] years). The prevalence of COVID-19 was 13.8% in this sample. Male sex and older age were positively and significantly associated with COVID-19. In terms of comorbidities, the strongest positive associations with COVID-19 were observed for cardiac arrhythmias, depression and obesity. There was also a negative relationship between the odds of being diagnosed with COVID-19 and several conditions such as chronic sinusitis, asthma and anxiety disorders. Approximately 14% of symptomatic patients tested for COVID-19 were diagnosed with COVID-19 in German general practices in March 2020-March 2021.","Jacob, Koyanagi, Smith, Haro, Rohe, Kostev","https://doi.org/10.1016/j.ijid.2021.08.010","20210811","COVID-19 diagnosis; Germany; associated factors; general practices; prevalence; symptomatic patients","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-12","",17019,""
"Individual differences in adolescent mental health during COVID-19: The importance of peer relationship quality","Lockdowns and school closures deprive adolescents of typical social interactions. In this NeuroView, we explore how the quality of existing peer relationships might moderate-both positively and negatively-the impact of these restrictions on adolescent mental health, and we highlight the importance of individual differences.","Foulkes, Blakemore","https://doi.org/10.1016/j.neuron.2021.07.027","20210811","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-12","",17020,""
"Promoting youth mental health during the COVID-19 pandemic: A longitudinal study","The COVID-19 pandemic has introduced novel stressors into the lives of youth. Identifying factors that protect against the onset of psychopathology in the face of these stressors is critical. We examine a wide range of factors that may protect youth from developing psychopathology during the pandemic. We assessed pandemic-related stressors, internalizing and externalizing psychopathology, and potential protective factors by combining two longitudinal samples of children and adolescents (N = 224, 7-10 and 13-15 years) assessed prior to the pandemic, during the stay-at-home orders, and six months later. We evaluated how family behaviors during the stay-at-home orders were related to changes in psychopathology during the pandemic, identified factors that moderate the association of pandemic-related stressors with psychopathology, and determined whether associations varied by age. Internalizing and externalizing psychopathology increased substantially during the pandemic. Higher exposure to pandemic-related stressors was associated with increases in internalizing and externalizing symptoms early in the pandemic and six months later. Having a structured routine, less passive screen time, lower exposure to news media about the pandemic, and to a lesser extent more time in nature and getting adequate sleep were associated with reduced psychopathology. The association between pandemic-related stressors and psychopathology was reduced for youths with limited passive screen time and was absent for children, but not adolescents, with lower news media consumption related to the pandemic. We provide insight into simple, practical steps families can take to promote resilience against mental health problems in youth during the COVID-19 pandemic and protect against psychopathology following pandemic-related stressors.","Rosen, Rodman, Kasparek, Mayes, Freeman, Lengua, Meltzoff, McLaughlin","https://doi.org/10.1371/journal.pone.0255294","20210811","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-12","",17021,""
"Psychological distress and health-related quality of life in patients after hospitalization during the COVID-19 pandemic: A single-center, observational study","Illnesses requiring hospitalization are known to negatively impact psychological well-being and health-related quality of life (HRQoL) after discharge. The impact of hospitalization during the Severe Acute Respiratory Syndrome Corona Virus 2 (SARS-CoV-2) pandemic on psychological well-being and health-related quality of life is expected to be higher due to the exceptional circumstances within and outside the hospital during the pandemic surge. The objective of this study was to quantify psychological distress up to three months after discharge in patients hospitalized during the first coronavirus disease 2019 (COVID-19) pandemic wave. We also aimed to determine HRQoL, to explore predictors for psychological distress and HRQoL, and to examine whether psychological distress was higher in COVID-19 confirmed patients, and in those treated in Intensive Care Units (ICUs). In this single-center, observational cohort study, adult patients hospitalized with symptoms suggestive of COVID-19 between March 16 and April 28, 2020, were enrolled. Patients were stratified in analyses based on SARS-CoV-2 PCR results and the necessity for ICU treatment. The primary outcome was psychological distress, expressed as symptoms of post-traumatic stress disorder (PTSD), anxiety, and depression, up to three months post-discharge. Health-related quality of life (HRQoL) was the secondary outcome. Exploratory outcomes comprised predictors for psychological distress and HRQoL. 294 of 622 eligible patients participated in this study (median age 64 years, 36% female). 16% and 13% of these patients reported probable PTSD, 29% and 20% probable anxiety, and 32% and 24% probabledepression at one and three months after hospital discharge, respectively. ICU patients reported less frequently probable depression, but no differences were found in PTSD, anxiety, or overall HRQoL. COVID-19 patients had a worse physical quality of life one month after discharge, and ICU patients reported a better mental quality of life three months after discharge. PTSD severity was predicted by time after discharge and being Caucasian. Severity of anxiety was predicted by time after discharge and being Caucasian. Depression severity was predicted by time after discharge and educational level. COVID-19 suspected patients hospitalized during the pandemic frequently suffer from psychological distress and poor health-related quality of life after hospital discharge. Non-COVID-19 and non-ICU patients appear to be at least as affected as COVID-19 and ICU patients, underscoring that (post-)hospital pandemic care should not predominantly focus on COVID-19 infected patients.","Vlake, Wesselius, van Genderen, van Bommel, Boxma-de Klerk, Wils","https://doi.org/10.1371/journal.pone.0255774","20210811","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-12","",17022,""
"Mild and Severe SARS-CoV-2 Infection Induces Respiratory and Intestinal Microbiome Changes in the K18-hACE2 Transgenic Mouse Model","Transmission of the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has resulted in millions of deaths and declining economies around the world. K18-hACE2 mice develop disease resembling severe SARS-CoV-2 infection in a virus dose-dependent manner. The relationship between SARS-CoV-2 and the intestinal or respiratory microbiome is not fully understood. In this context, we characterized the cecal and lung microbiomes of SARS-CoV-2-challenged K18-hACE2 transgenic mice in the presence or absence of treatment with the M<sup>pro</sup> inhibitor GC-376. Cecum microbiome showed decreased Shannon and inverse (Inv) Simpson diversity indexes correlating with SARS-CoV-2 infection dosage and a difference of Bray-Curtis dissimilarity distances among control and infected mice. Bacterial phyla such as Firmicutes, particularly, Lachnospiraceae and Oscillospiraceae, were significantly less abundant, while Verrucomicrobia, particularly, the family Akkermansiaceae, were increasingly more prevalent during peak infection in mice challenged with a high virus dose. In contrast to the cecal microbiome, the lung microbiome showed similar microbial diversity among the control, low-, and high-dose challenge virus groups, independent of antiviral treatment. Bacterial phyla in the lungs such as Bacteroidetes decreased, while Firmicutes and Proteobacteria were significantly enriched in mice challenged with a high dose of SARS-CoV-2. In summary, we identified changes in the cecal and lung microbiomes of K18-hACE2 mice with severe clinical signs of SARS-CoV-2 infection. <b>IMPORTANCE</b> The COVID-19 pandemic has resulted in millions of deaths. The host's respiratory and intestinal microbiome can affect directly or indirectly the immune system during viral infections. We characterized the cecal and lung microbiomes in a relevant mouse model challenged with a low or high dose of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) in the presence or absence of an antiviral M<sup>pro</sup> inhibitor, GC-376. Decreased microbial diversity and taxonomic abundances of the phyla Firmicutes, particularly, Lachnospiraceae, correlating with infection dosage were observed in the cecum. In addition, microbes within the family Akkermansiaceae were increasingly more prevalent during peak infection, which is observed in other viral infections. The lung microbiome showed similar microbial diversity to that of the control, independent of antiviral treatment. Decreased Bacteroidetes and increased Firmicutes and Proteobacteria were observed in the lungs in a virus dose-dependent manner. These studies add to a better understanding of the complexities associated with the intestinal microbiome during respiratory infections.","Seibert, CÃƒÂ¡ceres, Cardenas-Garcia, Carnaccini, Geiger, Rajao, Ottesen, Perez","https://doi.org/10.1128/Spectrum.00536-21","20210811","COVID-19; SARS-CoV-2; cecum; intestine; lung; microbiome; mouse; respiratory infection","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-12","",17023,""
"Women's health anxiety and psychological wellbeing during the COVID-19 pandemic A descriptive study","The rapid spread of the novel coronavirus (COVID-19) outbreak has led to extraordinary measures taken worldwide and has led to serious psychological disorders. With the measures taken, the difficulties in women's daily lives are increasing exponentially. This situation has caused women to experience more mental health problems. To identify the relationship between women's health anxiety and psychological wellbeing and the factors affecting these situations during the COVID-19 pandemic. Descriptive study conducted online among women living in Adana, Turkey. This descriptive study was conducted among 623 married women between April 1 and April 20, 2020, using a SurveyMonkey online questionnaire. Data were collected using the link that was established. The questions comprised personal information, perceptions regarding the pandemic, the Health Anxiety Inventory (Short Form) and the Psychological Wellbeing Scale. The women who participated were found to have a high level of anxiety and a moderate level of psychological wellbeing. A positive, moderate-level relationship was found between the scales. The COVID-19 pandemic has had negative effects on both physical and psychological health. Support for women, to be provided within their holistic understanding of care, is of great importance for maintaining the psychological health of society.","Akbas, Sulu, Gozuyesil","https://doi.org/10.1590/1516-3180.2021.0155.R1.22042021","20210811","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-12","",17024,""
