"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Digital medical education and students' mental health: effects of the COVID-19 pandemic in Germany","Purpose Medical education was challenged and re-imagined during the COVID-19 pandemic. This study aims to examine the consequent changes in medical school curricula alongside students' mental and physical health. Design/methodology/approach It is observed that 549 medical students (response rate: 79.7%) from 31 of 37 public medical schools in Germany completed a cross-sectional online survey. Students answered questions regarding teaching, internet use, COVID-19 and well-being. A multivariate logistic regression examined factors associated with depressed mood, insomnia and headache. Findings Academic teaching moved to a virtual environment (91%), whilst practical activities were suspended or cancelled (88%). Virtual teaching modality, quantity and quality were well-perceived, yet 35% of respondents were dissatisfied with their internet connection. Consequently, students worried about the pandemic's adverse effect on their quality as a doctor (60%) and thought about postponing their studies (30%). Students were frequently engaged in the treatment of COVID-19 patients (36%). Daily screen time was significantly associated with depressed mood, insomnia and headache. Negative changes in mental and physical health were frequently observed. Research limitations/implications Students' experience with digital education during the COVID-19 pandemic was mixed. Whilst teaching modality, quantity and quality were well-perceived, students' mental and physical health deteriorated. Further longitudinal studies investigating the impact of digital education on students' well-being are necessary. Practical implications Besides teaching, faculties must quickly digitalize and strengthen social communities and offer targeted support services for students. Originality/value This is the first cross-sectional survey exploring medical students' experience with virtual medical teaching alongside their mental and physical well-being in Germany.","Michaeli, D.; Keough, G.; Strotzer, Q.; Michaeli, T.","https://doi.org/10.1108/jmhtep-03-2021-0035","","Database: Web of Science; Publication details: Journal of Mental Health Training Education and Practice; ahead-of-print(ahead-of-print):18, 2021.; Publication details: Journal of Mental Health Training Education and Practice; ahead-of-print(ahead-of-print):18, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-08","",21313,""
"Motivating or stigmatising? The public health and media messaging surrounding COVID-19 and obesity: a qualitative think aloud study","Purpose The purpose of this study is to explore how individuals with overweight and obesity living in the UK respond to the public health and media messaging surrounding COVID-19 and obesity. Design/methodology/approach Qualitative interview study with a think aloud protocol. A total of 10 participants self-reported to have overweight, obesity or as actively trying to lose weight were recruited through social media and were asked to think aloud whilst exposed to four sets of public health and media materials describing the link between COVID-19 and obesity. Interviews were conducted over zoom, recorded and transcribed verbatim. Findings Three primary themes were identified through thematic analysis: ""flawed messaging"", ""COVID-19 as a teachable moment"" and ""barriers to change"". Transcending these themes was the notion of balance. Whilst the messaging around COVID-19 and obesity was deemed problematic;for some, it was a teachable moment to facilitate change when their future self and physical health was prioritised. Yet, when focussing on their mental health in the present participants felt more overwhelmed by the barriers and were less likely to take the opportunity to change. Practical implications Findings hold implications for public health messaging, highlighting the need for balance between being educational and informative but also supportive, so as to achieve maximum efficacy. Originality/value This study offers a novel and useful insight into how the public health and media messaging concerning COVID-19 risk and obesity is perceived by those with overweight and obesity.","Stewart, S. J. F.; Ogden, J.","https://doi.org/10.1108/he-04-2021-0067","","Database: Web of Science; Publication details: Health Education; ahead-of-print(ahead-of-print):13, 2021.; Publication details: Health Education; ahead-of-print(ahead-of-print):13, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-08","",21314,""
"Characteristics and Outcomes of Psychiatric Inpatients With Severe Mental Illness and COVID-19: Experience From a COVID-19-Specific Acute Psychiatric Ward in Istanbul","ABSTRACT: Recent studies indicated that psychiatric inpatients with severe mental illness (SMI) are at a greater risk of morbidity and mortality from COVID-19. However, there is still little data about the impact of comorbid COVID-19 infection on the course and outcome of acute exacerbations in this population. We conducted a prospective historically matched case control study. The sociodemographic and clinical characteristics of acute psychiatric inpatients with SMI and comorbid COVID-19 (n = 21) were compared with those of historically-matched non-COVID-19 controls with SMI (n = 42). The outcomes for acute inpatients with SMI and COVID-19 were also investigated. The new-onset SMI rate was relatively higher (23.8%) in the COVID-19 group, which has characteristics similar to those of the non-COVID-19 group except for working status (p &lt; 0.05). The COVID-19 group had a high rate of relapse (47.6%) within 6 months of discharge. Our study suggests that patients with SMI who contracted SARS-CoV-2 may have a higher rate of new-onset mental disorder. Considering the high rate of relapse during the pandemic, chronically ill patients with SMI and COVID-19 should be closely monitored after discharge.","Yalcin, M.; Sonmez Gungor, E.; Ergelen, M.; Besikci Keles, D.; Yerebakan Tuzer, M.; Ocek Bas, T.; Gunes, M.; Genc, D.; Kirsavoglu, B.; Metin, M.; Bulbul, A.; Kayacan, A.","https://doi.org/10.1097/NMD.0000000000001450","","Database: MEDLINE; Publication details: Journal of Nervous & Mental Disease; 26:26, 2021.; Publication details: Journal of Nervous & Mental Disease; 26:26, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-08","",21315,""
"SMILE: Sustaining medical education in a lockdown environment Student perceptions of a free online access medical education platform as an adjunct to the traditional undergraduate curriculum during lockdown","Introduction: The coronavirus outbreak has had significant impact on medical students worldwide. SMILE is a free online access medical education (FOAMed) platform. SMILE delivered 200 lectures during lockdown with up to 1400 students per session from both UK medical schools and 33 abroad. Here we discuss student perceptions to SMILE during lockdown Method: An electronic survey was used to collect information from students who had utilised the platform during lockdown. This examined access to learning, impact on their mental health during lockdown and the differences between FOAMed and more traditional based campus lecture based learning. Results: 1306 students responded to the anonymous survey with 94% of students stating SMILE had been 'extremely useful' or 'very useful' at supplementing learning during covid. 71% of students stated lockdown had affected their stress levels and 44% reported deterioration in their mental health. &gt;80% felt SMILE improved stress levels by adding structure and providing motivation. Students attended 4.3hours/week of university teaching, vs 7.9hours/ week by SMILE. Positives included: anonymity, making 80% more likely to both ask and answer questions, the informal approach, ease of access and enthusiastic teachers. Negatives included time differences and technical issues such as poor Internet. 98% stated they would be interested in future SMILE projects post lockdown Conclusions: SMILE addressed challenges identified during an unanticipated transition towards the online provision of medical education on an international scale. Students found SMILE lectures effective, accessible and safe, supporting FOAMed as part of the 'new normal' post lockdown.","Pascoe, J.; Foster, P.; Quddus, M.; Kosti, A.; Guest, F.; Stevens, S.; Bamford, R.; Coulston, J.","https://doi.org/10.1093/bjsopen/zrab032.110","","Database: EMBASE; Publication details: BJS Open; 5(SUPPL 1):i31, 2021.; Publication details: BJS Open; 5(SUPPL 1):i31, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-08","",21316,""
"Preliminary findings on patient satisfaction with telepsychiatry-a systematic review","Introduction: During the COVID-19 pandemic, mental health services have been presented with the unique challenge of providing effective and safe patient care whilst maintaining safety regulations. Telepsychiatry has emerged as a potential solution to this and is now being used across the UK to diagnose and manage mental health conditions. Evidence has shown that its effectiveness is comparable to face to face consultations, however, is much less clear regarding patient satisfaction. We therefore initiated a systematic review to establish whether patients are satisfied with tele-delivery of psychiatric care, and to identify the predictors of a positive experience with telepsychiatry. Methods: A preliminary search was performed using five databases (MEDLINE, EMBASE, Cochrane Library, CINAHL, PsycINFO), with a date restriction between 2010-2020 to reflect advances in technology over the past decade. Results: Preliminary data shows that patient views on telepsychiatric services are largely positive. Factors that arose in literature potentially affecting this include location, cost, privacy, digital literacy and technological issues including audio/video quality. Conclusion: Our study so far shows that patient views on telepsychiatry are generally positive. The review is still in process, however, we anticipate that it will only further support our preliminary findings. These findings will be used to improve patient-centred delivery and provision of telepsychiatric services. We intend to produce a checklist of factors affecting patient satisfaction and test this in a national multicentre study. We are hoping that the study results and the resulting checklist will encourage greater patient involvement in setting up and delivering telepsychiatric services.","Tokell, M.; Lin, C. M. A.; Dave, S.; Abraham, S.; Ramkisson, R.; Mahalingappa, S. S.; Pillai, A. S.; Matheiken, S.; Iliani, Y. Z.; McNally, R.; Bamrah, J. S.","https://doi.org/10.1093/bjsopen/zrab032.094","","Database: EMBASE; Publication details: BJS Open; 5(SUPPL 1):i26-i27, 2021.; Publication details: BJS Open; 5(SUPPL 1):i26-i27, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-08","",21317,""
"Paradigms about the COVID-19 pandemic: Knowledge, attitudes and practices from medical students","Introduction: As new coronavirus has spread globally, economic instability in healthcare systems has been significant. This reality is especially accentuated in Ecuador where, the shortage of healthcare workers combined with cultural and macroeconomic factors have led it to face the most aggressive outbreak in Latin America. In this context, the participation of medical students on the front line is indispensable. Appropriate training on COVID-19 is an urgent need that universities and health systems must guarantee. We aimed to describe the knowledge, attitudes and practices in Ecuadorian final year medical students in order to identify the knowledge gaps, perceptions and behavior patterns which could guide the desig3n of better medical education curricula regarding COVID-19. Methods: This descriptive 33-item online survey conducted between April 6 to April 20 sent by email and by Facebook and WhatsApp. Results: 309 students responded to the survey. 88% scored high (= 70% correct) for knowledge of the disease. The majority of students were pessimistic about possible government actions, which is reflected in the negative attitude towards the control of COVID19 in Ecuador and volunteering during the outbreak (77%, and 58% of the students, respectively). Moreover, 91% of students said they did not have adequate protective equipment or training in their health facilities. Conclusions: Ecuador has a capable upcoming workforce that could benefit from an opportunity to strengthen, improve and advance their training in preparation for COVID-19. Creating a national curriculum may be one of the most effective ways for all students to be trained, while simultaneously focusing on the students' most pressing concerns.","Lincango-Naranjo, E.; Solis-Pazmino, P.","https://doi.org/10.1093/bjsopen/zrab032.086","","Database: EMBASE; Publication details: BJS Open; 5(SUPPL 1):i24, 2021.; Publication details: BJS Open; 5(SUPPL 1):i24, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-08","",21318,""
"Mental health presentations to a UK tertiary children's emergency department during the covid-19 pandemic in 2020 compared to 2019","Introduction: Observational study exploring the differences between the number and severity of mental health presentations to a Children's Emergency Department over a 2-month period during the Covid-19 Pandemic (2020) compared to the same months in 2019. Additionally, exploration of the possible impact of the introduction of a hotline giving clinicians access to 24/7 Children's and Adolescent Mental Health Services (CAMHS) advice. Methods: Identification of mental health presentations in children = 16 years from coded admission data. Data collected included basic demographics, presenting complaint, final diagnosis, mental health Risk Assessment Matrix (RAM) outcome and timings of review, referral and discharge. Results: 141 cases were examined (2019-n=79, 2020-n=62). During the Covid-19 pandemic 18.9% (n=10) scored high on the RAM and 64.2% (n=34) scored moderate whilst in 2019, 17.2% (n=11) scored high on the RAM and 69.4% (n=38) scored moderate. 2019 data saw 25.3% (n=20) discharged directly compared to 37.1% (n=23) in 2020. In 2020, 26 (42.6%) of CAMHS reviews were via telephone compared to nine (12.3%) in 2019. Overnight (20:00-08:00), in 2019, there were 37 (46.8%) presentations, 86.5% (n=32) of which required admission and in 2020 there were 36 (58.1%) where 75.0% (n=27) required admission. Conclusion: A higher number of presentations was not seen in the CED despite the potentially adverse psychological effects caused by enforced isolation due to Covid-19. The provision of a 24/7 hotline may have contributed to clinician's decision to discharge, aiding a higher number of out of hours discharges.","Groome, R.; Jain, N.; Henderson, S.; Green, M.; Hand, C.; Cuellar, B.","https://doi.org/10.1093/bjsopen/zrab032.080","","Database: EMBASE; Publication details: BJS Open; 5(SUPPL 1):i23, 2021.; Publication details: BJS Open; 5(SUPPL 1):i23, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-08","",21319,""
"Park usersâ€™ perception and preference of public park in Bogor City post Large Scale Social Restriction (LSSR)","On 31st March 2020, Indonesia pulls out a large scale social restriction (LSSR) policy to depress the spread of Covid19. The regulation leads to the lay-off of schools, workplaces, worship places, and public facilities, including public parks. Despite the time, it is only a matter of time until the new normal and reopening of all public facilities. For that, public parks as public facilities should be prepared in a way before it is reopened so as not to worsen the situation or even create a new pandemic wave. It is an excellent opportunity to build better by applying health protocol for a healthier future, and transforming the future sustainable landscape. This research is studying two public parks in Bogor City, a satellite city of the megapolitan Jakarta area, which affected the most by Covid19, i.e.,, Sempur Park and Kencana Park. This research aims to explore usersâ€™ perceptions and preferences of using public parks to plan health protocol for public parks in the new normal era. Data collected through an online questionnaire survey. As much as 192 responses are analyzed. Data and instruments are valid and reliable, with an overall Cronbach alpha value of 0.896. Results showed that the perception of park use pre-LSSR and post-LSSR was significantly different. The trend of park use was similar but at different levels. This indicates that the motivation and willingness to visit and use public parks is decreasing, therefore applying health protocol is a necessity in the future. This study also found that existing parks perceived to be quite appropriate in accordance with health protocols and need to be moderately modified. Another finding was that the considered most required health protocols application were procurement of handwashing facility, park benches placed at least 1 meter apart, and solitary park bench. It is elicited that despite the type of park, the visitorsâ€™ preference was the same.","Fithriyah, A. F.; Nasrullah, N.; Sulistyantara, B.","https://doi.org/10.1088/1755-1315/879/1/012008","","Database: ProQuest Central; Publication details: IOP Conference Series. Earth and Environmental Science; 879(1), 2021.; Publication details: IOP Conference Series. Earth and Environmental Science; 879(1), 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-08","",21320,""
"A symptom-based definition of resilience in times of pandemics: Patterns of psychological responses over time and their predictors","Background: It has been suggested that resilience is best conceptualized as healthy and stable functioning in the face of a potentially traumatic event. However, most research on this field has focused on self-reported resilience, and other patterns of response when facing adversity, in cross-sectional designs. Objective: Alternatively, we aimed to study changing patterns of psychological responses to the COVID-19 pandemic in the general population, based on patterns of symptoms, and factors contributing to those patterns. Method: A national representative sample of Spain (N = 1,628) responded to an internet-based survey at two assessment points, separated by 1 month (April and May 2020), during the official national confinement stage. Based upon whether participants exhibited absence/presence of distress (i.e., significant trauma-related, depression, or anxiety symptoms) at one or two of the assessment times, patterns of psychological responses were defined by categorizing individuals into one of the four categories: Resilience, Delayed distress, Recovered, and Sustained distress. Results: Analyses of the levels of disturbance associated with the symptoms provided support to that four-fold distinction of patterns of responses. Furthermore, resilience responses were the most common psychological response to the pandemic. Multinomial regression analyses revealed that the main variables increasing the probability of resilience to COVID-19 were being male, older, having no history of mental health difficulties, higher levels of psychological well-being and high identification with all humanity. Also, having low scores in several variables (i.e., anxiety and economic threat due to COVID-19, substance use during the confinement, intolerance to uncertainty, death anxiety, loneliness, and suspiciousness) was a significant predictor of a resilient response to COVID-19. Conclusion: Our findings are consistent with previous literature that conceptualizes resilience as a dynamic process. The clinical implications of significant predictors of the resilience and the rest of psychological patterns of response are discussed. (PsycInfo Database Record (c) 2021 APA, all rights reserved) Abstract (Spanish) Antecedentes: Se ha sugerido que la mejor manera de conceptualizar la resiliencia es como un funcionamiento saludable y estable ante un evento potencialmente traumatico. Sin embargo, la mayor parte de las investigaciones sobre la resiliencia y otras pautas de respuesta ante la adversidad se han centrado en el uso de cuestionarios de autoinforme de resiliencia en disenos transversales. Objetivo: Alternativamente, nuestro objetivo fue estudiar los cambios en los patrones de las respuestas psicologicas a la pandemia de COVID-19 en la poblacion general y analizar de manera empirica las caracteristicas que contribuyen a la respuesta resiliente. Metodos: Se utilizo una muestra nacional representativa espanola (N=1.628), que respondio a una encuesta realizada a traves de Internet, en dos momentos de evaluacion, separados por un mes, durante la etapa de confinamiento asociada a la pandemia (Abril y Mayo 2020). Se definieron los patrones de respuesta psicologica en funcion de la ausencia/presencia de malestar (v.g., sintomas significativos de estres post-traumatico, depresion y Ansiedad) en los dos momentos de evaluacion, clasificando a los individuos en: resiliencia, malestar tardio, recuperacion y malestar sostenido. Resultados: Analisis de los niveles de interferencia apoyaron estos cuatro de patrones dinamicos de respuesta psicologica. Ademas, la respuesta de resiliencia fue la mas comun frente a la pandemia. Un analisis de regresion multinomial indico que los predictores de una mayor probabilidad de resiliencia fueron ser hombre, tener mas edad, no tener antecedentes de salud mental, y altos niveles de identificacion con la humanidad y de bienestar psicologico. Ademas, bajos niveles en otras variables (ansiedad y amenaza economica debida a la pandemia, consumo de sustancias durante el confinamiento, intolerancia a la incertidumbre, ansiedad ante la muerte, soledad, y desconfianza) fueron tambien predictores significativos de una respuesta de resiliencia psicologica al COVID-19. Conclusion: Nuestros hallazgos estan en linea con la literatura previa que identifica la resiliencia como un patron de respuesta comun y un proceso dinamico. Se discuten las implicaciones clinicas de los predictores significativos de los cuatro diferentes patrones de respuesta. (PsycInfo Database Record (c) 2021 APA, all rights reserved)","Valiente, Carmen, Vazquez, Carmelo, Contreras, Alba, Peinado, Vanesa, Trucharte, Almudena","https://doi.org/10.1080/20008198.2020.1871555","","Database: APA PsycInfo; Publication details: European Journal of Psychotraumatology Vol 12(1), 2021, ArtID 1871555; 12(1), 2021.; Publication details: European Journal of Psychotraumatology Vol 12(1), 2021, ArtID 1871555; 12(1), 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-08","",21321,""
"Mental Health Concerns Due to Pandemic Fear and Financial Distress on Employees in India during the Pandemic: A Cross-Sectional Multi-Group Study","","Remya, L.; Kurikkal, Mpmm, Manoj, N.; Barami, A. N.","https://doi.org/10.1080/15325024.2021.1989190","","Database: Web of Science; Publication details: Journal of Loss & Trauma;: 2, 2021.; Publication details: Journal of Loss & Trauma;: 2, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-08","",21322,""
