"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Mental Health and Time Management Behavior among Students During COVID-19 Pandemic: Towards Persuasive Technology Design","The study explored the impact of the COVID-19 pandemic on students' mental health in higher education while capturing their perceptions and attitudes towards time management. The aim was to examine relationships between stress, anxiety, and specific time management related factors. Considering possible differences between genders and degree levels, we developed five structural equation models (SEMs) to delineate these relationships. Results of a large-scale study of 502 participants show that students suffered from stress and two types of COVID-19-related anxiety: disease and consequences. Students' preference for organization was the only factor that significantly promoted their perceived control over time, which contributes to reducing stress, hence, anxiety. However, female students reported higher stress and anxiety levels than male students. Graduate students reported higher anxiety levels related to the consequences of the pandemic compared to undergrads. To promote students' preference for organization, we map the three categories of organization to corresponding persuasive strategies which could be used in the design of persuasive interventions. This creates an opportunity for developing technological interventions to improve students' perceived control over time, thus, reduce stress and anxiety.","Mona Alhasani; Ali Alkhawaji; Rita Orji","https://medrxiv.org/cgi/content/short/2021.10.01.21264409","20211001","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-02","",18498,""
"Association between time spent with family and loneliness among Japanese workers during the COVID-19 pandemic: a cross-sectional study","Background: The current coronavirus (COVID-19) pandemic has had large impacts on society, including people practicing social distancing. This behavioral response has increased loneliness. Loneliness not only increases the risk of psychiatric disorders, but also affects occupational mental health. To avoid the negative effects of isolation, it is important to have social contact with other people, especially family members. Employment and economic instability caused by COVID-19 may have also affected family relationships. It is important to understand the association between family relationships and loneliness in workers under the pandemic. Methods: We collected usable data from 27,036 Japanese workers who completed an online survey during the COVID-19 pandemic. Participants were asked how long they spend with members of their family during mealtimes or at home, and if they experienced loneliness; the latter was assessed by a single question. Other questions included whether participants lived with their spouse, or with someone in need of care. To estimate the odds ratios (ORs) of time with family associated with loneliness we used a multilevel logistic model nested in the prefecture of residence, with adjustments for age, sex, marital status, presence of a cohabitant requiring care, equivalent income, educational level, frequency of remote work, availability of someone for casual chat, smoking, drinking, time for leisure interests, and cumulative rates of COVID-19 in the prefecture. Results: Ten percent (2,750) of the 27,036 participants reported loneliness. The survey showed a significant negative correlation between time spent with family and loneliness (p<0.001): participants who spent more time with family were less likely to feel loneliness. In addition, not living with a spouse and living with someone in need of care were associated with loneliness (not living with a spouse: p<0.001; living with someone in need of care: p<0.001). Conclusion: Loneliness under COVID-19 pandemic conditions was negatively associated with time spent with family members, with the converse result found for participants cohabiting with someone in need of care. These associations suggest the potential value of changes to working practices and interventions to combat loneliness.","Rintaro Fujii; Yusuke Konno; Seiichiro Tateishi; Ayako Hino; Mayumi Tsuji; Kazunori Ikegami; Masako Nagata; Reiji Yoshimura; Shinya Matsuda; Yoshihisa Fujino","https://medrxiv.org/cgi/content/short/2021.09.30.21264346","20211001","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-02","",18499,""
"The impact of the national stay-at-home order on emergency department visits for suspected opioid overdose during the first wave of the COVID-19 pandemic","Although national syndromic surveillance data reported declines in emergency department (ED) visits after the declaration of the national stay-at-home order for COVID-19, little is known whether these declines were observed for suspected opioid overdose. This interrupted time series study used syndromic surveillance data from four states participating in the HEALing Communities Study: Kentucky, Massachusetts, New York, and Ohio. All ED encounters for suspected opioid overdose (n = 48,301) occurring during the first 31 weeks of 2020 were included. We examined the impact of the national public health emergency for COVID-19 (declared on March 14, 2020) on trends in ED encounters for suspected opioid overdose. Three of four states (Massachusetts, New York and Ohio) experienced a statistically significant immediate decline in the rate of ED encounters for suspected opioid overdose (per 100,000) after the nationwide public health emergency declaration (MA: -0.99; 95 % CI: -1.75, -0.24; NY: -0.10; 95 % CI, -0.20, 0.0; OH: -0.33, 95 % CI: -0.58, -0.07). After this date, Ohio and Kentucky experienced a sustained rate of increase for a 13-week period. New York experienced a decrease in the rate of ED encounters for a 10-week period, after which the rate began to increase. In Massachusetts after a significant immediate decline in the rate of ED encounters, there was no significant difference in the rate of change for a 6-week period, followed by an immediate increase in the ED rate to higher than pre-COVID levels. The heterogeneity in the trends in ED encounters between the four sites show that the national stay-at-home order had a differential impact on opioid overdose ED presentation in each state.","Root, Slavova, LaRochelle, Feaster, Villani, Defiore-Hyrmer, El-Bassel, Ergas, Gelberg, Jackson, Manchester, Parikh, Rock, Walsh","https://doi.org/10.1016/j.drugalcdep.2021.108977","20211001","COVID-19; Emergency department encounter; HEALing Communities Study; Opioid use disorder; Segmented regression; Syndromic surveillance","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-02","",18500,""
"Exploring impact on eating behaviour, exercise and well-being during COVID-19 restrictions in the Netherlands","Many studies address the effect of the COVID-19 restrictions on food consumption and health, focusing on one or two measurements. Whether or not any effects are permanent or change over a longer period of restrictions has not been assessed in such studies. This study presented a survey containing questions on food consumption, exercise and self-assessed physical and mental health, repeatedly for six times over a 20-week period (July to November 2020) to a representative sample of 258 Dutch consumers. The majority of consumers reported no change in food consumption compared to before the COVID-19 restrictions, two smaller groups report a change to a more, or a less, healthy choice. This trend appears stable over the course of the measurements. The 'healthy changers' seem to couple a healthy and more diverse diet to healthy exercise habits, in contrast to the 'unhealthy changers'. No change was observed in self-assessed physical health over the measurements. Overall a decline in time spent exercising showed, as well as a decline in self-assessed mental health. Clearly a lockdown situation affects food choice, exercise habits and (self-assessed) mental health. The fact that habits are able to suddenly change, for better or for worse, and that a decrease in mental health was reported, suggests that such insights need to be further explored to help individual consumers retain a healthy diet and lifestyle, and governments devise effective public health recommendations.","Dijksterhuis, van Bergen, de Wijk, Zandstra, Kaneko, Vingerhoeds","https://doi.org/10.1016/j.appet.2021.105720","20211001","COVID-19 lockdown; Eating behavior; Exercise; Health; Mental well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-02","",18501,""
"Depressive Symptoms Among Older Adults Pre- and Post-COVID-19 Pandemic","It is a concern that public health measures to prevent older people contracting COVID-19 could lead to a rise in mental health problems such as depression. The aim of this study therefore is to examine trends of depressive symptoms before and during the COVID-19 pandemic in a large cohort of older people. Observational study with 6-year follow-up. More than 3000 community-dwelling adults aged Ã¢â€°Â¥60Ã‚Â years participating in The Irish Longitudinal Study on Ageing (TILDA). Mixed effects multilevel models were used to describe trends in depressive symptoms across 3 waves of TILDA: wave 4 (2016), wave 5 (2018), and a final wave conducted July-November 2020. Depressive symptoms were measured using the 8-item Center for Epidemiologic Studies Depression Scale (CES-D), with a score Ã¢â€°Â¥9 indicating clinically significant symptoms. The prevalence of clinically significant depressive symptoms at waves 4 and 5 was 7.2% [95% confidence interval (CI) 6.5, 7.9] and 7.2% (95% CI 6.5, 8.0), respectively. This more than doubled to 19.8% (95% CI 18.5, 21.2) during the COVID-19 pandemic. There was no change in CES-D scores between waves 4 and 5 (ÃŽÂ²Ã‚Â = 0.09, 95% CI -0.04, 0.23), but a large increase in symptoms was observed during the pandemic (ÃŽÂ²Ã‚Â = 2.20, 95% CI 2.07, 2.33). Age Ã¢â€°Â¥70Ã‚Â years was independently associated with depressive symptoms (ÃŽÂ²Ã‚Â = 0.45, 95% CI 0.18, 0.72) during the pandemic but not from wave 4 to 5 (ÃŽÂ²Ã‚Â = 0.09, 95% CI -0.18, 0.36). Living with others was associated with a lower burden of symptoms during the pandemic (ÃŽÂ²Ã‚Â =Ã‚Â -0.40, 95% CI -0.71,Ã‚Â -0.09) but not between waves 4 and 5 (ÃŽÂ²Ã‚Â =Ã‚Â -0.40, 95% CI -0.71,Ã‚Â -0.09). This study demonstrates significant increases in the burden of depressive symptoms among older people during the COVID-19 pandemic, particularly those aged Ã¢â€°Â¥70Ã‚Â years and/or living alone. Even a small increase in the incidence of late life depression can have major implications for health care systems and societies in general. Improving access to age-attuned mental health care should therefore be a priority.","Briggs, McDowell, De Looze, Kenny, Ward","https://doi.org/10.1016/j.jamda.2021.09.003","20211001","COVID-19; Depression; shielding","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-02","",18502,""
"The Effect of COVID-19 on Anxiety Levels of Children with CF and Healthy Peers","Cystic fibrosis (CF) is a chronic disease causing recurrent respiratory tract infections. Viral respiratory tract infections are more severe in CF. The first case of COVID-19 was seen in our country on March 11, 2020 and nationwide school closure and lockdown were implemented. School closure and home confinement might have adverse effects on children's physical and mental health. In this study, we aimed to compare the effect of COVID-19 pandemic on psychological reactions of CF patients and healthy controls. This is a controlled cross-sectional study including 7-18 year-old children with CF. The survey included questions regarding family environment and peer relations, self care and psychological reactions to COVID-19 pandemic. The questionnaire was applied to children via telephone call under parental supervision. We evaluated 132 CF patients and 135 their healthy peers. Mean age was 11.5Ã‚Â±2.9 years in CF group and 11.8Ã‚Â±3.2 years in control group (p=0.98). There were 55 girls (41.7%) in CF group and 81 girls (60%) in control group (p=0.027). The socioeconomic status of families was similar. CF patients were found to be less anxious for family members having the risk of COVID-19, less upset for school closure, less anxious about the COVID-19 pandemic (p&lt;0.001, 0.02, 0.01 respectively). CF patients seem to show more resilience in coping with the pandemic. Appropriate psychological support should be provided to them and resilience strategies in coping with the pandemic should be nurtured.","Yanaz, Yilmaz Yegit, Ergenekon, Toksoy Aksoy, Bilicen, Gokdemir, Erdem Eralp, Rodopman Arman, Karakoc, Karadag","https://doi.org/10.1111/ped.15009","20211001","Anxiety; COVID-19; Coping; Cystic Fibrosis; IntroductÃ„Â±on","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-02","",18503,""
"The Role of Tailored Public Health Messaging to Young Adults during COVID-19: ""There's a lot of ambiguity around what it means to be safe""","The COVID-19 global incidence rate among young adults (age 19-40) drastically increased since summer 2020, and young adults were often portrayed by popular media as the ""main spreader"" of the pandemic. However, young adults faced unique challenges during the pandemic due to working in high-risk, low-paying essential service occupations, as well as having higher levels of financial insecurity and mental burden. This qualitative study aims to examine the attitudes and perceptions of health orders of young adults to better inform public health messaging to reach this demographic and increase compliance to public health orders. A total of 50 young adults residing in British Columbia, Canada, were recruited to participate in focus group in groups of four to six. Focus group discussions were conducted via teleconferencing. Thematic analysis revealed four major themes: 1) risks of contracting the disease, 2) the perceived impact of COVID-19, 3) responsibility of institutions, 4) and effective public health messaging. Contrary to existing literature, our findings suggest young adults feel highly responsible for protecting themselves and others. They face a higher risk of depression and anxiety compared to other age groups, especially when they take on multiple social roles such as caregivers and parents. Our findings suggest young adults face confusion due to inconsistent messaging and are not reached due to the ineffectiveness of existing strategies. We recommend using evidence-based strategies proven to promote behaviour change to address the barriers identified by young adults through tailoring public health messages, specifically by using positive messaging, messaging that considers the context of the intended audiences, and utilizing digital platforms to facilitate two-way communication.","Cheng, Horbay, Nocos, Lutes, Lear","https://doi.org/10.1371/journal.pone.0258121","20211001","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-02","",18504,""
"Anxiety and COVID-19 Related Stressors Among Healthcare Workers Who Performed Shift Work at Four COVID-19 Dedicated Hospitals in Korea","To assess the relationship between anxiety and shift work of healthcare workers (HCWs) during COVID-19 pandemic. From four COVID-19-dedicated hospitals in Korea, 381 HCWs were analyzed to estimate anxiety in relation to four COVID-19 job stressors and the impact of shift work on this relationship. Anxiety was measured with a generalized anxiety disorder 7-item scale. Multiple logistic regression models were utilized after stratification by sex, occupation, and shift work, after adjusting for a number of variables. Anxiety prevalence was 32%. Among female nurses or nursing assistants who performed shift work, anxiety risk was significantly associated with three COVID-19 related job stressors: contact with confirmed cases or patients, dealing with unpleasant patients, and discomfort from wearing protective equipment. Special attention is required for mental health of HCWs working shifts during the COVID-19 pandemic.","Park, Lee, Kim, Jung","https://doi.org/10.1097/JOM.0000000000002250","20211001","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-02","",18505,""
"Adolescents' assessments of consequences of the pandemic after one year of COVID-19Ã‚Â restrictions","We have obtained knowledge of how the COVID-19Ã‚Â pandemic affected the lives of adolescents immediately after the pandemic arrived in Norway. However, we know little about adolescents' experiences from the pandemic over time, and whether sociodemographic factors and infection rates at the municipality level play a role. We used questionnaire data from 106Ã‚Â 448Ã‚Â lower and upper secondary school pupils who took part in the Ungdata survey in 167Ã‚Â municipalities in the spring of 2021 (response rate 76Ã‚Â %). The adolescents' responses regarding their experiences during the pandemic were collated with statistics on infection rates at the municipality level. We performed a Chi-square test and multilevel analyses to investigate predictors of adolescents' experiences. A total of 49Ã‚Â % responded that the COVID-19Ã‚Â pandemic affected their lives in a partly or very negative direction. Many reported negative changes in peer relationships, family relationships and mental health, but some also reported positive changes. Girls, older adolescents, those with a low socioeconomic background and those living in municipalities with a higher prevalence of infection reported more negative consequences. Most adolescents reported that the pandemic has had more negative than positive consequences. Girls, older adolescents, those with a low socioeconomic background and those living in municipalities with a higher rate of infection may be especially affected by the negative effects of the pandemic.","Ulset, Bakken, von Soest","https://doi.org/10.4045/tidsskr.21.0335","20211001","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-02","",18506,""
"Association of Children's Physical Activity and Screen Time With Mental Health During the COVID-19 Pandemic","Children's physical activity and screen time are likely suboptimal during the COVID-19 pandemic, which may influence their current and future mental health. To describe the association of physical activity and screen time with mental health among US children during the pandemic. This cross-sectional survey was conducted from October 22 to November 2, 2020, among 547 parents of children aged 6 to 10 years and 535 parent-child dyads with children and adolescents (hereinafter referred to as children) aged 11 to 17 years and matched down to 500 children per cohort using US Census-based sampling frames. Children aged 11 to 17 years self-reported physical activity, screen time, and mental health, and their parents reported other measures. Parents of children aged 6 to 10 years reported all measures. All 1000 cases were further weighted to a sampling frame corresponding to US parents with children aged 6 to 17 years using propensity scores. Child physical activity, screen time, COVID-19 stressors, and demographics. Mental health using the Strengths and Difficulties Questionnaire for total difficulties and externalizing and internalizing symptoms. Among the 1000 children included in the analysis (mean [SD] age, 10.8 [3.5] years; 517 [52.6%] boys; 293 [31.6%] American Indian/Alaska Native, Asian, or Black individuals or individuals of other race; and 233 [27.8%] Hispanic/Latino individuals), 195 (20.9%) reported at least 60 minutes of physical activity every day. Children reported a mean (SD) of 3.9 (2.2) d/wk with at least 60 minutes of physical activity and 4.4 (2.5) h/d of recreational screen time. COVID-19 stressors were significantly associated with higher total difficulties for both younger (ÃŽÂ² coefficient,Ã¢â‚¬â€°0.6; 95% CI, 0.3-0.9) and older (ÃŽÂ² coefficient, 0.4; 95% CI, 0.0-0.7) groups. After accounting for COVID-19 stressors, engaging in 7 d/wk (vs 0) of physical activity was associated with fewer externalizing symptoms in younger children (ÃŽÂ² coefficient,Ã¢â‚¬â€°-2.0; 95% CI, -3.4 to -0.6). For older children, engaging in 1 to 6 and 7 d/wk (vs 0) of physical activity was associated with lower total difficulties (ÃŽÂ²Ã¢â‚¬â€°coefficients, -3.5 [95% CI, -5.3 to -1.8] and -3.6 [95% CI, -5.8 to -1.4], respectively), fewer externalizing symptoms (ÃŽÂ²Ã¢â‚¬â€°coefficients,Ã¢â‚¬â€° -1.5 [95% CI, -2.5 to -0.4] and -1.3 [95% CI, -2.6 to 0], respectively), and fewer internalizing symptoms (ÃŽÂ²Ã¢â‚¬â€°coefficients,Ã¢â‚¬â€°-2.1 [95% CI, -3.0 to -1.1] and -2.3 [95% CI, -3.5 to -1.1], respectively). More screen time was correlated with higher total difficulties among younger (ÃŽÂ²Ã¢â‚¬â€°coefficient,Ã¢â‚¬â€°0.3; 95% CI, 0.1-0.5) and older (ÃŽÂ²Ã¢â‚¬â€°coefficient,Ã¢â‚¬â€°0.4; 95% CI, 0.2-0.6) children. There were no significant differences by sex. In this cross-sectional survey study, more physical activity and less screen time were associated with better mental health for children, accounting for pandemic stressors. Children engaged in suboptimal amounts of physical activity and screen time, making this a potentially important target for intervention.","Tandon, Zhou, Johnson, Gonzalez, Kroshus","https://doi.org/10.1001/jamanetworkopen.2021.27892","20211001","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-02","",18507,""
