"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Effect of the COVID-19 pandemic on foot surgeries","Musculoskeletal dysfunction due to deformities and injuries of the foot is a common orthopedic problem. To analyze the effect of the COVID-19 pandemic on both elective and emergency foot surgeries. This study analyzed the effect of the COVID-19 pandemic on elective and emergency foot surgeries. The comparison included data collected in 2019 (March 15-October 15, when the epidemic did not influence the Polish healthcare system or patient demographics) and in a corresponding period in 2020. This study was conducted in the trauma and orthopedic surgery wards and the emergency departments of 2 regional Polish hospitals. The analysis of the data from the orthopedic wards showed a reduction in the total number of admissions in 2020 by 55%. The number of elective and emergency interventions was differently related to the pandemic, with elective interventions declining by 72% and emergency interventions increasing by 27% in 2020 compared to 2019. The total number of elective foot surgeries in children decreased by 59% in 2020. The mean duration of hospital stay was approx. 2.5 days shorter in adults and 1.7 days shorter in children during the 2nd evaluation period. The emergency department data showed a decline of 32% in the number of patients presenting with injuries during the pandemic. Nonetheless, the pandemic did not affect the mean age of patients and the female-to-male ratio. The global COVID-19 pandemic affected the epidemiology of foot injuries as well as the prevalence of foot surgeries in children and adults.","KuliÃ…â€žski, Tomczyk, Morasiewicz","https://doi.org/10.17219/acem/140610","20211005","COVID-19; epidemiology; foot surgery; lockdown; pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-06","",18593,""
"Met and unmet need for mental health care before and during the COVID-19 pandemic","There is a concern that the COVID-19 pandemic will generate large unmet needs for mental health care. Using data from an epidemiological psychiatric diagnostic interview survey (nÃ¢â‚¬â€°=Ã¢â‚¬â€°2,159) conducted on a probability sample from the general population, the proportions of met and unmet need for mental health care among individuals with and without mental disorders were compared before and during the COVID-19 pandemic. The results showed no statistical difference in met and unmet need for mental health care, but point estimates were suggestive of a higher unmet need for care among those with a current mental disorder after the lock-down period.","Knudsen, Skogen, Stene-Larsen, Gustavson, Reneflot","https://doi.org/10.1093/eurpub/ckab183","20211005","COVID-19; diagnostic survey; epidemiology; mental disorders; need for care; population survey; psychiatric survey; treatment","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-06","",18594,""
"Depression, anxiety, and daily activity among adolescents before and during the COVID-19 pandemic: a two-group cross-sectional study","The coronavirus pandemic (COVID-19) has resulted in significant changes to adolescents' daily lives and, potentially, to their mental health. The pandemic has also disproportionately affected historically marginalized and at-risk communities, including people of color, socioeconomically disadvantaged people, people identifying as female, and youth. This study aimed to understand differences in depression and anxiety among two groups of US adolescents before and during the COVID-19 pandemic, and to examine demographic and daily activity variables associated with depression and anxiety. Online surveys were distributed in 2019 and 2020. Analyses of covariance compared depression and anxiety between pre-pandemic and pandemic groups. Demographic and lifestyle variables were included as covariates. Within the pandemic group, 94% of adolescents reported being out of school due to the pandemic, and another 86% and 57% were prevented from extracurricular activities or exercise, respectively. The pandemic group trended towards higher depression, with least squares adjusted means 7.62 Ã‚Â±1.36, compared to 6.28 Ã‚Â±1.42 (P=.08) in the pre-pandemic group. There was no significant difference in anxiety scores between pandemic and pre-pandemic groups, with least squares adjusted means 5.52 Ã‚Â±1.30 vs. 5.01 Ã‚Â±1.36 (P=.48). Within the pandemic group, lower socioeconomic status was predictive of anxiety, such that those in the pandemic group of lower SES were more anxious than their higher SES peers, with least squares adjusted means 11.17 Ã‚Â±2.34 vs. 8.66 Ã‚Â±2.16 (P=.02). Within the pandemic group, being out of work, school, extracurricular activities, or exercise due to the pandemic was not associated with higher depression or anxiety scores. In the present study, neither being in the pandemic group, nor experiencing changes in daily activity due to the pandemic, were associated with higher depression or anxiety. However, we found that adolescents from lower socioeconomic backgrounds experienced significantly more anxiety during the pandemic than their more privileged peers. Both instrumental and mental health interventions for less privileged adolescents are imperative.","Jolliff, Zhao, Eickhoff, Moreno","https://doi.org/10.2196/30702","20211005","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-06","",18595,""
"Exploring Factors Enhancing Resilience Among Marginalized Older Adults During the COVID-19 Pandemic","Marginalized older adults are highly vulnerable to COVID-19 due to social isolation and physical and functional limitations. Despite these stressors, they appear to be resilient by leveraging individual, community, and societal resources. This study conducted in-depth interviews with marginalized older adults to understand how COVID-19 affected their mobility and daily lives. We also identified different levels of protective factors affecting their resiliency to pandemic stressors. COVID-19 influenced not only the physical health but also the mental health of older adults. However, they overcame adversity by using technology to continue daily activities, exchanging informal support with family and neighbors, relying on formal support from community organizations, and keeping themselves physically active in their neighborhoods. Our findings suggest a holistic approach to enhance the resilience of older adults during an unprecedented event.","Lee, Hyun, Mitchell, Saha, Oran Gibson, Krejci","https://doi.org/10.1177/07334648211048749","20211005","COVID-19; coping behavior; mental health; physical activity; protective factors; qualitative methods","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-06","",18596,""
"Longitudinal Impact of Childhood Adversity on Early Adolescent Mental Health During the COVID-19 Pandemic in the ABCD StudyÃ‚Â® Cohort: Does Race or Ethnicity Moderate Findings?","During the COVID-19 pandemic in the United States, mental health among youth has been negatively impacted. Youth with a history of adverse childhood experiences (ACEs), as well as youth from minoritized racial-ethnic backgrounds, may be especially vulnerable to experiencing COVID-19-related distress. The current aims are to examine whether exposure to pre-pandemic ACEs predicts mental health during the COVID-19 pandemic in youth and whether racial-ethnic background moderated these effects. From May to August 2020, 7,983 youth (M<sub>age</sub>= 12.5, range= 10.6-14.6 years old) in the Adolescent Brain Cognitive Development Study<sup>SM</sup> (ABCD StudyÃ‚Â®) completed at least one of three online surveys measuring the impact of the pandemic on their mental health. Data was evaluated in relation to youth's pre-pandemic mental health and ACEs. Pre-pandemic ACE history significantly predicted poorer mental health (across all outcomes) and greater COVID-19-related stress and impact of fears on well-being. Youth reported improved mental health during the pandemic (from May to August 2020). While reporting similar levels of mental health, youth from minoritized racial-ethnic backgrounds had elevated COVID-19-related worry, stress, and impact on well-being. Race and ethnicity generally did not moderate ACE effects. Older youth, girls, and those with greater pre-pandemic internalizing symptoms also reported greater mental health symptoms. Youth who experienced greater childhood adversity reported greater negative affect and COVID-19-related distress during the pandemic. Although they reported generally better mood, Black, Asian American, and multiracial youth reported greater COVID-19-related worry and experienced COVID-19 related discrimination compared to non-Hispanic White youth, highlighting potential health disparities.","Stinson, Sullivan, Peteet, Tapert, Baker, Breslin, Dick, Gonzalez, Guillaume, Marshall, McCabe, Pelham, Van Rinsveld, Sheth, Sowell, Wade, Wallace, Lisdahl","https://doi.org/10.1016/j.bpsgos.2021.08.007","20211005","COVID-19; adolescence; adverse childhood experiences; health disparities; mental health; pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-06","",18597,""
"COVID-19 mitigation policies and psychological distress in young adults","The COVID-19 pandemic has seen an unusually high proportion of the population suffering from mental health difficulties, but of particular concern is the disproportionate increase in psychological distress among younger adults. In this article, we exploit an explanatory sequential mixed-methods design to examine which aspects of the COVID-19 pandemic 18-25-year-olds found most challenging. We report analyses of <i>American Voices Project</i> (AVP) qualitative in-depth interview data, a <i>MyVoice</i> text-message open-ended survey, and Census Bureau <i>Household Pulse Survey</i> (HPS) data, all collected in 2020. Our interview and text-message results show that young adults were distressed about the effects of COVID-19 on the health of loved ones and older Americans. Young adults expressed concerns that the pandemic was not being treated sufficiently seriously by some politicians and the general public. The policy response was seen to be inadequate to the task of containing the disease, and some feared that the pandemic would never end. Statistical analyses of the HPS confirm that young adults' scores on the HPS's anxiety scale were significantly negatively associated with state-level policy responses. Overall, our results show that young adults found virus mitigation strategies challenging, but that a strong policy response was associated with reduced levels of psychological distress. Our results suggest that public health policy might have also operated as mental health policy during the COVID-19 pandemic.","Jackson, Lee Williams","https://doi.org/10.1016/j.ssmmh.2021.100027","20211005","COVID-19; Policy response; Psychological distress; Young adults","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-06","",18598,""
"The experiences of socially vulnerable groups in England during the COVID-19 pandemic: a rapid health needs assessment","This rapid health needs assessment was undertaken to urgently identify the needs of socially vulnerable groups arising during the first wave of cases of the COVID-19 pandemic in England. The objective was to develop recommendations for policy makers and stakeholders to mitigate adverse impacts on socially vulnerable groups throughout the COVID-19 response and recovery period. Rapid health needs assessment. The needs assessment employed qualitative methods to systematically collect data about the knowledge and views of key informants through semi-structured interviews and focus groups. Participants were either topic experts providing services to socially vulnerable groups who routinely face barriers to healthcare access or experts by experience. Participants included people experiencing homelessness, sex workers, people from Gypsy, Roma and Traveller communities and people facing challenges due to their immigration status. Data was collected over a week period in April/May 2020 and followed by thematic analysis to examine interview transcripts. Forty-two participants were included in the study, half of whom were experts by experience. Challenges with accessing and following COVID-19 information and government guidance were described as affecting all groups, due to exclusion from digital technology, translated resources, tailored support and adequate housing. Altered delivery of healthcare services, such as the closure of outreach and drop-in services, remote consultations, and online patient registration, were noted by interviewees as worsening existing barriers to accessing healthcare. Being charged for NHS care remained a key fear for migrants. All groups' access to income, education and social support were reported as being impacted by service closures and job losses, putting them at higher risk of destitution. Isolation, loneliness and deteriorating mental health were frequently reported. This assessment has highlighted the disproportionate impact of the COVID-19 pandemic on socially vulnerable groups and demonstrated a plethora of unmet needs. As the effects of COVID-19 continue, it is imperative that the needs of these groups are urgently and explicitly addressed and prioritised. This is essential to promote engagement with test and trace services, enable isolation adherence, and achieve high vaccine uptake in socially vulnerable populations.","Stevens, Ray, Thirunavukarasu, Johnson, Jones, Miller, Elston","https://doi.org/10.1016/j.puhip.2021.100192","20211005","COVID-19; digital exclusion; health inequalities; needs assessment; socially vulnerable","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-06","",18599,""
"Willingness of children and adolescents to have a COVID-19 vaccination: Results of a large whole schools survey in England","Vaccine hesitancy has affected COVID-19 adult vaccination programs in many countries. Data on hesitancy amongst child and adolescent populations is largely confined to parent opinion. We investigated the characteristics of vaccine hesitant children and adolescents using results from a large, school-based self-report survey of the willingness to have a COVID-19 vaccination in students aged 9 -18 years in England. Data from the OxWell Student Survey on mental health, life experiences and behaviours were used, collected from four counties across England. Local authority partners recruited schools. The vaccine hesitancy question gave six response options and were clustered to inform delivery: eager and willing were categorised as vaccination 'opt-in', don't know and not bothered categorised as 'undecided', and unwilling and anti-vaccination categorised as 'opt-out'. We conducted a multinomial regression to determine associations between vaccine hesitancy and sociodemographic, health behaviour and social connection variables. 27,910 students from 180 schools answered the vaccine hesitancy question between 14th May and 21st July 2021, of whom 13984 (50.1%) would opt-in to take a vaccination, 10322 (37.0%) were undecided, and 3604 (12.9%) would opt-out. A lower percentage of younger students reported that they would opt-in to vaccination, for example, 35.7% of 9-year-olds and 51.3% of 13-year-olds compared to 77.8% of 17-year-olds would opt-in to take a vaccination. Students who were 'opt-out' or 'undecided' (a combined 'vaccine hesitant' group) were more likely to come from deprived socioeconomic contexts with higher rates of home rental versus home ownership and their school locations were more likely to be in areas of greater deprivation. They were more likely to smoke or vape, spend longer on social media, feel that they did not belong in their school community but had lower levels of anxiety and depression. The vaccine hesitant students- the undecided and opt-out groups- were similar in profile, although the opt-out students had higher reported confirmed or probable previous COVID-19 infection than the opt-in group, whereas those undecided, did not. If government vaccination strategies move towards vaccinating younger school-aged students, efforts to increase vaccination uptake may be necessary. Compared with students who would opt-in, those who were vaccine hesitant had greater indicators of social deprivation and felt a lack of community cohesion by not feeling a sense of belonging at their school. There were indications that those students who would opt-out had higher levels of marginalisation and mistrust. If programmes are rolled out, focus on hesitant younger students will be important, targeting more marginalised and deprived young people with information from trusted sources utilising social media; improving access to vaccination centres with provision both in and outside school; and addressing fears and worries about the effects of the vaccine. The main limitation of this study is that the participant group may not be wholly representative of England or the UK, which may bias population-level estimates of willingness to be vaccinated. The Westminster Foundation, the National Institute for Health Research (NIHR) Applied Research Collaboration Oxford and Thames Valley at Oxford Health NHS Foundation Trust and the NIHR Oxford Health Biomedical Research Centre.","Fazel, Puntis, White, Townsend, Mansfield, Viner, Herring, Pollard, Freeman","https://doi.org/10.1016/j.eclinm.2021.101144","20211005","COVID19; Child and adolescent; Mental health; Public health; School; Vaccination; Vaccine hesitancy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-06","",18600,""
"Prevalence and factors associated with food insecurity in Latin America and the Caribbean during the first wave of the COVID-19 pandemic","We assessed the prevalence of food insecurity (FI) and its associated factors in Latin American and the Caribbean (LAC) early during the COVID-19 pandemic. We performed secondary data analysis of a survey conducted by Facebook and the University of Maryland. We included adults surveyed from April to May 2020. FI was measured by concerns about having enough to eat during the following week. Sociodemographic, mental health, and COVID-19-related variables were collected. We performed generalized Poisson regressions models considering the complex sampling design. We estimated crude and adjusted prevalence ratios with their 95% confidence intervals. We included 1,324,272 adults; 50.5% were female, 42.9% were under 35 years old, 78.9% lived in a city, and 18.6% had COVID-19 symptoms. The prevalence of food insecurity in LAC was 75.7% (n=1,016,841), with Venezuela, Nicaragua, and Haiti with 90.8%, 86.7%, and 85.5%, respectively, showing the highest prevalence. Gender, area of residence, presence of COVID-19 symptoms, and fear of getting seriously ill or that a family member gets seriously ill from COVID-19 were associated with a higher prevalence of food insecurity. In contrast, increasing age was associated with a lower prevalence. The prevalence of food insecurity during the first stage of the COVID-19 pandemic in LAC was high and was associated with sociodemographic and COVID-19-related variables.","Benites-Zapata, Urrunaga-Pastor, SolÃƒÂ³rzano-Vargas, Herrera-AÃƒÂ±azco, Uyen-Cateriano, Bendezu-Quispe, Toro-Huamanchumo, Hernandez","https://doi.org/10.1016/j.heliyon.2021.e08091","20211005","COVID-19; Food Insecurity; Latin America; SARS-CoV-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-06","",18601,""
"Internet use during COVID-19 lockdown among young people in low- and middle-income countries: Role of psychological wellbeing","Problematic internet use in adolescents has been shown to significantly increase over the past few years, with COVID-19 pandemic lockdowns reinforcing this phenomena globally. We sought to explore whether problematic internet use in specific countries was related to emotional well-being and importantly whether this is predicted by psychological distress. There is a growing number of studies showing that problematic internet use is increasingly prevalent in countries with emerging economies, however we have yet to find out to what extent other factors are influencing this behaviour in adolescents and young people. This study invited young people from countries such India, Mexico, Philippines and Turkey to complete a set of self-reports on their daily internet habits, social media use, alongside questions on psychological distress, self-esteem, loneliness and escapism. A total of 1182 young people aged between 16 and 25Ã‚Â years old completed these questionnaires online. The results showed that there were significant difference in problematic internet use scores among adolescents in the Philippines and Turkey. More specifically, social media use was significantly higher amongst young people from the Philippines whereas gaming addiction was significantly high in the Turkish sample. These findings also revealed that psychological distress, loneliness, and low self-esteem consistently predicted problematic internet use. Taken together these results emphasise that there are several factors underlying growing figures of problematic internet use in young people, these factors include emotional distress, need for escapism, loneliness, and social media use, however, going forward more nuanced cultural differences should also be considered.","Fernandes, Uzun, Aydin, Tan-Mansukhani, Vallejo, SaldaÃƒÂ±a-Gutierrez, Nanda Biswas, Essau","https://doi.org/10.1016/j.abrep.2021.100379","20211005","Adolescents; Covid-19; Depression; Gaming addiction; Internet use; Social media","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-06","",18602,""
