"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The effect of potential factors on all-cause and cause-specific and mortality: a pre-COVID-19 period review","BackgroundAbout 3 million people die every year in USA. In order to provide a general direction and background for subsequent research and development in this field, we reviewed the studies about impact of potential factors associated with the main causes of mortality and all-cause mortality.

MethodResearches are selected by PubMed website for last 15 years with published language of English. The leading cause of death were published by CDC in 2020 (excluded COVID-19) including the ten natural mortalities and unnatural mortality. We summarized the potential factors associated with the mortality and sorted them by ""positive/negative effect"" and ""long-term/short-term effect"".

ResultAmong risk factors, the factors of depression, unhealthy diet, overweight and obesity and other similar factors increase the mortality of main leading natural causes. Among protective factors, the factors of physical activity, nut intake, chocolate consumption were associated with the reduced mortality of multiple diseases. We also found that some factors possess bidirectional influence on different diseases or even one disease. The gender of female negatively affects mortality of diabetes, but positively affects cardiovascular diseases. The majority of air pollutants are risk factors for respiratory diseases while ozone possibly reduce the mortality.

ConclusionOur review summarized various factors which have positive/negative and long-term/short-term effects on the main mortality of cause-specific and all-caused mortality. Further study is required to investigate the contribution of different variable on mortality.","Jia Xu; Yunkai Lin; JianYu Tong; Ying Zhou","https://medrxiv.org/cgi/content/short/2022.06.08.22276123","20220608","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-11","",32613,""
"Psychological Reactions of Turkish Healthcare Workers During Covid-19 Outbreak: The Impact of Stigmatization","Introduction: The Coronavirus Disease 2019 (COVID-19) outbreak has resulted in huge psychological distress, especially for people working under risky conditions, such as healthcare workers. We aimed to investigate the psychological challenges of Turkish healthcare workers during the outbreak and discuss the factors that increase their burden, including stigmatization. Methods: A cross-sectional online survey composed of sociodemographic data, questions about perceived stigma, and concerns about working conditions was completed. Depression Anxiety and Stress Scale-21 (DASS-21) was also used. Results: 634 participants completed the survey and the prevalence of moderate to severe depression, anxiety, and stress-related symptoms were 36%, 35%, and 22%, respectively. Being female, working with close contact with patients with COVID-19 and having a psychiatric disorder history were risk factors for psychological distress. The healthcare workers with significantly higher depression, anxiety, and stress scores described having less amount of personal protective equipment, lower support from their supervisors, and more unsafe working conditions. Additionally, 7% of the participants stated that they perceived stigmatization by their families and close friends, 14% perceived stigmatization by their neighbours, relatives, and less intimate friends;and 7% perceived stigmatization by unfamiliar people. Healthcare workers who perceived other people as more dismissive had significantly higher depression and anxiety scores. Conclusion: Our study shows that healthcare workers are at risk of developing psychological disturbances during infectious outbreaks. To minimize the psychological impact, additional risk factors such as having a previous psychiatric disorder, working under unsafe conditions, and stigmatization should be taken into account and a more supportive and safer environment should be provided. [ FROM AUTHOR] Copyright of Archives of Neuropsychiatry / Noropsikiatri Arsivi is the property of Turkish Association of Neuropsychiatry and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","TaSDelen, RÃ¼meysa, Ayik, Batuhan, Kaya, Hatice, Erc&Iacute;S, Mete, Ertek&Iacute;N, Erhan","https://doi.org/10.29399/npa.27785","","Database: Academic Search Complete; Publication type: article; Publication details: Archives of Neuropsychiatry / Noropsikiatri Arsivi; 59(2):133-138, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-11","",32614,""
"Depression and Anxiety Disorders in COVID-19 Survivors: Role of Inflammatory Predictors","Introduction: Infection-triggered perturbation of the immune system, which was observed after previous coronavirus outbreaks, could induce psychiatric sequelae. The spreading of the Coronavirus-19 (COVID-19) pandemic could be associated with psychiatric implications. In this study, we aimed to evaluate the association between inflammatory biomarkers and the levels of depression and anxiety in patients who recovered from COVID-19. Methods: We screened 109 COVID-19 survivor adults for psychiatric symptoms on the 15th day of follow-up after discharge from the hospital. The patients were split into two groups, the ones with depression and anxiety, and the ones without depression or anxiety, after the psychiatric interview. Self-rating Beck Depression Inventory (BDI) and Beck Anxiety Inventory (BAI) were applied to assess the levels in patients with depression and anxiety. We collected and recorded the sociodemographic information, clinical data, and baseline inflammatory markers. Results: Higher baseline neutrophil/lymphocyte ratio (NLR) and systemic immune-inflammation index (SII) were found in patients with depression and anxiety. Higher levels of depression and anxiety were found in younger and female patients. Besides, a significant correlation was found between BAI and ferritin levels in patients with anxiety, while no association was found between BAI and other inflammatory biomarkers. Moreover, no significant relationship was found between BDI scores and inflammatory biomarkers in patients with depression. Conclusion: COVID-19 primarily affects the respiratory and cardiovascular systems. Nonetheless, psychiatric involvement is not uncommon and can lead to severe problems if not detected and managed at an early stage. It is recommended that clinicians should be vigilant in terms of psychiatric involvement in COVID-19 patients presenting with high inflammatory parameters. [ FROM AUTHOR] Copyright of Archives of Neuropsychiatry / Noropsikiatri Arsivi is the property of Turkish Association of Neuropsychiatry and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Dem&Iacute;Ry&Uuml;Rek, Esra, Ã‡Ek&Iacute;Ã‡, Deniz, &Iacute;SSever, Kubilay, GenÃ‡, Ahmed Cihad, Yaylaci, SelÃ§uk, Dem&Iacute;Ry&Uuml;Rek, Bekir Enes","https://doi.org/10.29399/npa.27698","","Database: Academic Search Complete; Publication type: article; Publication details: Archives of Neuropsychiatry / Noropsikiatri Arsivi; 59(2):105-109, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-11","",32615,""
"COVID-19 and HIV testing: different viruses but similar prejudices and psychosocial impacts","Background: Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) high infectivity and perceived substantial fatality rates are causing negative psychosocial effects, including the increased psychiatric and economic burden. Research has demonstrated that a severe diagnosis triggers various responses in a person, including depression, sense of hopelessness, shame, and self-destructive behaviours. This manuscript explores the reasons why people did not follow the recommendations to be tested for SARS-CoV-2.","Michel, J.; Stuber, R.; Muller, M.; Mettler, A.; Furrer, H.; Ferrand, R. A.; Exadaktylos, A. K.; Hautz, W. E.; Sauter, T. C.","https://doi.org/10.29392/001c.21403","","Database: CAB Abstracts; Publication type: article; Publication details: Journal of Global Health Reports; 5(e2021022), 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-11","",32616,""
"Analysis of environmental health-based infectious disease control and prevention in the era of the COVID19 pandemic at district X health center in 2021","Efforts to prevent and limit the transmission of infection in health centers during the Covid-19 pandemic are important because of the many activities of health centers conducting swab tests, vaccination activities and other service activities that cause the transmission of infection. This study aimed to find out the picture of control and prevention of infectious diseases based on environmental health in the health center of district X. This study was a mixed method study with the determination of qualitative research inform an and purposive sampling and the sample of study was 75 respondents. The results showed that there was a lack of knowledge level of the health workers. Input: there were policies such as SOPs, HR PPI teams consisting of doctors, nurses, and sanitation workers, infrastructure facilities are available and funds come from BLUD. Process: the implementation of hand hygiene, PPE, waste management, environmental control has been implemented, and some are not in accordance with regulations such as sorting waste that is still mixed, transporting waste that is late and also waste storage that has not used coldstorage, Output: the management of medical waste puskesmas has been implemented and has not been in accordance with applicable regulations. The conclusion of medical waste management has not been in accordance with Decree No. 27/2017 and Permen LHK No. 56/2015. Suggestions to coordinates and cooperates with cross-sector related sectors in addressing medical waste problems and improving environmental health-based infection disease control and prevention efforts.","Luthfil Hadi, Anshari, Ernawati, Ch T.; Ulfah Winanda, Putri","https://doi.org/10.25311/keskom.Vol8.Iss1.1132","","Database: CAB Abstracts; Publication type: article; Publication details: Jurnal Kesehatan Komunitas / Journal of Community Health; 8(1):122-129, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-11","",32617,""
"Reflections on transition - in medical practice not only during a pandemic with reference to selected texts from the literature","Medical practice in various medical disciplines, especially in family medicine, in the time of a pandemic, indicates that in medical interviews patients not only talk about the ailments they report, but also report fear of death and passing away. Indeed, a special, individual approach to each patient is recommended, also in these matters, which is also important in the promotion of mental health. There are statements from patients that the more they know in the media about the successive waves of COVID-19 infections, the more often thoughts about death and passing related to fear for the future of themselves, their family and loved ones appear. Some patients even say: ""what will happen to this world"", what awaits humanity. According to psychologists, it is natural to react to a direct threat to life. It is worth analyzing the issue of the human approach to the phenomenon of passing away in an interdisciplinary context in the context of health sciences, medicine, but also the humanities, such as the history of medicine or the philosophy of medicine, as well as literature and art in general.","Jarzabek-Bielecka, G.; Luwanski, D.; Jarzabek, A.; Bielecki, M.; Plagens-Rotman, K.; Warchol, E.; Mizgier, M.","https://doi.org/10.25121/MR.2021.24.3-4.30","","Database: GIM; Publication type: article; Publication details: Medycyna Rodzinna; 3(4):30-32, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-11","",32618,""
"Anxiety of hearing impaired students in special schools during COVID-19","Objective: To understand anxiety status among students with hearing loss under the epidemic of novel coronarirus pneumonia, and to provide evidence for promoting mental health of hearing impaired students.","Shao, YiPing, Wang, Yang, Zhao, Shi, Xie, HongYan","https://doi.org/10.16835/j.cnki.1000-9817.2022.03.022","","Database: GIM; Publication type: article; Publication details: Chinese Journal of School Health; 43(3):411-412, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-11","",32619,""
"Internet and social isolation: a comparative study of the effect of internet use on social isolation between young and middle-aged individuals","Background: One of the symptoms of mental health disorders is social isolation which refers to unfavorable social relationships with other people. Today, Internet use is an important predictor of social isolation. Objectives: The present study aimed to investigate the relationship between Internet use and social isolation (objective-subjective) in young and middle-aged individuals in the city of Shiraz.","Hashempour-Sadeghian, M.; Shavazi, M. T. A.","https://doi.org/10.5812/semj.114601","","Database: CAB Abstracts; Publication type: article; Publication details: Shiraz E Medical Journal; 23(5), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-11","",32620,""
"Recent Traumatic Episode Protocol EMDR Applied Online for COVID-19-Related Symptoms of Turkish Health Care Workers Diagnosed with COVID-19-Related PTSD: A Pilot Study","Background: This study investigates the effect of the online Eye Movement Desensitization and Reprocessing Recent Traumatic Episode Protocol on posttraumatic stress disorder, anxiety, depression, and burnout symptoms in healthcare workers diagnosed with pandemic- related post-traumatic stress disorder. Methods: The study included healthcare workers who applied to psychiatry outpatient clinics due to the psychiatric symptoms that developed related to the pandemic and who were diagnosed with post-traumatic stress disorder. The Beck Anxiety Inventory, Impact of Event Scale-Revised to evaluate the symptoms of post-traumatic stress disorder (avoidance, intrusion, and hyperarousal), Maslach Burnout Inventory, and Beck Depression Inventory were used for the assessment. The tests were administered 3 times (pre-treatment, post-treatment, and at 1-month follow-up). Results: This study included 14 healthcare workers diagnosed with post-traumatic stress disorder;2 (14.3%) physicians, 2 (14.3%) nurses, 4 (28.6%) other-healthcare workers/medical staff, and 6 (42.8%) other healthcare workers/non-medical staff. There was a significant decrease in Impact of Event Scale-Revised total score, the intrusion and hyper-arousal sub-scores between T1 and T2 (P = .018;P = .005;P = .0005, respectively) and between T1 and T3 (P &lt; .001;P &lt; .001;P &lt; .001, respectively), but there was no difference between T2 and T3 (P = .89). A significant difference was found in repeated measurements of both Beck Depression Inventory [P &lt; .001] and Beck Anxiety Inventory [P &lt; .001] scores. There was a significant difference in emotional exhaustion, one of the subscales of Maslach Burnout Inventory (P = .09). However, there was no significant difference in depersonalization (P = .48) and personal accomplishment (P = .66). Conclusions: Recent Traumatic Episode Protocol appears to be capable of reducing symptoms of anxiety, depression, intrusion, and hyperarousal symptoms of post-traumatic stress disorder and emotional exhaustion when symptoms that developed are related to the pandemic in healthcare workers. [ FROM AUTHOR] Copyright of Alpha Psychiatry is the property of Anatolian Journal of Psychiatry and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Sagaltici, Eser, Ã‡etinkaya, Mustafa, Sahin, SengÃ¼l Kocamer, GÃ¼len, BirgÃ¼l, Karaman, Senel","https://doi.org/10.5152/alphapsychiatry.2022.21763","","Database: Academic Search Complete; Publication type: article; Publication details: Alpha Psychiatry; 23(3):121-127, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-11","",32621,""
"Individual Psychology in 2022","The article presents the discussion on offering conceptual and empirical explorations of Individual Psychology theory and practice by practitioners and researchers around the globe. Topics include impact of COVID-19 pushing mental health providers quickly providing mental health services through various telemental health platforms;and offering strategies in providing Adlerian play therapy (AdPT) through telemental health platforms.","Sperry, Jon, Sperry, Len","https://doi.org/10.1353/jip.2022.0021","","Database: Academic Search Complete; Publication type: article; Publication details: Journal of Individual Psychology; 78(2):153-154, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-11","",32622,""
