"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Self-reported adaptability among postgraduate dental learners and their instructors: accelerated change induced by COVID-19","It is forecasted that the skills and competencies necessary for post-pandemic success in higher education need to be founded upon adaptability, coping, and Self-regulated Learning (SRL). It is worth investigating how stakeholders perceived their adaptability and coping with the accelerated change accompanying COVID-19. Accordingly, the purpose of this study was to assess the self-reported adaptability of postgraduate dental learners and their instructors in the context of abrupt transition to distance learning induced by the pandemic. This study utilized a convergent mixed methods study design. The qualitative and quantitative data were concurrently collected from instructors and learners. The datasets were analyzed independently, and the generated information was integrated using a joint model analysis. The percentage of average of self-reported adaptability of both groups was 81.15%. The instructors, with a mean of satisfaction of 17.94 (1.76), rated their adaptability significantly higher than the learners, with a mean of satisfaction of 15.66 (2.77) (p=0.002). The thematic analysis resulted in two interrelated themes: Self and Environment. Within the Self theme, three subthemes surfaced: Cognitions, Emotions, Behaviors. As for the Environment theme, it encapsulated two subthemes: Enablers and Impediments. The stakeholders perceived themselves to have adapted well to the transition, and SRL appeared as a cornerstone in the adaptation to the accelerated change (accompanying COVID-19). There appeared to be an interplay between the cognitions, emotions, and behaviors on the level of the self as part of the adaptation process. Also, building upon existent models of SRL, this study uncovered that the stakeholders considered the environment to play a crucial role in their adaptation process. This highlights the importance of developing a climate that remains, despite external pressures, conducive to attaining learning and teaching goals. It is also crucial for university-level mental health promotion activities to proactively foster, among learners and instructors, adaptability, building academic resilience.","Farah Otaki; Fatemeh Amir-Rad; Manal Al-Halabi; Zaid Baqain; Nabil Zary","https://medrxiv.org/cgi/content/short/2021.06.05.21258401","20210607","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-08","",14387,""
"Revealing public opinion towards COVID-19 vaccines using Twitter data in the United States: a spatiotemporal perspective","Background: The COVID-19 pandemic has imposed a large, initially uncontrollable, public health crisis both in the United States (US) and across the world, with experts looking to vaccines as the ultimate mechanism of defense. The development and deployment of COVID-19 vaccines have been rapidly advancing via global efforts. Hence, it is crucial for governments, public health officials, and policy makers to understand public attitudes and opinions towards vaccines, such that effective interventions and educational campaigns can be designed to promote vaccine acceptance. Objective: The aim of this study is to investigate public opinion and perception on COVID-19 vaccines by investigating the spatiotemporal trends of their sentiment and emotion towards vaccines, as well as how such trends relate to popular topics on Twitter in the US. Methods: We collected over 300,000 geotagged tweets in the US from March 1, 2020 to February 28, 2021. We examined the spatiotemporal patterns of public sentiment and emotion over time at both national and state scales and identified three phases along the pandemic timeline with the significant changes of public sentiment and emotion. We further linked the changes to eleven key events and major topics as the potential drivers to induce such changes via cloud mapping of keywords and topic modeling. Results: An increasing trend of positive sentiment in parallel with the decrease of negative sentiment are generally observed in most states, reflecting the rising confidence and anticipation of the public towards COVID-19 vaccines. The overall tendency of the eight types of emotion implies the trustiness and anticipation of the public to vaccination, accompanied by the mixture of fear, sadness and anger. Critical social/international events and/or the announcements of political leaders and authorities may have potential impacts on the public opinion on vaccines. These factors, along with important topics and manual reading of popular posts on eleven key events, help identify underlying themes and validate insights from the analysis. Conclusions: The analyses of near real-time social media big data benefit public health authorities by enabling them to monitor public attitudes and opinions towards vaccine-related information in a geo-aware manner, address the concerns of vaccine skeptics and promote the confidence of individuals within a certain region or community, towards vaccines.","Tao Hu; Siqin Wang; Wei Luo; Yingwei Yan; Mengxi Zhang; Xiao Huang; Regina Liu; Kelly Ly; Viraj Kacker; Zhelong Li","https://medrxiv.org/cgi/content/short/2021.06.02.21258233","20210607","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-08","",14388,""
"Suicidal ideation among university students during the COVID-19 pandemic: Identifying at-risk subgroups","Given concerns of increased suicide risk among university students during the COVID-19 pandemic, this study examined rates of lifetime and past-year suicidal ideation (SI) among university students in Fall 2020 (vs. two earlier semesters), overall and across gender, racial/ethnic background, and sexual identity. Participants included 1700 university students enrolled in a general education psychology course in Fall 2020, Fall 2014, or Fall 2013. Rates of SI were not significantly higher in Fall 2020 versus the earlier semesters and did not differ across racial/ethnic background. However, rates of SI in Fall 2020 were significantly higher among sexual minority than heterosexual students.","Gratz, Mann, Tull","https://doi.org/10.1016/j.psychres.2021.114034","20210607","COVID-19; Sexual identity; Suicide","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-08","",14389,""
"Universal COVID-19 testing and a three-space triage protocol is associated with a nine-fold decrease in possible nosocomial infections in an inpatient psychiatric facility","In May of 2020, the Substance Abuse and Mental Health Service Administration (SAMSA) issued guidelines for state psychiatric hospitals, recommending that these facilities adopt universal testing for COVID-19 and &quot;three-space&quot; triage protocols for dedicated COVID-19 positive, negative, and quarantine spaces to mitigate the risk of nosocomial infection. The Westchester Behavioral Health Center of New York Presbyterian Hospital (WBHC-NYP) adopted a comprehensive infection control protocol consistent with these recommendations in April, 2020. We reviewed the records of 1,139 patients treated on the inpatient service at WBHC-NYP between March 14th and June 10<sup>th</sup>, 2020, dates corresponding to the first COVID-19 surge in the New York City metropolitan region. The incidence of detected nosocomial or possible nosocomial infections before and during the implementation of the protocol was 0.096 (16/167), or 0.96 infections per 10 at-risk patients. The incidence of nosocomial or possible nosocomial infections after complete implementation was 0.0110 (2/182), or 1.1 infections per 100 at-risk patients. The difference in incidence between the two time points was statistically significant (p&lt;.0003) and represents a 9-fold decrease. Ã‚Â Our findings support the institutional use of a combined testing and space allocation protocol to mitigate risk of outbreaks in confined settings.","Brody, Shi, Shaffer, Eden, Wyka, Parish, Alexopoulos, Nazario, Russ, Kanellopoulos","https://doi.org/10.1016/j.psychres.2021.114036","20210607","COVID-19; COVID-19 Psychiatry; Epidemiology; Infection Control; Inpatient Psychiatric Hospitals","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-08","",14390,""
"The Psychological Well-Being of Medical Versus Dental GME Residents During the COVID 19 Pandemic: A Cross-Sectional Study","Trainees are facingÃ‚Â isolation, burnout, due to the fear of contracting and transmitting novel coronavirus-19 (COVID-19).Ã‚Â There has been a reduction in clinical activities of residents.Ã‚Â The purpose of this paper is to measure and compare the psychological well-being of dental versus medical residents during the COVID-19 outbreak. This is a cross-sectional study whereby trainees of a hospital in New York City were sent a questionnaire. Participants were from the dental and medical departments. Psychological measures of depression and PTSD were assessed utilizing the Patient Health Questionnaire-9 (PHQ-9) and The Impact of Event Scale-Revised (IES-R) questionnaire. Other variables compared were age, gender, smoking status, living situation and comorbidities. Data analysis utilized chi-squared (X<sup>2</sup>) and t-tests. Bivariate correlation and linear regression analyses was also utilized. The survey was sent to 19 dental (Dental) and 171 medical (MD) residents. There were 66 participants. The response rate was 63.16 and 35.09% for the Dental and MD residents, respectively. The mean age for the Dental and MD residents, respectively, was 29.62 Ã‚Â± 2.09 and 34.82 Ã‚Â± 9.32 (P = .014). Eighty-one percent of the Dental respondents were male and 33.3% of the MD respondents were male (P &lt; .001).Ã‚Â The mean PHQ-9 score was 18.29 Ã‚Â± 2.88 vs 7.24 Ã‚Â± 7.41 for Dental and MD residents, respectively (P &lt; .001). A higher score represents increased severity of depression. The Dental residents scored 61.9 Ã‚Â± 3.90 on the IES-R vs 30.36 Ã‚Â± 24.67 (P &lt; .001). A higher score indicates a greater frequency of intrusive thoughts and avoidance. 41.6% of Dental and 13.3% of MD residents tested positive; 25% of Dental and 28.9% of MD residents self-reported symptoms for COVID-19. Being positive or symptomatic resulted in statistically significant higher IES-R and PHQ-9 scores. Dental residents and being positive or symptomatic for COVID-19 resulted in higher PHQ-9 and IES-R scores.Ã‚Â Being aware of the impact of COVID-19Ã‚Â is an important step in providing intervention.","Bhalla, Suneja, Kobryn, Lew, Dym","https://doi.org/10.1016/j.joms.2021.04.016","20210607","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-08","",14391,""
"Long-term consequences in critically ill COVID-19 patients: a prospective cohort study","COVID-19 can cause severe disease with need of treatment in the intensive care unit (ICU) for several weeks. Increased knowledge is needed about the long-term consequences. This is a single-center prospective follow-up study of COVID-19 patients admitted to the ICU for respiratory organ support between March and July 2020. Patients with invasive ventilation were compared with those with high-flow nasal oxygen (HFNO) or non-invasive ventilation (NIV) regarding functional outcome and health-related qualify of life. The mean follow-up time was 5 months after ICU discharge and included clinical history, three well-validated questionnaires about health-related quality of life and psychological health, pulmonary function test, 6-minute walk test (6MWT) and work ability. Data were analyzed with multivariable general linear and logistic regression models with 95% confidence intervals. Among 248 ICU patients, 200 patients survived. Of these, 113 patients came for follow-up. Seventy patients (62%) had received invasive ventilation. Most patients reported impaired health-related quality of life. Approximately one third suffered from posttraumatic stress, anxiety and depression. Twenty-six percent had reduced total lung capacity, 34% had reduced 6MWT and 50% worked fulltime. The outcomes were similar regardless of ventilatory support, but invasive ventilation was associated with more bodily pain (MSD -19, 95% CI: -32 to -5) and &lt;80% total lung capacity (OR 4.1, 95% CI: 1.3-16.5). Among survivors of Covid-19 who required respiratory organ support, outcomes 5 months after discharge from ICU were largely similar among those requiring invasive compared to non-invasive ventilation.","Schandl, Hedman, LyngÃƒÂ¥, Fathi Tachinabad, Svefors, RoÃƒÂ«l, Geborek, Franko, SÃƒÂ¶derberg, Eva-Joelsson-Alm, Darlington","https://doi.org/10.1111/aas.13939","20210607","COVID-19; intensive care unit; long-term effects","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-08","",14392,""
"Recovery from COVID-19-related olfactory disorders and quality of life: insights from an observational online study","Although olfactory disorders (OD) are among the most significant symptoms of COVID-19, recovery time from COVID-19 related OD as well as their consequences on the quality of life remain poorly documented. We investigated the characteristics and behavioral consequences of COVID-19 related OD using a large-scale study involving 3111 French respondents (78% women) to an online questionnaire over a period of 9 months covering different epidemic waves (from April 8 th 2020 to January 13 th 2021). In the patients who subjectively recovered from COVID-19 related OD (N = 609), recovery occurred on average after 16 days and most of the time within one month (&quot;normal&quot; recovery range); 49 subjectively recovered in 1 to 2.5 months, and several cases took up to 6.5 months. Among the patients with ongoing OD (N = 2502), 974 were outside the &quot;normal&quot; recovery range (persistent OD) and reported OD for 1 to 10 months. Developing a persistent OD was more likely with increasing age and in women, and was more often associated with parosmia and phantosmia. The deleterious impact of COVID-19 related OD on the quality of life was significantly aggravated by OD duration, and was more pronounced in women. Because persistent OD is not infrequent after COVID-19, has deleterious consequences on the quality of life, and receives few solutions from the health practitioners, it would be beneficial to implement screening and treatment programs to minimize the long-term behavioral consequences of COVID-19 related OD.","Ferdenzi, Bousquet, Aguera, Dantec, DaudÃƒÂ©, Fornoni, Fournel, Kassan, Mantel, Moranges, Moussy, Richard OrtegÃƒÂ³n, Rouby, Bensafi","https://doi.org/10.1093/chemse/bjab028","20210607","COVID-19; mental health; quality of life; self-report; smell loss","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-08","",14393,""
"Association between well-being and compliance with COVID-19 preventive measures by healthcare professionals: A cross-sectional study","Knowledge and attitude influence compliance and individuals' practices. The risk and protective factors associated with high compliance to these preventive measures are critical to enhancing pandemic preparedness. This survey aims to assess differences in mental health, knowledge, attitudes, and practices (KAP) of preventive measures for COVID-19 amongst healthcare professionals (HCP) and non-healthcare professionals. Multi-national cross-sectional study was carried out using electronic surveys between May-June 2020. Multi-national survey was distributed across 36 countries through social media, word-of-mouth, and electronic mail. Participants Ã¢â€°Â¥21 years working in healthcare and non-healthcare related professions. Risk factors determining the difference in KAP towards personal hygiene and social distancing measures during COVID-19 amongst HCP and non-HCP. HCP were significantly more knowledgeable on personal hygiene (AdjOR 1.45, 95% CI -1.14 to 1.83) and social distancing (AdjOR 1.31, 95% CI -1.06 to 1.61) compared to non-HCP. They were more likely to have a positive attitude towards personal hygiene and 1.5 times more willing to participate in the contact tracing app. There was high compliance towards personal hygiene and social distancing measures amongst HCP. HCP with high compliance were 1.8 times more likely to flourish and more likely to have a high sense of emotional (AdjOR 1.94, 95% CI (1.44 to 2.61), social (AdjOR 2.07, 95% CI -1.55 to 2.78), and psychological (AdjOR 2.13, 95% CI (1.59-2.85) well-being. While healthcare professionals were more knowledgeable, had more positive attitudes, their higher sense of total well-being was seen to be more critical to enhance compliance. Therefore, focusing on the well-being of the general population would help to enhance their compliance towards the preventive measures for COVID-19.","Shah, Xiu Ling Loo, En Chua, Sen Kew, Demutska, Quek, Wong, Lau, Low, Loh, Lung, Hung, Rahman, Ghoshal, Wong, Cheung, Syam, Tan, Xiao, Liu, Lu, Chen, Lee, Maralit, Kim, Oshima, Miwa, Siah, Pang","https://doi.org/10.1371/journal.pone.0252835","20210607","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-08","",14394,""
"Decline In New Starts Of Psychotropic Medications During The COVID-19 Pandemic","COVID-19 interrupted delivery of mental health care in the US. During the initial course of the COVID-19 pandemic new starts of antidepressants declined by 7.5Ã‚Â percent, anxiolytics by 5.6Ã‚Â percent, and antipsychotics by 2.6Ã‚Â percent compared with expected levels. Our findings suggest that there is large unmet need for mental health treatment in the US due to COVID-19.","Nason, Stein, Frank, Stein","https://doi.org/10.1377/hlthaff.2021.00028","20210607","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-08","",14395,""
"Changes In Non-COVID-19 Emergency Department Visits By Acuity And Insurance Status During The COVID-19 Pandemic","Prior studies suggest that the COVID-19 pandemic was associated with decreases in emergency department (ED) volumes, but it is not known whether these decreases varied by visit acuity or by demographic and socioeconomic risk factors. In this study of more than one million non-COVID-19 visits to thirteen EDs in a large St. Louis, Missouri, health system, we observed an overall 35Ã‚Â percent decline in ED visits. The decrease in medical and surgical visits ranged from 40Ã‚Â percent to 52Ã‚Â percent across acuity levels, with no statistically significant differences between higher- and lower-acuity visits after correction for multiple comparisons. Mental health visits saw a smaller decrease (-32Ã‚Â percent), and there was no decrease for visits due to substance use. Medicare patients had the smallest decrease in visits (-31Ã‚Â percent) of the insurance groups; privately insured (-46Ã‚Â percent) and Medicaid (-44Ã‚Â percent) patients saw larger drops. There were no observable differences in ED visit decreases by race. These findings can help inform interventions to ensure that people requiring timely ED care continue to seek it and to improve access to lower-risk alternative settings of care where appropriate.","Yu, Hammond, Waken, Fox, Joynt Maddox","https://doi.org/10.1377/hlthaff.2020.02464","20210607","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-08","",14396,""
