"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Mental Health, Substance Use, and the Importance of Religion during the COVID-19 Pandemic","COVID-19 impacted multiple facets of life, with implications on physical, mental, and societal health. Specifically, long COVID and related losses have exacerbated complex and prolonged grief responses and mental disorders including depression and anxiety. These mental health concerns are in turn associated with increased detrimental coping strategies including substance use disorders (SUD). The social and interpersonal implications of SUD are varied. Secondary data analyses from the National Survey on Drug Use and Health (NSDUH) collected during the COVID-19 pandemic revealed an increase in substance use behaviors and mental health problems. Self-reported religious activities had a positive meditating effect on reducing substance use behaviors. Accordingly, we explored the importance of one's religion and faith in coping with stress, grief, and mental health challenges during the COVID-19 pandemic, highlighting the impact of religion and faith in bringing hope and purpose during periods of loss, grief, mental health challenges, and SUD.","Ji-Yeun Park; Thushara Galbadage; Hyuna Lee; David C Wang; Brent M Peterson","https://medrxiv.org/cgi/content/short/2022.11.29.22282907","20221130","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-01","",41894,""
"The mental health impact of COVID-19 on pre-registration nursing students in Australia: Findings from a national cross-sectional study","The study aimed to measure and describe the mental health impact of COVID-19 on Australian pre-registration nursing students. The COVID -19 pandemic has had a swift and significant impact on nursing students across the globe. The pandemic was the catalyst for the closure of schools and universities across many countries. This necessary measure caused additional stressors for many students, including nursing students, leading to uncertainty and anxiety. There is limited evidence available to identify the mental health impact of COVID-19 on Australian pre-registration nursing students currently. A cross-sectional study was conducted across 12 Australian universities. Using an anonymous, online survey students provided demographic data and self-reported their stress, anxiety, resilience, coping strategies, mental health and exposure to COVID-19. Students' stress, anxiety, resilience, coping strategies and mental health were assessed using the Impact of Event Scale-Revised, the Coronavirus Anxiety Scale, the Brief Resilience Scale, the Brief Cope and the DASS-21. Descriptive and regression analyses were conducted to investigate whether stress, anxiety, resilience and coping strategies explained variance in mental health impact. Ethical Approval was obtained from the University of New England Human Research Ethics Committee (No: HE20-188). All participating universities obtained reciprocal approval. Of the 516 students who completed the survey over half (n&#xa0;=&#xa0;300, 58.1%) reported mental health concerns and most students (n&#xa0;=&#xa0;469, 90.9%) reported being impacted by COVID-19. Close to half of students (n&#xa0;=&#xa0;255, 49.4%) reported signs of post-traumatic stress disorder. Mental health impact was influenced by students' year level and history of mental health issues, where a history of mental health and a higher year level were both associated with greater mental health impacts. Students experienced considerable disruption to their learning due to COVID-19 restrictions which exacerbated students' distress and anxiety. Students coped with COVID-19 through focusing on their problems and using strategies to regulate their emotions and adapt to stressors. The COVID-19 pandemic has considerably impacted pre-registration nursing students' mental health. Strategies to support nursing students manage their mental health are vital to assist them through the ongoing pandemic and safeguard the recruitment and retention of the future nursing workforce. This study adds an Australian understanding to the international evidence that indicates student nurses experienced a range of negative psychosocial outcomes during COVID-19. In this study, we found that students with a pre-existing mental health issue and final-year students were most affected. The changes to education in Australian universities related to COVID-19 has caused distress for many nursing students. Australian nursing academics/educators and health service staff need to take heed of these results as these students prepare for entry into the nursing workforce. The study was designed to explore the impact of COVID-19 on the mental health of undergraduate nursing students in Australia. Educators from several universities were involved in the design and conduct of the study. However, the study did not include input from the public or the intended participants.","Usher Am, Jackson, Massey, Wynaden, Grant, West, McGough, Hopkins, Muller, Mather, Byfield, Smith, Ngune, Wynne","https://doi.org/10.1111/jan.15478","20221201","COVID-19; clinical placement; mental health; nurse education; nursing; students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-01","",41895,""
"Neuro faces of beneficial T cells: essential in brain, impaired in aging and neurological diseases, and activated functionally by neurotransmitters and neuropeptides","T cells are essential for a healthy life, performing continuously: immune surveillance, recognition, protection, activation, suppression, assistance, eradication, secretion, adhesion, migration, homing, communications, and additional tasks. This paper describes five aspects of normal beneficial T cells in the healthy or diseased brain. First, normal beneficial T cells are essential for normal healthy brain functions: cognition, spatial learning, memory, adult neurogenesis, and neuroprotection. T cells decrease secondary neuronal degeneration, increase neuronal survival after central nervous system (CNS) injury, and limit CNS inflammation and damage upon injury and infection. Second, while pathogenic T cells contribute to CNS disorders, recent studies, mostly in animal models, show that specific subpopulations of normal beneficial T cells have protective and regenerative effects in several neuroinflammatory and neurodegenerative diseases. These include Multiple Sclerosis (MS), Alzheimer's disease, Parkinson's disease, Amyotrophic Lateral Sclerosis (ALS), stroke, CNS trauma, chronic pain, and others. Both T cell-secreted molecules and direct cell-cell contacts deliver T cell neuroprotective, neuroregenerative and immunomodulatory effects. Third, normal beneficial T cells are abnormal, impaired, and dysfunctional in aging and multiple neurological diseases. Different T cell impairments are evident in aging, brain tumors (mainly Glioblastoma), severe viral infections (including COVID-19), chronic stress, major depression, schizophrenia, Parkinson's disease, Alzheimer's disease, ALS, MS, stroke, and other neuro-pathologies. The main detrimental mechanisms that impair T cell function are activation-induced cell death, exhaustion, senescence, and impaired T cell stemness. Fourth, several physiological neurotransmitters and neuropeptides induce by themselves multiple direct, potent, beneficial, and therapeutically-relevant effects on normal human T cells, via their receptors in T cells. This scientific field is called ""Nerve-Driven Immunity"". The main neurotransmitters and neuropeptides that induce directly activating and beneficial effects on na&#xef;ve normal human T cells are: dopamine, glutamate, GnRH-II, neuropeptide Y, calcitonin gene-related peptide, and somatostatin. Fifth, ""Personalized Adoptive Neuro-Immunotherapy"". This is a novel unique cellular immunotherapy, based on the ""Nerve-Driven Immunity"" findings, which was recently designed and patented for safe and repeated rejuvenation, activation, and improvement of impaired and dysfunctional T cells of any person in need, by ex vivo exposure of the person's T cells to neurotransmitters and neuropeptides. Personalized adoptive neuro-immunotherapy includes an early ex vivo personalized diagnosis, and subsequent ex vivo &#x2192; in vivo personalized adoptive therapy, tailored according to the diagnosis. The Personalized Adoptive Neuro-Immunotherapy has not yet been tested in humans, pending validation of safety and efficacy in clinical trials, especially in brain tumors, chronic infectious diseases, and aging, in which T cells are exhausted and/or senescent and dysfunctional.","Levite","https://doi.org/10.4103/1673-5374.357903","20221201","Personalized Adoptive Neuro-Immunotherapy; T cells; aging; dopamine; glutamate; nerve-driven immunity; neurological diseases; neuropeptides; neurotransmitters","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-01","",41896,""
"Evaluation of Perceived Depression, Anxiety, Stress Levels and Emotional Eating Behaviours and Their Predictors among Adults during the COVID-19 Pandemic","This study aimed to (1) evaluate the prevalence and predictors of perceived depression, anxiety, stress (DAS) levels and emotional eating behaviours, (2) determine the correlations between DAS levels and emotional eating behaviours during the pandemic. An online cross-sectional study included questions about demographic and anthropometric characteristics, dietary habits, Emotional Appetite Questionnaire (EMAQ), and Depression Anxiety Stress Scales. The snowball sampling method was used. Turkiye. The study population was 2002 adults aged &#x2265;18 years. The mean age was 27.1&#xb1;9.52 years (72.1% females, 27.9% males). The prevalence of moderate to severe depression, anxiety, and stress was reported as 27.8%, 30.5%, and 30.7%, respectively. Skipping meals (OR=1.32, 95% CI=1.14-1.49) was associated with depression. Weight gain (OR=1.43, 95% CI =1.19-1.66; OR=1.30, 95% CI=1.14-1.49; OR=1.39, 95% CI=1.14-1.64), weight loss (OR=1.45, 95% CI = 1.20-1.70; OR=1.37, 95% CI=1.11-1.62; OR=1.46, 95% CI=1.20-1.72), exercising at least 150 minutes per week (OR=0.64, 95% CI = 0.46- 0.83; OR= 0.73, 95% CI = 0.55-0.92; OR=0.83, 95% CI =0.63-1.02), and maintaining an adequate and balanced diet (OR=0.52, 95% Cl=0.33-0.71; OR=0.53, 95% CI =0.34-0.73; OR=0.63, 95% CI =-0.15-0.35) were associated with depression, anxiety, and stress, respectively. Body mass index (r=0.169, p&lt;0.001), weight (r=0.152, p&lt;0.001), number of snacks (r=0.102, p=0.011), depression (r=0.060, p=0.007), anxiety (r=0.061, p=0.006), and stress (r=0.073, p=0.001) levels were positively correlated with EMAQ-negative scores. Approximately one out of every three participants reported moderate to severe DAS levels. Emotional eating was significantly correlated with perceived DAS. The predictors obtained in the study suggest that a healthy diet and lifestyle behaviours are part of psychological well-being and emotional eating.","Kaner, Yurtda&#x15f;-Depboylu, &#xc7;al&#x131;k, Yal&#xe7;&#x131;n, Nal&#xe7;akan","https://doi.org/10.1017/S1368980022002579","20221201","COVID-19; anxiety; depression; emotional eating; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-01","",41897,""
"Impact of the COVID-19 pandemic and associated lockdown measures on the management, health, and behavior of the cystic fibrosis population in France during 2020 (MUCONFIN)","Most of the studies on cystic fibrosis (CF) focused on SARS-CoV-2 prevalence and suggested a low incidence of infection in this population. We aimed to assess the impact of the pandemic and related lockdown measures implemented in May 2020 in response to the first wave of SARS-CoV-2 infection on healthcare access, health, and behavior in CF patients. A national questionnaire opened online from May 15th, 2020 to June 11<sup>th</sup>, 2020 was completed by 751 CF-patients, aged 14 years and over. It comprised questions about access to healthcare, anxiety and depression, smoking, alcohol, drug and psychotropic drug consumption, adherence to CF treatment, and constraints. A semi-structured comprehensive interview was performed no later than 1 month after the end of the lockdown in 16 CF-patients. The mean age of the population was 28.0 [interquartile range (IQR) 20.0-37.0] years old. More than 75% of in-person consultations scheduled during the lockdown were canceled. Alternatively, 27% were postponed, and telehealth consultations were proposed and accepted in almost 40% of cases. More than 75% of the scheduled physiotherapy sessions were canceled and replaced mainly by self-drainage. Annual follow-up clinic visits were consistently postponed whereas required hospitalizations at CF centers for exacerbation were maintained in most cases. While 43.2% CF-patients had signs of anxiety, 51.0% presented symptoms of depression, both associated with increased use of psychotic medications and inversely correlated to COVID-19 prevalence. Among the lower and lower middle classes, very little medical information was obtained or requested by the patient, participation to sports or other activities was low, while excessive home confinement and isolation were more frequent. In contrast, in the upper middle and upper classes, individuals solicitated help to their CF centre, had more physical activities, and maintained contact with friends or families. The first lockdown in France had only minimal impact on the management care of CF-patients but was associated with increased symptoms of anxiety and depression, together with behavioral changes that varied with social class. NCT04463628.","Oubaya, Pombet, Delestrain, Remus, Douvry, Grenet, Corvol, Thouvenin, Pruli&#xe8;re-Escabasse, Mounir, Argoud, Fretigne, Costes, Mackiewicz, Jung, Ahamada, Lanone, Maitre, B&#xe9;got, Epaud","https://doi.org/10.3389/fpubh.2022.978627","20221201","COVID-19; anxiety; cystic fibrosis; healthcare; lockdown","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-01","",41898,""
"The Iranian Corona Stress Study: Psychological Impacts of COVID-19 Pandemic in an Iranian Population","To assess the psychological consequences of changes during the coronavirus 2019 (COVID-19) pandemic in the Iranian population. We performed an anonymous online survey in the first 3 weeks of March 2020. Individuals older than 14 who could read Persian, and lived in Iran, were eligible for the study. The participants had to rate their stress levels and depressive symptoms (using a nine-item Patient Health Questionnaire PHQ-9) during the last 2 weeks and before the pandemic retrospectively. The changes in the psychological measurements and their association with the sociodemographic factors and burdens due to confinement were assessed. Overall, among the 3,210 subjects who participated in our study, both the stress levels and average depression scores increased. However, about 23% of the subjects reported a decrease in their stress levels. The burden of childcare, restrictions in private life, and thoughts about the future were positively correlated with the changes in the stress levels and depression scores (|r| &gt; 0.15). However, feeling relieved in the pandemic condition, and enjoying more family time were associated with less change in the stress and depression scores. Being religious (odds ratio [OR] [CI]: 1.5 [1.3-1-8]) and older age (OR [CI]: 2.9 [1.8-4.6] for &gt;55 years old) were identified as the resilience factors, whereas being a student (OR [CI]: 2.1 [1.6;2.7]), seeking a job (OR [CI]: 2.6 [1.8;3.9]), and history of a psychiatric disorder (OR [CI]: 3.2 [2.6;4]) were identified as the risk factors for depression. The stress levels and depressive symptoms have increased during the COVID-19 pandemic and this increase is related to different social and personal burdens due to the confinement conditions.","Sabouhi, Vaezi, Sharbafchi, Aerni, Bentz, Coynel, de Quervain, Fehlmann, Freytag, Gerhards, Papassotiropoulos, Schicktanz, Schlitt, Zimmer, Zuber, Amini","https://doi.org/10.4103/ijpvm.ijpvm_281_21","20221201","COVID-19; depression; epidemiology; psychological; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-01","",41899,""
"COVID-19 pandemic and adolescent mental health in China: Micro evidence and socioeconomic mechanisms","Although the impact of the COVID-19 pandemic on adolescent mental health has received sufficient attention in the medical and public health fields, analysis from the social science perspective is still lacking. By regarding the shock of COVID-19 pandemic as a quasi-natural experiment, this study adopts the Difference-in-Differences (DID) model and large microdata from Shandong Province, China, to identify the causal effect of the COVID-19 pandemic on the mental health of senior high school students. We find that the COVID-19 pandemic results in an increase of 2.5677 points in adolescent psychological problem scores, equivalent to an average decrease of 29.93% in mental health. Furthermore, results of mechanism tests show that this negative impact of the COVID-19 pandemic on adolescent mental health can be explained by a reduction in social trust, as well as widening inequalities caused by the digital divide and family income gap. Moreover, the estimates suggest that the COVID-19 pandemic has a greater negative influence on the mental health of boys and urban adolescents. Our study complements the research field on the impact of the COVID-19 pandemic on adolescent mental health and the potential socioeconomic mechanisms from a new perspective. These findings provide insights into how to safeguard adolescent mental health in China and other countries in the pandemic prevention and post-pandemic era.","Chen, Zhao, Li, Liu","https://doi.org/10.3389/fpsyg.2022.1041376","20221201","COVID-19 pandemic; China; Difference-in-Differences model; adolescents; mental health; socioeconomic mechanisms","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-01","",41900,""
"Evolution of the SARS-CoV-2 mutational spectrum","SARS-CoV-2 evolves rapidly in part because of its high mutation rate. Here we examine whether this mutational process itself has changed during viral evolution. To do this, we quantify the relative rates of different types of single nucleotide mutations at four-fold degenerate sites in the viral genome across millions of human SARS-CoV-2 sequences. We find clear shifts in the relative rates of several types of mutations during SARS-CoV-2 evolution. The most striking trend is a roughly two-fold decrease in the relative rate of G&#x2192;T mutations in Omicron versus early clades, as was recently noted by Ruis et al (2022). There is also a decrease in the relative rate of C&#x2192;T mutations in Delta, and other subtle changes in the mutation spectrum along the phylogeny. We speculate that these changes in the mutation spectrum could arise from viral mutations that affect genome replication, packaging, and antagonization of host innate-immune factors-although environmental factors could also play a role. Interestingly, the mutation spectrum of Omicron is more similar than that of earlier SARS-CoV-2 clades to the spectrum that shaped the long-term evolution of sarbecoviruses. Overall, our work shows that the mutation process is itself a dynamic variable during SARS-CoV-2 evolution, and suggests that human SARS-CoV-2 may be trending towards a mutation spectrum more similar to that of other animal sarbecoviruses.","Bloom, Beichman, Neher, Harris","https://doi.org/10.1101/2022.11.19.517207","20221201","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-01","",41901,""
"Rumination and ""hot"" executive function of middle school students during the COVID-19 pandemic: A moderated mediation model of depression and mindfulness","The outbreak of COVID-19 had a widely negative effect on adolescents' academics, stress, and mental health. At a critical period of cortical development, adolescents' cognition levels are highly developed, while the ability of emotion control is not developed at the same pace. Faced with negative emotions such as stress and social loneliness caused by COVID-19, adolescents' ""hot"" executive function encounters severer emotional regulation challenges than ever before. The present study established a moderated mediation model to investigate the impact of rumination on ""hot"" execution function among Chinese middle school students during the COVID-19 pandemic, and the specific role of depression and mindfulness in the association. This cross-sectional study was conducted on 650 students recruited from a province in central China. The participants completed questionnaires and experiment between July 2021 and August 2021. Rumination Responses Scales, Self-rating Depression Scale, and Mindful Attention Awareness Scale were used to measure the level of rumination, depression, and mindfulness. The reaction time and accuracy of the emotional conflict experiment were recorded to reflect the ""hot"" executive function. The results of the moderated mediation model indicated that rumination of middle school students significantly and positively predicted depression in adolescents (&#x3b2; = 0.26, <i>p</i> &lt; 0.001). Meanwhile, the indirect effect of depression on the relationship between rumination and ""hot"" executive function was significant; depression partially mediated this relationship (word-face congruent condition: &#x3b2; = -0.09, <i>p</i> &lt; 0.01; word-face incongruent condition: &#x3b2; = -0.07, <i>p</i> &lt; 0.05). Furthermore, mindfulness buffered the association between rumination and depression, according to moderated mediation analysis (&#x3b2; = -0.11, <i>p</i> &lt; 0.001). For adolescents with low levels of mindfulness, the relationship was substantially stronger. In the context of the COVID-19 pandemic, middle school students' rumination would lead to depression, which can negatively impact their ""hot"" executive function. Besides, mindfulness could resist the adverse effect of rumination on depression. The educators should pay more attention to students' mental health, provide targeted strategies that boost mindfulness to promote their cognitive flexibility, and thus protect the normal development of their executive function during crisis events.","Li, Qu, Kong, Ma, Cao, Li, Wang","https://doi.org/10.3389/fpsyt.2022.989904","20221201","COVID-19; depression; executive function; mindfulness; rumination","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-01","",41902,""
"Evaluation of psychological impact of COVID-19 on anesthesiology residents in the United States","The aim of our study was to evaluate the impact of COVID-19 on the mental health of in-training anesthesiology residents in the United States. A link containing validated survey tools including the Depression-Anxiety-Stress-Scale (DASS-21), the Abbreviated Maslach Burnout Inventory (aMBI), and the Brief Resilient Coping Scale (BRCS) along with questions related to work environment, and additional personal factors were emailed to 159 Anesthesiology residency programs across the US. 143 responses were received of which 111 were complete. The prevalence of depression, anxiety, stress and burnout was 42%, 24%, 31% and 71% respectively. Emotional exhaustion, depersonalization, and reduced feelings of personal accomplishment were experienced by 80%, 53%, and 65% of respondents, respectively. The BRCS scale showed 33% of respondents with low, 44% with moderate and 22% with high coping scales. Logistic regression analyses indicated those with a prior mental health diagnosis were 3 times more likely to have a non-normal DASS depression score, 4 times more likely to have a non-normal DASS anxiety score, and 11.74 times more prone to emotional exhaustion. Increased work hours and higher training levels were associated with increased levels of stress. In our survey, prior mental health illness, gender and increased work hours were the main drivers of increased risk.","Guran, Yan, Ho, Vandse","https://doi.org/10.1016/j.heliyon.2022.e11815","20221201","BRCS; DASS 21; Depression; Healthcare; Mental health; a MBI","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-01","",41903,""
