"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Fear, Anxiety, Stress, and Depression of novel coronavirus (COVID-19) pandemic among patients and their healthcare workers","Background Disease pandemics are known to cause psychological distress. The ensuing mental health issues are not only restricted to the patients and their relatives/friends but affect the healthcare workers (HCWs) as well. Our study aims to assess these psychological trends during the COVID-19 pandemic between the two most affected population groups, that is, patients and frontline healthcare workers. Methods A survey questionnaire including scales to assess fear, anxiety, stress, depression - PSS 10, and DASS 21 was distributed and sent to all COVID-19 suspected/confirmed individuals and healthcare workers at a tertiary care center along with a second visit after 14 days of answering the first questionnaire and this continued as follow up. Data were analyzed with the SPSS Version 23 using various tests of significance. Results In the community, COVID-19 patients in the age group 41-50 with respiratory tract symptoms and those who were home isolated/quarantined experienced a greater tendency of mental health problems. Healthcare workers posted in COVID-19 designated areas of the hospital displayed higher levels of stress, anxiety, and depression. Conclusion The high degree of uncertainty associated with novel pathogens has a profound effect on the psychological state of suspected/confirmed cases as well as healthcare workers. Within the community, individuals suspected of having COVID-19 display a significant mental health burden, while HCWs also experience an unprecedented amount of stress during such enduring situations.","Ashwin Parchani; K Vidhya; Prasan Kumar Panda; Vikram Singh Rawat; Yogesh Arvind Bahurupi; Deepjyoti Kalita; Harsh Kumar; Naveen Dr","https://medrxiv.org/cgi/content/short/2021.05.28.21258006","20210528","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-29","",14127,""
"The impact of the COVID-19 pandemic on the health, wellbeing, and access to services of people with intellectual and developmental disabilities","Individuals with intellectual and developmental disabilities (IDD) may be especially vulnerable to changes associated with the COVID-19 pandemic given an increased likelihood of health concerns, low socioeconomic status, and difficulty accessing services. The purpose of this study was to explore mental health problems and services in individuals with IDD during the pandemic. We explored whether number of mental health problems differed by disability, age, gender, living situation, physical health, and access to services. An online survey about experiences during the pandemic was administered to adults with IDD and their caregivers in the United States and in Chile. In both Chile and the United States, few people endorsed increased health problems. Half of the sample in Chile and 41 % of the sample in the United States endorsed increased mental health problems. Approximately 15 % of the sample in the US reported no longer receiving state developmental disability services. Healthcare and disability-specific agencies should consider strategies to tailor supports to improve mental health functioning and access to community.","Rosencrans, Arango, Sabat, Buck, Brown, Tenorio, Witwer","https://doi.org/10.1016/j.ridd.2021.103985","20210528","COVID-19; Healthcare; Intellectual and developmental disabilities; Mental health; Physical health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-29","",14128,""
"Fear of spreading COVID-19 infection in a female with psychotic illness leading to suicidal and homicidal attempt: A case report","","Grover, Suman, Naskar, Jagota, Sahoo, Mehra","https://doi.org/10.1016/j.ajp.2021.102692","20210528","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-29","",14129,""
"Characteristics and correlates of US clinicians prescribing buprenorphine for opioid use disorder treatment using expanded authorities during the COVID-19 pandemic","To determine how clinicians with a DATA waiver to prescribe buprenorphine for opioid use disorder (OUD) adapted during the COVID-19 pandemic to emergency authorities, including use of telehealth to prescribe buprenorphine, the challenges faced by clinicians, and strategies employed by them to manage patients with OUD. From June 23, 2020 to August 19, 2020, we conducted an electronic survey of U.S. DATA-waivered clinicians. Descriptive statistics and multivariable logistic regression were used for analysis. Among 10,238 respondents, 68 % were physicians, 25 % nursing-related providers, and 6% physician assistants; 28 % reported never prescribing or not prescribing in the 12 months prior to the survey. Among the 72 % of clinicians who reported past 12-month buprenorphine prescribing (i.e. active practitioners during the pandemic) 30 % reported their practice setting closed to in-person visits during COVID-19; 33 % reported remote prescribing to new patients without an in-person examination. The strongest predictors of remote buprenorphine prescribing to new patients were prescribing buprenorphine to larger numbers of patients in an average month in the past year and closure of the practice setting during the pandemic; previous experience with remote prescribing to established patients prior to COVID-19 also was a significant predictor. Among clinicians prescribing to new patients without an in-person examination, 5.5 % reported difficulties with buprenorphine induction, most commonly withdrawal symptoms. Telehealth practices and prescribing to new patients without an in-person examination were adopted by DATA-waivered clinicians during the first six months of COVID-19. Permanent adoption of these authorities may enable expanded access to buprenorphine treatment.","Jones, Diallo, Vythilingam, Schier, Eisenstat, Compton","https://doi.org/10.1016/j.drugalcdep.2021.108783","20210528","Buprenorphine; COVID-19; Medication treatment for opioid use disorder; Opioid overdose; Opioid use disorder","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-29","",14130,""
"Change in marijuana use and its associated factors among persons living with HIV (PLWH) during the COVID-19 pandemic: Findings from a prospective cohort","Emerging literature shows increased drug use during the COVID-19 pandemic. However, limited research has examined the change in marijuana use among persons living with HIV (PLWH). This study aimed to investigate how marijuana use changed in a cohort of PLWH during the first year of the pandemic and identify factors associated with the change. 222 PLWH (mean age = 50.2 Ã‚Â± 11.2, 50.9 % female, 14.5 % Hispanic, 64.7 % Black, 15.8 % White, 5 % other, 80.2 % persons using marijuana [at least weekly use], 19.8 % persons not using marijuana) completed a baseline survey on demographics and behavioral/health characteristics between 2018 and 2020 and a brief phone survey between May and October 2020 that assessed changes in marijuana use and overall/mental health, and perceived risks/benefits of marijuana use during the COVID-19 pandemic. During the pandemic, 64/222(28.8 %) of the whole sample reported increased marijuana use, 36(16.2 %) reported decreased use, and 122(55 %) reported no change. Multinomial logistic regression results indicated that: Compared to those reporting no change, increased marijuana use during the pandemic was associated with more frequent marijuana use and PTSD symptoms at baseline, worsened mental health during the pandemic, and not perceiving marijuana use as a risk factor for COVID-19 infection. More frequent marijuana use at baseline was the only factor significantly associated with decreased marijuana use during the pandemic. The COVID-19 pandemic has resulted in changes in marijuana use among a considerable proportion (45 %) of PLWH. Future research is needed to understand the temporality of the increases in marijuana use with worsening mental health.","Wang, IbaÃƒÂ±ez, Vaddiparti, Stetten, Sajdeya, Porges, Cohen, Cook","https://doi.org/10.1016/j.drugalcdep.2021.108770","20210528","COVID-19; Cannabis; Human immunodeficiency virus (HIV); Marijuana","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-29","",14131,""
"Society of Behavioral Medicine (SBM) Position Statement: increase access to mental health services due to COVID-19-related parent and family stress","COVID-19 has caused drastic increases in family stress contributing to deleterious social and emotional ramifications. Before COVID-19, millions of Americans lacked access to mental health resources, and now in the midst of a global pandemic, resources are more limited in times of greater need. In March 2020, the Coronavirus Aid, Relief, and Economic Security (CARES) Act provided funding for mental health reforms; yet many barriers remained to receiving sufficient care. In February 2021, the Society of Behavioral Medicine recommended federal legislators expand Community Behavioral Healthcare Centers, increase funding for Federally Qualified Healthcare Centers and School Based Health Centers, incentivize providers to accept Medicaid, and institute more statewide licensing flexibilities to expand the reach of mental health care. In March 2021, the American Rescue Plan was signed into law and provided an additional ~$4 billion in funding for community mental health services, implementing substance abuse prevention and treatment programs, increasing the behavioral health workforce, promoting behavioral telehealth within primary care, increasing school-based mental health services, implementing suicide prevention programs, and improving services for traumatized families. This significant investment in parents and children's mental health is a tremendous step in the right direction and provides reassurance that relief is underway. Ongoing surveillance of the programmatic and clinical outcomes that result from these new policy reforms will be important for identifying areas that may need continual support as our nation recovers from COVID-19.","Bean, Adams, Buscemi, Ford, Wischenka, Behrman, Wilson, Gladstone, Fitzgibbon","https://doi.org/10.1093/tbm/ibab063","20210528","Behavioral health; COVID-19 pandemic; Child stress; Mental health; Parent stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-29","",14132,""
"A systematic review to identify research priority setting in Black and minority ethnic health and evaluate their processes","Black, Asian and minority ethnic communities suffer from disproportionately poorer health than the general population. This issue has been recently exemplified by the large numbers of infection rates and deaths caused by covid-19 in BAME populations. Future research has the potential to improve health outcomes for these groups. High quality research priority setting is crucial to effectively consider the needs of the most vulnerable groups of the population. The purpose of this systematic review is to identify existing research priority studies conducted for BAME health and to determine the extent to which they followed good practice principles for research priority setting. Included studies were identified by searching Medline, Cinnahl, PsychINFO, Psychology and Behavioral Sciences Collection, as well as searches in grey literature. Search terms included &quot;research priority setting&quot;, &quot;research prioritisation&quot;, &quot;research agenda&quot;, &quot;Black and minority ethnic&quot;, &quot;ethnic group&quot;. Studies were included if they identified or elicited research priorities for BAME health and if they outlined a process of conducting a research prioritisation exercise. A checklist of Nine Common Themes of Good Practice in research priority setting was used as a methodological framework to evaluate the research priority processes of each study. Out of 1514 citations initially obtained, 17 studies were included in the final synthesis. Topic areas for their research prioritisation exercise included suicide prevention, knee surgery, mental health, preterm birth, and child obesity. Public and patient involvement was included in eleven studies. Methods of research prioritisation included workshops, Delphi techniques, surveys, focus groups and interviews. The quality of empirical evidence was diverse. None of the exercises followed all good practice principles as outlined in the checklist. Areas that were lacking in particular were: the lack of a comprehensive approach to guide the process; limited use of criteria to guide discussion around priorities; unequal or no representation from ethnic minorities, and poor evaluation of their own processes. Research priority setting practices were found to mostly not follow good practice guidelines which aim to ensure rigour in priority setting activities and support the inclusion of BAME communities in establishing the research agenda. Research is unlikely to deliver useful findings that can support relevant research and positive change for BAME communities unless they fulfil areas of good practice such as inclusivity of key stakeholders' input, planning for implementation of identified priorities, criteria for deciding on priorities, and evaluation of their processes in research priority setting.","Iqbal, West, Haith-Cooper, McEachan","https://doi.org/10.1371/journal.pone.0251685","20210528","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-29","",14133,""
"Depression, anxiety, stress and their associated factors among Ethiopian University students during an early stage of COVID-19 pandemic: An online-based cross-sectional survey","The occurrence of the Coronavirus Disease 2019 (COVID-19) affects the mental health situation of almost everyone, including University students who spent most of their time at home due to the closure of the Universities. Therefore, this study aimed at assessing depression, anxiety, stress and identifying their associated factors among university students in Ethiopia during the early stage of the COVID-19 pandemic. We invited students to complete an online survey using Google forms comprising consent, socio-demographic characteristics, and the standard validated depression, anxiety, and stress scale (DASS-21) questionnaire. After completion of the survey from June 30 to July 30, 2020, we exported the data into SPSS 22. Both descriptive and analytical statistics were computed. Associated factors were identified using binary logistic regression and variables with a p-value &lt;0.05 were declared as statistically significant factors with the outcome variables. A total of 423 students completed the online survey. The prevalence of depression, anxiety, and stress in this study was 46.3%, 52%, and 28.6%, respectively. In the multivariable model, female sex, poor self-efficacy to prevent COVID-19, those who do not read any material about COVID-19 prevention, lack of access to reading materials about their profession, and lack of access to uninterrupted internet access were significantly associated with depression. Female sex, lower ages, students with non-health-related departments, those who do not think that COVID-19 is preventable, and those who do not read any materials about COVID-19 prevention were significantly associated with anxiety. Whereas, being female, students attending 1st and 2nd years, those who do not think that COVID-19 is preventable, presence of confirmed COVID-19 patient at the town they are living in, and lack of access to reading materials about their profession were significantly associated with stress. Depression, anxiety, and stress level among University students calls for addressing these problems by controlling the modifiable factors identified and promoting psychological wellbeing of students.","Simegn, Dagnew, Yeshaw, Yitayih, Woldegerima, Dagne","https://doi.org/10.1371/journal.pone.0251670","20210528","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-29","",14134,""
"Professional Social Media Usage and Work Engagement: A Four-Wave Follow-Up Study of Finnish Professionals Before and During the COVID-19 Outbreak","COVID-19 pandemic has changed work life profoundly and concerns of employees' mental well-being have risen. Organizations have taken rapid digital leaps and started to use new collaborative tools such as social media platforms overnight. Our study investigated how professional social media communication has affected work engagement before and during the COVID-19 and the role of perceived social support, task resources and psychological distress as predictors and moderators of work engagement. Nationally representative longitudinal survey data were collected in 2019-2020, and 965 respondents participated to all four surveys. Measures included work engagement (UWES-9), perceived social support and task resources (COPSOQ II) and psychological distress (GHQ-12). The data was analyzed using hybrid linear regression modeling. Work engagement remained stable and only decreased in autumn 2020. Within-person changes in social media communication at work, social support, task resources, and psychological distress were all associated with work engagement. The negative association between psychological distress and work engagement was stronger in autumn 2020 than before the COVID-19 outbreak. COVID-19 puts pressure on mental health at work. Fostering social support and task resources at work are important in maintaining work engagement. Social media communication could help in sustaining supportive work environment.","Oksa, Kaakinen, Savela, Hakanen, Oksanen","https://doi.org/10.2196/29036","20210528","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-29","",14135,""
"Importance of physical activity during and after the SARS-CoV-2 / COVID-19 pandemic: a strategy for women to cope with stress","We have read with interest the article &quot;Gender issues during the times of Covid-19 pandemic&quot; by Grisold W [1] and we found it significant in the context of the present pandemic. The current SARS-CoV-2/COVID-19 pandemic is associated with an increase of emotional stress and fear that have strongly affected women's mental health. [2] Stay-at-home measures together with financial and security concerns can lead to high stress levels.","Mattioli, Coppi, Gallina","https://doi.org/10.1111/ene.14945","20210528","COVID-19; physical activity; women","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-29","",14136,""
