"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Child sexual abuse survivors: Differential complex multimodal treatment outcomes for pre-COVID and COVID era cohorts","Child sexual abuse (CSA) is a form of early-life trauma that affects youth worldwide. In the midst of the current COVID-19 pandemic, it is imperative to investigate the potential impact of added stress on already vulnerable populations. The aim of this study was to evaluate the effectiveness of a multimodal treatment program on mental health outcomes for youth CSA survivors aged 8-17. Secondary to this, we explored the potential impact of the COVID-19 on treatment outcomes. Participants of this study were children and youth aged 8-17 who were engaged in a complex multimodal treatment program specifically designed for youth CSA survivors. Participants were asked to complete self-report surveys at baseline and at the end of two subsequent treatment rounds. Surveys consisted of measures pertaining to: (1) PTSD, (2) depression, (3) anxiety, (4) quality of life, and (5) self-esteem. Median scores improved for all groups at all timepoints for all five domains. For the pre-Covid participants, the largest improvements in the child program were reported in depression (36.6Ã‚Â %, pÃ‚Â =Ã‚Â 0.05); in the adolescent program anxiety showed the largest improvement (-35.7Ã‚Â %, pÃ‚Â =Ã‚Â 0.006). Improvements were generally maintained or increased at the end of round two. In almost every domain, the improvements of the pre-COVID group were greater than those of the COVID-I group. A complex multimodal treatment program specifically designed for youth CSA survivors has the capacity to improve a number of relevant determinants of mental health and well-being. The COVID-19 pandemic may have retraumatized participants, resulting in treatment resistance.","Reeson, Polzin, Pazderka, Agyapong, Greenshaw, Hnatko, Wei, Szymanski, Silverstone","https://doi.org/10.1016/j.chiabu.2022.105926","20221104","COVID-19; Children; Complex; Multimodal; Sexual abuse; Treatment","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-05","",40301,""
"Searching for the 'Aha Moments': Healthcare Social Workers' Experiences of Hope and Meaning-Making during COVID-19","While serving as the leading mental health providers in healthcare systems during COVID-19, social workers have faced numerous career-defining moments, both negative and positive; however, limited research highlights how healthcare social workers process these pivotal professional and personal encounters to find hope and meaning. The purpose of this study was to gather a deeper understanding of how healthcare social workers navigated oppressive healthcare systems, social injustice, and their personal and professional caregiving roles to sustain hope, meaning, and purpose during COVID-19. Participants were recruited through healthcare social work professional organizations from October to December 2020. Participants (<i>N</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°54) completed an individual interview over Zoom or telephone. The study incorporated feminist phenomenology to understand how the predominantly female (96%) sample sustained hope amidst institutional, societal, and personal despair. Five themes emerged from social workers' responses: <i>withstanding existential dread; reclaiming family time and community; embracing ""aha moments""; answering the call to action; and yearning for normalcy while balancing personal risk.</i> Findings from this study highlight how social workers confronted oppressive systems and gendered social roles to find hope and meaning in the care that they provided for their clients, families, and communities.","Currin-McCulloch, Borrego, Kaushik, Chen, Jones","https://doi.org/10.1080/15524256.2022.2139337","20221104","COVID-19; health social work; hope; meaning-making","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-05","",40302,""
"Protecting mental health of young adults in COVID-19 pandemic: Roles of different structural and functional social supports","Concerning rates of psychological disorders are increasingly recognized in young adults during the COVID-19 pandemic. This study aimed to examine the associations of different structural and functional social supports on depression, anxiety, and stress among young adults in Vietnam. An online cross-sectional study was performed on 236 respondents aged 16 to 30 years in Vietnam from June to July 2020. The Depression, Anxiety and Stress Scale-21 Items (DASS-21); the Multidimensional Scale of Perceived Social Support (MSPSS), and the LUBBEN Social Network Scale (LSNS-6) was used to measure psychological health, functional and structural social support characteristics. Multi-level mixed-effect logistic regression was used to identify associations between social support and anxiety, depression, and stress. The rate of at least mild depression, anxiety, and stress were 30.1%, 34.8%, and 35.6%, respectively. Structural supports measured by LSNS-6 were not associated with the likelihood of having depression, anxiety, and stress (p&gt;0.05). Respondents having friends with whom they could share joys and sorrows were less likely to have anxiety (aOR = 0.61, 95%CI = 0.41-0.90) and stress (aOR = 0.66, 95%CI = 0.45-0.96). Having family support in decision-making was also negatively associated with depression, anxiety, and stress. Meanwhile, those having family and friends who tried to help them were more likely to suffer stress (aOR = 1.94, 95%CI = 1.16-3.24) and depression (aOR = 2.09; 95%CI = 1.11-3.92), respectively. This study highlighted a high rate of psychological problems among young adults during the COVID-19 pandemic in Vietnam. Emotional support from friends and advice support from family were important components that should be considered in further interventions to mitigate the psychological problems in young adults.","Doan, Nguyen, Do, Nguyen, Vu, Do, Vu, Latkin, Ho, Ho","https://doi.org/10.1371/journal.pone.0276042","20221104","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-05","",40303,""
"Changes in loneliness prevalence and its associated factors among Bangladeshi older adults during the COVID-19 pandemic","Worldwide, loneliness is one of the most common psychological phenomena among older adults, adversely affecting their physical and mental health conditions during the COVID-19 pandemic. This study aims to assess changes in the prevalence of loneliness in the two timeframes (first and second waves of COVID-19 in Bangladesh) and identify its correlates in pooled data. This repeated cross-sectional study was conducted on two successive occasions (October 2020 and September 2021), overlapping with the first and second waves of the COVID-19 pandemic in Bangladesh. The survey was conducted remotely through telephone interviews among 2077 (1032 in the 2020-survey and 1045 in the 2021-survey) older Bangladeshi adults aged 60 years and above. Loneliness was measured using the 3-item UCLA Loneliness scale. The binary logistic regression model was used to identify the factors associated with loneliness in pooled data. We found a decline in the loneliness prevalence among the participants in two survey rounds (51.5% in 2021 versus 45.7% in 2020; P = 0.008), corresponding to 33% lower odds in the 2021-survey (AOR 0.67, 95% CI 0.54-0.84). Still, nearly half of the participants were found to be lonely in the latest survey. We also found that, compared to their respective counterparts, the odds of loneliness were significantly higher among the participants without a partner (AOR 1.58, 95% CI 1.20-2.08), with a monthly family income less than 5000 BDT (AOR 2.34, 95% CI 1.58-3.47), who lived alone (AOR 2.17, 95% CI 1.34-3.51), with poor memory or concentration (AOR 1.58, 95% CI 1.23-2.03), and suffering from non-communicable chronic conditions (AOR 1.55, 95% CI 1.23-1.95). Various COVID-19-related characteristics, such as concern about COVID-19 (AOR 1.28, 95% CI 0.94-1.73), overwhelm by COVID-19 (AOR 1.53, 95% CI 1.14-2.06), difficulty earning (AOR 2.00, 95% CI 1.54-2.59), and receiving routine medical care during COVID-19 (AOR 2.08, 95% CI 1.61-2.68), and perception that the participants required additional care during the pandemic (AOR 2.93, 95% CI 2.27-3.79) were also associated with significantly higher odds of loneliness. However, the odds of loneliness were significantly lower among the participants with formal schooling (AOR 0.71, 95% CI 0.57-0.89) and with a family of more than four members (AOR 0.76, 95% CI 0.60-0.96). The current study found a decreased prevalence of loneliness among Bangladeshi older adults during the ongoing pandemic. However, the prevalence is still very high. The findings suggest the need for mental health interventions that may include improving social interactions increasing opportunities for meaningful social connections with family and community members and providing psychosocial support to the vulnerable population including older adults during the pandemic. It also suggests that policymakers and public health practitioners should emphasise providing mental health services at the peripheral level where the majority of older adults reside.","Mistry, Ali, Yadav, Khanam, Huda","https://doi.org/10.1371/journal.pone.0277247","20221104","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-05","",40304,""
"Beyond COVID-19: the impact of recent pandemics on medical students and their education: a scoping review","Over the past two years, coronavirus disease (COVID-19) has greatly altered medical student education as well as daily life. Medical schools across the world were disrupted and had to immediately adapt the educational experience to the online environment in order to continue the delivery of quality medical education. However, COVID-19 was not the only recent pandemic. This posed the question, were similar disruptions and adaptations also seen in recent past pandemics such as Severe Acute Respiratory Syndrome (SARS) or Middle East Respiratory Syndrome (MERS) that could have prepared medical educators for COVID-19? This scoping review investigated the educational and personal impact of recent pandemics on medical students. This review followed the PRISMA-ScR guidelines for scoping reviews. Nine databases including PubMed, ERIC, and EMBASE were systematically searched using keywords and subject headings related to medical students and SARS, H1N1, MERS, Ebola, Zika, and COVID-19. Studies were limited to research studies published between 2000 and 2020 and in English. Based on exclusion and inclusion criteria, all studies were independently screened by two reviewers first by the title/abstract and then via full text. Data were extracted from the included studies and analyzed qualitatively using thematic analysis. A total of 174 studies fit the criteria. Seven major themes emerged from those studies: educational adaptations and online modifications, knowledge and attitudes of students, mental wellness of students, student involvement and use of telehealth, student vaccination, physical wellness of students, and stigma. This review provided insights into how medical students were affected by recent pandemics and their perceptions of pivoting to online education, mental health, and knowledge of the diseases. Additionally, this review showcases the various educational adaptations that emerged uniquely during the COVID-19 pandemic, such as telehealth services or video conferencing tools, that can be utilized in a post-pandemic environment.","Bughrara, Swanberg, Lucia, Schmitz, Jung, Wunderlich-Barillas","https://doi.org/10.1080/10872981.2022.2139657","20221104","COVID-19; Medical students; educational adaptations; pandemics; scoping review","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-05","",40305,""
"Enabling Rural Telehealth for Older Adults in Underserved Rural Communities: Focus Group Study","Telehealth is often suggested to improve access to health care and has had significant publicity worldwide during the COVID-19 pandemic. However, limited studies have examined the telehealth needs of underserved populations such as rural communities. This study aims to investigate enablers for telehealth use in underserved rural populations to improve access to health care for rural older adults. In total, 7 focus group discussions and 13 individual interviews were held across 4 diverse underserved rural communities. A total of 98 adults aged Ã¢â€°Â¥55 years participated. The participants were asked whether they had used telehealth, how they saw their community's health service needs evolving, how telehealth might help provide these services, and how they perceived barriers to and enablers of telehealth for older adults in rural communities. Focus group transcripts were thematically analyzed. The term telehealth was not initially understood by many participants and required an explanation. Those who had used telehealth reported positive experiences (time and cost savings) and were likely to use telehealth again. A total of 2 main themes were identified through an equity lens. The first theme was trust, with 3 subthemes-trust in the telehealth technology, trust in the user (consumer and health provider), and trust in the health system. Having access to reliable and affordable internet connectivity and digital devices was a key enabler for telehealth use. Most rural areas had intermittent and unreliable internet connectivity. Another key enabler is easy access to user support. Trust in the health system focused on waiting times, lack of and/or delayed communication and coordination, and cost. The second theme was choice, with 3 subthemes-health service access, consultation type, and telehealth deployment. Access to health services through telehealth needs to be culturally appropriate and enable access to currently limited or absent services such as mental health and specialist services. Accessing specialist care through telehealth was extremely popular, although some participants preferred to be seen in person. A major enabler for telehealth was telehealth deployment by a fixed community hub or on a mobile bus, with support available, particularly when combined with non-health-related services such as internet banking. Overall, participants were keen on the idea of telehealth. Several barriers and enablers were identified, particularly trust and choice. The term telehealth is not well understood. The unreliable and expensive connectivity options available to rural communities have limited telehealth experience to phone or patient portal use for those with connectivity. Having the opportunity to try telehealth, particularly by using video, would increase the understanding and acceptance of telehealth. This study highlights that local rural communities need to be involved in designing telehealth services within their communities.","Hunter, Lockhart, Rao, Tootell, Wong","https://doi.org/10.2196/35864","20221104","access; barrier; barriers; choice; eHealth; elder; enabler; enablers; equity; facilitator; focus group; older adult; rural; telehealth; telemedicine; trust; underserved; underserved populations","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-05","",40306,""
"Preceptor support during the COVID-19 pandemic: Recommendations for continuing development","Ã‚Â Mentally fit preceptors may be more capable and flexible in providing students with system, emotional and cognitive support in the clinical learning environment (CLE) in the face of any life-threatening outbreaks. Existing professional development programmes for preceptors emphasise the development of preceptor competence in a normal CLE with minimal focus on their ability to engage with adverse events that challenge their mental health. Ã‚Â The study sought insight from preceptors' experiences during the coronavirus disease 2019 (COVID-19) pandemic to identify their professional development programme needs while providing support to students during accompaniment. Ã‚Â A mixed methods convergent parallel design was used to collect data from 24 preceptors at a nursing education institution (NEI). Eleven preceptors responded to the survey that included the coronavirus disease 2019 (COVID-19) Stress Scale (CSS) and Burnout Assessment Tool (BAT) to collect quantitative data. Semistructured interviews were conducted with five purposively selected preceptors to collect qualitative data regarding their experiences while accompanying students during the COVID-19 pandemic. Ã‚Â Subscales within the CSS and BAT instruments were mapped against an existing preceptor support framework. Overall CSS data for each subscale indicated an average score varying from no stress to moderate stress, while BAT data shows that respondents rarely experienced burnout. However, some respondents experienced very high levels of stress and burnout. Qualitative data supplemented results. Ã‚Â The COVID-19 pandemic influenced preceptors' role in supporting students and reflecting that they amended their functioning role. Existing preceptor professional development programmes should be reviewed to ensure that the necessary concepts that foster resilience are integrated to enhance the functional role of preceptors in adversity.Contribution:Ã‚Â Existing preceptor professional development programmes should be reviewed to ensure that the necessary concepts that foster resilience are integrated to enhance the functional role of preceptors in adversity.","Hugo-Van Dyk, Nyoni, Williams, Botha","https://doi.org/10.4102/curationis.v45i1.2370","20221104","COVID-19; clinical learning environment; continuous professional development; preceptors; undergraduate nursing students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-05","",40307,""
"Participating as a research team during the COVID-19 pandemic benefits mental health of undergraduate medical students in Brazil","During the COVID-19 pandemic, undergraduate medical students (UMS) exposed to isolation, social distancing and complete or partial face-to-face educational activities interruption may present increased stress, depression and anxiety. This study was undertaken to evaluate if, during isolation, UMS involved in online group activities as investigators of a research project (volunteer group) would present better mental health than their colleagues, not involved in that research (control group). A Web-based survey, via the Google Forms platform, including details on demographic data, life habits, previous health conditions, worries with the COVID-19 pandemic, sleep pattern modifications and depression, anxiety and mental stress, using the DASS-21 (Depression, Anxiety and Stress Scale) was implemented from 20 July to 31 August 2020. Statistical analysis was performed using the SPSS version 20.0. A p-value &lt;0.05 was significant. A total of 684 UMS were included, 228 as a volunteer group and 456 as a control group. Mean age was 23.15 (3.16) years. The groups were paired for age, gender, ethnicity, life habits and previous health conditions. Older age, male gender, participation in the research project, unchanged sleep pattern during the pandemic, lack of fear from getting the COVID-19 and lack of previous health conditions were associated with lower DASS21 scores (better mental health). Participating as investigators of a research project foreseeing frequent interaction with patients, colleagues and professors (other investigators) lead to better mental health during the COVID-19 quarantine in Brazil.","Calderaro, Teodoro, Basualto, Borges, Lopes, AraÃƒÂºjo, Mariz, Valadares, Ribeiro, Kahlow, Gomes, Munhoz, Ferreira, Kakehasi, Pileggi, Bica, Brito, Gomides, Klumb, Paiva, Provenza, Reis-Neto, Souza, Valim, Pinheiro","https://doi.org/10.1080/13548506.2022.2141280","20221104","COVID-19; Students; medical; mental health; pandemic; research","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-05","",40308,""
"Key Stakeholder Perspectives of Community Engagement Efforts and the Impact of the Covid-19 Pandemic","The COVID-19 pandemic has disproportionally affected historically marginalized populations and their access to resources and healthcare. In times of crisis, authentic community engagement is more important than ever. This study was Phase 1 of a larger 3-phase study to conduct timely community-engaged research with community members to understand the disproportionate impact of COVID-19 on historically underserved communities. The objective of this work was to conduct key informant (KI) interviews (1) to understand community organizations perspectives about the role that large academic health centers play as they interface with community organizations to support their work, (2) to leverage KI's expertise to identify needs and assets within the community, and (3) to inform both Phase 2 (focus group qualitative research) and Phase 3 (survey) of the broader study. A total of 24 key informants were identified through purposeful sampling and one-on-one semi-structured interviews were conducted across 4 states using video conferencing. Barriers to access and lack of transparency were highlighted as major issues requiring reform-in particular, aggressive billing practices and insurance barriers exacerbated local distrust of medical institutions. KIs recognized the health institution's support for testing and vaccination during the COVID-19 pandemic, but noted other significant gaps in care, especially regarding mental health support. Although communication with the health institution was consistent for some KIs, others experienced unsustained communication efforts that hindered cooperation and relationship building. Leaders in the community as key stakeholders can provide unique insights into the challenges and potential solutions required to promote health equity, and foster understanding between local communities and healthcare institutions.","Huang, Cleveland, Clift, Egginton, Pacheco-Spann, Johnson, Albertie, Cardenas, Phelan, Allyse, Barwise","https://doi.org/10.1177/21501319221133076","20221104","COVID-19; access to care; community engagement; key informants; qualitative data","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-05","",40309,""
"Impact of the Coronavirus Disease 2019 Pandemic on Mental Health Visits in Pediatric Primary Care","Describe the impact of the coronavirus disease 2019 (COVID-19) pandemic on pediatric primary care visits for 7 mental health categories before and during the COVID-19 pandemic. This interrupted time series analysis compared the rate of mental health visits to pediatric primary care providers in Massachusetts before and during the COVID-19 pandemic. Three time periods were defined: prepandemic period (January 2019-February 2020), emergency pandemic period (March 2020-May 2020), and pandemic period (June 2020-September 2021). The 7 mental health visit diagnoses included alcohol and substance use disorders, anxiety disorders, attention-deficit hyperactivity disorders, behavior disorders, eating disorders, mood disorders (depressive and bipolar), and stress or trauma disorders. Significant increases in slope (P &lt; .001) were observed for eating disorder visits, with the annualized visit rate increasing from 9.3 visits per 1000 patients per year in the prepandemic period to 18.3 in the pandemic period. For mood disorder visits, the annualized visit rate increased from 65.3 in the prepandemic period to 94.0 in the pandemic period. Significant decreases in level and slope (both P &lt; .001) were observed for alcohol and substance use disorder visits, with the annualized visit rate decreasing from 5.8 in the prepandemic period to 5.5 in the pandemic period. Eating disorder visits and mood disorder visits significantly increased, whereas alcohol and substance use disorder visits significantly decreased during the pandemic period among pediatric patients, highlighting the need to identify and manage mental health conditions in the pediatric primary care setting.","Bittner Gould, Walter, Bromberg, Correa, Hatoun, Vernacchio","https://doi.org/10.1542/peds.2022-057176","20221104","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-05","",40310,""
