"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Post-traumatic Stress Risk among COVID-19 Survivors in Colombia","The study's objective was to establish the prevalence and variables associated with post-traumatic stress disorder risk (PTSD-R) in a sample of COVID-19 survivors in Santa Marta, Colombia. A cross-sectional study was designed with a non-probabilistic sample of adult COVID-19 survivors. Participants were demographically characterized and completed scales for depression risk, insomnia risk, and PTSD-R. Three hundred and thirty COVID-19 survivors between 18 and 89 years participated; 61.52% were women. The frequency of depression risk was 49.70%; insomnia risk, 60.61%; and PTSD-R, 13.33%. Depression risk (OR = 41.43, 95% CI 5.54 - 311.63), insomnia risk (OR = 5.25, 95% CI 1.77 - 18.71), low income (OR = 3.46, 95% CI 1.38 - 8.67) and being married or free union (OR = 2.65, 95% CI 1.13 - 6.22) were associated with PTSD-R. In conclusion, two out of every fifteen COVID-19 survivors are in PTSD-R. Depression and insomnia risk are strongly associated with PTSD-R in COVID-19 survivors.","Adalberto Campo-Arias; John Carlos Pedrozo-Pupo; Edwin Herazo","https://medrxiv.org/cgi/content/short/2021.12.02.21267210","20211205","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-06","",23170,""
"Online mental health resources in Wuhan amid the COVID-19 pandemic: the role of social workers","","Zhao, Kedi, Tan, Weijia, Tsang, A. Ka Tat","https://doi.org/10.1080/17525098.2021.2006899","","Database: Taylor & Francis; Publication details: China Journal of Social Work;: 1-19, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-06","",23171,""
"Hopes and fears: emerging adults in mood and anxiety disorder treatment predict outcomes of the COVID-19 pandemic","Active patients at The First Episode Mood and Anxiety Program (FEMAP) were asked to participate in a study monitoring their symptoms during early COVID-19 closures. Participants were asked to predict both possible positive and feared outcomes of the pandemic. Responses were analyzed with a descriptive qualitative approach using thematic analysis. Primary feared outcomes included death, prolonged pandemic impacts, and concerns about employment, mental health, and education. Prevalent positive predictions included a new perspective, improved relationships, personal growth, and environmental improvement. These findings suggest the complex relationship between fear and hope for young people in the early stages of the pandemic. [ FROM AUTHOR] Copyright of Social Work in Mental Health is the property of Taylor & Francis Ltd and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Wammes, Michael, Summerhurst, Carolyn, Demy, Jazzmin, Vingilis, Evelyn, Tremblay, Paul F.; Carter, ChlÃ¶e, Osuch, Elizabeth","https://doi.org/10.1080/15332985.2021.2008088","","Database: Academic Search Complete; Publication details: Social Work in Mental Health;: 1-20, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-06","",23172,""
"Impact of Covid-19 on the education of children with disabilities in Malawi: reshaping parental engagement for the future","Covid-19 has led to unparalleled school closures and bought about extraordinary and unique challenges to ensuring continuity of learning for children across countries. This paper focuses on the educational experiences of children with disabilities in Malawi. Using a telephone survey, 99 parents/carers were interviewed about the impact of school closure on them and their child with disabilities. Parents reported as being overwhelmingly dissatisfied with the educational experiences of their child with disabilities, with a significant number reporting that they had no contact with the school or the teachers during closures. Children with disabilities were reported as spending very little time on formal learning activities. Nonetheless, parents were confident that their child with disabilities would return to school once these re-opened, as parents noted the loss of structure for their child's day and increased loneliness arising from lack of contact with their friends. As schools reopen, the mental health of children with disabilities, alongside their learning, will need to be a priority. Finally, parents highlighted the need for more active involvement in their child's schooling, so that they are able to support them better when they are at home.","Singal, N.; Mbukwa-Ngwira, J.; Taneja-Johansson, S.; Lynch, P.; Chatha, G.; Umar, E.","https://doi.org/10.1080/13603116.2021.1965804","","Database: Web of Science; Publication details: International Journal of Inclusive Education;: 17, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-06","",23173,""
"The limits of the maker ideology: local makerspaces, experimental practices, and COVID-19","Using ethnographic methods to investigate the ways in which the COVID-19 pandemic affected two Makerspaces, we discuss the limits of the of Maker movementâ€™s ideological foundations. Both spaces moved their activities online but differ in their engagement with Corona-specific projects: While the eLab Berlin decided to avoid any involvement due to legal and practical issues, the South London Makerspace produced face shields using 3D printing and laser cutting processes. Across these differences in engagement, our main argument is that the pandemic caused, in both cases, a shock of the real, for the Maker ideology: Individually, the spacesâ€™ members were shocked at what the pandemic meant for the limits of their practice. From a more macro perspective, there was a shock of the real for the entire movement as a whole as the pandemic revealed the limits of its claims;the idea that the Maker movement can develop fast creative ideas and physical prototypes, which can then be scaled-up in production and, therefore, restructure manufacturing processes on a societal level. [ FROM AUTHOR] Copyright of Continuum: Journal of Media & Cultural Studies is the property of Routledge and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Hepp, Andreas, Schmitz, Anne","https://doi.org/10.1080/10304312.2021.2003755","","Database: Academic Search Complete; Publication details: Continuum: Journal of Media & Cultural Studies;: 1-15, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-06","",23174,""
"Mental health symptoms and association with COVID-19 vaccination receipt and intention to vaccinate among adultsÂ =Â 18Â years, United States","Early studies suggest that adults with mental health conditions are at greater risk for COVID-19 infection, severe complications, and higher mortality, yet face barriers in accessing timely health services. Data from the Census Bureau's Household Pulse Survey, a large, nationally representative survey fielded from March 17â€“29, 2021 (nÂ =Â 77,104) were analyzed to examine COVID-19 vaccination and intention among adults with mental health symptoms. Separate multivariable regression models were conducted to examine associations between symptoms of anxiety, depression, and anxiety or depression on vaccine receipt (= 1 dose) and intention to be vaccinated. Reasons for not being vaccinated were also assessed. Approximately 35% of adults had symptoms of anxiety or depression. This population was less likely to receive COVID-19 vaccination (adjusted prevalence ratio (aPR)Â =Â 0.94, 95%CI: 0.91â€“0.98) but more likely to intend to get a vaccine (aPRÂ =Â 1.13, 95%CI: 1.08â€“1.19) than those without these conditions. Females with mental health symptoms were less likely to receive a COVID-19 vaccination but more likely to intend to get vaccinated, while there were fewer significant associations between mental health symptoms and vaccination coverage and intentions to vaccinate among males. Reasons for not getting vaccinated, including concerns about possible vaccine side effects, efficacy, cost, dislike of vaccines, as well as lack of trust in the government and vaccines, were all greater among those with any symptoms of anxiety or depressive disorders than those without symptoms. Efforts are needed to increase vaccination uptake and confidence among this vulnerable population by increasing vaccine confidence and addressing concerns about the vaccine.","Nguyen, Kimberly H.; Chen, Stacy, Morris, Kathryn, Chui, Kenneth, Allen, Jennifer D.","https://doi.org/10.1016/j.ypmed.2021.106905","","Database: ScienceDirect; Publication details: Preventive Medicine;: 106905, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-06","",23175,""
"Physical activity and COVID-19 The basis for an efficient intervention in times of COVID-19 pandemic","The Coronavirus Disease 2019 (COVID-19) pandemic has shocked world health authorities generating a global health crisis. The present study aimed to analyze the different factors associated with physical activity that could have an impact in the COVID-19, providing a practical recommendation based on actual scientific knowledge. We conducted a consensus critical review using primary sources, scientific articles, and secondary bibliographic indexes, databases, and web pages. The method was a narrative literature review of the available literature regarding physical activity and physical activity related factors during the COVID-19 pandemic. The main online database used in the present research were PubMed, SciELO, and Google Scholar. COVID-19 has negatively influenced motor behavior, levels of regular exercise practice, eating and nutritional patterns, and the psychological status of citizens. These factors feed into each other, worsening COVID-19 symptoms, the risk of death from SARS-CoV-2, and the symptoms and effectiveness of the vaccine. The characteristics and symptoms related with the actual COVID-19 pandemic made the physical activity interventions a valuable prevention and treatment factor. Physical activity improves body composition, the cardiorespiratory, metabolic, and mental health of patients and enhancing antibody responses in vaccination.","Clemente-SuÃ¡rez, Vicente Javier, BeltrÃ¡n-Velasco, Ana Isabel, Ramos-Campo, Domingo JesÃºs, Mielgo-Ayuso, Juan, Nikolaidis, Pantelis A.; Belando, Noelia, Tornero-Aguilera, Jose Francisco","https://doi.org/10.1016/j.physbeh.2021.113667","","Database: ScienceDirect; Publication details: Physiology & Behavior;: 113667, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-06","",23176,""
"A prospective analysis of loss of control over eating, sociodemographics, and mental health during COVID-19 in the United States","Purpose The study assessed the relationships between sociodemographics, mental health, and prospective changes in loss of control over eating (LOCE). Methods Sixty-nine participants (Mage = 39.81 years, SD = 12.25;49.3% female) completed a survey assessing sociodemographics, mental health, and LOCE at three time points. Results A one-way repeated-measures ANOVA revealed statistically significant differences between the Wave 1 and Wave 3 LOCE. Mixed between-within subjects ANOVAs revealed a main effects of time, essential worker status, and mental health constructs. Interaction effects were observed for sex, anxiety, and stress with time. Conclusion Findings provide insight into eating behaviors during COVID-19.","Sagaribay, Roberto, Frietze, Gabriel, Lerma, Marcos, Gainza Perez, Mariany, Eno Louden, Jennifer, Cooper, Theodore V.","https://doi.org/10.1016/j.orcp.2021.11.005","","Database: ScienceDirect; Publication details: Obesity Research & Clinical Practice;2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-06","",23177,""
"Mental distress of parents with chronic diseases during the COVID-19 pandemic in Australia: A prospective cohort study","Objective To-date there has been limited examination of the experience of the COVID-19 pandemic in parents who suffer from chronic physical conditions. We aimed to 1) examine whether presence of a chronic disease predicts differential latent distress profile memberships, and 2) assess factors that could predict different distress profiles in the sub-group of parents with a chronic disease. Methods We used a sample of 1618 parents, from the longitudinal COVID-19 Pandemic Adjustment Study, who completed a measure of mental distress (Depression, Anxiety and Stress scale) at 13 data collection points. Distress profiles were assessed with the latent profile analysis. Results We identified four distinct mental distress profile memberships, with the most common membership characterised by very low (48.1%), followed by low (31.9%), moderate (15.7%), and high (4.3%) distress scores. A higher proportion of parents with chronic diseases belonged to profiles experiencing low (34.7% vs. 30.4%), moderate (18.7% vs. 14.1%), and high (5.5% vs. 3.7%) compared to very low (41.2% vs. 51.8%) distress levels than other parents. Residing in Victoria, younger age, lower levels of social support and appraisal of COVID as risk were associated with membership to higher compared to very low distress profiles. Conclusion Our findings highlight the importance of considering chronic disease co-morbidity as an additive risk factor in addressing mental health outcomes of parents during pandemic-like events, since parents with chronic conditions are more vulnerable to experiencing worse mental distress. Future interventions should focus on ways to strengthen social support and provide guidance for managing threat appraisal.","Bik-Multanowska, Kinga, Mikocka-Walus, Antonina, Fernando, Julian, Westrupp, Elizabeth","https://doi.org/10.1016/j.jpsychores.2021.110688","","Database: ScienceDirect; Publication details: Journal of Psychosomatic Research;: 110688, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-06","",23178,""
"Gender in mental health: Gender-based violence, suffering, recovery, and the greater responsibility of society during the COVID-19 pandemic","","Alibudbud, Rowalt","https://doi.org/10.1016/j.ajp.2021.102953","","Database: ScienceDirect; Publication details: Asian Journal of Psychiatry;: 102953, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-06","",23179,""
