"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Predicting transitions between longitudinal classes of posttraumatic stress disorder, adjustment disorder, and well-being during the COVID-19 pandemic: Protocol of a latent transition model in a general Dutch sample","Background A growing body of literature shows profound effects of the COVID-19 pandemic on mental health, among which increased rates of posttraumatic stress disorder (PTSD) and adjustment disorder (AD). However, current research efforts have largely been unilateral, focusing on psychopathology and not including well-being, and are dominated by examining average psychopathology levels or on disorder absence/presence, thereby ignoring individual differences in mental health. Knowledge on individual differences, as depicted by latent subgroups, in the full spectrum of mental health may provide valuable insights in how individuals transition between health states and factors that predict transitioning from resilient to symptomatic classes. Our aim is to (1) identify longitudinal classes (i.e., subgroups of individuals) based on indicators of PTSD, AD, and well-being in response to the pandemic and (2) examine predictors of transitioning between these subgroups. Methods and analysis We will conduct a three-wave longitudinal online survey-study of n [&ge;] 2000 adults from the general Dutch population. The first measurement occasion takes place six months after the start of the pandemic, followed by two follow-up measurements with six months intervals. Latent transition analysis will be used for data-analysis. Ethics and dissemination Ethical approval has been obtained from four Dutch universities. Longitudinal study designs are vital to monitor mental health (and predictors thereof) in the pandemic to develop preventive and curative mental health interventions. This study is carried out by researchers who are board members of the Dutch Society for Traumatic Stress Studies and is part of a pan-European study (initiated by the European Society for Traumatic Stress Studies) examining the impact of the pandemic in eleven countries. Results will be published in peer-reviewed journals and disseminated at conferences, via newsletters, and media-appearance among (psychotrauma-)professionals and the general public.","Lonneke I. M. Lenferink; Joanne Mouthaan; Ann M. Fritz; Suzan Soydas; Marloes Eidhof; Marie-Jose van Hoof; Simon Groen; Trudy Mooren","https://medrxiv.org/cgi/content/short/2021.08.30.21262819","20210902","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-02","",17597,""
"Lifestyle changes and mental health during the COVID-19 pandemic: A repeated, cross-sectional web survey","This study aimed to compare self-reported changes on lifestyle behaviors during two phases of the COVID-19 pandemic in Spain, and to evaluate clinical and sociodemographic factors associated with lifestyles. Two cross-sectional web surveys were conducted during lockdown (April 15-May 15, 2020) and seven months later (November 16-December 16, 2020). Lifestyle behaviors were self-reported by a multidimensional scale (SMILE-C). Two separate samples of respondents were analyzed. A multivariate regression model was performed to evaluate the association of SMILE-C scores with demographic and clinical variables. The sample comprised, 3412 participants from the first survey (S1) and in the S1 and 3635 from the second (S2). SMILE-C score decreased across surveys (pÃ‚Â &lt;Ã‚Â 0.001). The rates of positive screenings for depression and anxiety were similar between the surveys, whereas those for alcohol abuse decreased (pÃ‚Â &lt;Ã‚Â 0.001). Most participants in S2 reported that their lifestyle had not changed compared to those before the pandemic. Variables independently associated with an unhealthier lifestyle were working as an essential worker, lower educational level, previous mental disease, worse self-rated health, totally/moderate changes on diet, sleep or social support, as well as positive screenings for alcohol abuse, anxiety and depression. The cross-sectional design and recruitment by non-probabilistic methods limit inferring causality and the external validity of the results. Overall lifestyle worsened seven months after the lockdown in Spain. Several demographic and clinical factors were associated with lifestyle scores. The contribution of common mental disorders to unhealthier lifestyles should be considered in order to prevent the negative impact of the pandemic.","Cervera-MartÃƒÂ­nez, Atienza-Carbonell, Mota, Bobes-BascarÃƒÂ¡n, Crespo-Facorro, Esteban, GarcÃƒÂ­a-Portilla, Gomes-da-Costa, GonzÃƒÂ¡lez-Pinto, JaÃƒÂ©n-Moreno, Sarramea, Vieta, Zorrilla, TabarÃƒÂ©s-Seisdedos, Kapczinski, De Boni, BalanzÃƒÂ¡-MartÃƒÂ­nez","https://doi.org/10.1016/j.jad.2021.08.020","20210901","COVID-19; General population; Lifestyle; Mental health; Web survey","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-02","",17598,""
"Suicide by gender and 10-year age groups during the COVID-19 pandemic vs previous five years in Japan: An analysis of national vital statistics","Using daily vital statistics data from the Japanese Ministry of Health, Labour and Welfare, we provide the first weekly and age-group-specific estimates of the additional suicide burden during the COVID-19 pandemic in Japan by gender, from January through November 2020. Our results indicate that compared with the previous five years, suicide cases in 2020 in Japan have increased from late July to November for women in all age groups and for men in the 20-29 and 80+ years age group. Targeted interventions based on age and gender might be more effective in reducing suicide during the COVID-19 pandemic in Japan.","Eguchi, Nomura, Gilmour, Harada, Sakamoto, Ueda, Yoneoka, Tanoue, Kawashima, Hayashi, Arima, Suzuki, Hashizume","https://doi.org/10.1016/j.psychres.2021.114173","20210901","COVID-19; Japan; Suicide","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-02","",17599,""
"The 27th Annual Prostate Cancer Foundation Scientific Retreat Report","The 27th Annual Prostate Cancer Foundation (PCF) Scientific Retreat was held virtually from October 20 to 23, 2020. The Annual PCF Scientific Retreat is a global scientific research conference that highlights the most promising and cutting edge advances in prostate cancer basic, translational and clinical research, as well as research from other fields with a strong potential for advancing prostate cancer research. Primary areas of research discussed at the 2020 PCF Retreat included: (i) the intersection between prostate cancer and COVID-19 research; (ii) lessons from the COVID-19 pandemic that may address prostate cancer disparities; (iv) the role of the microbiome in cancer; (v) current challenges in treatment of patients with metastatic prostate cancer; (viii) prostate cancer germline genetics and evolutionary genomics; (ix) advances in circulating DNA methylation biomarkers for diagnosis, prognosis, and treatment selection; (x) advances in the development of MYC-targeting therapeutics; (xi) advances in antibody-drug conjugates for the treatment of cancer; (xii) advances for immunotherapy in prostate cancer; and (xiii) updates from other recent prostate cancer clinical trials. This article summarizes the research presented at the 2020 PCF Scientific Retreat. We hope that dissemination of this knowledge will help to accelerate and direct the next major advances in prostate cancer research and care.","Miyahira, Soule","https://doi.org/10.1002/pros.24211","20210901","androgen receptor; diagnosis; prognosis; therapy; tumor biology","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-02","",17600,""
"We're Stronger Together: A Collaboration to Support Military Families During the COVID-19 Pandemic","The COVID-19 pandemic has created challenges for every segment of the U.S. population, including military personnel and their families. The TriService Nursing Research Program's Military Family Research Interest Group (FIG) formed a collaboration with Blue Star Families, a civilian non-profit organization, to identify potential issues faced by military families during the pandemic. The Pain Points Poll was introduced online by Blue Star Families, and findings were aggregated weekly between March 18 and May 26, 2020. Volunteer poll respondents were mainly recruited through social media outreach. FIG-informed questions were incorporated in week 4 of polling and focused on workplace environment, financial health, social support, physical and mental health, child behavior, utilization of family care plans, and general well-being. Data were collected to gain real-time insights into the major challenges posed by the pandemic. Findings from FIG-informed questions were collaboratively reviewed and analyzed by FIG and BSF teams. Data-driven recommendations were made to stakeholders to improve processes and reprioritize investments for services that aim to alleviate the impact of COVID-19 on military families. A total of 2,895 military family units (i.e., service members and spouses) responded to the poll, a majority of which (88%) represented active duty family units. Although the majority of families (range: 59%-69%) noted no impact to their finances, approximately one in five families endorsed dipping into their savings during the pandemic. A majority of respondents (69.5%) reported taking active measures to support their mental health, endorsing various strategies. Among parents of special needs children, 45% of active duty families and 60% of single-parent service members reported the inability to maintain continued services for their children. A majority of parents with school-aged children (65%) reported child behavioral changes due to their child's inability to socialize with peers. Among military service members, 41% were concerned about obtaining fair performance evaluations during the crisis. The COVID-19 pandemic produced significant challenges for military families. Collaboration between military and civilian partners can inform policies and appropriate strategies to mitigate the impact of COVID-19 for military families. The findings presented here provide insight into areas where military families can be supported for optimal outcomes during unprecedented times.","Urbieta, Akin, Hamilton, Brock, Yablonsky","https://doi.org/10.1093/milmed/usab213","20210901","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-02","",17601,""
"Correction: Relationship quality and mental health during COVID-19 lockdown","[This corrects the article DOI: 10.1371/journal.pone.0238906.].","Pieh, O Rourke, Budimir, Probst","https://doi.org/10.1371/journal.pone.0257118","20210901","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-02","",17602,""
"Describing cognitive function and psychosocial outcomes of COVID-19 survivors: A cross-sectional analysis","Neurological and psychological symptoms are increasingly realized in the post-acute phase of COVID-19. To examine and characterize cognitive and related psychosocial symptoms in adults (21-75 years) who tested positive for or were treated as positive for COVID-19. In this cross-sectional study, data collection included a cognitive testing battery (Trails B; Digit Symbol; Stroop; Immediate and Delayed Verbal Learning) and surveys (demographic/clinical history; self-reported cognitive functioning depressive symptoms, fatigue, anxiety, sleep disturbance, social role performance, and stress). Results were compared with published norms, rates of deficits (more than 1 standard deviation (SD) from the norm) were described, and correlations were explored. We enrolled 52 participants (mean age 37.33 years; 78.85% female) who were, on average, 4 months post illness. The majority had a history of mild or moderate COVID-19 severity. Forty percent of participants demonstrated scores that were 1 SD or more below the population norm on one or more of the cognitive tests. A subset had greater anxiety (21.15%), depressive symptoms (23.07%), and sleep disturbance (19.23%) than population norms. Age differences were identified in Stroop, Digit Symbol, and Trails B scores by quartile (p &lt; .01), with worse performance in those 28-33 years old. Cognitive dysfunction and psychological symptoms may be present in the weeks or months after COVID-19 diagnosis, even in those with mild to moderate illness severity. Clinicians need to be aware and educate patients about the potential late/long-term cognitive and psychological effects of COVID-19, even in mild to moderate disease.","Henneghan, Lewis, Gill, Franco-Rocha, Vela, Medick, Kesler","https://doi.org/10.1097/JXX.0000000000000647","20210901","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-02","",17603,""
"Emotional Analysis of the COVID-19 First Flow in Greece Based on Twitter Posts","The effectiveness of public health measures depends upon a community's compliance, as well as on its positive or negative emotions. The purpose of this study was to perform an analysis of expressed emotions in Greek Twitter during the first flow of COVID-19. The study period was January 25th to June 30th, 2020. The data collection was performed via the Twitter filter streaming API using appropriate search keywords. The emotional analysis of the tweets that satisfied the inclusion criteria was achieved using a deep learning approach (suggested by ColneriÃ„Â and DemÃ…Â¡ar 2020) that performs better by utilizing recurrent neural networks on sequences of characters. Emotional epidemiology tools like the six basic emotions (joy, sadness, disgust, fear, surprise, and anger) based on the Paul Eckman classification were adopted. Surprise at the emerging contagion was the most frequent emotion detected, while the imposed isolation resulted mostly in anger (OR=2.108). Yet, Greeks felt rather safe during the first COVID-19 flow, while their positive and negative emotions reflected a masked ""flight or fight"" or fear vs. anger response to the epidemic contagion. The emotional analysis emerges as a valid tool for epidemiology evaluations, design and public health strategy and surveillance. N/a.","Geronikolou, Drosatos, Chrousos","https://doi.org/10.2196/27741","20210901","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-02","",17604,""
"Anxiety, depression, and stress prevalence among college students during the COVID-19 pandemic: A systematic review and meta-analysis","Since the end of 2019, the coronavirus disease (COVID-19) outbreak rapidly became a pandemic. The psychological state of people during the COVID-19 pandemic has gained interest. Our aim was to study the prevalence of anxiety, depression, and stress in college students during the COVID-19 pandemic. <b>Methods:</b> A systematic search of Medline, Embase, Web of Science, and the Cochrane Library was conducted up to September 20, 2020. Reviewers independently assessed full-text articles according to predefined criteria. Stata14/SE was used to calculate the prevalence and 95% confidence intervals (CIs) of anxiety, depression, and stress among college students from different countries. A random effects model was adopted. The Egger test was used to determine publication bias. <b>Results:</b> A total of 280 references were retrieved, and 28 papers met our inclusion criteria, for a total of 436,799 college students. Thirteen studies involved non-Chinese college students, and 15 studies involved Chinese college students. The prevalence of anxiety, depression, and stress was 29% (95% CI, 19-25%), 37% (95% CI, 32-42%), and 23% (95% CI, 8-39%), respectively. <b>Conclusion:</b> The COVID-19 pandemic has had a negative psychological effect on college students, and the prevalence of anxiety, depression, and stress among Chinese college students is lower than among non-Chinese college students.","Wang, Wen, Zhang, Ni, Jiang, Cheng, Zhou, Ye, Feng, Ge, Luo, Wang, Zhang, Liu","https://doi.org/10.1080/07448481.2021.1960849","20210901","COVID-19; anxiety; college student; depression; meta-analysis; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-02","",17605,""
"Does COVID-19 count?: Defining Criterion A trauma for diagnosing PTSD during a global crisis","The ongoing coronavirus disease 2019 (COVID-19) pandemic is a globally significant crisis with a rapid spread worldwide, high rates of illness and mortality, a high degree of uncertainty, and a disruption of daily life across the sociodemographic spectrum. The clinically relevant psychological consequences of this catastrophe will be long-lasting and far-reaching. There is an emerging body of empirical literature related to the mental health aspects of this pandemic and this body will likely expand exponentially. The COVID-19 pandemic is an example of a historic catastrophe from which we can learn much and from which the field will need to archive, interpret, and synthesize a multitude of clinical and research observations. In this commentary, we discuss situations and contexts in which a diagnosis of posttraumatic stress disorder (PTSD) may or may not apply within the context of diagnostic and statistical manual of mental disorders, fifth edition (DSM-5) criteria. Our consensus is that a COVID-related event cannot be considered traumatic unless key aspects of DSM-5's PTSD Criterion A have been established for a specific type of COVID-19 event (e.g., acute, life-threatening, and catastrophic). The application of a more liberal interpretation of Criterion A will dilute the PTSD diagnosis, increase heterogeneity, confound case-control research, and create an overall sample pool with varying degrees of risk and vulnerability factors.","Norrholm, Zalta, Zoellner, Powers, Tull, Reist, Schnurr, Weathers, Friedman","https://doi.org/10.1002/da.23209","20210901","DSM; PTSD phenomenology; anxiety; diagnosis; etiology; peritraumatic reactions","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-02","",17606,""
