"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The Mental Health Implications of Job Loss for Never-married Women during the COVID-19 Pandemic","Background. The COVID-19 pandemic was associated with an array of social and economic events, influencing how the pandemic affected people of all genders. In particular, job losses surged during the COVID-19 pandemic, especially among women. We analyzed how the pandemic and rising job losses affected the mental health of unmarried women with and without children in order to identify possible health disparities, potential causal factors and opportunities for interventions. Methods. Data were collected from Wave 3 (January 6-February 15, 2021) of the US Census COVID-19 Household Pulse online survey designed to measure the impact of COVID-19. Microdata files were downloaded from the Census website and included N=13,940 never-married female respondents aged 25-54 years old. Data were analyzed using <U+03C7>2 tests, with z-tests for more granular between-group comparisons. Results. When asked if they had felt anxiety in the past week, 31% of respondents without children in the household and 28% of those with children reported feeling anxiety nearly every day (p&lt; .05). Among those who did not lose work during the pandemic, 24% of those without children felt anxiety nearly every day vs. 20% of those with children (p&lt; .05). Among those who did experience pandemic-related job loss, 33% of those with children and 42% of those without children reported daily anxiety (p&lt; .05). Conclusion. Overall, COVID-19 job loss was associated with higher levels of anxiety for never-married adult women. Notably, respondents without children expressed significantly higher levels of anxiety than respondents with children, and this difference was even greater when comparing those who had lost jobs during the pandemic. Reasons are being further researched but may be related to mothers' greater opportunities for social and community support, particularly when encountering difficult circumstances. These results have implications for the development of mental health programs serving women experiencing environmental stressors such as job loss, especially women without children who may not have the same mental health and community support.","Kricorian, K.","https://doi.org/10.1093/ofid/ofab466.668","","Database: EMBASE; Publication type: article; Publication details: Open Forum Infectious Diseases; 8(SUPPL 1):S337, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-24","",28889,""
"Navigating COVID-19 through diverse student learning communities: importance and lessons learned (Special Issue: Health education's response to the COVID-19 pandemic: global challenges and future directions)","Purpose: The purpose of this case study is to describe one Southern United States of America (US), historically Black medical school's approach to adapting medical education training through learning communities (LCs) during the COVID-19 pandemic. Design/methodology/approach: The COVID-19 pandemic created a wide variety of problems for higher education. Classes moved quickly from in-person to virtual instruction with little time for training;faculty and students had to adapt to new learning platforms, learning styles, study techniques and technological challenges. Emotions ran high due to constant change, transitions and numerous unknowns. The LC structure embedded in the curriculum of this US medical school aided in the navigation of these challenges. Findings: Of the 95 MD1-MD4 respondents combined who responded to the COVID-19 LC survey, 67% rated the LC sessions good/outstanding, 20% average, 7% poor/fair and 5% N/A. When asked if LCs had helped them during the pandemic, overall, 66% said ""yes"" and 34% said ""no."" When asked how LCs have helped during the pandemic, themes emerged related to safety, adapting to feelings of isolation/mental health/emotional support, and academic progress. Originality/value: The small LC group structure created a sense of security for receiving academic help, emotional support, a network of assistance resources and a place to process COVID-19 losses and insecurities. Receptivity to utilizing the LC structure for support may relate to the medical students' commitment to addressing health disparities, serving the underserved and embracing a medical school culture that values community.","Mitchell, A. K.; Mork, A. L.; Hall, J.; Bayer, C. R.","https://doi.org/10.1108/HE-01-2021-0012","","Database: GIM; Publication type: article; Publication details: Health Education; 122(1):37-46, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-24","",28890,""
"Eye-gaze, inter-brain synchrony, and collaborative VR in conjunction with online counselling: A pilot study","Eye-gaze plays an essential role in interpersonal communication. Its role in face-to-face interactions and those in virtual environments (VE) has been extensively explored. However, the neural correlates of eye-gaze in inter-personal communication have not been explored exhaustively. The research detailed in this paper is an attempt to explore the neural correlates of eye gaze among two interacting individuals in a VE. The choice of using a VE has been motivated by the increasing frequency with which we use a desktop or Head Mounted Display (HMD) based VEs to interact with each other. The onset of the COVID-19 pandemic has accelerated the pace at which these technologies are being adopted for the purpose of remote collaboration. The pilot study described in this paper is an attempt to explore the effects of eye gaze on face-to-face interaction in a VE using the hyperscanning technique. This technique is used to measure neural activity and determine empirically whether the participants being measured display neural synchrony. Our results demonstrated that eye gaze directions appear to play a significant role in determining whether interacting individuals exhibit inter-brain synchrony. Results from this study can significantly benefit and contribute to positive outcomes for individuals with mental health disorders. We believe the techniques described here can be used to extend a high-quality mental health care to individuals irrespective of their geographical location.","Gumilar, I.; Barde, A.; Hayati, A. F.; Billinghurst, M.; Singh, S.; Soc, Ieee Comp","https://doi.org/10.1109/ISMAR-Adjunct54149.2021.00021","","Database: Web of Science; Publication type: article; Publication details: 20th IEEE International Symposium on Mixed and Augmented Reality (ISMAR);: 57-62, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-24","",28891,""
"Quality of Life of People with Cancer in the Era of the COVID-19 Pandemic in India: A Systematic Review","Background: The recent pandemic of COVID-19 caused havoc on the health system globally and raised a lot of questions and issues. Treatment for cancer is an emergency that cannot be taken back, particularly in an era of global pandemics. Cancer treatment mainly includes chemotherapy, surgery, radiotherapy, and palliative care, and because of the pandemic, all of these treatments are affected. The COVID-19 pandemic also had a potential effect on the quality of life and mental health of patients as well as health workers. Objective: This systematic review was intended to discuss the quality of life of people with cancer in the era of the COVID-19 pandemic in India in the light of the best available facts. Methods: An extensive literature search was done on PubMed, Medline, Embase, Clinical Key and Google Scholar databases till 3rd Feb 2021. Out of 1455 research articles, 06 research articles were included in this systematic review. Results: The results showed that cancer treatment delivery was as per standard safety protocol and the best treatment decisions were made by scheduling and setting priority. Till data, no direct research was conducted on the Indian continent to assess the quality of life of cancer patients in the COVID-19 era. The effect on the quality of life of cancer patients is very large and needs to be explored more by further research. Issues to be discussed with health care administrators and policy makers further. The teleoncology method of cancer care delivery to patients is another rational option which is applicable as well. Conclusion: This systematic review demonstrated up-to-date evidence regarding the quality of life of cancer patients in the COVID-19 era in India. No research has been done to assess the quality of life of cancer patients. Still, the area is unrevealed, but evidence from other global studies indicates an altered quality of life for cancer patients. To maintain quality of life, cancer physicians should make evidence-based decisions and incorporate multidisciplinary management into decision making.","Rohilla, K. K.; Kalyani, C. V.; Gupta, S.; Gupta, A.; Gupta, M.","https://doi.org/10.2174/1745017902117010280","","Database: EMBASE; Publication type: article; Publication details: Clinical Practice and Epidemiology in Mental Health; 17:280-286, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-24","",28892,""
"Environmental restraint of the elderly in long-term care facilities in times of Covid-19: theoretical reflection; ContenÃ§Ã£o ambiental de idosos nas instituiÃ§Ãµes de longa permanÃªncia em tempos de Covid-19: reflexÃ£o teÃ³rica; ContenciÃ³n ambiental de ancianos en las instituciones de larga permanencia en tiempos de Covid-19: reflexiÃ³n teÃ³rica","Estudo teÃ³rico de cunho reflexivo que aborda o fenÃ´meno da contenÃ§Ã£o ambiental em instituiÃ§Ãµes de longa permanÃªncia para idosos, apresentando o tema Ã  luz dos direitos humanos e da legislaÃ§Ã£o em vigor, que pregam boas prÃ¡ticas de cuidado aos idosos institucionalizados, inclusive frente ao cenÃ¡rio de enfrentamento Ã  Covid-19. Considerando os impactos negativos da contenÃ§Ã£o ambiental na saÃºde fÃ­sica e mental dos idosos, sugere-se maior capacitaÃ§Ã£o da equipe tÃ©cnica das instituiÃ§Ãµes de longa permanÃªncia para idosos e prospecÃ§Ã£o do fenÃ´meno para garantia de condiÃ§Ãµes mais dignas e que respeitem a liberdade dos idosos.; Estudio teÃ³rico de cuÃ±o reflexivo que aborda el fenÃ³meno de la contenciÃ³n ambiental en instituciones de larga permanencia para ancianos, presentando el tema a la luz de los derechos humanos y de la legislaciÃ³n en vigor que proponen buenas prÃ¡cticas de cuidado para los ancianos institucionalizados, incluso ante el escenario del enfrentamiento a la Covid-19. Considerando los impactos negativos de la contenciÃ³n ambiental en la salud fÃ­sica y mental de los ancianos, se sugiere mayor capacitaciÃ³n del equipo tÃ©cnico de las instituciones de larga permanencia para ancianos y prospecciÃ³n del fenÃ³meno para garantÃ­a de condiciones mÃ¡s dignas y que respeten la libertad de los ancianos.; A theoretical and reflexive study addressing the phenomenon of environmental restraint in long-term care facilities for the elderly, presenting the topic under the light of human rights and the legislation in force, which postulate good care practices to institutionalized elderly even in the face of the Covid-19 situation. By considering the negative impacts of environmental restraint on the physical and mental health of the elderly, it is suggested that the technical team of long-term care institutions for the elderly should be better trained, and that the phenomenon needs to be explored to guarantee more dignified conditions that respect the freedom of the elderly.","Barros, Patricia de FÃ¡tima Augusto; Almeida, Luiz Claudio Carvalho de; Carvalho, Ana Carolina Siqueira de; Santana, Rosimere Ferreira; Istoe, Rosalee Santos Crespo","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1414-32832022000100217","","Database: COVIDWHO; LILACS; Publication type: article; Publication details: Interface (Botucatu, Online);26: e210206, 2022. graf; Country: BR; BRASIL; BRAZIL; BRASIL; BRESIL; BRASILE","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-24","",28893,""
"Project Extension for Community Health Outcomes (ECHO) Autism: A Successful Model to Increase Capacity in Community-Based Care","Individuals with autism spectrum disorder (ASD) struggle to access high-quality health care due to the shortage of trained providers. ECHO (Extension for Community Healthcare Outcomes) Autism is a unique educational program that allows ASD experts to provide knowledge and skills to professionals in local communities to deliver evidence-based care to children with ASD and their families. The model teaches clinicians how to screen and diagnose ASD, as well as manage common co-occurring medical and mental health issues. ECHO Autism is particularly useful for addressing the complex needs of children with ASD and reducing disparities often present in rural and underserved communities. The model can be disseminated globally due to its flexibility in accommodating local and regional differences in social norms and constructs. This article provides an overview of the format of the ECHO Autism model, data supporting the modelâ€™s efficacy, and discusses future research directions.","Sohl, K.; Rynkiewicz, A.; Nanclares-NoguÃ©s, V.; Curran, A. B.; Scorah, J.; Steiman, M.; Lord, C.; Vasa, R. A.; Slopien, A.; Janas-Kozik, M.; Lucka, I.; Mazur, A.","https://doi.org/10.3390/brainsci12030327","","Database: EMBASE; Publication type: article; Publication details: Brain Sciences; 12(3), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-24","",28894,""
"Psychological pathways between type D personality and COVID-19","BACKGROUND Patients with a type D personality have worse social functioning and mental health and more affective constraints than non-type D personalities. They have a negative outlook on life and health-related issues. The aim of this study was to examine the mediating role of stress and anxiety in the relationship between type D personality and COVID-19 by adjustment of the effect of demographic characteristics and perceived symptoms as confounder variables. PARTICIPANTS AND PROCEDURE A total of 196 patients out of those suspected of having COVID-19 and visiting the reference hospitals were selected. They had completed the type D personality and the anxiety and stress scales along with their hospital admission form before undergoing COVID-19 testing. After their COVID-19 test, the participants were divided into two groups based on their disease, an infected group (n = 90) and a non-infected group (n = 106). RESULTS Type D personality has no significant direct effect on infection with the disease, but taking into account the mediating variable of stress, the odds of an event in those with type D personality is 2.21 times higher than those without this personality (p = .027) and, taking into account the mediating variable of anxiety, having a type D personality increases the odds of an event by 2.62 times (p = .011), holding demographic characteristics and perceived symptoms constant. CONCLUSIONS Given the indirect relationship between COVID-19 and type D personality, the mediating variables of stress and anxiety can be considered full mediating variables.","Shahsavarinia, K.; Javadivala, Z.; Allahverdipour, H.; Mousavi, Z.; Hamidi, F.; Saadati, M.; Taghizadieh, A.; Amiri, P.; Gilani, N.","https://doi.org/10.5114/hpr.2021.110933","","Database: Web of Science; Publication type: article; Publication details: Health Psychology Report; 10(1):20-30, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-24","",28895,""
"Resiliencia y factores sociodemogrÃ¡ficos involucrados en la presencia de sintomatologÃ­a depresiva, ansiosa y de estrÃ©s en poblaciÃ³n adulta chilena durante la pandemia de COVID-19",": The COVID-19 pandemic has caused a great impact on people's mental health. The objective of this study was to examine the role of resilience and sociodemographic factors involved in the presence of depressive, anxiety and stress symptoms in the Chilean adult population during the COVID-19 pandemic. A sample of 501 participants answered the Depression, Anxiety and Stress Scales (DASS-21) and the 10-item Connor-Davidson Resilience Scale (CD-RISC-10). The results indicate that there are high prevalence rates of mental health symptoms during the current health crisis.","Riquelme-Lobos, Patricio, RaipÃ¡n-GÃ³mez, Paola","https://doi.org/10.5944/rppc.27910","","Database: ProQuest Central; Publication type: article; Publication details: Revista de PsicopatologÃ­a y PsicologÃ­a Clinica; 26(3):191-201, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-24","",28896,""
"Depression and Behavioral Changes Associated with Social Media Dependency During COVID-19 Pandemic Among University Students in Bangladesh: A Cross-Sectional Study","Background: With its rapid spread, the coronavirus disease 2019 (COVID-19) pandemic had a detrimental effect on students' psychological well-being, depression, and behavioral changes due to indefinite educational leaves, lockdowns, restricted outdoor activities, and excess use of social media. This study aims to assess the relationship of social media exposure with the psychological well-being, depression, and behavioral changes of Bangladeshi university students. Methods: A web-based cross-sectional survey was carried out on 530 students from June 17 to July 10, 2020, to evaluate psychological well-being, depression, behavioral changes, and social media exposure via self-reported measures. Results: The prevalence of factors were as follows: poor psychological well-being was 24.9%;moderate to severe depression was 56.6%;severe behavioral changes was 32.1%;and of moderate to severe addiction to social media exposure was 38.3%. All factors were positively associated with social media exposure. Multivariate logistic regression showed that the addiction of participants to social media was 7.488 times higher with severe behavioral changes (OR: 7.488;95% CI 4.708-11.909), 2.299 times higher with poor psychological functioning (OR: 2.299;95% CI 1.421-3.721), 30.54 times higher with severe depressed (OR: 30.54;95% CI 15.0-62.177) than that of individuals without such symptoms. Conclusions: The above findings imply that the government needs to pay greater attention to improve the overall situation of Bangladeshi university students.","Karmokar, S.; Islam, M. A.; Al Muktadir, M. H.; Hasan, R.; Tareq, A.; Amin, M. N.; Bin Emran, T.","https://doi.org/10.7454/msk.v25i3.1303","","Database: Web of Science; Publication type: article; Publication details: Makara Journal of Health Research; 25(3):159-166, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-24","",28897,""
"New mothers' mental health needs","Miriam Donaghy, the CEO and founder of MumsAid, discusses the charity's work delivering services that support the mental health needs of new mothers [ FROM AUTHOR] Copyright of British Journal of Midwifery is the property of Mark Allen Holdings Limited and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Donaghy, Miriam","https://doi.org/10.12968/bjom.2022.30.3.128","","Database: Academic Search Complete; Publication type: article; Publication details: British Journal of Midwifery; 30(3):128-129, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-24","",28898,""
"Sex work and COVID-19 pandemic: Sexual and mental health of a sample of sex wor- kers from Colombia","Introduction: In different countries, women sex workers have been stigmatized and discriminated against causing mental and sexual health problems in them. However, it is unknown how the pandemic and social distancing have impacted on their health. The objective of this descriptive research was to evaluate psychosocial factors, mental health, strategies for safe sexual practices, attitudes towards HIV and sexuality during the confinement period. Method: 98 female sex workers from three sectors of Bogota participated, who responded to psychometric scales on mental and sexual health. Results: More than 60% of the participants indicate feeling abandonment of the state, low clientele and little or no economic income;emotional involvement, a tendency to present negative attitudes towards sexuality, positive attitudes towards condom use, HIV testing and a high tendency to use persuasion strategies when the client refuses to use protection. Conclusions: Mental and sexual health problems continue and intensify in pandemic for sex workers in Colombia, which continues to be a national challenge that requires efficient and effective intervention from the economic and psychosocial aspects. (c) 2021 Fundacion Universitaria Konrad Lorenz. Este es un articulo Open Access bajo la licencia CC BY-NC-ND (http://creativecommons.org/licenses/by-nc-nd/4.0/).","Rebellon-Pinillos, P. A.; Gomez-Lugo, M.","https://doi.org/10.14349/rlp.2021.v53.22","","Database: Web of Science; Publication type: article; Publication details: Revista Latinoamericana De Psicologia; 53:200-209, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-24","",28899,""
