"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Effects of the Early Phase of COVID-19 on the Autistic Community in Sweden: A Qualitative Multi-Informant Study Linking to ICF","While the COVID-19 pandemic is ongoing, early outcome studies indicate severe and pervasive global effects of the pandemic and associated measures to prevent the spread of the virus. General population studies, as well as insight into the outcomes for particular groups, will be necessary in order to mitigate potentially long-term effects as well as to prepare for future epidemics or pandemics. The pandemic conditions have been marked by rapid and abrupt changes and unpredictability which are circumstances that leave the autistic population particularly vulnerable to adverse outcomes following the distinctive features of the diagnosis. Studies are only beginning to delineate the outcomes of the global autism community and the present study adds to these findings by providing a local, multi-perspective, qualitative analysis of the lived experiences of the Swedish autism community. In this study, autistic youth and adults, caregivers of autistic individuals, as well as representatives of Swedish interest organizations were interviewed. Thematic analysis was performed on the population as a whole and patterns of results were formalized according to the International Classification of Function, Disability and Health (ICF-CY). Participants report wide-ranging adverse outcomes of the pandemic relating to mental health and access to support, participation in daily activities and socialization, education, and work as well as parental resources. However, participants also report positive outcomes relating to a reduction in specific social and everyday demands, and normalization of lived experiences. Additionally, interviews outlined some strategies used to cope during pandemic conditions. Implications of these findings are discussed.","Fridell, Anna, Norrman, Hjalmar Nobel, Girke, Linda, BÃ¶lte, Sven","https://doi.org/10.3390/ijerph19031268","","Database: MDPI; Publication details: International Journal of Environmental Research and Public Health; 19(3):1268, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-01","",26262,""
"Consultation in a Specialist Mental Health Team for Vulnerable Children before and during the Early Stages of the COVID-19 Pandemic: Audit Findings and Practice-Based Reflections","","Archard, Philip John, Fitzpatrick, Siobhan, Morris, Nicolle, Oâ€™Reilly, Michelle","https://doi.org/10.1080/09503153.2021.1998411","","Database: Taylor & Francis; Publication details: Practice;: 1-15, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-01","",26263,""
"Comparison of The Anxiety and Depression Levels of Pregnant Women With COVID-19 and Healthy Pregnant Women","In our study, it was planned to compare the anxiety and depression levels of pregnant women diagnosed with COVID-19, the sociodemographic characteristics that may be associated, and the change in anxiety and depression levels after the disease regressed. There were a total of 158 participants, including 63 patients and 95 controls participating in the study. The mean age was 28.61+/- 6.47 years. Pregnant women with COVID-19 and recommended follow-up and treatment between May 2020 and August 2020 were included in the study. Sociodemographic data form, Beck Depression Scale, Beck Anxiety Scale, State and Trait Anxiety Scale prepared by researchers were filled with patients who volunteered to participate in the study. The scales indicated were repeated when the patients came to their first check-up after fifteen days from discharge. There is a statistically significant difference between the COVID-19 diagnostic groups in terms of Anxiety score (p &lt;0.05). While the anxiety level was the highest in the COVID-19 positive diagnosis group (10.38), it was lower in the COVID-19 positive control group (5.7). According to multiple comparison results;There is a difference between the COVID-19 positive diagnosis group and the control and negative groups (p &lt;0.05). There is a statistically significant difference between the COVID-19 diagnostic groups in terms of Depression score (p &lt;0.05). While the Depression level was highest in the COVID-19 positive diagnosis group (9.51), it was lower in the COVID-19 positive control group (5.8). There is a difference between the COVID-19 positive diagnosis group and the control and negative groups (p &lt;0.05). There is a difference between the COVID-19 positive diagnosis group and the control group (p &lt;0.05). This study showed us that COVID-19 infection increases anxiety and depression in pregnant women, and anxiety and depression are highest at the first diagnosis of the disease, especially in pregnant women with COVID-19. [ FROM AUTHOR] Copyright of Eastern Journal of Medicine is the property of Yuzuncu Yil University, Faculty of Medicine and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Bestel, Aysegul, Kahve, Aybeniz Civan, Talmac, Merve Aldikactioglu, Bahat, Pinar Yalcin, Aytufan, ZÃ¼beyde, Polat, &Iacute;brahim, Ã–zdemir, &Iacute;smail","https://doi.org/10.5505/ejm.2022.65982","","Database: A9H; Publication details: Eastern Journal of Medicine; 27(1):155-163, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-01","",26264,""
"Changes in Suicide Rate and Characteristics According to Age of Suicide Attempters before and after COVID-19","This study aims to identify age-related suicide-related factors and changes in suicide rate before and after the onset of the COVID-19 pandemic. Methods: From 2018 to 2020, the patients who presented to the ED of a university hospital with a suicide attempt were classified into adolescents (&le;18 years), adults (19&ndash;65 years), and elderly (&gt;65 years), and the visits were grouped into before and after COVID-19. Results: There were 853 visits before and 388 visits after COVID-19, and the results showed that the number of adolescent and adult suicide patients increased immediately after the pandemic, but the overall trend did not show a significant difference from before the pandemic. In the adolescents, the ratio of male patients increased, interpersonal and school-related motivations decreased, the poisoning and cutting methods of suicide were more common, and hospitalization admissions increased. Among the elderly, the ratio of female patients increased, the number of single patients and patients without previous psychiatric problems increased, the motives for physical illness and death of people around increased, the falling and hanging methods of suicide were more common, and hospitalization admissions and deaths increased. Conclusion: The impact of COVID-19 on suicide rates and suicide-related factors varies by age group. This finding requires different approaches and methods to suicide prevention based on age.","Kim, Min-Jung, Paek, So-Hyun, Kwon, Jae-Hyun, Park, Soo-Hyun, Chung, Hyun-Jung, Byun, Young-Hoon","https://doi.org/10.3390/children9020151","","Database: MDPI; Publication details: Children; 9(2):151, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-01","",26265,""
"Change in Depression and Its Determinants during the COVID-19 Pandemic: A Longitudinal Examination among Racially/Ethnically Diverse US Adults","This study examined longitudinal data to identify changes in the occurrence of depressive symptoms, and to explore if such changes were associated with socio-demographic, movement behaviors, and health variables during the COVID-19 pandemic, among a diverse sample of central Texas residents. Participants who completed two online surveys in 2020 (in June and November) from an on-going longitudinal study were included. Depressive symptoms were measured by Patient Health Questionnaire-2. Change in depressive symptoms&rsquo;occurrence status between the two time points was categorized into (1) stable/improved, and (2) consistent depressive symptoms/declined. Sociodemographic factors, movement behaviors and health data were self-reported. Statistical analyses utilized descriptive statistics and logistical regression. Among a total of 290 individuals (84.1% female;71.0% racial/ethnic minorities), 13.5% were categorized as consistent depressive symptoms/declined. Multivariable logistic regression indicated that racial/ethnic minorities, older age, and increased physical activity were associated with a lower likelihood, while greater sedentary time was associated with higher likelihood of consistent depressive symptoms/declined status. Between 3 months and 8 months into the pandemic, various socio-demographic and behavioral variables were associated with changes in depressive symptoms&rsquo;occurrence status. Future research should explore the longer-term impacts of COVID-19 on depression among a diverse population and identify risk factors for depression.","Zhang, Yuzi, Janda, Kathryn M.; Ranjit, Nalini, Salvo, Deborah, Nielsen, Aida, van den Berg, Alexandra","https://doi.org/10.3390/ijerph19031194","","Database: MDPI; Publication details: International Journal of Environmental Research and Public Health; 19(3):1194, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-01","",26266,""
"Clinical and demographic differences in the willingness to use self-administered at-home COVID-19 testing measures among persons with opioid use disorder","<i>Background:</i> COVID-19 is disproportionately affecting disadvantaged populations, including persons with opioid use disorder (OUD). Persons with OUD are at greater risk for direct (e.g., COVID-19 diagnosis, severe symptoms) and indirect consequences (relapse, overdose) of COVID-19. Given stay at home orders, at-home testing options may serve as a viable tool to curb the increase in COVID-19 transmission and adverse effects of COVID-19. <i>Methods:</i> From May to September 2020, we surveyed 110 persons in treatment for OUD about their willingness to use various self-administered at-home COVID-19 testing measures. Participants were stratified by age, gender, and racial-ethnic identity to observe differences in willingness to use COVID-19 tests. The three COVID-19 tests included a throat swab sample, a saliva-based sample, and a blood prick test. <i>Results:</i> A high willingness to use at-home COVID-19 tests was observed in patients in treatment for OUD. A greater proportion of females were willing to use a saliva-based test; greater proportions of White participants were willing to use a saliva based COVID-19 test compared to racial-ethnic minorities. Older aged participants (Ã¢â€°Â¥45Ã¢â‚¬â€°years old) reported greater rates of willingness to use a self-administered at home blood prick test for COVID-19. <i>Conclusions:</i> At-home testing measures for COVID-19 appear highly acceptable among people with OUD.","Mistler, Sullivan, Wickersham, Copenhaver, Shrestha","https://doi.org/10.1080/08897077.2021.2007511","20220131","COVID-19; SARS-CoV-2; health disparities; opioid use disorder; specimen collection; test","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-01","",26267,""
"Balancing the Freedom-Security Trade-Off During Crises and Disasters","During crises and disasters, such as hurricanes, terrorist threats, or pandemics, policymakers must often increase security at the cost of freedom. Psychological science, however, has shown that the restriction of freedom may have strong negative consequences for behavior and health. We suggest that psychology can inform policy both by elucidating some negative consequences of lost freedom (e.g., depression or behavioral reactance) and by revealing strategies to address them. We propose four interlocking principles that can help policymakers restore the freedom-security balance. Careful consideration of the psychology of freedom can help policymakers develop policies that most effectively promote public health, safety, and well-being when crises and disasters strike.","Cheek, Reutskaja, Schwartz","https://doi.org/10.1177/17456916211034499","20220131","COVID-19; framing; freedom; public health; security","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-01","",26268,""
"People's lived experience with an eating disorder during the COVID-19 pandemic: A joint virtual issue of research published in leading eating disorder journals","The COVID-19 pandemic has profoundly disrupted people's daily life and contributed to adverse health and mental health outcomes. People with pre-existing mental health conditions are particularly likely to experience symptom exacerbation. Complementing the adverse impacts of the pandemic are eating disorder specific risk factors for worsening of eating disorder symptoms and/or impeding treatment progress and recovery. For this joint Virtual Issue, we selected 15 articles that have been published in two leading journals in the field of eating disorders (International Journal of Eating Disorders and Journal of Eating Disorders) to highlight studies that offer information about individuals' lived experience with an eating disorder during the COVID-19 pandemic. In these studies, most participants reported worsening of eating disorder symptoms which they attributed to challenges arising from changes in daily routines including eating and exercise related habits, increased stress, and diminished social contacts. These research findings reported a mixed picture about patients' perceptions of the ease of the transition to virtual delivery of treatment and the quality of care they received during the pandemic. Qualitative studies suggested strategies for supporting people with eating disorders during pandemic conditions, with some of these holding promise for improving care for individuals who experience an eating disorder.","Weissman, Hay","https://doi.org/10.1002/eat.23653","20220131","COVID-19; eating disorder; health; lived experience; mental health treatment; treatment outcome","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-01","",26269,""
"Reasons for Suicide During the COVID-19 Pandemic in Japan","Although the suicide rate in Japan increased during the COVID-19 pandemic, the reasons for suicide have yet to be comprehensively investigated. To assess which reasons for suicide had rates that exceeded the expected number of suicide deaths for that reason during the COVID-19 pandemic. This national, population-based cross-sectional study of data on suicides gathered by the Ministry of Health, Labor, and Welfare from January 2020 to May 2021 used a times-series analysis on the numbers of reason-identified suicides. Data of decedents were recorded by the National Police Agency and compiled by the Ministry of Health, Labor, and Welfare. For category analysis, we compared data from January 2020 to May 2021 with data from December 2014 to June 2020. For subcategory analysis, data from January 2020 to May 2021 were compared with data from January 2019 to June 2020. The main outcome was the monthly excess suicide rate, ie, the difference between the observed number of monthly suicide deaths and the upper bound of the 1-sided 95% CI for the expected number of suicide deaths in that month. Reasons for suicide were categorized into family, health, economy, work, relationships, school, and others, which were further divided into 52 subcategories. A quasi-Poisson regression model was used to estimate the expected number of monthly suicides. Individual regression models were used for each of the 7 categories, 52 subcategories, men, women, and both genders. From the 29Ã¢â‚¬Â¯938 suicides (9984 [33.3%] women; 1093 [3.7%] aged &lt;20 years; 3147 [10.5%] aged &gt;80 years), there were 21Ã¢â‚¬Â¯027 reason-identified suicides (7415 [35.3%] women). For both genders, all categories indicated monthly excess suicide rates, except for school in men. October 2020 had the highest excess suicide rates for all cases (observed, 1577; upper bound of 95% CI for expected number of suicides, 1254; 25.8% greater). In men, the highest monthly excess suicide rate was 24.3% for the other category in August 2020 (observed, 87; upper bound of 95% CI for expected number, 70); in women, it was 85.7% for school in August 2020 (observed, 26; upper bound of 95% CI for expected number, 14). In this study, observed suicides corresponding to all 7 categories of reasons exceeded the monthly estimates (based on data from before or during the COVID-19 pandemic), except for school-related reasons in men. This study can be used as a basis for developing intervention programs for suicide prevention.","Koda, Harada, Eguchi, Nomura, Ishida","https://doi.org/10.1001/jamanetworkopen.2021.45870","20220131","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-01","",26270,""
"Parent work-life conflict and adolescent adjustment during COVID-19: Mental health and parenting as mediators","Coronavirus disease (COVID-19) pandemic is an unprecedented challenging time for parents and adolescents. The present study examines the role of parent work-life conflict on adolescent adjustment (i.e., academic engagement and mental health) and family processes (i.e., parental mental health and parenting) as potential mediators for this association. A total of 692 middle school students (53.2% boys; <i>M</i><sub>age</sub> = 13.54 years, <i>SD</i><sub>age</sub> = 0.58) and their parents (29.6% fathers and 70.4% mothers; <i>M</i><sub>age</sub> = 44.75 years, <i>SD</i><sub>age</sub> = 4.14 years) completed an online survey in May 2020 in Beijing, China. Results indicated that many parents (24.6%) experienced work-life conflicts amid the COVID-19 pandemic. Findings also showed that parent work-life conflict was negatively associated with youth academic engagement and mental health indirectly through parental mental health difficulties and parenting behavior (parental control, autonomy granting, and parental involvement). In addition, parental mental health difficulties had direct and indirect effects on youth adjustment via parenting behaviors, such that parental involvement and autonomy granting predicted greater academic engagement and covitality (co-occurrence of positive traits and positive mental health), whereas the parental control predicted youth mental health difficulties. Our findings extend prior research by examining the pathways linking parental work-life conflict to youth adjustment during COVID-19. Findings are discussed in terms of how to better support families and promote better youth academic engagement and well-being during COVID-19. (PsycInfo Database Record (c) 2022 APA, all rights reserved).","Wang, Cheong, Zhu, Havewala, Ye","https://doi.org/10.1037/fam0000948","20220131","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-01","",26271,""
