"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Introduction to the Second Special Issue: Acute, Intensive, and Residential Services","This second special issue of Evidence Based Practice in Child and Adolescent Mental Health will focus on Acute, Intensive, and Residential Services (AIRS) for youth. Despite recent increases in AIRS research, there remains a shortage of applying, evaluating, and developing evidence-based treatments (EBTs) in these settings. In addition, since the publication of our first special issue, the American Academy of Pediatrics (AAP), Children's Hospital Alliance (CHA), and American Academy of Child and Adolescent Psychiatry (AACAP) have issued a joint statement declaring the state of youth mental illness to be a national crisis, worsened by the COVID-19 pandemic (American Academy of Pediatrics, Children's Hospital Association, & American Academy of Child and Adolescent Psychiatrists [AAP, CHA, & AACAP], 2021). The introduction to the special issue will highlight work being done in AIRS settings for youth around the country. Copyright Â© 2022 Society of Clinical Child & Adolescent Psychology.","Thompson, A. D.; Leffler, J.; Vaughn, A. J.","https://doi.org/10.1080/23794925.2022.2127136","","Database: EMBASE; Publication type: article; Publication details: Evidence-Based Practice in Child and Adolescent Mental Health; JOUR:399-402, 7(4).","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-22","",41318,""
"Social isolation and loneliness among individuals with spinal cord injuries overall and during COVID-19 pandemic","Background: Loneliness and social isolation are common in persons with spinal cord injuries (SCI) yet are poorly managed and/or treated. Objective(s): To understand social isolation and loneliness from the perspectives of individuals with SCI and to gather insight on the influence of the COVID-19 pandemic. Design(s): Descriptive qualitative design. Method(s): During a one-on-one telephone call, a brief survey was conducted to collect demographic and injury characteristics followed by in-depth semi-structured interview with nine individuals with SCI. Audio-recorded and transcribed verbatim transcripts were coded and analyzed using Braun and Clarke's (2006) six thematic analysis phases. Results Observed: The sample was mostly male (~80%), about half had a paraplegic injury and half a tetraplegic injury. Participants identified themes describing personal meanings of social isolation and loneliness and how it impacts life. Participants identified barriers preventing desired social interaction, and how having a SCI impacts the frequency and quality of their social interactions. Participants elucidated what constitutes a 'good' social connection. Finally, participants described the impact of the COVID-19 pandemic on their experiences of social isolation and loneliness. Conclusion(s): Individuals with SCI frequently experience social isolation and loneliness. Barriers to social interaction exist for people with SCI due to secondary conditions and challenges with participation. Individuals with SCI may be at increased risk for the many physical and mental health risks associated with loneliness and social isolation due to SCI-specific barriers. Findings suggest that efforts are needed to better identify and respond to social isolation and loneliness in community and healthcare settings. Support: This work was funded by the Department of Veterans Affairs, HSR&D, grant SWC 21-002, Understanding Social Isolation, Loneliness, and Treatment Preferences in Veterans with Spinal Cord Injuries and Disorders: A Qualitative Evaluation [PI: LaVela, SL]. The views expressed in this manuscript are those of the authors and do not necessarily reflect the position or policy of the Department of Veterans Affairs or the United States government.","LaVela, S. L.; Bombardier, C. H.; Tarlov, E.; Motl, R. W.","https://doi.org/10.1080/10790268.2022.2106740","","Database: EMBASE; Publication type: article; Publication details: Journal of Spinal Cord Medicine; JOUR:777-778, 45(5).","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-22","",41319,""
"Virtual SOS Signs of Suicide: Student Perspectives and Acceptability","When the COVID-19 pandemic closed in-person schools in March 2020, SOS Signs of Suicide shifted to a virtual program. This paper describes an evaluation of the acceptability of the online program by middle and high school students (N = 1196). Students generally responded favorably to virtual SOS. Although some were unsure, of those with an opinion, 73.9% thought it was the same or better than in-person and 85.1% recommended virtual programming continue. At-risk students were more likely to prefer virtual SOS to in-person. Thematic analysis identified the following themes behind the continuation of virtual SOS: it helps people, it is more comfortable, better access to students, the medium of SOS does not matter, it is easier and more fun, and preferences depend on the individual person. Concerns about virtual SOS focused on a belief that in-person programming is better and that students are less likely to learn and engage virtually. The feedback clearly highlighted a diversity of opinions. Implications for schools are discussed, including opportunities to broaden the reach of SOS. Impact Statement The SOS Signs of Suicide program provides education on suicide that decreases self-reported suicide attempts and provides opportunities for help-seeking and identification of at-risk youth. SOS Signs of Suicide was adapted to an online format due to the COVID-19 pandemic. Although some students did were not sure what they thought about virtual SOS, of those with an opinion, 73.9% thought it was as good or better than in-person and 85.1% said it should continue to be offered. Benefits of virtual SOS included broader access to students, more comfortable learning environment, and an easier experience.","Mirick, Rebecca G.; McCauley, James","https://doi.org/10.1080/2372966x.2022.2134975","","Database: Web of Science; Publication type: article; Publication details: School Psychology Review;JOUR: 1-8,","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-22","",41320,""
"Feeling exhausted and isolated? The connections between university studentsâ€™ remote teaching and learning experiences, motivation, and psychological well-being during the COVID-19 pandemic","We examined university studentsâ€™ experiences of remote teaching and learning, how the experiences are associated with well-being, and whether those associations differ according to motivation. Using latent variable modelling, we classified Finnish university students (N = 2686) based on their expectancy-value-cost profiles, compared latent means, and tested whether the predictions varied across profiles. Six expectancy-value-cost profiles were identified: moderately motivated, utility-oriented, disengaged, indifferent, positively ambitious, and struggling ambitious. Overall, positively ambitious students seemed most adaptive in terms of their study experiences and well-being. Similarly across the profiles, engagement was predicted positively by the evaluation of remote teaching and negatively by experienced strain, exhaustion positively by the evaluation of teaching and strain, and depressive symptoms positively by strain and sense of alienation. Findings suggest that subjective experiences of remote teaching and learning during the pandemic contribute to studentsâ€™ well-being in unique ways and that distinct motivational mindsets may buffer against the negative outcomes. [ FROM AUTHOR]","Juntunen, Henriikka, Tuominen, Heta, Viljaranta, Jaana, Hirvonen, Riikka, Toom, Auli, Niemivirta, Markku","https://doi.org/10.1080/01443410.2022.2135686","","Database: Academic Search Complete; Publication type: article; Publication details: Educational Psychology;JOUR: 1-21,","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-22","",41321,""
"Older adults access to mental health and social care services during COVID-19 restrictions in Western Australia","","Adams, Claire, Gringart, Eyal, McAullay, Daniel, Sim, Moira, Scarfe, Brigitta, Budrikis, Amy, Strobel, Natalie","https://doi.org/10.1080/00049530.2022.2139196","","Database: Taylor & Francis; Publication type: article; Publication details: Australian Journal of Psychology; JOUR(1):2139196, 74.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-22","",41322,""
"Aerosol suppression from a handpiece using viscoelastic solution in confined dental office","Aerosolized droplets are produced en masse in dental practices;these aerosols disperse in the surrounding space, posing a health threat if the patient is infected with a transmittable disease, particularly COVID-19. Here, a viscoelastic polyacrylic acid (PAA) solution was used to minimize liquid aerosolization and limit the travel distance of aerosols. The PAA concentration was varied to evaluate its effect on aerosolization and droplet size resulting from procedures using dental handpieces, which include tooth cutting, grinding, and polishing. In addition, a thermocouple was inserted at the center of the model tooth to measure its temperature during a handpiece operation. The temperature data suggest that the cooling performance of the PAA solution is comparable to that of pure water in operations in the occlusal and facial directions. The PAA solution droplets splattered on the patient's facial area during the handpiece operation are markedly larger than those of pure water, which is evidence of the settling of the PAA droplets, preventing further transmission. Accordingly, the travel distance of the aerosolized PAA droplets was limited by viscoelastic resistance to droplet detachment. This comparison of the aerosol suppression capability between water and PAA solutions confirms the benefit of using viscoelastic solutions for various dental operations. Published under an exclusive license by AIP Publishing.","Kim, Y. I.; An, S.; Huh, J.; Kim, Y. S.; Heo, J.; Song, I. S.; Yarin, A. L.; Yoon, S. S.","https://doi.org/10.1063/5.0112210","","Database: Web of Science; Publication type: article; Publication details: Physics of Fluids; JOUR(10), 34.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-22","",41323,""
"Death Anxiety, Loss, and Grief in the Time of COVID-19","According to TMT, when thoughts of death are conscious we engage in â€˜proximal defencesâ€™, which include suppressing these thoughts (e.g. turning off a news report about COVID-19 death tolls), denying one's vulnerability (e.g. thinking ""I'm not in a high risk group, so I'll probably be fine""), or trying to prevent death (e.g. cleaning down all home surfaces with antibacterial wipes). [...]as fear of the virus increased, mental health declined. [...]death-related losses arising from COVID-19 are compounded by non-death losses, such as global financial strain, massive unemployment, and financial hardship, all of which are also associated with impoverished mental health (Paul & Moser, 2006). In this form of life-vitiating, protracted, and anguishing response to loss, mourners struggle with turbulent emotions of longing, guilt, loneliness, and desolation which tangibly impair their ability to function in the contexts of family, work, and the social world for many months beyond the death, and not uncommonly, years. [...]ongoing ruminative preoccupation with the lost relationship or the circumstances of the death carries real health risks for a variety of stress-related disorders, cardiac problems, addictions, immune system dysfunction, impaired quality of life, and even suicide (Maercker, Neimeyer, & Simiola, 2016).","Menzies, Rachel E.; Neimeyer, Robert A.; Menzies, Ross G.","https://doi.org/10.1017/bec.2020.10","","Database: ProQuest Central; Publication type: article; Publication details: Behaviour Change; JOUR(3):111-115, 37.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-22","",41324,""
"â€œA lot of things stopped with COVIDâ€: Screening Pregnant Women for Opioid Use and Related Conditions During the COVID-19 Pandemic","Objective We explored the impact of COVID-19 on universal screening programs for opioid use and related conditions among practicing clinicians or staff who work with pregnant patients. Methods Semi-structured, in-depth qualitative interviews (n=15) were conducted with practicing clinicians or staff in West-Central Florida between May and October 2020, representing both a range of professions and clinical settings that serve pregnant patients. Interviews were recorded, transcribed verbatim, and reviewed for accuracy. Independent coders conducted thematic content analysis iteratively in MaxQDA to identify emergent themes. Results Four main themes were identified: worsening health and life conditions of pregnant patients, impaired patient-provider interactions, lack of priority and resources, and conducting opioid screening remotely. Pregnant patients often faced worsening mental health, lack of connection with healthcare providers, and socioenvironmental factors that increased the risk of overdose and intimate partner violence. Healthcare providers and facilities faced an infectious disease pandemic that simultaneously increased mental burden and reduced resources. Telehealth improved access to healthcare for many, but also came with implementation challenges such as inadequate technology, the need to address barriers to developing rapport with patients, and difficulty with certain social screens. Conclusion These themes describe facilitators of and barriers to implementing opioid and related screening programs during the COVID-19 pandemic, as well as the increasing urgency of screening because of socioenvironmental factors. Patients, healthcare providers, and health practices may benefit from emergency plans that anticipate screening challenges given their increased importance during times of heightened risk, including disasters and epidemics.","Foti, Tara R.; Vereen, Shanda, Vamos, Cheryl, Sappenfield, William, Kirby, Russell S.","https://doi.org/10.1016/j.whi.2022.11.001","","Database: ScienceDirect; Publication type: article; Publication details: Women's Health Issues;JOUR","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-22","",41325,""
"PercepciÃ³n del duelo de adultos que han perdido a un familiar durante la situaciÃ³n de pandemia en Lima Metropolitana","Resumen Objetivo El presente estudio tiene por objetivo analizar las percepciones del duelo de los adultos que han perdido a un familiar durante la situaciÃ³n de pandemia en Lima Metropolitana. MÃ©todos Se realizÃ³ una investigaciÃ³n cualitativa con un diseÃ±o de anÃ¡lisis temÃ¡tico reflexivo. Participaron 10 adultos de ambos sexos, de 23 a 54 aÃ±os, que habÃ­an perdido a un familiar producto de la COVID-19 durante el periodo de pandemia, a quienes se aplicÃ³ una entrevista semiestructurada. Resultados Los resultados evidenciaron que los adultos en duelo a causa de la pÃ©rdida de un familiar en la pandemia perciben su duelo en distintos momentos. En primer lugar, perciben la imposibilidad de ver al ser querido debido a las medidas de bioseguridad que impiden acercarse a su familiar. Ello implica un momento de shock e incredulidad;luego se da la liberaciÃ³n de emociones reprimidas, en la que se dan los pensamientos y las emociones disfuncionales;mÃ¡s adelante se tiene la negociaciÃ³n de la carga emocional, periodo en el cual se da una reconciliaciÃ³n con las emociones desbocadas;a continuaciÃ³n, se encuentra el sentimiento de desesperanza, en el cual la persona experimenta tristeza profunda y falta de sentido de la vida;por Ãºltimo, se encuentra una adaptaciÃ³n ante la pÃ©rdida. Conclusiones Se concluye que la percepciÃ³n del duelo de los adultos que perdieron a un familiar en la pandemia conforma un ciclo de percepciÃ³n del duelo ajustado al contexto de pandemia. Objective The aim of this study was to analyse the perceptions of grief in adults who have lost a family member during the pandemic situation in Metropolitan Lima. Methods Qualitative research with a reflexive thematic analysis design was carried out. Ten adults of both sexes, between 23 and 54 years old, who had lost a family member as a result of COVID-19, during the pandemic period, participated in the study. A semi-structured interview was administered to them. Results The results showed that adults experiencing bereavement due to the loss of a family member in the pandemic scenario perceive their grief at different times. First, there is the impossibility of seeing their loved one due to the biosecurity measures that prevent them from being with their relative, which entails a moment of shock and disbelief;then there is the release of repressed emotions, where dysfunctional thoughts and emotions occur. Later, there is the negotiation of the emotional burden, a period in which there is a reconciliation with the unbridled emotions;followed by the feeling of hopelessness, in which the person experiences deep sadness and lack of meaning in life. Finally, there is an adaptation to the loss. Conclusions It is concluded that the perception of grief in adults who lost a family member in the pandemic forms a cycle of grief perception adjusted to the pandemic context.","Valenzuela Antezana, Pamela, Inglish Bravo, Annie Akiko, Malvaceda-Espinoza, Eli, Mamani-Benito, Oscar, Carranza Esteban, Renzo Felipe","https://doi.org/10.1016/j.rcp.2022.09.003","","Database: ScienceDirect; Publication type: article; Publication details: Revista Colombiana de PsiquiatrÃ­a;JOUR","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-22","",41326,""
"Senior Americansâ€™ perceptions, attitudes, and safety concerns toward AVs","Introduction: Autonomous vehicles (AVs) are considered a promising solution to improve seniorsâ€™ safety and mobility. However, to transition to fully automated transportation, especially among seniors, it is vital to assess their perception and attitude toward AVs. This paper investigates seniorsâ€™ perceptions and attitudes to a wide range of AV options from the perspective of pedestrians and users in general, as well as during and after the COVID-19 pandemic. Underlying this objective is to examine older pedestriansâ€™ safety perceptions and behaviors at crosswalks in the presence of AVs. Method: A national survey collected data from a sample of 1,000 senior Americans. Using Principal Component Analysis (PCA) and Cluster Analysis, three clusters of seniors were identified with different demographic characteristics, perceptions, and attitudes toward AVs. Results: PCA findings revealed that â€œrisky pedestrian crossing behavior,â€ â€œcautious pedestrian crossing behavior in the presence of AVs,â€ â€œpositive perception and attitude toward shared AVs,â€ and â€œdemographic characteristicsâ€ were the main components explaining most of the variation within the data, respectively. The PCA factor scores were used in the cluster analysis, which resulted in the identification of three distinctive groups of seniors. Cluster one included individuals with lower demographic scores and a negative perception and attitude toward AVs from the perspective of users and pedestrians. Clusters two and three included individuals with higher demographic scores. Cluster two included individuals with a positive perception toward shared AVs from the user perspective, but a negative attitude toward pedestrian-AV interaction. Cluster three included those with a negative perception toward shared AVs but a somewhat positive attitude toward pedestrian-AV interaction. Practical Applications: The findings of this study provide valuable insights to transportation authorities, AV manufacturers, and researchers regarding older Americanâ€™s perception and attitude toward AVs as well as their willingness to pay and use Advanced Vehicle Technologies.","Doulabi, Saba, Hassan, Hany M.; Li, Bin","https://doi.org/10.1016/j.jsr.2022.10.022","","Database: ScienceDirect; Publication type: article; Publication details: Journal of Safety Research;JOUR","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-22","",41327,""
