"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"NHS CHECK: protocol for a cohort study investigating the psychosocial impact of the COVID-19 pandemic on healthcare workers","Introduction The COVID-19 pandemic has had profound effects on the working lives of healthcare workers (HCWs), but the extent to which their well-being and mental health have been affected remains unclear. This longitudinal cohort study aims to recruit a cohort of NHS healthcare workers, conducting surveys at regular intervals to provide evidence about the prevalence of symptoms of mental disorders, investigate associated factors such as occupational contexts and support interventions available. Methods and Analysis All staff, students, and volunteers working in each of the 18 participating NHS Trusts in England will be sent emails inviting them to complete a survey at baseline, with email invitations for the follow up surveys being sent 6 and 12 months later. Opening in late April 2020, the baseline survey collects data on demographics, occupational and organisational factors, experiences of COVID-19, a number of validated measures of symptoms of poor mental health (e.g. depression, anxiety, post-traumatic stress disorder; PTSD), and measures of constructs such as resilience and moral injury. These regular surveys will be complemented by in-depth psychiatric interviews with a select sample of healthcare workers. Qualitative interviews will also be conducted, to gain deeper understanding of the support programmes used or desired by staff, and facilitators and barriers to accessing such programmes. Ethics and Dissemination Ethical approval for the study was granted by the Health Research Authority (reference: 20/HRA/210, IRAS: 282686) and local Trust Research and Development approval. Cohort data are being collected via Qualtrics online survey software, are pseudonymised and held on secure University servers. Participants are aware that they can withdraw from the study at any time, and there is signposting to support services for any participant who feels they need it. Only those consenting to be contacted about further research will be invited to participate in the psychiatric and qualitative interview components of the study. Findings will be rapidly shared with NHS Trusts to enable better support of staff during the pandemic, and via academic publications in due course.","Danielle Lamb; Neil Greenberg; Matthew Hotopf; Rosalind Raine; Reza Razavi; Rupa Bhundia; Hannah Scott; Ewan Carr; Rafael Gafoor; Ioannis Bakolis; Siobhan Hegarty; Emilia Souliou; Anne Marie Rafferty; Rebecca Rhead; Danny Weston; Sam Gnanapragasam; Sally Marlow; Simon Wessely; Sharon Stevelink","https://medrxiv.org/cgi/content/short/2021.06.08.21258551","20210615","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-16","",14964,""
"Low-dose fluvoxamine modulates endocytic trafficking of SARS-CoV-2 spike protein: a potential mechanism for anti-COVID-19 protection by antidepressants","Commonly prescribed antidepressants may be associated with protection against severe COVID-19, with one drug (fluvoxamine) currently undergoing a Phase 3 clinical trial. The mechanism of their action, however, remains unknown. Here, I investigated the effect of fluvoxamine on membrane trafficking of the SARS-CoV-2 spike protein and its cell host receptor ACE2 in HEK293T cells. A sub-therapeutic concentration (80 nM) of fluvoxamine rapidly upregulated fluid-phase endocytosis, resulting in enhanced accumulation of the spike-ACE2 complex in enlarged early endosomes. Diversion of endosomal trafficking provides a simple cell biological mechanism consistent with the protective effect of antidepressants against COVID-19, highlighting their therapeutic and prophylactic potential.","Not available","https://biorxiv.org/cgi/content/short/2021.06.15.448391","20210615","","bioRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-16","",14965,""
"Speaking Softly and Listening Hard: The Process of Involving Young Voices from a Culturally and Linguistically Diverse School in Child Health Research","The involvement of young people in the planning of research continues to be rare, particularly for young people from culturally and linguistically diverse communities. This paper describes our experience in establishing a Youth Research Advisory Group (YRAG) in South West Sydney (SWS), including barriers and successful strategies. One hundred and fifteen students between school Years 7 and 12 (ages 11-18) took part in at least one of five sessions between 2019 and 2021. In total, we carried out 26 YRAG sessions, with between five and 30 students in each. Sessions focused on mapping the health priorities of the participants and co-developing research project proposals related to their health priorities. Our work with students revealed that their main areas of concern were mental health and stress. This led to material changes in our research strategy, to include ""Mental Health"" as a new research stream and co-develop new mental health-related projects with the students. Important strategies that enabled our research included maintaining flexibility to work seamlessly with organisational and individual preferences, and ensuring our processes were directed by the schools and-most importantly-the students themselves. Strategies such as maintaining an informal context, responding rapidly to student preference, and regularly renegotiating access enabled us to engage with the students to deepen our understanding of their experiences.","Samir, Nora; Diaz, Antonio Mendoza; Hodgins, Michael; Matic, Simone; Bawden, Samira; Khoury, Jessica; Eapen, Valsamma; Lingam, Raghu","https://dx.doi.org/10.3390/ijerph18115808","","Country: CH; SUÃÃ‡A; SWITZERLAND; SUIZA; Database: MEDLINE; Publication details: Int J Environ Res Public Health;18(11)2021 May 28.; Publication details: Int J Environ Res Public Health;18(11)2021 May 28.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-16","",14966,""
"Sleep Valuation Is Associated with Components of Sleep Health and Daytime Functioning in a College Sample: A Survey Study","Sleep valuation, the worth individuals place on sleep, is an understudied construct in the field of sleep medicine. This study introduced a Sleep Valuation Item Bank and explored how sleep valuation is related to sleep health and daytime functioning within a sample of college students. The participants in this study were 247 (85% white, 83% female) undergraduate students who completed an online survey that included questions from a Sleep Valuation Item Bank and questions about sleep and daytime functioning. Correlation and regression analyses were conducted to determine associations between sleep valuation, aspects of sleep health and daytime functioning. Mediation analyses were conducted to determine whether the sleep health variables explained the associations between sleep valuation and daytime functioning. In correlation analyses, sleep valuation was negatively associated with sleepiness and sleep quality. It was also associated with daytime functioning, including general mental and physical health, depression, and anxiety. In the regression analyses, daytime impairments including poorer physical and mental health, anxiety, and depression were associated with higher sleep valuation. Poorer sleep health, including greater sleepiness and lower sleep quality, explained these associations and were associated with higher sleep valuation. Thus, while daytime impairments, such as anxiety and depression, are related to sleep valuation, this relationship may be due in part to the sleep disturbance that often co-occurs with these impairments.","Nielson, Spencer A; Taylor, Jordan; Simmons, Zach; Decker, Andrea N; Kay, Daniel B; Cribbet, Matthew R","https://dx.doi.org/10.3390/ijerph18115644","","Country: CH; SUÃÃ‡A; SWITZERLAND; SUIZA; Database: MEDLINE; Publication details: Int J Environ Res Public Health;18(11)2021 May 25.; Publication details: Int J Environ Res Public Health;18(11)2021 May 25.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-16","",14967,""
"Using a Tablet-Based App to Deliver Evidence-Based Practices for Suicidal Patients in the Emergency Department: Pilot Randomized Controlled Trial","BACKGROUND: Emergency departments (EDs) have the potential to provide evidence-based practices for suicide prevention to patients who are acutely suicidal. However, few EDs have adequate time and personnel resources to deliver recommended evidence-based assessment and interventions. To raise the clinical standard of care for patients who are suicidal and seeking psychiatric crisis services in the ED, we developed Jaspr Health, a tablet-based app for direct use by such patients, which enables the delivery of 4 evidence-based practices. OBJECTIVE: This study aims to evaluate the feasibility, acceptability, and effectiveness of Jaspr Health among suicidal adults in EDs. METHODS: Patients who were acutely suicidal and seeking psychiatric crisis services participated in an unblinded pilot randomized controlled trial while in the ED. Participants were randomly assigned to Jaspr Health (n=14) or care as usual (control; n=17) groups. Participants were assessed at baseline, and a 2-hour posttest using self-report measures and a semistructured interview were conducted. RESULTS: Conditions differed significantly at baseline with regard to age but not other demographic variables or baseline measures. On average, participants had been in the ED for 17 hours before enrolling in the study. Over their lifetime, 84% (26/31) of the sample had made a suicide attempt (mean 3.4, SD 6.4) and 61% (19/31) had engaged in nonsuicidal self-injurious behaviors, with an average rate of 8.8 times in the past 3 months. All established feasibility and acceptability criteria were met: no adverse events occurred, participants' app use was high, Jaspr Health app user satisfaction ratings were high, and all participants using Jaspr Health recommended its use for other suicidal ED patients. Comparisons between study conditions provide preliminary support for the effectiveness of the app: participants using Jaspr Health reported a statistically significant increase in receiving 4 evidence-based suicide prevention interventions and overall satisfaction ratings with their ED experience. In addition, significant decreases in distress and agitation, along with significant increases in learning to cope more effectively with current and future suicidal thoughts, were observed among participants using Jaspr Health compared with those receiving care as usual. CONCLUSIONS: Even with limited statistical power, the results showed that Jaspr Health is feasible, acceptable, and clinically effective for use by ED patients who are acutely suicidal and seeking ED-based psychiatric crisis services. TRIAL REGISTRATION: ClinicalTrials.gov NCT03584386; https://clinicaltrials.gov/ct2/show/NCT03584386.","Dimeff, Linda A; Jobes, David A; Koerner, Kelly; Kako, Nadia; Jerome, Topher; Kelley-Brimer, Angela; Boudreaux, Edwin D; Beadnell, Blair; Goering, Paul; Witterholt, Suzanne; Melin, Gabrielle; Samike, Vicki; Schak, Kathryn M","https://dx.doi.org/10.2196/23022","","Country: CA; CANADÃ; CANADA; CANADA; Database: MEDLINE; Publication details: JMIR Ment Health;8(3): e23022, 2021 Mar 01.; Publication details: JMIR Ment Health;8(3): e23022, 2021 Mar 01.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-16","",14968,""
"COVID-19 Health Communication: Key Moderators of Message Framing","Objective  Earlier studies on message framing in the health sector have often focused on the effectiveness of framing in terms of behaviour change and decision making  Much less attention has been paid to the influence of message framing on the emotional responses of the recipients  This neglected aspect is extremely important particularly at times of crises because health care professionals wish to persuade the public to comply with their health advice without causing unnecessary anxiety  The current study examined the effect of message framing on the affect of Arabic-speaking Saudi nationals and residents of Saudi Arabia during the COVID-19 lockdown  The effect of message outcome/severity and the recipients' age/levels of depression and anxiety was also investigated  Materials & methods  A total of 348 participants of three age groups completed the Beck Depression Inventory (Beck et al , 1996) and the State-Trait Anxiety Inventory (Spielberger et al , 1983), and rated the positivity of 48 COVID-19 health messages of different framing along a 6-point Likert scale  Results  The results showed a strong effect of message framing and severity and the recipients' age on the recipients' emotional responses  A limited influence for message outcome was also noted  Conclusions  It is recommended to use gain framed health messages to the public in order to avoid anxiety and maintain their positive affect  This is particularly recommended with younger adults whose affect gets negatively impacted by loss-framed messages quite easily  Loss-framed messages are recommended for in severe situations that have desirable outcomes","El-Dakhs, D. A. S.; Altarriba, J.; Masrai, A.","https://doi.org/10.31470/2309-1797-2021-29-1-30-58","","Database: Web of Science; Publication details: Psycholinguistics; 29(1):30-58, 2021.; Publication details: Psycholinguistics; 29(1):30-58, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-16","",14969,""
"Validation of Bahasa Malaysia Version of Psychological Mindedness in a University Population","INTRODUCTION: Psychological mindedness concept is widely accepted to be significantly correlated to psychological strength and mental health  There are multiple scales that attempted to measure psychological mindedness objectively, with the most recent one being Balanced Index of Psychological Mindedness (BIPM)  Psychological mindedness is an area of interest in psychiatry and psychology in Malaysia  Hence, this study aims to validate the Bahasa Malaysia Version of Balanced Index of Psychological Mindedness (BIPM-M)  MATERIALS AND METHODS: The 14-items scale was translated according to World Health Organization guidelines  141 participants were recruited from the university population  Participants were required to fill the basic demographic information, as well as Bahasa Malaysia version of Balanced Index of Psychological Mindedness, and two other scales, namely Mindful Awareness Attention Scale (MAAS), and Acceptance and Action Questionnaire-II Scale (AAQ-II)  RESULTS: BIPM-M showed excellent internal consistency with Cronbach a of 0 87  As per the original BIPM, the Bahasa Malaysia version also suggested two factor structures in this scale  BIPM-M was significantly correlated with AAQ-II  CONCLUSION: BIPM-M is a psychometrically sound instrument that can be utilized to assess the psychological mindedness among Malaysians, and certainly enhance the array of psychological assessments available as Malaysia faces the mental health after-effect of COVID-19  Â© 2021, International Medical Journal Malaysia All Right Reserved","Amiruddin, M.; Kassim, M.; Pang, N. T. P.; Shoesmith, W. D.; Tseu, M. W. L.; Malindoi, E. A.; Yeoh, Y. X.","https://doi.org/10.31436/IMJM.V20I2.1718","","Database: Scopus; Publication details: IIUM Medical Journal Malaysia; 20(2):81-88, 2021.; Publication details: IIUM Medical Journal Malaysia; 20(2):81-88, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-16","",14970,""
"Family ad relatives of COVID-19 inpatients: The neglected needs of a vulnerable population","The Coronavirus disease 2019 (COVID-19) pandemic has violently impacted the Italian population and health care system, with relevant consequences on physical as well as on mental health  To date, the population of COVID-infected inpatients informal caregivers is still understudied, despite preliminary reports suggesting that anxiety may be a concern in this group of individuals  Higher awareness about the specific problems and needs of the relatives/careers/loved ones of COVID-19 inpatients is necessary, to implement prompt support and intervention strategies  The daily phone call may become a valuable opportunity to offer both clinical information about the patient and empathic listening and support to patients relatives, who may find it difficult to ask for help in another context","Gramaglia, C.; Calati, R.; Zeppegno, P.","https://doi.org/10.23736/S2724-6612.21.02180-4","","Database: EMBASE; Publication details: Minerva Psychiatry; 62(2):103-106, 2021.; Publication details: Minerva Psychiatry; 62(2):103-106, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-16","",14971,""
"Moderator effect of COVID-19 fear on ""mediating role of boredom proneness in relationship between internet addiction and DASS-21","Background/purpose-COVID-19 emerged at a time when many different psychological factors can negatively affect the human psychology, and thereby making life even more difficult over and above the physical health impact  As known, with the development of modern-day technology, Internet usage has become a part of everyday life  However, this situation often brings about the problem of Internet addiction  A positive relationship is known to exist between Internet addiction and psychological problems  This study aims to examine the moderator effect of COVID-19 fear on the ""mediating role of boredom proneness in relationship between internet addiction and DASS-21 "" Materials/methods-In the current study, the effect of boredom proneness in this relationship was examined through the mediator effect of boredom proneness in the relationship between Internet addiction and the ""Depression, stress and anxiety scale"" DASS-21  Then, the moderator effect of the fear of COVID-19 was examined on the mediator role, which constitutes the main purpose of this research  For these purposes, 560 students studying at the undergraduate level at state universities in Turkey were reached as a sample  In the analysis of the collected data;parametric tests, correlation test, structural equation model, and moderator analysis were employed  Results-In the model in which the moderator effect of COVID-19 fear was examined;it appears that fear of COVID-19 increases the relationship between Internet addiction and boredom proneness  It also increases the relationship between boredom proneness and DASS-21  However, no significant moderator effect was found to exist in the relationship between Internet addiction and DASS-21  Conclusion-This study shows that the fear of COVID-19 has a significant effect on Internet addiction, boredom proneness, and psychological problems  This research was conducted based on the analysis of certain variables, presentation of the results and their subsequent discussion, and the putting forward of various suggestions  Â© 2021 Universitepark  All rights reserved","Guner, H.","https://doi.org/10.22521/EDUPIJ.2021.102.5","","Database: Scopus; Publication details: Educational Process: International Journal; 10(2):83-99, 2021.; Publication details: Educational Process: International Journal; 10(2):83-99, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-16","",14972,""
"Promoting Mental Health of Nurses During the Coronavirus Pandemic: Will the Rapid Deployment of Nurses' Training Programs During COVID-19 Improve Self-Efficacy and Reduce Anxiety?","Introduction The nursing profession is extremely demanding and stressful  Nurses have been facing a tremendous amount of fear and anxiety during the ongoing coronavirus disease 2019 (COVID-19) pandemic  General self-efficacy is considered one of the most influential factors that can modify the impact of anxiety on nurses' mental health  In this study, we aimed to determine the predictors of self-efficacy and anxiety among nurses during the current COVID-19 pandemic  Methods We conducted a cross-sectional survey involving 368 nurses working in a tertiary care hospital  The General Self-Efficacy scale (GSE) and Generalized Anxiety Disorder Scale-7 (GAD-7) were used for assessing self-efficacy and anxiety  The chi-square test followed by bivariate and multivariable regression analyses was performed to identify the determinants of self-efficacy and anxiety  Results The mean age of the nurses was 28 91 years (SD=3 68), with a mean working experience in the nursing field of 5 32 years (SD=2 48)  The mean self-efficacy and anxiety scores were 32 19 (SD=4 53) and 3 82 (SD=2 87), respectively  Mullivariable analysis showed that higher age (&gt;30 years, p= (X)3), professional education acquired through a diploma course instead of a graduate degree (p&lt; 001), and lack of training on handling COVID-19 patients (p= 003) were significant determinants of higher anxiety among nurses  Similarly, higher economic status (p= 001), sufficient COVID-19 training (p= 049), having family members tested positive for COVID-19 (p= 012), professional experience (&lt;= 5 years, p&lt;0 001), and quarantine period (s14 days, p= 002) were revealed to be independent determinants of a higher sense of self-efficacy among nurses during the COVID-19 pandemic  Conclusion Receiving adequate levels of training on COVID-19 plays a vital role in improving self-efficacy and reducing anxiety among nurses during the ongoing pandemic  Managing anxiety, increasing self-efficacy, and ensuring more exposure to COVID-19-related training may improve nurses' mental health and prepare them for fighting pandemics in a much better and more efficient manner","Dharra, S.; Kumar, R.","https://doi.org/10.7759/cureus.15213","","Database: Web of Science; Publication details: Cureus; 13(5):11, 2021.; Publication details: Cureus; 13(5):11, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-16","",14973,""
