"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The Impact of COVID-19 Lockdowns on Mental Health Patient Populations: Evidence from Medical Claims Data","Background Social distancing policies were enacted during March 2020 to limit the spread of COVID-19. Lockdowns and movement restrictions increased the potential of negative impact on population mental health, in which depression and anxiety symptoms were frequently reported by different population groups during COVID-19 lockdown. However, the causal relationship of mitigation policies on national-wide mental health treatment is lacking. Objective This study investigates the effect of COVID-19 mitigation measures on mental health across the UnitedStates, on county and state levels. It examines the effect on the total mental health patients, different age and gender groups, and patients of selected mental health diagnoses. Methods We used large-scale medical claims data for mental health patients dated from September 1, 2019 to December31, 2020, with publicly available state- and county-specific COVID-19 cases from first case in January to December 31,2020, and used publicly available lockdown dates data for states and counties. We designed a difference-in-differences(DID) model, which infers the causal effect of a policy intervention by comparing pre-policy and post-policy periods indifferent regions. We mainly focused on two types of social distancing policies, stay-at-home and school closure orders. Results Based on common pre-treatment trend assumption of regions, we find that lockdown has significantly and causally increased seeking medical treatment for mental health across counties and states. Mental health patients inregions with lockdown orders have significantly increased by 18% compared to 1% decline in regions without a lockdown.Also, female populations have been exposed to a larger lockdown effect on their mental health with 24% increase in regions with lockdowns compared to 3% increase in regions without. While male mental health patients decreased by 5% in regions without lockdowns. Patients diagnosed with panic disorders and reaction to severe stress both were significantly exposed to a significant large effect of lockdowns. Also, life management difficulty patients doubled in regions with stay-at-home orders but increased less with school closures. Contrarily, attention-deficit hyperactivity patients declined in regions without stay-at-home orders. The number of mental health patients older than 80 decreased in regions with lockdowns. Adults between (21-40) years old were exposed to the greatest lockdown effect with patient number increasing between 20% to 30% in regions with lockdown. Adolescent patients under 21 increased in regions with school closures. Conclusion Although non-pharmaceutical intervention policies were effective in containing the spread of COVID-19, our results show that mitigation policies led to population-wide increase in mental health patients. Our results suggest the need for greater mental health treatment resources in the face of lockdown policies","Ibtihal Ferwana; Lav R. Varshney","https://medrxiv.org/cgi/content/short/2021.05.26.21257598","20210602","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-03","",14225,""
"Impact of Changes in EHR Use during COVID-19 on Physician Trainee Mental Health","Ã¢â‚¬Æ’This article investigates the association between changes in electronic health record (EHR) use during the coronavirus disease 2019 (COVID-19) pandemic on the rate of burnout, stress, posttraumatic stress disorder (PTSD), depression, and anxiety among physician trainees (residents and fellows). Ã¢â‚¬Æ’A total of 222 (of 1,375, 16.2%) physician trainees from an academic medical center responded to a Web-based survey. We compared the physician trainees who reported that their EHR use increased versus those whose EHR use stayed the same or decreased on outcomes related to depression, anxiety, stress, PTSD, and burnout using univariable and multivariable models. We examined whether self-reported exposure to COVID-19 patients moderated these relationships. Ã¢â‚¬Æ’Physician trainees who reported increased use of EHR had higher burnout (adjusted mean, 1.48 [95% confidence interval [CI] 1.24, 1.71] vs. 1.05 [95% CI 0.93, 1.17]; <i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.001) and were more likely to exhibit symptoms of PTSD (adjusted meanÃ¢â‚¬â€°=Ã¢â‚¬â€°15.09 [95% CI 9.12, 21.05] vs. 9.36 [95% CI 7.38, 11.28]; <i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.035). Physician trainees reporting increased EHR use outside of work were more likely to experience depression (adjusted mean, 8.37 [95% CI 5.68, 11.05] vs. 5.50 [95% CI 4.28, 6.72]; <i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.035). Among physician trainees with increased EHR use, those exposed to COVID-19 patients had significantly higher burnout (2.04, <i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001) and depression scores (14.13, <i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.003). Ã¢â‚¬Æ’Increased EHR use was associated with higher burnout, depression, and PTSD outcomes among physician trainees. Although preliminary, these findings have implications for creating systemic changes to manage the wellness and well-being of trainees.","Holzer, Lou, Goss, Strickland, Evanoff, Duncan, Kannampallil","https://doi.org/10.1055/s-0041-1731000","20210602","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-03","",14226,""
"Investment in Women's Mental Health During and After the COVID-19 Pandemic","","Foxwell, Kennedy, Naylor","https://doi.org/10.1089/jwh.2021.0224","20210602","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-03","",14227,""
"Apathy and anhedonia in adult and adolescent cannabis users and controls before and during the COVID-19 pandemic lockdown","COVID-19 lockdown measures have caused severe disruptions to work and education, and prevented people from engaging in many rewarding activities. Cannabis users may be especially vulnerable, having been previously shown to have higher levels of apathy and anhedonia than non-users. In this survey study, we measured apathy and anhedonia before and after lockdown measures were implemented, in n=256 adult and n=200 adolescent cannabis users, and n=170 adult and n=172 adolescent controls. Scores on the Apathy Evaluation Scale (AES) and Snaith-Hamilton Pleasure Scale (SHAPS) were investigated with mixed measures Analyses of Covariance, with factors User-Group, Age-Group, and Time, controlling for depression, anxiety, and other drug use. Adolescent cannabis users had significantly higher SHAPS scores before lockdown, indicative of greater anhedonia, compared to adolescent controls (p=.03, ÃŽÂ·p Ã‚Â 2=.013). Contrastingly, adult users had significantly lower scores on both the SHAPS (p&lt;.001, ÃŽÂ·p Ã‚Â 2=.030) and AES (p&lt;.001, ÃŽÂ·p Ã‚Â 2=.048) after lockdown, compared to adult controls. Scores on both scales increased during lockdown across groups, and this increase was significantly smaller for cannabis users (AES p=.001, ÃŽÂ·p Ã‚Â 2=.014; SHAPS p=.01, ÃŽÂ·p Ã‚Â 2=.008). Exploratory analyses revealed that dependent cannabis users had significantly higher scores overall (AES p&lt;.001, ÃŽÂ·p Ã‚Â 2=.037; SHAPS p&lt;.001, ÃŽÂ·p Ã‚Â 2=.029), and a larger increase in scores (AES p=.04, ÃŽÂ·p Ã‚Â 2 .010; SHAPS p=.04, ÃŽÂ·p Ã‚Â 2=.010), compared to non-dependent users. Our results suggest that adolescents and adults have differential associations between cannabis use, and apathy and anhedonia. Within users, dependence may be associated with higher levels of apathy and anhedonia regardless of age, and a greater increase in levels during the COVID-19 lockdown.","Skumlien, Langley, Lawn, Voon, Sahakian","https://doi.org/10.1093/ijnp/pyab033","20210602","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-03","",14228,""
"The impact of technology-enabled care coordination in a complex mental health system: A local system dynamics model","Prior to the COVID-19 pandemic major shortcomings in the way mental health care systems are organised was impairing the delivery of effective care. The mental health impacts of the pandemic, the recession, and resulting social dislocation will depend on the extent to which care systems will become overwhelmed and the strategic investments made across the system to effectively respond. This study aimed to explore the impact of strengthening the mental health system through technology-enabled care coordination on mental health and suicide outcomes. A system dynamics model for the regional population catchment of North Coast New South Wales was developed that incorporated defined pathways from social determinants of mental health to psychological distress, mental health care and suicidal behaviour (SB). The model reproduced historic timeseries data across a range of outcomes and was used to evaluate the relative impact of a set of scenarios on attempted suicide (self-harm hospitalisations), suicide deaths, mental health-related ED presentations and psychological distress over the period of 2021 to 2030. These scenarios include: (1) business as usual; (2) increase in service capacity growth rate by 20% (3) standard telehealth; and (4) technology-enabled care coordination. Each scenario was tested using both pre- and post-COVID-19 social and economic conditions. Technology-enabled care coordination was forecast to deliver a reduction in self-harm hospitalisations and suicide deaths by 6Ã‚Â·71% (95% interval, 5Ã‚Â·63-7Ã‚Â·8%), mental health-related ED presentations by 10Ã‚Â·33% (95% interval, 8Ã‚Â·58-12Ã‚Â·1%), and the prevalence of high psychological distress by 1.76 percentage points (95% interval, 1Ã‚Â·35-2Ã‚Â·32 percentage points). Scenario testing demonstrated that increasing service capacity growth rate by 20% or standard telehealth had a substantially lower impact. This pattern of results was replicated under post-COVID-19 conditions with technology-enabled care coordination being the only tested scenario, which effectively reduces the negative impact of the pandemic on mental health and suicide. The use of technology-enabled care coordination is likely to improve mental health and suicide outcomes. The substantially lower effectiveness of increasing service capacity growth rate by 20% or standard telehealth reiterates that strengthening how the whole mental health system functions together will have a greater impact on outcomes than simply improving the capacity of individual components of the system. Investments into more of the same type of programs and services alone won't be enough to improve outcomes, instead new models of care and the digital infrastructure to support them are needed. Na.","Iorfino, Occhipinti, Skinner, Davenport, Rowe, Prodan, Sturgess, Hickie","https://doi.org/10.2196/25331","20210602","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-03","",14229,""
"The Psychological Impact of Hypertension During COVID-19 Restrictions: Retrospective Case-Control Study","It is unclear how people with hypertension are responding to the COVID-19 pandemic given their increased risk, and whether targeted public health strategies are needed. This retrospective case-control study compared people with hypertension to matched healthy controls during the COVID-19 lockdown to determine whether they have higher risk perceptions, anxiety, and vaccination intentions. Baseline data from a national survey were collected in April 2020 during the COVID-19 lockdown in Australia. People who reported hypertension with no other chronic conditions were randomly matched to healthy controls of similar age, gender, education, and health literacy level. A subset including participants with hypertension was followed up at 2 months after restrictions were eased. Risk perceptions, anxiety, and vaccination intentions were measured in April and June. Of the 4362 baseline participants, 466 (10.7%) reported hypertension with no other chronic conditions. A subset of 1369 people were followed up at 2 months, which included 147 (10.7%) participants with hypertension. At baseline, perceived seriousness was high for both hypertension and control groups. The hypertension group reported greater anxiety compared to the controls and were more willing to vaccinate against influenza, but COVID-19 vaccination intentions were similar. At follow-up, these differences were no longer present in the longitudinal subsample. Perceived seriousness and anxiety had decreased, but vaccination intentions for both influenza and COVID-19 remained high across groups (&gt;80%). Anxiety was above normal levels during the COVID-19 lockdown. It was higher in the hypertension group, which also had higher vaccination intentions. Groups that are more vulnerable to COVID-19 may require targeted mental health screening during periods of greater risk. Despite a decrease in perceived risk and anxiety after 2 months of lockdown restrictions, vaccination intentions remained high, which is encouraging for the future prevention of COVID-19.","Bonner, Cvejic, Ayre, Isautier, Semsarian, Nickel, Batcup, Pickles, Dodd, Cornell, Copp, McCaffery","https://doi.org/10.2196/25610","20210602","COVID-19; anxiety; behavior; global health; hypertension; intention; mental health; perception; prevention; public health; response; retrospective; risk; strategy; vaccine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-03","",14230,""
"Let us ask the patient: Psychological well-being from a patients'-perspective due to postponed care of cardiac surgery during the COVID-19 lockdown","<b> <u>Introduction</u> </b>: The onset of the COVID-19 pandemic has forced a rapid and extensive change in the need of intensive care beds. Therefore, we decided early in the pandemic to suspend all elective cases of cardiac surgery and closed the ambulatory clinic. The effect of this strategy on the mental well-being of the non-COVID-19 patients is unknown. The aim of this study is to assess whether planned or operated patients suffered from either anxiety or depression by their altered medical care trajectory and if their score influenced decision-making. The findings intend to anticipate individual needs during subsequent waves of the COVID-19 pandemic.<b> <u>Methods:</u> </b> The patient population consisted of two groups. The first group included planned patients whose operation date was delayed; in the second group, the postoperative control visit was postponed. Both groups received a twofold questionnaire. Part one was the Hospital Anxiety and Depression scale, part two a series of questions on the influence of the COVID-19 pandemic on cardiac surgical care from a patient's perspective.<b> <u>Results:</u> </b> The study population was composed of 46 patients (63% men). Most of them (82,6%) would like the surgery to be performed as fast as possible, even before the end of the first wave of COVID-19-related hospitalizations. Of all patients 30,4% have avoided to consult a physician because of fear and 34,8% consulted a physician by phone call. When they physically consulted a physician, there was a prominent role for the general practitioner (41,3% went to the GP vs 19,6% to the specialist). Most (58,7%) of the patients would have liked a (tele)consultation with the cardiac surgeon.<b> <u>Conclusions:</u> </b> Regardless of the HADS, one can state that a closer follow-up using telemedicine during the pandemic is expected by all patients. All patients prefer their surgery to take place even during a pandemic.","Welch, Nijs, Van Loo, Mallefroy, La Meir","https://www.google.com/search?q=Let+us+ask+the+patient:+Psychological+well-being+from+a+patients'-perspective+due+to+postponed+care+of+cardiac+surgery+during+the+COVID-19+lockdown.","20210602","Anxiety; COVID-19; Cardiac Surgery; Depression; Psychology","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-03","",14231,""
"A Synergistic Mindsets Intervention Protects Adolescents from Social Stress","Social stress poses a major threat to adolescent health via its effects on internalizing symptoms, such as anxiety and depression. Available interventions to help adolescents improve their stress responses, however, have not been effective in rigorous evaluation studies, or they have been difficult to administer widely. Here we show that replicable improvements in adolescent stress responses can be achieved with a short (~30-minute), scalable synergistic mindsets intervention. This intervention, which is a self-administered online training module, targets both growth mindsets (the idea that people's intelligence can be developed in response to challenge) and stress-can-be-enhancing mindsets (the idea that people's stress responses can be fuel for optimal performance). Its goal is to promote positive engagement with stressful events (e.g., learning from failure on a quiz or a conflict with a peer) and to encourage adolescents to use their responses to stressful events and even their bodily symptoms (e.g. racing heart, sweaty palms, butterflies in their stomach) to their advantage. In five double-blind, randomized, controlled trials (total N = 4,091 adolescents), the new synergistic mindsets intervention improved stress-related cognitions (Studies 1-2), cardiovascular reactivity (Study 3), daily internalizing symptoms and cortisol levels (Study 4), and generalized anxiety symptoms during the 2020 COVID-19 lockdowns (Study 5). Effects on downstream outcomes (in Studies 3-5) were stronger among individuals who, at baseline, held the two negative mindsets targeted by the intervention, providing evidence for the proposed mechanisms. Confidence in this conclusion comes from a conservative, Bayesian machine-learning method for detecting heterogeneity.","Yeager, Bryan, Gross, Krettek, Santos, Murray, Graveling, Johnson, Jamieson","https://doi.org/10.21203/rs.3.rs-551170/v1","20210602","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-03","",14232,""
"A Matter of Perspective-Cutting-edge Technology-driven Urine Proteome in COVID-19","In a recent issue of Nature Communications , we highlighted in-depth urine proteomic research in which significant immunosuppression was revealed in early SARS-CoV-2- infected patients 1 . The application of urine in mapping the landscape of molecular changes closely associated with human diseases has been widely accepted. Herein, we take a systematic review of the published article from the perspective of both methodology and clinical significance.","Wang, Wong","https://doi.org/10.1016/j.urine.2021.01.001","20210602","4D-DIA; COVID-19; Urine Proteome","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-03","",14233,""
"Mental health of young people amidst COVID-19 pandemic in Bangladesh","The psychological burden of the coronavirus disease 2019 (COVID-19) outbreak and lockdown strategy among young people not diagnosed with COVID-19 in the general population remains unknown and often have been overlooked. The objective of the study was to assess the prevalence and predictors of anxiety, depression and stress among young people diagnosed with COVID-19 of Bangladesh amidst the pandemic. A cross-sectional online survey was conducted from 1 May to 30 May 2020 using an online Google form-based questionnaire posted on Facebook. A snowball sampling approach was used for data collection. A total of 974 self-declared healthy individuals not diagnosed with COVID-19 participated here. Anxiety, depression and stress were measured using Bangla validated Generalized Anxiety Disorder Scale-7 (GAD-7), Patient Health Questionnaire (PHQ-9) scale, and Perceived Stress Scale (PSS), respectively. Statistical software SPSS 20 was used for analysis. Average age of the population was 25.86Ã‚Â±6.26 (SD) years with nearly half (48.6%) of them being young people (15 to Ã¢â€°Â¤24 years). Most of the participants were male (76.3%). The overall prevalence of anxiety, depression and stress was found to be 64.1%, 73.3% and 69.4%, respectively. Young people had significantly higher proportion of anxiety (67.2% vs 61.1%), and depression (78.2% vs 68.7%) compared to adults (p=0.045 and p&lt;0.001, respectively). However, most of the participants had mild depression (30.3%), minimal anxiety (31.4%), and moderate stress (67.5%) and severity of depression and anxiety being higher in the young participants. The mean GAD-7, PHQ-9 and PSS scores were 7.57Ã‚Â±5.61, 9.19Ã‚Â±6.15 and 16.02Ã‚Â±5.55 (SD), respectively. On multivariable logistic analysis, unemployment (Adjusted Odds Ratio [AOR] 3.642; Confidence Interval [CI]: 1.005-13.200; p&lt;0.05) was the single most important predictor of depression. For stress, unemployment (AOR 1.399; CI: 1.055-1.855), and female sex (AOR 1.638; CI: 1.158-2.317) were significant predictors. Anxiety, depression and stress were highly prevalent among young people (Ã¢â€°Â¤24 years) not diagnosed with COVID-19 in Bangladesh amidst the pandemic. Unemployment is the most common underlying determinant. Authorities should address the issue on a priority basis.","Khan, Debnath, Islam, Zaman, Ambia, Barshan, Hossain, Tabassum, Rahman, Hasan","https://doi.org/10.1016/j.heliyon.2021.e07173","20210602","Anxiety; COVID-19; Depression; GAD-7; Lockdown; Not diagnosed; PHQ-9; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-03","",14234,""
