"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Emotional symptoms, mental fatigue and behavioral adherence after 72 continuous days of strict lockdown during the COVID-19 pandemic in Argentina","Background: An early, total, and prolonged lockdown was adopted in Argentina during the first wave of COVID-19 as the main sanitary strategy to reduce the spread of the virus in the population. Reports from early stages of the lockdown evidenced elevated emotional symptomatology. Aims: The aim of this study was to explore: 1) if the prolongation of the lockdown was associated with elevated emotional symptoms; 2) if the prolonged lockdown affected adherence, a phenomenon called 'behavioral fatigue'; and 3) how financial concerns in a developing country affected adherence to the lockdown and emotional status of the population. Method: A survey was designed to evaluate the psychological correlates of the pandemic after an average of 72 days of continuous lockdown in Argentina.. The survey included standardized questionnaires to assess the severity of depressive (PHQ-9) and anxious (GAD-7) symptoms, a questionnaire to evaluate mental fatigue, and several additional instruments to assess other variables of interest: risk perception, lockdown adherence, financial concerns, daily stress, loneliness, intolerance to uncertainty, negative repetitive thinking, and cognitive problems. Three LASSO regression analyses were carried to evaluate the predictive role of the different variables over depression, anxiety, and lockdown adherence Results: The survey was responded by 3617 individuals over the age of 18 (85.2% female) from all the provinces of Argentina. Using the Oxford stringency index, Argentina had one of the most stringent and prolonged lockdowns when the sample was collected with 63 to 77 continuous days with a stringency index of more than 85/100. 45.6% of the sample met the cut-off for depression and 27% for anxiety. Previous mental health treatment, low income, being younger, and being female were associated with higher levels of emotional symptoms. Mental fatigue, cognitive failures, and financial concerns were also associated with emotional and subjective complaints, but not with adherence to the lockdown. In the regression models, mental fatigue, cognitive failures, and loneliness were the most important variables to predict depression, meanwhile intolerance to uncertainty and lockdown difficulty were the most important in the case of anxiety. Perceived threat was the most important variable predicting lockdown adherence. Conclusions: Emotional symptoms persisted and even increased during the extended lockdown, but we found no evidence of behavioral fatigue. Instead, mental fatigue, cognitive difficulties, and financial concerns were expressions of the emotional side of the pandemic and the restrictive measures.","Fernando Torrente; Adrian Ezequiel Yoris; Daniel M Low; Pablo Lopez; Pedro Bekinschtein; Gustavo Vazquez; Facundo Manes; Marcelo Cetkovich","https://medrxiv.org/cgi/content/short/2021.04.21.21255866","20210423","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-23","",13095,""
"Patient symptoms and experience following COVID-19: results from a UK wide survey","Objectives To investigate the experience of people who continue to be unwell after acute COVID-19, often referred to as 'Long-COVID', both in terms of their symptoms and their interactions with healthcare. Design We conducted a mixed-methods analysis (quantitative and qualitative) of responses to a survey accessed through a UK online post-COVID support and information hub between April 2020 and December 2020 about people's experiences after having acute COVID-19. Participants Of 3290 respondents, 78% were female, median age range 45-54 years, 92.1% reported white ethnicity; 12.7% had been hospitalised. 494 respondents (16.5%) completed the survey between 4 and 8 weeks of the onset of their symptoms, 641 (21.4%) between 8 and 12 weeks and 1865 (62.1%) more than 12 weeks after. Results The ongoing symptoms most frequently reported were; breathing problems (92.1%), fatigue (83.3%), muscle weakness or joint stiffness (50.6%), sleep disturbances (46.2%), problems with mental abilities (45.9%) changes in mood, including anxiety and depression (43.1%) and cough (42.3%). Symptoms did not appear to be related to the severity of the acute illness or to the presence of pre-existing medical conditions. Analysis of free text responses revealed three main themes (1) Experience of living with COVID-19 - physical and psychological symptoms that fluctuate unpredictably; (2) Interactions with healthcare; (3) Implications for the future - their own condition, society and the healthcare system and the need for research Conclusion People living with persistent problems after the acute phase of COVID-19 report multiple and varying symptoms that are not necessarily associated with initial disease severity or the presence of pre-existing health conditions. Many have substantial unmet needs and experience barriers to accessing healthcare. Consideration of patient perspective and experiences will assist in the planning of services to address this.","Sara C Buttery; Keir E J Philip; Parris J Williams; Andrea Fallas; Brigitte West; Andrew Cumella; Cheryl Cheung; Samantha Walker; Jennifer K Quint; Michael I Polkey; Nicholas S Hopkinson","https://medrxiv.org/cgi/content/short/2021.04.15.21255348","20210422","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-23","",13096,""
"High-dimensional characterization of post-acute sequalae of COVID-19","The acute clinical manifestations of COVID-19 are well characterized<sup>1,2</sup>; however, its post-acute sequalae have not been comprehensively described. Here, we use the national healthcare databases of the US Department of Veterans Affairs to systematically and comprehensively identify 6-month incident sequalae including diagnoses, medication use, and laboratory abnormalities in 30-day survivors of COVID-19. We show that beyond the first 30 days of illness, people with COVID-19 exhibit higher risk of death and health resource utilization. Our high dimensional approach identifies incident sequalae in the respiratory system and several others including nervous system and neurocognitive disorders, mental health disorders, metabolic disorders, cardiovascular disorders, gastrointestinal disorders, malaise, fatigue, musculoskeletal pain, and anemia. We show increased incident use of several therapeutics including pain medications (opioids and non-opioids), antidepressants, anxiolytics, antihypertensives, and oral hypoglycemics and evidence of laboratory abnormalities in multiple organ systems. Analysis of an array of pre-specified outcomes reveals a risk gradient that increased across severity of the acute COVID-19 infection (non-hospitalized, hospitalized, admitted to intensive care). The findings show that beyond the acute illness, substantial burden of health loss - spanning pulmonary and several extrapulmonary organ systems - is experienced by COVID-19 survivors. The results provide a roadmap to inform health system planning and development of multidisciplinary care strategies to reduce chronic health loss among COVID-19 survivors.","Al-Aly, Xie, Bowe","https://doi.org/10.1038/s41586-021-03553-9","20210422","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-23","",13097,""
"Impact of COVID-19 pandemic related lockdown on Suicide: Analysis of newspaper reports during pre-lockdown and lockdown period in Bangladesh and India","The economic and social devastation wrought by the COVID-19 crisiscoupled with the unavailability of traditional coping resources is a &quot;perfect storm&quot; for suicide. Evidence suggests that its impact may be disproportionately high in low-and-middle-income countries. The study aimed to assess and compare nature and correlates of suicidesfrom news reportsduring the immediate pre-lockdown and lockdown phase of COVID-19 in Bangladesh and India. We performed analysis of suicide reports from purposively selected online vernacular and English newspapers of Bangladesh and two states/union territory in India, between January to June 2020. We divided the time period of observation into two phases: pre-lockdown and lockdown phase. Country wise findings between the two phases were compared in terms of demographic and characteristics of the reported suicide. A total of 769 news reports wereanalysed; 141 from Bangladesh and 628 from India. When compared to the pre-lockdown period, the odds of suicide by hanging was significantly higher during lockdownin India (adjusted Odds Ratios [aOR] = 3.8, p = 0.018) and Bangladesh (aOR = 3.1, p = 0.048). Suicide demographics in India were different from Bangladesh during lockdown; more males died by suicide in India (aOR = 2.7, p = 0.023) and more people died by hanging (aOR = 2.6, p = 0.029). The pandemic restrictions impacted suicide demographics in the studied regions of India and Bangladesh. Further research using population-based time-series data are warranted to investigate the issue.","Kar, Menon, Arafat, Rai, Kaliamoorthy, Akter, Shukla, Sharma, Roy, Sridhar","https://doi.org/10.1016/j.ajp.2021.102649","20210422","Bangladesh; COVID-19; India; Newspaper report; Pandemic; Suicide","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-23","",13098,""
"Adolescent psychopathological profiles and the outcome of the COVID-19 pandemic: Longitudinal findings from the UK Millennium Cohort Study","Public health measures to contain the spread of COVID-19 have resulted in adverse effects, including high level of psychological distress, anxiety, and depression. This study explored adolescent psychopathological profiles at age 17, and their role in predicting the impact of the COVID-19 pandemic at age 19. The analyses used a sample of 904 participants (mean ageÃ¢â‚¬Â¯=Ã¢â‚¬Â¯19.17Ã¢â‚¬Â¯years) from the Millennium Cohort Study (MCS) sweep 7 who completed the mental health questions from January 2018 to March 2019 (mean ageÃ¢â‚¬Â¯=Ã¢â‚¬Â¯17.18Ã¢â‚¬Â¯years) and the COVID-19 Survey in May 2020. Adolescent psychopathological profiles were identified by means of latent class analysis. Four psychopathological profiles were identified: &quot;low-symptom class&quot; (60.17% of participants), &quot;high-symptom class&quot; (23.01% of participants), &quot;substance/behavioural addictions class&quot; (12.03% of participants), and &quot;emotion-dysregulation class&quot; (4.79% of participants). Adolescents in the high-symptom and emotional-dysregulation classes had the worst outcome during the lockdown. Specifically, they experienced more stress, conflict and loneliness, and lower levels of perceived social support than adolescents in the other psychopathological classes. Adolescents in the emotional-dysregulation class also consumed more alcohol and had worse financial situation during the lockdown compared to pre- lockdown period. Adolescent psychopathological profiles predicted mental health impacts of the COVID-19 outbreak.","Essau, de la Torre-Luque","https://doi.org/10.1016/j.pnpbp.2021.110330","20210422","Adolescent; COVID-19; Millennium Cohort Study; Psychopathological profiles","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-23","",13099,""
"Tai chi improves psychoemotional state, cognition, and motor learning in older adults during the COVID-19 pandemic","The aim of this study was to determine the effect of a 10-week tai chi intervention on psychoemotional state, cognition, and motor learning in older adults during the COVID-19 pandemic. Participants aged 60-78Ã¢â‚¬Â¯years were randomized to either a control group (nÃ¢â‚¬Â¯=Ã¢â‚¬Â¯15) or a tai chi group (nÃ¢â‚¬Â¯=Ã¢â‚¬Â¯15) for a 10-week period. The tai chi group received two, 8-form tai chi classes of 60Ã¢â‚¬Â¯min duration per week. Changes in psychoemotional state, cognition, and the learning of fast and accurate reaching movements were assessed. In addition, the potential roles of the autonomic nervous system and brain-derived neurotrophic factor (BDNF) were investigated. Tai chi practice decreased (PÃ¢â‚¬Â¯&lt;Ã¢â‚¬Â¯0.05) perceived stress, whereas no change in autonomic nervous system activity was observed. Improvements in mental switching correlated with decreased depressive symptoms and increased BDNF levels (PÃ¢â‚¬Â¯&lt;Ã¢â‚¬Â¯0.05), whereas improvements in inhibitory control tended to correlate with BDNF levels (PÃ¢â‚¬Â¯=Ã¢â‚¬Â¯0.08). Improvements in visuospatial processing tended to correlate with decreased depressive symptoms (PÃ¢â‚¬Â¯=Ã¢â‚¬Â¯0.07) while improved visuospatial processing correlated with improved motor planning during learning tasks (PÃ¢â‚¬Â¯&lt;Ã¢â‚¬Â¯0.05). This study suggests that tai chi is an effective intervention that can be delivered under pandemic conditions to improve mental and physical function in older adults.","Solianik, MickeviÃ„ÂienÃ„â€”, Ã…Â½libinaitÃ„â€”, Ã„Å’ekanauskaitÃ„â€”","https://doi.org/10.1016/j.exger.2021.111363","20210422","BDNF; Cognitive function; Depression; Heart rate variability; Motor function; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-23","",13100,""
"Organizational and External Factors Associated with Video Telehealth Use in the Veterans Health Administration Before and During the COVID-19 Pandemic"," <b> <i>Objectives:</i> </b> <i>To identify organizational and external factors associated with medical center video telehealth uptake (i.e., the proportion of patients using telemedicine) before and early in the coronavirus disease 2019 (COVID-19) pandemic.</i> <b> <i>Materials and Methods</i> </b> <i>: We conducted a retrospective, observational study using cross-sectional data for all 139 U.S. Veterans Affairs Medical Centers (VAMCs). We used logistic regression analyses to identify factors that predicted whether a VAMC was in the top quartile of VA Video Connect (VVC) telehealth uptake for primary care and mental health care.</i> <b> <i>Results</i> </b> <i>: All 139 VAMCs increased their VVC uptake at least 2-fold early in the pandemic, with most increasing uptake between 5- and 10-fold. Pre-COVID-19, higher VVC uptake in primary care was weakly and positively associated with having more high-risk patients, negatively associated with having more long-distance patients, and positively associated with the prior fiscal year's VVC uptake. During COVID-19, the positive association with high-risk patients and the negative association with long-distance patients strengthened, while weaker broadband coverage was negatively associated with VVC uptake. For mental health care, having more long-distance patients was positively associated with higher VVC uptake pre-COVID-19, but this relationship reversed during COVID-19.</i> <b> <i>Discussion:</i> </b> <i>Despite the marked increase in VVC uptake early in the COVID-19 pandemic, significant VAMC-level variation indicates that VVC adoption was more difficult for some medical centers, particularly those with poorer broadband coverage and less prior VVC experience.</i> <b> <i>Conclusions and Relevance:</i> </b> <i>These findings highlight opportunities for medical centers, VA Central Office, and other federal entities to ensure equitable access to video telehealth.</i> ","Jacobs, Ferguson, Van Campen, Yefimova, Greene, Heyworth, Zulman","https://doi.org/10.1089/tmj.2020.0530","20210422","COVID-19; U.S. Department of Veterans Affairs; medical centers; telehealth uptake; video telehealth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-23","",13101,""
"Sexual Minority Disparities in Health and Well-being as a Consequence of the COVID-19 Pandemic Differ by Sexual Identity","<b> <i>Purpose:</i> </b> The coronavirus disease 2019 (COVID-19) pandemic has accentuated long-standing population health disparities in the United States. We examined how the pandemic and its social consequences may differentially impact sexual minority adults, relative to heterosexual adults. <b> <i>Methods:</i> </b> Data are from a U.S. national sample of adults (<i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°2996; 18.06%) collected from online panels from April to May 2020. We used eight indicators of well-being-mental health, physical health, quality of life, stress, loneliness, psychological distress, alcohol use, and fatigue-to assess the degree to which sexual identity subgroups (i.e., heterosexual, gay/lesbian, bisexual, and &quot;other&quot; sexual minority) varied in retrospective pre- and postpandemic onset indicators of well-being and whether groups varied in their rate of change from pre- and postpandemic onset. <b> <i>Results:</i> </b> The results showed consistent patterns of decline in well-being across sexual identity subgroups, although changes in mental health, physical health, quality of life, stress, and psychological distress were more robust among sexual minority adults in general, relative to heterosexual adults. Adjusted multivariate models testing differences in change in retrospective pre- and postpandemic onset found that well-being among bisexual men and women was most negatively impacted by the pandemic. <b> <i>Conclusion:</i> </b> The COVID-19 pandemic may have distinct health consequences for sexual minority adults in the United States. Our findings support and further legitimize calls for more comprehensive surveillance and cultural responsiveness in emergency preparedness as it relates to sexual minority people and the COVID-19 pandemic.","Fish, Salerno, Williams, Rinderknecht, Drotning, Sayer, Doan","https://doi.org/10.1089/lgbt.2020.0489","20210422","COVID-19; LGB; coronavirus; health disparities; mental health; sexual minority","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-23","",13102,""
"Quality of life and long-term outcomes after hospitalization for COVID-19: Protocol for a prospective cohort study (Coalition VII)","The long-term effects caused by COVID-19 are unknown. The present study aims to assess factors associated with health-related quality of life and long-term outcomes among survivors of hospitalization for COVID-19 in Brazil. This is a multicenter prospective cohort study nested in five randomized clinical trials designed to assess the effects of specific COVID-19 treatments in over 50 centers in Brazil. Adult survivors of hospitalization due to proven or suspected SARS-CoV-2 infection will be followed-up for a period of 1 year by means of structured telephone interviews. The primary outcome is the 1-year utility score of health-related quality of life assessed by the EuroQol-5D3L. Secondary outcomes include all-cause mortality, major cardiovascular events, rehospitalizations, return to work or study, physical functional status assessed by the Lawton-Brody Instrumental Activities of Daily Living, dyspnea assessed by the modified Medical Research Council dyspnea scale, need for long-term ventilatory support, symptoms of anxiety and depression assessed by the Hospital Anxiety and Depression Scale, symptoms of posttraumatic stress disorder assessed by the Impact of Event Scale-Revised, and self-rated health assessed by the EuroQol-5D3L Visual Analog Scale. Generalized estimated equations will be performed to test the association between five sets of variables (1- demographic characteristics, 2- premorbid state of health, 3- characteristics of acute illness, 4- specific COVID-19 treatments received, and 5- time-updated postdischarge variables) and outcomes. The study protocol was approved by the Research Ethics Committee of all participant institutions. The results will be disseminated through conferences and peer-reviewed journals. Os efeitos provocados pela COVID-19 em longo prazo sÃƒÂ£o desconhecidos. O presente estudo tem como objetivo avaliar os fatores associados com a qualidade de vida relacionada Ãƒ saÃƒÂºde e os desfechos em longo prazo em sobreviventes Ãƒ hospitalizaÃƒÂ§ÃƒÂ£o por COVID-19 no Brasil. Este serÃƒÂ¡ um estudo multicÃƒÂªntrico de coorte prospectivo, aninhado em cinco ensaios clÃƒÂ­nicos randomizados desenhados para avaliar os efeitos dos tratamentos especÃƒÂ­ficos para COVID-19 em mais de 50 centros no Brasil. Pacientes adultos sobreviventes Ãƒ hospitalizaÃƒÂ§ÃƒÂ£o por infecÃƒÂ§ÃƒÂ£o por SARS-CoV-2 comprovada ou suspeita serÃƒÂ£o seguidos por um perÃƒÂ­odo de 1 ano, por meio de entrevistas telefÃƒÂ´nicas estruturadas. O desfecho primÃƒÂ¡rio ÃƒÂ© o escore de utilidade para qualidade de vida relacionada Ãƒ saÃƒÂºde apÃƒÂ³s 1 ano, avaliado segundo o questionÃƒÂ¡rio EuroQol-5D3L. Os desfechos secundÃƒÂ¡rios incluirÃƒÂ£o mortalidade por todas as causas, eventos cardiovasculares graves, reospitalizaÃƒÂ§ÃƒÂµes, retorno ao trabalho ou estudo, condiÃƒÂ§ÃƒÂ£o funcional fÃƒÂ­sica avaliada pelo instrumento Lawton-Brody Instrumental Activities of Daily Living, dispneia avaliada segundo a escala de dispneia modificada do Medical Research Council, necessidade de suporte ventilatÃƒÂ³rio em longo prazo, sintomas de ansiedade e depressÃƒÂ£o avaliados segundo a Hospital Anxiety and Depression Scale, sintomas de transtorno de estresse pÃƒÂ³s-traumÃƒÂ¡tico avaliados pela ferramenta Impact of Event Scale-Revised e autoavaliaÃƒÂ§ÃƒÂ£o da condiÃƒÂ§ÃƒÂ£o de saÃƒÂºde, conforme a Escala Visual AnalÃƒÂ³gica do EuroQol-5D3L. SerÃƒÂ£o utilizadas equaÃƒÂ§ÃƒÂµes de estimativas generalizada para testar a associaÃƒÂ§ÃƒÂ£o entre cinco conjuntos de variÃƒÂ¡veis (1 - caracterÃƒÂ­sticas demogrÃƒÂ¡ficas, 2 - condiÃƒÂ§ÃƒÂ£o de saÃƒÂºde prÃƒÂ©-morbidade, 3 - caracterÃƒÂ­sticas da doenÃƒÂ§a aguda, 4 - terapias especÃƒÂ­ficas para COVID-19 recebidas e 5 - variÃƒÂ¡veis pÃƒÂ³s-alta atualizadas) e desfechos. O protocolo do estudo foi aprovado pelos ComitÃƒÂªs de Ãƒâ€°tica em Pesquisa de todas as instituiÃƒÂ§ÃƒÂµes participantes. Os resultados serÃƒÂ£o disseminados por meio de conferÃƒÂªncias e periÃƒÂ³dicos revisados por pares.","Rosa, Robinson, Veiga, Cavalcanti, Azevedo, Machado, Berwanger, Avezum, Lopes, Lisboa, Teixeira, Zampieri, Tomazini, Kawano-Dourado, Schneider, Souza, Santos, Silva, Trott, Gimenes, Souza, Barroso, Costa, Brognoli, Pelliccioli, Studier, Schardosim, Haubert, Pallaoro, Oliveira, Velho, Medeiros, Gazzana, Zavascki, Pitrez, Oliveira, Polanczyk, Nasi, Hammes, Falavigna","https://doi.org/10.5935/0103-507X.20210003","20210422","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-23","",13103,""
"Factors associated with anxiety in multiprofessional health care residents during the COVID-19 pandemic","To estimate the prevalence and factors associated with anxiety among multiprofessional health residents during the COVID-19 pandemic. Cross-sectional study, conducted in July 2020 with multiprofessional health residents (n = 67) from a university hospital. We used the Beck Anxiety Inventory to assess anxiety. Analyzing data through the chi-square test, likelihood ratio, and multiple analysis using Poisson regression with robust variance. The proportion of moderate/severe anxiety was 31.3%, which showed significant association with working in sectors involving COVID-19 and directly with suspected/confirmed cases of COVID-19. During the multiple analysis, we found prevalence of anxiety in participants who needed psychological support after entering their residence and those who used psychotropic meds. The results seem to indicate that residents had their mental health impaired during the pandemic, but the maintenance of the variables in the model also suggests that they sought help to control anxiety.","Dantas, AraÃƒÂºjo Filho, Silva, Silveira, Dantas, Meira","https://doi.org/10.1590/0034-7167-2020-0961","20210422","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-23","",13104,""
