"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Mental health outcomes following COVID-19 infection: Evidence from 11 UK longitudinal population studies","BackgroundEvidence on associations between COVID-19 illness and mental health is mixed. We examined longitudinal associations between COVID-19 and mental health while considering: 1) pre-pandemic mental health, 2) time since infection; 3) subgroup differences; and 4) confirmation of infection via self-reported test, and serology data.

MethodsUsing data from 11 UK longitudinal studies, involving 54,442 participants, with 2 to 8 repeated measures of mental health and COVID-19 between April 2020 and April 2021, we standardised continuous mental health scales within each study across time. We investigated associations between COVID-19 (self-report, test-confirmed, serology-confirmed) and mental health using multilevel generalised estimating equations. We examined whether associations varied by age, sex, ethnicity, education and pre-pandemic mental health. Effect-sizes were pooled in random-effects meta-analyses.

OutcomesPooled estimates of the standardized difference in outcome between those with and without self-reported COVID-19 suggested associations with subsequent psychological distress (0.10 [95%CI: 0.06; 0.13], I2=42.8%), depression (0.08 [0.05; 0.10], I2=20.8%), anxiety (0.08 [0.05; 0.10], I2=0%), and lower life satisfaction (-0.06 [-0.08; -0.04], I2=29.2%). Associations did not vary by time since infection until 3+ months and were present in all age groups, with some evidence of stronger effects in those aged 50+. Self-reported COVID-19, whether suspected or test-confirmed and irrespective of serology status, was associated with poorer mental health.

InterpretationSelf-reporting COVID-19 was longitudinally associated with deterioration in mental health and life satisfaction. Our findings have important implications for mental health service provision, given the substantial prevalence of COVID-19 in the UK and worldwide.

FundingMRC and NIHR","Ellen J Thompson; Jean Stafford; Bettina Moltrecht; Charlotte F Huggins; Alex S F Kwong; Richard J Shaw; Paola Zaninotto; Kishan Patel; Richard J Silverwood; Eoin McElroy; Matthias Pierce; Michael J Green; Ruth Bowyer; Jane Maddock; Kate Tilling; Srinivasa Vittal Katikireddi; George B Ploubidis; Professor D Porteous; Nicholas J Timpson; Nish Chaturvedi; Claire Steves; Praveetha Patalay","https://medrxiv.org/cgi/content/short/2022.05.11.22274964","20220516","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-19","",31450,""
"Effects of social support on depression risk during the COVID-19 pandemic: What support types and for whom?","BackgroundRates of depression have increased worldwide during the COVID-19 pandemic. One known protective factor for depression is social support, but more work is needed to quantify the extent to which social support could reduce depression risk during a global crisis, and specifically to identify which types of support are most helpful, and who might benefit most.

MethodsData were obtained from participants in the All of Us Research Program who responded to the COVID-19 Participant Experience (COPE) survey administered monthly from May 2020 to July 2020 (N=69,066, 66% female). Social support was assessed using 10 items measuring emotional/informational support (e.g., someone to confide in or talk to about yourself or your problems), positive social interaction support (e.g., someone to do things with to help you get your mind off things), and tangible support (e.g., someone to help with daily chores if sick). Elevated depression symptoms were defined based on having a moderate-to-severe ([&ge;]10) score on the Patient Health Questionnaire (PHQ-9). Mixed-effects logistic regression models were used to test associations across time between overall social support and its subtypes with depression, adjusting for age, sex, race, ethnicity, and socioeconomic factors. We then assessed interactions between social support and potential effect modifiers: age, sex, pre-pandemic mood disorder, and pandemic-related stressors (e.g., financial insecurity).

ResultsApproximately 16% of the sample experienced elevated depressive symptoms. Overall social support was associated with significantly reduced odds of depression (adjusted odds ratio, aOR [95% CI]=0.44 [0.42-0.45]). Among subtypes, emotional/informational support (aOR=0.42 [0.41-0.43]) and positive social interactions (aOR=0.43 [0.41-0.44]) showed the largest protective associations with depression, followed by tangible support (aOR=0.63 [0.61-0.65]). Sex, age, and pandemic-related financial stressors were statistically significant modifiers of the association between social support and depression.

ConclusionsIndividuals reporting higher levels of social support were at reduced risk of depression during the early COVID-19 pandemic. The perceived availability of emotional support and positive social interactions, more so than tangible support, was key. Individuals more vulnerable to depression (e.g., women, younger individuals, and those experiencing financial stressors) may particularly benefit from enhanced social support, supporting a precision prevention approach.","Karmel W Choi; Younga H Lee; Zhaowen Liu; Daniel Fatori; Joshua R Bauermeister; Rebecca A Luh; Cheryl R Clark; AndrÃ© R Brunoni; Sarah Bauermeister; Jordan W Smoller","https://medrxiv.org/cgi/content/short/2022.05.15.22274976","20220516","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-19","",31451,""
"Sexual attitudes of Turkish population during the COVID-19 outbreak","Introduction During the worldwide COVID-19 pandemic, the psychological and mental conditions of the society worsen. The aim of this study is to examine the changes in their sex lives due to the Turkish COVID-19 outbreak. Method This online survey was conducted between April and June 2020 with 468 patients admitted to the hospital. After the approval was given, an online questionnaire was sent from the hospital database and from the social media accounts of health institutions (Twitter, Facebook, Instagram, WhatsApp, etc.) and e-mail addresses. The first part of the four-part questionnaire included demographic data, the second and third parts of attitudes before and after COVID-19, and the last part to assess sexual functions, sleep, anxiety and depression. Results The study was completed with a total of 390 participants. The response rate of the study is 83.33%. Sexual desires of healthcare workers (3.78 Â± 1.03 vs. 3.07 Â± 1.11;p &lt;0.001), weekly sexual intercourse / masturbation number (2.58 Â± 1.01 vs. 1.18 Â± 1.01;p &lt;0.001), duration of foreplay (19.27 Â± 11.28 vs.10.12 Â± 11.04;p &lt;0.001), duration of sexual intercourse (24.65 Â± 15.67 vs. 14.25 Â± 15, 63;p &lt;0.001) decreased compared to before the COVID-19 outbreak. In addition, participants preferred less foreplay (p &lt;0.001), less oral sex (p &lt;0.001) and anal sex (p: 0.007), and more non-face-to-face positions during COVID-19 (p &lt;0.001) . When the factors affecting sexual dysfunction were examined as univariate and multivariate, it was shown that sexual dysfunction was significantly more common in male gender (OR: 2.048) and alcohol users (OR: 3.836). The shortcoming of the study is that the pre-COVID-19 sexual and mental states of the participants were not assessed with the validated questionnaire. Conclusion During the COVID-19 pandemic, the public's sexual desire decreased, the number of sexual intercourse decreased, the duration of foreplay was reduced, and the preference to be face-to-face in sexual intercourse positions decreased. Disclosure Work supported by industry: no.","Sahin, O.; Culha, M. G.; Demir, O.; Avsar, M. T.","https://www.google.com/search?q=Sexual+attitudes+of+Turkish+population+during+the+COVID-19+outbreak","","Database: EuropePMC; Publication type: article; Publication details: The journal of sexual medicine; 19(5):S201-S201, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-19","",31452,""
"Moderating effects of emotion regulation difficulties and resilience on studentsâ€™ mental health and well-being during the COVID-19 pandemic","This study examined whether emotion regulation difficulties and resilience in college students moderated changes in mental health over the course of the COVID-19 pandemic. Participants (N = 321) completed surveys assessing mental health, in addition to levels of emotion dysregulation, and resilience during the pandemic, then utilized an anchoring prompt to recall mental health experiences before the pandemic. Correlations revealed participants with higher levels of emotion dysregulation also reported lower levels of resilience. Analyses using the SPSS Macro MEMORE (Montoya, 2019) revealed participants with higher levels of emotion regulation difficulties had greater increases in depression and insomnia, and greater decreases in well-being over the course of the COVID-19 pandemic, while participants with lower levels of resilience had greater increases in depression, anxiety, and insomnia over the course of the pandemic. These results highlight the importance of additional support services and mental health training at universities to meet college studentsâ€™ immediate and long-term emotional needs stemming from the pandemic.","Rufino, Katrina A.; Babb, Stephanie J.; Johnson, Ruth M.","https://www.google.com/search?q=Moderating+effects+of+emotion+regulation+difficulties+and+resilience+on+studentsâ€™+mental+health+and+well-being+during+the+COVID-19+pandemic","","Database: EuropePMC; Publication type: article; Publication details: Journal of Adult and Continuing Education;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-19","",31453,""
"Pandemic and its impact on the rural youth: teaching resilience through literature","Writers have responded to contemporary epidemics and diseases in their own unique ways depending on which disease or illness is represented. They have found expression in varied forms of literature. It has been a medium of projecting sympathetic, empathetic, and realistic points of views. On scrutiny, one can find references of the social responses to pandemics available in literature, like interaction among human beings and interface between people and state, and what strategies were followed/adopted to maintain health systems. Further, illness does not necessarily mean only the physical. It can be psychological as well, which the writers often identify and represent in their works. It would, therefore, be fruitful to consider psychoanalytic theory in the context of the effects and consequences of a pandemic. A poem or prose not only mirrors the world around or imparts wisdom or acts as a matter-of-fact project possibility, but is also a reliable source that soothes the mind, body, and soul. It has a therapeutic impact, especially when preserving life is the primary objective and concern. Research has also shown that bibliotherapy is a treatment for various ailments, like depression and mood upliftment, preventing dementia, and cognitive ageing. Considering all these, the paper seeks to identify, while developing an understanding of pandemics, how the COVID-19 pandemic has impacted the youth, particularly girls aged 17-21 in select rural areas of Haryana, its social, economic, and psychological consequences, and draw certain signposts that can work as a steering to an inclusive and resilient society.","Priyanka, Singh, Shalini, Attri","https://www.google.com/search?q=Pandemic+and+its+impact+on+the+rural+youth:+teaching+resilience+through+literature","","Database: GIM; Publication type: article; Publication details: Journal of Rural and Industrial Development; 9(1):8-14, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-19","",31454,""
"Mental health implications of the COVID epidemic","","Palmer, Sarah Jane","https://www.google.com/search?q=Mental+health+implications+of+the+COVID+epidemic","","Database: CINAHL; Publication type: article; Publication details: British Journal of Healthcare Assistants; 16(5):252-255, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-19","",31455,""
"Access to Justice in an Age of Uncertainty","In countries like Australia, where the infection and death rates have been low compared to other parts of the world, lockdowns and social restrictions associated with limiting the spread of the virus have resulted in sharp increases in domestic and family violence, alcohol and substance abuse, mental health and physical health problems, job losses and business closures that are linked to unemployment, resulting in higher rates of poverty and homelessness (Carrington et al. 2021;Morley et al. 2021). In doing so, each of the author contributors have considered the following key questions: * Which individuals, social groups, communities or populations are particularly marginalised by the current context and why? * What are the ongoing, emerging and new barriers these groups face in accessing justice in the age of global uncertainty? * What social and political changes might be helpful in addressing the urgent social problems plaguing our world? * What key changes are required (to practice, policy or other mechanisms) that augment access to justice in the current context? While drawn from wide-ranging and diverse topics - the rise of recruitment fraud;the barriers academic staff face in supporting international students in the current neoliberal higher education sector that has been butchered since the onset of the COVID-19 pandemic;and the challenges human services practitioners face in neoliberal organisations that have transitioned online work during COVID-19-related lockdowns at a time when this work became much more demanding and complex - not surprisingly, most submissions have focused on accessing basic human rights, such as economic security and affordable housing. In highlighting this important issue, they explain how offenders use employment advertisements to recruit would-be applicants to send personal information that compromises their fnancial security or to pay fees that then expose them to a range of violations, including identity theft and fraud.","Morley, Christine, Carrington, Kerry","https://www.google.com/search?q=Access+to+Justice+in+an+Age+of+Uncertainty","","Database: ProQuest Central; Publication type: article; Publication details: Social Alternatives; 40(4):3-6, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-19","",31456,""
"Predictive factors of clinical assays on hydroxychloroquine for COVID-19 mortality during the first year of the pandemic: A meta-synthesis","AJOL : Background: The COVID-19 pandemic led to a violent debate about the efficacy of a repurposed drug hydroxychloroquine (HCQ) and a new broad-spectrum antiviral (remdesivir) and about randomized controlled trials (RCTs) and observational studies. To understand conflicting results in the literature, we performed a metasynthesis to determine whether intrinsic qualitative criteria within studies may predict apparent efficacy or ineffectiveness of HCQ and remdesivir. Methodology: Predictive criteria were identified through critical review of studies assessing HCQ and remdesivir for COVID-19 mortality from March to November 2020. Multiple correspondence analysis, comparative metaanalysis, and predictive value were used to explore and identify criteria associated with study outcomes. Results: Among the 61 included studies, potential conflict of interest, detailed therapeutic protocol, toxic treatment (overdose or use in contraindicated patients), known centers and doctors, and private data computing company were the most predictive criteria of the direction of effect of the studies. All 18 observational studies evaluating HCQ and reporting detailed therapeutic protocol without conflict of interest were Pro. Potential conflict of interest was a perfect predictor for remdesivir efficacy. RCTs were associated with HCQ inefficacy and potential conflict of interest. The most predictive criteria were validated and allowed perfect classification of 10 additional studies.Conclusion: In therapeutic trials on COVID-19, the major biases predicting the conclusions are not methodology nor data analysis, but conflict of interest and absence of medical expertise. The thorough search for declared or undeclared and direct or indirect conflict of interest, and medical expertise should be included in the quality criteria for the evaluation of future therapeutic studies in COVID-19 and beyond. A new checklist evaluating not only methodology but also conflict of interest and medical expertise is proposed","Million, M.; Dudouet, P.; Chabriere, E.; Cortaredona, S.; Roussel, Y.; Brouqui, P.; Raoult, D.","https://www.google.com/search?q=Predictive+factors+of+clinical+assays+on+hydroxychloroquine+for+COVID-19+mortality+during+the+first+year+of+the+pandemic:+A+meta-synthesis","","Database: Africa Wide Information; Publication type: article; Publication details: African Journal of Clinical and Experimental Microbiology; 23:1-13, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-19","",31457,""
"Early adoption of social emotional learning: Perspectives from elementary principals","Due to the increasing mental health needs of children, schools have been tasked with supporting academic and social emotional needs of students. One component of mental health and wellness that is growing in popularity in the school environment is social emotional learning, or SEL. This qualitative multiple case study explored factors influential to the principal's SEL adoption and implementation experience during the first year of implementation in kindergarten and first grade. Further, this study explored how SEL instruction was adapted to meet the virtual learning experiences of students and staff due to COVID-19. A conceptual framework, based upon Rogers' (2003) Diffusion of Innovation Theory, guided the study. Six principals, identified as early adopters, from five regions in a Virginia school district, participated in the study. In addition to a review of school level data and SEL curriculum resources, semi-structured interviews were completed with principals. Principals in this study described factors such as vision and professional learning (knowledge) and perceived benefits, input from stakeholders, and alignment of initiatives (persuasion) as influential to their early adoption of the SEL initiative. Dedicated time, curriculum, coaching support, and virtual adaptation contributed to the principals' SEL implementation experiences. As implementation occurred during the COVID-19 pandemic, principals highlighted the morning meeting structure, virtual adaptation of the curriculum, and an increased focus on adult SEL. Implications of this study speak to developing best practices for SEL in a virtual environment, dedicated time for implementation, providing SEL support to staff and students, and engaging families in supporting SEL at home. Future research should explore the implementation experiences of students, teachers, and families, include grades beyond kindergarten and first grade, and compare implementation outcomes in physical and virtual environments. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","LaPolla, Stefanie","https://www.google.com/search?q=Early+adoption+of+social+emotional+learning:+Perspectives+from+elementary+principals","","Database: APA PsycInfo; Publication type: article; Publication details: Dissertation Abstracts International Section A: Humanities and Social Sciences; 83(7-A):No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-19","",31458,""
"Mental Health And University Music Students","According to their website, they provide prevention services, identification and intervention services, and support for those with mental health issues. Part 2 of this column will appear in the June/July issue of American Music Teacher. E. L. Lancaster, NCTM, is a piano faculty member at California State University, Northridge.","Lancaster, E. L. Nctm","https://www.google.com/search?q=Mental+Health+And+University+Music+Students","","Database: ProQuest Central; Publication type: article; Publication details: The American Music Teacher; 71(4):14-17, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-19","",31459,""
