"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Measurement of the extent of Anxiety and Depression that has occurred in college students due to the COVID 19 pandemic: An Survey based cross-sectional study","OVERVIEW: The ongoing Pandemic because of the Coronavirus disease 2019 (COVID-19) has caused all the educational institutes including colleges to be closed for a very long time. As a result the students are compelled to remain in their homes for this time. Prolonged stay at home along with excess use of social media and other modes to kill the time are quite famous to cause certain health issues in a person, specially the teenagers and adolescents. Mental wellbegin, being a dimension of health as per WHO should not be ignored at all specially in these situations. METHOD OF STUDY: A Online Questionnaire is prepared based of the ZUNG Self Rating Anxiety and Self Rating Depression Scale (Pre-validated Scales). The Form is circulated digitally among the people and then we have collected the data in excel. Based on the result we have prepared our statistical chart RESULT: Quite a significant number of candidates were suffering due to the pandemic situation. 17.091% were suffering from mild to moderate anxiety, 1.785% had marked to severe anxiety levels, (Constituting approximately 18.9% of the total). On the other hand, 8.673% of the students had mild depression, while 1 candidate (0.255%) had moderate depression and 1 (0.255%) had severe depression, (Constituting approximately 9.20% of the total). We found that candidates in the age group of 23-24 years had the maximum prevalence of depression. It was followed by candidates with ages between 21-22 years. We found that the candidates with age between 23 to 24 years were having highest prevalence of significant anxiety levels which is closely followed by candidates having age which lies between 22 years to 23 years.","Shubham Goswami; Soujanya Chakraborty; Aritra Chakraborty","https://medrxiv.org/cgi/content/short/2021.12.18.21268026","20211219","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-20","",24002,""
"Experience from a level-1 major trauma centre in England of trauma epidemiology after easing of lockdown restrictions","Aim: The COVID-19 pandemic transformed trauma care. We examined the effect of lockdown easing on trauma presentation and management. Method: Data was retrospectively analysed from Trauma Audit and Research Network (TARN) on patients presenting to one Major Trauma Centre in the East of England with trauma. The first 47 days of lockdown (23rd March-9th May 2020, period 1) were compared with the next (10th May- 26th June 2020, period 2) and last 47 (27th June- 13th August 2020, period 3). Data collected included demographics, mechanism and severity of injury, management, and length of stay. Results: 1,249 patients were included;62.2% were male with a mean age of 57.73. Footfall declined in April 2020 compared with 2019 (56 vs 143) but rebounded by May (123 v 120 patients). Road traffic collisions increased over periods 1-3 (18.8% v 23% v 30.1%, p=0.038);deliberate self-harm (DSH) increased in period 2 compared with 1 and 3 (6.3% v 3.4% v 1.4%, p=0.03) respectively. The 2020 patient age was younger than 2019, with less trauma relating to alcohol (7.3% v 13.2%, p=0.009). Compared with 2019 reductions in total length of stay (14.1 v 17.4 days, p=&lt;0.001), critical care length of stay (2.3 v 2.9 days, p=0.04) and consultant driven care (54.9% v 64.9%, p&lt;0.001) were noted in lockdown. Conclusions: Our study suggests that after lockdown easing, trauma footfall rapidly rebounded to 2019 levels. This should be acknowledged in resource allocation decisions if future lockdowns are necessitated.","Waseem, S.; Romann, R.; Lenihan, J.; Rawal, J.; Carrothers, A.; Hull, P.; Chou, D.","https://doi.org/10.1093/bjs/znab259.1062","","Database: EMBASE; Publication details: British Journal of Surgery; 108(SUPPL 6):vi275-vi276, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-20","",24003,""
"The effect of the CIVID-19 pandemic on mental health associated trauma, admissions and fractures at a london major trauma centre","Aim: Non-injury related factors have been extensively studied in major trauma and shown to have a significant impact on patient outcomes, with mental illness and associated medication use proven to have a negative effect on bone health and fracture healing. We report the epidemiological effect of COVID-19 pandemic on mental health associated Orthopaedic trauma, fractures, and admissions to our centre. Method: We collated data retrospectively from the electronic records of Orthopaedic inpatients in an 8-week non-COVID and COVID period analysing demographic data, referral and admission numbers, orthopaedic injuries, surgery performed and patient co-morbidities including psychiatric history. Results: here were 824 Orthopaedic referrals and 358 admissions (6/ day) in the non-COVID period with 38/358 (10.6%) admissions having a psychiatric diagnosis and 30/358 (8.4%) also having a fracture. This was compared to 473 referrals and 195 admissions (3/day) in the COVID period with 73/195 (37.4%) admissions having a documented psychiatric diagnosis and 47/195 (24.1%) a fracture. 22/38 (57.9%) and 52/73 (71.2%) patients were known to mental health services, respectively. Conclusions: Whilst total numbers utilising the Orthopaedic service decreased, the impact of the pandemic and lockdown disproportionately affected those with mental health problems, a group already at higher risk of poorer functional outcomes and non-union. The proportion of patients with both a fracture and a psychiatric diagnosis more than doubled and the number of patients presenting due to a traumatic suicide attempt almost tripled. It is imperative that adequate support is in place for vulnerable mental health patients, particularly as we are currently experiencing the 'second wave' of COVID-19.","Jamal, M. S.; Hay, D.; Al-Tawil, K.; Petohazi, A.; Gulli, V.; Bednarczuk, N.; Baldwin-Smith, R.; Gibbons, J.; Sinha, J.","https://doi.org/10.1093/bjs/znab259.979","","Database: EMBASE; Publication details: British Journal of Surgery; 108(SUPPL 6):vi254, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-20","",24004,""
"Excelling in adversity-maximising training opportunities by reducing cancelled operations","Aim: Viral swabs for Covid-19 are an essential part of a patient's preoperative checklist. Patients require negative swabs before proceeding to theatre. Delay in this process may lead to a cancelled operation with physical and mental health implications for the patient. There is a knock-on effect on surgical training, with fewer procedures and operations for teaching. Method: Previous guidance required 2 staggered swabs prior to admission. This was simplified on 19th August 2020 to a single pre-operative swab. A retrospective audit was established within the Otolaryngology department at the Royal Gwent Hospital to assess whether the simplification of guidance reduced the rate of cancellations and the number of same-day swabs needed to maintain operating. Results: In a 4-week period prior to the simplification in guidance there were 34 listed procedures, 3 of which were cancelled due to swab related issues. 1 patient required a same-day swab to facilitate surgery. In a 4-week period after the simplification in guidance there were 48 listed operations and no cancellations due to swab issues. 6 patients required same-day swabs to facilitate surgery. Conclusions: Whilst the simplification of swab guidance has improved the rate of operations cancelled, the reliance on same-day swabs to maintain operating has increased. This could reflect better availability of same-day swabs. It is in the interest of trainees to ensure that patients are fully prepared for operations pre-operatively to minimise unplanned cancellations, associated patient harm and loss of training opportunities.","Holden, C.; Warrell, D.; Addams-Williams, J.","https://doi.org/10.1093/bjs/znab259.090","","Database: EMBASE; Publication details: British Journal of Surgery; 108(SUPPL 6):vi41, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-20","",24005,""
"Comparing the contents of the on-call ENT sho bag at a busy district general hospital to ENT UK guidelines-a quality improvement project","Aim: To compare the contents of the ENT SHO bag with the recommendations by ENT UK. To address any deficiencies in the bag and prevent it from recurring in the future. Method: Over 5 consecutive days, the night SHO would compare the contents of the ENT bag with a checklist based on ENT UK guidelines. This was repeated post-intervention. Results: The initial data collection showed that the bag was missing numerous items, ranging from tongue depressors to nasal catheters. It also contained bulky, unnecessary items such as Lahey forceps. The bag was replenished, unnecessary items removed, and a new checklist was introduced which the SHO had to complete every night shift. Any missing equipment was to be replaced at that time. PPE was added to the bag. The next round of data collection showed that the bag remained well stocked, with only minor equipment missing such as merocele packs and Sofradex drops. However, the bag contained alternatives such as Rapid Rhinos and Gentisone drops. Conclusions: The introduction of a checklist has ensured that the SHO bag remains well stocked. This improves the efficiency of on-calls as the SHO no longer has to repeatedly travel between A&E and ENT stores. This is also beneficial when dealing with emergencies as all the equipment is readily accessible. The addition of PPE was prudent as ENT is a high-risk speciality in the COVID pandemic. Currently the checklist is completed weekly, in order to reduce the workload for the SHO - something to re-audit in the future.","Sooriyamoorthy, T.","https://doi.org/10.1093/bjs/znab259.014","","Database: EMBASE; Publication details: British Journal of Surgery; 108(SUPPL 6):vi23, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-20","",24006,""
"Development and implementation of the Mobility Clinic COVID-19 pandemic patient outreach program","Background: At the beginning of the COVID-19 pandemic, there was uncertainty if individuals with spinal cord injury (SCI) were at greater risk for adverse health events. Certainly, there was great concern over direct effects (e.g. physical illness, hospitalization) but also fear of indirect effects (e.g. mental health, isolation, caregiver disruption) due to COVID-19 and the public health measures to contain it. Since individuals with SCI often have limited or tenuous access to healthcare and resources, they are at greater risk than the general population of destabilization. Objective: To proactively identify risks that may be exacerbated by the pandemic and mitigate them where possible, a primary care outreach program was developed. Methods: A screening algorithm was developed by our interdisciplinary Mobility Clinic team, and focuses on 5 domains: health destabilization, mental health, access to services and supports, social isolation, and caregiver stress. The algorithm was administered by phone to a total of 107 individuals, who were identified as past and current Mobility Clinic patients. Any risks identified received further investigation by the team. We used the opportunity to educate patients about the risks of COVID-19 and protective measures. Follow-up with patients continued every 6-8 weeks throughout the duration of the pandemic. An evaluation of this outreach program involved a description of the patient population contacted, the identification of common risks for patients, and patient satisfaction with the program. Results: The contacted patient population consisted of 76 males and 31 females. 74 patients were identified as having a spinal cord injury. Some of the most common questionnaire responses by patients with SCI included feelings of stress and/or anxiety and a reduction in Personal Support Worker services leading to increased caregiver stress. A patient satisfaction survey demonstrated that 83% of patients (n=12) were very satisfied with the phone call and the care received. Conclusion: The outreach program helps us to proactively identify risks for individuals with SCI and address any healthcare needs they have. Risk assessment and care at the primary care level can mitigate adverse events and hospitalizations, which is especially important during a pandemic situation when healthcare and hospital resources are limited.","Milligan, J.; Parikh, R.; Beuermann, L.; Labach, D.; Bauman, C.; Kuzych, L.","https://doi.org/10.1080/10790268.2021.1957653","","Database: EMBASE; Publication details: Journal of Spinal Cord Medicine; 44(SUPPL 1):S280-S281, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-20","",24007,""
"Cross-sectional analysis of coping strategies and anxiety and depression levels in a sample of the Andalusian population during the home lockdown caused by the COVID-19 pandemic (AnÃ¡lisis transversal de las estrategias de afrontamiento y los niveles de ansiedad y depresiÃ³n en una muestra de poblaciÃ³n andaluza durante el confinamiento domiciliario motivado por la pandemia de la COVID-19)","","Zayas, Antonio, Cruces-Montes, SerafÃ­n J.; Paramio, Alberto, Romero-Moreno, Antonio, LÃ³pez-SÃ¡nchez, JosÃ©-Antonio, GÃ³mez-Carmona, Diego, MerchÃ¡n-Clavellino, Ana, Guil, RocÃ­o","https://doi.org/10.1080/02134748.2021.1992888","","Database: Taylor & Francis; Publication details: International Journal of Social Psychology;: 1-25, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-20","",24008,""
"Roles and experiences of non-governmental organisations in wildfire response and recovery","Local non-governmental organisations (NGOs) play critical roles in providing immediate relief resources and long-term recovery support for communities after a disaster. Drawing on interviews with NGO representatives involved in three Northern California wildfires in 2017 and 2018, this study identifies challenges and opportunities for NGOs supporting wildfire relief and recovery. Across fires and NGOs, NGO management and wellbeing, coordination and disaster experiences emerge as common barriers and enablers of relief and recovery. In many cases, local NGOs' participation in wildfire relief and recovery included simultaneous expansion of an organisation's mission and activities and negative impacts on staff mental health. Under the rapidly evolving circumstances of relief and the prolonged burdens of recovery, personal relationships across NGOs and government agencies significantly improved coordination of assistance to communities. Finally, interviewees expressed greater confidence when responding to wildfires if they had previous experience with a disaster, although the COVID-19 pandemic presented distinct challenges on top of pre-existing long-term recovery work. Despite repeated assertions that interviewees' experiences reflected only their individual community or wildfire, key challenges and opportunities were consistent across disasters. These results may aid other NGOs in preparing to provide immediate disaster relief and long-term recovery in California and other wildfire-prone areas.","Miller, R. K.; Mach, K. J.","https://doi.org/10.1071/wf21080","","Database: Web of Science; Publication details: International Journal of Wildland Fire;: 10, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-20","",24009,""
"Benefits of a basic income for employees experiencing a mental health condition","[...]a basic income may have implications for alternative work arrangements and return-to-work practices such as extended unpaid leave and gradual return to work. [...]a basic income may help attenuate the risk associated with disclosing a mental health condition. [...]in many medical systems around the world, a general practitioner referral is frequently a requirement to see a mental health specialist. [...]the provision of a basic income may support employees in using available planned absence and gradual return-to-work policies by attenuating stress that is related to wage loss as well as avoiding compounding a reduction in working hours with financial barriers to seeking and maintaining treatment.","Carpini, Joseph A.","https://doi.org/10.1017/iop.2021.106","","Database: ProQuest Central; Publication details: Industrial and Organizational Psychology; 14(4):569-572, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-20","",24010,""
"Prevalencia y factores asociados a depression Prevalencia y factores asociados a depresiÃ³n en personal de salud durante la pandemia de SARS-CoV-2 en el departamento de Piura, PerÃº*","Resumen IntroducciÃ³n: La pandemia de COVID-19, ha incrementado la magnitud de enfermedades mentales como la depresiÃ³n, no solo en poblaciÃ³n general, sino tambiÃ©n en el personal de salud. En el PerÃº no se conoce la prevalencia y los factores asociados a la depresiÃ³n en personal de salud. Objetivo: Determinar la prevalencia e identificar los factores asociados a depresiÃ³n en el personal de salud, en el contexto de la pandemia por SARS-CoV-2. Material y MÃ©todo: Se realizÃ³ un estudio transversal analÃ­tico entre mayo a septiembre en establecimientos de salud. Se incluyÃ³ una muestra de 136 trabajadores de la salud y se aplicÃ³ una encuesta para recoger los datos. La depresiÃ³n como variable dependiente fue medida utilizando la escala de auto reporte Zung. Para identificar los factores asociados se realizÃ³ el anÃ¡lisis bivariado y multivariado por regresiÃ³n logÃ­stica con STATA v 14. Resultados: La prevalencia de depresiÃ³n fue de 8.8% IC 95% (4,64-14,90), asimismo, se asociaron a depresiÃ³n el antecedente de tener familiar o amigo muerto por COVID-19 con un p valor de 0,017 y OR de 6,78 (IC: 1,39-32,90). En cambio, el uso de equipos de protecciÃ³n personal (EPP) se encontrÃ³ como factor protector contra el desarrollo de depresiÃ³n con p valor 0,003 y OR de 0,03 (IC: 0,004-0,32). Conclusiones: Aproximadamente, 1 de cada 10 entre profesionales y tÃ©cnicos de salud presentÃ³ depresiÃ³n durante la pandemia de SARS-CoV-2 en este estudio. AdemÃ¡s, el antecedente de tener familiares o amigos muertos por COVID-19 se asociÃ³ negativamente a depresiÃ³n y el uso de EPP fue identificado como factor protector a depresiÃ³n.  Introduction: The COVID-19 pandemic has increased the magnitude of mental illnesses such as depression, not only in the general population, but also in health personnel. However, in Peru the prevalence is not known and the associated factors for developing depression in health personnel are not known. Objective: To determine the prevalence and identify the factors associated with depression in health personnel, in the context of the SARS-CoV-2 pandemic. Material and Method: An analytical cross-sectional study was carried out between the months of May-September in health establishments. A sample of 136 health workers were included and a survey was applied to collect the data. Depression as a dependent variable was measured using the Zung self-report scale. To identify the associated factors, the bivariate and multivariate analysis was performed by logistic regression with STATA v 14. Results: The prevalence of depression was 8.8% CI 95% (4.64-14.90), likewise, the antecedent of having a family member or friend died from COVID-19 with a p value of 0.017 and OR of 6.78 (CI: 1.39-32.90). On the other hand, the use of personal protective equipment (PPE) was found to be a protective factor against the development of depression with p value 0.003 and OR of 0.03 (CI: 0.004-0.32). Conclusions: Approximately 1 in 10 among health professionals and technicians developed depression during the SARS-CoV-2 pandemic in this study. In addition, the history of having relatives or friends killed by COVID-19 was negatively associated with depression and the use of PPE was identified as a protective factor for depression.","Espinoza-Ascurra, Gonzalo, Gonzales-Graus, IvÃ¡n, MelÃ©ndez-MarÃ³n, MÃ³nica, Cabrera, Rufino","https://doi.org/10.1016/j.rcp.2021.11.005","","Database: ScienceDirect; Publication details: Revista Colombiana de PsiquiatrÃ­a;2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-20","",24011,""
