"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Global burden of mental health problems among children and adolescents during COVID-19 pandemic: A systematic umbrella review","Mental health problems among children and adolescents are increasingly reported amidst the coronavirus disease (COVID-19) pandemic. In this umbrella review, we aimed to synthesize global evidence on the epidemiologic burden and correlates of child and adolescent mental health (CAMH) problems during this pandemic from existing systematic reviews and meta-analyses. We evaluated 422 citations and identified 17 eligible reviews on the epidemiology of CAMH in the context of COVID-19. Most of the reviews reported a high prevalence of anxiety, depression, sleep disorders, suicidal behavior, stress-related disorders, attention-deficit/hyperactivity disorder, and other mental health problems. Also, factors associated with CAMH such as age, gender, place of residence, educational attainment, household income, sedentary lifestyle, social media and internet use, comorbidities, family relationships, parents' psychosocial conditions, COVID-19 related experiences, closure of schools, online learning, and social support were reported across reviews. As most studies were cross-sectional and used nonrepresentative samples, future research on representative samples adopting longitudinal and intervention designs is needed. Lastly, multipronged psychosocial care services, policies, and programs are needed to alleviate the burden of CAMH problems during and after this pandemic.","Md Mahbub Hossain; Fazilatun Nesa; Jyoti Das; Roaa Aggad; Samia Tasnim; Mohan Bairwa; Ping Ma; Gilbert Ramirez","https://medrxiv.org/cgi/content/short/2022.04.22.22274169","20220426","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-27","",30579,""
"Media portrayal of mental health at the 2020 Tokyo Olympic and Paralympic games","Introduction: The media coverage of high-profile sporting events can bring increased pressure to athletes' psychological wellbeing. There may be speculation regarding athletes' mental state before, during and after competition potentially impacting on both the athlete's wellbeing and public perception of the individual if a negative tone is attached to an article. As mental health understanding and literacy develop, media reporting of elite athlete mental health may contribute to shaping of opinions and help seeking behaviour. Thus, we have aimed to understand and analyse the tone and content of media reporting on a high-profile sporting event using qualitative methods to explore key aspects of the articles sampled. Methods: We selected two UK broadsheet newspapers available online (The Guardian and The Telegraph) and identified all text articles including the terms ""Mental Health"" and ""Olympics"" or ""Paralympics"" published between 23rd July 2019 and 30th November 2021. We selected articles relevant to the Tokyo 2020 Olympic and Paralympic Games and including mental health as a subject. Relevant articles were read in full, and we conducted a thematic analysis to explore how mental health was portrayed. Results: 581 results were generated from our initial search. Following screening and removal of irrelevant articles, we had 95 articles for analysis. We identified four themes relating to portrayal of mental health: Pressure, impact of COVID, Lack of specific diagnostic terms, and athletes as humans. Conclusion: Media portrayal of mental health at the Tokyo Games was generally positive and portrayed athletes as relatable, inspiring, and ""human"" rather than superhuman. Reporting particularly focused on athlete-specific factors in mental health conditions and the pressures of high-level competition. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Keal, Jennifer, McCabe, Thomas, Wright, Jade, Renshaw, Patrick","https://doi.org/10.1024/2674-0052/a000011","","Database: APA PsycInfo; Publication type: article; Publication details: Sports Psychiatry: Journal of Sports and Exercise Psychiatry;: No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-27","",30580,""
"Coping strategies as moderators of COVID-19 racial discrimination in Filipino Americans","The present study examined the extent to which coronavirus disease 2019 (COVID-19) racial discrimination related to life satisfaction, depression, and anxiety in 246 Filipino Americans. The extent to which coping strategy moderated the mediated relationship of COVID-19 racial discrimination via depression and anxiety on life satisfaction was also explored. Findings indicated that Filipino Americans who experienced or witnessed COVID-19 racial discrimination were significantly more likely to experience decreased levels of life satisfaction and increased levels of depression and anxiety. Higher levels of discrimination were significantly related to higher levels of depression which were linked to poorer life satisfaction. Coping strategy moderated the mediated relationship of COVID-19 racial discrimination via depression with life satisfaction. Engagement and disengagement coping responses significantly moderated the link between COVID-19 discrimination with anxiety and depression, respectively. Implications for mental health professionals, study limitations, and future areas of research are additionally provided. (PsycInfo Database Record (c) 2022 APA, all rights reserved) Impact Statement What is the public significance of this article?-Greater use of overall coping reduced the negative impact of COVID-19-related racial discrimination on life satisfaction among Filipino Americans. Filipino Americans may use engagement and disengagement coping strategies to mitigate the effects of anxiety and depression-related symptoms, respectively, which may be influenced by cultural, Indigenous, and religious factors. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Litam, Stacey Diane Aranez, Oh, Seungbin","https://doi.org/10.1037/aap0000253","","Database: APA PsycInfo; Publication type: article; Publication details: Asian American Journal of Psychology; 13(1):18-29, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-27","",30581,""
"Anti-Asian Microaggressions in the Time of COVID-19: Impact on Coping, Stress, and Well-Being","What is the public significance of this article? East Asian Americans confronted with anti-Asian microaggressions during the coronavirus disease (COVID-19) pandemic who engaged with the aggressor had more stress, but better mental health outcomes compared to participants who ignored microaggressions. An unanticipated outcome of coronavirus disease (COVID-19) has been increased Sinophobia directed toward Asian Americans. The present study used a mixed-methods design and investigated how 345 East Asian Americans responded to COVID-19-related microaggressions and how their responses affected stress and well-being. The qualitative data included 196 narratives describing anti-Asian microaggressions experienced by participants during COVID-19. Four themes emerged from narratives including nonverbal rejection responses, verbal rejection, physical assault, and exposure to aggression on the social media. Additionally, quantitative data collected participants' responses to scales measuring microaggressions, personal resilience, social support, coping strategies (engagement and disengagement coping), stress, and psychological well-being. Path analysis showed that participants who reported more microaggressions experienced significantly more stress. Participants with more social support had better psychological well-being. Those with stronger personal resilience were more likely to use engagement coping. Even though engagement coping was associated with more stress, confronting aggressors was also associated with better psychological well-being compared to ignoring the threat (disengagement coping). Implications of these findings are discussed.","Yan, X. D.; Zhu, Y.; Hussain, S. A.; Bresnahan, M.","https://doi.org/10.1037/aap0000281","","Database: Web of Science; Publication type: article; Publication details: Asian Am. J. Psychol.;: 12, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-27","",30582,""
"Black lives matter, Black stories matter, Black voices matter: Black lives matter protests, COVID-19, and streaming services","Previous research has demonstrated a number of potential benefits from attending peaceful protests, including low levels of depression and a perceived sense of community among protesters. Over the summer of 2020, the nation erupted with Black Lives Matter (BLM) protests following the highly publicized murders of George Floyd and other unarmed Black individuals at the hands of police. Although these protests could have served as a cathartic outlet for those outraged by police brutality and racial injustice, the worldwide COVID-19 pandemic forced many people to stay home. Because participating in online forms of activism is becoming increasingly common, and turning to media is a common response when faced with trauma and threats to belonging, the current research examined streaming behavior as activism. Participants (n = 128) completed an online survey assessing their desire and ability to protest, streaming habits, belonging, and depressive symptoms. It was found that viewing BLM media was negatively associated with belonging and positively associated with desire to protest and depressive symptoms. It was also found that participants higher in desire to protest consumed more BLM titles, and people higher in ability to protest consumed fewer BLM titles. These findings could have implications for media's role in social justice and collective action. (PsycInfo Database Record (c) 2022 APA, all rights reserved) Impact Statement During periods of racial turmoil, people with a high desire to protest are likely to turn to forms of online activism, such as viewing antiracist media. Viewing this media is associated with low levels of belonging but high levels of depressive symptoms. This demonstrates the importance of developing and promoting diverse media. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Diaz, Salena, Pullen, Carly, Iannone, Nicole","https://doi.org/10.1037/ppm0000403","","Database: APA PsycInfo; Publication type: article; Publication details: Psychology of Popular Media;: No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-27","",30583,""
"COVID-19-related fears, stress and depression in adolescents: The role of loneliness and relational closeness to online friends","","Boursier, Valentina, Gioia, Francesca, Musetti, Alessandro, Schimmenti, Adriano","https://doi.org/10.1080/10911359.2022.2059605","","Database: Taylor & Francis; Publication type: article; Publication details: Journal of Human Behavior in the Social Environment;: 1-23, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-27","",30584,""
"COVID-19 job and income loss and mental health: the mediating roles of financial assets and well-being and the moderating role of race/ethnicity","","Despard, Mathieu, Banks, Andrae, Dukes, Lyneisha","https://doi.org/10.1080/15332985.2022.2063042","","Database: Taylor & Francis; Publication type: article; Publication details: Social Work in Mental Health;: 1-18, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-27","",30585,""
"The Fruits of Labor: Home Food Procurement and Mental Health in the Time of COVID-19","","Wirkkala, Kristen Brassard, Niles, Meredith T.; Belarmino, Emily H.; Bertmann, Farryl","https://doi.org/10.1080/19320248.2022.2065597","","Database: Taylor & Francis; Publication type: article; Publication details: Journal of Hunger & Environmental Nutrition;: 1-20, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-27","",30586,""
"Guest editorial","The need for age-tailored, holistic and integrated support for older adults with dual diagnosis In our second Older Adultsâ€™ Themed Issue of Advances in Dual Diagnosis, we present the yearâ€™s progression in our understanding of co-occurring substance use and mental health problems/cognitive impairment in older people and how these can be best addressed in practice. Since our first annual themed issue last year, we have seen the topic of dual diagnosis in older people come ever more to the forefront. Older populations were already hit by the highest rates of alcohol-related harm of all age groups (NHS Digital, 2020);with rates higher still amongst those with co-occurring mental health problems, where alcohol-related death rates are 2.5 times higher than for those without dual diagnosis (Reininghaus et al., 2015). Whilst such exclusion from services is common across the patient population with co-occurring alcohol and mental health problems, older people with dual diagnosis face additional, age-related barriers.","Bareham, Beth, Rahul, Rao","https://doi.org/10.1108/ADD-05-2022-047","","Database: ProQuest Central; Publication type: article; Publication details: Advances in Dual Diagnosis; 15(2):69-72, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-27","",30587,""
"Mental health of business academics within the COVID-19 era: can meaningful work help? AÂ qualitative study","Purpose&gt;Through addressing academics in four public business schools in Egypt, the authors of this paper aim to uncover how meaningful work might shape the mental health of the addressed academics post COVID-19.Design/methodology/approach&gt;The author employed a qualitative research method through semi-structured interviews with 44 academics from four business schools selected from among 25 public institutions of higher education in Egypt. The author subsequently used thematic analysis to determine the main ideas in the transcripts.Findings&gt;The authorsâ€™ findings show that business academics usually consider meaningful work as playing a major role in shaping their mental health, especially after a crisis. This indicates that the more they perceive their jobs as valuable and worthwhile, the more they can deal with limitations and mental health issues (e.g. anxiety, stress, inadequate sleep, etc.) that accompany crisis. The findings also show that during the time of the COVID-19 crisis, employees (business academics in this case) have not placed so much importance to their autonomy (ability to choose and/or participate in decision-making processes) in the workplace. Instead, they care more about their relatedness (sense of belongingness) and their level of competence (sense of capability). Accordingly, the authors show that having academics that develop a sense of purpose for their academic duties in a time of crisis has less mental health disorders. Subsequently, post crisis, business academics can feel a continuous sense of relatedness and find ongoing opportunities to work and learn.Originality/value&gt;This paper contributes by filling a gap in HR management, in which empirical studies on the relationship between mental health and meaningful work have been limited so far.","Mousa, Mohamed, Samara, Georges","https://doi.org/10.1108/ER-04-2021-0170","","Database: ProQuest Central; Publication type: article; Publication details: Employee Relations; 44(4):764-784, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-27","",30588,""
