"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The yESTRO mentoring program and a report from a mentee","The ESTRO vision statement for 2030 is â€œRadiation Oncology. Optimal Health for All, Togetherâ€. It is becoming increasingly clear that optimal health for all should include the health of caregivers, too. This is exemplified by the high level of burnout amongst radiation oncology professionals across the disciplines, as published recently by Franco et al. (1) Sadly, the COVID pandemic has had a negative impact on mental health of these professionals. (2) The young ESTRO committee (yESTRO) has aligned its activities to the ESTRO vision by setting up an ESTRO mentoring program in order to increase professional well-being for its young members. Mentorship benefits both mentor and the mentee. A review on mentorship in the medical field reported it to have an â€˜important influence on personal development, career guidance, career choice, and research productivity, including publication and grant successâ€™. (3) For mentors the benefits lie in enhancement of knowledge, leadership skills, educational skills and increased job satisfaction. With the yESTRO mentoring pilot program, yESTRO specifically aims to satisfy unmet needs for mentorship among young ESTRO members. Fifteen young members were selected as mentees based on their curriculum and personal motivation. The program had its official kickoff at ESTRO 2021 in Madrid with an onsite and an online speed dating session between mentors and mentees. Matches were made and mentor-mentee couples committed to meet at least every three months for the duration of one year. We will present the mid-term evaluation of the pilot at ESTRO 2022. The final evaluation takes place one year after the program started, after which it will be decided whether the program will continue. Yet the ambition of yESTRO is larger. This session will also provide practical advice for those considering to set up a mentoring program at their own institute. Or those seeking a mentor. In this ambition, we will be helped by the experiences shared by Daniel Portik, one of the mentees in the yESTRO mentoring program pilot.","Heukelom, J.; Portik, D.; Bertholet, J.; Dubois, L.; Redalen, K.; Chargari, C.; Bittner, M.; Perryck, S.; Webster, A.; Nevens, D.; Tomasik, B.; Franco, P.; Petit, S.","https://doi.org/10.1016/S0167-8140(22)04029-4","","Database: EMBASE; Publication type: article; Publication details: Radiotherapy and Oncology; 170:S620, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-13","",35964,""
"Assessing implementation of interventions to recruit & retain the Therapeutic Radiographer workforce","Purpose or Objective Recruitment and retention of key NHS staff has been an ongoing challenge. The Reducing Pre-registration Attrition and Improving Retention (RePAIR) initiative was set up by Health Education England (HEE) in 2015 to explore effective interventions to improve retention across the student journey, from pre-enrolment to two years post qualification. Key objectives: Â· Map and identify areas of good practice, opportunities, and challenges of the RePAIR recommendations in England Â· Further embed partnership working across a range of stakeholders Â· Develop a shared online repository of good practice and understand the impact of COVID-19 on student education and training. Project delivered by Society of Radiographers (SoR), funded by HEE. Materials and Methods Sample: Radiotherapy approved Higher Education Institutions (HEIâ€™s) n=10 and Radiotherapy Healthcare Providers (HCPâ€™s) n=51 in England. A two stage project: Â· Multi-method survey of HEIâ€™s, HCPâ€™s and therapeutic radiography students on a placement expansion programme in England Â· Follow-up semi-structured interviews and Dual Moderator focus groups with key stakeholders Results A 100% HEI and 88% HCP survey response Key findings: â€¢ 80% of HEIs and 98% of HCPs were in favour of standardising clinical assessment documentation. â€¢ HEIs, HCPs and students felt simulation could replace up to 20% of clinical practice. â€¢ 70% of HEIâ€™s and 51% of HCPâ€™s surveyed had informal student support mechanisms however only 15% of HCPâ€™s and 20% of HEIâ€™s had extra support for year 2 â€¢ Physical and mental health and wrong career choice, were the most common reasons for attrition. â€¢ Recruitment initiatives were evident in all HEIâ€™s and in 82% of HCPâ€™s, however, only 27% of HCPâ€™s were involved in retention initiatives. â€¢ Formal use of â€˜culture of careâ€™ tools was not standard practice. â€¢ All HEIâ€™s had a transition to professional practice. 80% of HCPâ€™s had a preceptorship programme with 20% collaborating with local HEI â€¢ Only 20% awareness of RePAIR from survey findings Conclusion Priority areas were identified and developed into workstreams: 1. Effective recruitment initiatives (e.g. outreach) 2. Effective retention initiatives, student support toolkit, return to practice 3. Strategies to increase student placement capacity (e.g. simulation and non-traditional placements) 4. Placement allocation and funding support 5. Standardised clinical assessment documentation 6. Preparation for practice (e.g preceptorship) This led to the development of an online toolkit â€“ AHP Support Programme for Implementing Recruitment, Retention and Engagement (ASPIRRE), Standalone projects were identified, requiring separate research and development. â€¢ National project exploring requirements of implementing standardised clinical assessment. â€¢ Production of a professional body guidance document on simulation within pre-registration Therapeutic Radiography education and training programmes These projects address student and professional workforce growth, placement expansion and transformation requirements.","Hutton, N.; Tuckey, M.; Goodman, S.","https://doi.org/10.1016/S0167-8140(22)03817-8","","Database: EMBASE; Publication type: article; Publication details: Radiotherapy and Oncology; 170:S1645-S1646, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-13","",35965,""
"PREVALENCE AND MORTALITY OF ALCOHOL-RELATED LIVER DISEASES DURING COVID-19 PANDEMIC","Background COVID-19 pandemic and its resulting life stress could affect lifestyle including increased alcohol use. Mounting evidence has indicated rising prevalence in alcohol related liver disease (ALD) during pandemic. However, the studies were limited by single center data with cross-sectional design. We aimed to determine the nationwide effect of COVID- 19 pandemic on the prevalence as well as mortality of ALD among patients with alcohol use disorder (AUD). Methods Patient data were obtained from the Optum de-identified ClinformaticsÂ® database. Enrollees with a diagnosis of AUD who received care in hospital emergency department and/or inpatient service from January 2019 to December 2020 were included and followed up until March 2021. AUD were defined as having alcohol intoxication, withdrawal, and alcohol-related mental health disorders. We estimated the quarterly prevalence and 30-, 60-, 90-, and 180-day mortality during study period. Results There were no significant trends in mortality before the pandemic. The 30-day mortality decreased from 11.96% to 10.34% from Q1 to Q3 in 2019, then increased to 12.10% in Q1 2020. The increase between 2019 Q1 and 2020 Q1 was not significant. In contrast, the mortality rates increased from 2020 Q1 to 2020 Q2 and continued to increase during pandemic. Mortality rate elevated from 12.10% to 13.44% from 2020 Q1 to 2020 Q2, followed by 13.50% in Q3 and 14.94% in Q4. Similar pattern was seen in 60-day and 90-day mortalities. About a quarter of patient died at 90 days after diagnosis of ALD. The prevalence of ALD among patients with AUD fluctuated throughout 2019, with 53.77% in 2019 Q1 decreasing to 51.29% in 2019 Q3. It increased to 53.15% in 2019 Q4. The prevalence was higher in 2020 Q1 compare to 2019 Q1. However, during pandemic, the prevalence decreased to 53.98% in 2020 Q2 then bounced to 55.40% and 56.57% in 2020 Q3 and Q4. While the prevalence of ALD in AUD patients who visited ED increased from 2020 Q2 to 2020 Q4, the prevalence of ALD in hospitalized patient surged in 2020 Q2, followed by decreasing trend in latter half of 2020. The increasing trend was more prominent in patients aged &lt;65 years than those $65 years. Males had a steeper increasing trend than females. While there was no significant change in prevalence of ALD among non-Hispanic Asians, the upward trend among non-Hispanic Whites and Blacks was significant. ConclusionsWedemonstrated an alarming rise in ALD mortality and increased prevalence among patients with AUD. The data were derived from patients with private insurance. Trends in those without insurance or less coverage are expected to be more alarming given the limitation in access to care. There were significant disparities by sex and race and ethnicity that may inform stakeholders for targeted interventions and resource allocation to curb the surging burden of ALD during pandemic. (Table Presented)","Yeo, Y. H.; Zou, B.; Nguyen, M. H.","https://doi.org/10.1016/S0016-5085(22)63615-1","","Database: EMBASE; Publication type: article; Publication details: Gastroenterology; 162(7):S-1223, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-13","",35966,""
"UTILIZATION OF DRUG OVERDOSE DONORS FOR LIVER TRANSPLANTATION DURING COVID-19 PANDEMIC","Background: The increasing number of deceased drug overdose donors (DOD) has paralleled the recent rise in the opioid epidemic, which has been further exacerbated by the COVID- 19 pandemic. While the transplant community has seen a rise in allografts donated by victims of drug overdose, we aim to characterize the recent shifts in DOD utilization during the pre-COVID and COVID eras. Methods: Using the United Network for Organ Sharing (UNOS) registry, we analyzed all adult recipients that underwent solid organ transplantation (SOT) including liver transplant (LT) in the United States from January 1, 2017 through June 30, 2021. The pre-COVID era was defined from January 1, 2019 to February 29, 2020 and the COVID era was defined from May 1, 2020 to June 30, 2021 (14 months each). We excluded March and April 2020 because transplant volume was adversely affected due to diversion of resources. DOD were identified using the UNOS variable that characterizes the mechanism of death of the donor. Tests of proportions and unpaired T-tests were performed to compare demographic information and clinical characteristics of DOD from the pre-COVID and COVID eras. Results: The number of donors for all SOT remained stable in the pre-COVID and COVID eras (14,029 vs 15,547). Likewise, the number of LTs remained stable (9,687 vs 10,096), reflected by a rise in DOD utilization. From the pre- COVID to the COVID eras, the utilization of DOD for SOT increased by 33% from 13.7% (n=1924) to 16.4% (n=2553) as shown in Table 1. This increase in DOD utilization during the pandemic was seen across all organ types with a significant rise for LT (pre-COVID n= 1465, 15.1% vs COVID n=1846, 18.3%;P&lt;0.001). Among DOD, the percentage of young adult donors &lt; 30 declined (31.2% vs 28.0%;P=0.022) in the COVID era. Similarly, the percentage of DOD with HCV seropositivity and HCV viremia decreased by 5.2% (34.3% vs 29.1%;P&lt;0.001) and 4.3% (22.1% vs 17.8%;P&lt;0.001) respectively. Regionally, there was a significant increase in DOD utilization in the South and Midwest (Table 1). Conclusion: The continued rise in the opioid epidemic has led to increased utilization of otherwise healthy DOD. This increase in DOD utilization has contributed to the steady transplant volume during the pandemic for all organ types, including LT. Fewer DOD with HCV during the pandemic reflects recent national trends. Unlike the early phases of the opioid epidemic, there is less of a regional distribution of utilization of allografts from DOD. (Table Presented)","Lymberopoulos, P.; Allam, A. K. R.; Patel, A.; Aivaliotis, V. I.; Podboy, A. J.; Goss, J. A.; Kim, D.; Ahmed, A.; Rana, A.; Kanwal, F.; Cholankeril, G. T.","https://doi.org/10.1016/S0016-5085(22)63551-0","","Database: EMBASE; Publication type: article; Publication details: Gastroenterology; 162(7):S-1196-S-1197, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-13","",35967,""
"THE EFFECTS OF THE COVID-19 PANDEMIC ON PRESENTATIONS AND DIAGNOSIS OF UPPER GI AND HEPATOPANCREATICOBILIARY MALIGNANCIES","Introduction: In March 2020, Coronavirus Disease 2019 (COVID-19) was declared a pandemic. Elective healthcare services were reorganised worldwide. This study addresses the impact of measures taken in the early stages of the pandemic on diagnosing Upper Gastrointestinal (UGI) and Hepatopancreaticobiliary (HPB) malignancies in a university teaching hospital. Aims: To ascertain whether fewer cases of UGI/HPB cancers were detected, the differences in inpatient and outpatient diagnosis and whether there was an increased detection of later stage disease during the pandemic than in the preceding year. Methods: This was a retrospective cohort study conducted in Tallaght University Hospital in Ireland. All new diagnoses of UGI/HPB cancers, excluding hepatocellular carcinomas, are managed at a weekly Multidisciplinary Team (MDT) meeting. Data was retrieved from the MDT database and medical records and analysed using IBM SPSS Statistics V20. Results: 111 cases were detected. There was no significant difference in the proportion of cases detected in the overall post-COVID period (n=53, 47.7%) compared to the Pre-COVID period (n=58, 52.3%) (p=0.7884). When COVID-19 cases were at their highest levels in Ireland, we observed a significant drop in new UGI/HPB cases detected compared to the pre-COVID period. This was mitigated in the third quarter of 2020, when transmission was depressed and a sharp increase in detection of UGI/HPB cases was observed. The variance of distribution of cases per quarter in the two periods was statistically significant with a P-value of 0.0001. There was a non-significant trend towards fewer diagnoses of early cancer (stage =2) in the Post- COVID period (21% v 26%) (p=0.6416). The proportion of patients diagnosed as an inpatient did not differ between the two periods, p=.739. Discussion: As fears about aerosolization abated, endoscopy services quickly increased the number of scopes performed after the initial reduction at the start of the pandemic. There are several limitations to this study, however it does lead us to conclude that our fears regarding cancer diagnosis in the postpandemic period did not materialise. It also offers solace that when transmission of COVID- 19 is depressed, as it was in Ireland in Q3 2020 before the peak of the second wave in Q4 2020, that outpatient services can quickly escalate their level of activity and detect cancers that were missed with no significant change in stage. A further observation is that when lockdown measures in Ireland were reintroduced in winter 2020/2021 but outpatient services were kept open, a similar reduction in detections was observed compared to when they were closed. Therefore, the question may be posed if the primary driver of reduced detection of UGI/HPB cancers is primary care services being overwhelmed with pandemic work rather than a reduction in outpatient services . (Table Presented) (Figure Presented)","Carroll, A.; Costigan, C.; Gavin, N.; Walker, C.; Ryan, B. M.; Breslin, N.; McNamara, D.; O'Donnell, S.; Hayden, U.; Ridgway, P.; Conlon, K.; O'Morain, C. A.; O'Connor, A.","https://doi.org/10.1016/S0016-5085(22)62456-9","","Database: EMBASE; Publication type: article; Publication details: Gastroenterology; 162(7):S-1032-S-1033, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-13","",35968,""
"MENTAL HEALTH IN IBD DURING THE COVID-19 PANDEMIC: ACCESS TO MENTAL HEALTH CARE AND EXPOSURE TO PANDEMIC NEWS","Introduction It is well established that persons with IBD have significantly higher rates of depression and anxiety than the general population, and that mental health symptoms exacerbate disease symptoms and impair quality of life. During the COVID pandemic, the general public has experienced escalating rates of anxiety and depression. Our aim was to determine the mental health impact of the COVID-19 pandemic on adults with IBD, focusing in this study on access to mental health resources. Methods All adults with current contact information in the population-based University of Manitoba IBD Research Registry (n=2833) were invited to participate in a survey via mail regarding their experiences with COVID-19 during autumn 2020, just prior to and during the second pandemic wave in Manitoba. The survey included background sociodemographic and disease information (e.g., symptom severity, medication use), COVID-related personal and health circumstances and coping. Results Response rate was 48.9% (n=1384). The mean age of respondents was 57.8 years, 59.3% were female and 46.9% had Crohn's disease. One in 5 (21.0%) of respondents had a prior diagnosis of a mental health condition. Overall, 11.6% felt they needed help from a mental health professional during the pandemic, with close to half (44.7%) of these individuals feeling they had inadequate access to a mental health professional. 10.0% accessed some type of resource;(of these, 52.5% used the internet, 24.5% used an app to help manage pandemic-related distress or anxiety). The most distressing aspects of the pandemic were concerns about family health (35.8%), concerns for getting infected with COVID-19 (27.2%), and having an IBD flare (9.0%). Trusted sources of information on the pandemic included television programs (64.2%), internet (46.1%), newspaper (27.8%), friends or family (21.7%), and social media (16.9%). Just over half (53.3%) spent 1-5 hours daily consuming information on COVID-19 from various sources, whereas 41.5% spent much less time (1-60 minutes/day). 51.4% tried to limit time spent watching the news or on the internet on the topic of COVID-19;of these, 9.6% found this quite or extremely difficult, and 22.1% had moderate difficulty limiting information consumption. Conclusion Mental health needs were prevalent for individuals with IBD during the first waves of the pandemic, with many of those who identified a need for professional help not feeling they had sufficient access to care. The most common mental health resource accessed was technology-based. A large proportion spent significant time focused on pandemic-related information. Further research is needed to examine changes over time during the pandemic and inter-relationships among mental health, care needs and IBD disease course.","Shaffer, S. R.; Jackson, G. L.; Chochinov, S.; Graff, L.; El-Gabalawy, R.; Shaw, S. Y.; Singh, H.; Bernstein, C. N.","https://doi.org/10.1016/S0016-5085(22)61619-6","","Database: EMBASE; Publication type: article; Publication details: Gastroenterology; 162(7):S-691, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-13","",35969,""
"THE IMPACT OF IBS ON SELF-REPORTED PHYSICAL AND MENTAL HEALTH DURING THE COVID PANDEMIC â€“ A NORWEGIAN TWIN STUDY","Background: Irritable bowel syndrome (IBS) is a stress-sensitive gut-brain disorder. The outbreak of Covid-19 has influenced the level of stress and anxiety at least for some people. Individuals with IBS often report poor self-rated health (SRH), which also reflects psychological and social aspects of life and an overall sense of well-being. This populationbased twin study evaluates whether the Covid pandemic has affected self-reports of abdominal symptoms of IBS and ratings of physical (p_SRH) and mental health (m_SRH) among individuals with IBS. Further, we calculate measures of twin similarity and correlations across traits to gain insights into the importance of genetic influences. Methods: In July 2021, we invited 17138 twins from the Norwegian Twin Register to complete a questionnaire asking how the pandemic affected their health and well-being, including depression, perceived stress, loneliness, anxiety, chronic somatic and pain-related diseases. Responses were received from 9032 twins, aged 19 â€“ 86 of whom 831 reported a positive history of IBS (Table 1). Hierarchical regression models were used to estimate the impact of IBS on p_ SRH and m_SRH during the Covid pandemic, covariates in the stepwise modeling included age, sex, education, and other chronic physical and mental health conditions. Phenotypic, intraclass and cross-twin cross-trait correlations were computed for IBS and the health measures. Results: The majority of individuals with IBS reported no changes in abdominal pain or bowel disturbance during the pandemic. Nonetheless, they did report worse perceptions of health compared to those without IBS. Further findings revealed weak but significant associations between IBS and changes in perceived stress. Age was inversely related to ratings for p_SRH and m_SRH, with younger participants reporting that their mental and physical health worsened more than older participants. IBS retained significance as a predictor of worsening m_SRH after accounting for depression and perceived stress (model 5, Table 2) [OR = 1.22 (1.00;1.50), Table 2]. The intraclass correlations for worse p_SRH and m_SRH were greater among monozygotic (MZ) than dizygotic (DZ) twins, which is consistent with genetic variance explaining some of the differences in how the pandemic has affected perceptions of health. Cross-twin cross-trait correlations between IBS and worse p_SRH were 0.15 (0.11;0.18) for MZ twins and 0.08 (0.03;0.12) for DZ twins, suggesting that common genetic factors may underlie this relationship Conclusion: Abdominal symptoms of IBS did not change during the pandemic. However, IBS was predictive of worsening of mental SRH, not confounded by depression or perceived stress. These results underscore the role of psychosocial and emotional factors for mental health in IBS during the pandemic. (Table Presented) (Table Presented) (Table Presented) (Table Presented)","Kutschke, J.; Harris, J. R.; Bengtson, M. B.","https://doi.org/10.1016/S0016-5085(22)61584-1","","Database: EMBASE; Publication type: article; Publication details: Gastroenterology; 162(7):S-676, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-13","",35970,""
"IMPACT OF COVID-19 PANDEMIC ON PATIENTS WITH INFLAMMATORY BOWEL DISEASE: A LOCAL REPORT","The COVID-19 pandemic impacted the life of people worldwide. We used a cross-sectional survey to evaluate the effects of pandemic on inflammatory bowel disease patients registered with Johns Hopkins. We assessed the methods used to minimize the risk of infection, coping mechanisms, changes in disease activity and management in the first 6 months of pandemic. Of the 405 patients who completed the questionnaire, 240 (58.8%) had Crohn's disease, 132 (32.6%) ulcerative colitis and 35 (8.6%) unclassified IBD.The median (IQR) age was 49 (28, 71). Two hundred seventy-three (67.4%) received biologics including patients on hospital-based (4.2%) infusions, outpatient-based infusions (26.7%) and home infusion (22.2%). Majority had other comorbidities, either heart (142/35.1%) or lung disease (19/ 4.7%), diabetes (22/5.4%), hypertension (77/19%), or obesity (13/3.2%). Most patients were at low risk for infection as they lived in a non-metropolitan area (291 patients, 71.8%), did not report close contact with a confirmed COVID-19 individual (373, 92.1%), did not travel to an area with high rates of COVID-19 (381, 94.1%) and did not use public transportation (379, 93.6%). All but 2 were taking protective measures such as use of N-95 mask (90, 22.2%), commercially (271, 66.9%) or homemade mask (208, 51.4%), sanitizer (363, 89.6%) or gloves (96, 23.7%). Additionally, patients used dietary/herbal supplements (55, 13.6%), dietary modifications (98, 24.2%) to support immunity (35, 8.6%), prevent an IBD flare (28, 6.9%), or minimize medications (48, 11.9%). The most common supplement used was Vitamin C (28, 50.9%), and D (42, 76.4%). Most (344, 84.7%) had no adjustments to their medications during pandemic, 31 (7.7%) discontinued their medication and 31 (7.7%) had to add a medication. Pandemic had, reportedly, no effect to the lives of 44 (20.9%) patients but 28 (13.3%) felt depressed, 70 (33.2%) anxious, 9 (4.3%) lost their income and 60 (28.4%) had other non-specified effects. The most common stress reduction techniques used were exercise (261, 64.4%), yoga (76, 18.8%), art therapy (23, 5.7%), music therapy (40, 9.9%), journaling (28, 6.9%), and guided Imagery (18, 4.4%). Fifty-eight (14.3%) used stress reduction medications. Eight (2%) reported SARS-CoV-2 infection. Median (IQR) age was 39 years (22,50)(Table 1). The majority had CD (6, 75%) and the infection was treated at home (6, 75%). One required admission to ICU. Infection led to worsening of the disease in 2 (25%). One (12.5%) discontinued IBD treatment. Our data suggest that most IBD patients followed low risk activities and were adherent to personal protective equipment and used stress reduction techniques and dietary supplements to cope with pandemic and avoid flares. Infection rates were low and the majority did not require admission to the hospital. In the majority infection did not cause an IBD exacerbation. (Table Presented)","Tsipotis, E.; Chowdhury, R.; Dudley-Brown, S.; Lazarev, M.; Melia, J.; Parian, A.; Selaru, F. M.; Yu, H.; Truta, B.","https://doi.org/10.1016/S0016-5085(22)60691-7","","Database: EMBASE; Publication type: article; Publication details: Gastroenterology; 162(7):S-292, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-13","",35971,""
"POST-COVID-19 DISORDERS OF GUT-BRAIN INTERACTION (DGBI): AN INTERNET-BASED EPIDEMIOLOGICAL STUDY","Background: Post-COVID-19 conditions are defined as new, recurring, or ongoing health issues which present weeks after SARS-CoV-2 infection. The gastrointestinal (GI) involvement of COVID-19 suggests that a group of patients with lingering GI symptoms may develop Post-COVID-19 DGBI including irritable bowel syndrome (IBS) (Schmulson M et al. Am J Gastroenterol. 2021;116:4-7). In this study, we aimed to determine the epidemiological features of Post-COVID-19 DGBI. Methods: Subjects with confirmed COVID-19 at least 6 months before the study who had sustained GI symptoms were invited to complete an internet-based survey on Qualtrics, between March and August 2021. The survey included demographics, acute symptoms, comorbidities, as well as Rome IV questionnaire, Generalized Anxiety Disorder questionnaire (GAD-7) and Patient Health Questionnaire (PHQ)-9 for depression. Data was analyzed using ANOVA and multivariate analysis. Findings were reported as percentage or [p-value;(95% odds ratio CI)]. Results: Overall, 164 subjects (70% female, 14% male, and others unknown) with a positive COVID-19 test completed the survey. Among them, 4% were &gt;65 years old and 24% reported hospitalization. Body mass index Â³30 was present in 38%, diabetes in 6.7%, and vitamin D deficiency in 11% of the participants. In total, 108 (66%) subjects fulfilled Rome IV criteria for at least one DGBI. Of 108 with DGBI, only 27 (25%) had DGBI before COVID-19;DGBI developed in 81 subjects after COVID-19. The most common Post-COVID-19 DGBI were functional dyspepsia observed in 38 (postprandial distress syndrome n=31, epigastric pain syndrome n=22) followed by IBS in 26 subjects (IBS with Diarrhea n=7, IBS with Constipation n=4, Mixed-IBS n=14, Unsubtyped IBS n=1) (Table-1). The risk factors of severe COVID-19 including age &gt;65, diabetes, and obesity were not associated with developing Post-COVID- 19 DGBI. Seventy (86%) of subjects with Post-COVID-19 DGBI had at least one GI symptom (abdominal pain, nausea/vomiting, and/or diarrhea) in the acute phase of COVID-19. Nausea/ vomiting during the acute illness increased [p-value of 0.02 with 95% OR CI (0.7-10.4)], and BMI less than 25 also increased the odds [p-value of 0.03 (95% OR CI: 0.26-8.4)] for Post-COVID-19 IBS. Anxiety was present in 48% and depression in 65% of subjects with Post-COVID-19 DGBI. Conclusions: Post-COVID-19 DGBI are new entities associated with a high rate of anxiety and depression. Although the majority of those with Post-COVID-19 DGBI reported having GI symptoms in the acute illness, some appeared in subjects without acute GI symptoms. (Table Presented)","Bashashati, M.; Nakhli, R. E.; Sarosiek, I.; Sarosiek, J.; Rezaie, A.; Zuckerman, M.; Wasserman, M. J. S.; Bashashati, A.","https://doi.org/10.1016/S0016-5085(22)60689-9","","Database: EMBASE; Publication type: article; Publication details: Gastroenterology; 162(7):S-291-S-292, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-13","",35972,""
"PERCEPTIONS OF ACCESSING CARE AMONG IBD PATIENTS DURING THE COVID-19 PANDEMIC","Introduction The COVID-19 pandemic has globally impacted public health and the world economy. This has related, in part, to challenges in accessing medical care including procedures, hospitalizations and/or surgeries that would have been otherwise warranted in their disease management. Access to care was affected during the pandemic as most providers were not seeing patients in person, but providing virtual care. Patients' perceptions of their access to care may cause significant stress and anxiety, in a population in which many already have existing mental health conditions. Methods Participants in the populationbased University of Manitoba IBD Research Registry (n=2833) were invited to participate in a survey regarding their experiences with COVID-19, during autumn 2020, just prior to and during the second pandemic wave in Manitoba. The survey included background sociodemographic and disease information (e.g., symptom severity, medication use), COVIDrelated personal and health circumstances and coping. Results There were 1384 respondents (48.9%), of which 46.9% had Crohn's disease, 40.8% had ulcerative colitis, 3.2% had ulcerative proctitis, 2.8% had IBD-U and 2.2% had an ileoanal pouch. The mean age of respondents was 57.8 years, 40.6% were male. Mean duration of disease was 24.8 years. 38.3% said the pandemic was affecting them extremely, or a lot, while 15.6% said not at all or a little. 65.5% and 62.1% of respondents felt they had good access to their non-IBD provider to discuss non-IBD health care issues, and IBD issues, respectively. Only 53% felt they had good access to their gastroenterologist to discuss their IBD. 45.3% of respondents had increased stress about accessing their physician or nurse, while 19.9% had increased stress about accessing their prescription IBD medications. 901 (65.1%) patients were on some form of IBD therapy;12.5% of IBD-medication users adjusted their IBD medications on their own, while 13.8% had a provider adjust their IBD therapy. Conclusion Our survey revealed that over half of respondents did not feel they had good access to their gastroenterologist, or had increased stress associated with accessing care or their IBD medications 9-10 months into the pandemic. Some adjusted their IBD therapies on their own. Perception regarding access to care is integral for patients with IBD, and further research is needed to understand if perceptions regarding limited access to care changed and whether or not care was in fact limited as the pandemic evolved.","Shaffer, S. R.; Jackson, G. L.; Chochinov, S.; Graff, L.; El-Gabalawy, R.; Shaw, S. Y.; Singh, H.; Bernstein, C. N.","https://doi.org/10.1016/S0016-5085(22)60682-6","","Database: EMBASE; Publication type: article; Publication details: Gastroenterology; 162(7):S-289, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-13","",35973,""
