"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Survivors of SARS-CoV-2 Infection Show Neuropsychiatric Sequelae Measured by Surveys, Neurocognitive Testing, and Magnetic Resonance Imaging: Preliminary Results","A significant number of individuals experience physical, cognitive, and mental health symptoms in the months after acute infection with SARS-CoV-2, the virus that causes COVID-19. This study assessed depressive and anxious symptoms, cognition, and brain structure and function in participants with symptomatic COVID-19 confirmed by PCR testing (n=100) approximately three months following infection, leveraging self-report questionnaires, objective neurocognitive testing, and structural and functional neuroimaging data. Preliminary results demonstrated that over 1/5 of our cohort endorsed clinically significant depressive and/or anxious symptoms, and >40% of participants had cognitive impairment on objective testing across multiple domains, consistent with brain-fog. While depression and one domain of quality of life (physical functioning) were significantly different between hospitalized and non-hospitalized participants, anxiety, cognitive impairment, and most domains of functioning were not, suggesting that the severity of SARS-CoV-2 infection does not necessarily relate to the severity of neuropsychiatric outcomes and impaired functioning in the months after infection. Furthermore, we found that the majority of participants in a subset of our cohort who completed structural and functional neuroimaging (n=15) had smaller olfactory bulbs and sulci in conjunction with anosmia. We also showed that this subset of participants had dysfunction in attention network functional connectivity and ventromedial prefrontal cortex seed-based functional connectivity. These functional imaging dysfunctions have been observed previously in depression and correlated with levels of inflammation. Our results support and extend previous findings in the literature concerning the neuropsychiatric sequelae associated with long COVID. Ongoing data collection and analyses within this cohort will allow for a more comprehensive understanding of the longitudinal relationships between neuropsychiatric symptoms, neurocognitive performance, brain structure and function, and inflammatory and immune profiles.","Laura M Hack; Jacob Brawer; Megan Chesnut; Xue Zhang; Max Wintermark; Bin Jiang; Philip Grant; Hector Bonilla; Patrick Stetz; Jerome A Yesavage; Aruna Subramanian; Leanne M Williams","https://medrxiv.org/cgi/content/short/2021.08.23.21256078","20210826","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-27","",17383,""
"Improving Mental Health Awareness","It's important to be aware of the signs and symptoms of mental illness and to take action to ensure people experiencing mental health problems receive the assistance and treatment they need. For nurses, this is as true at home as it is at work, particularly so when a person is exhibiting aggressive tendencies or other behaviors that could potentially lead to harm. With the COVID-19 crisis leading many family members to live more closely together for extended periods, nurses should be able to identify concerning behaviors and know what to do if they observe these in their loved ones.","Sabella","https://doi.org/10.1097/01.NAJ.0000790660.73133.d8","20210826","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-27","",17384,""
"The Psychological Toll of COVID-19 on Children","Pediatric mental health ED visits are sharply up as is the intensity of symptoms.","","https://doi.org/10.1097/01.NAJ.0000790568.11092.c9","20210826","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-27","",17385,""
"Preliminary suicide trends during the COVID-19 pandemic in Milan, Italy","Europe was the second most affected continent by the 2019 coronavirus disease (COVID-19) pandemic, with Italy paying very high death tolls, especially in Lombardy, a region in Northern Italy. The pandemic profoundly impacted mental health and the world's rates of suicide since its outbreak. COVID-19-related suicide rates nonetheless followed a non-linear trend over the pandemic, decreasing after the COVID-19 outbreak, then raising during an extended follow-up period. Thus, we aimed to further assess the suicide rates in Lombardy. We carried out a retrospective analysis of all the autopsies performed in the year 2020 and within the first four months of the year 2021 through the database of the Institute of Forensic Medicine in Milan. In the year 2020, the recorded suicides decreased in comparison to 2016-2019 (21.19-22.97% of the autopsies), being 98 (18.08% out of 542 autopsies), while, in the first 4 months of the year 2021, 35 suicides were documented (185 autopsies, overall). Since the region of Lombardy was severely affected by COVID-19 since the early months of the year 2020, the extended retrospective follow-up allowed for firmer conclusions and insights about the need to extend the follow-up of COVID-19 pandemic beyond the first months after the outbreak, worldwide. This is with special emphasis towards the need to allocate the proper funds for mental health prevention for the general population as well as the most vulnerable ones, such as people with severe mental illness and caregivers, frontline health workers, and others bereaved by COVID-19.","Calati, Gentile, Fornaro, Tambuzzi, Zoja","https://doi.org/10.1016/j.jpsychires.2021.08.029","20210826","COVID-19; Italy; Suicide","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-27","",17386,""
"Attitudes of patients with severe mental illness towards COVID-19 vaccinations: A preliminary report from a public psychiatric hospital","As patients with severe mental illness are at increased risk for COVID-19 mortality, the issue of willingness to be vaccinated is of extreme importance. During February 2021 Shalvata Mental Health hospital provided Covid-19 vaccines to its patients. Fifty one patients suffering from severe mental illness, out of 196 patients hospitalized in closed, open or day wards during that period, signed the informed consent and were assessed for their clinical condition (OQ-45), fear of Covid-19 (FCV-19S) and approach to the vaccine (C19-VHS). All patients who were not vaccinated in February 2021 (baseline) were re-approached a month later to assess whether they had gotten vaccinated since. Patients who were not vaccinated at baseline had an oppositional approach to the vaccine, and did not significantly differ in their fear of Covid-19 levels or in levels of clinical severity (t(49)Ã‚Â =Ã‚Â 2.51, pÃ‚Â =Ã‚Â 0.02) from those who were vaccinated. From the 29 patients who were not vaccinated at baseline approach to the vaccine was a good predictor to getting vaccinated after one month (79% positive predictive value). The majority of patients suffering from a severe mental illness are willing to get vaccinated, and their decision of whether or not to get vaccinated is based on their viewpoint on the vaccine rather than being an outcome of their level of distress (OQ-45). It is important to allow vaccine accessibility to hospitalized patients, to consider their opinions and to provide useful information to lower vaccine hesitancy and improve vaccination rates.","Danenberg, Shemesh, Tzur Bitan, Maoz, Saker, Dror, Hertzberg, Bloch","https://doi.org/10.1016/j.jpsychires.2021.08.020","20210826","Covid-19; Mental illness; Vaccination hesitancy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-27","",17387,""
"The mental health impact of pandemic COVID-19 crisis on university students in Saudi Arabia and associated factors","New Coronavirus (COVID-19) pandemic has multiple effects. We aimed in this study to assess anxiety, depression, and stress levels among university students in Saudi Arabia and associated factors. We collected 5,140 participations from universities for our cross-sectional study, responders completed the demographic questions, patient health questionnaire 9 (PHQ9) for depression, generalized anxiety disorder 7 (GAD7) for anxiety, and perceived stress scale (PSS) between 24th and 30th of April 2020. 80.99% were females and mean age was 21.85Ã¢â‚¬â€°years. 40.8% had significant symptoms of anxiety, 48.8% had significant symptoms of depression, and 86.7% had moderate to high perceived stress. Being Female, younger age, living in eastern region, had a relative or acquaintances with COVID-19, and had chronic medical or mental illness are associated factors with high levels of depression, anxiety, and stress. COVID-19 pandemic negatively affected the mental health of university students. Quick and effective interventions are mandatory.","AlHadi, Alhuwaydi","https://doi.org/10.1080/07448481.2021.1947839","20210826","Anxiety; depression; risk factors; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-27","",17388,""
"Mental Health and Substance Use Among Adults with Disabilities During the COVID-19 Pandemic - United States, February-March 2021","Adults with disabilities, a group including &gt;25% of U.S. adults (1), experience higher levels of mental health and substance use conditions and lower treatment rates than do adults without disabilities* (2,3). Survey data collected during April-September 2020 revealed elevated adverse mental health symptoms among adults with disabilities (4) compared with the general adult population (5). Despite disproportionate risk for infection with SARS-CoV-2, the virus that causes COVID-19, and COVID-19-associated hospitalization and mortality among some adults with disabilities (6), information about mental health and substance use in this population during the pandemic is limited. To identify factors associated with adverse mental health symptoms and substance use among adults with disabilities, the COVID-19 Outbreak Public Evaluation (COPE) Initiative<sup>Ã¢â‚¬Â </sup> administered nonprobability-based Internet surveys to 5,256 U.S. adults during February-March 2021 (response rateÃ‚Â =Ã‚Â 62.1%). Among 5,119 respondents who completed a two-item disability screener, nearly one third (1,648; 32.2%) screened as adults with disabilities. These adults more frequently experienced symptoms of anxiety or depression (56.6% versus 28.7%, respectively), new or increased substance use (38.8% versus 17.5%), and suicidal ideation (30.6% versus 8.3%) than did adults without disabilities. Among all adults who had received a diagnosis of mental health or substance use conditions, adults with disabilities more frequently (42.6% versus 35.3%; p &lt;0.001) reported that the pandemic made it harder for them to access related care or medication. Enhanced mental health and substance use screening among adults with disabilities and improved access to medical services are critical during public health emergencies such as the COVID-19 pandemic.","Czeisler, Board, Thierry, Czeisler, Rajaratnam, Howard, Clarke","https://doi.org/10.15585/mmwr.mm7034a3","20210826","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-27","",17389,""
"A Statewide Voluntary Movement Addressing the Shortage of Medical Supplies During the COVID-19 Pandemic","During the COVID-19 pandemic, a shortage of personal protective equipment compromised efficient patient care and provider safety. Volunteers from many different backgrounds worked to meet these demands. Additive manufacturing, laser cutting, and alternative supply chains were used to produce, test, and deliver essential equipment for health care workers and first responders. Distributed equipment included ear guards, face shields, and masks. Contingent designs were created for powered air-purifying respirator hoods, filtered air pumps, intubation shields, and N95 masks. (<i>Am J Public Health</i>. Published online ahead of print August 26, 2021:e1-e5. https://doi.org/10.2105/AJPH.2021.306364).","Krause, Henderson, Griner, Rissland, Beard, Bartels","https://doi.org/10.2105/AJPH.2021.306364","20210826","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-27","",17390,""
"""Corticosteroids for COVID-19 symptoms and quality of life at one year from admission""","The long-term evolution of COVID-19 is unknown, making it necessary to study the persistence of symptoms over time and their impact on quality of life in people who have had the disease. We analysed these aspects at one year from admission for COVID-19 and explored the influence of treatment with systemic corticosteroids during the acute phase of the illness. This observational cohort study took place in a tertiary hospital in March and April 2021 and included people admitted due to infection with SARS-CoV-2 in March, April, or May 2020. We excluded patients who had died, were unreachable, or had substantial cognitive impairment. A telephone survey was undertaken to assess the presence of symptoms related to COVID-19 and to administer the SF-36 quality of life questionnaire. Other variables collected were demographic and clinical data along with the treatment received and the evolution over time. We analysed 76 patients, including 44 who did not receive corticosteroids and 32 who did. Most symptoms were less frequent in the group that received corticosteroids, with statistically significant differences for headache, dysphagia, chest pain, and depression. These patients also showed significantly better outcomes in the SF-36 domains for 'bodily pain' and 'mental health'. Corticosteroids administered in the acute phase of COVID-19 could attenuate the presence of long-term symptoms and improve patients' quality of life. This article is protected by copyright. All rights reserved.","CatalÃƒÂ¡n, MartÃƒÂ­, Sota, ÃƒÂlvarez, Gimeno, Juana, RodrÃƒÂ­guez, Bajo, Gaya, Blasco, RincÃƒÂ³n","https://doi.org/10.1002/jmv.27296","20210826","COVID-19; SARS-CoV-2; corticosteroids; long COVID; post-acute COVID-19 syndrome; quality of life","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-27","",17391,""
"Risk Factors Affecting Mental Health During The Early Stages Of The Covid-19 Pandemic In High-Risk 50+ Population In The Czech Republic","This study deals with key factors affecting mental health during the COVID-19 pandemic. The results are based on the longitudinal representative 50+Ã‚Â population-based multi-country panel study Survey of Health, Aging and Retirement in Europe (SHARE) in which representative samples of individuals in European countries plus Israel were collected. The goal is to turn the challenges of aging into opportunities as well as provide valid and reliable data for evidence-based policies. A total of 2,631 participants were interviewed by telephone in the Czech Republic during the initial stages of the COVID-19 outbreak in 2020. After a descriptive analysis showed that participants complied well with most preventative and protective COVID-19 measures, subsequent modeling using logistic regression analysis and a decision tree algorithm identified key determinants that have contributed to an understanding of variation in declared feelings of depression. We found that nervousness, previously unexperienced trouble with sleep, and self-rated health status before the COVID-19 outbreak and gender remained significant predictors of depression, from which statistically significant different categories concerning the percentage of depression could be formed. These identified potential risk factors should be considered in planning further supportive strategies for high-risk 50+Ã‚Â population.","VaculÃƒÂ­kovÃƒÂ¡, HankovÃƒÂ¡","https://doi.org/10.1080/01634372.2021.1939219","20210826","COVID-19; depression; determinants; older adults; risk factors; share","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-27","",17392,""
