"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"A perfect storm: the impact of COVID-19 on the mentalhealth of young people","","Robinson, J.","https://doi.org/10.1211/PJ.2021.1.92257","","Database: EMBASE; Publication type: article; Publication details: Pharmaceutical Journal; 306(7950), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-29","",39977,""
"Peaks in number of young people prescribedantidepressants coincide with lockdowns","","Robinson, J.","https://doi.org/10.1211/PJ.2021.1.91666","","Database: EMBASE; Publication type: article; Publication details: Pharmaceutical Journal; 306(7950), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-29","",39978,""
"NHS spending on antidepressants rose by 139mduring pandemic, study finds","","Robinson, J.","https://doi.org/10.1211/PJ.2021.1.89516","","Database: EMBASE; Publication type: article; Publication details: Pharmaceutical Journal; 306(7950), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-29","",39979,""
"Progress in cutting hospital prescribing of broad-spectrum antibiotics set back by pandemic, says NHS clinical lead","","Robinson, J.","https://doi.org/10.1211/PJ.2021.1.85036","","Database: EMBASE; Publication type: article; Publication details: Pharmaceutical Journal; 306(7949), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-29","",39980,""
"Health professionalsâ€™ experience of treatment of patients whose community treatment order was revoked under new capacity-based mental health legislation in Norway: qualitative study","BackgroundNorway introduced capacity-based legislation in mental healthcare on 1 September 2017 with the aim of increasing patient autonomy and legal protection and reducing the use of coercion. The new legislation was expected to be particularly important for patients under community treatment orders (CTOs).AimsTo explore health professionalsâ€™ experiences of how capacity-based legislation affects healthcare services for patients whose compulsory treatment order was revoked as a result of being assessed as having capacity to consent.MethodNine health professionals responsible for treatment and care of patients whose CTO was revoked owing to the new legislation were interviewed in depth from September 2019 to March 2020. We used a hermeneutic approach to the interviews and analysis of the transcripts.ResultsThe participants found that capacity-based legislation raised their awareness of their responsibility for patient autonomy and involvement in treatment and care. They also felt a need for more frequent assessments of patientsâ€™ condition and capacity to consent and more flexibility between levels of care.ConclusionsThe study shows that health professionals found that capacity-based legislation raised their awareness of their responsibility for patient autonomy and involvement in treatment and care. They sought closer dialogue with patients, providing information and advice, and more frequently assessing patientsâ€™ condition to adjust treatment and care to enable them to retain their capacity to consent. This could be challenging and required competence, continuity and close collaboration between personnel in different healthcare services at primary and specialist level.","Wergeland, Nina Camilla, Fause, Ã…shild, Weber, Astrid Karine, Anett Beatrix Osnes, Fause, Riley, Henriette","https://doi.org/10.1192/bjo.2022.592","","Database: ProQuest Central; Publication type: article; Publication details: BJPsych Open; 8(6), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-29","",39981,""
"Healing Right Way RCT: Novel interventions to enhance the cultural security of rehabilitation services for Aboriginal Australians with brain injury","Background: Access to rehabilitation services for Aboriginal people following acquired brain injury (ABI) is frequently hindered by challenges navigating: i) complex medical systems, ii) geographical distances from services and iii) culturally insecure service delivery. Healing Right Way is the first randomised control trial (RCT) to address these issues in partnership with multiple health service providers across Western Australia (WA). Aims: To outline the multicomponent Healing Right Way intervention by providing case studies, and describing challenges, facilitators and implications for rehabilitation services. Method: This stepped-wedge cluster RCT involved four metropolitan and four regional sites across WA. Aboriginal adults hospitalised for ABI were recruited from 2018-2021. Intervention components comprised ABI-related cultural security training (CST) for hospital staff, and employment of Aboriginal Brain Injury Coordinators (ABICs) to support ABI survivors for six months post-injury. The primary outcome was quality of life (measured with Euro QOL-5D-3L VAS) at 26 weeks. Secondary outcomes included participants' overall function and disability, anxiety and depression, carer strain, and changes to service delivery across the 26-week follow-up period. Detailed process and cost evaluations were also undertaken. Results: 108 participants were recruited from the participating sites. The CST was delivered across all eight participating hospitals with 250 hospital staff trained. ABICs supported 61 participants, 70% residing in regional, rural or remote areas. Challenges to implementation of the intervention included impacts from COVID-19 responses, hospital staff turnover and availability, recruitment of people with traumatic brain injury and methods for maintaining contact with participants and next-of-kin across locations. Collaboration with Aboriginal health providers and community networks were invaluable to maintaining contact with participants during follow-up, as was telehealth and research partnerships. Discussion/Conclusions: This landmark trial provides a novel multicomponent intervention in an underserviced population to inform muchneeded service improvements for Aboriginal people with ABI across metropolitan and rural settings.","Armstrong, E.; Coffin, J.; Hersh, D.; Katzenellenbogen, J. M.; Thompson, S.; Flicker, L.; McAllister, M.; Cadilhac, D.; Rai, T.; Godecke, E.; Hayward, C.; Hankey, G. J.; Drew, N.; Lin, I.; Woods, D.; Ciccone, N.","https://doi.org/10.1177/17474930221115480","","Database: EMBASE; Publication type: article; Publication details: International Journal of Stroke; 17(1):14, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-29","",39982,""
"Controlled Evaluation of a Sport-Specific Performance Optimization Program in a Biracial Black and White Athlete Diagnosed with Social Anxiety Disorder and Agoraphobia","There are a very limited number of sport-specific mental health and sport performance interventions available for athletes of color. This study examined The Optimum Performance Program in Sports (TOPPS) in a biracial adolescent athlete who was diagnosed with Agoraphobia and Social Anxiety Disorder. A multiple-baseline across behaviors case trial design was used to evaluate outcomes. A battery of psychological measures specific to mental health and sport performance was administered at baseline, post-intervention, and a 3-month follow-up. Social skill sets (i.e., positive assertion and negative assertion) were systematically targeted sequentially in a virtual format using HIPAA compliant video-conferencing technology to safeguard against contracting COVID-19. Results demonstrated improvement in negative and positive assertion skills when targeted by the intervention. Severity of concurrent symptoms associated with Social Anxiety Disorder and Agoraphobia Symptoms, general psychiatric functioning, relationships with coaches, teammates and family, and factors interfering with sports performance improved from pre- to post-intervention. These improvements were maintained at the 3-month follow-up. Athlete ratings indicated their satisfaction with TOPPS was high, and intervention components were implemented with high integrity. Copyright Â© The Author(s) 2022.","Phrathep, D.; Donohue, B.; Renn, B. N.; Mercer, J.; Allen, D. N.","https://doi.org/10.1177/15346501221117827","","Database: EMBASE; Publication type: article; Publication details: Clinical Case Studies.;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-29","",39983,""
"Embodying the (Dis)embodiment: Narrating Depersonalization-Derealization Disorder","Depersonalization-Derealization Disorder is an under-researched condition that is often left out of the larger discourse surrounding mental health and mental illness. This autoethnography examines the material and discursive tensions that are a product of my experience with Depersonalization-Derealization Disorder. In this critical self-exploration, I use communication privacy management theory, communication theory of resilience, and stigma management communication theory to unpack the communicative negotiations that accompany my disembodied experience, with the overarching goal of spreading awareness about Depersonalization-Derealization Disorder to help others make sense of their own diagnosis. [ FROM AUTHOR] Copyright of Qualitative Health Research is the property of Sage Publications Inc. and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Watson, Olivia","https://doi.org/10.1177/10497323221123763","","Database: Academic Search Complete; Publication type: article; Publication details: Qualitative Health Research; 32(12):1858-1864, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-29","",39984,""
"Posttraumatic Stress Disorder Among Adolescent Girls Infected with COVID-19: A Cross-Sectional Study","Background: Pandemics are known to cause an increase in the prevalence of posttraumatic stress disorder (PTSD). The current COVID-19 pandemic has led to a surge in the same along with other problems such as anxiety and depression. Aim(s): To find out the prevalence of PTSD and other mental health abnormalities among adolescent girls who have contracted COVID-19 infection and the factors associated with it. Method(s): This was a cross-sectional study carried out for 6 months at RL Jalappa Hospital and Research Center, Kolar. Adolescent girls infected with COVID-19 were included. A total of 100 girls took part in the study after matching inclusion and exclusion criteria. To assess for PTSD, the Mini International Neuropsychiatry Interview-KID (MINI-KID) and CPSS-5 Interviewer Version (CPSS 5-I) questionnaire were used. Data entered in Microsoft office excel were analyzed using SPSS v 22 (IBM Corp., Armonk, NY, USA). To check for the association between factors, chi-square test was applied. Result(s): The majority of girls were aged 18 years, belonged to nuclear families, and had a hospital stay for 7 days to14 days. About 15% of the girls had PTSD diagnosed using two tools. Panic disorder and separation anxiety were commonly seen. Duration of COVID symptoms adolescent girls had before being diagnosed with COVID-19 by RT-PCR and duration of the hospital stay along with symptoms like throat pain, headache, and diarrhea were a few clinical factors that had a statistically significant association with PTSD. Mental health screening seems to be disregarded in COVID-19 cases. COVID-19 can be a traumatic stressor event among adolescents which can elicit PTSD-like responses and also exacerbate mental health problems. Conclusion(s): Early screening for PTSD or other mental health abnormalities among adolescents post COVID-19 infection should be considered. Copyright Â© 2022 Indian Association for Child and Adolescent Mental Health, unless otherwise noted. Manuscript content on this site is licensed under Creative Commons Licenses.","Suresh, A.; Shivanna, S. S.; Satyanarayana, P. T.","https://doi.org/10.1177/09731342221096491","","Database: EMBASE; Publication type: article; Publication details: Journal of Indian Association for Child and Adolescent Mental Health; 18(1):82-91, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-29","",39985,""
"Emotion, Cognition, and COVID-19: A Study Exploring the Association Between Fear of COVID-19 Intolerance of Uncertainty and Decision-Making in Indian Adolescents","Introduction: Fear and uncertainty are the 2 ingredients of psychological challenges brought about by coronavirus (COVID-19). Fear and intolerance of uncertainty can affect decision-making. Because of the pandemic and owing to their phase of cognitive development, adolescents are more susceptible to such influence. Objective(s): To explore and understand the effects of COVID-19 on emotion and cognition by investigating the association between fear of COVID-19, intolerance for uncertainty, and decision-making in Indian adolescents. Method(s): The sample constituted 136 Indian adolescents aged 15 to 19 years. The sampling technique used was a nonprobability sampling technique called snowball sampling. The sample was collected through an online platform, ie, WhatsApp, Facebook, and most responses were received from Delhi, Sirsa (Haryana), and Chandigarh. The tools administered were the fear of COVID-19 scale (FCVS-19), the Intolerance of Uncertainty Scale (IUS-12), and the adolescent decision-making questionnaire (ADMQ). Correlational, regression, and mediational analyses were conducted to study the associations and interactions between the 3 study variables. Result(s): The sample consisted of 51.5% females and 48.5% males. The correlational analysis reported significant positive relationships between fear of COVID-19, intolerance of uncertainty, and maladaptive decision-making. Further, mediation analysis reported: (a) the intolerance of uncertainty mediates the relationship between fear of COVID-19 and maladaptive decision-making patterns and (b) fear of COVID-19 mediates the relationship between intolerance of uncertainty and maladaptive decision-making patterns. Conclusion(s): The findings indicated that emotions experienced by adolescents during the COVID-19 pandemic could have a negative and significant effect on their decision-making. Thus, it is necessary to mitigate these effects to ensure optimal development of their cognitive skills during calamities such as the COVID-19 pandemic. Copyright Â© 2022 Indian Association for Child and Adolescent Mental Health, unless otherwise noted. Manuscript content on this site is licensed under Creative Commons Licenses.","Goyal, D.; Sharma, U.","https://doi.org/10.1177/09731342221096479","","Database: EMBASE; Publication type: article; Publication details: Journal of Indian Association for Child and Adolescent Mental Health; 18(1):92-99, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-29","",39986,""
