"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Refining long-COVID by a prospective multimodal evaluation of patients with long-term symptoms related to SARS-CoV-2 infection","Background: COVID-19 long-haulers or long-COVID represent 10% of COVID-19 patients and remain understudied. Methods: In this prospective study, we recruited 30 consecutive patients seeking medical help for persistent symptoms (> 30 days) attributed to COVID-19. All reported a viral illness compatible with COVID-19. The patients underwent a multi-modal evaluation including clinical, psychological, virological, specific immunological assays and were followed longitudinally. Results The median age was 40 [interquartile range: 35-54] and 18 (60%) were female. After a median time of 152 [102-164] days after symptom onset, fever, cough and dyspnea were less frequently reported as compared with the initial presentation, but paresthesia and burning pain emerged in 18 (60%) and 13 (43%) patients, respectively. The clinical examination was unremarkable in all patients although the median fatigue and pain visual analogic scales were 7 [5-8] and 5 [2-6], respectively. Extensive biological studies were unremarkable, as were multiplex cytokine and ultra-sensitive interferon-a2 measurements. At this time, nasopharyngeal swab and stool RT-PCR were negative for all tested patients. Using SARS-CoV-2 serology and IFN-{gamma} ELISPOT, we found evidence of a previous SARS-CoV-2 infection in 50% (15/30) of patients, with objective evidence of lack or waning of immune response in two. Finally, psychiatric evaluation showed that 11 (36.7%), 13 (43.3%) and 9 (30%) patients had a positive screening for anxiety, depression and post-traumatic stress disorder, respectively. Conclusions Half of patients seeking medical help for long-COVID lack SARS-CoV-2 immunity. The presence of SARS-CoV-2 immunity did not cluster clinically or biologically long haulers, who reported severe fatigue, altered quality of life, and exhibited psychological distress.","Marc SCHERLINGER; Renaud Felten; Floriane Gallais; Charlotte Nazon; Emmanuel Chatelus; Luc Pijnenburg; Amaury Mengin; Adrien Gras; Pierre Vidailhet; Rachel Arnould-Michel; Sabrina Bibi-triki; Raphael Carapito; Seiamak Bahram; sophie trouillet-assant; Magali Perret; Alexandre Belot; Laurent Arnaud; Jacques-Eric Gottenberg; Samira Fafi-Kremer; Jean Sibilia","https://medrxiv.org/cgi/content/short/2021.04.08.21255167","20210413","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-13","",12824,""
"Evaluation of stress, burnout and hair cortisol levels in health workers at a University Hospital during COVID-19 pandemic","In the critical context of COVID-19 pandemic, healthcare workers are on the front line, participating directly in the care, diagnosis, and treatment of patients with COVID-19. This exposes them to a higher risk of developing chronic stress, psychological distress, and any other mental health symptoms. to evaluate stress and burnout in a health workers population and, in addition, to measure hair cortisol concentration as a current biomarker of stress. 234 health workers from Hospital de ClÃƒÂ­nicas &quot;JosÃƒÂ© de San MartÃƒÂ­n&quot;, Buenos Aires University, were included in this study. In this population hair samples were obtained from the posterior vertex as close to the scalp as possible and the individuals completed the following surveys: perceived stress, social support, burnout scale, life event scale, and sociodemographic data. Hair cortisol was measured by an automated chemiluminescent method. The studied population was divided into three groups considering those individuals below the healthy reference sample range (&lt;Ã‚Â 40Ã‚Â pg/mg hair), within the healthy reference range (40-128Ã‚Â pg/mg hair) and above the reference range (&gt;Ã‚Â 128Ã‚Â pg/mg hair). This study used a transversal and observational design. Our results show that 40% of the studied population presented hair cortisol values outside of the healthy reference range. In the whole studied population, a direct correlation was found between hair cortisol concentration and perceived stress as well as between hair cortisol concentration and the emotional exhaustion component of burnout (rÃ‚Â =Ã‚Â 0.142, pÃ‚Â =Ã‚Â 0.030; rÃ‚Â =Ã‚Â 0.143, pÃ‚Â =Ã‚Â 0.029, respectively). 12% of the studied population showed Burnout (52% doctors and residents, 19% nurses, 19% administrative personnel). Higher values in hair cortisol levels were found in the group with burnout versus individuals without burnout (pÃ‚Â =Ã‚Â 0.034). Finally, a mediation analysis was performed, finding that depersonalization is a mediating variable in the relationship between self-perceived stress and hair cortisol level (FÃ‚Â =Ã‚Â 4.86, pÃ‚Â =Ã‚Â 0.0086; indirect effect IC: 0.0987-1.8840). This is the first study in which a stress biomarker such as hair cortisol is evaluated in this population and in this context. Healthcare workers are subjected to increased levels of stress and burnout. High depersonalization, emotional exhaustion, and decreased personal sense of accomplishment characterize this population. It is the responsibility of the health authorities to implement strategies to manage this psychological emergency.","Ibar, Fortuna, Gonzalez, Jamardo, Jacobsen, Pugliese, Giraudo, Ceres, Mendoza, Repetto, Reboredo, Iglesias, Azzara, Berg, Zopatti, Fabre","https://doi.org/10.1016/j.psyneuen.2021.105213","20210412","Burnout; COVID-19; Hair cortisol; Healthcare workers; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-13","",12825,""
"Electroconvulsive therapy services during COVID-19 pandemic","The COVID-19 pandemic has hit the electroconvulsive therapy (ECT) services hard worldwide as it is considered an elective procedure and hence has been given less importance. Other reasons include the risk of transmission of infections, lack of resources, and the scarcity of anesthesiologists due to their diversion to intensive care units to manage COVID-19 patients. However, ECT is an urgent and life-saving measure for patients diagnosed with depression and other severe mental illnesses who have suicidality, catatonia, or require a rapid therapeutic response. COVID-19 pandemic is a significant source of stress for individuals due to its impact on health, employment, and social support resulting in new-onset psychiatric illnesses and the worsening of a pre-existing disorder. Hence, a continuation of the ECT services during the COVID-19 pandemic is of paramount importance. In this narrative review, the authors from India have compiled the literature on the ECT practice during the COVID-19 pandemic related to the screening and testing protocol, necessity of personal protective equipment, modification in ECT Suite, electrical stmulus settings, and anesthesia technique modification. The authors have also shared their experiences with the ECT services provided at their institute during this pandemic. This description will help other institutes to manage the ECT services uninterruptedly and make ECT a safe procedure during the current pandemic.","Surve, Sinha, Baliga, M, Karan, Jl, Arumugham, Thirthalli","https://doi.org/10.1016/j.ajp.2021.102653","20210412","Anesthesia; COVID-19; ECT practice; Personal protective equipment","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-13","",12826,""
"Depression, Anxiety, Resilience, and Coping: The Experience of Pregnant and New Mothers During the First Few Months of the COVID-19 Pandemic","<b> <i>Background:</i> </b> It is well-documented that the mental health of pregnant and postpartum women is essential for maternal, child, and family well-being. Of major public health concern is the perinatal mental health impacts that may occur during the ongoing COVID-19 pandemic. It is essential to explore the symptom experience and predictors of mental health status, including the relationship between media use and mental health. <b> <i>Materials and Methods:</i> </b> The purpose of this study is to evaluate the experiences of pregnant and postpartum women (<i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°524) in the United States in the early phase of the COVID-19 pandemic. This cross-sectional online observational study collected psychosocial quantitative and qualitative survey data in adult pregnant and postpartum (up to 6 months postdelivery) women in April-June 2020. <b> <i>Results:</i> </b> Multivariable linear regression models were used to evaluate predictors of depressive symptoms, anxiety, and post-traumatic stress disorder. The most common predictors were job insecurity, family concerns, eating comfort foods, resilience/adaptability score, sleep, and use of social and news media. Qualitative themes centered on pervasive uncertainty and anxiety; grief about losses; gratitude for shifting priorities; and use of self-care methods including changing media use. <b> <i>Conclusions:</i> </b> This study provides information to identify risk for anxiety, depression, and PTSD symptoms in perinatal women during acute public health situations. Women with family and job concerns and low resilience/adaptability scores seem to be at high risk of psychological sequelae. Although use of social media is thought to improve social connectedness, our results indicate that increased media consumption is related to increased anxiety symptoms.","Kinser, Jallo, Amstadter, Thacker, Jones, Moyer, Rider, Karjane, Salisbury","https://doi.org/10.1089/jwh.2020.8866","20210412","COVID; anxiety; depression; experience; pandemic; postpartum; pregnancy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-13","",12827,""
"[COVID-19 infection presenting as a myocardial infarction Report of one case]","Isolated cardiac involvement of COVID-19 is an infrequent presentation, and myocardial infarction is even less common. We report a 30-year-old man presenting with retrosternal pain of insidious onset whose intensity increases suddenly. On admission, the patient had tachycardia and an EKG showed a 1 mm ST-elevation and diffuse PQ segment depression. Troponin was 26.9 ng/ml (normal value [NV] &lt; 0.03), inflammatory parameters were elevated, and SARS-CoV 2 PCR was positive. He was hospitalized with the diagnosis of myopericarditis secondary to SARS-CoV 2. He progressed favorably without pain during the hospital stay and with decreasing troponin values. A Cardiac Magnetic Resonance Imaging (MRI) was compatible with an infero-lateral transmural infarction. A coronary angiography showed a distal occlusion of the circumflex artery. Consequently, anticoagulation and double platelet anti-aggregation were started. The patient evolved favorably, with a decreasing troponin curve (last at discharge 0.49 ng/ml) and a control EKG with pathological Q in DIII and AvF, and symmetrically inverted T in DII, DIII, AvF, V4, V5, and V6.","Weitz-MuÃƒÂ±oz, Parra-Lucares, Ihl, Ramos, Chaigneau, Llancaqueo","https://doi.org/10.4067/S0034-98872020001201848","20210412","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-13","",12828,""
"Cannabidiol as a Treatment for Mental Health Outcomes Among Health Care Workers During the Coronavirus Disease Pandemic","","Pacheco, Souza, Hallak, OsÃƒÂ³rio, Campos, GuimarÃƒÂ£es, Zuardi, Crippa","https://doi.org/10.1097/JCP.0000000000001405","20210412","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-13","",12829,""
"Student mental health consultations at a Japanese university and the current state of affairs on the increase in suicide victims in Japan during the COVID-19 pandemic","","Fushimi","https://doi.org/10.1017/S0033291721001240","20210412","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-13","",12830,""
"COVID-19 Public Health Restrictions and Older Adults' Well-being in Uganda: Psychological Impacts and Coping Mechanisms","<b>Objectives</b>: Older adults across the globe have been particularly affected by the novel coronavirus due to their increased susceptibility to the virus. With limited existing research, the aim of this study was to explore the psychological effects of COVID-19 public health measures on older adults in Uganda and their coping mechanisms.<b>Methods</b>: Thirty semi-structured interviews were conducted with older Ugandans (aged 60+) in June 2020. Participants were asked about their experiences of public health measures, and their effects on the lives of older adults compared to pre-pandemic.<b>Results</b>: Three themes were identified: Impact on emotional well-being; Implications on physical well-being; and Coping mechanisms. Older adults experienced both psychological and physical effects, including upset, fear, and frustration about restrictions and the virus, as well as early signs of increased frailty, thus causing concerns for the long-term emotional and physical health of older Ugandans.<b>Conclusions</b>: Public health measures need to be considerate of the potential long-term implications on the well-being of older adults in low-, middle-, and high-income countries, and ensure the possibility for continued physical exercise and social connection. This can be particularly challenging for people from more disadvantaged backgrounds who may not be able to afford a smartphone or laptop, with older adults further requiring support in using digital technologies.<b>Clinical Implications</b>: Older adults need to receive adequate psychological support to cope with the mental health impacts of the pandemic.","Giebel, Ivan, Ddumba","https://doi.org/10.1080/07317115.2021.1910394","20210412","Ageing; COVID-19; LMIC; Older adult; pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-13","",12831,""
"Alleviating psychological distress and promoting mental wellbeing among adolescents living with HIV in sub-Saharan Africa, during and after COVID-19","COVID-19 social control measures (e.g. physical distancing and lockdowns) can have both immediate (social isolation, loneliness, anxiety, stress) and long-term effects (depression, post-traumatic stress disorder) on individuals' mental health. This may be particularly true of adolescents living with HIV (ALHIV) and their caregivers - populations already overburdened by intersecting stressors (e.g. psychosocial, biomedical, familial, economic, social, or environmental). Addressing the adverse mental health sequelae of COVID-19 among ALHIV requires a multi-dimensional approach that at once (a) economically empowers ALHIV and their households and (b) trains, mentors, and supervises community members as lay mental health services providers. Mental health literacy programming can also be implemented to increase mental health knowledge, reduce stigma, and improve service use among ALHIV. Schools and HIV care clinics offer ideal environments for increasing mental health literacy and improving access to mental health services.","Okumu, Nyoni, Byansi","https://doi.org/10.1080/17441692.2021.1912137","20210412","Adolescents; COVID-19; HIV; mental health; sub-Saharan Africa","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-13","",12832,""
"Women perception of SARS-CoV-2 vaccination during pregnancy and subsequent maternal anxiety: a prospective observational study","The use of Coronavirus 2 (SARS-CoV-2) vaccine in pregnant women is controversial and still not performed in Italy. Our objective was to evaluate the propensity of a population of Italian women to receive the vaccine and its psychological impact. A prospective, observational study was performed on pregnant women attending Ospedale Cristo Re UniversitÃƒ Roma TorVergata. A multi-section questionnaire was sent to each included woman on the first day of available SARS-CoV-2 vaccination. Part-A was finalized to acquire maternal characteristics and to test the women's perception of vaccinations in pregnancy and their fear-induced by vaccines. Part-B included the State-Trait-Anxiety-Inventory (STAI) a validated test for scoring trait anxiety (basal anxiety, STAI-T) and state anxiety (STAI-S). An abnormal value of STAI was considered when Ã¢â€°Â¥40. Comparisons of maternal variables were performed according to their vaccine attitude. The questionnaire was completed by 161 women (80.5% of the population considered). A positive attitude toward the vaccine was present in 136 (84.5%) women (positive) while the remaining 25.5% considered the vaccine not useful (negative). Among the former group 52.9% were favorable to obtain the vaccine during pregnancy despite the current national limitations, a percentage significantly higher (<i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°.02) than in the negative groups. Women with a negative attitude to the vaccine had a lower educational (<i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°.002) and employment level (<i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°.016) when compared to the positive group. In all the women a significant increase of STAI-S from STAI-T values was evidenced (<i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°.0001). The incidence of abnormal STAI T values (basal anxiety) was similar between the 2 groups (<i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°.81), while there was a significant increase of STAI-S values in the negative group (negative 88.0%; vs positive 63.4%; <i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°.018). The majority of pregnant women considered have a positive attitude to SARS-CoV-2 vaccine. Vaccine campaign seems to increase the maternal level of anxiety and this increase is more marked with a negative attitude toward the vaccine.","Mappa, Luviso, Distefano, Carbone, Maruotti, Rizzo","https://doi.org/10.1080/14767058.2021.1910672","20210412","Covid 19; SARS-CoV-2; maternal anxiety; pregnancy; vaccine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-13","",12833,""
