"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Effect of the Mindfulness-Based Stress Reduction program on stress, anxiety, and childbirth fear in pregnant women diagnosed with COVID-19","This study aims to examine the effectiveness of a live online Mindfulness-Based Stress Reduction (MBSR) program in preventing distress, anxiety and childbirth fear in pregnant women diagnosed with COVID-19. Designed as a randomized-controlled trial, this study was performed with the participation of pregnant women who were diagnosed with COVID-19. The sample comprised 84 pregnant women, including 42 in the experimental group and 42 in the control group. The online MBSR program composed of eight sessions and lasting four weeks was provided to the pregnant women in the experimental group, whereas such an initiative was not provided to the control group. The data were collected via the Revised Prenatal Distress Questionnaire (NuPDQ), the Beck Anxiety Inventory (BAI), and the Childbirth Attitudes Questionnaire (CAQ). After the MBSR program, the mean NuPDQ, BAI and CAQ scores of the pregnant women in the experimental group were significantly lower than the mean scores of those in the control group (pÃ‚Â &lt;Ã‚Â 0.001). The online MBSR program may be utilized to reduce the distress, anxiety and childbirth fear levels of pregnant women diagnosed with COVID-19. By using the MBSR program, health professionals might improve the psychological well-being of pregnant women diagnosed with COVID-19.","GÃƒÂ¼ney, Cengizhan, KarataÃ…Å¸ Okyay, Bal, UÃƒÂ§ar","https://doi.org/10.1016/j.ctcp.2022.101566","20220226","COVID-19; Mindfulness; Perinatal mental health; Pregnancy; Prenatal mood","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-27","",27622,""
"Psychological well-being, risk factors, and coping strategies with social isolation and new challenges in times of adversity caused by the COVID-19 pandemic","COVID-19 triggers anxiety and fear due to several reasons, and thus, dealing with it requires prolonged coping mechanisms. When the number of infections soared, to slow the spread, many governments decided to close universities and dormitories and move teaching to online platforms. The majority of the university students decided to move back home to their parents changing their social lives. Here, we aimed to point to risk, as well as protective factors, and understand the influence of these factors on both physical and psychological indicators of well-being. Further, to discover how university students cope with maintaining their social lives during the COVID-19 pandemic. We collected online survey data from multiple university sources. Participants (NÃ‚Â =Ã‚Â 605) completed measures of emotion regulation strategies, knowledge on the disease, contamination fear, perceived social support, worrying and intolerance of uncertainty, quality of sleep, well-being, emotional stability, anxiety, and depression. Our results showed that the most prominent risk and protective factors that were most strongly associated with the indicators of well-being were rumination, catastrophizing, positive refocusing, and social support from family; respectively. These results have implications for professionals working with and helping (e.g., as counselors) people during the challenges of an emergency.","Zsido, Arato, Inhof, Matuz-Budai, Stecina, Labadi","https://doi.org/10.1016/j.actpsy.2022.103538","20220226","Anxiety; Depression; Emotion regulation; Protective factors; Sleep quality; Worrying","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-27","",27623,""
"Testing alternative models and predictive utility of the Death Anxiety Inventory-Revised: A COVID-19 related longitudinal population based study","The beginning of the COVID-19 pandemic had a profound effect on all aspects of daily life and triggered a swell of anxiety across the world. Some suggest this emotional response to the pandemic can be explained through death anxiety (DA), a transdiagnostic dimension associated with numerous psychological disorders. However, it remains unclear as to whether DA is a unidimensional or multidimensional construct. The primary aim of this study was to examine the underlying structure of the Death Anxiety Inventory-Revised (DAI-R; TomÃƒÂ¡s-SÃƒÂ¡bado et al., 2005) and assess its associations with mental health and demographic variables during the COVID-19 pandemic. To achieve these aims, we utilized data from Waves 1 (NÃ‚Â =Ã‚Â 2205: collected between March 23 and March 28, 2020) and 2 (NÃ‚Â =Ã‚Â 1406: collected between April 22 and May 1, 2020) of the COVID-19 Psychological Research Consortium (C19PRC), a multi-wave nationally representative study. Results showed that a 4-factor model provided the best fit to the data compared to a unidimensional and 4-factor second-order model. Further analyses showed that DA at Wave 1 was positively associated with somatic symptoms, paranoia, depression, anxiety, and traumatic stress symptoms at Wave 2, supporting previous research that suggests that the fear of death is predictive of psychopathology. Significantly, the factor labelled 'Thoughts about Death' at Wave 1 was the strongest predictor of the five main psychological variables at Wave 2, after statistically controlling for the other latent variables. These findings highlight the transdiagnostic nature of DA and support this important diagnostic construct becoming a measure of mental health more generally within the population. It is hoped that this research will shine a light on those suffering from DA and become a catalyst for increased therapeutic intervention, funding, and research in this area.","Waite, Hyland, Bennett, Bentall, Shevlin","https://doi.org/10.1016/j.actpsy.2022.103539","20220226","COVID-19; Coronavirus; Death anxiety; Mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-27","",27624,""
"The impact of COVID-19 on the psychological distress of youths in Japan: A latent growth curve analysis","This study expands on previous studies that have investigated the impact of the novel coronavirus disease (COVID-19) on mental health in two ways. We first model the change in mental health, then examine the various factors that predict changes in psychological distress. Longitudinal surveys were conducted once each in 2015, 2017, and 2019 on mothers and their children born between April 2000 and March 2001 (nÃ¢â‚¬Â¯=Ã¢â‚¬Â¯1854), and three times in 2020 (February, July, and December) on the children in Japan. A latent growth curve model with four time points from December 2019 to December 2020 was used to depict the changes in the psychological distress of youths and to examine the factor associated with the level and change in psychological distress. The psychological distress of youths increased from December 2019 to July 2020, especially among female youths, then decreased in December 2020. Initial health status and psychological traits were related to the initial level of psychological distress, but not the change. Gender was not related to the initial level of psychological distress but an increase in distress. Although the effect size was small, gender was related to changes in distress during the COVID-19 pandemic. Other factors, such as health-related characteristics and personality traits, were associated with the level of distress before the pandemic but could not explain the changes in distress during the pandemic.","Fujihara, Tabuchi","https://doi.org/10.1016/j.jad.2022.02.055","20220226","COVID-19; Growth model; Japan; Longitudinal survey; Psychological distress; Youths","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-27","",27625,""
"Change in health, wellbeing and physical activity levels during the COVID-19 pandemic: a longitudinal cohort of parkrun participants in the United Kingdom","Lockdown restrictions imposed across the UK in response to the coronavirus disease 2019 (COVID-19) pandemic had a profound impact on many people's health and wellbeing. People were encouraged to be active, but population surveys suggest some groups found this easier than others. We explored the changes in health, wellbeing and physical activity levels among a sample in the UK who experienced the sudden loss of a weekly community-based physical activity opportunity, parkrun. A sample of UK parkrun participants responded to two surveys: pre-COVID-19 in January/February 2019 and during the COVID-19 pandemic in September 2020. Outcomes were happiness, life satisfaction, connections with others, physical health, mental health and physical activity. The sample was stratified by gender, age, deprivation status, physical activity and number of parkruns completed. Demographics were reported using descriptive statistics; distributions between sub-groups were compared using Chi-square tests while differences in outcomes were determined using the Mann-Whitney U test. Open text responses were also analysed. Happiness, life satisfaction, connections with others, physical health and mental health of 450 parkrun participants were negatively impacted for all sub-groups, although the impact was not experienced equally. Physical activity fell by 6% while happiness and life satisfaction fell by 12%. People experienced the worst negative impact on their connections with others. The COVID-19 pandemic negatively impacted the wellbeing of a greater proportion of females, younger adults, inactive people, those from higher deprivation areas, and those who had completed fewer parkruns. There is evidence that the wellbeing of those who were more active, and those more involved in a community-based physical activity initiative pre-pandemic, was less negatively affected during the COVID-19 lockdown.","Quirk, Haake, Goyder, Bullas, Graney, Wellington","https://doi.org/10.1093/heapro/daac012","20220226"," parkrun ; COVID-19; community; inequalities; longitudinal study; mental health; physical activity","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-27","",27626,""
"The Impact of Telephone-Based Cognitive Behavioral Therapy on Mental Health Distress and Disordered Eating Among Bariatric Surgery Patients During COVID-19: Preliminary Results from a Multisite Randomized Controlled Trial","Patients undergoing bariatric surgery have high rates of psychiatric comorbidity, which may increase their vulnerability to COVID-19-related mental health distress. Exacerbation of mental health distress and disordered eating could have significant negative effects on long-term weight management and quality of life for these patients if untreated. To determine the efficacy of a telephone-based cognitive behavioral therapy (Tele-CBT) intervention in improving depressive, anxiety, and disordered eating symptoms during COVID-19. Participants were recruited as part of a larger randomized controlled trial study (clinicaltrials.gov ID: NCT03315247) between March 2020 and March 2021 and randomized 1:1 to receive Tele-CBT or standard bariatric care. Outcomes of Generalized Anxiety Disorder-7 (GAD-7), Patient Health Questionnaire-9 (PHQ-9), Emotional Eating Scale (EES), and Binge Eating Scale (BES) were measured at baseline, immediately post-intervention, and 3Ã‚Â months post-intervention. Linear mixed models were used to test the effect of intervention group, time, and group-by-time interaction for each outcome. Eighty-one patients were included in the intention-to-treat analysis. Mean (SD) age of participants was 47.68 (9.36) years and 80.2% were female. There were significant group-by-time interactions for all outcomes and significant differences between groups across time. There were significant decreases in mean GAD-7 (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.001), PHQ-9 (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001), EES-Total (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.001), EES-Anger (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.003), EES-Anxiety (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001), EES-Depression (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001), and BES (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.002) scores for the Tele-CBT group at post-intervention and follow-up when compared to baseline and the control group. Tele-CBT is a feasible and effective treatment for improving psychological distress and disordered eating among post-operative bariatric surgery patients during the COVID-19 pandemic.","Sockalingam, Leung, Ma, Hawa, Wnuk, Dash, Jackson, Cassin","https://doi.org/10.1007/s11695-022-05981-6","20220226","China; Covid-19; Discipline and resistance; Foucault; Online compulsory education","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-27","",27627,""
"Social cognitive mechanisms in healthcare worker resilience across time during the pandemic","Healthcare workers are at increased risk for mental health problems during disasters such as the COVID-19 pandemic. Identifying resilience mechanisms can inform development of interventions for this population. The current study examined pathways that may support healthcare worker resilience, specifically testing enabling (social support enabled self-efficacy) and cultivation (self-efficacy cultivating support) models. Healthcare workers (NÃ¢â‚¬â€°=Ã¢â‚¬â€°828) in the Rocky Mountain West completed self-report measures at four time points (once per month from April to July of 2020). We estimated structural equation models to explore the potential mediating effects that received social support and coping self-efficacy had (at time 2 and time 3) between traumatic stressÃ‚Â symptom severity (at time 1 and time 4). Models included covariates gender, age, minority status, and time lagged co-variations between the proposed mediators (social support and coping self-efficacy). The full model fit the data well, CFIÃ¢â‚¬â€°=Ã¢â‚¬â€°.993, SRMRÃ¢â‚¬â€°=Ã¢â‚¬â€°.027, RMSEAÃ¢â‚¬â€°=Ã¢â‚¬â€°.036 [90% CIs (0.013, 0.057)]. Tests of sequential mediation supported enabling model dynamics. Specifically, the effects of time 1 traumatic stress severity were mediated through received social support at time 2 and time 3 coping self-efficacy, in sequential order to reduce time 4 traumatic stress severity. Findings show the importance of received social support and coping self-efficacy in mitigating psychopathology risk. Interventions can support mental health by focusing on social resource engagement that facilitates coping empowerment, which may decrease risk for mental health job-related problems among frontline healthcare workers exposed to highly stressful events.","Smith, Shoji, Griffin, Sippel, Dworkin, Wright, Morrow, Locke, Love, Harris, Kaniasty, Langenecker, Benight","https://doi.org/10.1007/s00127-022-02247-5","20220226","COVID-19; Coping; Coping self-efficacy; Disaster mental health; Frontline workers; Healthcare workers; PTSD; Pandemic; Resilience; Social support; Traumatic stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-27","",27628,""
"Proposal for a Model of Suicidal Ideation in Medical Students in Colombia: A Simulation Study","Suicidal behaviour is a global public health problem, and one population group with high prevalence rates is medical students, especially in the ideation component. Various models have tried to explain it, but there are few inferential studies in the Colombian population. The structural equation models used in controlled social sciences to explain this problem and their analytical power allow generalisations to be made with a certain degree of precision. These analyses require a large amount of data for robust estimation, which limits their usability when there are restrictions to access the data, as is the case today due to Covid-19, and a question that stands out in these models is the evaluation of the fit. Through a set of 1,200 simulated data, an appropriate model fit was found (x<sub>524</sub><sup>2</sup>Ã¢â‚¬Â¯=Ã¢â‚¬Â¯1.732,300, pÃ¢â‚¬Â¯&lt;Ã¢â‚¬Â¯0,001, CFIÃ¢â‚¬Â¯=Ã¢â‚¬Â¯0.97, GFIÃ¢â‚¬Â¯=Ã¢â‚¬Â¯0.97, TLIÃ¢â‚¬Â¯=Ã¢â‚¬Â¯0.97, RMSEAÃ¢â‚¬Â¯=Ã¢â‚¬Â¯0.04[0.042-o.046], SRMRÃ¢â‚¬Â¯=Ã¢â‚¬Â¯0.06) for the predictors of depression and perceived burdensomeness, which were analysed using the JASP program. The role of thwarted belongingness is discussed, as well as the appropriateness of the assessment instrument used to evaluate it an considerations regarding suicidal ideation monitoring, evaluation and intervention in medical students.","Castro-Osorio, Maldonado-AvendaÃƒÂ±o, Cardona-GÃƒÂ³mez","https://doi.org/10.1016/j.rcpeng.2020.09.004","20220226","Data simulation; DepresiÃƒÂ³n; DepressionInterpersonal Theory of Suicide; Estudiantes de Medicina; IdeaciÃƒÂ³n suicida; Medical students; SimulaciÃƒÂ³n de datos; Suicidal ideation; TeorÃƒÂ­a interpersonal del suicidio","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-27","",27629,""
"Registered psychiatric service use, self-harm and suicides of children and young people aged 0-24 before and during the COVID-19 pandemic: a systematic review","The COVID-19 pandemic has impacted on psychiatric symptoms of children and young people, but many psychiatric services have been disrupted. It is unclear how service use, self-harm and suicide has changed since the pandemic started. To gain timely information, this systematic review focused on studies based on administrative data that compared psychiatric service use, self-harm and suicide before and during the pandemic among children and young people. A systematic review of studies published in English from 1 January 2020 to 22 March 2021Ã‚Â was conducted, using the Web of Science, PubMed, Embase and PsycINFO databases. Increases or reductions in service use were calculated and compared using percentages. Of the 2,676 papers retrieved, 18 were eligible for the review and they provided data from 19 countries and regions. Most studies assessed changes during the early phase of the COVID-19 pandemic, from March to July 2020, and three assessed the changes until October 2020. Fifteen studies reported a total of 21 service use outcomes that were quantitively examined. More than three-quarters of the 21 outcomes (81%) fell by 5-80% (mean reductionÃ¢â‚¬â€°=Ã¢â‚¬â€°27.9%, SDÃ¢â‚¬â€°=Ã¢â‚¬â€°35%). Ten of the 20 outcomes for psychiatric emergency department (ED) services reduced by 5% to 80% (meanÃ¢â‚¬â€°=Ã¢â‚¬â€°40.1%, SDÃ¢â‚¬â€°=Ã¢â‚¬â€°34.9%) during the pandemic. Reductions in service use were also recorded for ED visits due to suicide ideation and self-harm, referrals to secondary mental health services, psychiatric inpatient unit admissions and patients receiving treatment for eating disorders. However, there were also some increases. Suicide rate and the number of ED visits due to suicide attempts have increased, and there was an increase in the number of treatment sessions in a service that provided telemedicine. Most of the studies showed reductions in the use of psychiatric services by children and young people during the early phase of the pandemic and this highlighted potential delays or unmet needs. Suicide rate has increased during the second wave of the pandemic. Further studies are needed to assess the pattern of service use in the later phases of the COVID-19 pandemic.","Wan Mohd Yunus, Kauhanen, Sourander, Brown, Peltonen, Mishina, Lempinen, Bastola, Gilbert, Gyllenberg","https://doi.org/10.1186/s13034-022-00452-3","20220226","Adolescents; COVID-19 pandemic; Children; Mental health; Psychiatric; Service use; Suicide; Young people","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-27","",27630,""
"Factors related to pregnancy status and unwanted pregnancy among lebanese women during the COVID-19 lockdown: a cross-sectional study","Home confinement and lockdowns have created challenges and vulnerabilities, causing relevant changes in sexual health and couple stability, particularly in women. The objective of this study was to evaluate the socio-economic and psychological factors related to current pregnancy status and unwanted pregnancy among Lebanese women during the COVID-19 lockdown. A cross-sectional online study conducted between June 8 and August 1, 2020, enrolled 369 Lebanese women using the snowball technique for data collection. All married women between 18 and 51, with access to the internet and currently living with their partners, were eligible to participate. Current pregnancy status and unwanted pregnancy were assessed using binary questions. The SPSS software 25 was used for data analysis, and multivariable analysis was performed, taking the pregnancy status and unwanted pregnancy as the dependent variables. The statistical significance was set at a p-valueÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.05. Our results showed that 11.1% of women were pregnant, of whom 22.0% reported unwanted pregnancies. Having children (ORaÃ¢â‚¬â€°=Ã¢â‚¬â€°0.183) and taking contraceptives (ORaÃ¢â‚¬â€°=Ã¢â‚¬â€°0.231) were significantly associated with a reduced chance of becoming pregnant. Higher psychological violence would negatively affect pregnancy, but the association was not significant (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.065). Regular visits to the physician for routine checks were also linked to a decreased risk of unwanted pregnancy (ORaÃ¢â‚¬â€°=Ã¢â‚¬â€°0.053). Higher psychological violence would affect unwanted pregnancy; however, the association was insignificant (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.056). The study findings showed that having children and taking contraceptives are associated with a reduced pregnancy. Additionally, psychological violence was found to be related to current pregnancy status and unplanned pregnancy. During a pandemic, vulnerable women should be identified and given adequate care, knowledge, and awareness regarding their reproductive health.","Haddad, Malhab, Sacre, Malaeb, Azzi, Khachman, Lahoud, Salameh","https://doi.org/10.1186/s13690-022-00833-2","20220226","COVID-19; Lockdown; Pregnancy; Unwanted pregnancy; Women","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-27","",27631,""
